---------- AND Interactions ----------
I(61): 4.009759426116943	 ([appalling])
I(13,61): 0.7777316570281982	 ([encounter][appalling])
I(52,61): 0.7684125900268555	 ([made][appalling])
I(54): -0.7638958096504211	 ([happens])
I(23,34): 0.7620686292648315	 ([revenge][drama,])
I(3,11): -0.7585575580596924	 ([unpleasant][thugs])
I(20,27): -0.75730299949646	 ([assaulted][repellent])
I(60,61): 0.7540450096130371	 ([dyer )][appalling])
I(7,33): 0.750312089920044	 ([assaulted][' thought - provoking '])
I(15,20): 0.7488733530044556	 ([road][assaulted])
I(21): -0.7463962435722351	 ([plan])
I(61,67): -0.7403595447540283	 ([appalling][manages])
I(40,42): -0.739163875579834	 ([winner][p])
I(16,29): 0.7388885021209717	 ([shropshire,][voyeuristic])
I(20,22): 0.7358009815216064	 ([assaulted][carry])
I(15,22): 0.7320000529289246	 ([road][carry])
I(14): -0.7257439494132996	 ([forest])
I(70): 0.7170345783233643	 ([nose])
I(40,50): -0.7153840065002441	 ([winner][cast])
I(40,41): -0.7152464389801025	 ([winner][cr])
I(30,62): -0.7147367000579834	 ([trash,][devastating,])
I(0,58): -0.714611291885376	 ([unpleasant][adam])
I(58,59): -0.7061283588409424	 ([adam][( danny])
I(14,22): 0.7039483189582825	 ([forest][carry])
I(5,16): 0.703685998916626	 ([violently][shropshire,])
I(27,60): -0.7024486064910889	 ([repellent][dyer )])
I(30,70): -0.7022173404693604	 ([trash,][nose])
I(10,67): -0.6978671550750732	 ([psycho][manages])
I(45,47): -0.6911089420318604	 ([oliver][susan])
I(31,32): 0.6907675266265869	 ([somehow][masquerading])
I(7,15): 0.69008469581604	 ([assaulted][road])
I(68): 0.6893000602722168	 ([rub])
I(24,27): -0.6873941421508789	 ([attack][repellent])
I(32,61): -0.6846294403076172	 ([masquerading][appalling])
I(6,11): -0.6839523315429688	 ([horribly][thugs])
I(7,17): 0.6819055080413818	 ([assaulted][england.])
I(45,62): -0.6781167984008789	 ([oliver][devastating,])
I(16,20): 0.6748931407928467	 ([shropshire,][assaulted])
I(7,10): -0.6741399765014648	 ([assaulted][psycho])
I(0,2): 0.6689800024032593	 ([unpleasant][equally])
I(9,30): 0.6683554649353027	 ([two - dimensional][trash,])
I(54,56): -0.667987048625946	 ([happens][( gillian])
I(5,15): 0.6658295392990112	 ([violently][road])
I(35): 0.6658108234405518	 ([whilst])
I(16,50): 0.6648304462432861	 ([shropshire,][cast])
I(30,45): -0.664703369140625	 ([trash,][oliver])
I(23,24): -0.6644830703735352	 ([revenge][attack])
I(11,25): -0.657443642616272	 ([thugs][attackers...])
I(51,61): 0.6533417701721191	 ([easily][appalling])
I(59): 0.6507523059844971	 ([( danny])
I(40): 0.6428790092468262	 ([winner])
I(13,16): 0.6416182518005371	 ([encounter][shropshire,])
I(15,16): 0.6405384540557861	 ([road][shropshire,])
I(24,61): -0.6390461921691895	 ([attack][appalling])
I(45,48): -0.631521463394165	 ([oliver][george])
I(10,40): -0.6268119812011719	 ([psycho][winner])
I(60): -0.626373291015625	 ([dyer )])
I(17,25): 0.6262218952178955	 ([england.][attackers...])
I(7,27): -0.6252930164337158	 ([assaulted][repellent])
I(51,53): 0.6243088245391846	 ([easily][1970s ).])
I(0,23): -0.6224939823150635	 ([unpleasant][revenge])
I(3,30): -0.6203362941741943	 ([unpleasant][trash,])
I(50,53): -0.6202025413513184	 ([cast][1970s ).])
I(10,58): -0.6201381683349609	 ([psycho][adam])
I(20,61): -0.6199665069580078	 ([assaulted][appalling])
I(3,7): -0.6140713691711426	 ([unpleasant][assaulted])
I(14,16): 0.6119665503501892	 ([forest][shropshire,])
I(7,69): 0.6106690168380737	 ([assaulted][viewer's])
I(34,61): 0.6104626655578613	 ([drama,][appalling])
I(46,50): -0.6089949607849121	 ([reed][cast])
I(59,62): -0.6073101758956909	 ([( danny][devastating,])
I(19,22): 0.6070578098297119	 ([woman][carry])
I(0,27): -0.6063783168792725	 ([unpleasant][repellent])
I(15,50): 0.6063623428344727	 ([road][cast])
I(54,68): 0.6051211953163147	 ([happens][rub])
I(11,45): -0.6049008369445801	 ([thugs][oliver])
I(11,40): -0.5977463722229004	 ([thugs][winner])
I(6,61): -0.597602367401123	 ([horribly][appalling])
I(0,62): -0.5962963104248047	 ([unpleasant][devastating,])
I(4,7): -0.5958549976348877	 ([man][assaulted])
I(67): 0.5953748226165771	 ([manages])
I(16,25): 0.5943081378936768	 ([shropshire,][attackers...])
I(13,22): 0.593075156211853	 ([encounter][carry])
I(5,27): -0.5927543640136719	 ([violently][repellent])
I(17,69): 0.5923718214035034	 ([england.][viewer's])
I(30,40): -0.5901565551757812	 ([trash,][winner])
I(4,18): 0.5892981290817261	 ([man][man])
I(53,55): -0.5872641801834106	 ([1970s ).][alice])
I(3,61): -0.5832741260528564	 ([unpleasant][appalling])
I(1,7): -0.5831871032714844	 ([woman][assaulted])
I(32,33): 0.580074667930603	 ([masquerading][' thought - provoking '])
I(0,67): -0.5743751525878906	 ([unpleasant][manages])
I(25): 0.5729652643203735	 ([attackers...])
I(22,61): 0.5681395530700684	 ([carry][appalling])
I(45,46): -0.567765474319458	 ([oliver][reed])
I(7,16): 0.5674107074737549	 ([assaulted][shropshire,])
I(10,62): -0.5673363208770752	 ([psycho][devastating,])
I(23,33): 0.5663967132568359	 ([revenge][' thought - provoking '])
I(29,33): -0.5636618137359619	 ([voyeuristic][' thought - provoking '])
I(18,19): 0.5626397132873535	 ([man][woman])
I(6,30): -0.5624613761901855	 ([horribly][trash,])
I(30,67): -0.5604569911956787	 ([trash,][manages])
I(0,70): -0.5591704845428467	 ([unpleasant][nose])
I(0,24): -0.5574584007263184	 ([unpleasant][attack])
I(47): 0.555340051651001	 ([susan])
I(12,15): 0.5551553964614868	 ([night - time][road])
I(12,17): 0.5531388521194458	 ([night - time][england.])
I(62,63): -0.5530413389205933	 ([devastating,][yet])
I(9,10): -0.5493035316467285	 ([two - dimensional][psycho])
I(7,34): 0.5479342937469482	 ([assaulted][drama,])
I(7,52): 0.545796275138855	 ([assaulted][made])
I(12,50): 0.545757532119751	 ([night - time][cast])
I(32): 0.5450445413589478	 ([masquerading])
I(33,61): 0.5436091423034668	 ([' thought - provoking '][appalling])
I(4,5): -0.5420260429382324	 ([man][violently])
I(0,20): -0.5419044494628906	 ([unpleasant][assaulted])
I(9,23): 0.541123628616333	 ([two - dimensional][revenge])
I(7,50): -0.5400359630584717	 ([assaulted][cast])
I(16,67): 0.538022518157959	 ([shropshire,][manages])
I(44,53): 0.5346167087554932	 ([know][1970s ).])
I(15,30): 0.5336456298828125	 ([road][trash,])
I(20,25): -0.5332809686660767	 ([assaulted][attackers...])
I(27,62): -0.5313489437103271	 ([repellent][devastating,])
I(0,16): 0.5286939144134521	 ([unpleasant][shropshire,])
I(15,25): 0.5279337167739868	 ([road][attackers...])
I(53): 0.5274615287780762	 ([1970s ).])
I(45,59): -0.5246126651763916	 ([oliver][( danny])
I(16,30): 0.5241868495941162	 ([shropshire,][trash,])
I(0,17): -0.5209043025970459	 ([unpleasant][england.])
I(44,50): 0.5180912017822266	 ([know][cast])
I(10,27): -0.5177712440490723	 ([psycho][repellent])
I(12): -0.5171730518341064	 ([night - time])
I(23,25): -0.5161162614822388	 ([revenge][attackers...])
I(15,17): 0.5149946212768555	 ([road][england.])
I(0,25): -0.5139800310134888	 ([unpleasant][attackers...])
I(62): 0.5131337642669678	 ([devastating,])
I(30,46): -0.5126471519470215	 ([trash,][reed])
I(16,22): 0.5113439559936523	 ([shropshire,][carry])
I(9,20): 0.5111167430877686	 ([two - dimensional][assaulted])
I(11,69): 0.5105034112930298	 ([thugs][viewer's])
I(5,22): 0.5093038082122803	 ([violently][carry])
I(23,27): -0.507659912109375	 ([revenge][repellent])
I(66): -0.5058056116104126	 ([somehow])
I(33,54): 0.5036802887916565	 ([' thought - provoking '][happens])
I(40,61): -0.5024638175964355	 ([winner][appalling])
I(11,59): -0.4991929531097412	 ([thugs][( danny])
I(10,25): -0.4991070032119751	 ([psycho][attackers...])
I(13,14): 0.4986538290977478	 ([encounter][forest])
I(6,12): 0.4980580806732178	 ([horribly][night - time])
I(49,51): 0.49649161100387573	 ([would][easily])
I(7,13): 0.49584531784057617	 ([assaulted][encounter])
I(53,58): -0.49503111839294434	 ([1970s ).][adam])
I(9,39): 0.49412286281585693	 ([two - dimensional][sub - michael])
I(5,14): 0.4877888560295105	 ([violently][forest])
I(11,29): -0.48730015754699707	 ([thugs][voyeuristic])
I(17,50): 0.48695528507232666	 ([england.][cast])
I(5,60): -0.48643994331359863	 ([violently][dyer )])
I(46,51): 0.48580294847488403	 ([reed][easily])
I(1,5): -0.48381543159484863	 ([woman][violently])
I(41): 0.4819014072418213	 ([cr])
I(15,27): 0.4805796146392822	 ([road][repellent])
I(17,20): 0.479526162147522	 ([england.][assaulted])
I(18,61): 0.4779181480407715	 ([man][appalling])
I(59,60): 0.4778776168823242	 ([( danny][dyer )])
I(5,62): -0.4757874011993408	 ([violently][devastating,])
I(63): 0.4735954999923706	 ([yet])
I(35,36): -0.47304093837738037	 ([whilst][actually])
I(44): -0.47158050537109375	 ([know])
I(15,29): 0.4673316478729248	 ([road][voyeuristic])
I(33,39): 0.46693897247314453	 ([' thought - provoking '][sub - michael])
I(10,20): -0.46679210662841797	 ([psycho][assaulted])
I(16,62): 0.46514296531677246	 ([shropshire,][devastating,])
I(45,50): -0.4650406837463379	 ([oliver][cast])
I(13,20): 0.4643361568450928	 ([encounter][assaulted])
I(7,67): -0.4633188247680664	 ([assaulted][manages])
I(21,30): 0.4619734287261963	 ([plan][trash,])
I(16,60): 0.46123647689819336	 ([shropshire,][dyer )])
I(11,34): 0.4609856605529785	 ([thugs][drama,])
I(24,62): -0.4584777355194092	 ([attack][devastating,])
I(3,50): -0.4580516815185547	 ([unpleasant][cast])
I(17,67): 0.45803701877593994	 ([england.][manages])
I(1,18): 0.45648133754730225	 ([woman][man])
I(69,70): -0.45494985580444336	 ([viewer's][nose])
I(68,70): -0.45450782775878906	 ([rub][nose])
I(15,60): 0.452048659324646	 ([road][dyer )])
I(5,33): 0.4520230293273926	 ([violently][' thought - provoking '])
I(29,32): 0.452012300491333	 ([voyeuristic][masquerading])
I(7,40): -0.45160889625549316	 ([assaulted][winner])
I(5,50): -0.44918298721313477	 ([violently][cast])
I(10,65): -0.44820642471313477	 ([psycho][reed])
I(15,21): 0.44816112518310547	 ([road][plan])
I(50,58): -0.4477076530456543	 ([cast][adam])
I(11,54): -0.44666600227355957	 ([thugs][happens])
I(53,54): 0.44301456212997437	 ([1970s ).][happens])
I(14,17): 0.4423590302467346	 ([forest][england.])
I(29,67): -0.44043731689453125	 ([voyeuristic][manages])
I(6,33): 0.43626976013183594	 ([horribly][' thought - provoking '])
I(5,67): -0.43190646171569824	 ([violently][manages])
I(10,23): -0.4309544563293457	 ([psycho][revenge])
I(16,27): 0.4278850555419922	 ([shropshire,][repellent])
I(29,34): 0.4273717403411865	 ([voyeuristic][drama,])
I(11,15): 0.42693281173706055	 ([thugs][road])
I(25,37): 0.4245496988296509	 ([attackers...][coming])
I(30,44): 0.4238772392272949	 ([trash,][know])
I(14,20): 0.42238205671310425	 ([forest][assaulted])
I(7,51): 0.420254647731781	 ([assaulted][easily])
I(13,15): 0.4198458194732666	 ([encounter][road])
I(11,14): 0.41774147748947144	 ([thugs][forest])
I(0,29): -0.41755080223083496	 ([unpleasant][voyeuristic])
I(8,17): -0.4160637855529785	 ([group][england.])
I(18,22): 0.41557031869888306	 ([man][carry])
I(5,25): -0.4113680124282837	 ([violently][attackers...])
I(51,60): 0.41101402044296265	 ([easily][dyer )])
I(5,34): 0.4107702970504761	 ([violently][drama,])
I(0,40): -0.4103813171386719	 ([unpleasant][winner])
I(6,29): -0.40868115425109863	 ([horribly][voyeuristic])
I(24,67): -0.40843725204467773	 ([attack][manages])
I(10,45): -0.40827035903930664	 ([psycho][oliver])
I(20,53): -0.4082455635070801	 ([assaulted][1970s ).])
I(15,62): 0.40794527530670166	 ([road][devastating,])
I(30,65): -0.40789341926574707	 ([trash,][reed])
I(52,53): 0.40569841861724854	 ([made][1970s ).])
I(33,62): 0.4055769443511963	 ([' thought - provoking '][devastating,])
I(20,34): 0.4049175977706909	 ([assaulted][drama,])
I(45,61): -0.402956485748291	 ([oliver][appalling])
I(17,60): 0.40172743797302246	 ([england.][dyer )])
I(6,50): -0.4015798568725586	 ([horribly][cast])
I(50,52): -0.40082216262817383	 ([cast][made])
I(37,38): 0.4004707336425781	 ([coming][across])
I(65,68): -0.39892029762268066	 ([reed][rub])
I(5,52): 0.3969024419784546	 ([violently][made])
I(24,33): 0.39688897132873535	 ([attack][' thought - provoking '])
I(50,51): 0.3943014144897461	 ([cast][easily])
I(11,53): -0.3918781280517578	 ([thugs][1970s ).])
I(45,55): -0.39056825637817383	 ([oliver][alice])
I(67,68): -0.3903474807739258	 ([manages][rub])
I(61,66): -0.3877720832824707	 ([appalling][somehow])
I(50,70): -0.38677525520324707	 ([cast][nose])
I(5,58): -0.3867502212524414	 ([violently][adam])
I(44,61): 0.38600921630859375	 ([know][appalling])
I(0,1): -0.3844311237335205	 ([unpleasant][woman])
I(9,45): 0.3837277889251709	 ([two - dimensional][oliver])
I(50,65): -0.3813502788543701	 ([cast][reed])
I(11,22): 0.38103461265563965	 ([thugs][carry])
I(7,31): 0.3804042339324951	 ([assaulted][somehow])
I(8,10): 0.37946653366088867	 ([group][psycho])
I(34,52): -0.37921470403671265	 ([drama,][made])
I(17,22): 0.37904036045074463	 ([england.][carry])
I(3,58): -0.3788895606994629	 ([unpleasant][adam])
I(11,52): 0.3779721260070801	 ([thugs][made])
I(5,8): 0.37680506706237793	 ([violently][group])
I(1,22): 0.37570035457611084	 ([woman][carry])
I(0,45): -0.3745849132537842	 ([unpleasant][oliver])
I(40,62): -0.37363648414611816	 ([winner][devastating,])
I(9,60): 0.3735056519508362	 ([two - dimensional][dyer )])
I(10,24): -0.37337160110473633	 ([psycho][attack])
I(48,49): -0.3726692199707031	 ([george][would])
I(8): 0.37262868881225586	 ([group])
I(15,24): 0.37261950969696045	 ([road][attack])
I(56,61): -0.37148594856262207	 ([( gillian][appalling])
I(9): -0.3714470863342285	 ([two - dimensional])
I(6,58): -0.37067270278930664	 ([horribly][adam])
I(6,45): -0.3702735900878906	 ([horribly][oliver])
I(31,61): 0.370092511177063	 ([somehow][appalling])
I(30,35): -0.3684399127960205	 ([trash,][whilst])
I(5,13): 0.36803650856018066	 ([violently][encounter])
I(13,69): 0.36713260412216187	 ([encounter][viewer's])
I(10,22): 0.3656899929046631	 ([psycho][carry])
I(11,21): 0.36565011739730835	 ([thugs][plan])
I(13,25): 0.36539268493652344	 ([encounter][attackers...])
I(18,29): 0.36185598373413086	 ([man][voyeuristic])
I(10,59): -0.36046767234802246	 ([psycho][( danny])
I(9,58): 0.36022305488586426	 ([two - dimensional][adam])
I(14,62): 0.3598458170890808	 ([forest][devastating,])
I(23,69): 0.35969269275665283	 ([revenge][viewer's])
I(0,9): 0.3594226837158203	 ([unpleasant][two - dimensional])
I(20,60): -0.35710763931274414	 ([assaulted][dyer )])
I(60,66): 0.35513055324554443	 ([dyer )][somehow])
I(50,69): -0.3509063720703125	 ([cast][viewer's])
I(0,60): -0.35087013244628906	 ([unpleasant][dyer )])
I(33,34): -0.3506155014038086	 ([' thought - provoking '][drama,])
I(6,16): 0.35013413429260254	 ([horribly][shropshire,])
I(25,60): -0.35007017850875854	 ([attackers...][dyer )])
I(28,30): -0.3492293357849121	 ([piece][trash,])
I(18,60): 0.34891176223754883	 ([man][dyer )])
I(6,21): 0.34784847497940063	 ([horribly][plan])
I(9,48): 0.3475743532180786	 ([two - dimensional][george])
I(28,50): -0.34528648853302	 ([piece][cast])
I(20,58): -0.3449535369873047	 ([assaulted][adam])
I(12,29): 0.3435823917388916	 ([night - time][voyeuristic])
I(10,12): 0.34244823455810547	 ([psycho][night - time])
I(55,56): -0.3419792652130127	 ([alice][( gillian])
I(13,17): 0.34192001819610596	 ([encounter][england.])
I(16,69): 0.34185588359832764	 ([shropshire,][viewer's])
I(29,50): -0.34011244773864746	 ([voyeuristic][cast])
I(5,54): -0.3377498984336853	 ([violently][happens])
I(14,61): 0.33753299713134766	 ([forest][appalling])
I(51,52): 0.33744490146636963	 ([easily][made])
I(60,69): 0.3367980718612671	 ([dyer )][viewer's])
I(40,58): -0.33626699447631836	 ([winner][adam])
I(12,62): 0.3361694812774658	 ([night - time][devastating,])
I(24,34): 0.33499085903167725	 ([attack][drama,])
I(25,51): 0.334455668926239	 ([attackers...][easily])
I(12,13): 0.33409976959228516	 ([night - time][encounter])
I(50,59): -0.33380722999572754	 ([cast][( danny])
I(7,58): -0.33350062370300293	 ([assaulted][adam])
I(11,32): -0.3332101106643677	 ([thugs][masquerading])
I(2,5): 0.3326345682144165	 ([equally][violently])
I(42): 0.33215832710266113	 ([p])
I(24,53): 0.3319368362426758	 ([attack][1970s ).])
I(10,17): -0.3318445682525635	 ([psycho][england.])
I(0,15): 0.3308948278427124	 ([unpleasant][road])
I(12,16): 0.3305497169494629	 ([night - time][shropshire,])
I(29,31): 0.32974839210510254	 ([voyeuristic][somehow])
I(43,50): -0.3294391632080078	 ([( you][cast])
I(6,40): -0.32894444465637207	 ([horribly][winner])
I(13,62): 0.32816600799560547	 ([encounter][devastating,])
I(25,59): 0.3281186819076538	 ([attackers...][( danny])
I(69): -0.32684051990509033	 ([viewer's])
I(0,21): 0.3266245722770691	 ([unpleasant][plan])
I(47,48): -0.32621896266937256	 ([susan][george])
I(27,53): 0.32615232467651367	 ([repellent][1970s ).])
I(20,40): -0.32582521438598633	 ([assaulted][winner])
I(27,38): 0.32437753677368164	 ([repellent][across])
I(27,32): -0.3241530656814575	 ([repellent][masquerading])
I(23,53): -0.32375383377075195	 ([revenge][1970s ).])
I(7,55): 0.32363343238830566	 ([assaulted][alice])
I(38): -0.3235814571380615	 ([across])
I(23,58): -0.3234391212463379	 ([revenge][adam])
I(11,35): -0.32305455207824707	 ([thugs][whilst])
I(53,70): -0.322859525680542	 ([1970s ).][nose])
I(17,21): 0.32214808464050293	 ([england.][plan])
I(4,11): -0.3211946487426758	 ([man][thugs])
I(52): -0.320243239402771	 ([made])
I(29,62): -0.31881213188171387	 ([voyeuristic][devastating,])
I(52,62): 0.3185776472091675	 ([made][devastating,])
I(6,15): 0.3185070753097534	 ([horribly][road])
I(20,32): -0.3181077241897583	 ([assaulted][masquerading])
I(58,62): -0.31802892684936523	 ([adam][devastating,])
I(63,65): -0.31692707538604736	 ([yet][reed])
I(30,42): -0.31679654121398926	 ([trash,][p])
I(17,30): -0.3166637420654297	 ([england.][trash,])
I(0,52): 0.31477439403533936	 ([unpleasant][made])
I(13,50): 0.3143775463104248	 ([encounter][cast])
I(3,45): -0.31319308280944824	 ([unpleasant][oliver])
I(23,62): -0.3125011920928955	 ([revenge][devastating,])
I(53,59): -0.31140589714050293	 ([1970s ).][( danny])
I(7,57): 0.3113821744918823	 ([assaulted][anderson )])
I(32,34): 0.3112947940826416	 ([masquerading][drama,])
I(11,33): 0.31127357482910156	 ([thugs][' thought - provoking '])
I(18,21): 0.3109462261199951	 ([man][plan])
I(5,32): -0.310937762260437	 ([violently][masquerading])
I(27,58): -0.3096294403076172	 ([repellent][adam])
I(6,19): 0.3090859651565552	 ([horribly][woman])
I(27,50): -0.30851173400878906	 ([repellent][cast])
I(15,69): 0.3079030513763428	 ([road][viewer's])
I(30,68): -0.3070869445800781	 ([trash,][rub])
I(35,50): -0.3070495128631592	 ([whilst][cast])
I(7,38): 0.30521059036254883	 ([assaulted][across])
I(9,62): 0.3050820827484131	 ([two - dimensional][devastating,])
I(21,62): 0.3045482039451599	 ([plan][devastating,])
I(10,18): 0.3035304546356201	 ([psycho][man])
I(6,10): -0.3035273551940918	 ([horribly][psycho])
I(8,11): 0.3034791946411133	 ([group][thugs])
I(21,57): 0.3008572459220886	 ([plan][anderson )])
I(24,40): -0.3007369041442871	 ([attack][winner])
I(59,63): -0.3007282018661499	 ([( danny][yet])
I(6,67): -0.2996513843536377	 ([horribly][manages])
I(3,67): -0.2993345260620117	 ([unpleasant][manages])
I(35,61): -0.2990701198577881	 ([whilst][appalling])
I(17,31): 0.2990083694458008	 ([england.][somehow])
I(10,53): -0.2989926338195801	 ([psycho][1970s ).])
I(10,35): -0.2988393306732178	 ([psycho][whilst])
I(40,45): -0.29822635650634766	 ([winner][oliver])
I(61,70): -0.2981889247894287	 ([appalling][nose])
I(33,50): 0.2981858253479004	 ([' thought - provoking '][cast])
I(14,21): 0.2980809211730957	 ([forest][plan])
I(5,63): -0.2969757318496704	 ([violently][yet])
I(23,29): 0.2962310314178467	 ([revenge][voyeuristic])
I(3,29): -0.29602622985839844	 ([unpleasant][voyeuristic])
I(9,24): 0.2958498001098633	 ([two - dimensional][attack])
I(3,23): -0.29572319984436035	 ([unpleasant][revenge])
I(16,21): 0.29554957151412964	 ([shropshire,][plan])
I(17,66): 0.2954370975494385	 ([england.][somehow])
I(47,62): -0.29388904571533203	 ([susan][devastating,])
I(53,56): -0.29323136806488037	 ([1970s ).][( gillian])
I(6,47): -0.29316115379333496	 ([horribly][susan])
I(30,53): -0.29314231872558594	 ([trash,][1970s ).])
I(38,61): 0.2929263114929199	 ([across][appalling])
I(10,63): -0.2921351194381714	 ([psycho][yet])
I(20,21): 0.2920994162559509	 ([assaulted][plan])
I(14,69): 0.2918855547904968	 ([forest][viewer's])
I(10,19): 0.29071569442749023	 ([psycho][woman])
I(65): 0.28992342948913574	 ([reed])
I(57,60): 0.2891826629638672	 ([anderson )][dyer )])
