---------- AND Interactions ----------
I(34,35): 2.3183200359344482	 ([scenes][abortive])
I(14,19): -0.5515930652618408	 ([parents,][hunks])
I(19,30): -0.5466541051864624	 ([hunks][jail,])
I(23,46): -0.535267174243927	 ([scene][movies])
I(44,48): -0.5325936079025269	 ([guess][this?])
I(34,46): -0.5288076996803284	 ([scenes][movies])
I(28,34): 0.5282533168792725	 ([cop][scenes])
I(1): 0.5263900756835938	 ([vanity])
I(46,58): -0.5253960490226746	 ([movies][showbiz])
I(28): 0.5177510976791382	 ([cop])
I(44): 0.5170799493789673	 ([guess])
I(41): 0.5127631425857544	 ([blah])
I(12,39): -0.5079992413520813	 ([' scum '][law])
I(20,21): 0.49999845027923584	 ([karate][skills.])
I(11,13): -0.4962526559829712	 ([wiping][mugged])
I(57,59): 0.4931429624557495	 ([kind][type])
I(35): 0.49244892597198486	 ([abortive])
I(21,27): -0.48773860931396484	 ([skills.][moron])
I(49,50): 0.48759162425994873	 ([script][dumber])
I(21,22): 0.482576847076416	 ([skills.][pivotal])
I(54): 0.4821205139160156	 ([mani])
I(47,48): -0.47968530654907227	 ([like][this?])
I(40,46): -0.47744470834732056	 ([hands][movies])
I(33): 0.4740302562713623	 ([shower])
I(45,50): 0.4720250368118286	 ([lot][dumber])
I(15,19): -0.47190529108047485	 ([grandparents][hunks])
I(13,19): -0.46995627880096436	 ([mugged][hunks])
I(19,50): -0.46922993659973145	 ([hunks][dumber])
I(46,55): -0.46763163805007935	 ([movies][comes])
I(37,50): -0.4645230770111084	 ([seduction][dumber])
I(26,34): 0.4638723134994507	 ([rape][scenes])
I(13,27): -0.4610639810562134	 ([mugged][moron])
I(12,14): -0.4587862491607666	 ([' scum '][parents,])
I(34,45): 0.45569372177124023	 ([scenes][lot])
I(31,34): 0.4534074068069458	 ([couple][scenes])
I(40,62): 0.44814810156822205	 ([hands][death])
I(30,39): 0.44809943437576294	 ([jail,][law])
I(19,34): 0.4457913637161255	 ([hunks][scenes])
I(15,37): 0.44525617361068726	 ([grandparents][seduction])
I(62): -0.444350928068161	 ([death])
I(46,56): -0.4414845108985901	 ([movies][exactly])
I(46,60): 0.4406140446662903	 ([movies][would])
I(12,62): -0.4344535768032074	 ([' scum '][death])
I(19,27): -0.42900633811950684	 ([hunks][moron])
I(57): -0.4280036985874176	 ([kind])
I(11): 0.41588664054870605	 ([wiping])
I(45,46): -0.41481471061706543	 ([lot][movies])
I(23,26): 0.4142700433731079	 ([scene][rape])
I(2,23): -0.411887526512146	 ([project][scene])
I(60): 0.4116588830947876	 ([would])
I(2): 0.4066354036331177	 ([project])
I(17,28): 0.4044240713119507	 ([impressing][cop])
I(58,59): -0.40371012687683105	 ([showbiz][type])
I(26,50): -0.40228891372680664	 ([rape][dumber])
I(4,5): -0.40191638469696045	 ([mani][( who? ),])
I(17,18): 0.39933276176452637	 ([impressing][young])
I(33,36): -0.39885908365249634	 ([shower][prison - dyke])
I(13,17): -0.39544785022735596	 ([mugged][impressing])
I(14,27): -0.3884925842285156	 ([parents,][moron])
I(42): 0.3862268924713135	 ([blah])
I(38,39): 0.38495567440986633	 ([take][law])
I(50,51): 0.384899377822876	 ([dumber][usual])
I(37,49): 0.3848339319229126	 ([seduction][script])
I(11,17): -0.3834712505340576	 ([wiping][impressing])
I(24,25): -0.38270604610443115	 ([intervenes][stop])
I(34): 0.3826345205307007	 ([scenes])
I(12,46): 0.3801117539405823	 ([' scum '][movies])
I(29,32): -0.37354516983032227	 ([throws][cool])
I(36,39): 0.37150561809539795	 ([prison - dyke][law])
I(20,27): -0.3699694871902466	 ([karate][moron])
I(37,58): -0.36886274814605713	 ([seduction][showbiz])
I(25,37): -0.3670424222946167	 ([stop][seduction])
I(22,58): 0.3655993938446045	 ([pivotal][showbiz])
I(19,39): -0.3642858862876892	 ([hunks][law])
I(59): 0.3625752925872803	 ([type])
I(26,40): 0.35982322692871094	 ([rape][hands])
I(19,21): 0.3593035936355591	 ([hunks][skills.])
I(26,39): 0.3579673767089844	 ([rape][law])
I(23,30): 0.35693538188934326	 ([scene][jail,])
I(11,62): -0.3522607386112213	 ([wiping][death])
I(12,59): 0.35159945487976074	 ([' scum '][type])
I(8,61): 0.349873423576355	 ([bronson][co - produce])
I(11,61): 0.34815549850463867	 ([wiping][co - produce])
I(46,49): -0.34687429666519165	 ([movies][script])
I(30,37): -0.34646129608154297	 ([jail,][seduction])
I(60,61): 0.3458038568496704	 ([would][co - produce])
I(61,62): 0.34479281306266785	 ([co - produce][death])
I(19,36): -0.3435777425765991	 ([hunks][prison - dyke])
I(56,57): 0.3423236012458801	 ([exactly][kind])
I(12,50): -0.3411250114440918	 ([' scum '][dumber])
I(45,48): 0.34079766273498535	 ([lot][this?])
I(14,17): 0.33962178230285645	 ([parents,][impressing])
I(46,50): 0.33907490968704224	 ([movies][dumber])
I(20,34): 0.33610546588897705	 ([karate][scenes])
I(29,50): -0.3359963893890381	 ([throws][dumber])
I(34,50): 0.33590805530548096	 ([scenes][dumber])
I(39,50): -0.33068788051605225	 ([law][dumber])
I(6,7): 0.32935845851898193	 ([hottie][charles])
I(3,27): 0.3277144432067871	 ([karin][moron])
I(60,62): 0.3216977119445801	 ([would][death])
I(30,33): -0.32065272331237793	 ([jail,][shower])
I(13): 0.3199063539505005	 ([mugged])
I(29,39): -0.3194424510002136	 ([throws][law])
I(50,61): 0.318500280380249	 ([dumber][co - produce])
I(20,23): 0.31848466396331787	 ([karate][scene])
I(17,30): 0.31773805618286133	 ([impressing][jail,])
I(2,60): 0.31632769107818604	 ([project][would])
I(0,2): -0.3159669041633606	 ([apparent][project])
I(50,62): -0.31508561968803406	 ([dumber][death])
I(54,61): 0.3141658306121826	 ([mani][co - produce])
I(25,34): 0.3135039806365967	 ([stop][scenes])
I(57,58): 0.3134380578994751	 ([kind][showbiz])
I(17,19): 0.31253719329833984	 ([impressing][hunks])
I(2,32): -0.3113189935684204	 ([project][cool])
I(22): -0.3107806444168091	 ([pivotal])
I(56,61): -0.31055182218551636	 ([exactly][co - produce])
I(37,46): -0.31042343378067017	 ([seduction][movies])
I(13,50): -0.30841851234436035	 ([mugged][dumber])
I(33,35): 0.3057931661605835	 ([shower][abortive])
I(58,62): 0.3054446876049042	 ([showbiz][death])
I(20,26): 0.30377864837646484	 ([karate][rape])
I(23,56): -0.30319148302078247	 ([scene][exactly])
I(52,61): 0.30286383628845215	 ([believe][co - produce])
I(2,11): 0.29994022846221924	 ([project][wiping])
I(1,62): -0.2997422516345978	 ([vanity][death])
I(18,24): 0.29952359199523926	 ([young][intervenes])
I(9,12): -0.2983643412590027	 ([going][' scum '])
I(38,40): 0.29794901609420776	 ([take][hands])
I(0,1): -0.2976725101470947	 ([apparent][vanity])
I(20,61): -0.29763710498809814	 ([karate][co - produce])
I(50,57): 0.29741421341896057	 ([dumber][kind])
I(49): 0.29621565341949463	 ([script])
I(12,25): -0.29272520542144775	 ([' scum '][stop])
I(15,16): 0.29140883684158325	 ([grandparents][something,])
I(19,29): -0.2913665771484375	 ([hunks][throws])
I(2,6): 0.29013943672180176	 ([project][hottie])
I(26,35): -0.28849565982818604	 ([rape][abortive])
I(31,32): 0.2878406047821045	 ([couple][cool])
I(48,50): -0.28707659244537354	 ([this?][dumber])
I(20,22): 0.28648650646209717	 ([karate][pivotal])
I(27,50): -0.2863166332244873	 ([moron][dumber])
I(11,46): 0.2855718731880188	 ([wiping][movies])
I(27,34): 0.28349173069000244	 ([moron][scenes])
I(44,46): -0.2830604910850525	 ([guess][movies])
I(16): 0.2830554246902466	 ([something,])
I(25,39): -0.2829868197441101	 ([stop][law])
I(29,48): -0.2819298505783081	 ([throws][this?])
I(1,19): -0.28089165687561035	 ([vanity][hunks])
I(39,58): 0.2793002724647522	 ([law][showbiz])
I(33,46): -0.2788274884223938	 ([shower][movies])
I(14,21): 0.2780075669288635	 ([parents,][skills.])
I(50,56): 0.2774588465690613	 ([dumber][exactly])
I(54,58): 0.2773529291152954	 ([mani][showbiz])
I(2,40): -0.27688634395599365	 ([project][hands])
I(22,28): 0.27492737770080566	 ([pivotal][cop])
I(23,24): 0.273093581199646	 ([scene][intervenes])
I(12,58): 0.27194273471832275	 ([' scum '][showbiz])
I(14,39): 0.2712562680244446	 ([parents,][law])
I(45): 0.2706567049026489	 ([lot])
I(1,2): -0.27064430713653564	 ([vanity][project])
I(37,40): 0.2703421115875244	 ([seduction][hands])
I(9,10): 0.27017414569854736	 ([going][around])
I(10,11): 0.2678915858268738	 ([around][wiping])
I(26,29): -0.2670474052429199	 ([rape][throws])
I(17,20): 0.2666635513305664	 ([impressing][karate])
I(19,22): 0.26440513134002686	 ([hunks][pivotal])
I(16,27): -0.26311028003692627	 ([something,][moron])
I(27,39): -0.263033926486969	 ([moron][law])
I(25,61): 0.26301848888397217	 ([stop][co - produce])
I(59,62): 0.2625470459461212	 ([type][death])
I(4,54): -0.2612884044647217	 ([mani][mani])
I(11,26): -0.2608611583709717	 ([wiping][rape])
I(21,62): 0.2607370913028717	 ([skills.][death])
I(23,48): -0.25844502449035645	 ([scene][this?])
I(24,30): -0.258394718170166	 ([intervenes][jail,])
I(45,61): 0.25831925868988037	 ([lot][co - produce])
I(34,37): 0.25760138034820557	 ([scenes][seduction])
I(13,37): -0.2574949264526367	 ([mugged][seduction])
I(6,34): 0.2563207149505615	 ([hottie][scenes])
I(19,49): -0.2554723024368286	 ([hunks][script])
I(27,62): -0.2535238564014435	 ([moron][death])
I(1,27): -0.2526240348815918	 ([vanity][moron])
I(14,40): 0.2521408796310425	 ([parents,][hands])
I(30,50): -0.2517322301864624	 ([jail,][dumber])
I(2,14): -0.2517049312591553	 ([project][parents,])
I(21,25): -0.25134384632110596	 ([skills.][stop])
I(11,14): -0.25119835138320923	 ([wiping][parents,])
I(24,37): -0.2505321502685547	 ([intervenes][seduction])
I(26,33): -0.25039196014404297	 ([rape][shower])
I(11,34): 0.25020647048950195	 ([wiping][scenes])
I(17,36): 0.24852997064590454	 ([impressing][prison - dyke])
I(59,60): 0.247749924659729	 ([type][would])
I(5,50): -0.24721455574035645	 ([( who? ),][dumber])
I(33,62): -0.24717977643013	 ([shower][death])
I(12,29): -0.24612045288085938	 ([' scum '][throws])
I(55,58): -0.24605965614318848	 ([comes][showbiz])
I(2,39): 0.24535852670669556	 ([project][law])
I(13,29): -0.24449574947357178	 ([mugged][throws])
I(59,61): -0.24372446537017822	 ([type][co - produce])
I(56,62): 0.24356654286384583	 ([exactly][death])
I(20,40): 0.2429754137992859	 ([karate][hands])
I(2,19): 0.24293863773345947	 ([project][hunks])
I(23,35): 0.2421588897705078	 ([scene][abortive])
I(30,61): 0.242156982421875	 ([jail,][co - produce])
I(37,48): -0.24212157726287842	 ([seduction][this?])
I(2,13): 0.24162602424621582	 ([project][mugged])
I(26,31): -0.24160468578338623	 ([rape][couple])
I(13,34): 0.24133265018463135	 ([mugged][scenes])
I(17,37): -0.24117112159729004	 ([impressing][seduction])
I(12,34): 0.24042904376983643	 ([' scum '][scenes])
I(40,50): 0.24024486541748047	 ([hands][dumber])
I(19,58): -0.23909270763397217	 ([hunks][showbiz])
I(3,23): 0.2387058138847351	 ([karin][scene])
I(13,14): 0.23870009183883667	 ([mugged][parents,])
I(16,19): -0.23842132091522217	 ([something,][hunks])
I(11,37): -0.23712635040283203	 ([wiping][seduction])
I(3,61): 0.2370166778564453	 ([karin][co - produce])
I(1,59): -0.236716628074646	 ([vanity][type])
I(18,22): 0.2356269359588623	 ([young][pivotal])
I(8,37): -0.23458635807037354	 ([bronson][seduction])
I(1,37): -0.23429417610168457	 ([vanity][seduction])
I(38,46): -0.2341565489768982	 ([take][movies])
I(17,61): 0.23386096954345703	 ([impressing][co - produce])
I(32,58): -0.23283255100250244	 ([cool][showbiz])
I(36,45): -0.2323811650276184	 ([prison - dyke][lot])
I(24,35): -0.23233270645141602	 ([intervenes][abortive])
I(13,59): 0.23202204704284668	 ([mugged][type])
I(3,29): 0.23186802864074707	 ([karin][throws])
I(14,58): 0.23045587539672852	 ([parents,][showbiz])
I(32,62): -0.22969791293144226	 ([cool][death])
I(19,57): -0.22895631194114685	 ([hunks][kind])
I(7,15): -0.22873955965042114	 ([charles][grandparents])
I(46,62): -0.2281840741634369	 ([movies][death])
I(53,55): -0.22783154249191284	 ([that.][comes])
I(3,28): 0.2275891900062561	 ([karin][cop])
I(56,58): -0.22729700803756714	 ([exactly][showbiz])
I(21): -0.226584792137146	 ([skills.])
I(50,58): 0.22652757167816162	 ([dumber][showbiz])
I(25,28): 0.22611331939697266	 ([stop][cop])
I(30,35): -0.22529637813568115	 ([jail,][abortive])
I(3,37): 0.2249402403831482	 ([karin][seduction])
I(6,11): 0.22445881366729736	 ([hottie][wiping])
I(5,19): -0.2235257625579834	 ([( who? ),][hunks])
I(14,29): 0.2228788137435913	 ([parents,][throws])
I(23,57): -0.22225698828697205	 ([scene][kind])
I(55,62): 0.22193202376365662	 ([comes][death])
I(3,19): 0.2215745449066162	 ([karin][hunks])
I(11,25): -0.22072827816009521	 ([wiping][stop])
I(30,59): 0.22049427032470703	 ([jail,][type])
I(4): 0.2200453281402588	 ([mani])
I(15,58): 0.2198554277420044	 ([grandparents][showbiz])
I(34,57): -0.21929523348808289	 ([scenes][kind])
I(1,50): -0.21892428398132324	 ([vanity][dumber])
I(24,26): -0.21837055683135986	 ([intervenes][rape])
I(18,21): 0.21664172410964966	 ([young][skills.])
I(6,28): 0.21653032302856445	 ([hottie][cop])
I(34,56): -0.21522986888885498	 ([scenes][exactly])
I(24,50): -0.2147068977355957	 ([intervenes][dumber])
I(8,46): -0.21469813585281372	 ([bronson][movies])
I(13,25): -0.21462643146514893	 ([mugged][stop])
I(43,50): -0.2128913402557373	 ([blah.][dumber])
I(36,61): 0.21170425415039062	 ([prison - dyke][co - produce])
I(23,40): -0.2112715244293213	 ([scene][hands])
I(30,45): -0.21094417572021484	 ([jail,][lot])
I(1,4): -0.21000194549560547	 ([vanity][mani])
I(45,47): -0.20868927240371704	 ([lot][like])
I(44,45): -0.20861542224884033	 ([guess][lot])
I(3,6): 0.20816701650619507	 ([karin][hottie])
I(34,40): -0.20792055130004883	 ([scenes][hands])
I(53,61): 0.20750880241394043	 ([that.][co - produce])
I(12,28): -0.20732486248016357	 ([' scum '][cop])
I(18,28): 0.20707321166992188	 ([young][cop])
I(37,62): -0.20698228478431702	 ([seduction][death])
I(12,15): -0.20637184381484985	 ([' scum '][grandparents])
I(49,59): -0.20518696308135986	 ([script][type])
I(6,23): 0.2041471004486084	 ([hottie][scene])
I(54,57): 0.20379844307899475	 ([mani][kind])
I(13,23): 0.2034311294555664	 ([mugged][scene])
I(13,38): -0.203080415725708	 ([mugged][take])
I(44,61): 0.20287859439849854	 ([guess][co - produce])
I(22,61): 0.20277321338653564	 ([pivotal][co - produce])
I(21,32): -0.20269238948822021	 ([skills.][cool])
I(13,26): -0.20219099521636963	 ([mugged][rape])
I(30,38): -0.20216703414916992	 ([jail,][take])
I(15,29): 0.20159602165222168	 ([grandparents][throws])
I(46,54): 0.20094531774520874	 ([movies][mani])
I(6,13): 0.2009214162826538	 ([hottie][mugged])
I(11,24): -0.20050525665283203	 ([wiping][intervenes])
I(8,62): -0.1998368799686432	 ([bronson][death])
I(15,21): 0.19963377714157104	 ([grandparents][skills.])
I(58,61): 0.19949066638946533	 ([showbiz][co - produce])
I(27,29): -0.19920873641967773	 ([moron][throws])
I(13,62): -0.1988343894481659	 ([mugged][death])
I(2,33): -0.1984853744506836	 ([project][shower])
I(23,45): 0.1978135108947754	 ([scene][lot])
I(1,13): -0.19751203060150146	 ([vanity][mugged])
I(27,31): -0.19693481922149658	 ([moron][couple])
I(2,24): 0.19651269912719727	 ([project][intervenes])
I(6,56): -0.19595223665237427	 ([hottie][exactly])
I(37,39): 0.19558483362197876	 ([seduction][law])
I(22,30): 0.19552791118621826	 ([pivotal][jail,])
I(13,30): -0.1952892541885376	 ([mugged][jail,])
I(8,10): -0.19499105215072632	 ([bronson][around])
I(11,36): -0.19454187154769897	 ([wiping][prison - dyke])
I(2,48): 0.19453978538513184	 ([project][this?])
I(36,59): 0.19449633359909058	 ([prison - dyke][type])
I(50,60): -0.19447124004364014	 ([dumber][would])
I(21,39): 0.19416850805282593	 ([skills.][law])
I(19,32): -0.1927964687347412	 ([hunks][cool])
I(11,30): -0.19279348850250244	 ([wiping][jail,])
I(46,57): -0.19229012727737427	 ([movies][kind])
I(19,48): -0.19205737113952637	 ([hunks][this?])
I(7,37): -0.19203662872314453	 ([charles][seduction])
I(14,16): 0.19098800420761108	 ([parents,][something,])
I(3,58): 0.18948107957839966	 ([karin][showbiz])
I(11,39): -0.18837201595306396	 ([wiping][law])
I(2,10): -0.18773967027664185	 ([project][around])
I(40,58): 0.18771493434906006	 ([hands][showbiz])
I(36,50): -0.18736481666564941	 ([prison - dyke][dumber])
I(0,61): -0.18699181079864502	 ([apparent][co - produce])
I(3,35): 0.18668943643569946	 ([karin][abortive])
I(44,62): -0.18668422102928162	 ([guess][death])
I(2,21): -0.185529887676239	 ([project][skills.])
I(8,27): 0.18541967868804932	 ([bronson][moron])
I(20,37): 0.18520593643188477	 ([karate][seduction])
I(18,27): -0.1848149299621582	 ([young][moron])
I(16,50): -0.184037446975708	 ([something,][dumber])
I(2,28): 0.18285346031188965	 ([project][cop])
I(5,17): -0.18267804384231567	 ([( who? ),][impressing])
I(20,57): 0.1820942461490631	 ([karate][kind])
I(32,57): -0.18176397681236267	 ([cool][kind])
I(6,22): 0.18141913414001465	 ([hottie][pivotal])
I(25,36): -0.18112927675247192	 ([stop][prison - dyke])
I(24,48): -0.1810828447341919	 ([intervenes][this?])
I(34,61): 0.18077433109283447	 ([scenes][co - produce])
I(25,48): -0.17966580390930176	 ([stop][this?])
I(20,30): 0.17843949794769287	 ([karate][jail,])
I(40,52): -0.17829716205596924	 ([hands][believe])
I(30,31): -0.1776791214942932	 ([jail,][couple])
I(3,24): 0.1775302290916443	 ([karin][intervenes])
I(34,41): 0.17750835418701172	 ([scenes][blah])
I(5,14): 0.17737579345703125	 ([( who? ),][parents,])
I(18,33): -0.17737066745758057	 ([young][shower])
I(1,32): -0.17733240127563477	 ([vanity][cool])
I(12,18): -0.17697525024414062	 ([' scum '][young])
I(9,11): 0.17657023668289185	 ([going][wiping])
I(25,50): -0.17638909816741943	 ([stop][dumber])
I(2,30): 0.1760925054550171	 ([project][jail,])
I(35,37): -0.17564165592193604	 ([abortive][seduction])
I(2,15): -0.1754167079925537	 ([project][grandparents])
I(35,48): -0.17536401748657227	 ([abortive][this?])
I(0,7): -0.1751573085784912	 ([apparent][charles])
I(3,50): 0.17507034540176392	 ([karin][dumber])
I(57,61): -0.1748114824295044	 ([kind][co - produce])
I(8,58): -0.17463350296020508	 ([bronson][showbiz])
I(26,58): 0.17461645603179932	 ([rape][showbiz])
I(4,58): 0.17436039447784424	 ([mani][showbiz])
I(49,61): -0.1732020378112793	 ([script][co - produce])
I(36): 0.1731840968132019	 ([prison - dyke])
I(6,19): -0.17318236827850342	 ([hottie][hunks])
I(14,37): 0.17293787002563477	 ([parents,][seduction])
I(55,61): -0.17282211780548096	 ([comes][co - produce])
I(13,16): 0.17268455028533936	 ([mugged][something,])
I(7,28): 0.172094464302063	 ([charles][cop])
I(22,24): 0.17159372568130493	 ([pivotal][intervenes])
I(58,60): 0.17122864723205566	 ([showbiz][would])
I(34,60): 0.17113113403320312	 ([scenes][would])
I(37,54): -0.17091655731201172	 ([seduction][mani])
I(38,61): -0.17040884494781494	 ([take][co - produce])
I(32,46): -0.17040592432022095	 ([cool][movies])
I(1,58): -0.17035365104675293	 ([vanity][showbiz])
I(14,34): 0.16998594999313354	 ([parents,][scenes])
I(13,48): 0.16964268684387207	 ([mugged][this?])
I(24,46): 0.16944748163223267	 ([intervenes][movies])
I(8,22): -0.16941320896148682	 ([bronson][pivotal])
I(19,35): -0.16896450519561768	 ([hunks][abortive])
I(49,62): 0.16887810826301575	 ([script][death])
I(6,14): 0.16870355606079102	 ([hottie][parents,])
I(38): -0.16854000091552734	 ([take])
I(19,25): -0.16819584369659424	 ([hunks][stop])
I(1,22): 0.16761469841003418	 ([vanity][pivotal])
I(11,58): 0.16743481159210205	 ([wiping][showbiz])
I(2,4): -0.16738605499267578	 ([project][mani])
I(6,27): -0.16703307628631592	 ([hottie][moron])
I(34,47): 0.16610568761825562	 ([scenes][like])
I(37,38): 0.16526317596435547	 ([seduction][take])
I(19,24): -0.16502785682678223	 ([hunks][intervenes])
I(14,48): 0.16428494453430176	 ([parents,][this?])
I(13,22): 0.16417324542999268	 ([mugged][pivotal])
I(1,61): -0.16388630867004395	 ([vanity][co - produce])
I(47,58): -0.16374951601028442	 ([like][showbiz])
I(52): 0.16341948509216309	 ([believe])
I(38,57): 0.1631866991519928	 ([take][kind])
I(8,12): -0.16265380382537842	 ([bronson][' scum '])
I(23,29): 0.16217195987701416	 ([scene][throws])
I(13,45): -0.16084599494934082	 ([mugged][lot])
I(11,50): -0.16082942485809326	 ([wiping][dumber])
I(22,62): 0.16080018877983093	 ([pivotal][death])
I(1,16): -0.16076087951660156	 ([vanity][something,])
I(17,32): -0.16059207916259766	 ([impressing][cool])
I(5,15): 0.16030359268188477	 ([( who? ),][grandparents])
I(17,50): -0.1600205898284912	 ([impressing][dumber])
I(21,34): -0.16000908613204956	 ([skills.][scenes])
I(32,34): -0.1595017910003662	 ([cool][scenes])
I(15,17): 0.15916889905929565	 ([grandparents][impressing])
I(55): 0.1588761806488037	 ([comes])
I(31,35): 0.15859448909759521	 ([couple][abortive])
I(12,22): 0.15855920314788818	 ([' scum '][pivotal])
I(14,59): 0.15829473733901978	 ([parents,][type])
I(46): 0.15824788808822632	 ([movies])
I(2,25): 0.15808820724487305	 ([project][stop])
I(47): 0.15801185369491577	 ([like])
I(18,29): 0.15779459476470947	 ([young][throws])
I(27,40): 0.15770494937896729	 ([moron][hands])
I(3,11): 0.15755170583724976	 ([karin][wiping])
I(41,42): -0.1571216583251953	 ([blah][blah])
I(2,53): -0.15684235095977783	 ([project][that.])
I(32,37): -0.15617036819458008	 ([cool][seduction])
I(26,59): 0.15584826469421387	 ([rape][type])
I(15,50): 0.15556544065475464	 ([grandparents][dumber])
I(49,53): -0.15551817417144775	 ([script][that.])
I(18,20): 0.1552596092224121	 ([young][karate])
I(18,31): -0.1549130082130432	 ([young][couple])
I(18,48): 0.15464258193969727	 ([young][this?])
I(25,35): -0.15447425842285156	 ([stop][abortive])
I(12,33): -0.1542341709136963	 ([' scum '][shower])
I(16,29): -0.154229998588562	 ([something,][throws])
I(34,42): 0.1541731357574463	 ([scenes][blah])
I(34,48): 0.15381574630737305	 ([scenes][this?])
I(12,52): -0.15360534191131592	 ([' scum '][believe])
I(56): -0.15336841344833374	 ([exactly])
I(27,56): 0.15325546264648438	 ([moron][exactly])
I(22,27): 0.1532231569290161	 ([pivotal][moron])
I(6,17): 0.1527012586593628	 ([hottie][impressing])
I(49,51): -0.1526871919631958	 ([script][usual])
I(5,48): -0.15210074186325073	 ([( who? ),][this?])
I(11,21): 0.1512995958328247	 ([wiping][skills.])
I(21,40): 0.1507682204246521	 ([skills.][hands])
I(16,17): 0.15046489238739014	 ([something,][impressing])
I(46,61): 0.15045911073684692	 ([movies][co - produce])
I(14,43): 0.15041345357894897	 ([parents,][blah.])
I(11,28): 0.15031766891479492	 ([wiping][cop])
I(6,18): 0.15024948120117188	 ([hottie][young])
I(28,33): 0.14943253993988037	 ([cop][shower])
I(8,50): 0.14890611171722412	 ([bronson][dumber])
I(13,36): -0.1488444209098816	 ([mugged][prison - dyke])
I(5,23): -0.14883685111999512	 ([( who? ),][scene])
I(15,39): 0.14844655990600586	 ([grandparents][law])
I(5): 0.14828330278396606	 ([( who? ),])
I(43,57): 0.14740872383117676	 ([blah.][kind])
I(12,24): -0.14700555801391602	 ([' scum '][intervenes])
I(13,32): -0.14693748950958252	 ([mugged][cool])
I(3,48): 0.14617568254470825	 ([karin][this?])
I(31,33): 0.1459178924560547	 ([couple][shower])
I(5,49): -0.14575999975204468	 ([( who? ),][script])
I(7,58): -0.14561879634857178	 ([charles][showbiz])
I(8,28): 0.14544034004211426	 ([bronson][cop])
I(20,48): 0.14451444149017334	 ([karate][this?])
I(14,53): 0.14411044120788574	 ([parents,][that.])
I(22,50): 0.1440802812576294	 ([pivotal][dumber])
I(6,32): -0.1439589262008667	 ([hottie][cool])
I(23,36): 0.14325439929962158	 ([scene][prison - dyke])
I(17,59): -0.14273405075073242	 ([impressing][type])
I(27,45): -0.14267504215240479	 ([moron][lot])
I(45,59): 0.1423128843307495	 ([lot][type])
