---------- AND Interactions ----------
I(27): 4.686592102050781	 ([hell])
I(5,19): -0.24975913763046265	 ([looking][extremely])
I(7,24): 0.2440374493598938	 ([finally][plot,])
I(19,28): -0.24266958236694336	 ([extremely][that??])
I(2,11): 0.24248242378234863	 ([original][screen])
I(11,15): -0.2406105399131775	 ([screen][dreams])
I(12,24): 0.24032270908355713	 ([- -][plot,])
I(17,23): 0.2401130199432373	 ([something][fast,])
I(7,21): 0.23941093683242798	 ([finally][pace])
I(1,9): -0.23560881614685059	 ([fan][gadget])
I(13,26): 0.23532557487487793	 ([never][-])
I(5,11): -0.23455965518951416	 ([looking][screen])
I(1,13): 0.23417210578918457	 ([fan][never])
I(10,20): 0.2291187047958374	 ([big][terrible.])
I(3,6): 0.22816777229309082	 ([cartoon][forward])
I(9,23): -0.22574400901794434	 ([gadget][fast,])
I(4,7): 0.22495895624160767	 ([series,][finally])
I(17,21): -0.22381865978240967	 ([something][pace])
I(5,12): -0.22340726852416992	 ([looking][- -])
I(12,13): 0.2232280969619751	 ([- -][never])
I(13,22): -0.221388578414917	 ([never][way])
I(20,24): -0.22106313705444336	 ([terrible.][plot,])
I(17,28): -0.22102856636047363	 ([something][that??])
I(4,14): -0.22045058012008667	 ([series,][wildest])
I(21,26): 0.21695834398269653	 ([pace][-])
I(0,15): -0.2157045602798462	 ([huge][dreams])
I(1,19): -0.2152823805809021	 ([fan][extremely])
I(12,28): -0.21458733081817627	 ([- -][that??])
I(5,7): 0.21114814281463623	 ([looking][finally])
I(14,26): 0.20872223377227783	 ([wildest][-])
I(0,18): -0.20499038696289062	 ([huge][extremely])
I(6,29): 0.204095721244812	 ([forward][' wowsers!! '.])
I(23,26): 0.20208239555358887	 ([fast,][-])
I(0,23): -0.20203006267547607	 ([huge][fast,])
I(13,20): 0.2013382911682129	 ([never][terrible.])
I(1,12): 0.19914257526397705	 ([fan][- -])
I(0,27): -0.19894397258758545	 ([huge][hell])
I(2,25): -0.19739848375320435	 ([original][' wowser! '])
I(6,17): -0.19359010457992554	 ([forward][something])
I(9,19): -0.19338053464889526	 ([gadget][extremely])
I(4,9): -0.19325214624404907	 ([series,][gadget])
I(6,20): 0.190263569355011	 ([forward][terrible.])
I(1,3): -0.18913525342941284	 ([fan][cartoon])
I(10): -0.18864953517913818	 ([big])
I(4,17): 0.1821732521057129	 ([series,][something])
I(6,10): 0.18151819705963135	 ([forward][big])
I(7,23): 0.18140679597854614	 ([finally][fast,])
I(5,25): -0.18041324615478516	 ([looking][' wowser! '])
I(14): -0.18031632900238037	 ([wildest])
I(10,22): -0.17970353364944458	 ([big][way])
I(8,10): -0.17957013845443726	 ([seeing][big])
I(8,18): -0.1788538694381714	 ([seeing][extremely])
I(0,13): 0.17837554216384888	 ([huge][never])
I(6,9): 0.17708539962768555	 ([forward][gadget])
I(0,17): 0.17700797319412231	 ([huge][something])
I(16,24): 0.17598724365234375	 ([expected][plot,])
I(5,8): -0.17468315362930298	 ([looking][seeing])
I(2,13): 0.1740286946296692	 ([original][never])
I(1,17): -0.17361170053482056	 ([fan][something])
I(4,11): -0.17337018251419067	 ([series,][screen])
I(5,9): -0.17302155494689941	 ([looking][gadget])
I(8,22): 0.1705331802368164	 ([seeing][way])
I(1,10): 0.16771018505096436	 ([fan][big])
I(0,19): -0.16755253076553345	 ([huge][extremely])
I(8,29): 0.16752302646636963	 ([seeing][' wowsers!! '.])
I(6,25): 0.16651993989944458	 ([forward][' wowser! '])
I(0,5): -0.16569221019744873	 ([huge][looking])
I(3,7): 0.165410578250885	 ([cartoon][finally])
I(15,18): -0.16496729850769043	 ([dreams][extremely])
I(23,29): -0.16450119018554688	 ([fast,][' wowsers!! '.])
I(6,28): 0.16350269317626953	 ([forward][that??])
I(7,29): 0.1632019281387329	 ([finally][' wowsers!! '.])
I(3,24): -0.16200262308120728	 ([cartoon][plot,])
I(3,29): -0.16182780265808105	 ([cartoon][' wowsers!! '.])
I(14,25): -0.160122811794281	 ([wildest][' wowser! '])
I(2,14): -0.15908098220825195	 ([original][wildest])
I(2,24): 0.1570846438407898	 ([original][plot,])
I(18): 0.1565103530883789	 ([extremely])
I(8,17): -0.1550072431564331	 ([seeing][something])
I(7,27): -0.15274733304977417	 ([finally][hell])
I(2,28): -0.15186387300491333	 ([original][that??])
I(11,28): -0.15076684951782227	 ([screen][that??])
I(16,25): 0.15049338340759277	 ([expected][' wowser! '])
I(3,19): -0.15021377801895142	 ([cartoon][extremely])
I(1,18): -0.14943349361419678	 ([fan][extremely])
I(0,7): 0.14701271057128906	 ([huge][finally])
I(0,6): 0.1449284553527832	 ([huge][forward])
I(8,16): -0.14386868476867676	 ([seeing][expected])
I(7,13): -0.14224642515182495	 ([finally][never])
I(5,13): 0.142120361328125	 ([looking][never])
I(17,25): 0.1412951946258545	 ([something][' wowser! '])
I(21,25): -0.1412041187286377	 ([pace][' wowser! '])
I(17,24): 0.14092540740966797	 ([something][plot,])
I(2,19): -0.1399829387664795	 ([original][extremely])
I(10,16): 0.13765251636505127	 ([big][expected])
I(7,14): -0.13756287097930908	 ([finally][wildest])
I(4,21): 0.13698673248291016	 ([series,][pace])
I(8,23): -0.1367018222808838	 ([seeing][fast,])
I(16,21): -0.1362295150756836	 ([expected][pace])
I(15,16): -0.13440781831741333	 ([dreams][expected])
I(5,14): -0.1335536241531372	 ([looking][wildest])
I(0,10): 0.13065749406814575	 ([huge][big])
I(1,29): -0.1296248435974121	 ([fan][' wowsers!! '.])
I(0,21): -0.12856829166412354	 ([huge][pace])
I(7,11): 0.12820184230804443	 ([finally][screen])
I(10,11): 0.1280667781829834	 ([big][screen])
I(1,16): -0.1278996467590332	 ([fan][expected])
I(9,13): -0.12779486179351807	 ([gadget][never])
I(18,21): -0.1239781379699707	 ([extremely][pace])
I(10,24): 0.12384402751922607	 ([big][plot,])
I(3,28): -0.1212511658668518	 ([cartoon][that??])
I(0,24): -0.12089836597442627	 ([huge][plot,])
I(0,12): 0.12073642015457153	 ([huge][- -])
I(15,26): 0.11999702453613281	 ([dreams][-])
I(6,15): -0.11944502592086792	 ([forward][dreams])
I(26,29): 0.11841827630996704	 ([-][' wowsers!! '.])
I(19,23): -0.11822247505187988	 ([extremely][fast,])
I(11,17): 0.11746329069137573	 ([screen][something])
Sum: -5.720192492008209
==================================================
