---------- Players ----------
Player 0: kiera
Player 1: nightly
Player 2: moved
Player 3: straight
Player 4: p & p
Player 5: set
Player 6: action
Player 7: movie...
Player 8: could
Player 9: hardly
Player 10: chosen
Player 11: remake
Player 12: image
Player 13: dramatically.
Player 14: great
Player 15: success
Player 16: love
Player 17: actually
Player 18: lizie
Player 19: jane
Player 20: austen's
Player 21: classic,
Player 22: is,
Player 23: again,
Player 24: go
Player 25: ".
Player 26: bikini
Player 27: clad
Player 28: warrier
Player 29: woman
Player 30: king
Player 31: arthur
Player 32: skin
Player 33: muscle,
Player 34: difficult
Player 35: imagine
Player 36: delicate
Player 37: frame
Player 38: standing
Player 39: bounty
Player 40: hunters
Player 41: life...
Player 42: exactly
Player 43: domino
Player 44: harvey
Player 45: ( the
Player 46: real
Player 47: one )
Player 48: did,
Player 49: ( being
Player 50: one
Player 51: nightly's
Player 52: biggest
Player 53: fans )
Player 54: believe
Player 55: carries
Player 56: off.
Player 57: stuff....
Player 58: 90210
Player 59: ( for
Player 60: non
Player 61: american
Player 62: world )
Player 63: post
Player 64: code
Player 65: beverly
Player 66: hills
Player 67: la,
---------- AND Interactions (Pairwise Only) ----------
I(20,31): -1.4825448989868164	 ([austen's][arthur])
I(21,54): 0.3797755241394043	 ([classic,][believe])
I(4,41): -0.3781224489212036	 ([p & p][life...])
I(49,51): -0.3780960440635681	 ([( being][nightly's])
I(45,47): 0.37706053256988525	 ([( the][one )])
I(37,39): -0.37551748752593994	 ([frame][bounty])
I(20,54): -0.37547391653060913	 ([austen's][believe])
I(11,15): -0.37464839220046997	 ([remake][success])
I(11,20): -0.37178200483322144	 ([remake][austen's])
I(15,16): -0.3691197633743286	 ([success][love])
I(20,63): -0.3663315773010254	 ([austen's][post])
I(62,64): -0.3647608757019043	 ([world )][code])
I(36,43): -0.36426717042922974	 ([delicate][domino])
I(20,61): -0.36291640996932983	 ([austen's][american])
I(2,21): -0.36068546772003174	 ([moved][classic,])
I(20,52): -0.35935139656066895	 ([austen's][biggest])
I(20,55): -0.35482215881347656	 ([austen's][carries])
I(33,36): 0.35451221466064453	 ([muscle,][delicate])
I(13,20): -0.35450106859207153	 ([dramatically.][austen's])
I(9,36): 0.35347896814346313	 ([hardly][delicate])
I(37,55): -0.35295844078063965	 ([frame][carries])
I(26,38): -0.35175222158432007	 ([bikini][standing])
I(51,60): -0.3513842821121216	 ([nightly's][non])
I(12,36): 0.35113048553466797	 ([image][delicate])
I(20,56): -0.35097402334213257	 ([austen's][off.])
I(7,23): -0.35074424743652344	 ([movie...][again,])
I(26,27): -0.35004210472106934	 ([bikini][clad])
I(14,60): -0.34648728370666504	 ([great][non])
I(21,36): 0.3451475501060486	 ([classic,][delicate])
I(61,62): 0.34356069564819336	 ([american][world )])
I(16,41): -0.33986127376556396	 ([love][life...])
I(41,51): -0.3377542495727539	 ([life...][nightly's])
I(56,62): 0.3349647521972656	 ([off.][world )])
I(4,11): -0.3345356583595276	 ([p & p][remake])
I(21,43): -0.33392834663391113	 ([classic,][domino])
I(35,36): -0.33383262157440186	 ([imagine][delicate])
I(59,60): 0.3316330313682556	 ([( for][non])
I(6,61): -0.33161836862564087	 ([action][american])
I(43,67): -0.3310984969139099	 ([domino][la,])
I(20,40): -0.32861560583114624	 ([austen's][hunters])
I(31,55): -0.3264583349227905	 ([arthur][carries])
I(13,36): 0.32321733236312866	 ([dramatically.][delicate])
I(21,33): -0.32044273614883423	 ([classic,][muscle,])
I(2,3): -0.3199285864830017	 ([moved][straight])
I(31,37): -0.3198477029800415	 ([arthur][frame])
I(6,18): -0.3193846344947815	 ([action][lizie])
I(6,58): -0.3192163109779358	 ([action][90210])
I(11,61): -0.31906747817993164	 ([remake][american])
I(38,41): 0.31855565309524536	 ([standing][life...])
I(15,31): -0.3183441162109375	 ([success][arthur])
I(0,7): -0.3179630637168884	 ([kiera][movie...])
I(41,64): -0.3164963722229004	 ([life...][code])
I(39,40): -0.31470924615859985	 ([bounty][hunters])
I(33,62): 0.3146958351135254	 ([muscle,][world )])
I(16,60): -0.31378090381622314	 ([love][non])
I(15,20): -0.3133995532989502	 ([success][austen's])
I(26,31): -0.3120880722999573	 ([bikini][arthur])
I(36,56): -0.3107941150665283	 ([delicate][off.])
I(6,10): -0.308660089969635	 ([action][chosen])
I(14,51): -0.30779051780700684	 ([great][nightly's])
I(29,33): -0.3065263628959656	 ([woman][muscle,])
I(6,65): -0.3065193295478821	 ([action][beverly])
I(36,40): -0.30569446086883545	 ([delicate][hunters])
I(42,55): 0.30546998977661133	 ([exactly][carries])
I(36,50): -0.3046032190322876	 ([delicate][one])
I(21,60): -0.3041920065879822	 ([classic,][non])
I(53,55): 0.30384397506713867	 ([fans )][carries])
I(26,41): -0.30296218395233154	 ([bikini][life...])
I(41,67): -0.301830530166626	 ([life...][la,])
I(11,36): -0.3012908101081848	 ([remake][delicate])
I(14,39): -0.3003491759300232	 ([great][bounty])
I(23,36): 0.29990386962890625	 ([again,][delicate])
I(34,41): 0.2994856834411621	 ([difficult][life...])
I(1,2): 0.29850226640701294	 ([nightly][moved])
I(4,61): 0.2982427477836609	 ([p & p][american])
I(26,35): -0.29813432693481445	 ([bikini][imagine])
I(19,20): -0.29804253578186035	 ([jane][austen's])
I(35,65): -0.29774725437164307	 ([imagine][beverly])
I(21,30): -0.2973746061325073	 ([classic,][king])
I(31,33): -0.2963714599609375	 ([arthur][muscle,])
I(7,10): -0.29506927728652954	 ([movie...][chosen])
I(39,64): -0.2946544289588928	 ([bounty][code])
I(7,53): 0.29428035020828247	 ([movie...][fans )])
I(7,54): 0.29357922077178955	 ([movie...][believe])
I(31,57): -0.29289305210113525	 ([arthur][stuff....])
I(16,64): -0.292771577835083	 ([love][code])
I(30,37): -0.2922348380088806	 ([king][frame])
I(45,67): -0.2916877269744873	 ([( the][la,])
I(41,63): -0.29132866859436035	 ([life...][post])
I(2,51): -0.29120659828186035	 ([moved][nightly's])
I(33,56): -0.2910158634185791	 ([muscle,][off.])
I(36,64): -0.28958797454833984	 ([delicate][code])
I(10,16): 0.28787124156951904	 ([chosen][love])
I(28,64): -0.28781431913375854	 ([warrier][code])
I(2,6): -0.28719282150268555	 ([moved][action])
I(15,36): 0.28659844398498535	 ([success][delicate])
I(43,45): 0.2859511971473694	 ([domino][( the])
I(14,57): -0.285794198513031	 ([great][stuff....])
I(7,36): 0.2828112244606018	 ([movie...][delicate])
I(42,43): -0.28225386142730713	 ([exactly][domino])
I(28,29): 0.2812421917915344	 ([warrier][woman])
I(62,63): -0.28087449073791504	 ([world )][post])
I(37,40): -0.27948009967803955	 ([frame][hunters])
I(59,64): -0.2789415717124939	 ([( for][code])
I(20,22): 0.27858471870422363	 ([austen's][is,])
I(2,9): 0.2784547209739685	 ([moved][hardly])
I(10,13): 0.2780316472053528	 ([chosen][dramatically.])
I(45,53): 0.27759093046188354	 ([( the][fans )])
I(21,53): 0.27741897106170654	 ([classic,][fans )])
I(12,20): 0.27648377418518066	 ([image][austen's])
I(2,11): 0.2762458324432373	 ([moved][remake])
I(60,64): -0.2762417197227478	 ([non][code])
I(16,43): -0.2762337327003479	 ([love][domino])
I(48,54): 0.27615541219711304	 ([did,][believe])
I(14,22): 0.2749595642089844	 ([great][is,])
I(21,28): -0.2747827172279358	 ([classic,][warrier])
I(34,61): 0.2747665047645569	 ([difficult][american])
I(53,67): 0.27465760707855225	 ([fans )][la,])
I(21,56): -0.2746158838272095	 ([classic,][off.])
I(11,12): -0.2743382453918457	 ([remake][image])
I(26,51): -0.2726563811302185	 ([bikini][nightly's])
I(13,16): -0.27159374952316284	 ([dramatically.][love])
I(34,38): 0.2714601159095764	 ([difficult][standing])
I(7,65): -0.271411657333374	 ([movie...][beverly])
I(33,35): -0.2711566686630249	 ([muscle,][imagine])
I(29,65): -0.27060359716415405	 ([woman][beverly])
I(51,52): 0.26843780279159546	 ([nightly's][biggest])
I(26,33): 0.26658254861831665	 ([bikini][muscle,])
I(23,32): -0.2663395404815674	 ([again,][skin])
I(14,58): -0.26537978649139404	 ([great][90210])
I(10,41): 0.26458460092544556	 ([chosen][life...])
I(49,65): -0.26405173540115356	 ([( being][beverly])
I(28,40): 0.2633216977119446	 ([warrier][hunters])
I(35,67): -0.2632654309272766	 ([imagine][la,])
I(21,51): -0.26189732551574707	 ([classic,][nightly's])
I(30,55): -0.2618488669395447	 ([king][carries])
I(18,20): -0.26077938079833984	 ([lizie][austen's])
I(39,65): -0.25999122858047485	 ([bounty][beverly])
I(28,39): 0.259807288646698	 ([warrier][bounty])
I(10,20): -0.2586151361465454	 ([chosen][austen's])
I(35,39): -0.2573994994163513	 ([imagine][bounty])
I(43,48): -0.2571958899497986	 ([domino][did,])
I(15,63): -0.25673991441726685	 ([success][post])
I(40,51): -0.25670772790908813	 ([hunters][nightly's])
I(7,41): 0.2566676139831543	 ([movie...][life...])
I(39,49): -0.25612932443618774	 ([bounty][( being])
I(6,67): -0.2560620903968811	 ([action][la,])
I(39,62): -0.2557997703552246	 ([bounty][world )])
I(7,13): -0.25525957345962524	 ([movie...][dramatically.])
I(16,39): -0.25460177659988403	 ([love][bounty])
I(38,65): -0.25459355115890503	 ([standing][beverly])
I(35,56): 0.25410228967666626	 ([imagine][off.])
I(45,60): 0.2540373206138611	 ([( the][non])
I(40,58): -0.2534542679786682	 ([hunters][90210])
I(14,26): -0.2532154321670532	 ([great][bikini])
I(20,32): -0.25295329093933105	 ([austen's][skin])
I(4,67): -0.25244152545928955	 ([p & p][la,])
I(14,28): -0.25229549407958984	 ([great][warrier])
I(16,51): -0.25142741203308105	 ([love][nightly's])
I(15,21): -0.24978184700012207	 ([success][classic,])
I(41,53): 0.24952006340026855	 ([life...][fans )])
I(19,31): -0.24907290935516357	 ([jane][arthur])
I(21,32): -0.24765896797180176	 ([classic,][skin])
I(39,57): 0.24650675058364868	 ([bounty][stuff....])
I(31,66): -0.2460566759109497	 ([arthur][hills])
I(50,54): -0.24603873491287231	 ([one][believe])
I(37,62): -0.24419713020324707	 ([frame][world )])
I(40,65): -0.24349737167358398	 ([hunters][beverly])
I(43,57): 0.24345213174819946	 ([domino][stuff....])
I(38,56): -0.24288171529769897	 ([standing][off.])
I(12,13): -0.24048453569412231	 ([image][dramatically.])
I(2,31): -0.23958450555801392	 ([moved][arthur])
I(20,66): -0.23822379112243652	 ([austen's][hills])
I(18,62): 0.23792076110839844	 ([lizie][world )])
I(61,65): 0.23772388696670532	 ([american][beverly])
I(33,61): 0.2374674677848816	 ([muscle,][american])
I(45,46): 0.237282395362854	 ([( the][real])
I(59,62): -0.23641443252563477	 ([( for][world )])
I(16,19): -0.23618662357330322	 ([love][jane])
I(29,36): -0.23404699563980103	 ([woman][delicate])
I(2,64): -0.233853280544281	 ([moved][code])
I(37,51): -0.23384320735931396	 ([frame][nightly's])
I(28,33): 0.23381763696670532	 ([warrier][muscle,])
I(55,62): -0.2333817481994629	 ([carries][world )])
I(30,57): -0.23269909620285034	 ([king][stuff....])
I(35,52): -0.23251748085021973	 ([imagine][biggest])
I(2,67): -0.23197251558303833	 ([moved][la,])
I(38,48): 0.2316611409187317	 ([standing][did,])
I(27,30): 0.23162400722503662	 ([clad][king])
I(20,23): 0.22981393337249756	 ([austen's][again,])
I(26,29): -0.22966665029525757	 ([bikini][woman])
I(55,67): 0.22914457321166992	 ([carries][la,])
I(49,50): -0.22887766361236572	 ([( being][one])
I(27,29): -0.22860759496688843	 ([clad][woman])
I(39,61): -0.22840148210525513	 ([bounty][american])
I(38,43): -0.22767692804336548	 ([standing][domino])
I(2,14): -0.2273584008216858	 ([moved][great])
I(9,20): -0.22684866189956665	 ([hardly][austen's])
I(2,23): -0.22679650783538818	 ([moved][again,])
I(43,58): -0.2266143560409546	 ([domino][90210])
I(40,55): -0.22623783349990845	 ([hunters][carries])
I(14,56): -0.22539502382278442	 ([great][off.])
I(34,37): 0.22522389888763428	 ([difficult][frame])
I(39,52): 0.22520655393600464	 ([bounty][biggest])
I(28,55): -0.22426152229309082	 ([warrier][carries])
I(20,64): -0.22342300415039062	 ([austen's][code])
I(21,34): 0.22330713272094727	 ([classic,][difficult])
I(23,52): -0.2231912612915039	 ([again,][biggest])
I(31,67): -0.22280681133270264	 ([arthur][la,])
I(61,63): 0.22256797552108765	 ([american][post])
I(22,23): -0.2223585844039917	 ([is,][again,])
I(51,63): -0.2216188907623291	 ([nightly's][post])
I(6,23): -0.22109848260879517	 ([action][again,])
I(18,21): -0.2209564447402954	 ([lizie][classic,])
I(60,62): -0.22089052200317383	 ([non][world )])
I(33,39): 0.21974033117294312	 ([muscle,][bounty])
I(30,64): -0.21947389841079712	 ([king][code])
I(0,51): -0.21933907270431519	 ([kiera][nightly's])
I(38,61): -0.21899670362472534	 ([standing][american])
I(58,64): -0.21892452239990234	 ([90210][code])
I(28,67): -0.2185712456703186	 ([warrier][la,])
I(4,57): -0.21826601028442383	 ([p & p][stuff....])
I(9,62): 0.21757769584655762	 ([hardly][world )])
I(28,65): -0.2173691987991333	 ([warrier][beverly])
I(25,58): 0.2169114351272583	 ([".][90210])
I(6,31): -0.21632415056228638	 ([action][arthur])
I(6,27): 0.21631014347076416	 ([action][clad])
I(26,56): -0.2163001298904419	 ([bikini][off.])
I(31,63): -0.2162076234817505	 ([arthur][post])
I(23,65): -0.21552574634552002	 ([again,][beverly])
I(45,61): -0.21520906686782837	 ([( the][american])
I(7,56): -0.21418583393096924	 ([movie...][off.])
I(10,36): -0.2125847339630127	 ([chosen][delicate])
I(6,26): -0.21252042055130005	 ([action][bikini])
I(52,67): -0.21209508180618286	 ([biggest][la,])
I(6,33): 0.21165716648101807	 ([action][muscle,])
I(4,18): 0.21093028783798218	 ([p & p][lizie])
I(51,56): -0.21011686325073242	 ([nightly's][off.])
I(45,62): 0.2096538543701172	 ([( the][world )])
I(5,7): -0.2094334363937378	 ([set][movie...])
I(11,23): -0.20908313989639282	 ([remake][again,])
I(6,15): -0.20874673128128052	 ([action][success])
I(43,51): -0.20867282152175903	 ([domino][nightly's])
I(38,51): -0.2085917592048645	 ([standing][nightly's])
I(18,55): 0.2077014446258545	 ([lizie][carries])
I(2,37): -0.20722562074661255	 ([moved][frame])
I(52,55): -0.20686239004135132	 ([biggest][carries])
I(15,35): -0.20672374963760376	 ([success][imagine])
I(9,14): 0.20644831657409668	 ([hardly][great])
I(56,67): -0.20516306161880493	 ([off.][la,])
I(0,1): 0.20496487617492676	 ([kiera][nightly])
I(0,13): -0.204897940158844	 ([kiera][dramatically.])
I(13,23): -0.20476043224334717	 ([dramatically.][again,])
I(29,58): -0.20404809713363647	 ([woman][90210])
I(22,53): 0.2038922905921936	 ([is,][fans )])
I(62,66): -0.20341354608535767	 ([world )][hills])
I(9,41): 0.20292901992797852	 ([hardly][life...])
I(27,62): 0.20216012001037598	 ([clad][world )])
I(16,55): -0.2020479440689087	 ([love][carries])
I(6,35): -0.20178061723709106	 ([action][imagine])
I(34,36): 0.2014942169189453	 ([difficult][delicate])
I(36,52): 0.20094609260559082	 ([delicate][biggest])
I(12,16): 0.2008022665977478	 ([image][love])
I(31,49): -0.20071256160736084	 ([arthur][( being])
I(20,57): -0.20029062032699585	 ([austen's][stuff....])
I(38,42): 0.19975358247756958	 ([standing][exactly])
I(6,20): 0.19965475797653198	 ([action][austen's])
I(16,38): 0.19915062189102173	 ([love][standing])
I(0,55): 0.198594331741333	 ([kiera][carries])
I(54,62): -0.19774913787841797	 ([believe][world )])
I(7,15): -0.19735842943191528	 ([movie...][success])
I(4,26): 0.1969085931777954	 ([p & p][bikini])
I(31,38): -0.19674193859100342	 ([arthur][standing])
I(20,45): 0.19631046056747437	 ([austen's][( the])
I(42,56): -0.19626259803771973	 ([exactly][off.])
I(32,42): -0.19625210762023926	 ([skin][exactly])
I(1,31): -0.19607806205749512	 ([nightly][arthur])
I(58,60): -0.19595515727996826	 ([90210][non])
I(7,11): -0.19570976495742798	 ([movie...][remake])
I(27,65): -0.1955324411392212	 ([clad][beverly])
I(14,43): -0.19365614652633667	 ([great][domino])
I(39,46): -0.1935318112373352	 ([bounty][real])
I(16,26): -0.19349747896194458	 ([love][bikini])
I(23,27): -0.19314277172088623	 ([again,][clad])
I(20,24): -0.19304925203323364	 ([austen's][go])
I(16,37): -0.19287896156311035	 ([love][frame])
I(20,27): -0.192369282245636	 ([austen's][clad])
I(48,52): -0.19218814373016357	 ([did,][biggest])
I(1,57): -0.19192129373550415	 ([nightly][stuff....])
I(63,66): -0.19161981344223022	 ([post][hills])
I(13,15): -0.1912943720817566	 ([dramatically.][success])
I(6,54): 0.191240131855011	 ([action][believe])
I(19,51): -0.19076651334762573	 ([jane][nightly's])
I(15,30): -0.19075506925582886	 ([success][king])
I(41,49): -0.19062256813049316	 ([life...][( being])
I(31,64): -0.1905604600906372	 ([arthur][code])
I(9,55): 0.1901448369026184	 ([hardly][carries])
I(53,62): 0.18985676765441895	 ([fans )][world )])
I(18,61): 0.18976646661758423	 ([lizie][american])
I(7,16): -0.1896824836730957	 ([movie...][love])
I(45,56): 0.1895117163658142	 ([( the][off.])
I(7,66): -0.1894283890724182	 ([movie...][hills])
I(24,25): -0.18938422203063965	 ([go][".])
I(17,20): 0.1891639232635498	 ([actually][austen's])
I(7,62): 0.18895363807678223	 ([movie...][world )])
I(20,33): 0.18892884254455566	 ([austen's][muscle,])
I(15,54): 0.18857049942016602	 ([success][believe])
I(59,67): -0.1883004903793335	 ([( for][la,])
I(28,37): -0.18820011615753174	 ([warrier][frame])
I(3,4): -0.1880931854248047	 ([straight][p & p])
I(4,5): -0.18761354684829712	 ([p & p][set])
I(57,66): -0.187014639377594	 ([stuff....][hills])
I(26,65): 0.18690842390060425	 ([bikini][beverly])
I(16,22): 0.1868959665298462	 ([love][is,])
I(57,65): -0.1868768334388733	 ([stuff....][beverly])
I(4,55): -0.18675553798675537	 ([p & p][carries])
I(23,48): 0.18651306629180908	 ([again,][did,])
I(23,33): -0.18509018421173096	 ([again,][muscle,])
I(26,62): 0.18443679809570312	 ([bikini][world )])
I(1,53): 0.18442577123641968	 ([nightly][fans )])
I(31,43): -0.18362510204315186	 ([arthur][domino])
I(33,37): -0.18361711502075195	 ([muscle,][frame])
I(15,43): -0.18331652879714966	 ([success][domino])
I(34,35): 0.18315249681472778	 ([difficult][imagine])
I(11,64): -0.1829579472541809	 ([remake][code])
I(4,35): -0.18275249004364014	 ([p & p][imagine])
I(13,62): 0.18258452415466309	 ([dramatically.][world )])
I(22,35): 0.1811661720275879	 ([is,][imagine])
I(4,16): 0.18104767799377441	 ([p & p][love])
I(13,55): -0.1804654598236084	 ([dramatically.][carries])
I(27,31): -0.1802038550376892	 ([clad][arthur])
I(7,32): -0.17969083786010742	 ([movie...][skin])
I(60,66): -0.1796901822090149	 ([non][hills])
I(20,26): -0.17963474988937378	 ([austen's][bikini])
I(23,35): 0.1794620156288147	 ([again,][imagine])
I(47,48): 0.17880195379257202	 ([one )][did,])
I(9,53): 0.1786068081855774	 ([hardly][fans )])
I(2,15): -0.17811959981918335	 ([moved][success])
I(4,66): -0.17808783054351807	 ([p & p][hills])
I(27,38): -0.17791110277175903	 ([clad][standing])
I(36,49): -0.1773982048034668	 ([delicate][( being])
I(63,64): -0.17739391326904297	 ([post][code])
I(52,65): 0.1773880124092102	 ([biggest][beverly])
I(35,40): -0.17725831270217896	 ([imagine][hunters])
I(20,25): -0.17689549922943115	 ([austen's][".])
I(34,60): -0.1767587661743164	 ([difficult][non])
I(22,52): -0.17671334743499756	 ([is,][biggest])
I(15,34): 0.17650574445724487	 ([success][difficult])
I(2,4): -0.17645645141601562	 ([moved][p & p])
I(53,65): 0.17634838819503784	 ([fans )][beverly])
I(36,55): -0.17626237869262695	 ([delicate][carries])
I(30,39): -0.17594599723815918	 ([king][bounty])
