---------- AND Interactions ----------
I(BC): 3.369668483734131	 ([short][movie])
I(IW): -0.6080207824707031	 ([lynch][brunette])
I(Re): -0.5997838973999023	 ([brunette][strange])
I(oq): -0.5991067886352539	 ([loved,][liked])
I(B): 0.5943851470947266	 ([short])
I(gh): 0.5894801616668701	 ([suspense.][short])
I(DU): 0.5789440870285034	 ([david][blonde])
I(IU): -0.578154444694519	 ([lynch][blonde])
I(VW): -0.5764939785003662	 ([crying,][brunette])
I(v): -0.5741922855377197	 ([lynch])
I(RX): -0.5726358890533447	 ([brunette][talking])
I(Xg): -0.5712759494781494	 ([talking][suspense.])
I(`): 0.5678374767303467	 ([moments,])
I(Nq): 0.5674654245376587	 ([typical][liked])
I(ad): 0.566718339920044	 ([haunting][badalamenti,])
I(Cn): -0.5634307861328125	 ([movie][movie])
I(\]): -0.5531423091888428	 ([that's][it.])
I(TU): 0.5531188249588013	 ([room.][blonde])
I(Ph): 0.5508809089660645	 ([short.][short])
I(U[): 0.5504156351089478	 ([blonde][blonde,])
I(FW): -0.5500916242599487	 ([saying][brunette])
I(PU): 0.5492192506790161	 ([short.][blonde])
I(Aq): -0.5446491241455078	 ([intriguing][liked])
I(CG): 0.5427429676055908	 ([movie][name])
I(_): -0.5382322072982788	 ([silent])
I(Wb): -0.536923885345459	 ([brunette][music])
I(qt): 0.536069393157959	 ([liked][probably])
I(I[): -0.5353426933288574	 ([lynch][blonde,])
I(FY): 0.5332181453704834	 ([saying][threatening])
I(EJ): -0.5325496196746826	 ([lynch,][probably])
I(U]): 0.5269087553024292	 ([blonde][it.])
I(AV): -0.5258908271789551	 ([intriguing][crying,])
I(DF): -0.5227223634719849	 ([david][saying])
I(Fg): -0.5226811170578003	 ([saying][suspense.])
I(Ra): -0.521308183670044	 ([brunette][haunting])
I(W): 0.5208022594451904	 ([brunette])
I(AX): -0.5181069374084473	 ([intriguing][talking])
I(AU): 0.5089229345321655	 ([intriguing][blonde])
I(FG): -0.5075541734695435	 ([saying][name])
I(qw): -0.5073776245117188	 ([liked][fans])
I(We): -0.5055427551269531	 ([brunette][strange])
I(wx): 0.5008893013000488	 ([fans][chance])
I(Ag): -0.49872922897338867	 ([intriguing][suspense.])
I(Ea): -0.49454402923583984	 ([lynch,][haunting])
I(AP): -0.49167585372924805	 ([intriguing][short.])
I(Ud): 0.4916151762008667	 ([blonde][badalamenti,])
I(Wd): 0.4891397953033447	 ([brunette][badalamenti,])
I(Iv): 0.4772300720214844	 ([lynch][lynch])
I(IQ): -0.4772040843963623	 ([lynch][blonde])
I(Rb): -0.47672271728515625	 ([brunette][music])
I(CI): -0.465972900390625	 ([movie][lynch])
I(PQ): 0.465958833694458	 ([short.][blonde])
I(qs): 0.46370768547058105	 ([liked][well.])
I(BR): 0.46141672134399414	 ([short][brunette])
I(m): -0.46037566661834717	 ([dr. ',])
I(J): -0.4603245258331299	 ([probably])
I(NO): -0.4596766233444214	 ([typical][lynch])
I(Xv): -0.45525240898132324	 ([talking][lynch])
I(_q): 0.4552406072616577	 ([silent][liked])
I(\): -0.45205163955688477	 ([that's])
I(CT): 0.4515221118927002	 ([movie][room.])
I(A`): -0.45131993293762207	 ([intriguing][moments,])
I(FV): -0.44493281841278076	 ([saying][crying,])
I(Dx): 0.44036340713500977	 ([david][chance])
I(bg): -0.44035959243774414	 ([music][suspense.])
I(X[): -0.4393746852874756	 ([talking][blonde,])
I(x): 0.4364643096923828	 ([chance])
I(Ao): -0.43158912658691406	 ([intriguing][loved,])
I(Yl): -0.43126416206359863	 ([threatening][' mulholland])
I(_e): 0.43037450313568115	 ([silent][strange])
I(ev): 0.4303734302520752	 ([strange][lynch])
I(CJ): -0.42981481552124023	 ([movie][probably])
I(Da): -0.42966270446777344	 ([david][haunting])
I(qx): 0.4261131286621094	 ([liked][chance])
I(Fw): -0.42212975025177	 ([saying][fans])
I(Uo): 0.421134352684021	 ([blonde][loved,])
I(Xb): -0.4188106060028076	 ([talking][music])
I(EN): -0.4136615991592407	 ([lynch,][typical])
I(Uw): 0.41317880153656006	 ([blonde][fans])
I(NR): -0.4128413200378418	 ([typical][brunette])
I(EO): -0.41197967529296875	 ([lynch,][lynch])
I(PW): 0.4090871810913086	 ([short.][brunette])
I(NW): -0.40866518020629883	 ([typical][brunette])
I(]): 0.40134310722351074	 ([it.])
I(Cc): 0.4004054069519043	 ([movie][angelo])
I(UX): -0.39945733547210693	 ([blonde][talking])
I(Ed): -0.3984489440917969	 ([lynch,][badalamenti,])
I(Yx): -0.3961813449859619	 ([threatening][chance])
I(FT): -0.3954232931137085	 ([saying][room.])
I(qu): 0.3953280448913574	 ([liked][especially])
I(cl): -0.3948397636413574	 ([angelo][' mulholland])
I(lm): -0.39202606678009033	 ([' mulholland][dr. ',])
I(Fa): 0.3920203447341919	 ([saying][haunting])
I(El): -0.38536643981933594	 ([lynch,][' mulholland])
I(]g): 0.3835408687591553	 ([it.][suspense.])
I(X): -0.3827803134918213	 ([talking])
I(Bv): 0.38040709495544434	 ([short][lynch])
I(Yf): 0.38038110733032227	 ([threatening][form])
I(DJ): -0.37899041175842285	 ([david][probably])
I(u): 0.37775468826293945	 ([especially])
I(CY): -0.37552785873413086	 ([movie][threatening])
I(MW): 0.3748512268066406	 ([people.][brunette])
I(fg): -0.3728036880493164	 ([form][suspense.])
I(Y]): -0.37174296379089355	 ([threatening][it.])
I(CR): -0.36959290504455566	 ([movie][brunette])
I(CK): -0.36896955966949463	 ([movie][enough])
I(Rd): 0.3674163818359375	 ([brunette][badalamenti,])
I(mv): 0.3618133068084717	 ([dr. ',][lynch])
I(DP): -0.3615994453430176	 ([david][short.])
I(GM): -0.3611757755279541	 ([name][people.])
I(T[): 0.35927724838256836	 ([room.][blonde,])
I(Df): -0.35735058784484863	 ([david][form])
I(CV): 0.35683441162109375	 ([movie][crying,])
I(Ig): -0.3553311824798584	 ([lynch][suspense.])
I(Fb): -0.3551746606826782	 ([saying][music])
I(eh): 0.3533625602722168	 ([strange][short])
I(IX): -0.353071928024292	 ([lynch][talking])
I(QR): -0.35185670852661133	 ([blonde][brunette])
I(ac): 0.35138463973999023	 ([haunting][angelo])
I(`q): -0.35045409202575684	 ([moments,][liked])
I(bo): -0.34990978240966797	 ([music][loved,])
I(T): 0.34970545768737793	 ([room.])
I(an): -0.3479890823364258	 ([haunting][movie])
I(]a): 0.3463776111602783	 ([it.][haunting])
I(k): -0.3451571464538574	 ([like])
I(DW): 0.34308791160583496	 ([david][brunette])
I([d): 0.3427743911743164	 ([blonde,][badalamenti,])
I(Jq): 0.3420135974884033	 ([probably][liked])
I(FM): -0.3414032459259033	 ([saying][people.])
I(Af): -0.34113144874572754	 ([intriguing][form])
I(R]): 0.339794397354126	 ([brunette][it.])
I(Cd): 0.33948445320129395	 ([movie][badalamenti,])
I(el): -0.339153528213501	 ([strange][' mulholland])
I(PR): 0.3368239402770996	 ([short.][brunette])
I(IO): -0.3367927074432373	 ([lynch][lynch])
I(Cs): 0.33573126792907715	 ([movie][well.])
I(FS): -0.33533775806427	 ([saying][dark])
I(FN): 0.33502304553985596	 ([saying][typical])
I(Db): -0.33237361907958984	 ([david][music])
I(Ah): 0.3318479061126709	 ([intriguing][short])
I(Ca): -0.33065342903137207	 ([movie][haunting])
I(Yw): -0.33050107955932617	 ([threatening][fans])
I(DH): 0.33005523681640625	 ([david][david])
I(QX): -0.32956433296203613	 ([blonde][talking])
I(AQ): 0.3293294906616211	 ([intriguing][blonde])
I(gs): 0.3283679485321045	 ([suspense.][well.])
I(Ve): -0.32657909393310547	 ([crying,][strange])
I(CQ): -0.3258228302001953	 ([movie][blonde])
I(Ug): -0.3250080347061157	 ([blonde][suspense.])
I(cm): 0.32404625415802	 ([angelo][dr. ',])
I(Qq): 0.32378625869750977	 ([blonde][liked])
I(Dn): -0.32369446754455566	 ([david][movie])
I(t): -0.32317209243774414	 ([probably])
I(Pv): 0.31922197341918945	 ([short.][lynch])
I(Fo): -0.3188713788986206	 ([saying][loved,])
I(cv): 0.31804704666137695	 ([angelo][lynch])
I(BW): 0.3178062438964844	 ([short][brunette])
I(A]): -0.31775975227355957	 ([intriguing][it.])
I(be): -0.31714487075805664	 ([music][strange])
I(s): 0.31578850746154785	 ([well.])
I(P[): 0.3157155513763428	 ([short.][blonde,])
I(K): -0.31561172008514404	 ([enough])
I(Q]): 0.3142118453979492	 ([blonde][it.])
I(D[): 0.3134934902191162	 ([david][blonde,])
I(lw): -0.3133425712585449	 ([' mulholland][fans])
I(Ye): 0.31266260147094727	 ([threatening][strange])
I(De): -0.3125159740447998	 ([david][strange])
I(aw): -0.3120495080947876	 ([haunting][fans])
I(lv): -0.31149816513061523	 ([' mulholland][lynch])
I(EF): -0.31089794635772705	 ([lynch,][saying])
I(AS): -0.3104863166809082	 ([intriguing][dark])
I(FP): -0.31031978130340576	 ([saying][short.])
I(Dv): 0.309647798538208	 ([david][lynch])
I(Xq): 0.30954480171203613	 ([talking][liked])
I(eo): -0.30713796615600586	 ([strange][loved,])
I(C\): 0.3064103126525879	 ([movie][that's])
I(AG): -0.30631422996520996	 ([intriguing][name])
I(EP): -0.3046128749847412	 ([lynch,][short.])
I(Em): -0.3040703535079956	 ([lynch,][dr. ',])
I(BK): -0.30186617374420166	 ([short][enough])
I(QS): -0.30178403854370117	 ([blonde][dark])
I(Fx): -0.30159544944763184	 ([saying][chance])
I(AT): -0.3003385066986084	 ([intriguing][room.])
I(Nc): -0.29961836338043213	 ([typical][angelo])
I(CM): 0.2964749336242676	 ([movie][people.])
I(^`): 0.29564642906188965	 ([lot][moments,])
I(Y^): -0.29538440704345703	 ([threatening][lot])
I(Rs): 0.2953050136566162	 ([brunette][well.])
I([q): 0.29489850997924805	 ([blonde,][liked])
I(RS): -0.29477500915527344	 ([brunette][dark])
I(CN): -0.2914438247680664	 ([movie][typical])
I(ai): 0.2911278009414673	 ([haunting][feels])
I(Mq): -0.2906918525695801	 ([people.][liked])
I(CX): -0.2902042865753174	 ([movie][talking])
I(nq): 0.2872037887573242	 ([movie][liked])
I(Pq): -0.2859673500061035	 ([short.][liked])
I(NY): 0.2852555513381958	 ([typical][threatening])
I(^g): 0.2823214530944824	 ([lot][suspense.])
I(NU): -0.2808946371078491	 ([typical][blonde])
I(Be): -0.2801978588104248	 ([short][strange])
I(Tc): 0.2799046039581299	 ([room.][angelo])
I(fq): -0.27753496170043945	 ([form][liked])
I(GR): 0.2773892879486084	 ([name][brunette])
I(Et): -0.2768115997314453	 ([lynch,][probably])
I(af): 0.27660608291625977	 ([haunting][form])
I(Rn): -0.27488112449645996	 ([brunette][movie])
I(Pa): 0.27484452724456787	 ([short.][haunting])
I(]q): -0.2732274532318115	 ([it.][liked])
I(Vv): 0.2732210159301758	 ([crying,][lynch])
I(gv): -0.2729940414428711	 ([suspense.][lynch])
I(W[): -0.2719094753265381	 ([brunette][blonde,])
I(Xl): -0.27045321464538574	 ([talking][' mulholland])
I(gl): -0.2702765464782715	 ([suspense.][' mulholland])
I(B[): 0.2699756622314453	 ([short][blonde,])
I(Uj): 0.2690473794937134	 ([blonde][little])
I(SY): -0.26894068717956543	 ([dark][threatening])
I(\a): 0.268848180770874	 ([that's][haunting])
I(I): -0.2677938938140869	 ([lynch])
I(AI): 0.2657620906829834	 ([intriguing][lynch])
I(TW): 0.2657504081726074	 ([room.][brunette])
I(bv): -0.2652754783630371	 ([music][lynch])
I(Iq): 0.26512837409973145	 ([lynch][liked])
I(Xd): 0.26459312438964844	 ([talking][badalamenti,])
I(JR): -0.2642209529876709	 ([probably][brunette])
I(gu): 0.2637171745300293	 ([suspense.][especially])
I(cx): 0.2631962299346924	 ([angelo][chance])
I(Ue): 0.26255929470062256	 ([blonde][strange])
I(Rh): -0.262418270111084	 ([brunette][short])
I(Cm): 0.2606445550918579	 ([movie][dr. ',])
I(Eg): -0.25803041458129883	 ([lynch,][suspense.])
I(co): 0.2563941478729248	 ([angelo][loved,])
I(Yo): -0.2562655210494995	 ([threatening][loved,])
I(Ev): 0.2562119960784912	 ([lynch,][lynch])
I(CL): 0.2557060718536377	 ([movie][lot])
I([]): 0.25487756729125977	 ([blonde,][it.])
I(gx): -0.25420141220092773	 ([suspense.][chance])
I(ik): 0.25400471687316895	 ([feels][like])
I(Xa): -0.2513868808746338	 ([talking][haunting])
I(dl): -0.2506904602050781	 ([badalamenti,][' mulholland])
I(AW): 0.24966788291931152	 ([intriguing][brunette])
I(Ne): 0.24966633319854736	 ([typical][strange])
I(Ya): 0.24959802627563477	 ([threatening][haunting])
I(cq): 0.24957799911499023	 ([angelo][liked])
I(vx): 0.249131441116333	 ([lynch][chance])
I(M): 0.24878311157226562	 ([people.])
I(Dw): -0.24830961227416992	 ([david][fans])
I(T\): 0.24825644493103027	 ([room.][that's])
I(F_): 0.2482013702392578	 ([saying][silent])
I(Yi): -0.24783003330230713	 ([threatening][feels])
I(QT): 0.2478044033050537	 ([blonde][room.])
I(Y\): 0.24742341041564941	 ([threatening][that's])
I(V^): -0.24633550643920898	 ([crying,][lot])
I(\_): 0.24592864513397217	 ([that's][silent])
I(RW): -0.24590229988098145	 ([brunette][brunette])
I(Ee): -0.2456820011138916	 ([lynch,][strange])
I(Wh): -0.24391460418701172	 ([brunette][short])
I(KY): -0.2438143491744995	 ([enough][threatening])
I(Ws): 0.2431926727294922	 ([brunette][well.])
I(Ef): -0.24315237998962402	 ([lynch,][form])
I(Rc): -0.2430434226989746	 ([brunette][angelo])
I(Mc): 0.24281597137451172	 ([people.][angelo])
I(AY): 0.24250197410583496	 ([intriguing][threatening])
I(ew): -0.24218177795410156	 ([strange][fans])
I(GW): 0.24158048629760742	 ([name][brunette])
I(Cv): 0.24085712432861328	 ([movie][lynch])
I(Rv): -0.24079632759094238	 ([brunette][lynch])
I(Wv): -0.23997855186462402	 ([brunette][lynch])
I(GI): -0.2396240234375	 ([name][lynch])
I(Bs): 0.23959898948669434	 ([short][well.])
I(al): -0.23898828029632568	 ([haunting][' mulholland])
I(Wc): -0.23890995979309082	 ([brunette][angelo])
I(BJ): -0.23827910423278809	 ([short][probably])
I(Qw): 0.2380833625793457	 ([blonde][fans])
I(ao): 0.23648178577423096	 ([haunting][loved,])
I(Q): -0.23618125915527344	 ([blonde])
I(M[): 0.23500299453735352	 ([people.][blonde,])
I(rs): -0.23434233665466309	 ([one][well.])
I(KM): -0.23425304889678955	 ([enough][people.])
I(VY): -0.23399853706359863	 ([crying,][threatening])
I(\q): 0.23356151580810547	 ([that's][liked])
I(Po): -0.2309272289276123	 ([short.][loved,])
I(DM): -0.2301473617553711	 ([david][people.])
I(X_): 0.22999799251556396	 ([talking][silent])
I(lo): -0.22941207885742188	 ([' mulholland][loved,])
I(KU): -0.22920942306518555	 ([enough][blonde])
I(BM): -0.22841835021972656	 ([short][people.])
I(kl): -0.2270209789276123	 ([like][' mulholland])
I(vw): 0.22680258750915527	 ([lynch][fans])
I(lq): -0.2261967658996582	 ([' mulholland][liked])
I(]c): 0.22615599632263184	 ([it.][angelo])
I(N[): -0.22564435005187988	 ([typical][blonde,])
I([v): 0.22512590885162354	 ([blonde,][lynch])
I(L): 0.22452187538146973	 ([lot])
I(NV): -0.22415316104888916	 ([typical][crying,])
I(Wg): -0.2227308750152588	 ([brunette][suspense.])
I(Nx): -0.22260773181915283	 ([typical][chance])
I(Ym): 0.22232139110565186	 ([threatening][dr. ',])
I(i): 0.2223043441772461	 ([feels])
I(cg): 0.22228479385375977	 ([angelo][suspense.])
I(JN): 0.22187590599060059	 ([probably][typical])
I(Jt): 0.2216815948486328	 ([probably][probably])
I(GV): -0.2214047908782959	 ([name][crying,])
I(ef): 0.22059392929077148	 ([strange][form])
I(Cb): -0.22058916091918945	 ([movie][music])
I(]_): 0.21967756748199463	 ([it.][silent])
I(\g): 0.21947813034057617	 ([that's][suspense.])
I(uw): 0.21930193901062012	 ([especially][fans])
I(G): 0.2187330722808838	 ([name])
I(Pb): -0.21758389472961426	 ([short.][music])
I(KX): -0.21750593185424805	 ([enough][talking])
I(P_): 0.2173076868057251	 ([short.][silent])
I(Wn): -0.21723484992980957	 ([brunette][movie])
I(Ta): 0.2172178030014038	 ([room.][haunting])
I(BV): 0.21704959869384766	 ([short][crying,])
I(Sa): 0.21595489978790283	 ([dark][haunting])
I(ag): 0.21578741073608398	 ([haunting][suspense.])
I(Tq): -0.21508383750915527	 ([room.][liked])
I(CE): -0.21489191055297852	 ([movie][lynch,])
I(AK): -0.213842511177063	 ([intriguing][enough])
I(ay): 0.21297788619995117	 ([haunting][like])
I([o): 0.21277475357055664	 ([blonde,][loved,])
I(EW): -0.21267962455749512	 ([lynch,][brunette])
I(S[): -0.21261310577392578	 ([dark][blonde,])
I(Uu): 0.2118746042251587	 ([blonde][especially])
I(VZ): -0.21152663230895996	 ([crying,][way])
I(Se): -0.21121668815612793	 ([dark][strange])
I(NT): 0.21109437942504883	 ([typical][room.])
I(sw): 0.21091532707214355	 ([well.][fans])
I(BE): -0.21071290969848633	 ([short][lynch,])
I(T_): 0.21069562435150146	 ([room.][silent])
I(Vc): 0.20816612243652344	 ([crying,][angelo])
I(Rx): 0.2079756259918213	 ([brunette][chance])
I(JK): 0.2076050043106079	 ([probably][enough])
I(Za): 0.20669221878051758	 ([way][haunting])
I(bn): -0.20662903785705566	 ([music][movie])
I(am): 0.20640504360198975	 ([haunting][dr. ',])
I(fo): -0.20592880249023438	 ([form][loved,])
I(Dg): 0.20574188232421875	 ([david][suspense.])
I(em): 0.2043553590774536	 ([strange][dr. ',])
I(Ql): -0.20421576499938965	 ([blonde][' mulholland])
I(bw): -0.20419931411743164	 ([music][fans])
I(Xx): -0.20334219932556152	 ([talking][chance])
I(U\): 0.20317542552947998	 ([blonde][that's])
I(cs): 0.20307660102844238	 ([angelo][well.])
I(ow): -0.20287656784057617	 ([loved,][fans])
I(BH): 0.20240402221679688	 ([short][david])
I(EK): -0.2021869421005249	 ([lynch,][enough])
I(Te): -0.20158123970031738	 ([room.][strange])
I(OR): -0.20143604278564453	 ([lynch][brunette])
I(Cw): 0.20133161544799805	 ([movie][fans])
I(BN): -0.20129668712615967	 ([short][typical])
I(Ny): 0.20122838020324707	 ([typical][like])
I(C`): 0.2007458209991455	 ([movie][moments,])
I(\l): 0.2001047134399414	 ([that's][' mulholland])
I(F]): -0.19940364360809326	 ([saying][it.])
I(dq): 0.19907903671264648	 ([badalamenti,][liked])
I(ap): 0.19823241233825684	 ([haunting][therefore])
I(st): -0.19792532920837402	 ([well.][probably])
I(ak): 0.19644951820373535	 ([haunting][like])
I(os): 0.196394681930542	 ([loved,][well.])
I(MU): 0.19619810581207275	 ([people.][blonde])
I(EG): -0.1958463191986084	 ([lynch,][name])
I(IV): -0.19555354118347168	 ([lynch][crying,])
I(MY): 0.19546103477478027	 ([people.][threatening])
I(WZ): -0.19524645805358887	 ([brunette][way])
I(pq): 0.19495677947998047	 ([therefore][liked])
I(Nl): -0.19239532947540283	 ([typical][' mulholland])
I(Qd): 0.19229340553283691	 ([blonde][badalamenti,])
I(\d): 0.1922752857208252	 ([that's][badalamenti,])
I(dn): 0.1922740936279297	 ([badalamenti,][movie])
I(GU): 0.19205784797668457	 ([name][blonde])
I(KR): -0.19204342365264893	 ([enough][brunette])
I(Us): 0.19181692600250244	 ([blonde][well.])
I(R[): -0.1917252540588379	 ([brunette][blonde,])
I(aj): 0.19151651859283447	 ([haunting][little])
I(MO): -0.19133782386779785	 ([people.][lynch])
I(Yp): 0.19115638732910156	 ([threatening][therefore])
I(mq): 0.19111478328704834	 ([dr. ',][liked])
I(GJ): -0.19016623497009277	 ([name][probably])
I(jq): -0.1892399787902832	 ([little][liked])
I(IP): 0.18863177299499512	 ([lynch][short.])
I(Xe): -0.18861067295074463	 ([talking][strange])
I(Dc): 0.18793678283691406	 ([david][angelo])
I(F[): -0.1878342628479004	 ([saying][blonde,])
I(j): 0.18770170211791992	 ([little])
I(nv): -0.1875401735305786	 ([movie][lynch])
I(KW): -0.1875227689743042	 ([enough][brunette])
I(_d): 0.18543565273284912	 ([silent][badalamenti,])
I(tu): -0.1849203109741211	 ([probably][especially])
I(Uy): 0.18441784381866455	 ([blonde][like])
I(Nw): -0.1843019723892212	 ([typical][fans])
I(Mu): -0.18410134315490723	 ([people.][especially])
I([w): 0.18308401107788086	 ([blonde,][fans])
I(F`): -0.18265461921691895	 ([saying][moments,])
I(Pn): 0.18192315101623535	 ([short.][movie])
I(D\): 0.1813364028930664	 ([david][that's])
I(gw): 0.18113327026367188	 ([suspense.][fans])
I(hm): -0.18096554279327393	 ([short][dr. ',])
I(Me): -0.18068265914916992	 ([people.][strange])
I(ky): 0.1802964210510254	 ([like][like])
I(In): -0.17972636222839355	 ([lynch][movie])
I(Cg): -0.1792006492614746	 ([movie][suspense.])
I(Rq): -0.17882537841796875	 ([brunette][liked])
I(uv): 0.17874884605407715	 ([especially][lynch])
I(TX): 0.17826390266418457	 ([room.][talking])
I(Sl): -0.17778825759887695	 ([dark][' mulholland])
I(KT): -0.1777247190475464	 ([enough][room.])
I(Ec): 0.1765756607055664	 ([lynch,][angelo])
I(dm): 0.1759880781173706	 ([badalamenti,][dr. ',])
I(Fv): -0.17542040348052979	 ([saying][lynch])
I(Al): -0.17527437210083008	 ([intriguing][' mulholland])
I(ux): 0.17486071586608887	 ([especially][chance])
I(UV): 0.17449891567230225	 ([blonde][crying,])
I(Xn): -0.1743689775466919	 ([talking][movie])
I(At): -0.17432260513305664	 ([intriguing][probably])
I(Va): 0.17383825778961182	 ([crying,][haunting])
I(Nn): -0.17355644702911377	 ([typical][movie])
I(Qa): -0.17352676391601562	 ([blonde][haunting])
I(d): 0.1735234260559082	 ([badalamenti,])
I(Qh): -0.17327868938446045	 ([blonde][short])
I(GN): 0.17264556884765625	 ([name][typical])
I(Rg): -0.17249155044555664	 ([brunette][suspense.])
I(DX): 0.17248749732971191	 ([david][talking])
I(Vo): -0.171616792678833	 ([crying,][loved,])
I(M\): 0.1712939739227295	 ([people.][that's])
I(Ge): -0.17118501663208008	 ([name][strange])
I(lx): -0.17058897018432617	 ([' mulholland][chance])
I(Kx): -0.17025625705718994	 ([enough][chance])
I(_j): 0.16961252689361572	 ([silent][little])
I(Cp): 0.16943204402923584	 ([movie][therefore])
I(GP): -0.1692497730255127	 ([name][short.])
I(`f): -0.16920113563537598	 ([moments,][form])
I(\i): 0.16833186149597168	 ([that's][feels])
I(Kq): 0.16818511486053467	 ([enough][liked])
I([l): -0.16735005378723145	 ([blonde,][' mulholland])
I(ex): 0.16691040992736816	 ([strange][chance])
I(Xc): -0.16676414012908936	 ([talking][angelo])
I(FJ): 0.16675150394439697	 ([saying][probably])
I(qr): -0.16648554801940918	 ([liked][one])
I(Br): -0.16640067100524902	 ([short][one])
I(PS): -0.16626620292663574	 ([short.][dark])
I(W]): 0.16566157341003418	 ([brunette][it.])
I(Mo): -0.165313720703125	 ([people.][loved,])
I(DQ): 0.1637554168701172	 ([david][blonde])
I(Qo): 0.16347694396972656	 ([blonde][loved,])
I(IS): -0.1633744239807129	 ([lynch][dark])
I(Go): -0.16281723976135254	 ([name][loved,])
I(Nf): 0.16231954097747803	 ([typical][form])
I(p): -0.1619013547897339	 ([therefore])
I(Ei): -0.16183900833129883	 ([lynch,][feels])
I(Wp): 0.16174352169036865	 ([brunette][therefore])
I(SU): 0.15975534915924072	 ([dark][blonde])
I(Qg): -0.1597280502319336	 ([blonde][suspense.])
I(Fc): -0.1596142053604126	 ([saying][angelo])
I(Bb): 0.1594066619873047	 ([short][music])
I(Eo): -0.15871810913085938	 ([lynch,][loved,])
I(au): 0.15868914127349854	 ([haunting][especially])
I(PX): 0.15808963775634766	 ([short.][talking])
I(DV): 0.1578235626220703	 ([david][crying,])
I(Uf): 0.15738451480865479	 ([blonde][form])
I(N\): 0.15674912929534912	 ([typical][that's])
