---------- Players ----------
Player A: semana
Player B: santa
Player C: "
Player D: " angel
Player E: death
Player F: "
Player G: weak
Player H: movie.
Player I: mira
Player J: sorvino
Player K: plays
Player L: detective
Player M: trying
Player N: find
Player O: killer
Player P: shoots
Player Q: arrows
Player R: people.
Player S: mira
Player T: italian
Player U: accent
Player V: falters
Player W: time
Player X: time.
Player Y: speak
Player Z: english?
Player [: characters
Player \: forced
Player ]: mexican
Player ^: english
Player _: accent
Player `: distracting.
Player a: dialogue
Player b: bad
Player c: delivery
Player d: wooden.
Player e: cinematography
Player f: looks
Player g: nice,
Player h: that's
Player i: enough
Player j: save
Player k: tripe.
Player l: next
Player m: part
Player n: review
Player o: contain
Player p: spoilers!!!!
Player q: climax
Player r: looks
Player s: like
Player t: villain
Player u: going
Player v: get
Player w: away,
Player x: comes
Player y: back
Player z: stairs
Player {: get
Player |: shot
---------- AND Interactions (Pairwise Only) ----------
I(GH): 6.65031623840332	 ([weak][movie.])
I(t{): -0.46338891983032227	 ([villain][get])
I(]^): -0.4621771574020386	 ([mexican][english])
I(KO): 0.456095814704895	 ([plays][killer])
I(dq): 0.4525601863861084	 ([wooden.][climax])
I(\j): -0.4498635530471802	 ([forced][save])
I(\a): 0.44641244411468506	 ([forced][dialogue])
I(`c): 0.4436318874359131	 ([distracting.][delivery])
I(Xe): -0.43898308277130127	 ([time.][cinematography])
I(cn): 0.43622803688049316	 ([delivery][review])
I(Tk): 0.4336833953857422	 ([italian][tripe.])
I(U`): -0.4312983751296997	 ([accent][distracting.])
I(et): -0.42739641666412354	 ([cinematography][villain])
I(bo): 0.4272044897079468	 ([bad][contain])
I(Gc): 0.42679882049560547	 ([weak][delivery])
I(ij): -0.4267181158065796	 ([enough][save])
I(aj): 0.42546236515045166	 ([dialogue][save])
I(Db): 0.4251924753189087	 ([" angel][bad])
I(HR): 0.4246821403503418	 ([movie.][people.])
I(FH): 0.4235062599182129	 (["][movie.])
I(DL): -0.41801536083221436	 ([" angel][detective])
I(qr): 0.4148207902908325	 ([climax][looks])
I(ac): 0.41242265701293945	 ([dialogue][delivery])
I(en): -0.41163182258605957	 ([cinematography][review])
I(MO): -0.4098067283630371	 ([trying][killer])
I(Kk): 0.40914058685302734	 ([plays][tripe.])
I(HJ): -0.4087024927139282	 ([movie.][sorvino])
I(OQ): -0.40722358226776123	 ([killer][arrows])
I(t|): -0.4006997346878052	 ([villain][shot])
I(Ga): 0.39816606044769287	 ([weak][dialogue])
I(Gt): -0.39566564559936523	 ([weak][villain])
I(z|): 0.39051544666290283	 ([stairs][shot])
I(IK): 0.3889789581298828	 ([mira][plays])
I(^b): -0.3884629011154175	 ([english][bad])
I(Pk): -0.3866586685180664	 ([shoots][tripe.])
I(uz): 0.38646483421325684	 ([going][stairs])
I(ku): 0.3862881660461426	 ([tripe.][going])
I(HK): -0.3851977586746216	 ([movie.][plays])
I(p|): -0.3831998109817505	 ([spoilers!!!!][shot])
I(\t): -0.38052988052368164	 ([forced][villain])
I(Un): -0.3795887231826782	 ([accent][review])
I(yz): 0.3786609172821045	 ([back][stairs])
I(\q): 0.3783310651779175	 ([forced][climax])
I(be): 0.37784242630004883	 ([bad][cinematography])
I(H[): -0.37718236446380615	 ([movie.][characters])
I(DX): 0.3733193874359131	 ([" angel][time.])
I(Hc): -0.3727436065673828	 ([movie.][delivery])
I(Rn): 0.3726400136947632	 ([people.][review])
I(Pp): -0.3724604845046997	 ([shoots][spoilers!!!!])
I(Hf): -0.37187862396240234	 ([movie.][looks])
I(kz): 0.37145042419433594	 ([tripe.][stairs])
I(EX): 0.3693610429763794	 ([death][time.])
I(Sk): 0.36907339096069336	 ([mira][tripe.])
I(P]): -0.36865663528442383	 ([shoots][mexican])
I(On): -0.3673882484436035	 ([killer][review])
I(KU): -0.3670560121536255	 ([plays][accent])
I(Sq): -0.3644641637802124	 ([mira][climax])
I(bp): -0.36324262619018555	 ([bad][spoilers!!!!])
I(Le): -0.3627791404724121	 ([detective][cinematography])
I(mq): 0.3624781370162964	 ([part][climax])
I(Mq): 0.36023128032684326	 ([trying][climax])
I(HM): 0.35679781436920166	 ([movie.][trying])
I(Kq): 0.3567579984664917	 ([plays][climax])
I(GR): 0.35553330183029175	 ([weak][people.])
I(Kj): 0.355000376701355	 ([plays][save])
I(jq): 0.35304975509643555	 ([save][climax])
I(HP): -0.34838390350341797	 ([movie.][shoots])
I(S`): 0.3478440046310425	 ([mira][distracting.])
I(Er): 0.34774768352508545	 ([death][looks])
I(eg): 0.3474597930908203	 ([cinematography][nice,])
I(Rt): 0.3438873291015625	 ([people.][villain])
I(M`): -0.34334254264831543	 ([trying][distracting.])
I(BC): 0.34030699729919434	 ([santa]["])
I(bu): 0.3397703170776367	 ([bad][going])
I(L|): -0.3382706642150879	 ([detective][shot])
I(OR): 0.3381129503250122	 ([killer][people.])
I(k|): -0.33731555938720703	 ([tripe.][shot])
I(Hu): -0.33684587478637695	 ([movie.][going])
I(`t): -0.3353015184402466	 ([distracting.][villain])
I(KR): -0.3347105383872986	 ([plays][people.])
I(Km): 0.33005034923553467	 ([plays][part])
I(P`): -0.32796478271484375	 ([shoots][distracting.])
I(`p): -0.3270939588546753	 ([distracting.][spoilers!!!!])
I(kt): -0.3268461227416992	 ([tripe.][villain])
I(nu): 0.32630956172943115	 ([review][going])
I(ko): -0.3252831697463989	 ([tripe.][contain])
I(HT): -0.3251333236694336	 ([movie.][italian])
I(Xd): 0.3242674469947815	 ([time.][wooden.])
I(M|): -0.323724627494812	 ([trying][shot])
I(Jq): -0.32274818420410156	 ([sorvino][climax])
I(EP): -0.32244837284088135	 ([death][shoots])
I(BK): 0.32216906547546387	 ([santa][plays])
I(d|): -0.32142746448516846	 ([wooden.][shot])
I(DF): 0.32032573223114014	 ([" angel]["])
I(Xz): 0.3173941373825073	 ([time.][stairs])
I(BH): 0.31620192527770996	 ([santa][movie.])
I(EU): -0.3153076171875	 ([death][accent])
I(PZ): -0.30876362323760986	 ([shoots][english?])
I(Mj): -0.3087109327316284	 ([trying][save])
I(lq): 0.30806756019592285	 ([next][climax])
I(Oe): -0.3067946434020996	 ([killer][cinematography])
I(z{): 0.306473970413208	 ([stairs][get])
I(lp): 0.3054550886154175	 ([next][spoilers!!!!])
I(mo): -0.30544912815093994	 ([part][contain])
I(Qk): -0.30498313903808594	 ([arrows][tripe.])
I(GU): -0.3046365976333618	 ([weak][accent])
I(Xp): 0.30347537994384766	 ([time.][spoilers!!!!])
I(HZ): -0.3020399808883667	 ([movie.][english?])
I(St): 0.2991199493408203	 ([mira][villain])
I(qu): 0.2986299395561218	 ([climax][going])
I(NO): 0.29612672328948975	 ([find][killer])
I(Dk): -0.2949833869934082	 ([" angel][tripe.])
I(Ua): -0.2930123805999756	 ([accent][dialogue])
I(q{): 0.29293596744537354	 ([climax][get])
I(Sb): 0.29230451583862305	 ([mira][bad])
I(ln): -0.291570782661438	 ([next][review])
I(DG): 0.2908440828323364	 ([" angel][weak])
I(^k): 0.290683388710022	 ([english][tripe.])
I(]k): 0.2905033826828003	 ([mexican][tripe.])
I(op): -0.28950655460357666	 ([contain][spoilers!!!!])
I(Nt): -0.2889120578765869	 ([find][villain])
I(P\): -0.2885850667953491	 ([shoots][forced])
I(Gz): 0.2885376214981079	 ([weak][stairs])
I(b|): -0.2873474359512329	 ([bad][shot])
I(DP): -0.28697657585144043	 ([" angel][shoots])
I(ct): 0.2868843078613281	 ([delivery][villain])
I(Gn): -0.2850477695465088	 ([weak][review])
I(`|): -0.28276264667510986	 ([distracting.][shot])
I(Uk): -0.28259897232055664	 ([accent][tripe.])
I(_o): -0.2825049161911011	 ([accent][contain])
I(J`): 0.2820521593093872	 ([sorvino][distracting.])
I(ao): -0.28187453746795654	 ([dialogue][contain])
I(Kn): -0.2818399667739868	 ([plays][review])
I(tz): 0.28102660179138184	 ([villain][stairs])
I(Kr): -0.27972638607025146	 ([plays][looks])
I(an): -0.27947986125946045	 ([dialogue][review])
I(TU): -0.27884459495544434	 ([italian][accent])
I(L]): -0.2782478332519531	 ([detective][mexican])
I(J|): 0.27757108211517334	 ([sorvino][shot])
I(Hv): -0.2773013114929199	 ([movie.][get])
I(Pd): -0.2767583131790161	 ([shoots][wooden.])
I([a): 0.2767317295074463	 ([characters][dialogue])
I(km): -0.27407407760620117	 ([tripe.][part])
I(`d): 0.27176153659820557	 ([distracting.][wooden.])
I(Op): -0.271358847618103	 ([killer][spoilers!!!!])
I(wz): 0.27125096321105957	 ([away,][stairs])
I(GP): -0.2710089683532715	 ([weak][shoots])
I(do): -0.2699599266052246	 ([wooden.][contain])
I(ft): -0.26866769790649414	 ([looks][villain])
I(xy): 0.2684664726257324	 ([comes][back])
I(CE): 0.2659897804260254	 (["][death])
I(EM): -0.2651928663253784	 ([death][trying])
I(ei): 0.2638174295425415	 ([cinematography][enough])
I(U]): -0.26333868503570557	 ([accent][mexican])
I(ep): -0.2630964517593384	 ([cinematography][spoilers!!!!])
I(En): 0.2624469995498657	 ([death][review])
I(Xw): 0.2617838382720947	 ([time.][away,])
I(rs): 0.2612537145614624	 ([looks][like])
I(rz): 0.2606266736984253	 ([looks][stairs])
I(Zk): 0.2601280212402344	 ([english?][tripe.])
I(`x): 0.2598532438278198	 ([distracting.][comes])
I(fn): -0.25874483585357666	 ([looks][review])
I(Lc): 0.25861382484436035	 ([detective][delivery])
I(E\): -0.2572418451309204	 ([death][forced])
I(bw): 0.25699305534362793	 ([bad][away,])
I(Wt): 0.25662779808044434	 ([time][villain])
I(_r): -0.25465822219848633	 ([accent][looks])
I(GX): 0.2535827159881592	 ([weak][time.])
I(Tn): -0.2525738477706909	 ([italian][review])
I(AD): -0.25004303455352783	 ([semana][" angel])
I(qx): 0.2483757734298706	 ([climax][comes])
I(X\): 0.2479952573776245	 ([time.][forced])
I(DU): -0.24623239040374756	 ([" angel][accent])
I(GQ): 0.24597370624542236	 ([weak][arrows])
I(D|): -0.24571919441223145	 ([" angel][shot])
I(k{): -0.24556970596313477	 ([tripe.][get])
I(mp): 0.2450321912765503	 ([part][spoilers!!!!])
I(Lr): -0.24498534202575684	 ([detective][looks])
I(Eg): 0.24489247798919678	 ([death][nice,])
I(bz): 0.2444000244140625	 ([bad][stairs])
I(]j): 0.24209344387054443	 ([mexican][save])
I(Hy): -0.24070632457733154	 ([movie.][back])
I(nx): 0.24021971225738525	 ([review][comes])
I(]`): 0.2395946979522705	 ([mexican][distracting.])
I(Wk): 0.23951315879821777	 ([time][tripe.])
I(NP): -0.23927044868469238	 ([find][shoots])
I(Ka): 0.23906004428863525	 ([plays][dialogue])
I(L\): -0.23893487453460693	 ([detective][forced])
I(Ej): -0.23892545700073242	 ([death][save])
I(`e): 0.23824238777160645	 ([distracting.][cinematography])
I(L`): -0.23749399185180664	 ([detective][distracting.])
I(K|): -0.237432599067688	 ([plays][shot])
I(Dp): -0.23655426502227783	 ([" angel][spoilers!!!!])
I(M\): -0.23645198345184326	 ([trying][forced])
I(ik): 0.2361898422241211	 ([enough][tripe.])
I(jm): 0.2360919713973999	 ([save][part])
I(x{): -0.2352994680404663	 ([comes][get])
I(Gj): -0.23486316204071045	 ([weak][save])
I(nw): 0.2324814796447754	 ([review][away,])
I(O`): -0.23164033889770508	 ([killer][distracting.])
I(De): -0.2312941551208496	 ([" angel][cinematography])
I(Nb): 0.23113179206848145	 ([find][bad])
I(LQ): 0.23072683811187744	 ([detective][arrows])
I(\c): 0.2300577163696289	 ([forced][delivery])
I(Gp): -0.22912466526031494	 ([weak][spoilers!!!!])
I(Lp): -0.22827327251434326	 ([detective][spoilers!!!!])
I(v{): -0.22771894931793213	 ([get][get])
I(Yk): 0.22741270065307617	 ([speak][tripe.])
I(EQ): 0.22717297077178955	 ([death][arrows])
I(MN): 0.2268526554107666	 ([trying][find])
I(ar): -0.22685205936431885	 ([dialogue][looks])
I(X_): 0.22584927082061768	 ([time.][accent])
I(HW): 0.2251262664794922	 ([movie.][time])
I(Y`): 0.22468984127044678	 ([speak][distracting.])
I(Ab): 0.2236480712890625	 ([semana][bad])
I(bm): 0.22333753108978271	 ([bad][part])
I(Rl): 0.22329109907150269	 ([people.][next])
I(DQ): 0.22318792343139648	 ([" angel][arrows])
I(L[): 0.22298133373260498	 ([detective][characters])
I(R`): 0.22297972440719604	 ([people.][distracting.])
I(Ae): 0.22279202938079834	 ([semana][cinematography])
I(jt): -0.22203171253204346	 ([save][villain])
I(KS): 0.221871018409729	 ([plays][mira])
I(BR): 0.22179323434829712	 ([santa][people.])
I(nr): -0.22030341625213623	 ([review][looks])
I(Rj): 0.2201511263847351	 ([people.][save])
I(O]): -0.22013330459594727	 ([killer][mexican])
I(Oj): -0.22008168697357178	 ([killer][save])
I(Jb): 0.2192162275314331	 ([sorvino][bad])
I(BE): 0.218888521194458	 ([santa][death])
I(eu): 0.21765387058258057	 ([cinematography][going])
I(_n): -0.21439039707183838	 ([accent][review])
I(gn): -0.21429181098937988	 ([nice,][review])
I(Hg): -0.21396636962890625	 ([movie.][nice,])
I(Ok): -0.21357476711273193	 ([killer][tripe.])
I(K_): -0.21339023113250732	 ([plays][accent])
I(ks): 0.2127685546875	 ([tripe.][like])
I(su): 0.2124577760696411	 ([like][going])
I(K\): 0.21233761310577393	 ([plays][forced])
I(Ur): -0.2118600606918335	 ([accent][looks])
I(jo): 0.21014416217803955	 ([save][contain])
I(Hm): 0.2092207670211792	 ([movie.][part])
I(Tb): -0.20902717113494873	 ([italian][bad])
I(Mc): 0.2071847915649414	 ([trying][delivery])
I(eh): 0.2061992883682251	 ([cinematography][that's])
I(JT): 0.20565903186798096	 ([sorvino][italian])
I(KM): 0.2053983211517334	 ([plays][trying])
I(bf): -0.20535707473754883	 ([bad][looks])
I(N]): 0.2053239345550537	 ([find][mexican])
I(cg): 0.20520532131195068	 ([delivery][nice,])
I(ef): 0.20485234260559082	 ([cinematography][looks])
I(Ld): 0.20421099662780762	 ([detective][wooden.])
I(O{): -0.20282447338104248	 ([killer][get])
I(Ze): -0.20179855823516846	 ([english?][cinematography])
I(MX): 0.20163702964782715	 ([trying][time.])
I(M{): -0.20156443119049072	 ([trying][get])
I(gj): 0.20136141777038574	 ([nice,][save])
I(Uo): -0.20061779022216797	 ([accent][contain])
I(dt): -0.2005467414855957	 ([wooden.][villain])
I(by): 0.20046186447143555	 ([bad][back])
I(GI): -0.19991397857666016	 ([weak][mira])
I(Et): 0.1997133493423462	 ([death][villain])
I(AK): 0.19964635372161865	 ([semana][plays])
I(Dm): 0.19949734210968018	 ([" angel][part])
I(KN): 0.19896316528320312	 ([plays][find])
I(Xg): 0.19791173934936523	 ([time.][nice,])
I(ez): -0.19775140285491943	 ([cinematography][stairs])
I(X[): 0.19770276546478271	 ([time.][characters])
I(qv): 0.19650018215179443	 ([climax][get])
I(Ta): 0.19599878787994385	 ([italian][dialogue])
I([`): -0.19565284252166748	 ([characters][distracting.])
I(G`): -0.19552016258239746	 ([weak][distracting.])
I(ce): 0.19469046592712402	 ([delivery][cinematography])
I(em): 0.1943429708480835	 ([cinematography][part])
I(_a): -0.1940547227859497	 ([accent][dialogue])
I(dx): 0.19373834133148193	 ([wooden.][comes])
I(Ep): 0.1897052526473999	 ([death][spoilers!!!!])
I(`l): -0.18862688541412354	 ([distracting.][next])
I(We): -0.1877272129058838	 ([time][cinematography])
I(_x): 0.1876159906387329	 ([accent][comes])
I(Mn): -0.1870725154876709	 ([trying][review])
I(Rp): 0.1868724226951599	 ([people.][spoilers!!!!])
I(Mp): -0.18620455265045166	 ([trying][spoilers!!!!])
I(HY): -0.18556034564971924	 ([movie.][speak])
I(kl): -0.1851787567138672	 ([tripe.][next])
I(E]): 0.1851111650466919	 ([death][mexican])
I(HV): -0.18488550186157227	 ([movie.][falters])
I(fg): 0.18473529815673828	 ([looks][nice,])
I(_d): 0.18461990356445312	 ([accent][wooden.])
I([k): -0.18421173095703125	 ([characters][tripe.])
I(rv): -0.18377768993377686	 ([looks][get])
I(Kx): 0.18349778652191162	 ([plays][comes])
I(mt): 0.18253743648529053	 ([part][villain])
I([_): 0.1822720766067505	 ([characters][accent])
I(JR): 0.18187135457992554	 ([sorvino][people.])
I(MZ): 0.18170177936553955	 ([trying][english?])
I(^e): -0.18154561519622803	 ([english][cinematography])
I(Uf): -0.18152296543121338	 ([accent][looks])
I(f|): -0.18104469776153564	 ([looks][shot])
I(Zr): -0.18074095249176025	 ([english?][looks])
I(Cd): -0.18067586421966553	 (["][wooden.])
I(`u): 0.18020141124725342	 ([distracting.][going])
I(La): 0.17961716651916504	 ([detective][dialogue])
I(r|): -0.17947256565093994	 ([looks][shot])
I([r): -0.17937791347503662	 ([characters][looks])
I(^_): 0.17849361896514893	 ([english][accent])
I(RS): -0.17848634719848633	 ([people.][mira])
I(\{): -0.1781998872756958	 ([forced][get])
I(ap): -0.17802369594573975	 ([dialogue][spoilers!!!!])
I(Kc): 0.1778583526611328	 ([plays][delivery])
I(Tj): 0.17732441425323486	 ([italian][save])
I(Pf): -0.17604351043701172	 ([shoots][looks])
I(lu): 0.1758359670639038	 ([next][going])
I(Y\): -0.17558538913726807	 ([speak][forced])
I(Es): 0.17556095123291016	 ([death][like])
I(ag): -0.17548763751983643	 ([dialogue][nice,])
I(qz): 0.1751474142074585	 ([climax][stairs])
I(EL): 0.17481935024261475	 ([death][detective])
I(jz): 0.1747192144393921	 ([save][stairs])
I(MQ): 0.1741727590560913	 ([trying][arrows])
I(Je): 0.17399203777313232	 ([sorvino][cinematography])
I(JL): 0.1734853982925415	 ([sorvino][detective])
I(`z): 0.1731501817703247	 ([distracting.][stairs])
I(JO): 0.1724182367324829	 ([sorvino][killer])
I(]p): -0.17211878299713135	 ([mexican][spoilers!!!!])
I(np): -0.17179596424102783	 ([review][spoilers!!!!])
I(D\): -0.17157936096191406	 ([" angel][forced])
I(P^): -0.17108309268951416	 ([shoots][english])
I(tu): 0.1701568365097046	 ([villain][going])
I(Td): -0.1697174310684204	 ([italian][wooden.])
I(Xl): 0.16969186067581177	 ([time.][next])
I(LW): 0.1696634292602539	 ([detective][time])
I(AF): -0.16944336891174316	 ([semana]["])
I(j{): -0.16894543170928955	 ([save][get])
I(gi): 0.16876113414764404	 ([nice,][enough])
I(Du): -0.1686939001083374	 ([" angel][going])
I(bx): 0.16843223571777344	 ([bad][comes])
I(_c): 0.1679236888885498	 ([accent][delivery])
I(G[): -0.16769540309906006	 ([weak][characters])
I(]a): 0.16746723651885986	 ([mexican][dialogue])
I(DJ): -0.16680991649627686	 ([" angel][sorvino])
I(]e): -0.16676831245422363	 ([mexican][cinematography])
Sum: 5.799714744091034
==================================================
