---------- AND Interactions ----------
I(18): 3.967015266418457	 ([film])
I(0,22): 0.188812255859375	 ([todd][certainly])
I(33,34): 0.18879413604736328	 ([not.][see])
I(7,10): -0.18865513801574707	 ([third,][short])
I(33,45): 0.18857431411743164	 ([not.][catch])
I(22,23): -0.18825912475585938	 ([certainly][disagree])
I(15,33): -0.18807291984558105	 ([leave][not.])
I(2,13): 0.187286376953125	 ([mad][sense])
I(32,35): -0.18693304061889648	 ([inspiration.][yourself.])
I(15,18): -0.1858692169189453	 ([leave][film])
I(23,26): -0.18556904792785645	 ([disagree][joe])
I(9,36): 0.18534040451049805	 ([realized,][short])
I(9,32): -0.18520498275756836	 ([realized,][inspiration.])
I(8,55): 0.18372201919555664	 ([fully][popping])
I(37,49): -0.18276357650756836	 ([intermittently][hilarious.])
I(2,9): -0.18248724937438965	 ([mad][realized,])
I(9,11): -0.1816411018371582	 ([realized,][film])
I(28,51): -0.18146371841430664	 ([confidence][todd's])
I(0,39): -0.18090081214904785	 ([todd][rounds])
I(10,36): -0.18041324615478516	 ([short][short])
I(22,24): -0.18029093742370605	 ([certainly][this,])
I(21,22): 0.17981672286987305	 ([almost][certainly])
I(39,40): 0.1795966625213623	 ([rounds][festival])
I(3,43): -0.17903923988342285	 ([genius.][eyes])
I(8,49): 0.17793512344360352	 ([fully][hilarious.])
I(1,28): 0.17760229110717773	 ([rohal][confidence])
I(19,36): 0.177321195602417	 ([heart,][short])
I(39): -0.1772451400756836	 ([rounds])
I(50,51): 0.17708969116210938	 ([check][todd's])
I(20,22): 0.17667675018310547	 ([would][certainly])
I(1,32): 0.17627429962158203	 ([rohal][inspiration.])
I(14,16): 0.17557454109191895	 ([humor][scratching])
I(22,36): 0.17496061325073242	 ([certainly][short])
I(35,50): -0.17475581169128418	 ([yourself.][check])
I(23,30): -0.17369461059570312	 ([disagree][life])
I(9,22): 0.17301177978515625	 ([realized,][certainly])
I(24,33): 0.17209672927856445	 ([this,][not.])
I(11): -0.17197632789611816	 ([film])
I(13,19): -0.17186427116394043	 ([sense][heart,])
I(6,35): 0.17185688018798828	 ([",][yourself.])
I(2,51): 0.17164039611816406	 ([mad][todd's])
I(21,23): 0.17141127586364746	 ([almost][disagree])
I(3,51): 0.17107677459716797	 ([genius.][todd's])
I(16,38): 0.16988873481750488	 ([scratching][making])
I(21,28): 0.16972684860229492	 ([almost][confidence])
I(2,34): -0.16939401626586914	 ([mad][see])
I(20,23): 0.16936850547790527	 ([would][disagree])
I(6,14): -0.1691722869873047	 ([",][humor])
I(6,9): 0.16898012161254883	 ([",][realized,])
I(19,43): -0.16854357719421387	 ([heart,][eyes])
I(23,48): 0.16848349571228027	 ([disagree][did.])
I(49,51): 0.16837215423583984	 ([hilarious.][todd's])
I(2,5): 0.16826915740966797	 ([mad][jones])
I(11,39): -0.16800451278686523	 ([film][rounds])
I(23,44): 0.1674346923828125	 ([disagree][peeled])
I(27,35): -0.1673128604888916	 ([finds][yourself.])
I(12,16): 0.1671128273010254	 ([offbeat][scratching])
I(49,50): -0.16701126098632812	 ([hilarious.][check])
I(6,22): 0.16693639755249023	 ([",][certainly])
I(20,24): -0.16691327095031738	 ([would][this,])
I(14,43): -0.16683220863342285	 ([humor][eyes])
I(0,51): 0.1662311553955078	 ([todd][todd's])
I(30,53): -0.1662273406982422	 ([life][films])
I(53): 0.16616153717041016	 ([films])
I(6,24): -0.16559648513793945	 ([",][this,])
I(46): 0.16540050506591797	 ([-])
I(19,55): 0.16513776779174805	 ([heart,][popping])
I(17,49): -0.163862943649292	 ([heads.][hilarious.])
I(8,10): -0.16341328620910645	 ([fully][short])
I(23,50): -0.16294145584106445	 ([disagree][check])
I(51,55): -0.16256070137023926	 ([todd's][popping])
I(17,33): -0.16193699836730957	 ([heads.][not.])
I(50,53): -0.16176652908325195	 ([check][films])
I(10,18): -0.16138887405395508	 ([short][film])
I(4,16): -0.16118311882019043	 ([knuckleface][scratching])
I(9,10): -0.1603989601135254	 ([realized,][short])
I(0,5): 0.1602306365966797	 ([todd][jones])
I(20,35): -0.1599874496459961	 ([would][yourself.])
I(33,41): 0.15876507759094238	 ([not.][circuit,])
I(13,16): 0.15871453285217285	 ([sense][scratching])
I(3,36): 0.15861725807189941	 ([genius.][short])
I(28,42): 0.15827608108520508	 ([confidence][keep])
I(27,33): 0.15746474266052246	 ([finds][not.])
I(29,36): 0.15746021270751953	 ([get][short])
I(52): -0.1571035385131836	 ([short])
I(32,50): -0.15708541870117188	 ([inspiration.][check])
I(18,52): -0.15706872940063477	 ([film][short])
I(3,48): 0.1564807891845703	 ([genius.][did.])
I(10): 0.1562199592590332	 ([short])
I(0,4): -0.15595078468322754	 ([todd][knuckleface])
I(12,53): -0.15526437759399414	 ([offbeat][films])
I(9,24): -0.15490460395812988	 ([realized,][this,])
I(33,36): 0.15483498573303223	 ([not.][short])
I(4,33): -0.15440678596496582	 ([knuckleface][not.])
I(24,42): 0.15423035621643066	 ([this,][keep])
I(5,11): -0.1537458896636963	 ([jones][film])
I(39,49): 0.15343570709228516	 ([rounds][hilarious.])
I(15,32): -0.15305757522583008	 ([leave][inspiration.])
I(13,24): -0.15289855003356934	 ([sense][this,])
I(30,45): -0.1511821746826172	 ([life][catch])
I(22,50): -0.1503589153289795	 ([certainly][check])
I(14,50): -0.15025949478149414	 ([humor][check])
I(25): -0.14977359771728516	 ([regular])
I(0,43): 0.14975404739379883	 ([todd][eyes])
I(9,20): -0.1493053436279297	 ([realized,][would])
I(17,50): -0.1492598056793213	 ([heads.][check])
I(14,51): -0.14874696731567383	 ([humor][todd's])
I(0,45): 0.14780426025390625	 ([todd][catch])
I(7,32): -0.147796630859375	 ([third,][inspiration.])
I(13,20): 0.14726805686950684	 ([sense][would])
I(6,23): 0.14696073532104492	 ([",][disagree])
I(20,36): 0.1468486785888672	 ([would][short])
I(47,48): 0.14535856246948242	 ([glad][did.])
I(17,28): 0.14481616020202637	 ([heads.][confidence])
I(5,15): -0.14442729949951172	 ([jones][leave])
I(17,51): -0.14439177513122559	 ([heads.][todd's])
I(2,4): -0.14391183853149414	 ([mad][knuckleface])
I(4,25): -0.1438124179840088	 ([knuckleface][regular])
I(26,36): 0.14366722106933594	 ([joe][short])
I(28,35): -0.14362764358520508	 ([confidence][yourself.])
I(1,5): 0.14348316192626953	 ([rohal][jones])
I(47,55): 0.1433734893798828	 ([glad][popping])
I(20,51): 0.14327192306518555	 ([would][todd's])
I(20,42): 0.14261412620544434	 ([would][keep])
I(31,32): -0.14145374298095703	 ([little][inspiration.])
I(8,20): -0.1407637596130371	 ([fully][would])
I(2,45): 0.1404585838317871	 ([mad][catch])
I(11,22): 0.14007163047790527	 ([film][certainly])
I(5,17): -0.13992953300476074	 ([jones][heads.])
I(3,40): -0.13988637924194336	 ([genius.][festival])
I(18,27): 0.13927054405212402	 ([film][finds])
I(3,24): -0.1388709545135498	 ([genius.][this,])
I(1,8): 0.13863134384155273	 ([rohal][fully])
I(1,36): -0.1386244297027588	 ([rohal][short])
I(48,55): -0.13849258422851562	 ([did.][popping])
I(19,48): -0.13808679580688477	 ([heart,][did.])
I(17,31): -0.13786625862121582	 ([heads.][little])
I(16,31): 0.13758301734924316	 ([scratching][little])
I(13,41): 0.13745474815368652	 ([sense][circuit,])
I(0,23): -0.1371920108795166	 ([todd][disagree])
I(49,52): 0.13713359832763672	 ([hilarious.][short])
I(10,32): -0.1369953155517578	 ([short][inspiration.])
I(28,43): -0.13676905632019043	 ([confidence][eyes])
I(13,23): -0.1365973949432373	 ([sense][disagree])
I(12,25): -0.13634061813354492	 ([offbeat][regular])
I(11,52): -0.13586807250976562	 ([film][short])
I(2,53): 0.13574790954589844	 ([mad][films])
I(20,32): 0.13564586639404297	 ([would][inspiration.])
I(19,26): 0.1356191635131836	 ([heart,][joe])
I(8,22): -0.1349015235900879	 ([fully][certainly])
I(14,52): -0.1348576545715332	 ([humor][short])
I(9,13): -0.134627103805542	 ([realized,][sense])
I(22,32): 0.13448047637939453	 ([certainly][inspiration.])
I(35,38): 0.13408708572387695	 ([yourself.][making])
I(27): -0.13408446311950684	 ([finds])
I(17,53): -0.133955717086792	 ([heads.][films])
I(40,41): 0.13380670547485352	 ([festival][circuit,])
I(11,53): -0.13331818580627441	 ([film][films])
I(17,23): 0.13316774368286133	 ([heads.][disagree])
I(24,40): 0.13312029838562012	 ([this,][festival])
I(13,18): -0.1331160068511963	 ([sense][film])
I(3,11): 0.1327517032623291	 ([genius.][film])
I(3,26): 0.13225030899047852	 ([genius.][joe])
I(16,39): 0.13224411010742188	 ([scratching][rounds])
I(14,35): -0.13207197189331055	 ([humor][yourself.])
I(2,30): 0.1314375400543213	 ([mad][life])
I(3,45): -0.13129425048828125	 ([genius.][catch])
I(20,45): 0.13115692138671875	 ([would][catch])
I(19,35): 0.13093328475952148	 ([heart,][yourself.])
I(2,49): 0.13074254989624023	 ([mad][hilarious.])
I(13,33): 0.13055872917175293	 ([sense][not.])
I(7,36): 0.1303238868713379	 ([third,][short])
I(22,44): 0.13026118278503418	 ([certainly][peeled])
I(0,26): 0.1300370693206787	 ([todd][joe])
I(14,55): 0.12985706329345703	 ([humor][popping])
I(34,48): -0.12978053092956543	 ([see][did.])
I(14,37): -0.1297779083251953	 ([humor][intermittently])
I(18,25): 0.12970781326293945	 ([film][regular])
I(18,24): 0.12931513786315918	 ([film][this,])
I(13,27): -0.12927007675170898	 ([sense][finds])
I(43,48): -0.12842106819152832	 ([eyes][did.])
I(1,53): 0.1281287670135498	 ([rohal][films])
I(24,25): -0.12781882286071777	 ([this,][regular])
I(13,50): -0.12772297859191895	 ([sense][check])
I(1,19): 0.12768173217773438	 ([rohal][heart,])
I(4,6): -0.12765717506408691	 ([knuckleface][",])
I(1,24): 0.12759041786193848	 ([rohal][this,])
I(4,22): 0.12724804878234863	 ([knuckleface][certainly])
I(1,9): 0.127241849899292	 ([rohal][realized,])
I(33,53): 0.1269536018371582	 ([not.][films])
I(2,39): 0.12671852111816406	 ([mad][rounds])
I(11,15): 0.1264026165008545	 ([film][leave])
I(7,20): 0.12637662887573242	 ([third,][would])
I(2,29): 0.12633228302001953	 ([mad][get])
I(9,23): -0.12609481811523438	 ([realized,][disagree])
I(3,29): 0.12597107887268066	 ([genius.][get])
I(30,49): -0.1259593963623047	 ([life][hilarious.])
I(4,13): -0.12524843215942383	 ([knuckleface][sense])
I(11,48): -0.12479758262634277	 ([film][did.])
I(30,34): 0.12446784973144531	 ([life][see])
I(30,35): -0.1241459846496582	 ([life][yourself.])
I(20,21): 0.12393617630004883	 ([would][almost])
I(26,49): -0.12392950057983398	 ([joe][hilarious.])
I(2,17): -0.12360239028930664	 ([mad][heads.])
I(1): -0.12237977981567383	 ([rohal])
I(42,43): -0.12229514122009277	 ([keep][eyes])
I(1,15): -0.12187027931213379	 ([rohal][leave])
I(18,35): 0.12164974212646484	 ([film][yourself.])
I(3,5): 0.12156248092651367	 ([genius.][jones])
I(16,50): 0.12035417556762695	 ([scratching][check])
I(20,38): 0.1201930046081543	 ([would][making])
I(29,49): 0.12000489234924316	 ([get][hilarious.])
I(39,50): 0.11974525451660156	 ([rounds][check])
I(36,40): 0.11950540542602539	 ([short][festival])
I(16,43): 0.11942136287689209	 ([scratching][eyes])
I(1,30): 0.11914777755737305	 ([rohal][life])
I(14,15): -0.1190333366394043	 ([humor][leave])
I(33,43): 0.11892199516296387	 ([not.][eyes])
I(35,36): 0.11887359619140625	 ([yourself.][short])
I(10,16): -0.11701393127441406	 ([short][scratching])
I(16,25): -0.1169886589050293	 ([scratching][regular])
I(11,26): -0.11679840087890625	 ([film][joe])
I(17,21): -0.1166985034942627	 ([heads.][almost])
I(0,37): 0.11644744873046875	 ([todd][intermittently])
I(3,44): 0.11634993553161621	 ([genius.][peeled])
I(21,24): -0.11631059646606445	 ([almost][this,])
I(12,40): -0.11606740951538086	 ([offbeat][festival])
I(6,30): -0.11595392227172852	 ([",][life])
I(6,32): -0.11567258834838867	 ([",][inspiration.])
I(35): 0.11562252044677734	 ([yourself.])
I(14,24): -0.11539292335510254	 ([humor][this,])
I(32,47): 0.11528158187866211	 ([inspiration.][glad])
I(39,53): -0.11456441879272461	 ([rounds][films])
I(19,21): 0.11432933807373047	 ([heart,][almost])
I(0,40): 0.11425638198852539	 ([todd][festival])
I(20,29): 0.11392331123352051	 ([would][get])
I(8,15): 0.11366844177246094	 ([fully][leave])
I(8,30): -0.11355876922607422	 ([fully][life])
I(14,36): -0.11344289779663086	 ([humor][short])
I(16,24): -0.11321759223937988	 ([scratching][this,])
I(31,33): -0.11310720443725586	 ([little][not.])
I(19,51): 0.11275672912597656	 ([heart,][todd's])
I(4,23): -0.1127316951751709	 ([knuckleface][disagree])
I(18,48): 0.11271190643310547	 ([film][did.])
I(0,47): 0.1126561164855957	 ([todd][glad])
I(6,8): 0.11253595352172852	 ([",][fully])
I(2,26): -0.11239314079284668	 ([mad][joe])
