---------- AND Interactions ----------
I(3): 2.403272867202759	 ([shove])
I(30,34): 0.6247718334197998	 ([romantic][hamstrung])
I(31,42): 0.6246398687362671	 ([comedy][grandparent's])
I(42,43): 0.6198440790176392	 ([grandparent's][funeral.])
I(47): 0.6015603542327881	 ([unwisely! ) ;])
I(38,40): 0.6001682281494141	 ([like][' breakdancing '])
I(44): -0.5865085124969482	 ([extend])
I(21): -0.5842808485031128	 ([find])
I(31,40): 0.581006646156311	 ([comedy][' breakdancing '])
I(30,54): 0.5763192176818848	 ([romantic][set - up])
I(3,53): 0.5632643699645996	 ([shove][feel])
I(36,41): 0.5533561110496521	 ([wrong ;][skills])
I(40,53): 0.5342960357666016	 ([' breakdancing '][feel])
I(3,4): -0.5285756587982178	 ([shove][way,])
I(30,52): 0.5233982801437378	 ([romantic][starts])
I(21,22): 0.5209466218948364	 ([find][dragging])
I(30,47): 0.5052392482757568	 ([romantic][unwisely! ) ;])
I(52,53): 0.49886441230773926	 ([starts][feel])
I(45): -0.4987226128578186	 ([metaphor])
I(30,42): 0.4960390329360962	 ([romantic][grandparent's])
I(27,42): 0.48683810234069824	 ([attempt][grandparent's])
I(42): -0.4851078987121582	 ([grandparent's])
I(31): 0.48486077785491943	 ([comedy])
I(3,6): -0.48455071449279785	 ([shove][charitable])
I(3,54): -0.48366618156433105	 ([shove][set - up])
I(2,3): 0.4834120273590088	 ([exactly][shove])
I(40): 0.48189806938171387	 ([' breakdancing '])
I(29): -0.474665105342865	 ([' different '])
I(33,34): -0.4722626209259033	 ([chiefly][hamstrung])
I(20,30): 0.46596360206604004	 ([irritated][romantic])
I(31,53): 0.46538031101226807	 ([comedy][feel])
I(30,43): 0.46323806047439575	 ([romantic][funeral.])
I(45,46): -0.4555801749229431	 ([metaphor][( perhaps])
I(27,34): -0.4549751281738281	 ([attempt][hamstrung])
I(27,44): 0.45354485511779785	 ([attempt][extend])
I(40,42): 0.4531822204589844	 ([' breakdancing '][grandparent's])
I(19): -0.452722430229187	 ([become])
I(3,22): -0.4521324634552002	 ([shove][dragging])
I(3,36): -0.45198655128479004	 ([shove][wrong ;])
I(24,31): 0.44436442852020264	 ([wake.][comedy])
I(30,41): 0.4394156336784363	 ([romantic][skills])
I(27,53): 0.4369300603866577	 ([attempt][feel])
I(9,23): -0.4321185350418091	 ([ponderous][heels])
I(40,43): 0.42997801303863525	 ([' breakdancing '][funeral.])
I(34,41): 0.4299331307411194	 ([hamstrung][skills])
I(40,54): -0.4234001636505127	 ([' breakdancing '][set - up])
I(3,15): -0.4217275381088257	 ([shove][nevertheless,])
I(0,34): -0.40424835681915283	 ([...][hamstrung])
I(16,31): 0.40240466594696045	 ([circumstances][comedy])
I(27,39): 0.4023864269256592	 ([attempt][showing])
I(20,40): -0.4009130001068115	 ([irritated][' breakdancing '])
I(3,14): -0.3994879722595215	 ([shove][fault.])
I(36): 0.3969705104827881	 ([wrong ;])
I(47,53): 0.39065003395080566	 ([unwisely! ) ;][feel])
I(22,24): 0.3885610103607178	 ([dragging][wake.])
I(36,44): 0.3802070617675781	 ([wrong ;][extend])
I(45,54): -0.3797134757041931	 ([metaphor][set - up])
I(15,16): 0.3782808780670166	 ([nevertheless,][circumstances])
I(35,40): 0.37638354301452637	 ([venue][' breakdancing '])
I(0): -0.3736370801925659	 ([...])
I(38): 0.36868810653686523	 ([like])
I(27,47): -0.3659403324127197	 ([attempt][unwisely! ) ;])
I(27,43): 0.3644970655441284	 ([attempt][funeral.])
I(22,34): -0.36214256286621094	 ([dragging][hamstrung])
I(27,36): -0.35874176025390625	 ([attempt][wrong ;])
I(3,25): 0.3559420108795166	 ([shove][pallbearer])
I(34,52): -0.35360217094421387	 ([hamstrung][starts])
I(4): 0.3532679080963135	 ([way,])
I(16): -0.35227012634277344	 ([circumstances])
I(29,34): 0.3434416651725769	 ([' different '][hamstrung])
I(32,34): 0.34330201148986816	 ([way][hamstrung])
I(24,40): 0.33987927436828613	 ([wake.][' breakdancing '])
I(22,30): 0.32992756366729736	 ([dragging][romantic])
I(38,43): 0.32441389560699463	 ([like][funeral.])
I(48,50): -0.32175350189208984	 ([like][lady,])
I(6,53): -0.3208521604537964	 ([charitable][feel])
I(33,36): 0.319807767868042	 ([chiefly][wrong ;])
I(11,54): 0.31912922859191895	 ([ambles][set - up])
I(3,9): -0.31772637367248535	 ([shove][ponderous])
I(30,36): 0.31761372089385986	 ([romantic][wrong ;])
I(39): 0.3146669864654541	 ([showing])
I(20,47): -0.31299591064453125	 ([irritated][unwisely! ) ;])
I(44,47): 0.3108186721801758	 ([extend][unwisely! ) ;])
I(45,47): 0.30884939432144165	 ([metaphor][unwisely! ) ;])
I(25): -0.30768537521362305	 ([pallbearer])
I(3,52): -0.30768394470214844	 ([shove][starts])
I(3,7): -0.30547547340393066	 ([shove][might])
I(6): 0.3051382303237915	 ([charitable])
I(28,31): -0.3039358854293823	 ([something][comedy])
I(31,34): 0.30367982387542725	 ([comedy][hamstrung])
I(37,40): 0.3026585578918457	 ([sort][' breakdancing '])
I(40,44): 0.30222976207733154	 ([' breakdancing '][extend])
I(3,31): -0.30001330375671387	 ([shove][comedy])
I(29,40): 0.2982451319694519	 ([' different '][' breakdancing '])
I(18,31): -0.2965555191040039	 ([difficult][comedy])
I(45,53): 0.2958031892776489	 ([metaphor][feel])
I(34,39): 0.29209375381469727	 ([hamstrung][showing])
I(7,34): -0.2911674976348877	 ([might][hamstrung])
I(3,35): -0.29062867164611816	 ([shove][venue])
I(9,34): -0.2898108959197998	 ([ponderous][hamstrung])
I(9,41): -0.2842392325401306	 ([ponderous][skills])
I(15,34): -0.2800189256668091	 ([nevertheless,][hamstrung])
I(9,45): -0.27907782793045044	 ([ponderous][metaphor])
I(0,41): 0.2787310481071472	 ([...][skills])
I(34,35): -0.2777366638183594	 ([hamstrung][venue])
I(3,29): 0.27711671590805054	 ([shove][' different '])
I(42,54): -0.2766597270965576	 ([grandparent's][set - up])
I(10,14): 0.27574217319488525	 ([gait][fault.])
I(0,30): 0.2753499746322632	 ([...][romantic])
I(17,31): -0.2745933532714844	 ([often][comedy])
I(11,34): -0.2717914581298828	 ([ambles][hamstrung])
I(6,20): 0.2706352472305298	 ([charitable][irritated])
I(34,37): -0.2696492671966553	 ([hamstrung][sort])
I(27,35): 0.26882290840148926	 ([attempt][venue])
I(20,42): 0.2675304412841797	 ([irritated][grandparent's])
I(22,41): 0.2660667300224304	 ([dragging][skills])
I(5,34): -0.26587963104248047	 ([old ;][hamstrung])
I(43,47): -0.26490914821624756	 ([funeral.][unwisely! ) ;])
I(42,45): 0.26489025354385376	 ([grandparent's][metaphor])
I(49,54): -0.2624000310897827	 ([old][set - up])
I(17): -0.26050710678100586	 ([often])
I(19,27): 0.25649988651275635	 ([become][attempt])
I(31,54): 0.25622808933258057	 ([comedy][set - up])
I(1,14): 0.2540700435638428	 ([can't][fault.])
I(41,45): 0.2537184953689575	 ([skills][metaphor])
I(18,34): -0.2535083293914795	 ([difficult][hamstrung])
I(35,41): 0.25288110971450806	 ([venue][skills])
I(26): -0.24929440021514893	 ([",])
I(51,52): -0.24905645847320557	 ([one][starts])
I(40,45): 0.24659866094589233	 ([' breakdancing '][metaphor])
I(9,14): 0.24652385711669922	 ([ponderous][fault.])
I(9,18): -0.24533557891845703	 ([ponderous][difficult])
I(7,8): -0.24441301822662354	 ([might][say])
I(28,34): -0.24380266666412354	 ([something][hamstrung])
I(20,43): 0.24377501010894775	 ([irritated][funeral.])
I(3,23): -0.24325108528137207	 ([shove][heels])
I(49,50): -0.24295735359191895	 ([old][lady,])
I(14,34): -0.24276971817016602	 ([fault.][hamstrung])
I(40,47): -0.24265217781066895	 ([' breakdancing '][unwisely! ) ;])
I(24,30): 0.24199604988098145	 ([wake.][romantic])
I(14): -0.2394406795501709	 ([fault.])
I(21,40): 0.2391986846923828	 ([find][' breakdancing '])
I(36,47): -0.23868560791015625	 ([wrong ;][unwisely! ) ;])
I(25,44): -0.23786330223083496	 ([pallbearer][extend])
I(44,46): 0.23675882816314697	 ([extend][( perhaps])
I(41,47): 0.2349448800086975	 ([skills][unwisely! ) ;])
I(5,20): 0.23459935188293457	 ([old ;][irritated])
I(49,52): -0.23295652866363525	 ([old][starts])
I(30,35): 0.23228168487548828	 ([romantic][venue])
I(13,20): 0.22908282279968262	 ([really][irritated])
I(16,30): 0.22757494449615479	 ([circumstances][romantic])
I(21,30): -0.22735536098480225	 ([find][romantic])
I(9,43): 0.22529709339141846	 ([ponderous][funeral.])
I(30,38): 0.22486740350723267	 ([romantic][like])
I(9,39): -0.22417712211608887	 ([ponderous][showing])
I(35,38): 0.22301912307739258	 ([venue][like])
I(15,20): 0.22213947772979736	 ([nevertheless,][irritated])
I(15,31): 0.22189950942993164	 ([nevertheless,][comedy])
I(14,23): 0.22156405448913574	 ([fault.][heels])
I(50,54): 0.2211465835571289	 ([lady,][set - up])
I(22,42): 0.2211453914642334	 ([dragging][grandparent's])
I(3,44): 0.2202908992767334	 ([shove][extend])
I(9,19): -0.2201383113861084	 ([ponderous][become])
I(14,27): 0.2199091911315918	 ([fault.][attempt])
I(22,53): 0.21959340572357178	 ([dragging][feel])
I(25,53): -0.21940398216247559	 ([pallbearer][feel])
I(18,29): -0.2190447449684143	 ([difficult][' different '])
I(20,36): -0.21786999702453613	 ([irritated][wrong ;])
I(22,43): 0.2178117036819458	 ([dragging][funeral.])
I(23): 0.21753108501434326	 ([heels])
I(9,53): 0.2172335386276245	 ([ponderous][feel])
I(14,52): 0.21630656719207764	 ([fault.][starts])
I(40,50): 0.21264386177062988	 ([' breakdancing '][lady,])
I(15,22): 0.21228349208831787	 ([nevertheless,][dragging])
I(23,24): 0.2121373414993286	 ([heels][wake.])
I(20,52): -0.21167635917663574	 ([irritated][starts])
I(32,41): -0.21063441038131714	 ([way][skills])
I(52): 0.20945119857788086	 ([starts])
I(13,15): 0.20942342281341553	 ([really][nevertheless,])
I(24,54): 0.20903420448303223	 ([wake.][set - up])
I(0,45): 0.20885181427001953	 ([...][metaphor])
I(32,33): -0.20865404605865479	 ([way][chiefly])
I(20,24): -0.20798158645629883	 ([irritated][wake.])
I(3,19): 0.2075871229171753	 ([shove][become])
I(50,52): 0.20628023147583008	 ([lady,][starts])
I(34,54): -0.20615243911743164	 ([hamstrung][set - up])
I(48): 0.20611286163330078	 ([like])
I(6,47): -0.20547401905059814	 ([charitable][unwisely! ) ;])
I(18): -0.20544838905334473	 ([difficult])
I(28,41): -0.20494848489761353	 ([something][skills])
I(39,47): 0.20293283462524414	 ([showing][unwisely! ) ;])
I(21,24): 0.20255112648010254	 ([find][wake.])
I(14,15): 0.20107483863830566	 ([fault.][nevertheless,])
I(39,44): -0.19916367530822754	 ([showing][extend])
I(48,52): 0.19885802268981934	 ([like][starts])
I(14,54): 0.19808411598205566	 ([fault.][set - up])
I(36,40): -0.19793486595153809	 ([wrong ;][' breakdancing '])
I(0,27): -0.19733262062072754	 ([...][attempt])
I(36,38): -0.19713306427001953	 ([wrong ;][like])
I(11,14): 0.19613075256347656	 ([ambles][fault.])
I(27,29): 0.19534176588058472	 ([attempt][' different '])
I(3,21): 0.19520223140716553	 ([shove][find])
I(14,24): 0.19397079944610596	 ([fault.][wake.])
I(5): -0.19263100624084473	 ([old ;])
I(35,53): 0.19230282306671143	 ([venue][feel])
I(24,47): 0.1907672882080078	 ([wake.][unwisely! ) ;])
I(21,28): -0.1896722912788391	 ([find][something])
I(33,43): -0.18959271907806396	 ([chiefly][funeral.])
I(25,52): 0.18918991088867188	 ([pallbearer][starts])
I(30,48): 0.18754363059997559	 ([romantic][like])
I(7,27): -0.18503880500793457	 ([might][attempt])
I(25,28): -0.18298840522766113	 ([pallbearer][something])
I(0,53): 0.18240582942962646	 ([...][feel])
I(25,40): 0.18233704566955566	 ([pallbearer][' breakdancing '])
I(9,27): -0.18077492713928223	 ([ponderous][attempt])
I(3,33): -0.1802983283996582	 ([shove][chiefly])
I(46,48): -0.179976224899292	 ([( perhaps][like])
I(19,52): 0.1793762445449829	 ([become][starts])
I(3,49): 0.17880642414093018	 ([shove][old])
I(25,35): -0.17853355407714844	 ([pallbearer][venue])
I(24,34): -0.17853355407714844	 ([wake.][hamstrung])
I(8,9): -0.1783527135848999	 ([say][ponderous])
I(0,40): 0.1770254373550415	 ([...][' breakdancing '])
I(22,47): -0.17697906494140625	 ([dragging][unwisely! ) ;])
I(35,45): -0.17680293321609497	 ([venue][metaphor])
I(6,54): 0.1764286756515503	 ([charitable][set - up])
I(27,40): -0.17632412910461426	 ([attempt][' breakdancing '])
I(0,21): 0.17531061172485352	 ([...][find])
I(20,29): 0.17445915937423706	 ([irritated][' different '])
I(29,35): 0.17350488901138306	 ([' different '][venue])
I(35,42): 0.1732330322265625	 ([venue][grandparent's])
I(9,31): -0.17316043376922607	 ([ponderous][comedy])
I(29,36): 0.17243796586990356	 ([' different '][wrong ;])
I(24,38): 0.17144346237182617	 ([wake.][like])
I(16,24): 0.17088723182678223	 ([circumstances][wake.])
I(41,52): 0.16994792222976685	 ([skills][starts])
I(42,46): 0.16939973831176758	 ([grandparent's][( perhaps])
I(4,32): -0.1693897247314453	 ([way,][way])
I(11): 0.16907668113708496	 ([ambles])
I(44,45): -0.1686062216758728	 ([extend][metaphor])
I(34,40): -0.16778945922851562	 ([hamstrung][' breakdancing '])
I(9,47): -0.1677238941192627	 ([ponderous][unwisely! ) ;])
I(22,25): 0.1673746109008789	 ([dragging][pallbearer])
I(21,47): 0.16665959358215332	 ([find][unwisely! ) ;])
I(41,53): 0.16662448644638062	 ([skills][feel])
I(15,40): 0.16547536849975586	 ([nevertheless,][' breakdancing '])
I(49,51): -0.16543209552764893	 ([old][one])
I(39,41): -0.16524386405944824	 ([showing][skills])
I(9,33): -0.16486990451812744	 ([ponderous][chiefly])
I(4,40): -0.16482901573181152	 ([way,][' breakdancing '])
I(31,44): 0.16455495357513428	 ([comedy][extend])
I(22,52): -0.16434645652770996	 ([dragging][starts])
I(9,28): -0.16431009769439697	 ([ponderous][something])
I(30,33): 0.16410112380981445	 ([romantic][chiefly])
I(3,38): -0.16374540328979492	 ([shove][like])
I(44,52): -0.163649320602417	 ([extend][starts])
I(23,35): -0.16350114345550537	 ([heels][venue])
I(31,33): 0.16291570663452148	 ([comedy][chiefly])
I(28,35): 0.16288745403289795	 ([something][venue])
I(4,54): -0.16197991371154785	 ([way,][set - up])
I(9,36): -0.16110730171203613	 ([ponderous][wrong ;])
I(24,43): 0.16109883785247803	 ([wake.][funeral.])
I(31,35): -0.15928113460540771	 ([comedy][venue])
I(16,23): 0.15916407108306885	 ([circumstances][heels])
I(19,45): 0.1580662727355957	 ([become][metaphor])
I(14,31): 0.1580352783203125	 ([fault.][comedy])
I(6,7): -0.15745890140533447	 ([charitable][might])
I(20,45): -0.1560177206993103	 ([irritated][metaphor])
I(25,29): 0.15369373559951782	 ([pallbearer][' different '])
I(39,42): -0.15363597869873047	 ([showing][grandparent's])
I(47,49): 0.15346300601959229	 ([unwisely! ) ;][old])
I(3,39): -0.15315699577331543	 ([shove][showing])
I(0,1): 0.15287387371063232	 ([...][can't])
I(33,45): 0.15243035554885864	 ([chiefly][metaphor])
I(25,30): 0.15219354629516602	 ([pallbearer][romantic])
I(23,34): -0.15208852291107178	 ([heels][hamstrung])
I(22,27): -0.15199065208435059	 ([dragging][attempt])
I(16,54): 0.15157604217529297	 ([circumstances][set - up])
I(42,53): 0.1513957977294922	 ([grandparent's][feel])
I(52,54): -0.1505270004272461	 ([starts][set - up])
I(29,43): 0.1503642201423645	 ([' different '][funeral.])
I(29,45): 0.15036219358444214	 ([' different '][metaphor])
I(46,54): -0.14994966983795166	 ([( perhaps][set - up])
I(29,47): 0.14977353811264038	 ([' different '][unwisely! ) ;])
I(33,41): -0.14929193258285522	 ([chiefly][skills])
I(4,6): -0.1492220163345337	 ([way,][charitable])
I(16,27): 0.14881396293640137	 ([circumstances][attempt])
I(4,44): 0.14879179000854492	 ([way,][extend])
I(20,31): 0.1480013132095337	 ([irritated][comedy])
I(23,40): 0.14747536182403564	 ([heels][' breakdancing '])
I(26,34): -0.14733445644378662	 ([",][hamstrung])
I(9,52): -0.14641022682189941	 ([ponderous][starts])
I(6,27): -0.14596617221832275	 ([charitable][attempt])
I(8,14): 0.1453336477279663	 ([say][fault.])
I(18,41): -0.14515894651412964	 ([difficult][skills])
I(10,47): 0.1449676752090454	 ([gait][unwisely! ) ;])
I(6,28): -0.14487552642822266	 ([charitable][something])
I(41,44): -0.1445865035057068	 ([skills][extend])
I(3,11): -0.14432835578918457	 ([shove][ambles])
I(22,33): 0.14432764053344727	 ([dragging][chiefly])
I(43): 0.144309401512146	 ([funeral.])
I(8,13): 0.1442708969116211	 ([say][really])
I(20,27): -0.1434321403503418	 ([irritated][attempt])
I(36,53): 0.14330989122390747	 ([wrong ;][feel])
I(22,45): -0.14287477731704712	 ([dragging][metaphor])
I(0,28): 0.1428089141845703	 ([...][something])
I(3,13): 0.14262771606445312	 ([shove][really])
I(25,45): 0.1413635015487671	 ([pallbearer][metaphor])
I(29,52): 0.14061588048934937	 ([' different '][starts])
I(27,52): -0.1401681900024414	 ([attempt][starts])
I(17,19): 0.13919895887374878	 ([often][become])
I(32,43): -0.13831937313079834	 ([way][funeral.])
I(29,54): 0.1382560133934021	 ([' different '][set - up])
I(18,19): -0.13823282718658447	 ([difficult][become])
I(8,20): 0.13815200328826904	 ([say][irritated])
I(21,42): 0.13808190822601318	 ([find][grandparent's])
I(4,30): 0.1380000114440918	 ([way,][romantic])
I(6,14): -0.13763976097106934	 ([charitable][fault.])
I(38,47): -0.13750171661376953	 ([like][unwisely! ) ;])
I(8,54): 0.1367243528366089	 ([say][set - up])
I(14,22): 0.1366591453552246	 ([fault.][dragging])
I(10,24): 0.1365591287612915	 ([gait][wake.])
I(15,18): 0.13648784160614014	 ([nevertheless,][difficult])
I(9,15): -0.1364203691482544	 ([ponderous][nevertheless,])
I(7,24): 0.13591337203979492	 ([might][wake.])
I(43,54): 0.13518011569976807	 ([funeral.][set - up])
I(14,36): -0.13498520851135254	 ([fault.][wrong ;])
I(25,54): -0.13447189331054688	 ([pallbearer][set - up])
I(20,39): -0.13368582725524902	 ([irritated][showing])
I(3,42): 0.13345956802368164	 ([shove][grandparent's])
I(7,20): 0.1334376335144043	 ([might][irritated])
I(35,36): -0.13325786590576172	 ([venue][wrong ;])
I(27,33): 0.13295698165893555	 ([attempt][chiefly])
I(19,43): -0.13265669345855713	 ([become][funeral.])
I(21,52): 0.13249742984771729	 ([find][starts])
I(28,30): -0.13239586353302002	 ([something][romantic])
I(1,24): 0.13160312175750732	 ([can't][wake.])
I(5,47): 0.1314927339553833	 ([old ;][unwisely! ) ;])
I(30,50): 0.13145148754119873	 ([romantic][lady,])
I(31,52): 0.1313380002975464	 ([comedy][starts])
I(4,36): -0.13132786750793457	 ([way,][wrong ;])
I(17,21): 0.130648672580719	 ([often][find])
I(14,16): 0.13029563426971436	 ([fault.][circumstances])
I(13,19): -0.13016939163208008	 ([really][become])
I(35,39): 0.12951278686523438	 ([venue][showing])
I(44,53): -0.1294797658920288	 ([extend][feel])
I(42,50): 0.12890243530273438	 ([grandparent's][lady,])
I(3,28): -0.12884831428527832	 ([shove][something])
I(19,28): -0.12867766618728638	 ([become][something])
I(6,13): 0.1286240816116333	 ([charitable][really])
I(0,5): 0.12860679626464844	 ([...][old ;])
I(20,53): 0.1283566951751709	 ([irritated][feel])
I(12,54): 0.12824392318725586	 ([along][set - up])
I(24): -0.12778878211975098	 ([wake.])
I(9,49): -0.12771785259246826	 ([ponderous][old])
I(16,17): 0.1275479793548584	 ([circumstances][often])
I(21,41): 0.1270727515220642	 ([find][skills])
I(36,52): -0.12579524517059326	 ([wrong ;][starts])
I(20,44): 0.12575697898864746	 ([irritated][extend])
I(25,41): -0.12488675117492676	 ([pallbearer][skills])
I(17,47): 0.12446272373199463	 ([often][unwisely! ) ;])
I(10): -0.12444913387298584	 ([gait])
I(0,54): -0.12430775165557861	 ([...][set - up])
I(18,21): -0.124275803565979	 ([difficult][find])
I(36,45): 0.12395709753036499	 ([wrong ;][metaphor])
I(10,13): 0.12319886684417725	 ([gait][really])
I(19,44): 0.12307137250900269	 ([become][extend])
I(23,31): -0.12299013137817383	 ([heels][comedy])
I(6,21): 0.12263107299804688	 ([charitable][find])
I(41,46): 0.12217855453491211	 ([skills][( perhaps])
I(4,9): -0.12207531929016113	 ([way,][ponderous])
I(5,11): 0.12114548683166504	 ([old ;][ambles])
I(9,17): -0.12113606929779053	 ([ponderous][often])
I(5,22): 0.12111592292785645	 ([old ;][dragging])
I(21,31): -0.12106144428253174	 ([find][comedy])
I(13,52): 0.12099695205688477	 ([really][starts])
I(15,24): 0.12006616592407227	 ([nevertheless,][wake.])
I(7,42): 0.11977803707122803	 ([might][grandparent's])
I(47,50): 0.11932730674743652	 ([unwisely! ) ;][lady,])
I(32,36): 0.11905622482299805	 ([way][wrong ;])
I(18,20): 0.11889815330505371	 ([difficult][irritated])
I(8,27): 0.11884057521820068	 ([say][attempt])
I(26,29): -0.11876517534255981	 ([",][' different '])
I(17,34): -0.11841177940368652	 ([often][hamstrung])
I(14,44): 0.1174858808517456	 ([fault.][extend])
I(4,43): 0.11739885807037354	 ([way,][funeral.])
I(17,41): -0.11688816547393799	 ([often][skills])
I(30,39): -0.11685073375701904	 ([romantic][showing])
I(24,26): -0.11665588617324829	 ([wake.][",])
I(36,37): -0.11614835262298584	 ([wrong ;][sort])
I(24,46): 0.11593329906463623	 ([wake.][( perhaps])
I(19,24): 0.11513656377792358	 ([become][wake.])
I(28,44): 0.11505120992660522	 ([something][extend])
I(4,5): 0.1147456169128418	 ([way,][old ;])
I(20,33): -0.11456108093261719	 ([irritated][chiefly])
I(4,34): -0.11416220664978027	 ([way,][hamstrung])
I(34,45): 0.11334949731826782	 ([hamstrung][metaphor])
I(9,12): 0.11310076713562012	 ([ponderous][along])
I(38,44): 0.11300015449523926	 ([like][extend])
I(25,47): 0.11240577697753906	 ([pallbearer][unwisely! ) ;])
I(4,24): 0.11181449890136719	 ([way,][wake.])
I(5,45): 0.11176949739456177	 ([old ;][metaphor])
I(21,38): 0.11163508892059326	 ([find][like])
I(4,47): -0.11150431632995605	 ([way,][unwisely! ) ;])
I(10,16): 0.11138677597045898	 ([gait][circumstances])
I(31,49): 0.11128973960876465	 ([comedy][old])
I(1,22): 0.11079883575439453	 ([can't][dragging])
I(20,23): -0.11073863506317139	 ([irritated][heels])
I(3,8): 0.11023211479187012	 ([shove][say])
I(3,26): 0.11017346382141113	 ([shove][",])
I(32): -0.11008977890014648	 ([way])
I(24,25): -0.10999691486358643	 ([wake.][pallbearer])
I(16,22): 0.10950827598571777	 ([circumstances][dragging])
I(25,46): -0.1091388463973999	 ([pallbearer][( perhaps])
I(0,20): -0.10896146297454834	 ([...][irritated])
I(15,49): 0.10875725746154785	 ([nevertheless,][old])
I(20,38): -0.10860872268676758	 ([irritated][like])
I(13,47): 0.10842657089233398	 ([really][unwisely! ) ;])
I(9,13): 0.10808086395263672	 ([ponderous][really])
I(15,52): 0.10777032375335693	 ([nevertheless,][starts])
I(23,53): 0.10738688707351685	 ([heels][feel])
I(21,53): -0.10725891590118408	 ([find][feel])
I(2,4): 0.10721063613891602	 ([exactly][way,])
I(2,9): 0.10695159435272217	 ([exactly][ponderous])
I(11,43): -0.10689473152160645	 ([ambles][funeral.])
I(24,45): 0.10655659437179565	 ([wake.][metaphor])
I(0,44): 0.10639673471450806	 ([...][extend])
I(5,41): 0.10633295774459839	 ([old ;][skills])
I(8,10): 0.10611224174499512	 ([say][gait])
I(13,30): 0.1057201623916626	 ([really][romantic])
I(13,34): -0.10561299324035645	 ([really][hamstrung])
I(9,40): -0.10489201545715332	 ([ponderous][' breakdancing '])
I(16,44): 0.10471820831298828	 ([circumstances][extend])
I(11,20): -0.10456275939941406	 ([ambles][irritated])
I(14,45): 0.10454362630844116	 ([fault.][metaphor])
I(15): -0.10453903675079346	 ([nevertheless,])
I(18,30): 0.10448122024536133	 ([difficult][romantic])
I(13,50): 0.1039656400680542	 ([really][lady,])
I(10,40): 0.10380244255065918	 ([gait][' breakdancing '])
I(41,54): -0.10360509157180786	 ([skills][set - up])
I(33): -0.10356664657592773	 ([chiefly])
I(48,51): -0.10350000858306885	 ([like][one])
I(1,34): -0.10348987579345703	 ([can't][hamstrung])
I(3,17): 0.10341739654541016	 ([shove][often])
I(36,39): -0.10319972038269043	 ([wrong ;][showing])
I(5,40): 0.10319197177886963	 ([old ;][' breakdancing '])
I(4,20): -0.10310673713684082	 ([way,][irritated])
I(3,16): 0.10264062881469727	 ([shove][circumstances])
I(0,42): 0.1020464301109314	 ([...][grandparent's])
I(24,29): 0.10125041007995605	 ([wake.][' different '])
I(36,54): -0.10101151466369629	 ([wrong ;][set - up])
I(11,21): 0.10067403316497803	 ([ambles][find])
I(27,54): -0.10045695304870605	 ([attempt][set - up])
I(50): -0.10019302368164062	 ([lady,])
I(7,44): 0.10009098052978516	 ([might][extend])
I(13,31): 0.10007917881011963	 ([really][comedy])
I(14,40): 0.09988081455230713	 ([fault.][' breakdancing '])
I(14,42): 0.09965574741363525	 ([fault.][grandparent's])
I(46,49): -0.09937262535095215	 ([( perhaps][old])
I(31,45): -0.0988050103187561	 ([comedy][metaphor])
