---------- Players ----------
Player 0: bickering,
Player 1: american
Player 2: family,
Player 3: vacationing
Player 4: west,
Player 5: discover
Player 6: strange
Player 7: ghost
Player 8: town
Player 9: middle
Player 10: desert.
Player 11: little
Player 12: know
Player 13: ghost
Player 14: town
Player 15: test
Player 16: site
Player 17: nuclear
Player 18: bombs,
Player 19: deadly
Player 20: presence
Player 21: stalking
Player 22: them.
Player 23: generally
Player 24: love
Player 25: mystery - horror
Player 26: films
Player 27: like
Player 28: this.
Player 29: cube
Player 30: ",
Player 31: spielberg's
Player 32: " duel
Player 33: "
Player 34: " the
Player 35: birds
Player 36: "
Player 37: great
Player 38: examples
Player 39: movies
Player 40: give
Player 41: answers
Player 42: nonetheless
Player 43: leave
Player 44: us
Player 45: intrigued
Player 46: wanting
Player 47: more.
Player 48: apparently,
Player 49: " disappearance
Player 50: "
Player 51: writer
Player 52: director
Player 53: walter
Player 54: klenhard
Player 55: trying
Player 56: make
Player 57: kind
Player 58: film,
Player 59: whether
Player 60: succeeded
Player 61: viewer.
Player 62: personally
Player 63: think
Player 64: got
Player 65: half
Player 66: way
Player 67: there,
Player 68: film
---------- AND Interactions (Pairwise Only) ----------
I(24,25): -3.289928913116455	 ([love][mystery - horror])
I(15,55): -0.5106543302536011	 ([test][trying])
I(55,56): 0.5087069272994995	 ([trying][make])
I(28,55): 0.5061208009719849	 ([this.][trying])
I(2,3): 0.5046750903129578	 ([family,][vacationing])
I(1,58): 0.4929031729698181	 ([american][film,])
I(49,55): -0.49202823638916016	 ([" disappearance][trying])
I(17,37): -0.4914693832397461	 ([nuclear][great])
I(20,49): 0.49025535583496094	 ([presence][" disappearance])
I(53,54): -0.4892072379589081	 ([walter][klenhard])
I(10,25): 0.48845934867858887	 ([desert.][mystery - horror])
I(25,55): -0.48789548873901367	 ([mystery - horror][trying])
I(18,61): 0.48761385679244995	 ([bombs,][viewer.])
I(24,28): -0.48713672161102295	 ([love][this.])
I(31,40): -0.4861799478530884	 ([spielberg's][give])
I(25,62): -0.4858569800853729	 ([mystery - horror][personally])
I(45,47): -0.4850282371044159	 ([intrigued][more.])
I(54,55): -0.48306477069854736	 ([klenhard][trying])
I(55,60): -0.47842663526535034	 ([trying][succeeded])
I(17,54): 0.4774508476257324	 ([nuclear][klenhard])
I(1,68): 0.47527021169662476	 ([american][film])
I(25,54): 0.47390317916870117	 ([mystery - horror][klenhard])
I(3,58): 0.4731442332267761	 ([vacationing][film,])
I(24,37): 0.4696693420410156	 ([love][great])
I(15,16): 0.46714603900909424	 ([test][site])
I(32,55): -0.46697771549224854	 ([" duel][trying])
I(16,68): 0.46465396881103516	 ([site][film])
I(3,37): -0.4638020992279053	 ([vacationing][great])
I(0,8): -0.46267855167388916	 ([bickering,][town])
I(21,41): -0.46183621883392334	 ([stalking][answers])
I(6,13): -0.46043336391448975	 ([strange][ghost])
I(3,25): 0.45574355125427246	 ([vacationing][mystery - horror])
I(2,68): 0.4532959461212158	 ([family,][film])
I(1,37): -0.4517085552215576	 ([american][great])
I(13,18): -0.4508852958679199	 ([ghost][bombs,])
I(24,32): 0.450661301612854	 ([love][" duel])
I(13,61): 0.4477739930152893	 ([ghost][viewer.])
I(40,45): 0.44743114709854126	 ([give][intrigued])
I(14,39): 0.4471372365951538	 ([town][movies])
I(21,32): -0.4444087743759155	 ([stalking][" duel])
I(16,39): 0.44296443462371826	 ([site][movies])
I(0,29): 0.44178467988967896	 ([bickering,][cube])
I(24,63): -0.4413721561431885	 ([love][think])
I(16,18): 0.4407505989074707	 ([site][bombs,])
I(15,68): 0.43907833099365234	 ([test][film])
I(19,61): 0.43853849172592163	 ([deadly][viewer.])
I(15,41): 0.4334203004837036	 ([test][answers])
I(12,61): -0.42892318964004517	 ([know][viewer.])
I(58,59): 0.42548489570617676	 ([film,][whether])
I(16,41): 0.4238661527633667	 ([site][answers])
I(45,49): 0.4234137535095215	 ([intrigued][" disappearance])
I(55,62): 0.42187729477882385	 ([trying][personally])
I(1,52): 0.4137924909591675	 ([american][director])
I(35,39): 0.4102487564086914	 ([birds][movies])
I(7,31): 0.4098934531211853	 ([ghost][spielberg's])
I(32,52): -0.4080861806869507	 ([" duel][director])
I(21,61): 0.4076782464981079	 ([stalking][viewer.])
I(0,32): -0.4052847623825073	 ([bickering,][" duel])
I(37,54): -0.40401744842529297	 ([great][klenhard])
I(32,68): 0.4028699994087219	 ([" duel][film])
I(0,48): -0.40144550800323486	 ([bickering,][apparently,])
I(18,20): 0.4012155532836914	 ([bombs,][presence])
I(48,49): 0.3965233564376831	 ([apparently,][" disappearance])
I(13,45): 0.3949340581893921	 ([ghost][intrigued])
I(28,49): 0.39383864402770996	 ([this.][" disappearance])
I(16,58): 0.39270544052124023	 ([site][film,])
I(0,62): 0.39170733094215393	 ([bickering,][personally])
I(19,52): -0.3914228677749634	 ([deadly][director])
I(31,57): 0.39091235399246216	 ([spielberg's][kind])
I(4,55): 0.3888216018676758	 ([west,][trying])
I(12,17): 0.3872314691543579	 ([know][nuclear])
I(41,43): 0.3858572840690613	 ([answers][leave])
I(12,25): 0.3855419158935547	 ([know][mystery - horror])
I(6,55): -0.38354504108428955	 ([strange][trying])
I(55,68): 0.381850004196167	 ([trying][film])
I(49,51): 0.38116592168807983	 ([" disappearance][writer])
I(13,14): -0.3807178735733032	 ([ghost][town])
I(31,33): 0.3806707561016083	 ([spielberg's]["])
I(5,31): 0.3806511163711548	 ([discover][spielberg's])
I(25,64): -0.37995409965515137	 ([mystery - horror][got])
I(1,31): 0.37936753034591675	 ([american][spielberg's])
I(21,39): 0.37802886962890625	 ([stalking][movies])
I(29,31): 0.37568777799606323	 ([cube][spielberg's])
I(39,64): -0.3742004632949829	 ([movies][got])
I(8,17): 0.3739045262336731	 ([town][nuclear])
I(26,39): -0.37346351146698	 ([films][movies])
I(13,52): -0.37183523178100586	 ([ghost][director])
I(12,39): 0.37130165100097656	 ([know][movies])
I(19,25): -0.3691258430480957	 ([deadly][mystery - horror])
I(30,49): -0.36611902713775635	 ([",][" disappearance])
I(12,64): -0.3654409348964691	 ([know][got])
I(0,41): -0.36497390270233154	 ([bickering,][answers])
I(16,17): 0.36429035663604736	 ([site][nuclear])
I(21,49): -0.3620699644088745	 ([stalking][" disappearance])
I(13,41): -0.3610190153121948	 ([ghost][answers])
I(56,61): -0.36083000898361206	 ([make][viewer.])
I(49,60): -0.3605397343635559	 ([" disappearance][succeeded])
I(18,55): -0.35822200775146484	 ([bombs,][trying])
I(4,24): -0.3572884798049927	 ([west,][love])
I(45,60): 0.35232022404670715	 ([intrigued][succeeded])
I(60,61): 0.3518267273902893	 ([succeeded][viewer.])
I(24,49): 0.35095250606536865	 ([love][" disappearance])
I(40,43): 0.3501891791820526	 ([give][leave])
I(31,64): 0.34953632950782776	 ([spielberg's][got])
I(40,58): -0.3476022183895111	 ([give][film,])
I(55,64): 0.34728336334228516	 ([trying][got])
I(0,1): 0.345703125	 ([bickering,][american])
I(37,48): 0.34536802768707275	 ([great][apparently,])
I(19,68): 0.3444596529006958	 ([deadly][film])
I(17,19): 0.3432462215423584	 ([nuclear][deadly])
I(34,41): -0.3424907326698303	 ([" the][answers])
I(25,60): -0.34147709608078003	 ([mystery - horror][succeeded])
I(11,55): 0.3411382734775543	 ([little][trying])
I(12,56): 0.34069275856018066	 ([know][make])
I(0,39): 0.33887696266174316	 ([bickering,][movies])
I(0,3): -0.3379286527633667	 ([bickering,][vacationing])
I(7,8): 0.33755379915237427	 ([ghost][town])
I(49,52): 0.3370586633682251	 ([" disappearance][director])
I(16,37): -0.3350067138671875	 ([site][great])
I(25,34): -0.3344306945800781	 ([mystery - horror][" the])
I(18,21): -0.33135509490966797	 ([bombs,][stalking])
I(14,41): 0.33077025413513184	 ([town][answers])
I(1,56): 0.3290959596633911	 ([american][make])
I(17,26): 0.3254352807998657	 ([nuclear][films])
I(48,60): -0.32402294874191284	 ([apparently,][succeeded])
I(5,39): 0.3208965063095093	 ([discover][movies])
I(29,37): 0.3205793499946594	 ([cube][great])
I(52,56): 0.31962156295776367	 ([director][make])
I(49,54): -0.3156975507736206	 ([" disappearance][klenhard])
I(19,55): -0.31397533416748047	 ([deadly][trying])
I(37,62): 0.3137270510196686	 ([great][personally])
I(23,31): -0.3122537136077881	 ([generally][spielberg's])
I(12,49): 0.31029951572418213	 ([know][" disappearance])
I(0,16): 0.30915093421936035	 ([bickering,][site])
I(2,62): 0.30593398213386536	 ([family,][personally])
I(14,18): 0.3043339252471924	 ([town][bombs,])
I(2,56): 0.3042808771133423	 ([family,][make])
I(3,10): 0.3041217625141144	 ([vacationing][desert.])
I(22,55): 0.3036320209503174	 ([them.][trying])
I(5,56): 0.3031909465789795	 ([discover][make])
I(15,31): -0.3020225763320923	 ([test][spielberg's])
I(6,8): -0.3018365800380707	 ([strange][town])
I(31,51): 0.3013914227485657	 ([spielberg's][writer])
I(10,39): 0.30061909556388855	 ([desert.][movies])
I(61,64): 0.29975923895835876	 ([viewer.][got])
I(20,21): -0.29893505573272705	 ([presence][stalking])
I(0,2): -0.29837918281555176	 ([bickering,][family,])
I(26,27): 0.29799437522888184	 ([films][like])
I(35,52): -0.297100305557251	 ([birds][director])
I(0,38): -0.2968447208404541	 ([bickering,][examples])
I(34,55): -0.2963752746582031	 ([" the][trying])
I(37,49): 0.29614442586898804	 ([great][" disappearance])
I(29,58): -0.29584449529647827	 ([cube][film,])
I(31,48): 0.2951160669326782	 ([spielberg's][apparently,])
I(38,55): 0.2939870357513428	 ([examples][trying])
I(32,39): 0.2927359938621521	 ([" duel][movies])
I(14,56): 0.29271137714385986	 ([town][make])
I(34,36): 0.2924882471561432	 ([" the]["])
I(14,20): 0.2919701337814331	 ([town][presence])
I(4,68): -0.2910815179347992	 ([west,][film])
I(11,12): 0.2896425426006317	 ([little][know])
I(47,49): 0.2894524335861206	 ([more.][" disappearance])
I(39,54): 0.28940439224243164	 ([movies][klenhard])
I(14,58): 0.2888193130493164	 ([town][film,])
I(37,45): 0.28834089636802673	 ([great][intrigued])
I(23,55): 0.2880268096923828	 ([generally][trying])
I(16,56): 0.2846583127975464	 ([site][make])
I(0,45): -0.2844543755054474	 ([bickering,][intrigued])
I(26,58): -0.2817014455795288	 ([films][film,])
I(64,67): 0.2816612720489502	 ([got][there,])
I(26,34): -0.2812078595161438	 ([films][" the])
I(42,43): 0.2804470658302307	 ([nonetheless][leave])
I(2,17): -0.2803249955177307	 ([family,][nuclear])
I(28,45): -0.2800685465335846	 ([this.][intrigued])
I(0,24): 0.2800189256668091	 ([bickering,][love])
I(21,64): 0.27950847148895264	 ([stalking][got])
I(24,58): -0.27776098251342773	 ([love][film,])
I(0,20): 0.27537643909454346	 ([bickering,][presence])
I(2,55): 0.27491044998168945	 ([family,][trying])
I(60,62): 0.27474793791770935	 ([succeeded][personally])
I(32,56): -0.274084210395813	 ([" duel][make])
I(0,6): -0.2740401029586792	 ([bickering,][strange])
I(54,68): 0.27345967292785645	 ([klenhard][film])
I(12,13): 0.27301788330078125	 ([know][ghost])
I(31,58): -0.27291786670684814	 ([spielberg's][film,])
I(20,39): 0.2728440761566162	 ([presence][movies])
I(13,32): -0.27252858877182007	 ([ghost][" duel])
I(0,22): -0.27181100845336914	 ([bickering,][them.])
I(14,68): 0.271695613861084	 ([town][film])
I(49,62): 0.27126815915107727	 ([" disappearance][personally])
I(31,45): -0.271012544631958	 ([spielberg's][intrigued])
I(13,24): 0.2705041170120239	 ([ghost][love])
I(13,56): -0.27006030082702637	 ([ghost][make])
I(26,56): 0.2687603235244751	 ([films][make])
I(24,43): -0.2684674859046936	 ([love][leave])
I(24,54): 0.26607751846313477	 ([love][klenhard])
I(56,63): 0.26474153995513916	 ([make][think])
I(12,21): 0.26455092430114746	 ([know][stalking])
I(51,55): 0.2638585567474365	 ([writer][trying])
I(17,64): 0.26370179653167725	 ([nuclear][got])
I(32,35): 0.26339083909988403	 ([" duel][birds])
I(36,49): -0.2632399797439575	 (["][" disappearance])
I(43,44): -0.26319795846939087	 ([leave][us])
I(1,49): 0.2622717618942261	 ([american][" disappearance])
I(32,41): 0.2618033289909363	 ([" duel][answers])
I(31,46): 0.2596482038497925	 ([spielberg's][wanting])
I(52,60): -0.2594383955001831	 ([director][succeeded])
I(29,39): 0.25911158323287964	 ([cube][movies])
I(8,37): -0.25800102949142456	 ([town][great])
I(24,60): 0.25743114948272705	 ([love][succeeded])
I(4,17): -0.2567891776561737	 ([west,][nuclear])
I(3,39): 0.25674182176589966	 ([vacationing][movies])
I(13,68): 0.25572454929351807	 ([ghost][film])
I(19,60): -0.2556734085083008	 ([deadly][succeeded])
I(4,8): 0.2556212246417999	 ([west,][town])
I(24,44): -0.254566490650177	 ([love][us])
I(3,68): 0.2542962431907654	 ([vacationing][film])
I(15,39): 0.25400376319885254	 ([test][movies])
I(32,54): -0.253852903842926	 ([" duel][klenhard])
I(29,54): 0.2530090808868408	 ([cube][klenhard])
I(16,31): 0.2517159581184387	 ([site][spielberg's])
I(13,60): -0.25150883197784424	 ([ghost][succeeded])
I(4,21): 0.25047624111175537	 ([west,][stalking])
I(32,61): 0.24941760301589966	 ([" duel][viewer.])
I(22,37): -0.2491629719734192	 ([them.][great])
I(17,62): 0.24822881817817688	 ([nuclear][personally])
I(32,49): 0.2482072114944458	 ([" duel][" disappearance])
I(9,12): -0.24740105867385864	 ([middle][know])
I(22,23): -0.2470017671585083	 ([them.][generally])
I(11,37): -0.24671706557273865	 ([little][great])
I(0,12): 0.24670863151550293	 ([bickering,][know])
I(45,64): -0.2465789020061493	 ([intrigued][got])
I(3,9): -0.24550598859786987	 ([vacationing][middle])
I(23,25): -0.2453765869140625	 ([generally][mystery - horror])
I(21,43): -0.24503552913665771	 ([stalking][leave])
I(20,54): 0.24363315105438232	 ([presence][klenhard])
I(39,45): 0.24317964911460876	 ([movies][intrigued])
I(21,54): -0.24291706085205078	 ([stalking][klenhard])
I(2,14): 0.24284783005714417	 ([family,][town])
I(13,49): -0.24230003356933594	 ([ghost][" disappearance])
I(39,49): -0.24223780632019043	 ([movies][" disappearance])
I(39,57): 0.24125105142593384	 ([movies][kind])
I(45,58): -0.24087455868721008	 ([intrigued][film,])
I(1,41): 0.24026280641555786	 ([american][answers])
I(1,2): 0.23924744129180908	 ([american][family,])
I(41,62): 0.23848584294319153	 ([answers][personally])
I(10,14): 0.2383204996585846	 ([desert.][town])
I(15,45): -0.23818853497505188	 ([test][intrigued])
I(24,45): 0.23781093955039978	 ([love][intrigued])
I(3,54): 0.23750847578048706	 ([vacationing][klenhard])
I(6,31): 0.23726093769073486	 ([strange][spielberg's])
I(4,9): -0.23690086603164673	 ([west,][middle])
I(58,62): 0.23627594113349915	 ([film,][personally])
I(11,45): -0.2362556755542755	 ([little][intrigued])
I(18,57): 0.23488229513168335	 ([bombs,][kind])
I(23,62): -0.23472857475280762	 ([generally][personally])
I(7,39): 0.2341092824935913	 ([ghost][movies])
I(19,58): 0.23333990573883057	 ([deadly][film,])
I(18,49): -0.23300206661224365	 ([bombs,][" disappearance])
I(29,35): 0.23081475496292114	 ([cube][birds])
I(37,40): 0.23019424080848694	 ([great][give])
I(45,67): -0.23001691699028015	 ([intrigued][there,])
I(9,13): -0.22973871231079102	 ([middle][ghost])
I(33,37): -0.22946619987487793	 (["][great])
I(66,67): -0.2287658452987671	 ([way][there,])
I(51,54): -0.22844922542572021	 ([writer][klenhard])
I(6,61): 0.22840827703475952	 ([strange][viewer.])
I(39,67): -0.227791428565979	 ([movies][there,])
I(61,68): -0.22755181789398193	 ([viewer.][film])
I(31,59): -0.22746318578720093	 ([spielberg's][whether])
I(0,56): -0.22681546211242676	 ([bickering,][make])
I(11,56): 0.22563961148262024	 ([little][make])
I(15,32): -0.2247786521911621	 ([test][" duel])
I(29,52): -0.22454172372817993	 ([cube][director])
I(26,47): 0.2241646647453308	 ([films][more.])
I(14,15): -0.22357994318008423	 ([town][test])
I(21,52): -0.22327160835266113	 ([stalking][director])
I(0,64): 0.22283506393432617	 ([bickering,][got])
I(0,34): 0.222592294216156	 ([bickering,][" the])
I(24,30): -0.2215733528137207	 ([love][",])
I(26,28): 0.22018492221832275	 ([films][this.])
I(3,13): -0.2195819616317749	 ([vacationing][ghost])
I(1,25): 0.21950173377990723	 ([american][mystery - horror])
I(3,18): 0.21864253282546997	 ([vacationing][bombs,])
I(1,60): 0.21831738948822021	 ([american][succeeded])
I(15,56): -0.21728503704071045	 ([test][make])
I(9,55): -0.2170567512512207	 ([middle][trying])
I(3,34): -0.21676260232925415	 ([vacationing][" the])
I(54,60): -0.21575504541397095	 ([klenhard][succeeded])
I(31,53): -0.21502578258514404	 ([spielberg's][walter])
I(56,60): -0.21444815397262573	 ([make][succeeded])
I(25,51): -0.21428465843200684	 ([mystery - horror][writer])
I(27,68): 0.21407973766326904	 ([like][film])
I(49,68): 0.21309590339660645	 ([" disappearance][film])
I(63,66): -0.21269381046295166	 ([think][way])
I(3,21): -0.21172869205474854	 ([vacationing][stalking])
I(17,25): 0.21128559112548828	 ([nuclear][mystery - horror])
I(8,25): 0.21116334199905396	 ([town][mystery - horror])
I(38,41): -0.21106469631195068	 ([examples][answers])
I(25,38): -0.20911580324172974	 ([mystery - horror][examples])
I(1,18): 0.2087196707725525	 ([american][bombs,])
I(25,41): 0.20824766159057617	 ([mystery - horror][answers])
I(24,41): -0.20774352550506592	 ([love][answers])
I(25,57): 0.20747113227844238	 ([mystery - horror][kind])
I(5,12): 0.2073671817779541	 ([discover][know])
I(47,48): 0.20678341388702393	 ([more.][apparently,])
I(2,9): -0.20672523975372314	 ([family,][middle])
I(26,31): -0.20630374550819397	 ([films][spielberg's])
I(18,19): -0.20584750175476074	 ([bombs,][deadly])
I(36,37): -0.2054147720336914	 (["][great])
I(8,18): 0.20410138368606567	 ([town][bombs,])
I(1,26): 0.20317059755325317	 ([american][films])
I(7,12): 0.20305544137954712	 ([ghost][know])
I(31,39): -0.20273756980895996	 ([spielberg's][movies])
I(48,52): -0.20192474126815796	 ([apparently,][director])
I(1,34): -0.20190483331680298	 ([american][" the])
I(16,54): 0.20125854015350342	 ([site][klenhard])
I(41,61): 0.19902747869491577	 ([answers][viewer.])
I(31,36): -0.19879937171936035	 ([spielberg's]["])
I(3,17): 0.19869714975357056	 ([vacationing][nuclear])
I(11,24): -0.19836732745170593	 ([little][love])
I(12,19): 0.19830286502838135	 ([know][deadly])
I(46,49): 0.19824039936065674	 ([wanting][" disappearance])
I(34,49): -0.19795209169387817	 ([" the][" disappearance])
I(25,61): 0.1978042721748352	 ([mystery - horror][viewer.])
I(18,32): -0.19722908735275269	 ([bombs,][" duel])
I(34,52): -0.19662076234817505	 ([" the][director])
I(13,62): 0.19489994645118713	 ([ghost][personally])
I(46,58): 0.1942838430404663	 ([wanting][film,])
I(48,54): -0.1942400336265564	 ([apparently,][klenhard])
I(12,34): -0.19415175914764404	 ([know][" the])
I(15,19): -0.19381248950958252	 ([test][deadly])
I(61,67): 0.19355857372283936	 ([viewer.][there,])
I(64,68): 0.19217124581336975	 ([got][film])
I(31,68): 0.1919776201248169	 ([spielberg's][film])
I(41,68): 0.1911776065826416	 ([answers][film])
I(24,67): -0.1904047727584839	 ([love][there,])
I(23,41): 0.1896929144859314	 ([generally][answers])
I(35,61): 0.18936234712600708	 ([birds][viewer.])
I(2,21): 0.18896424770355225	 ([family,][stalking])
I(8,31): 0.18890392780303955	 ([town][spielberg's])
I(19,49): -0.1887446641921997	 ([deadly][" disappearance])
I(37,59): 0.18839991092681885	 ([great][whether])
I(24,68): 0.18784457445144653	 ([love][film])
I(5,49): 0.18762147426605225	 ([discover][" disappearance])
I(45,52): 0.18729016184806824	 ([intrigued][director])
I(25,56): 0.18652868270874023	 ([mystery - horror][make])
I(43,55): -0.18613725900650024	 ([leave][trying])
I(11,54): 0.18600496649742126	 ([little][klenhard])
I(32,34): 0.1856308877468109	 ([" duel][" the])
I(31,38): -0.1854298710823059	 ([spielberg's][examples])
I(2,24): -0.185418963432312	 ([family,][love])
I(2,37): 0.18525981903076172	 ([family,][great])
I(62,67): 0.18499472737312317	 ([personally][there,])
I(2,31): 0.1847398281097412	 ([family,][spielberg's])
I(38,58): -0.1847049593925476	 ([examples][film,])
I(43,58): 0.1844605803489685	 ([leave][film,])
I(4,45): -0.18436312675476074	 ([west,][intrigued])
I(18,26): 0.1840686798095703	 ([bombs,][films])
I(21,62): 0.18286123871803284	 ([stalking][personally])
I(58,61): -0.18249106407165527	 ([film,][viewer.])
I(10,58): 0.18177232146263123	 ([desert.][film,])
I(34,40): 0.1817232072353363	 ([" the][give])
I(6,37): 0.18157601356506348	 ([strange][great])
I(8,9): -0.1813775897026062	 ([town][middle])
I(7,68): 0.18117034435272217	 ([ghost][film])
I(34,58): -0.1810086965560913	 ([" the][film,])
I(8,12): -0.18077996373176575	 ([town][know])
I(49,64): 0.18072450160980225	 ([" disappearance][got])
I(13,43): -0.18025028705596924	 ([ghost][leave])
I(18,22): 0.1798068881034851	 ([bombs,][them.])
I(4,12): -0.1797718107700348	 ([west,][know])
I(2,41): 0.1792122721672058	 ([family,][answers])
