---------- AND Interactions ----------
I(6): 3.6408581733703613	 ([scariest])
I(8,22): 0.4227832555770874	 ([ever][reviews])
I(1,19): -0.4205024242401123	 ([gave][amazed])
I(10,18): 0.4183690547943115	 ([exaggeration!!][scared])
I(6,11): 0.41798853874206543	 ([scariest][saw])
I(18,20): -0.3983624279499054	 ([scared][me.])
I(9): 0.3978349268436432	 ([made!])
I(1,20): -0.3933946192264557	 ([gave][me.])
I(12,22): 0.3920780420303345	 ([movie][reviews])
I(10,15): 0.38614988327026367	 ([exaggeration!!][lessons])
I(19,28): -0.3807086944580078	 ([amazed][scary!!])
I(9,19): -0.3775869607925415	 ([made!][amazed])
I(12,17): 0.37590426206588745	 ([movie][else])
I(26): 0.37583181262016296	 ([person])
I(0,13): 0.3713982403278351	 ([film][school])
I(18,27): -0.3706434965133667	 ([scared][found])
I(5,28): -0.36837923526763916	 ([17.][scary!!])
I(19,23): -0.3656270503997803	 ([amazed][i'm])
I(2,19): 0.3581833839416504	 ([nightmares][amazed])
I(6,20): 0.35329851508140564	 ([scariest][me.])
I(14,15): -0.3510873317718506	 ([english][lessons])
I(15,16): -0.3498523533344269	 ([lessons][one])
I(14,28): -0.3469817638397217	 ([english][scary!!])
I(2,12): -0.3423013389110565	 ([nightmares][movie])
I(20,27): -0.3414989113807678	 ([me.][found])
I(6,24): -0.33931228518486023	 ([scariest][glad])
I(22,24): 0.3355046510696411	 ([reviews][glad])
I(26,28): -0.3316471576690674	 ([person][scary!!])
I(24,25): 0.32950305938720703	 ([glad][i'm])
I(4,28): -0.32836616039276123	 ([i'm][scary!!])
I(2,15): 0.3281073570251465	 ([nightmares][lessons])
I(0,19): 0.3276006281375885	 ([film][amazed])
I(2,27): 0.3255234956741333	 ([nightmares][found])
I(0): 0.31353506445884705	 ([film])
I(4,23): -0.3096824288368225	 ([i'm][i'm])
I(2,13): 0.30595242977142334	 ([nightmares][school])
I(23,28): -0.3049321174621582	 ([i'm][scary!!])
I(11,17): 0.3028022050857544	 ([saw][else])
I(0,7): 0.3001881241798401	 ([film][movie])
I(16,28): -0.29870548844337463	 ([one][scary!!])
I(15,27): -0.2971893548965454	 ([lessons][found])
I(14,17): -0.2960488796234131	 ([english][else])
I(6,18): -0.29509592056274414	 ([scariest][scared])
I(25,28): -0.2935784161090851	 ([i'm][scary!!])
I(16,18): 0.28752827644348145	 ([one][scared])
I(7,8): 0.28306707739830017	 ([movie][ever])
I(0,22): -0.2814255654811859	 ([film][reviews])
I(23,25): -0.27957192063331604	 ([i'm][i'm])
I(3,9): -0.279039591550827	 ([months][made!])
I(7,25): -0.2778935432434082	 ([movie][i'm])
I(1,25): 0.2775939702987671	 ([gave][i'm])
I(10,20): -0.27619779109954834	 ([exaggeration!!][me.])
I(18,21): 0.2752965986728668	 ([scared][reading])
I(6,14): -0.2752847671508789	 ([scariest][english])
I(10,23): -0.2747211456298828	 ([exaggeration!!][i'm])
I(13,26): -0.2732810974121094	 ([school][person])
I(12,27): 0.27135175466537476	 ([movie][found])
I(11,19): 0.2694976329803467	 ([saw][amazed])
I(0,15): 0.2662259638309479	 ([film][lessons])
I(1,7): 0.2659105956554413	 ([gave][movie])
I(1,12): 0.26532286405563354	 ([gave][movie])
I(17,20): -0.2608346939086914	 ([else][me.])
I(19,24): -0.2602388858795166	 ([amazed][glad])
I(6,26): -0.26009342074394226	 ([scariest][person])
I(1,9): -0.2570362091064453	 ([gave][made!])
I(20): 0.2556420862674713	 ([me.])
I(7,22): 0.2552562952041626	 ([movie][reviews])
I(3,10): 0.25518155097961426	 ([months][exaggeration!!])
I(21,24): 0.2545064091682434	 ([reading][glad])
I(4,25): -0.2526110112667084	 ([i'm][i'm])
I(13,19): 0.25214648246765137	 ([school][amazed])
I(3): 0.2520551383495331	 ([months])
I(3,18): 0.25121116638183594	 ([months][scared])
I(16,27): -0.24933695793151855	 ([one][found])
I(1,5): 0.2479417324066162	 ([gave][17.])
I(17,28): -0.24172329902648926	 ([else][scary!!])
I(20,22): 0.23854684829711914	 ([me.][reviews])
I(20,25): 0.23422926664352417	 ([me.][i'm])
I(24,28): 0.23132970929145813	 ([glad][scary!!])
I(4,6): -0.23040390014648438	 ([i'm][scariest])
I(12,13): -0.22998136281967163	 ([movie][school])
I(13,18): 0.22572100162506104	 ([school][scared])
I(12): -0.22488552331924438	 ([movie])
I(3,5): -0.22463777661323547	 ([months][17.])
I(1,28): -0.22435641288757324	 ([gave][scary!!])
I(21,28): -0.22425758838653564	 ([reading][scary!!])
I(11,18): 0.22301125526428223	 ([saw][scared])
I(11,15): 0.22262418270111084	 ([saw][lessons])
I(19,25): 0.2214818000793457	 ([amazed][i'm])
I(10,19): -0.2206723690032959	 ([exaggeration!!][amazed])
I(3,15): -0.220485657453537	 ([months][lessons])
I(2,26): 0.2195451259613037	 ([nightmares][person])
I(11,28): -0.21476423740386963	 ([saw][scary!!])
I(3,13): -0.21274709701538086	 ([months][school])
I(15,19): -0.21054363250732422	 ([lessons][amazed])
I(18,25): -0.20982202887535095	 ([scared][i'm])
I(14,20): -0.2055579423904419	 ([english][me.])
I(1,11): 0.20351433753967285	 ([gave][saw])
I(16,22): -0.20304477214813232	 ([one][reviews])
I(4,15): -0.20235511660575867	 ([i'm][lessons])
I(7,27): 0.20223495364189148	 ([movie][found])
I(0,16): -0.19991019368171692	 ([film][one])
I(4): 0.19517800211906433	 ([i'm])
I(5,10): 0.19237267971038818	 ([17.][exaggeration!!])
I(11,23): 0.19094917178153992	 ([saw][i'm])
I(0,4): -0.18985208868980408	 ([film][i'm])
I(14,26): -0.1896270513534546	 ([english][person])
I(6,13): 0.18935012817382812	 ([scariest][school])
I(13,25): 0.18915653228759766	 ([school][i'm])
I(13,28): 0.18901050090789795	 ([school][scary!!])
I(14,16): -0.18895986676216125	 ([english][one])
I(10,16): 0.1876744031906128	 ([exaggeration!!][one])
I(2,20): -0.18762528896331787	 ([nightmares][me.])
I(12,20): 0.1872265338897705	 ([movie][me.])
I(6,27): -0.1870865821838379	 ([scariest][found])
I(7,16): -0.18417930603027344	 ([movie][one])
I(19,21): -0.18040204048156738	 ([amazed][reading])
I(1,16): -0.18012011051177979	 ([gave][one])
I(3,22): -0.17949089407920837	 ([months][reviews])
I(2,5): 0.17891860008239746	 ([nightmares][17.])
I(23,27): 0.1741851568222046	 ([i'm][found])
I(15,25): -0.17372703552246094	 ([lessons][i'm])
I(4,9): -0.17354413866996765	 ([i'm][made!])
I(12,18): -0.17272141575813293	 ([movie][scared])
I(19,20): 0.16900229454040527	 ([amazed][me.])
I(11,13): -0.1684567928314209	 ([saw][school])
I(9,18): -0.16773155331611633	 ([made!][scared])
I(4,10): -0.1665503978729248	 ([i'm][exaggeration!!])
I(0,8): 0.16570019721984863	 ([film][ever])
I(11): 0.16427674889564514	 ([saw])
I(3,28): 0.1629009246826172	 ([months][scary!!])
I(4,18): -0.16283389925956726	 ([i'm][scared])
I(11,24): 0.16061151027679443	 ([saw][glad])
I(8,12): 0.15965422987937927	 ([ever][movie])
I(19,26): 0.15697884559631348	 ([amazed][person])
I(22,27): 0.15666267275810242	 ([reviews][found])
I(7,17): 0.15597066283226013	 ([movie][else])
I(17,23): -0.1547870635986328	 ([else][i'm])
I(11,21): 0.15457245707511902	 ([saw][reading])
I(7,12): 0.15406203269958496	 ([movie][movie])
I(13,27): -0.15331080555915833	 ([school][found])
I(21,27): 0.14899590611457825	 ([reading][found])
I(3,21): 0.14844509959220886	 ([months][reading])
I(10,14): -0.1482694149017334	 ([exaggeration!!][english])
I(13,22): 0.14578306674957275	 ([school][reviews])
I(1,15): -0.14441990852355957	 ([gave][lessons])
I(27): 0.1440815031528473	 ([found])
I(22,26): 0.14083242416381836	 ([reviews][person])
I(3,24): 0.14005833864212036	 ([months][glad])
I(16,20): -0.13985636830329895	 ([one][me.])
I(5): 0.1394396722316742	 ([17.])
I(7,26): 0.13894224166870117	 ([movie][person])
I(15,28): 0.1373748779296875	 ([lessons][scary!!])
I(11,12): 0.13581526279449463	 ([saw][movie])
I(2,23): -0.13469743728637695	 ([nightmares][i'm])
I(1,4): -0.13421249389648438	 ([gave][i'm])
I(12,21): 0.13374368846416473	 ([movie][reading])
I(4,19): -0.13269567489624023	 ([i'm][amazed])
I(3,8): -0.13110792636871338	 ([months][ever])
I(9,21): 0.13060477375984192	 ([made!][reading])
I(13,20): -0.1286681890487671	 ([school][me.])
I(14,19): -0.1276683807373047	 ([english][amazed])
I(21): -0.1274656355381012	 ([reading])
I(9,24): -0.12712514400482178	 ([made!][glad])
I(0,18): -0.12708184123039246	 ([film][scared])
I(5,18): -0.12417182326316833	 ([17.][scared])
I(7,15): 0.12149247527122498	 ([movie][lessons])
I(17,22): 0.12010705471038818	 ([else][reviews])
I(7,11): -0.11982998251914978	 ([movie][saw])
I(16,17): 0.1196051836013794	 ([one][else])
I(9,26): 0.11954367160797119	 ([made!][person])
I(5,19): 0.1183938980102539	 ([17.][amazed])
I(0,5): -0.11809501051902771	 ([film][17.])
I(4,17): -0.11794352531433105	 ([i'm][else])
I(0,14): 0.11771288514137268	 ([film][english])
I(8,25): 0.11727523803710938	 ([ever][i'm])
I(3,25): 0.1157136857509613	 ([months][i'm])
I(15,18): 0.11403000354766846	 ([lessons][scared])
I(14,23): -0.1135028600692749	 ([english][i'm])
I(2,8): 0.1123281717300415	 ([nightmares][ever])
I(15,26): -0.1115272045135498	 ([lessons][person])
I(0,9): -0.11109936237335205	 ([film][made!])
I(11,26): -0.11105230450630188	 ([saw][person])
I(8,10): 0.11003255844116211	 ([ever][exaggeration!!])
I(4,21): 0.10845866799354553	 ([i'm][reading])
I(14,25): -0.10705399513244629	 ([english][i'm])
I(18,24): 0.10574924945831299	 ([scared][glad])
I(9,23): -0.10550430417060852	 ([made!][i'm])
I(7,18): -0.10517942905426025	 ([movie][scared])
I(1,17): -0.1048440933227539	 ([gave][else])
I(18,23): -0.1046220064163208	 ([scared][i'm])
I(10,21): -0.10304081439971924	 ([exaggeration!!][reading])
I(17,21): -0.10239315032958984	 ([else][reading])
I(17,25): -0.10179054737091064	 ([else][i'm])
I(0,20): -0.10140731930732727	 ([film][me.])
I(7,13): 0.1013021469116211	 ([movie][school])
I(13,17): -0.10079562664031982	 ([school][else])
I(16,26): -0.10039427876472473	 ([one][person])
I(6,15): 0.10012698173522949	 ([scariest][lessons])
I(2,18): -0.09997713565826416	 ([nightmares][scared])
I(15,20): -0.09957730770111084	 ([lessons][me.])
I(9,12): -0.09788629412651062	 ([made!][movie])
I(5,23): 0.0976642370223999	 ([17.][i'm])
I(5,9): -0.09694448113441467	 ([17.][made!])
I(20,23): -0.09653604030609131	 ([me.][i'm])
I(8,28): -0.09576284885406494	 ([ever][scary!!])
I(8,18): 0.09345173835754395	 ([ever][scared])
I(0,23): -0.09333941340446472	 ([film][i'm])
I(15,23): -0.09309780597686768	 ([lessons][i'm])
I(23,26): -0.09256601333618164	 ([i'm][person])
I(4,14): -0.09107837080955505	 ([i'm][english])
Sum: 23.773226901888847
==================================================
