---------- AND Interactions ----------
I(W): 7.77719783782959	 ([liked])
I(JK): -0.5356528759002686	 ([first][twenty])
I(cx): -0.5331180095672607	 ([awesome][twist])
I(T`): 0.5319998264312744	 ([got][immersion])
I(y}): 0.5308583974838257	 ([see][see])
I(XZ): 0.5260624885559082	 ([movie,][beautifully])
I([u): -0.5235927104949951	 ([acted][scenes.])
I(Mb): 0.5233950614929199	 ([artwork][directing])
I(kl): -0.5208969116210938	 ([conviction][joey])
I(As): -0.5208339691162109	 ([started][well])
I(km): -0.5186549425125122	 ([conviction][life])
I(rt): -0.5152214765548706	 ([great][incorporated])
I(AH): -0.5151269435882568	 ([started][watch,])
I(AI): 0.5127646923065186	 ([started][since])
I(KL): -0.5127439498901367	 ([twenty][minutes,])
I(MW): 0.509798526763916	 ([artwork][liked])
I(NO): 0.508906364440918	 ([main][character,])
I(JL): -0.5080206394195557	 ([first][minutes,])
I([]): 0.5078442096710205	 ([acted][touching.])
I(Cr): 0.5076758861541748	 ([movie][great])
I(mp): 0.5069971084594727	 ([life][music])
I(NW): 0.5062766075134277	 ([main][liked])
I(Ua): 0.5057352781295776	 ([movie.][complete.])
I(DW): 0.5022850036621094	 ([expecting][liked])
I(rz): -0.5015356540679932	 ([great][coming.])
I(mo): -0.4968775510787964	 ([life][bars.])
I(JU): 0.4944303035736084	 ([first][movie.])
I(Uu): 0.4895005226135254	 ([movie.][scenes.])
I(pw): 0.4892982244491577	 ([music][unexpected])
I(]d): -0.4861208200454712	 ([touching.][letting])
I(Wz): 0.4855036735534668	 ([liked][coming.])
I(G]): 0.4827399253845215	 ([movie][touching.])
I(ay): 0.47959113121032715	 ([complete.][see])
I(r|): 0.47409796714782715	 ([great][movie])
I(Z): 0.47398996353149414	 ([beautifully])
I(Tw): 0.47284817695617676	 ([got][unexpected])
I(Tp): 0.4688856601715088	 ([got][music])
I(fi): 0.4688389301300049	 ([know][story])
I(V): -0.46855926513671875	 ([really])
I(]k): 0.46767616271972656	 ([touching.][conviction])
I(Tu): 0.4667675495147705	 ([got][scenes.])
I(IU): 0.4618830680847168	 ([since][movie.])
I(Uh): 0.4611787796020508	 ([movie.][bits])
I(U]): 0.45954370498657227	 ([movie.][touching.])
I(c}): -0.4594917297363281	 ([awesome][see])
I(u): -0.4594244956970215	 ([scenes.])
I(V[): -0.4571852684020996	 ([really][acted])
I(Gy): 0.4537074565887451	 ([movie][see])
I(D]): 0.45274925231933594	 ([expecting][touching.])
I(Gc): 0.45252084732055664	 ([movie][awesome])
I(av): -0.4517354965209961	 ([complete.][ending])
I(]w): 0.4502580165863037	 ([touching.][unexpected])
I(X[): -0.44832396507263184	 ([movie,][acted])
I([i): -0.44800734519958496	 ([acted][story])
I([): -0.4471895694732666	 ([acted])
I(ij): -0.4470963478088379	 ([story][leading])
I(X~): 0.44611573219299316	 ([movie,][often.])
I(py): 0.4457123279571533	 ([music][see])
I(`r): -0.445407509803772	 ([immersion][great])
I(Qa): -0.4442732334136963	 ([talk][complete.])
I(L]): 0.4438807964324951	 ([minutes,][touching.])
I(i): 0.44347620010375977	 ([story])
I(KT): 0.4429699182510376	 ([twenty][got])
I(FH): -0.44152188301086426	 ([another][watch,])
I(ai): 0.44095897674560547	 ([complete.][story])
I(Hb): 0.4405670166015625	 ([watch,][directing])
I(Ya): -0.4340028762817383	 ([dark,][complete.])
I(OW): -0.4338221549987793	 ([character,][liked])
I(Gr): 0.43342089653015137	 ([movie][great])
I({): -0.43286561965942383	 ([kind])
I(OR): -0.43188977241516113	 ([character,][much,])
I(ch): 0.43106961250305176	 ([awesome][bits])
I(w~): 0.430820107460022	 ([unexpected][often.])
I(AB): 0.42865586280822754	 ([started][watch])
I(BP): 0.4273573160171509	 ([watch][enigmatic,])
I(_k): 0.426902174949646	 ([slow][conviction])
I(dm): -0.4265531301498413	 ([letting][life])
I(c~): -0.42596864700317383	 ([awesome][often.])
I(bw): -0.4238150119781494	 ([directing][unexpected])
I(HW): 0.4237680435180664	 ([watch,][liked])
I(DH): -0.42362308502197266	 ([expecting][watch,])
I(u~): 0.422435998916626	 ([scenes.][often.])
I(SV): 0.4217405319213867	 ([really][really])
I(aw): 0.42055976390838623	 ([complete.][unexpected])
I(hm): -0.41365742683410645	 ([bits][life])
I(Gu): 0.4132423400878906	 ([movie][scenes.])
I(iz): 0.41312265396118164	 ([story][coming.])
I(hw): -0.4100475311279297	 ([bits][unexpected])
I(U^): 0.4098663330078125	 ([movie.][bit])
I(hz): 0.40904927253723145	 ([bits][coming.])
I([`): 0.40850043296813965	 ([acted][immersion])
I(Jr): -0.4082430601119995	 ([first][great])
I(JP): -0.40693938732147217	 ([first][enigmatic,])
I(Li): -0.40648436546325684	 ([minutes,][story])
I(To): -0.4056706428527832	 ([got][bars.])
I(Ls): 0.4053305387496948	 ([minutes,][well])
I(c{): -0.40518808364868164	 ([awesome][kind])
I(cz): -0.4048053026199341	 ([awesome][coming.])
I(Py): 0.40470826625823975	 ([enigmatic,][see])
I(FG): -0.4041707515716553	 ([another][movie])
I(s{): -0.40286731719970703	 ([well][kind])
I(Qb): 0.402630090713501	 ([talk][directing])
I(Xk): -0.40114283561706543	 ([movie,][conviction])
I(U_): 0.4003129005432129	 ([movie.][slow])
I(mr): -0.3999166488647461	 ([life][great])
I(r}): -0.39912450313568115	 ([great][see])
I(Ir): -0.39476537704467773	 ([since][great])
I(uy): 0.39455533027648926	 ([scenes.][see])
I(N): -0.3942141532897949	 ([main])
I(iu): -0.3930540084838867	 ([story][scenes.])
I(C[): -0.392561674118042	 ([movie][acted])
I(_p): 0.39112067222595215	 ([slow][music])
I(Bw): 0.38946986198425293	 ([watch][unexpected])
I(Ti): 0.38582873344421387	 ([got][story])
I(Bx): 0.38527369499206543	 ([watch][twist])
I(IL): 0.38494157791137695	 ([since][minutes,])
I(Xm): -0.3836793899536133	 ([movie,][life])
I(Hz): 0.38260698318481445	 ([watch,][coming.])
I(L[): -0.38140439987182617	 ([minutes,][acted])
I(Ug): 0.38123607635498047	 ([movie.][bits])
I(pv): -0.38112401962280273	 ([music][ending])
I(MX): 0.38074684143066406	 ([artwork][movie,])
I(oz): 0.38020896911621094	 ([bars.][coming.])
I(JM): 0.3798031806945801	 ([first][artwork])
I(LR): -0.3784656524658203	 ([minutes,][much,])
I(GM): 0.37580084800720215	 ([movie][artwork])
I(wz): -0.3731212615966797	 ([unexpected][coming.])
I(U~): 0.3713493347167969	 ([movie.][often.])
I(AE): -0.3711709976196289	 ([started][nothing,])
I(op): -0.370974063873291	 ([bars.][music])
I(g): -0.3672177791595459	 ([bits])
I(Ay): -0.3668484687805176	 ([started][see])
I(EG): -0.3665773868560791	 ([nothing,][movie])
I(uw): -0.36634135246276855	 ([scenes.][unexpected])
I(mu): 0.36530160903930664	 ([life][scenes.])
I(Nc): 0.36281561851501465	 ([main][awesome])
I(My): 0.3624155521392822	 ([artwork][see])
I(HX): 0.36223649978637695	 ([watch,][movie,])
I(T~): 0.36111021041870117	 ([got][often.])
I(Uy): 0.3595583438873291	 ([movie.][see])
I(ck): -0.3587644100189209	 ([awesome][conviction])
I({~): -0.35805487632751465	 ([kind][often.])
I(Lu): -0.3575413227081299	 ([minutes,][scenes.])
I(Av): -0.35677075386047363	 ([started][ending])
I(CL): -0.3560025691986084	 ([movie][minutes,])
I(hi): -0.35376906394958496	 ([bits][story])
I(U[): -0.3532900810241699	 ([movie.][acted])
I(LM): 0.3525583744049072	 ([minutes,][artwork])
I(jm): -0.351733922958374	 ([leading][life])
I(Is): -0.35068511962890625	 ([since][well])
I(GH): 0.3475813865661621	 ([movie][watch,])
I(Cx): 0.34752917289733887	 ([movie][twist])
I(Bz): 0.34709692001342773	 ([watch][coming.])
I(bg): 0.34702372550964355	 ([directing][bits])
I(gu): -0.3459293842315674	 ([bits][scenes.])
I(_l): 0.34579896926879883	 ([slow][joey])
I(HU): -0.34494662284851074	 ([watch,][movie.])
I(kv): 0.3439139127731323	 ([conviction][ending])
I(ow): 0.34262633323669434	 ([bars.][unexpected])
I(cv): 0.34241390228271484	 ([awesome][ending])
I(AV): -0.34160876274108887	 ([started][really])
I(Mr): 0.34066104888916016	 ([artwork][great])
I(Gz): 0.3403158187866211	 ([movie][coming.])
I(Xs): 0.3399932384490967	 ([movie,][well])
I(MY): -0.33936190605163574	 ([artwork][dark,])
I(Tj): 0.3376971483230591	 ([got][leading])
I(X`): 0.3367445468902588	 ([movie,][immersion])
I(La): 0.3360166549682617	 ([minutes,][complete.])
I(T|): -0.33504343032836914	 ([got][movie])
I(]_): 0.3345818519592285	 ([touching.][slow])
I(y): 0.334209680557251	 ([see])
I(lp): 0.33374857902526855	 ([joey][music])
I(Ux): 0.33063316345214844	 ([movie.][twist])
I(S): -0.32850122451782227	 ([really])
I(hl): -0.32835662364959717	 ([bits][joey])
I(]u): 0.32714295387268066	 ([touching.][scenes.])
I(L): -0.32672905921936035	 ([minutes,])
I(Uk): -0.32537198066711426	 ([movie.][conviction])
I(QY): 0.32518672943115234	 ([talk][dark,])
I(Wf): -0.32352495193481445	 ([liked][know])
I(pu): -0.32302212715148926	 ([music][scenes.])
I(Xh): 0.3228771686553955	 ([movie,][bits])
I(rs): -0.32251596450805664	 ([great][well])
I(ls): 0.3215811252593994	 ([joey][well])
I({}): -0.3214426040649414	 ([kind][see])
I(bk): -0.32139039039611816	 ([directing][conviction])
I(jr): -0.3206474781036377	 ([leading][great])
I(Ac): -0.3203716278076172	 ([started][awesome])
I(JW): -0.32030773162841797	 ([first][liked])
I(Dc): 0.31981468200683594	 ([expecting][awesome])
I(Oy): 0.319720983505249	 ([character,][see])
I(r~): -0.31914663314819336	 ([great][often.])
I(ip): -0.31688952445983887	 ([story][music])
I(f): 0.31669092178344727	 ([know])
I(Ai): -0.3162057399749756	 ([started][story])
I(Aw): -0.3159341812133789	 ([started][unexpected])
I(Ju): 0.31589174270629883	 ([first][scenes.])
I(IN): 0.3145352602005005	 ([since][main])
I(Ab): 0.3116953372955322	 ([started][directing])
I(ah): -0.31146812438964844	 ([complete.][bits])
I(B_): 0.31111907958984375	 ([watch][slow])
I(]a): 0.31067657470703125	 ([touching.][complete.])
I(EF): -0.3105955123901367	 ([nothing,][another])
I(IX): 0.30936408042907715	 ([since][movie,])
I(O]): -0.30840766429901123	 ([character,][touching.])
I(z~): -0.3079569339752197	 ([coming.][often.])
I(Yi): -0.30602383613586426	 ([dark,][story])
I(in): -0.3059554100036621	 ([story][behind])
I(Da): 0.30552077293395996	 ([expecting][complete.])
I(QS): 0.3041036128997803	 ([talk][really])
I(]}): -0.3039062023162842	 ([touching.][see])
I(im): -0.30331850051879883	 ([story][life])
I(bm): -0.30284976959228516	 ([directing][life])
I(Dm): -0.30195152759552	 ([expecting][life])
I(G[): -0.30155301094055176	 ([movie][acted])
I(By): 0.3008430004119873	 ([watch][see])
I(xz): -0.30019164085388184	 ([twist][coming.])
I(AY): 0.3000798225402832	 ([started][dark,])
I(r{): -0.2993035316467285	 ([great][kind])
I(]y): 0.29731011390686035	 ([touching.][see])
I(Am): -0.296644926071167	 ([started][life])
I(HV): -0.2952690124511719	 ([watch,][really])
I(Y`): 0.2950882911682129	 ([dark,][immersion])
I(D): -0.29464149475097656	 ([expecting])
I(l{): -0.2946285009384155	 ([joey][kind])
I(k|): -0.2935473918914795	 ([conviction][movie])
I(dl): -0.29302966594696045	 ([letting][joey])
I(s}): -0.2928307056427002	 ([well][see])
I(nu): -0.2919900417327881	 ([behind][scenes.])
I(_r): 0.2914271354675293	 ([slow][great])
I(]{): -0.2907834053039551	 ([touching.][kind])
I(Va): -0.2907423973083496	 ([really][complete.])
I(az): -0.29001522064208984	 ([complete.][coming.])
I(Gh): 0.2890651226043701	 ([movie][bits])
I(m{): -0.28896963596343994	 ([life][kind])
I(Pr): -0.2878603935241699	 ([enigmatic,][great])
I(gz): 0.2875082492828369	 ([bits][coming.])
I(b{): 0.287020206451416	 ([directing][kind])
I(dg): -0.2824568748474121	 ([letting][bits])
I(]`): -0.2816805839538574	 ([touching.][immersion])
I(U`): -0.2812051773071289	 ([movie.][immersion])
I(Y): -0.28066229820251465	 ([dark,])
I(dk): -0.27985644340515137	 ([letting][conviction])
I(y|): 0.27910566329956055	 ([see][movie])
I(js): -0.27886462211608887	 ([leading][well])
I(bo): 0.27816295623779297	 ([directing][bars.])
I(`y): 0.27664971351623535	 ([immersion][see])
I(Ar): -0.27559804916381836	 ([started][great])
I(Vm): -0.27425312995910645	 ([really][life])
I(W|): 0.2729828357696533	 ([liked][movie])
I(Db): 0.27266693115234375	 ([expecting][directing])
I(Y_): 0.2721822261810303	 ([dark,][slow])
I(Qy): 0.2709777355194092	 ([talk][see])
I(ef): 0.27086305618286133	 ([us][know])
I(HL): -0.2706582546234131	 ([watch,][minutes,])
I(AJ): 0.26958632469177246	 ([started][first])
I(^r): 0.2693972587585449	 ([bit][great])
I(B}): 0.26770734786987305	 ([watch][see])
I(V\): 0.26676297187805176	 ([really][really])
I(kr): -0.2663290500640869	 ([conviction][great])
I(b}): 0.2663140296936035	 ([directing][see])
I(SU): 0.26555395126342773	 ([really][movie.])
I(Wv): 0.26487064361572266	 ([liked][ending])
I(EO): 0.2641258239746094	 ([nothing,][character,])
I(Xv): -0.26360607147216797	 ([movie,][ending])
I(G_): 0.2633671760559082	 ([movie][slow])
I(Ex): 0.26321256160736084	 ([nothing,][twist])
I(Ud): 0.25971293449401855	 ([movie.][letting])
I(Yw): -0.2590816020965576	 ([dark,][unexpected])
I(Cy): 0.25797295570373535	 ([movie][see])
I(kz): -0.2573704719543457	 ([conviction][coming.])
I(Gg): 0.256939172744751	 ([movie][bits])
I(S[): -0.2566072940826416	 ([really][acted])
I(Ch): 0.2555229663848877	 ([movie][bits])
I(GQ): 0.2555229663848877	 ([movie][talk])
I(IO): 0.2547006607055664	 ([since][character,])
I(h{): 0.2543904781341553	 ([bits][kind])
I(Aa): 0.25391077995300293	 ([started][complete.])
I(m~): -0.25383615493774414	 ([life][often.])
I(bh): 0.2535989284515381	 ([directing][bits])
I(Vu): -0.25346922874450684	 ([really][scenes.])
I(]b): 0.2532539367675781	 ([touching.][directing])
I(Lc): 0.25244617462158203	 ([minutes,][awesome])
I(Jh): 0.2519698143005371	 ([first][bits])
I(Pv): 0.2517228126525879	 ([enigmatic,][ending])
I(S]): 0.2507445812225342	 ([really][touching.])
I(cl): -0.2504826784133911	 ([awesome][joey])
I(CM): -0.24976873397827148	 ([movie][artwork])
I(TY): 0.2496488094329834	 ([got][dark,])
I(W[): 0.2480766773223877	 ([liked][acted])
I(Tk): -0.24725115299224854	 ([got][conviction])
I(Yt): -0.24708819389343262	 ([dark,][incorporated])
I(Hc): -0.24679768085479736	 ([watch,][awesome])
I(u{): -0.2461402416229248	 ([scenes.][kind])
I(ar): 0.2460787296295166	 ([complete.][great])
I(L|): -0.24520540237426758	 ([minutes,][movie])
I(AP): 0.24478423595428467	 ([started][enigmatic,])
I(Bt): 0.2447819709777832	 ([watch][incorporated])
I(Jy): 0.24477434158325195	 ([first][see])
I(m|): 0.24429035186767578	 ([life][movie])
I(Br): 0.2441999912261963	 ([watch][great])
I(Xi): -0.2441387176513672	 ([movie,][story])
I(al): 0.2440866231918335	 ([complete.][joey])
I(cq): -0.24381208419799805	 ([awesome][really])
I(k{): -0.24350357055664062	 ([conviction][kind])
I(Di): -0.2433018684387207	 ([expecting][story])
I(wy): -0.24258661270141602	 ([unexpected][see])
I(o): -0.24221277236938477	 ([bars.])
I(^a): 0.2420203685760498	 ([bit][complete.])
I(Az): -0.24196648597717285	 ([started][coming.])
I(jl): -0.24177062511444092	 ([leading][joey])
I(bv): -0.24113893508911133	 ([directing][ending])
I(di): -0.24070191383361816	 ([letting][story])
I(]v): 0.2397470474243164	 ([touching.][ending])
I(Yk): 0.23927628993988037	 ([dark,][conviction])
I(HP): 0.23896706104278564	 ([watch,][enigmatic,])
I(Yd): 0.23718953132629395	 ([dark,][letting])
I(Ty): -0.23707711696624756	 ([got][see])
I(Xg): 0.23679280281066895	 ([movie,][bits])
I(Ww): -0.2365875244140625	 ([liked][unexpected])
I(Ia): -0.236525297164917	 ([since][complete.])
I(pz): 0.23645687103271484	 ([music][coming.])
I(Q_): 0.235609769821167	 ([talk][slow])
I(Bp): 0.23555898666381836	 ([watch][music])
I(bl): -0.23532593250274658	 ([directing][joey])
I(K]): 0.23513364791870117	 ([twenty][touching.])
I(Na): 0.23468422889709473	 ([main][complete.])
I(Xz): 0.23267889022827148	 ([movie,][coming.])
I(ac): -0.23220014572143555	 ([complete.][awesome])
I(Cz): 0.2315654754638672	 ([movie][coming.])
I(MP): 0.23151004314422607	 ([artwork][enigmatic,])
I(Qh): 0.23115825653076172	 ([talk][bits])
I([s): 0.23095417022705078	 ([acted][well])
I(ko): 0.2308264970779419	 ([conviction][bars.])
I(dy): -0.23067426681518555	 ([letting][see])
I(IP): -0.22965216636657715	 ([since][enigmatic,])
I(]o): -0.2291785478591919	 ([touching.][bars.])
I(hy): -0.22803449630737305	 ([bits][see])
I(FL): -0.2277817726135254	 ([another][minutes,])
I([m): -0.22704529762268066	 ([acted][life])
I(dh): 0.22699594497680664	 ([letting][bits])
I(Id): 0.2264946699142456	 ([since][letting])
I(X_): 0.22629785537719727	 ([movie,][slow])
I(lm): -0.22570955753326416	 ([joey][life])
I(Gs): 0.22555136680603027	 ([movie][well])
I(Ra): -0.22549521923065186	 ([much,][complete.])
I(lo): 0.22471082210540771	 ([joey][bars.])
I([c): 0.22465062141418457	 ([acted][awesome])
I(Tt): 0.2243654727935791	 ([got][incorporated])
I(A]): 0.2230687141418457	 ([started][touching.])
I(s~): -0.22285842895507812	 ([well][often.])
I(m}): -0.22248339653015137	 ([life][see])
I(IM): 0.22230243682861328	 ([since][artwork])
I(\c): -0.2208271026611328	 ([really][awesome])
