---------- AND Interactions ----------
I(8,17): 5.612940788269043	 ([performance][magnificent.])
I(6,7): 0.9955136775970459	 ([role][models,])
I(25,34): 0.9928960800170898	 ([walters][to - date])
I(21): 0.9751954078674316	 ([character])
I(31,34): -0.975142240524292	 ([gives][to - date])
I(25,32): 0.9750943183898926	 ([walters][best])
I(32,36): -0.9546167850494385	 ([best][lead.])
I(8,27): 0.9545632600784302	 ([performance][gusto])
I(11,12): -0.9447932243347168	 ([man][loves])
I(0,1): 0.9434746503829956	 ([since][educating])
I(26,28): -0.9426853656768799	 ([pulls][panache.])
I(31): 0.9415125846862793	 ([gives])
I(24,25): 0.9414041042327881	 ([actress,][walters])
I(25): -0.93900465965271	 ([walters])
I(11,17): -0.936882495880127	 ([man][magnificent.])
I(31,32): -0.9294083118438721	 ([gives][best])
I(10,26): 0.9281470775604248	 ([helps][pulls])
I(28,33): 0.9272875785827637	 ([panache.][performance])
I(4,25): 0.9232385158538818	 ([walters][walters])
I(8,31): 0.9194989204406738	 ([performance][gives])
I(8,22): 0.9115538597106934	 ([performance][hands])
I(9,12): -0.9114289283752441	 ([woman][loves])
I(1,28): 0.9083857536315918	 ([educating][panache.])
I(26): -0.8873307704925537	 ([pulls])
I(26,34): -0.884052038192749	 ([pulls][to - date])
I(29,30): -0.8773488998413086	 ([adrian][pasdar])
I(13,17): 0.8659563064575195	 ([get][magnificent.])
I(7,17): -0.8494272232055664	 ([models,][magnificent.])
I(6,34): 0.8447041511535645	 ([role][to - date])
I(2,4): -0.8233499526977539	 ([rita,][walters])
I(20,26): 0.8174469470977783	 ([believed][pulls])
I(18,32): -0.8171243667602539	 ([would][best])
I(8,23): 0.8070722818374634	 ([performance][lesser])
I(6,8): 0.800018310546875	 ([role][performance])
I(6,20): 0.7999515533447266	 ([role][believed])
I(9,35): -0.7962291240692139	 ([woman][male])
I(33,34): 0.7699077129364014	 ([performance][to - date])
I(12,36): -0.7685861587524414	 ([loves][lead.])
I(15,28): -0.7656213045120239	 ([feminine][panache.])
I(20,32): 0.7590723037719727	 ([believed][best])
I(35,36): -0.7577486038208008	 ([male][lead.])
I(19,32): 0.7577037811279297	 ([never][best])
I(19,35): -0.7501027584075928	 ([never][male])
I(28,32): 0.7493176460266113	 ([panache.][best])
I(17,34): -0.7468695640563965	 ([magnificent.][to - date])
I(34,35): -0.7452676296234131	 ([to - date][male])
I(18,31): 0.7451765537261963	 ([would][gives])
I(10,32): -0.7410454750061035	 ([helps][best])
I(6,23): 0.7397962808609009	 ([role][lesser])
I(26,32): -0.7325247526168823	 ([pulls][best])
I(18,26): 0.7321255207061768	 ([would][pulls])
I(10,20): 0.7242856025695801	 ([helps][believed])
I(9,27): 0.7239869832992554	 ([woman][gusto])
I(7,32): -0.7237753868103027	 ([models,][best])
I(22,26): 0.7145895957946777	 ([hands][pulls])
I(20): -0.7090363502502441	 ([believed])
I(10,34): -0.7078282833099365	 ([helps][to - date])
I(20,33): 0.7054071426391602	 ([believed][performance])
I(7,18): -0.6817910671234131	 ([models,][would])
I(30,36): -0.6777641773223877	 ([pasdar][lead.])
I(19,31): -0.6773409843444824	 ([never][gives])
I(2,17): 0.6732125282287598	 ([rita,][magnificent.])
I(9,13): -0.6655086278915405	 ([woman][get])
I(16): 0.655133843421936	 ([side])
I(11,27): 0.6438788175582886	 ([man][gusto])
I(12,28): 0.6393640041351318	 ([loves][panache.])
I(30): 0.6389973163604736	 ([pasdar])
I(34,36): 0.6358745098114014	 ([to - date][lead.])
I(21,36): -0.6255240440368652	 ([character][lead.])
I(7,24): 0.6180627346038818	 ([models,][actress,])
I(20,28): 0.6110620498657227	 ([believed][panache.])
I(12,31): 0.608461856842041	 ([loves][gives])
I(27,29): -0.6043442487716675	 ([gusto][adrian])
I(7,26): -0.5967831611633301	 ([models,][pulls])
I(17,31): -0.5919499397277832	 ([magnificent.][gives])
I(20,34): -0.5902230739593506	 ([believed][to - date])
I(1,34): 0.5826354026794434	 ([educating][to - date])
I(6,22): 0.5768556594848633	 ([role][hands])
I(16,17): 0.5711264610290527	 ([side][magnificent.])
I(18,28): 0.5697250366210938	 ([would][panache.])
I(6,15): 0.5620120763778687	 ([role][feminine])
I(7,9): -0.5588016510009766	 ([models,][woman])
I(20,24): 0.5585362911224365	 ([believed][actress,])
I(2,18): -0.5583925247192383	 ([rita,][would])
I(25,33): 0.55763840675354	 ([walters][performance])
I(15,18): 0.5549048185348511	 ([feminine][would])
I(7,34): -0.5509746074676514	 ([models,][to - date])
I(7,25): 0.5490226745605469	 ([models,][walters])
I(4): -0.5443744659423828	 ([walters])
I(2,29): -0.5394480228424072	 ([rita,][adrian])
I(27,32): 0.5387682914733887	 ([gusto][best])
I(11,24): -0.5375239849090576	 ([man][actress,])
I(3): -0.5314633846282959	 ([julie])
I(17,27): 0.5289783477783203	 ([magnificent.][gusto])
I(28,29): 0.5282690525054932	 ([panache.][adrian])
I(21,28): 0.5203413963317871	 ([character][panache.])
I(24,36): -0.5203108787536621	 ([actress,][lead.])
I(9,11): -0.5139182806015015	 ([woman][man])
I(8,26): -0.5115339756011963	 ([performance][pulls])
I(19,33): 0.5090689659118652	 ([never][performance])
I(28,30): -0.5084550380706787	 ([panache.][pasdar])
I(2,8): -0.5083303451538086	 ([rita,][performance])
I(19,24): 0.5047807693481445	 ([never][actress,])
I(11,19): 0.5044629573822021	 ([man][never])
I(1,36): -0.5044045448303223	 ([educating][lead.])
I(2,10): -0.5036945343017578	 ([rita,][helps])
I(35): -0.5020604133605957	 ([male])
I(12,18): -0.5011167526245117	 ([loves][would])
I(19,25): -0.49579668045043945	 ([never][walters])
I(8,21): 0.4937469959259033	 ([performance][character])
I(25,29): 0.49169445037841797	 ([walters][adrian])
I(7,11): -0.4905506372451782	 ([models,][man])
I(7,28): -0.48940300941467285	 ([models,][panache.])
I(32,33): -0.48782670497894287	 ([best][performance])
I(8,33): 0.4872779846191406	 ([performance][performance])
I(2,30): -0.48564720153808594	 ([rita,][pasdar])
I(2,36): -0.4838700294494629	 ([rita,][lead.])
I(15,34): -0.48355019092559814	 ([feminine][to - date])
I(10,19): 0.48308444023132324	 ([helps][never])
I(15): 0.48106396198272705	 ([feminine])
I(20,36): 0.48104381561279297	 ([believed][lead.])
I(12,23): 0.4809870719909668	 ([loves][lesser])
I(10,35): 0.4806857109069824	 ([helps][male])
I(28,36): -0.48040151596069336	 ([panache.][lead.])
I(12,22): 0.4802839756011963	 ([loves][hands])
I(7): 0.4794495105743408	 ([models,])
I(8,16): 0.47482335567474365	 ([performance][side])
I(2,34): 0.4741063117980957	 ([rita,][to - date])
I(21,35): -0.47225332260131836	 ([character][male])
I(12,25): -0.4681859016418457	 ([loves][walters])
I(33,35): -0.46606898307800293	 ([performance][male])
I(15,25): -0.4651302099227905	 ([feminine][walters])
I(8,18): -0.4648427963256836	 ([performance][would])
I(22,27): 0.4638301134109497	 ([hands][gusto])
I(4,26): -0.46330857276916504	 ([walters][pulls])
I(23): 0.46108996868133545	 ([lesser])
I(9,24): -0.46097826957702637	 ([woman][actress,])
I(14,17): 0.4594297409057617	 ([synch][magnificent.])
I(21,24): -0.4591834545135498	 ([character][actress,])
I(2,7): -0.4583381414413452	 ([rita,][models,])
I(1,7): 0.45789599418640137	 ([educating][models,])
I(9,20): -0.4567227363586426	 ([woman][believed])
I(0): 0.4522362947463989	 ([since])
I(18,33): -0.45159244537353516	 ([would][performance])
I(14,26): -0.45102381706237793	 ([synch][pulls])
I(19,26): -0.4498732089996338	 ([never][pulls])
I(8,36): 0.4473381042480469	 ([performance][lead.])
I(11,18): -0.4429953098297119	 ([man][would])
I(7,36): 0.4383864402770996	 ([models,][lead.])
I(4,6): -0.4342026710510254	 ([walters][role])
I(9,36): -0.43300437927246094	 ([woman][lead.])
I(20,31): 0.4286423921585083	 ([believed][gives])
I(5,17): 0.42344093322753906	 ([one][magnificent.])
I(24,28): 0.42178916931152344	 ([actress,][panache.])
I(2,26): -0.42168354988098145	 ([rita,][pulls])
I(23,33): 0.42043936252593994	 ([lesser][performance])
I(0,8): 0.41936004161834717	 ([since][performance])
I(23,36): 0.4168294668197632	 ([lesser][lead.])
I(17,30): 0.4098215103149414	 ([magnificent.][pasdar])
I(29): -0.4068491458892822	 ([adrian])
I(17,21): 0.4035210609436035	 ([magnificent.][character])
I(26,31): 0.4023599624633789	 ([pulls][gives])
I(10,31): 0.40222811698913574	 ([helps][gives])
I(22,33): 0.3959994316101074	 ([hands][performance])
I(12,27): 0.3956080675125122	 ([loves][gusto])
I(6,24): 0.394991397857666	 ([role][actress,])
I(11,36): -0.3938324451446533	 ([man][lead.])
I(4,10): -0.3918452262878418	 ([walters][helps])
I(12,21): 0.38837742805480957	 ([loves][character])
I(26,30): -0.3882758617401123	 ([pulls][pasdar])
I(1,23): 0.3877917528152466	 ([educating][lesser])
I(0,9): 0.386063814163208	 ([since][woman])
I(8,25): 0.3860318660736084	 ([performance][walters])
I(26,27): 0.38510966300964355	 ([pulls][gusto])
I(10,25): -0.3829224109649658	 ([helps][walters])
I(0,7): 0.38253700733184814	 ([since][models,])
I(22,36): 0.3817875385284424	 ([hands][lead.])
I(15,16): -0.38033080101013184	 ([feminine][side])
I(31,36): 0.3786201477050781	 ([gives][lead.])
I(2,28): 0.3768134117126465	 ([rita,][panache.])
I(11,35): -0.3760688304901123	 ([man][male])
I(17,23): 0.37457990646362305	 ([magnificent.][lesser])
I(3,8): -0.37087416648864746	 ([julie][performance])
I(18,27): 0.3670402765274048	 ([would][gusto])
I(30,31): 0.3656660318374634	 ([pasdar][gives])
I(24,33): 0.36443519592285156	 ([actress,][performance])
I(24,32): 0.3638697862625122	 ([actress,][best])
I(18,23): 0.3622363805770874	 ([would][lesser])
I(11,31): 0.36060643196105957	 ([man][gives])
I(15,19): -0.35966289043426514	 ([feminine][never])
I(23,25): -0.3589085340499878	 ([lesser][walters])
I(9,32): 0.35701680183410645	 ([woman][best])
I(10,30): -0.3554108142852783	 ([helps][pasdar])
I(25,35): -0.35509610176086426	 ([walters][male])
I(27,36): -0.3516741991043091	 ([gusto][lead.])
I(10,13): 0.3513650894165039	 ([helps][get])
I(18,30): -0.3489072322845459	 ([would][pasdar])
I(1,20): 0.34837985038757324	 ([educating][believed])
I(27,33): 0.34752845764160156	 ([gusto][performance])
I(2,31): 0.34741950035095215	 ([rita,][gives])
I(6,32): -0.3473985195159912	 ([role][best])
I(6,12): -0.34142637252807617	 ([role][loves])
I(9,15): -0.3395029306411743	 ([woman][feminine])
I(11,28): 0.3390376567840576	 ([man][panache.])
I(5,26): -0.3389333486557007	 ([one][pulls])
I(21,26): -0.3386814594268799	 ([character][pulls])
I(27,35): -0.3365391492843628	 ([gusto][male])
I(12,16): 0.3349820375442505	 ([loves][side])
I(11): 0.33231425285339355	 ([man])
I(22,28): -0.33140528202056885	 ([hands][panache.])
I(19,23): -0.3311699628829956	 ([never][lesser])
I(16,26): -0.33050858974456787	 ([side][pulls])
I(14,32): 0.3283717632293701	 ([synch][best])
I(6,28): 0.32814455032348633	 ([role][panache.])
I(6,19): 0.32766151428222656	 ([role][never])
I(24,35): 0.3195939064025879	 ([actress,][male])
I(4,18): -0.31881237030029297	 ([walters][would])
I(30,35): -0.31265807151794434	 ([pasdar][male])
I(20,21): -0.31200218200683594	 ([believed][character])
I(1,31): 0.3110318183898926	 ([educating][gives])
I(6,14): 0.3030862808227539	 ([role][synch])
I(2,9): -0.2999831438064575	 ([rita,][woman])
I(6,9): -0.29898595809936523	 ([role][woman])
I(14,33): 0.29888176918029785	 ([synch][performance])
I(16,35): -0.29853689670562744	 ([side][male])
I(10,24): 0.29697513580322266	 ([helps][actress,])
I(4,34): 0.29552173614501953	 ([walters][to - date])
I(6,10): 0.29529619216918945	 ([role][helps])
I(31,35): -0.29514122009277344	 ([gives][male])
I(1,18): -0.2950897216796875	 ([educating][would])
I(24,30): -0.2950623035430908	 ([actress,][pasdar])
I(10,28): -0.2949662208557129	 ([helps][panache.])
I(10,36): 0.2931346893310547	 ([helps][lead.])
I(22): 0.29239392280578613	 ([hands])
I(1,5): 0.2921808958053589	 ([educating][one])
I(23,31): -0.29082190990448	 ([lesser][gives])
I(23,32): 0.2900385856628418	 ([lesser][best])
I(12,20): 0.2896995544433594	 ([loves][believed])
I(13,36): -0.2887458801269531	 ([get][lead.])
I(7,27): -0.287166953086853	 ([models,][gusto])
I(4,28): 0.2870020866394043	 ([walters][panache.])
I(18,21): -0.2862114906311035	 ([would][character])
I(9,34): 0.28609561920166016	 ([woman][to - date])
I(9,29): -0.2860846519470215	 ([woman][adrian])
I(16,31): -0.2857532501220703	 ([side][gives])
I(19,21): -0.28371238708496094	 ([never][character])
I(9,18): -0.28309035301208496	 ([woman][would])
I(9,23): 0.282662034034729	 ([woman][lesser])
I(4,29): 0.2824676036834717	 ([walters][adrian])
I(1,9): -0.2807917594909668	 ([educating][woman])
I(22,25): -0.28072309494018555	 ([hands][walters])
I(5,19): 0.28059709072113037	 ([one][never])
I(2,25): -0.2791914939880371	 ([rita,][walters])
I(9,30): 0.27838706970214844	 ([woman][pasdar])
I(6,30): -0.2767312526702881	 ([role][pasdar])
I(10,11): -0.27517199516296387	 ([helps][man])
I(0,28): -0.2750030755996704	 ([since][panache.])
I(10,15): 0.27450692653656006	 ([helps][feminine])
I(8,11): -0.27360081672668457	 ([performance][man])
I(20,22): -0.2730276584625244	 ([believed][hands])
I(33,36): -0.27017736434936523	 ([performance][lead.])
I(14,24): -0.26964902877807617	 ([synch][actress,])
I(2,6): -0.26923608779907227	 ([rita,][role])
I(2,24): 0.2686309814453125	 ([rita,][actress,])
I(8,24): 0.2656831741333008	 ([performance][actress,])
I(6,33): 0.26363110542297363	 ([role][performance])
I(33): -0.2632007598876953	 ([performance])
I(2,35): -0.26319122314453125	 ([rita,][male])
I(8,15): 0.26278436183929443	 ([performance][feminine])
I(11,15): -0.2612365484237671	 ([man][feminine])
I(2,20): -0.2605862617492676	 ([rita,][believed])
I(11,25): -0.2598233222961426	 ([man][walters])
I(1,12): -0.25927209854125977	 ([educating][loves])
I(25,28): -0.2560819387435913	 ([walters][panache.])
I(6,11): -0.2523486614227295	 ([role][man])
I(6,25): 0.2514536380767822	 ([role][walters])
I(2,11): -0.2509509325027466	 ([rita,][man])
I(4,11): -0.2502634525299072	 ([walters][man])
I(3,24): 0.24970459938049316	 ([julie][actress,])
I(0,12): 0.24903416633605957	 ([since][loves])
I(12,19): 0.24756205081939697	 ([loves][never])
I(23,26): -0.24538195133209229	 ([lesser][pulls])
I(5,10): -0.2447279691696167	 ([one][helps])
I(13,20): 0.2437305450439453	 ([get][believed])
I(8,14): 0.24318170547485352	 ([performance][synch])
I(24,27): -0.24155867099761963	 ([actress,][gusto])
I(4,12): -0.24138879776000977	 ([walters][loves])
I(21,34): -0.23955702781677246	 ([character][to - date])
I(12,26): 0.23891854286193848	 ([loves][pulls])
I(10,22): 0.23679137229919434	 ([helps][hands])
I(15,21): -0.2363051176071167	 ([feminine][character])
I(20,25): -0.23630213737487793	 ([believed][walters])
I(2,19): 0.23472225666046143	 ([rita,][never])
I(4,30): -0.23427152633666992	 ([walters][pasdar])
I(1,8): 0.2337322235107422	 ([educating][performance])
I(3,6): -0.23325610160827637	 ([julie][role])
I(10,29): -0.23318219184875488	 ([helps][adrian])
I(16,36): -0.23299753665924072	 ([side][lead.])
I(29,36): -0.23289895057678223	 ([adrian][lead.])
I(13,26): 0.23287582397460938	 ([get][pulls])
I(2): 0.23148250579833984	 ([rita,])
I(17,20): 0.23037099838256836	 ([magnificent.][believed])
I(16,32): 0.22929441928863525	 ([side][best])
I(13,16): -0.22898924350738525	 ([get][side])
I(16,27): -0.22752606868743896	 ([side][gusto])
I(26,36): -0.22674965858459473	 ([pulls][lead.])
I(15,24): 0.22648727893829346	 ([feminine][actress,])
I(5): 0.22569191455841064	 ([one])
I(6,36): -0.22413921356201172	 ([role][lead.])
I(18,35): 0.2239985466003418	 ([would][male])
I(7,12): -0.2234729528427124	 ([models,][loves])
I(13,19): -0.22305834293365479	 ([get][never])
I(9,25): -0.22069382667541504	 ([woman][walters])
I(1,19): 0.21636128425598145	 ([educating][never])
I(1,25): 0.2163255214691162	 ([educating][walters])
I(7,8): 0.2160511016845703	 ([models,][performance])
I(18,29): -0.21557068824768066	 ([would][adrian])
I(0,32): -0.21496975421905518	 ([since][best])
I(5,9): 0.21297061443328857	 ([one][woman])
I(1,6): -0.2129669189453125	 ([educating][role])
I(16,28): -0.21255147457122803	 ([side][panache.])
I(15,27): -0.21187591552734375	 ([feminine][gusto])
I(14): 0.21184730529785156	 ([synch])
I(3,36): -0.21174931526184082	 ([julie][lead.])
I(14,20): 0.21018385887145996	 ([synch][believed])
I(16,33): 0.2083524465560913	 ([side][performance])
I(2,3): 0.2076427936553955	 ([rita,][julie])
I(11,32): -0.2050185203552246	 ([man][best])
I(6,35): 0.20454978942871094	 ([role][male])
I(13,22): -0.20419859886169434	 ([get][hands])
I(6,26): 0.20096039772033691	 ([role][pulls])
I(24,34): 0.20089972019195557	 ([actress,][to - date])
I(12): 0.1998891830444336	 ([loves])
I(1,16): 0.19935166835784912	 ([educating][side])
I(0,31): -0.1991288661956787	 ([since][gives])
I(16,18): 0.19894683361053467	 ([side][would])
I(0,13): 0.19891715049743652	 ([since][get])
I(29,31): -0.19758391380310059	 ([adrian][gives])
I(21,25): -0.19706416130065918	 ([character][walters])
I(13,14): -0.19692230224609375	 ([get][synch])
I(7,21): -0.1958773136138916	 ([models,][character])
I(6,31): 0.19487595558166504	 ([role][gives])
I(25,31): -0.1941208839416504	 ([walters][gives])
I(11,34): -0.1936779022216797	 ([man][to - date])
I(15,22): -0.19289445877075195	 ([feminine][hands])
I(3,11): -0.1922769546508789	 ([julie][man])
I(21,31): -0.18995749950408936	 ([character][gives])
I(4,16): 0.18890869617462158	 ([walters][side])
I(0,27): -0.18869924545288086	 ([since][gusto])
I(22,23): -0.1869039535522461	 ([hands][lesser])
I(6,13): -0.18497037887573242	 ([role][get])
I(30,32): -0.18488812446594238	 ([pasdar][best])
I(11,23): 0.1848393678665161	 ([man][lesser])
I(26,29): -0.18436861038208008	 ([pulls][adrian])
I(3,9): -0.18429994583129883	 ([julie][woman])
I(5,28): 0.18285894393920898	 ([one][panache.])
I(10,33): -0.18035554885864258	 ([helps][performance])
I(12,29): -0.17911267280578613	 ([loves][adrian])
I(0,22): 0.17884480953216553	 ([since][hands])
I(12,35): -0.1785755157470703	 ([loves][male])
I(1,11): -0.17820286750793457	 ([educating][man])
I(4,8): 0.1775956153869629	 ([walters][performance])
I(15,31): -0.17564749717712402	 ([feminine][gives])
I(8,35): -0.17542409896850586	 ([performance][male])
I(3,27): -0.17516577243804932	 ([julie][gusto])
I(6,18): -0.17476511001586914	 ([role][would])
I(4,7): 0.17390036582946777	 ([walters][models,])
I(2,27): 0.17299401760101318	 ([rita,][gusto])
I(23,28): -0.17227911949157715	 ([lesser][panache.])
I(1,10): 0.17194461822509766	 ([educating][helps])
I(21,33): 0.17122244834899902	 ([character][performance])
I(0,17): 0.1708669662475586	 ([since][magnificent.])
I(0,2): 0.1701371669769287	 ([since][rita,])
I(30,33): -0.16991853713989258	 ([pasdar][performance])
I(1,30): -0.16957736015319824	 ([educating][pasdar])
I(2,22): -0.16797900199890137	 ([rita,][hands])
I(3,34): 0.16672229766845703	 ([julie][to - date])
I(0,20): -0.16511118412017822	 ([since][believed])
I(10,18): 0.16425848007202148	 ([helps][would])
I(5,27): 0.16422104835510254	 ([one][gusto])
I(17,22): -0.16244792938232422	 ([magnificent.][hands])
I(3,18): -0.16240811347961426	 ([julie][would])
I(19,29): 0.1620616912841797	 ([never][adrian])
I(5,25): 0.15968596935272217	 ([one][walters])
I(22,32): 0.15965795516967773	 ([hands][best])
I(0,16): -0.1574493646621704	 ([since][side])
I(10,14): 0.15618515014648438	 ([helps][synch])
I(18,36): -0.15616178512573242	 ([would][lead.])
I(11,22): 0.1557704210281372	 ([man][hands])
I(22,34): 0.15375351905822754	 ([hands][to - date])
I(19,22): 0.1534191370010376	 ([never][hands])
I(21,27): -0.15300726890563965	 ([character][gusto])
I(13): -0.15292978286743164	 ([get])
I(22,35): -0.1522819995880127	 ([hands][male])
I(14,34): 0.15062975883483887	 ([synch][to - date])
I(12,33): -0.1504983901977539	 ([loves][performance])
I(5,16): 0.15011382102966309	 ([one][side])
I(1,29): 0.14852547645568848	 ([educating][adrian])
I(18,34): -0.14809703826904297	 ([would][to - date])
I(13,28): -0.1465078592300415	 ([get][panache.])
I(5,18): -0.14583122730255127	 ([one][would])
I(15,20): -0.14575612545013428	 ([feminine][believed])
I(14,25): -0.14560699462890625	 ([synch][walters])
I(6,21): -0.14531707763671875	 ([role][character])
I(14,21): 0.144997239112854	 ([synch][character])
I(19,30): 0.14115118980407715	 ([never][pasdar])
I(10,12): -0.1403369903564453	 ([helps][loves])
Sum: 42.670077323913574
==================================================
