---------- Players ----------
Player 0: phantasm
Player 1: "
Player 2: 1979
Player 3: highly
Player 4: atmospheric,
Player 5: creepy,
Player 6: scary
Player 7: original
Player 8: horror
Player 9: flick,
Player 10: and,
Player 11: one
Player 12: word,
Player 13: cult.
Player 14: first
Player 15: sequel
Player 16: 1988
Player 17: gory,
Player 18: witty,
Player 19: action - packed
Player 20: highly
Player 21: entertaining.
Player 22: first
Player 23: sequel
Player 24: however,
Player 25: " phantasm
Player 26: "
Player 27: creator
Player 28: coscarelly
Player 29: apparently
Player 30: lacked
Player 31: new
Player 32: ideas.
Player 33: " phantasm
Player 34: iii
Player 35: -
Player 36: lord
Player 37: dead
Player 38: "
Player 39: 1994
Player 40: certainly
Player 41: complete
Player 42: failure,
Player 43: even
Player 44: quite
Player 45: entertaining,
Player 46: originality,
Player 47: desperate
Player 48: attempts
Player 49: bring
Player 50: something
Player 51: new,
Player 52: times
Player 53: tiresome,
Player 54: makes
Player 55: quite
Player 56: disappointing
Player 57: comparison
Player 58: predecessors.
Player 59: -
Player 60: spoilers
Player 61: -
Player 62: quite
Player 63: beginning,
Player 64: introduced
Player 65: secret
Player 66: behind
Player 67: mysterious
Player 68: sentinel
Player 69: spheres
Player 70: ( the
Player 71: brain - sucking
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 4.366673469543457	 ([complete][failure,])
I(50,53): 0.8023282289505005	 ([something][tiresome,])
I(16,47): 0.793981671333313	 ([1988][desperate])
I(40,45): 0.7811980247497559	 ([certainly][entertaining,])
I(0,25): -0.7787234783172607	 ([phantasm][" phantasm])
I(53,57): 0.7773774266242981	 ([tiresome,][comparison])
I(70,71): -0.7622175216674805	 ([( the][brain - sucking])
I(19,37): 0.7427576780319214	 ([action - packed][dead])
I(28,47): -0.7413840293884277	 ([coscarelly][desperate])
I(8,65): 0.7405213117599487	 ([horror][secret])
I(3,6): -0.7300528287887573	 ([highly][scary])
I(7,42): -0.7295607328414917	 ([original][failure,])
I(16,19): -0.724716305732727	 ([1988][action - packed])
I(9,62): -0.7206858396530151	 ([flick,][quite])
I(0,2): 0.7193313837051392	 ([phantasm][1979])
I(9,48): 0.7148076295852661	 ([flick,][attempts])
I(28,41): 0.7075235843658447	 ([coscarelly][complete])
I(62,67): -0.7061011791229248	 ([quite][mysterious])
I(36,37): 0.6977432370185852	 ([lord][dead])
I(43,45): -0.6935991644859314	 ([even][entertaining,])
I(19,47): 0.6932251453399658	 ([action - packed][desperate])
I(5,9): -0.6925684213638306	 ([creepy,][flick,])
I(25,33): -0.6908547878265381	 ([" phantasm][" phantasm])
I(65,71): 0.6861224174499512	 ([secret][brain - sucking])
I(53,55): 0.6804275512695312	 ([tiresome,][quite])
I(9,47): 0.6800411939620972	 ([flick,][desperate])
I(5,7): -0.6799992322921753	 ([creepy,][original])
I(37,42): -0.677979588508606	 ([dead][failure,])
I(9,19): -0.6724086999893188	 ([flick,][action - packed])
I(14,39): -0.6694589853286743	 ([first][1994])
I(13,65): 0.6686544418334961	 ([cult.][secret])
I(5,46): 0.6583544015884399	 ([creepy,][originality,])
I(6,21): -0.6504308581352234	 ([scary][entertaining.])
I(21,36): -0.6499706506729126	 ([entertaining.][lord])
I(44,62): 0.6362221240997314	 ([quite][quite])
I(7,19): -0.6325627565383911	 ([original][action - packed])
I(19,39): -0.6319860219955444	 ([action - packed][1994])
I(3,4): -0.6317949295043945	 ([highly][atmospheric,])
I(41,47): 0.6255480051040649	 ([complete][desperate])
I(9,71): -0.6251860857009888	 ([flick,][brain - sucking])
I(21,42): 0.6251857280731201	 ([entertaining.][failure,])
I(16,40): 0.6216296553611755	 ([1988][certainly])
I(9,46): 0.6207704544067383	 ([flick,][originality,])
I(9,68): 0.6180016994476318	 ([flick,][sentinel])
I(8,62): -0.616186261177063	 ([horror][quite])
I(8,19): -0.6099624633789062	 ([horror][action - packed])
I(7,21): -0.6043682098388672	 ([original][entertaining.])
I(30,32): 0.5993781089782715	 ([lacked][ideas.])
I(55,62): 0.5977532863616943	 ([quite][quite])
I(9,42): 0.5960447788238525	 ([flick,][failure,])
I(7,71): -0.5919761657714844	 ([original][brain - sucking])
I(13,39): -0.5866869688034058	 ([cult.][1994])
I(7,24): 0.5853011608123779	 ([original][however,])
I(28,67): -0.5783216953277588	 ([coscarelly][mysterious])
I(17,25): -0.5751101970672607	 ([gory,][" phantasm])
I(44,45): 0.5695655345916748	 ([quite][entertaining,])
I(17,19): 0.5687154531478882	 ([gory,][action - packed])
I(60,62): -0.5680179595947266	 ([spoilers][quite])
I(16,28): 0.5665709972381592	 ([1988][coscarelly])
I(19,46): 0.565406322479248	 ([action - packed][originality,])
I(57,62): 0.5623114109039307	 ([comparison][quite])
I(46,49): 0.5534693002700806	 ([originality,][bring])
I(0,47): 0.5518249273300171	 ([phantasm][desperate])
I(19,45): 0.549383282661438	 ([action - packed][entertaining,])
I(4,6): -0.5493466854095459	 ([atmospheric,][scary])
I(62,68): -0.5454024076461792	 ([quite][sentinel])
I(0,9): 0.544472336769104	 ([phantasm][flick,])
I(61,62): 0.53741854429245	 ([-][quite])
I(47,52): -0.5361166000366211	 ([desperate][times])
I(47,64): 0.5320413112640381	 ([desperate][introduced])
I(28,36): -0.5299739837646484	 ([coscarelly][lord])
I(5,62): -0.5296541452407837	 ([creepy,][quite])
I(53,58): 0.5295811295509338	 ([tiresome,][predecessors.])
I(6,13): -0.5265722870826721	 ([scary][cult.])
I(7,28): -0.5251418352127075	 ([original][coscarelly])
I(13,25): -0.5249145030975342	 ([cult.][" phantasm])
I(15,47): 0.5236849784851074	 ([sequel][desperate])
I(42,47): -0.5212324857711792	 ([failure,][desperate])
I(8,10): -0.520532488822937	 ([horror][and,])
I(48,49): -0.5187907218933105	 ([attempts][bring])
I(5,42): 0.5185533761978149	 ([creepy,][failure,])
I(28,62): -0.5183765888214111	 ([coscarelly][quite])
I(4,71): -0.516603946685791	 ([atmospheric,][brain - sucking])
I(5,48): 0.5148189067840576	 ([creepy,][attempts])
I(4,9): -0.5131053924560547	 ([atmospheric,][flick,])
I(9,37): 0.5084280967712402	 ([flick,][dead])
I(39,40): 0.5075740218162537	 ([1994][certainly])
I(65,67): 0.5071555376052856	 ([secret][mysterious])
I(36,45): -0.5063723921775818	 ([lord][entertaining,])
I(0,65): 0.5061806440353394	 ([phantasm][secret])
I(69,71): -0.5057296752929688	 ([spheres][brain - sucking])
I(5,36): -0.5027239918708801	 ([creepy,][lord])
I(4,5): -0.49651801586151123	 ([atmospheric,][creepy,])
I(2,46): 0.49605119228363037	 ([1979][originality,])
I(19,62): -0.49189603328704834	 ([action - packed][quite])
I(9,36): -0.4867492914199829	 ([flick,][lord])
I(65,68): 0.4853545129299164	 ([secret][sentinel])
I(62,63): 0.48480552434921265	 ([quite][beginning,])
I(21,47): 0.4827074408531189	 ([entertaining.][desperate])
I(19,65): 0.4795478284358978	 ([action - packed][secret])
I(50,51): -0.4751526713371277	 ([something][new,])
I(42,44): 0.47362154722213745	 ([failure,][quite])
I(37,65): 0.47278153896331787	 ([dead][secret])
I(53,56): 0.472423791885376	 ([tiresome,][disappointing])
I(5,65): 0.47241297364234924	 ([creepy,][secret])
I(48,54): 0.47137388586997986	 ([attempts][makes])
I(39,45): 0.46990489959716797	 ([1994][entertaining,])
I(17,67): 0.46763646602630615	 ([gory,][mysterious])
I(45,46): 0.4674595594406128	 ([entertaining,][originality,])
I(37,47): -0.46668314933776855	 ([dead][desperate])
I(45,65): 0.4650152921676636	 ([entertaining,][secret])
I(28,40): 0.4649006128311157	 ([coscarelly][certainly])
I(2,16): -0.4640176296234131	 ([1979][1988])
I(28,71): 0.46306657791137695	 ([coscarelly][brain - sucking])
I(36,60): -0.4610702693462372	 ([lord][spoilers])
I(39,67): -0.4601478576660156	 ([1994][mysterious])
I(8,48): 0.45879077911376953	 ([horror][attempts])
I(8,46): 0.4580487012863159	 ([horror][originality,])
I(11,12): -0.457273006439209	 ([one][word,])
I(67,68): 0.45662665367126465	 ([mysterious][sentinel])
I(28,32): 0.45491600036621094	 ([coscarelly][ideas.])
I(62,71): -0.4542653560638428	 ([quite][brain - sucking])
I(16,45): 0.4531552791595459	 ([1988][entertaining,])
I(5,68): 0.4530913829803467	 ([creepy,][sentinel])
I(42,52): -0.45257389545440674	 ([failure,][times])
I(9,17): 0.4521918296813965	 ([flick,][gory,])
I(47,57): 0.44815728068351746	 ([desperate][comparison])
I(2,4): -0.44720587134361267	 ([1979][atmospheric,])
I(7,25): -0.4466797113418579	 ([original][" phantasm])
I(47,56): -0.4465298652648926	 ([desperate][disappointing])
I(0,71): -0.44624948501586914	 ([phantasm][brain - sucking])
I(25,36): -0.4454430341720581	 ([" phantasm][lord])
I(8,28): 0.44286859035491943	 ([horror][coscarelly])
I(67,71): -0.44088780879974365	 ([mysterious][brain - sucking])
I(19,68): 0.4385213851928711	 ([action - packed][sentinel])
I(27,42): -0.43753543496131897	 ([creator][failure,])
I(6,36): -0.4374220371246338	 ([scary][lord])
I(28,39): 0.4369473457336426	 ([coscarelly][1994])
I(7,36): 0.43681883811950684	 ([original][lord])
I(16,25): 0.4366341829299927	 ([1988][" phantasm])
I(3,7): -0.4355394244194031	 ([highly][original])
I(45,54): -0.4349829852581024	 ([entertaining,][makes])
I(2,40): 0.431024432182312	 ([1979][certainly])
I(28,45): 0.4308875799179077	 ([coscarelly][entertaining,])
I(21,28): 0.43009722232818604	 ([entertaining.][coscarelly])
I(46,53): 0.42801225185394287	 ([originality,][tiresome,])
I(36,65): 0.42776358127593994	 ([lord][secret])
I(13,46): 0.4276540279388428	 ([cult.][originality,])
I(14,25): -0.42535555362701416	 ([first][" phantasm])
I(25,71): -0.42503178119659424	 ([" phantasm][brain - sucking])
I(25,26): -0.4247807264328003	 ([" phantasm]["])
I(47,71): -0.4235210418701172	 ([desperate][brain - sucking])
I(17,65): 0.42102301120758057	 ([gory,][secret])
I(4,28): 0.4205869436264038	 ([atmospheric,][coscarelly])
I(39,58): -0.4194101095199585	 ([1994][predecessors.])
I(56,58): 0.4162825345993042	 ([disappointing][predecessors.])
I(7,16): -0.41548529267311096	 ([original][1988])
I(9,13): -0.4112793207168579	 ([flick,][cult.])
I(5,25): 0.40865886211395264	 ([creepy,][" phantasm])
I(6,62): -0.4055347442626953	 ([scary][quite])
I(62,64): 0.4048009514808655	 ([quite][introduced])
I(9,60): 0.40419235825538635	 ([flick,][spoilers])
I(22,39): -0.4031106233596802	 ([first][1994])
I(37,71): -0.4026172161102295	 ([dead][brain - sucking])
I(0,28): 0.4024956226348877	 ([phantasm][coscarelly])
I(13,36): 0.4023754298686981	 ([cult.][lord])
I(6,19): -0.39841699600219727	 ([scary][action - packed])
I(39,62): -0.3983868360519409	 ([1994][quite])
I(25,62): -0.39748847484588623	 ([" phantasm][quite])
I(5,17): 0.3962101936340332	 ([creepy,][gory,])
I(13,67): 0.3959544897079468	 ([cult.][mysterious])
I(8,68): 0.3957335948944092	 ([horror][sentinel])
I(7,48): -0.39398515224456787	 ([original][attempts])
I(5,28): 0.3929249048233032	 ([creepy,][coscarelly])
I(0,67): 0.3906360864639282	 ([phantasm][mysterious])
I(17,39): -0.3904300928115845	 ([gory,][1994])
I(42,46): 0.38986456394195557	 ([failure,][originality,])
I(48,50): 0.3874322175979614	 ([attempts][something])
I(19,24): 0.38715237379074097	 ([action - packed][however,])
I(32,45): 0.38477206230163574	 ([ideas.][entertaining,])
I(24,25): 0.3842076063156128	 ([however,][" phantasm])
I(41,45): -0.3837876319885254	 ([complete][entertaining,])
I(36,67): 0.38267290592193604	 ([lord][mysterious])
I(21,23): 0.38118278980255127	 ([entertaining.][sequel])
I(33,39): 0.38047361373901367	 ([" phantasm][1994])
I(57,65): -0.37800803780555725	 ([comparison][secret])
I(2,28): 0.37616682052612305	 ([1979][coscarelly])
I(36,48): -0.37604567408561707	 ([lord][attempts])
I(67,69): 0.3728005886077881	 ([mysterious][spheres])
I(0,4): -0.37276148796081543	 ([phantasm][atmospheric,])
I(0,5): 0.371341347694397	 ([phantasm][creepy,])
I(40,46): 0.369942307472229	 ([certainly][originality,])
I(45,47): 0.36949431896209717	 ([entertaining,][desperate])
I(19,36): -0.3690669536590576	 ([action - packed][lord])
I(46,64): 0.36454153060913086	 ([originality,][introduced])
I(49,53): 0.3632572591304779	 ([bring][tiresome,])
I(36,58): 0.36088716983795166	 ([lord][predecessors.])
I(57,71): -0.3608831465244293	 ([comparison][brain - sucking])
I(25,28): 0.36042332649230957	 ([" phantasm][coscarelly])
I(9,66): 0.35758352279663086	 ([flick,][behind])
I(47,51): -0.3542146682739258	 ([desperate][new,])
I(16,36): -0.35319817066192627	 ([1988][lord])
I(13,30): -0.35266339778900146	 ([cult.][lacked])
I(16,48): 0.35255885124206543	 ([1988][attempts])
I(53,71): 0.3524749279022217	 ([tiresome,][brain - sucking])
I(42,62): -0.35097992420196533	 ([failure,][quite])
I(8,69): 0.3499946594238281	 ([horror][spheres])
I(6,39): -0.34822607040405273	 ([scary][1994])
I(9,33): 0.3472123146057129	 ([flick,][" phantasm])
I(13,21): -0.34568363428115845	 ([cult.][entertaining.])
I(9,15): 0.34402716159820557	 ([flick,][sequel])
I(14,16): 0.3406796455383301	 ([first][1988])
I(23,42): -0.34062066674232483	 ([sequel][failure,])
I(16,71): 0.33856773376464844	 ([1988][brain - sucking])
I(6,68): 0.33761799335479736	 ([scary][sentinel])
I(3,42): 0.33718883991241455	 ([highly][failure,])
I(28,63): 0.3364450931549072	 ([coscarelly][beginning,])
I(53,65): 0.33405300974845886	 ([tiresome,][secret])
I(21,25): 0.32958126068115234	 ([entertaining.][" phantasm])
I(58,64): 0.32720524072647095	 ([predecessors.][introduced])
I(15,19): 0.3267168402671814	 ([sequel][action - packed])
I(32,65): 0.3260294198989868	 ([ideas.][secret])
I(37,67): 0.3256971836090088	 ([dead][mysterious])
I(4,7): -0.32423949241638184	 ([atmospheric,][original])
I(21,71): -0.323880672454834	 ([entertaining.][brain - sucking])
I(5,40): 0.3237376809120178	 ([creepy,][certainly])
I(36,46): 0.3232775926589966	 ([lord][originality,])
I(47,53): -0.32303357124328613	 ([desperate][tiresome,])
I(2,7): -0.32117676734924316	 ([1979][original])
I(28,65): -0.32089710235595703	 ([coscarelly][secret])
I(28,52): -0.31969738006591797	 ([coscarelly][times])
I(65,69): 0.31853145360946655	 ([secret][spheres])
I(14,71): -0.31638967990875244	 ([first][brain - sucking])
I(49,54): 0.3162461221218109	 ([bring][makes])
I(3,8): -0.3158411979675293	 ([highly][horror])
I(12,25): -0.31545937061309814	 ([word,][" phantasm])
I(8,12): -0.3154109716415405	 ([horror][word,])
I(31,39): -0.31467756628990173	 ([new][1994])
I(5,21): -0.3138394355773926	 ([creepy,][entertaining.])
I(16,33): 0.3128887414932251	 ([1988][" phantasm])
I(60,65): 0.3122763931751251	 ([spoilers][secret])
I(8,53): -0.3119027614593506	 ([horror][tiresome,])
I(12,71): -0.31114304065704346	 ([word,][brain - sucking])
I(25,58): -0.3108677566051483	 ([" phantasm][predecessors.])
I(44,46): 0.31050509214401245	 ([quite][originality,])
I(16,58): -0.3104524612426758	 ([1988][predecessors.])
I(0,45): 0.30979275703430176	 ([phantasm][entertaining,])
I(46,57): 0.30925536155700684	 ([originality,][comparison])
I(13,48): -0.3091389238834381	 ([cult.][attempts])
I(54,55): -0.3076039254665375	 ([makes][quite])
I(47,60): -0.30521032214164734	 ([desperate][spoilers])
I(28,49): -0.304013729095459	 ([coscarelly][bring])
I(25,39): 0.3039916753768921	 ([" phantasm][1994])
I(45,68): 0.30358290672302246	 ([entertaining,][sentinel])
I(32,47): 0.30083513259887695	 ([ideas.][desperate])
I(59,60): -0.2994203567504883	 ([-][spoilers])
I(53,62): 0.2991999387741089	 ([tiresome,][quite])
I(4,42): 0.2990628480911255	 ([atmospheric,][failure,])
I(36,66): -0.29887068271636963	 ([lord][behind])
I(2,45): 0.2980928421020508	 ([1979][entertaining,])
I(4,41): -0.29806673526763916	 ([atmospheric,][complete])
I(16,46): 0.29771149158477783	 ([1988][originality,])
I(22,24): -0.29720866680145264	 ([first][however,])
I(15,42): 0.2956622838973999	 ([sequel][failure,])
I(33,71): -0.2951974868774414	 ([" phantasm][brain - sucking])
I(7,66): -0.2949472665786743	 ([original][behind])
I(39,66): 0.2949402332305908	 ([1994][behind])
I(28,42): 0.2943943738937378	 ([coscarelly][failure,])
I(15,65): 0.29382026195526123	 ([sequel][secret])
I(4,45): 0.2903403043746948	 ([atmospheric,][entertaining,])
I(4,25): -0.29015052318573	 ([atmospheric,][" phantasm])
I(5,33): 0.29013895988464355	 ([creepy,][" phantasm])
I(19,56): 0.2899813652038574	 ([action - packed][disappointing])
I(7,30): -0.2898292541503906	 ([original][lacked])
I(39,60): 0.2897978127002716	 ([1994][spoilers])
I(30,31): -0.2897524833679199	 ([lacked][new])
I(8,45): -0.2879505157470703	 ([horror][entertaining,])
I(10,25): -0.286745548248291	 ([and,][" phantasm])
I(8,52): -0.28559398651123047	 ([horror][times])
I(19,28): -0.28471988439559937	 ([action - packed][coscarelly])
I(8,42): 0.28450286388397217	 ([horror][failure,])
I(15,28): 0.28434622287750244	 ([sequel][coscarelly])
I(5,56): 0.2839655876159668	 ([creepy,][disappointing])
I(52,71): -0.283689022064209	 ([times][brain - sucking])
I(8,60): 0.2835226356983185	 ([horror][spoilers])
I(42,50): -0.2817004323005676	 ([failure,][something])
I(19,63): 0.2792353630065918	 ([action - packed][beginning,])
I(18,47): 0.278772234916687	 ([witty,][desperate])
I(6,67): 0.2783210277557373	 ([scary][mysterious])
I(8,27): -0.27794888615608215	 ([horror][creator])
I(42,53): 0.2777196168899536	 ([failure,][tiresome,])
I(19,53): 0.2769329249858856	 ([action - packed][tiresome,])
I(8,66): 0.2766129970550537	 ([horror][behind])
I(0,63): -0.27631017565727234	 ([phantasm][beginning,])
I(28,69): 0.27580273151397705	 ([coscarelly][spheres])
I(13,58): 0.275691419839859	 ([cult.][predecessors.])
I(16,18): -0.2755526602268219	 ([1988][witty,])
I(9,41): -0.2754507064819336	 ([flick,][complete])
I(39,42): 0.27534234523773193	 ([1994][failure,])
I(31,32): -0.2733224332332611	 ([new][ideas.])
I(41,49): 0.27188369631767273	 ([complete][bring])
I(8,23): -0.27130746841430664	 ([horror][sequel])
I(17,36): 0.2707570791244507	 ([gory,][lord])
I(3,19): -0.2690689265727997	 ([highly][action - packed])
I(46,68): 0.2689601182937622	 ([originality,][sentinel])
I(19,23): 0.26849228143692017	 ([action - packed][sequel])
I(64,68): -0.2682361900806427	 ([introduced][sentinel])
I(21,60): 0.26798173785209656	 ([entertaining.][spoilers])
I(42,49): -0.2675149440765381	 ([failure,][bring])
I(28,56): 0.2674332857131958	 ([coscarelly][disappointing])
I(54,58): -0.2647958993911743	 ([makes][predecessors.])
I(19,42): 0.2642850875854492	 ([action - packed][failure,])
I(9,56): 0.26313745975494385	 ([flick,][disappointing])
I(2,71): 0.26103925704956055	 ([1979][brain - sucking])
I(28,29): 0.2598403990268707	 ([coscarelly][apparently])
I(56,66): 0.2594407796859741	 ([disappointing][behind])
I(5,66): 0.2583996057510376	 ([creepy,][behind])
I(8,22): 0.25823426246643066	 ([horror][first])
I(8,37): -0.25676441192626953	 ([horror][dead])
I(5,19): 0.2563894987106323	 ([creepy,][action - packed])
I(48,67): -0.2555731534957886	 ([attempts][mysterious])
I(14,37): 0.254863977432251	 ([first][dead])
I(30,71): -0.2545294761657715	 ([lacked][brain - sucking])
I(3,5): -0.2542286515235901	 ([highly][creepy,])
I(39,51): -0.25420331954956055	 ([1994][new,])
I(27,71): -0.2530248463153839	 ([creator][brain - sucking])
I(49,71): 0.25298643112182617	 ([bring][brain - sucking])
I(51,58): 0.2524614930152893	 ([new,][predecessors.])
I(14,17): -0.25224924087524414	 ([first][gory,])
I(32,46): 0.25112032890319824	 ([ideas.][originality,])
I(22,36): -0.25019827485084534	 ([first][lord])
I(13,52): 0.24961400032043457	 ([cult.][times])
I(28,48): 0.2493879795074463	 ([coscarelly][attempts])
I(45,58): -0.2493557333946228	 ([entertaining,][predecessors.])
I(0,10): -0.2482251226902008	 ([phantasm][and,])
I(7,17): 0.24782288074493408	 ([original][gory,])
I(21,58): -0.24647298455238342	 ([entertaining.][predecessors.])
I(6,20): -0.2461949586868286	 ([scary][highly])
I(7,14): 0.2459777593612671	 ([original][first])
I(24,41): -0.24562135338783264	 ([however,][complete])
I(47,54): 0.2456132173538208	 ([desperate][makes])
I(2,25): 0.24556350708007812	 ([1979][" phantasm])
I(39,54): -0.24530267715454102	 ([1994][makes])
I(7,58): 0.24486494064331055	 ([original][predecessors.])
I(31,65): 0.2446371614933014	 ([new][secret])
I(15,17): -0.24415022134780884	 ([sequel][gory,])
I(33,46): 0.24297821521759033	 ([" phantasm][originality,])
I(8,40): 0.24229717254638672	 ([horror][certainly])
I(7,60): -0.24223265051841736	 ([original][spoilers])
I(25,60): 0.24164581298828125	 ([" phantasm][spoilers])
I(47,63): 0.2415156364440918	 ([desperate][beginning,])
I(39,64): -0.24138009548187256	 ([1994][introduced])
I(50,71): -0.2410876750946045	 ([something][brain - sucking])
I(27,39): -0.2405323088169098	 ([creator][1994])
I(45,50): -0.2400270700454712	 ([entertaining,][something])
I(24,30): -0.23922014236450195	 ([however,][lacked])
I(56,65): 0.23801755905151367	 ([disappointing][secret])
I(19,64): -0.23800715804100037	 ([action - packed][introduced])
I(58,62): 0.23793447017669678	 ([predecessors.][quite])
I(0,46): 0.23775708675384521	 ([phantasm][originality,])
I(63,65): -0.23709335923194885	 ([beginning,][secret])
I(16,17): 0.236602783203125	 ([1988][gory,])
I(49,50): 0.2364594042301178	 ([bring][something])
I(13,66): -0.23562833666801453	 ([cult.][behind])
I(6,42): -0.23484349250793457	 ([scary][failure,])
I(11,13): -0.23386064171791077	 ([one][cult.])
I(68,71): 0.23380255699157715	 ([sentinel][brain - sucking])
I(16,56): 0.2337028980255127	 ([1988][disappointing])
I(12,28): 0.23359322547912598	 ([word,][coscarelly])
I(2,33): 0.2333303689956665	 ([1979][" phantasm])
I(48,58): -0.23077142238616943	 ([attempts][predecessors.])
I(13,22): -0.2305334508419037	 ([cult.][first])
I(14,36): 0.23018288612365723	 ([first][lord])
I(62,66): -0.22961688041687012	 ([quite][behind])
I(66,69): -0.22928214073181152	 ([behind][spheres])
I(42,57): 0.22919464111328125	 ([failure,][comparison])
I(46,48): -0.22781658172607422	 ([originality,][attempts])
I(17,66): -0.22778677940368652	 ([gory,][behind])
I(42,43): 0.22681733965873718	 ([failure,][even])
I(29,32): 0.22671428322792053	 ([apparently][ideas.])
I(17,64): -0.22580990195274353	 ([gory,][introduced])
I(14,45): -0.22573459148406982	 ([first][entertaining,])
I(39,56): 0.22522950172424316	 ([1994][disappointing])
I(1,71): 0.22475028038024902	 (["][brain - sucking])
I(37,60): -0.22424685955047607	 ([dead][spoilers])
I(26,28): 0.22407770156860352	 (["][coscarelly])
I(15,45): 0.22377634048461914	 ([sequel][entertaining,])
I(10,28): 0.22376370429992676	 ([and,][coscarelly])
I(21,48): 0.2236427664756775	 ([entertaining.][attempts])
I(25,65): 0.223504900932312	 ([" phantasm][secret])
I(46,63): 0.2233051061630249	 ([originality,][beginning,])
I(0,8): 0.22234869003295898	 ([phantasm][horror])
I(12,42): -0.22148966789245605	 ([word,][failure,])
I(39,71): 0.22129392623901367	 ([1994][brain - sucking])
I(0,66): -0.2210765779018402	 ([phantasm][behind])
I(0,33): -0.22088700532913208	 ([phantasm][" phantasm])
I(16,60): 0.22064390778541565	 ([1988][spoilers])
I(6,48): 0.22054791450500488	 ([scary][attempts])
