---------- Players ----------
Player 0: write
Player 1: review
Player 2: 2008,
Player 3: mired
Player 4: remake
Player 5: culture.
Player 6: movie
Player 7: studios
Player 8: seem
Player 9: determined
Player 10: ruin
Player 11: many
Player 12: classic
Player 13: films
Player 14: thoroughly
Player 15: pointless
Player 16: updates
Player 17: including
Player 18: ' king
Player 19: kong,
Player 20: ' the
Player 21: wicker
Player 22: man '
Player 23: practically
Player 24: every
Player 25: film
Player 26: ever
Player 27: starred
Player 28: michael
Player 29: caine.
Player 30: lazy
Player 31: remake
Player 32: mentality
Player 33: new
Player 34: phenomenon,
Player 35: however,
Player 36: ' dough
Player 37: do - do '
Player 38: proves.
Player 39: entirely
Player 40: pointless
Player 41: colorized
Player 42: version
Player 43: bob
Player 44: clampett's
Player 45: surreal
Player 46: masterpiece
Player 47: ' porky
Player 48: wackyland ',
Player 49: ' dough
Player 50: do - do '
Player 51: sucks
Player 52: life
Player 53: original
Player 54: splashing
Player 55: colour
Player 56: clampett's
Player 57: original
Player 58: footage
Player 59: adding
Player 60: lame
Player 61: new
Player 62: footage
Player 63: overseen
Player 64: friz
Player 65: freleng.
Player 66: freleng
Player 67: entirely
Player 68: unsuitable
Player 69: director
Player 70: tampering
Player 71: clampett's
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 3.374608039855957	 ([entirely][pointless])
I(52,71): 1.0757555961608887	 ([life][clampett's])
I(3,32): -1.067304015159607	 ([mired][mentality])
I(2,58): -1.0644304752349854	 ([2008,][footage])
I(69,71): -1.0544326305389404	 ([director][clampett's])
I(30,62): -1.0478391647338867	 ([lazy][footage])
I(10,55): 1.0435690879821777	 ([ruin][colour])
I(52,54): 1.0386090278625488	 ([life][splashing])
I(68,70): -1.0319724082946777	 ([unsuitable][tampering])
I(44,58): -1.0137031078338623	 ([clampett's][footage])
I(18,71): 1.0123767852783203	 ([' king][clampett's])
I(13,58): -1.0089616775512695	 ([films][footage])
I(2,71): -1.000122308731079	 ([2008,][clampett's])
I(56,57): -0.9959109425544739	 ([clampett's][original])
I(55,60): 0.988105058670044	 ([colour][lame])
I(46,48): -0.9832701683044434	 ([masterpiece][wackyland ',])
I(1,56): -0.9802285432815552	 ([review][clampett's])
I(45,71): -0.9727659225463867	 ([surreal][clampett's])
I(1,58): -0.9631199836730957	 ([review][footage])
I(47,69): -0.9565658569335938	 ([' porky][director])
I(3,6): 0.9547009468078613	 ([mired][movie])
I(52,59): 0.9510073065757751	 ([life][adding])
I(30,55): 0.9461567401885986	 ([lazy][colour])
I(13,69): -0.9440999031066895	 ([films][director])
I(30,51): -0.9298276901245117	 ([lazy][sucks])
I(12,30): 0.9278452396392822	 ([classic][lazy])
I(30,68): -0.9259498119354248	 ([lazy][unsuitable])
I(10,59): 0.9156501293182373	 ([ruin][adding])
I(7,69): -0.9094629287719727	 ([studios][director])
I(49,52): 0.9071338176727295	 ([' dough][life])
I(47,56): -0.8999605178833008	 ([' porky][clampett's])
I(44,47): -0.8952546119689941	 ([clampett's][' porky])
I(10,70): -0.8938086032867432	 ([ruin][tampering])
I(1,62): -0.8891880512237549	 ([review][footage])
I(10,71): 0.8887999057769775	 ([ruin][clampett's])
I(13,62): -0.8828370571136475	 ([films][footage])
I(51,70): -0.8759541511535645	 ([sucks][tampering])
I(30,46): 0.8566651344299316	 ([lazy][masterpiece])
I(10,51): -0.8429391384124756	 ([ruin][sucks])
I(36,62): -0.8356595039367676	 ([' dough][footage])
I(30,34): 0.8352668285369873	 ([lazy][phenomenon,])
I(3,13): 0.8231301307678223	 ([mired][films])
I(1,3): -0.8208975791931152	 ([review][mired])
I(47,52): 0.8196077346801758	 ([' porky][life])
I(45,56): -0.8184692859649658	 ([surreal][clampett's])
I(22,71): 0.8150837421417236	 ([man '][clampett's])
I(42,46): -0.8016119003295898	 ([version][masterpiece])
I(3,36): 0.7970311641693115	 ([mired][' dough])
I(35,71): -0.790900707244873	 ([however,][clampett's])
I(34,58): -0.7847219705581665	 ([phenomenon,][footage])
I(58,60): 0.782174825668335	 ([footage][lame])
I(32,52): 0.7787714004516602	 ([mentality][life])
I(3,59): 0.7780930995941162	 ([mired][adding])
I(10,60): -0.7721905708312988	 ([ruin][lame])
I(10,36): 0.7692887187004089	 ([ruin][' dough])
I(5,7): -0.7672104835510254	 ([culture.][studios])
I(10,25): 0.7643172740936279	 ([ruin][film])
I(52,69): -0.7623305320739746	 ([life][director])
I(21,47): -0.7608270645141602	 ([wicker][' porky])
I(2,5): -0.7586090564727783	 ([2008,][culture.])
I(67,69): 0.7516100406646729	 ([entirely][director])
I(10,49): 0.7472436428070068	 ([ruin][' dough])
I(30,50): 0.744767427444458	 ([lazy][do - do '])
I(1,44): -0.7392673492431641	 ([review][clampett's])
I(36,60): -0.737109363079071	 ([' dough][lame])
I(12,70): 0.733201265335083	 ([classic][tampering])
I(30,58): -0.7308504581451416	 ([lazy][footage])
I(55,70): 0.7238590717315674	 ([colour][tampering])
I(53,54): 0.7225103378295898	 ([original][splashing])
I(47,55): 0.7223420143127441	 ([' porky][colour])
I(43,47): -0.7216143608093262	 ([bob][' porky])
I(30,36): -0.7208402156829834	 ([lazy][' dough])
I(21,56): -0.7201730012893677	 ([wicker][clampett's])
I(49,51): -0.7189388275146484	 ([' dough][sucks])
I(47,60): -0.7137761116027832	 ([' porky][lame])
I(36,52): 0.7131829261779785	 ([' dough][life])
I(2,10): 0.7117264270782471	 ([2008,][ruin])
I(13,71): -0.709242582321167	 ([films][clampett's])
I(49,62): -0.7069735527038574	 ([' dough][footage])
I(36,55): 0.7043370008468628	 ([' dough][colour])
I(2,62): -0.7023017406463623	 ([2008,][footage])
I(58,66): 0.6956572532653809	 ([footage][freleng])
I(47,62): -0.6936662197113037	 ([' porky][footage])
I(25,58): -0.6931567192077637	 ([film][footage])
I(3,12): 0.6863970756530762	 ([mired][classic])
I(56,60): -0.6859631538391113	 ([clampett's][lame])
I(36,49): 0.6859239935874939	 ([' dough][' dough])
I(6,13): -0.6833217144012451	 ([movie][films])
I(8,10): 0.679741621017456	 ([seem][ruin])
I(51,60): -0.6795165538787842	 ([sucks][lame])
I(18,22): 0.6774550080299377	 ([' king][man '])
I(69,70): 0.6761419773101807	 ([director][tampering])
I(42,44): -0.6674092411994934	 ([version][clampett's])
I(29,71): -0.6665298938751221	 ([caine.][clampett's])
I(44,46): -0.6623122692108154	 ([clampett's][masterpiece])
I(49,60): -0.6597256660461426	 ([' dough][lame])
I(3,11): 0.6586989164352417	 ([mired][many])
I(18,32): 0.6580924987792969	 ([' king][mentality])
I(1,46): -0.6576229333877563	 ([review][masterpiece])
I(3,47): -0.6571273803710938	 ([mired][' porky])
I(34,52): 0.656029224395752	 ([phenomenon,][life])
I(49,69): -0.6522383689880371	 ([' dough][director])
I(36,47): -0.6503949165344238	 ([' dough][' porky])
I(14,16): -0.6480140686035156	 ([thoroughly][updates])
I(47,58): -0.6464674472808838	 ([' porky][footage])
I(1,2): -0.6464020013809204	 ([review][2008,])
I(32,69): 0.6402380466461182	 ([mentality][director])
I(30,42): -0.6375412940979004	 ([lazy][version])
I(4,5): 0.6361715793609619	 ([remake][culture.])
I(30,49): -0.6343197822570801	 ([lazy][' dough])
I(43,69): -0.6333358287811279	 ([bob][director])
I(4,9): 0.6309250593185425	 ([remake][determined])
I(18,20): 0.6302465796470642	 ([' king][' the])
I(10,64): 0.626660943031311	 ([ruin][friz])
I(3,49): 0.616084098815918	 ([mired][' dough])
I(3,9): -0.6158331632614136	 ([mired][determined])
I(62,63): 0.6139969825744629	 ([footage][overseen])
I(5,58): -0.6133015155792236	 ([culture.][footage])
I(48,50): 0.6098995208740234	 ([wackyland ',][do - do '])
I(7,9): 0.6081095933914185	 ([studios][determined])
I(2,45): -0.6079779267311096	 ([2008,][surreal])
I(53,55): 0.6047444343566895	 ([original][colour])
I(3,42): 0.6038546562194824	 ([mired][version])
I(51,68): -0.5993835926055908	 ([sucks][unsuitable])
I(4,6): 0.592930793762207	 ([remake][movie])
I(43,44): -0.5925627946853638	 ([bob][clampett's])
I(65,71): 0.5904076099395752	 ([freleng.][clampett's])
I(51,56): -0.5887579917907715	 ([sucks][clampett's])
I(47,51): -0.5878028869628906	 ([' porky][sucks])
I(10,48): 0.5875476598739624	 ([ruin][wackyland ',])
I(30,31): 0.5857317447662354	 ([lazy][remake])
I(44,62): -0.5815737247467041	 ([clampett's][footage])
I(60,68): -0.5812406539916992	 ([lame][unsuitable])
I(2,46): -0.5811152458190918	 ([2008,][masterpiece])
I(26,30): 0.5805466175079346	 ([ever][lazy])
I(27,28): 0.5805424451828003	 ([starred][michael])
I(32,58): 0.5799226760864258	 ([mentality][footage])
I(47,68): -0.5796887874603271	 ([' porky][unsuitable])
I(53,68): -0.5786337852478027	 ([original][unsuitable])
I(10,68): -0.5776183605194092	 ([ruin][unsuitable])
I(3,24): 0.5771605968475342	 ([mired][every])
I(49,55): 0.5769919157028198	 ([' dough][colour])
I(25,62): -0.5727181434631348	 ([film][footage])
I(36,70): 0.5665450096130371	 ([' dough][tampering])
I(61,62): 0.5641140937805176	 ([new][footage])
I(6,25): -0.5638437271118164	 ([movie][film])
I(50,71): 0.5637803077697754	 ([do - do '][clampett's])
I(18,52): 0.5603200197219849	 ([' king][life])
I(1,45): -0.5573220252990723	 ([review][surreal])
I(52,70): 0.5544717907905579	 ([life][tampering])
I(18,30): 0.5543043613433838	 ([' king][lazy])
I(34,35): 0.5542462468147278	 ([phenomenon,][however,])
I(3,25): 0.5492236614227295	 ([mired][film])
I(1,48): -0.5463601350784302	 ([review][wackyland ',])
I(33,46): -0.545535683631897	 ([new][masterpiece])
I(10,45): 0.5451927185058594	 ([ruin][surreal])
I(25,71): -0.5437169075012207	 ([film][clampett's])
I(56,64): -0.5411108732223511	 ([clampett's][friz])
I(35,36): -0.5410992503166199	 ([however,][' dough])
I(42,48): -0.5404466390609741	 ([version][wackyland ',])
I(55,58): 0.5399062633514404	 ([colour][footage])
I(13,25): -0.5391281843185425	 ([films][film])
I(21,60): -0.5338184833526611	 ([wicker][lame])
I(45,64): -0.5333796739578247	 ([surreal][friz])
I(6,62): -0.5294694900512695	 ([movie][footage])
I(21,36): -0.5266703963279724	 ([wicker][' dough])
I(6,58): -0.5229706764221191	 ([movie][footage])
I(3,65): 0.5224199295043945	 ([mired][freleng.])
I(3,8): 0.5217912197113037	 ([mired][seem])
I(29,56): -0.5183136463165283	 ([caine.][clampett's])
I(25,27): 0.5175607204437256	 ([film][starred])
I(60,71): 0.5170309543609619	 ([lame][clampett's])
I(5,52): 0.5142161846160889	 ([culture.][life])
I(18,66): -0.5138106942176819	 ([' king][freleng])
I(10,52): 0.5130369663238525	 ([ruin][life])
I(21,49): -0.5111408233642578	 ([wicker][' dough])
I(53,71): -0.5108366012573242	 ([original][clampett's])
I(1,42): -0.5101888179779053	 ([review][version])
I(27,29): 0.5085489749908447	 ([starred][caine.])
I(33,61): 0.5066409111022949	 ([new][new])
I(6,69): -0.5029728412628174	 ([movie][director])
I(1,47): -0.4966614246368408	 ([review][' porky])
I(36,46): 0.49659520387649536	 ([' dough][masterpiece])
I(30,37): 0.4960196018218994	 ([lazy][do - do '])
I(50,56): 0.493274450302124	 ([do - do '][clampett's])
I(2,69): -0.49317264556884766	 ([2008,][director])
I(12,60): 0.4905092716217041	 ([classic][lame])
I(60,70): -0.4880642890930176	 ([lame][tampering])
I(37,50): 0.4878787398338318	 ([do - do '][do - do '])
I(9,71): 0.48707592487335205	 ([determined][clampett's])
I(36,65): 0.4820444583892822	 ([' dough][freleng.])
I(48,70): 0.4818013906478882	 ([wackyland ',][tampering])
I(4,55): 0.4776603579521179	 ([remake][colour])
I(44,50): 0.47730743885040283	 ([clampett's][do - do '])
I(3,18): 0.47673678398132324	 ([mired][' king])
I(3,21): 0.47640228271484375	 ([mired][wicker])
I(44,69): -0.4759683609008789	 ([clampett's][director])
I(29,58): -0.4752969741821289	 ([caine.][footage])
I(15,16): 0.47260916233062744	 ([pointless][updates])
I(49,65): 0.4718132019042969	 ([' dough][freleng.])
I(60,61): 0.46820569038391113	 ([lame][new])
I(30,44): -0.4680976867675781	 ([lazy][clampett's])
I(4,60): -0.46805810928344727	 ([remake][lame])
I(45,65): -0.4669477939605713	 ([surreal][freleng.])
I(54,55): 0.4665873050689697	 ([splashing][colour])
I(3,53): 0.46546435356140137	 ([mired][original])
I(3,55): 0.46473097801208496	 ([mired][colour])
I(51,69): -0.4594724178314209	 ([sucks][director])
I(3,7): 0.45595455169677734	 ([mired][studios])
I(44,52): 0.4554351568222046	 ([clampett's][life])
I(3,45): 0.4544851779937744	 ([mired][surreal])
I(10,30): -0.4544351100921631	 ([ruin][lazy])
I(25,66): 0.45439982414245605	 ([film][freleng])
I(59,70): 0.4535245895385742	 ([adding][tampering])
I(22,30): 0.453141450881958	 ([man '][lazy])
I(3,58): 0.4519312381744385	 ([mired][footage])
I(45,58): -0.4507474899291992	 ([surreal][footage])
I(1,64): -0.4479590654373169	 ([review][friz])
I(30,70): -0.44602179527282715	 ([lazy][tampering])
I(1,68): -0.44556593894958496	 ([review][unsuitable])
I(53,58): -0.44418978691101074	 ([original][footage])
I(1,36): -0.44303423166275024	 ([review][' dough])
I(36,50): 0.4421243667602539	 ([' dough][do - do '])
I(3,35): -0.4408402442932129	 ([mired][however,])
I(0,45): -0.43972939252853394	 ([write][surreal])
I(11,12): -0.43962568044662476	 ([many][classic])
I(64,66): -0.43578648567199707	 ([friz][freleng])
I(1,7): -0.43445539474487305	 ([review][studios])
I(67,68): 0.433587908744812	 ([entirely][unsuitable])
I(5,32): 0.4301571846008301	 ([culture.][mentality])
I(5,62): -0.4299553632736206	 ([culture.][footage])
I(7,62): -0.4278686046600342	 ([studios][footage])
I(0,29): -0.424305260181427	 ([write][caine.])
I(7,58): -0.4218771457672119	 ([studios][footage])
I(18,21): 0.42185044288635254	 ([' king][wicker])
I(2,48): -0.4202253818511963	 ([2008,][wackyland ',])
I(24,30): 0.41899991035461426	 ([every][lazy])
I(10,41): 0.41768789291381836	 ([ruin][colorized])
I(13,70): 0.4176476001739502	 ([films][tampering])
I(5,8): 0.416851282119751	 ([culture.][seem])
I(60,69): -0.41611742973327637	 ([lame][director])
I(32,47): 0.4157283306121826	 ([mentality][' porky])
I(51,71): -0.41562724113464355	 ([sucks][clampett's])
I(5,69): -0.41492605209350586	 ([culture.][director])
I(18,60): -0.4144713878631592	 ([' king][lame])
I(47,70): -0.4144604206085205	 ([' porky][tampering])
I(1,49): -0.413832426071167	 ([review][' dough])
I(7,47): -0.411149263381958	 ([studios][' porky])
I(8,30): 0.40873026847839355	 ([seem][lazy])
I(60,64): 0.4075049161911011	 ([lame][friz])
I(24,26): -0.4068286418914795	 ([every][ever])
I(32,62): 0.40575098991394043	 ([mentality][footage])
I(37,44): 0.40488624572753906	 ([do - do '][clampett's])
I(42,45): -0.40486133098602295	 ([version][surreal])
I(4,70): 0.4047224521636963	 ([remake][tampering])
I(23,24): -0.4047209620475769	 ([practically][every])
I(43,62): -0.4032158851623535	 ([bob][footage])
I(65,69): 0.40060853958129883	 ([freleng.][director])
I(21,32): 0.40000271797180176	 ([wicker][mentality])
I(5,34): 0.39875125885009766	 ([culture.][phenomenon,])
I(10,29): 0.3978750705718994	 ([ruin][caine.])
I(53,56): -0.39773261547088623	 ([original][clampett's])
I(4,68): -0.39387059211730957	 ([remake][unsuitable])
I(3,51): -0.39380764961242676	 ([mired][sucks])
I(52,62): -0.3937230110168457	 ([life][footage])
I(36,58): -0.393007755279541	 ([' dough][footage])
I(1,30): -0.39261841773986816	 ([review][lazy])
I(50,52): 0.39194202423095703	 ([do - do '][life])
I(50,55): 0.39094483852386475	 ([do - do '][colour])
I(48,49): 0.3902820348739624	 ([wackyland ',][' dough])
I(3,43): -0.3900644779205322	 ([mired][bob])
I(18,56): 0.38896697759628296	 ([' king][clampett's])
I(33,36): 0.3867184519767761	 ([new][' dough])
I(34,69): -0.3860189914703369	 ([phenomenon,][director])
I(0,71): 0.3839583396911621	 ([write][clampett's])
I(56,66): -0.38395190238952637	 ([clampett's][freleng])
I(6,71): -0.383192777633667	 ([movie][clampett's])
I(6,9): 0.38296401500701904	 ([movie][determined])
I(21,69): -0.3822753429412842	 ([wicker][director])
I(30,63): 0.38200879096984863	 ([lazy][overseen])
I(58,70): 0.3816711902618408	 ([footage][tampering])
I(48,52): 0.3809661865234375	 ([wackyland ',][life])
I(21,44): -0.38066720962524414	 ([wicker][clampett's])
I(4,52): 0.38015317916870117	 ([remake][life])
I(21,43): -0.3786933422088623	 ([wicker][bob])
I(13,18): 0.37856072187423706	 ([films][' king])
I(39,41): 0.37800729274749756	 ([entirely][colorized])
I(0,10): 0.3777179718017578	 ([write][ruin])
I(21,48): -0.37650763988494873	 ([wicker][wackyland ',])
I(0,2): -0.375635027885437	 ([write][2008,])
I(10,44): 0.37529778480529785	 ([ruin][clampett's])
I(2,42): -0.3743612766265869	 ([2008,][version])
I(30,39): -0.3743584156036377	 ([lazy][entirely])
I(4,30): 0.374222993850708	 ([remake][lazy])
I(4,32): 0.3739061951637268	 ([remake][mentality])
I(36,43): -0.37365490198135376	 ([' dough][bob])
I(4,51): -0.3735966682434082	 ([remake][sucks])
I(3,41): 0.3730275630950928	 ([mired][colorized])
I(6,10): 0.37247681617736816	 ([movie][ruin])
I(43,58): -0.3708925247192383	 ([bob][footage])
I(1,29): -0.37088918685913086	 ([review][caine.])
I(43,60): -0.3694934844970703	 ([bob][lame])
I(51,53): -0.36887645721435547	 ([sucks][original])
I(51,55): 0.36839938163757324	 ([sucks][colour])
I(9,11): 0.3676295280456543	 ([determined][many])
I(3,64): 0.36695313453674316	 ([mired][friz])
I(62,66): 0.3667607307434082	 ([footage][freleng])
I(18,36): 0.36611294746398926	 ([' king][' dough])
I(42,71): -0.3641316890716553	 ([version][clampett's])
I(49,50): 0.363885760307312	 ([' dough][do - do '])
I(5,38): 0.36024904251098633	 ([culture.][proves.])
I(39,42): 0.3599807024002075	 ([entirely][version])
I(18,44): 0.3597593307495117	 ([' king][clampett's])
I(1,8): 0.35916709899902344	 ([review][seem])
I(25,52): -0.3589916229248047	 ([film][life])
I(45,66): -0.35859161615371704	 ([surreal][freleng])
I(9,70): -0.3578120470046997	 ([determined][tampering])
I(53,62): -0.3565216064453125	 ([original][footage])
I(65,70): 0.35622549057006836	 ([freleng.][tampering])
I(23,69): -0.35449814796447754	 ([practically][director])
I(51,59): -0.35364794731140137	 ([sucks][adding])
I(13,44): -0.3531566858291626	 ([films][clampett's])
I(50,65): 0.3529365062713623	 ([do - do '][freleng.])
I(5,50): 0.3527097702026367	 ([culture.][do - do '])
I(9,52): 0.35241127014160156	 ([determined][life])
I(25,32): 0.35209810733795166	 ([film][mentality])
I(4,47): -0.35186314582824707	 ([remake][' porky])
I(21,68): -0.3496971130371094	 ([wicker][unsuitable])
I(3,56): 0.349653959274292	 ([mired][clampett's])
I(3,63): 0.3445279598236084	 ([mired][overseen])
I(12,49): 0.34346234798431396	 ([classic][' dough])
I(21,51): -0.34342169761657715	 ([wicker][sucks])
I(65,66): 0.34279751777648926	 ([freleng.][freleng])
I(30,41): -0.3426496982574463	 ([lazy][colorized])
I(2,56): -0.3409857749938965	 ([2008,][clampett's])
I(32,41): 0.3399811387062073	 ([mentality][colorized])
I(2,52): 0.3398709297180176	 ([2008,][life])
I(20,32): 0.33828794956207275	 ([' the][mentality])
I(14,69): -0.3371431827545166	 ([thoroughly][director])
I(19,58): -0.33706140518188477	 ([kong,][footage])
I(18,45): 0.33695197105407715	 ([' king][surreal])
I(20,30): 0.3358900547027588	 ([' the][lazy])
I(13,30): 0.33474087715148926	 ([films][lazy])
I(37,56): 0.33381974697113037	 ([do - do '][clampett's])
I(27,47): -0.3329172134399414	 ([starred][' porky])
I(56,68): -0.33225345611572266	 ([clampett's][unsuitable])
I(35,38): -0.3318665027618408	 ([however,][proves.])
I(20,23): 0.3310927152633667	 ([' the][practically])
I(36,56): 0.3309512734413147	 ([' dough][clampett's])
I(5,55): 0.3307950496673584	 ([culture.][colour])
I(36,69): -0.330416202545166	 ([' dough][director])
I(43,66): 0.3303060531616211	 ([bob][freleng])
I(59,62): 0.32950925827026367	 ([adding][footage])
I(1,34): -0.3280477523803711	 ([review][phenomenon,])
I(3,22): -0.32747650146484375	 ([mired][man '])
I(18,55): 0.32508164644241333	 ([' king][colour])
I(38,52): 0.32482242584228516	 ([proves.][life])
I(5,6): -0.32465338706970215	 ([culture.][movie])
I(7,49): -0.323589563369751	 ([studios][' dough])
I(61,70): 0.3233475685119629	 ([new][tampering])
I(5,51): 0.32309257984161377	 ([culture.][sucks])
I(0,51): 0.32265138626098633	 ([write][sucks])
I(57,58): -0.32242655754089355	 ([original][footage])
I(23,71): 0.3206191062927246	 ([practically][clampett's])
I(27,71): -0.3203120231628418	 ([starred][clampett's])
I(5,29): -0.3198723793029785	 ([culture.][caine.])
I(0,5): -0.31908607482910156	 ([write][culture.])
I(12,46): -0.31871819496154785	 ([classic][masterpiece])
I(46,53): -0.31856048107147217	 ([masterpiece][original])
I(20,47): 0.31739723682403564	 ([' the][' porky])
I(46,70): 0.31725382804870605	 ([masterpiece][tampering])
I(1,12): -0.3170884847640991	 ([review][classic])
I(41,62): -0.3170742988586426	 ([colorized][footage])
I(43,48): -0.31594550609588623	 ([bob][wackyland ',])
I(13,66): 0.3159189224243164	 ([films][freleng])
I(6,36): -0.31580716371536255	 ([movie][' dough])
I(0,8): 0.31578242778778076	 ([write][seem])
I(2,44): -0.3154723048210144	 ([2008,][clampett's])
I(46,52): -0.31523942947387695	 ([masterpiece][life])
I(26,27): -0.31300675868988037	 ([ever][starred])
I(2,29): -0.31289446353912354	 ([2008,][caine.])
I(18,68): -0.31273919343948364	 ([' king][unsuitable])
I(7,36): -0.31263095140457153	 ([studios][' dough])
I(10,69): 0.3120272159576416	 ([ruin][director])
I(9,25): 0.31181657314300537	 ([determined][film])
I(21,25): 0.31116366386413574	 ([wicker][film])
I(11,69): -0.309944748878479	 ([many][director])
I(21,29): 0.3095247745513916	 ([wicker][caine.])
I(9,13): 0.30940818786621094	 ([determined][films])
I(60,65): -0.3093874454498291	 ([lame][freleng.])
I(9,35): 0.30881428718566895	 ([determined][however,])
I(3,27): 0.30880236625671387	 ([mired][starred])
I(5,65): 0.30820679664611816	 ([culture.][freleng.])
I(10,24): 0.30770033597946167	 ([ruin][every])
I(32,45): -0.30746984481811523	 ([mentality][surreal])
I(10,15): 0.30733931064605713	 ([ruin][pointless])
I(50,69): -0.30651140213012695	 ([do - do '][director])
I(6,7): -0.3060035705566406	 ([movie][studios])
I(30,54): -0.3058907985687256	 ([lazy][splashing])
I(18,51): -0.30558425188064575	 ([' king][sucks])
I(5,70): 0.30468273162841797	 ([culture.][tampering])
I(7,70): 0.3046145439147949	 ([studios][tampering])
I(26,71): 0.30423951148986816	 ([ever][clampett's])
I(36,68): -0.3025396466255188	 ([' dough][unsuitable])
I(3,67): 0.30251145362854004	 ([mired][entirely])
I(23,30): 0.3015153408050537	 ([practically][lazy])
I(45,47): -0.30138111114501953	 ([surreal][' porky])
I(12,21): 0.30131959915161133	 ([classic][wicker])
I(23,25): -0.30096662044525146	 ([practically][film])
I(13,56): -0.3002434968948364	 ([films][clampett's])
I(59,64): 0.3001199960708618	 ([adding][friz])
I(7,21): -0.29981136322021484	 ([studios][wicker])
I(12,18): 0.29895251989364624	 ([classic][' king])
I(58,64): -0.2981628179550171	 ([footage][friz])
I(6,33): 0.29808497428894043	 ([movie][new])
I(5,18): 0.29743051528930664	 ([culture.][' king])
I(2,53): -0.2962585687637329	 ([2008,][original])
