---------- AND Interactions ----------
I(13): 4.372764587402344	 ([all.])
I(7,49): 0.7624091506004333	 ([masterfully][lauren])
I(21,32): 0.7570195198059082	 ([mitch,][mitch])
I(49,62): 0.7417555451393127	 ([lauren][kyle])
I(13,37): 0.7394599914550781	 ([all.][hadley])
I(59): -0.7358750700950623	 ([difficult])
I(35,62): 0.7358701825141907	 ([kyle's][kyle])
I(44,49): -0.7341132760047913	 ([meets][lauren])
I(17,18): 0.7279203534126282	 ([it.][kyle's])
I(26,27): 0.7144972681999207	 ([finished][college,])
I(35,43): 0.7039685845375061	 ([kyle's][kyle])
I(35,37): 0.6958345770835876	 ([kyle's][hadley])
I(21,22): 0.6928485631942749	 ([mitch,][always])
I(1,32): 0.6923118829727173	 ([classic][mitch])
I(19): -0.6916522979736328	 ([best])
I(1,13): -0.6890983581542969	 ([classic][all.])
I(1,4): -0.6859230995178223	 ([classic][wealth])
I(1,15): -0.6836581230163574	 ([classic][plane,])
I(1,33): 0.6756455898284912	 ([classic][wealthy])
I(13,21): 0.6727643013000488	 ([all.][mitch,])
I(58,59): 0.6646407246589661	 ([warns][difficult])
I(5,13): -0.663989782333374	 ([southern][all.])
I(13,65): -0.6576247215270996	 ([all.][pillow.])
I(60): -0.6564620137214661	 ([kyle])
I(1,61): -0.6516680717468262	 ([classic][be.])
I(13,18): 0.6506905555725098	 ([all.][kyle's])
I(28): -0.6498872637748718	 ([kyle])
I(35): -0.649351179599762	 ([kyle's])
I(13,22): -0.6483993530273438	 ([all.][always])
I(23): 0.6440914273262024	 ([gotten])
I(22,24): -0.6436493396759033	 ([always][difficulty.])
I(26): -0.6435393691062927	 ([finished])
I(13,63): -0.6422650814056396	 ([all.][sleeps])
I(2,4): -0.6414141058921814	 ([study][wealth])
I(45,46): -0.6328566074371338	 ([girl][dreams,])
I(1,9): -0.6295926570892334	 ([classic][written])
I(15,21): 0.6295537948608398	 ([plane,][mitch,])
I(15,17): -0.6221630573272705	 ([plane,][it.])
I(1,18): -0.6189584732055664	 ([classic][kyle's])
I(13,58): -0.6182622313499451	 ([all.][warns])
I(13,53): -0.6181795597076416	 ([all.][marries])
I(21,37): 0.615784764289856	 ([mitch,][hadley])
I(1,46): -0.6141552925109863	 ([classic][dreams,])
I(48,49): -0.613107442855835	 ([played][lauren])
I(1,12): -0.610903263092041	 ([classic][hadley])
I(4,7): -0.6107906699180603	 ([wealth][masterfully])
I(15,24): -0.6076072454452515	 ([plane,][difficulty.])
I(10,13): -0.6064548492431641	 ([wind.][all.])
I(7,64): 0.6038650870323181	 ([masterfully][gun])
I(14,15): -0.6018983721733093	 ([wealth,][plane,])
I(34,36): 0.5991867184638977	 ([home.][family,])
I(13,20): -0.5960578918457031	 ([all.][friend,])
I(58): -0.5958667397499084	 ([warns])
I(16,17): -0.5947210788726807	 ([name][it.])
I(13,34): -0.5942511558532715	 ([all.][home.])
I(10,15): -0.5912570953369141	 ([wind.][plane,])
I(7,62): 0.5876545906066895	 ([masterfully][kyle])
I(40,41): -0.5838958024978638	 ([everything][town.])
I(25,26): 0.5835838913917542	 ([mitch][finished])
I(20,27): -0.5802108645439148	 ([friend,][college,])
I(1,8): -0.5769381523132324	 ([classic][depicted])
I(12,49): 0.5741494297981262	 ([hadley][lauren])
I(15,46): -0.5741339921951294	 ([plane,][dreams,])
I(44,46): -0.5694617033004761	 ([meets][dreams,])
I(13,49): 0.5680279731750488	 ([all.][lauren])
I(19,21): 0.5627535581588745	 ([best][mitch,])
I(1,25): 0.5617094039916992	 ([classic][mitch])
I(18,49): 0.557770848274231	 ([kyle's][lauren])
I(1,64): 0.5561641454696655	 ([classic][gun])
I(25,27): 0.5541887879371643	 ([mitch][college,])
I(59,64): 0.5479853749275208	 ([difficult][gun])
I(37,41): 0.5478016138076782	 ([hadley][town.])
I(39,50): -0.5469575524330139	 ([controls][bacall.])
I(48,52): -0.5469541549682617	 ([played][romance,])
I(46,53): -0.5419721603393555	 ([dreams,][marries])
I(15,20): -0.537431001663208	 ([plane,][friend,])
I(7,60): 0.5364626049995422	 ([masterfully][kyle])
I(48,59): 0.5311363339424133	 ([played][difficult])
I(39,51): -0.5308300852775574	 ([controls][whirlwind])
I(37,50): 0.5296676754951477	 ([hadley][bacall.])
I(1,51): -0.5283608436584473	 ([classic][whirlwind])
I(4,59): -0.5276686549186707	 ([wealth][difficult])
I(1,50): 0.525202751159668	 ([classic][bacall.])
I(37,62): 0.5245987176895142	 ([hadley][kyle])
I(1,48): 0.5221680402755737	 ([classic][played])
I(19,22): 0.521578848361969	 ([best][always])
I(37,60): 0.5195326209068298	 ([hadley][kyle])
I(1,60): 0.5189054012298584	 ([classic][kyle])
I(39,46): -0.5180449485778809	 ([controls][dreams,])
I(22,23): 0.5160377621650696	 ([always][gotten])
I(26,61): 0.5133532285690308	 ([finished][be.])
I(19,36): 0.5073543787002563	 ([best][family,])
I(46,61): -0.5068756341934204	 ([dreams,][be.])
I(29,30): -0.5042982697486877	 ([got][thrown])
I(24,27): -0.4954049289226532	 ([difficulty.][college,])
I(48,57): -0.4948934018611908	 ([played][father - in - law])
I(2,7): 0.4948142170906067	 ([study][masterfully])
I(28,35): 0.4912651777267456	 ([kyle][kyle's])
I(32,36): 0.49024277925491333	 ([mitch][family,])
I(18,34): 0.4885202646255493	 ([kyle's][home.])
I(54,55): -0.4860423505306244	 ([brings][home.])
I(59,60): 0.4849599599838257	 ([difficult][kyle])
I(19,49): 0.48483097553253174	 ([best][lauren])
I(13,38): 0.484591007232666	 ([all.][oil,])
I(46,52): -0.4823843240737915	 ([dreams,][romance,])
I(30): -0.4757609963417053	 ([thrown])
I(40): 0.4750652313232422	 ([everything])
I(1,57): 0.474210262298584	 ([classic][father - in - law])
I(33,36): -0.4731242060661316	 ([wealthy][family,])
I(13,61): -0.47237491607666016	 ([all.][be.])
I(14,49): -0.4708970785140991	 ([wealth,][lauren])
I(30,42): -0.46894651651382446	 ([thrown][n. y.,])
I(33,45): -0.4681805968284607	 ([wealthy][girl])
I(27,37): 0.46717458963394165	 ([college,][hadley])
I(39,61): -0.4667873978614807	 ([controls][be.])
I(7,25): 0.4617989659309387	 ([masterfully][mitch])
I(28,37): 0.461508572101593	 ([kyle][hadley])
I(61,62): -0.45919275283813477	 ([be.][kyle])
I(48,53): -0.4581298828125	 ([played][marries])
I(19,27): 0.4579789638519287	 ([best][college,])
I(28,30): -0.4544280767440796	 ([kyle][thrown])
I(7,18): 0.4522892236709595	 ([masterfully][kyle's])
I(1,62): 0.4492380619049072	 ([classic][kyle])
I(41,49): -0.4483073949813843	 ([town.][lauren])
I(15,18): -0.4482712745666504	 ([plane,][kyle's])
I(13,51): -0.4468648433685303	 ([all.][whirlwind])
I(20,36): -0.4465557336807251	 ([friend,][family,])
I(3,49): -0.44569021463394165	 ([effects][lauren])
I(55,58): -0.4421386122703552	 ([home.][warns])
I(23,26): -0.4410736560821533	 ([gotten][finished])
I(59,61): -0.43993639945983887	 ([difficult][be.])
I(6,10): 0.43904638290405273	 ([family][wind.])
I(52,53): -0.43533119559288025	 ([romance,][marries])
I(39,64): 0.4337632656097412	 ([controls][gun])
I(34,45): -0.43356990814208984	 ([home.][girl])
I(7,11): 0.4318893551826477	 ([masterfully][kyle])
I(13,43): 0.42850494384765625	 ([all.][kyle])
I(59,63): 0.4270460903644562	 ([difficult][sleeps])
I(6,34): -0.42545998096466064	 ([family][home.])
I(6,13): -0.4246039390563965	 ([family][all.])
I(10,46): -0.42317092418670654	 ([wind.][dreams,])
I(36): 0.4230836033821106	 ([family,])
I(37,43): 0.4213823080062866	 ([hadley][kyle])
I(38,48): 0.42100948095321655	 ([oil,][played])
I(44,55): -0.41964516043663025	 ([meets][home.])
I(7,26): 0.4189327359199524	 ([masterfully][finished])
I(32,49): 0.4186960458755493	 ([mitch][lauren])
I(46,49): 0.4185664653778076	 ([dreams,][lauren])
I(13,42): -0.4169936180114746	 ([all.][n. y.,])
I(4,48): -0.4165685176849365	 ([wealth][played])
I(8,9): -0.4156249165534973	 ([depicted][written])
I(18,28): 0.4147634506225586	 ([kyle's][kyle])
I(7,21): 0.41179895401000977	 ([masterfully][mitch,])
I(4,46): -0.40838611125946045	 ([wealth][dreams,])
I(52): 0.4070378541946411	 ([romance,])
I(34,39): 0.40640515089035034	 ([home.][controls])
I(61,63): -0.4062819480895996	 ([be.][sleeps])
I(38,46): -0.40586113929748535	 ([oil,][dreams,])
I(34,55): -0.40575939416885376	 ([home.][home.])
I(21,23): 0.40515488386154175	 ([mitch,][gotten])
I(13,45): 0.40465831756591797	 ([all.][girl])
I(39,45): -0.4044337868690491	 ([controls][girl])
I(7,39): -0.4042186141014099	 ([masterfully][controls])
I(16,35): 0.402863472700119	 ([name][kyle's])
I(20,46): -0.39863157272338867	 ([friend,][dreams,])
I(34,48): -0.3986298441886902	 ([home.][played])
I(33,37): 0.398443341255188	 ([wealthy][hadley])
I(14): 0.39798182249069214	 ([wealth,])
I(1,34): 0.3970909118652344	 ([classic][home.])
I(26,42): 0.396217405796051	 ([finished][n. y.,])
I(13,28): 0.3928518295288086	 ([all.][kyle])
I(19,34): 0.38981395959854126	 ([best][home.])
I(46,59): -0.38877177238464355	 ([dreams,][difficult])
I(7,37): 0.38809728622436523	 ([masterfully][hadley])
I(1,21): 0.3878612518310547	 ([classic][mitch,])
I(46,54): -0.3871225118637085	 ([dreams,][brings])
I(61,65): -0.3831106424331665	 ([be.][pillow.])
I(39,59): 0.3824905753135681	 ([controls][difficult])
I(43,44): 0.381338894367218	 ([kyle][meets])
I(44,50): -0.3808619976043701	 ([meets][bacall.])
I(19,60): 0.38061076402664185	 ([best][kyle])
I(59,62): 0.3801279664039612	 ([difficult][kyle])
I(26,34): 0.3775498867034912	 ([finished][home.])
I(29,34): 0.3769040107727051	 ([got][home.])
I(0,7): -0.3758178949356079	 ([another][masterfully])
I(18,37): 0.3757718801498413	 ([kyle's][hadley])
I(12,51): -0.37327635288238525	 ([hadley][whirlwind])
I(35,38): -0.37221813201904297	 ([kyle's][oil,])
I(21,26): 0.368927538394928	 ([mitch,][finished])
I(32,62): 0.36846649646759033	 ([mitch][kyle])
I(18,36): 0.3676873445510864	 ([kyle's][family,])
I(28,29): 0.36650872230529785	 ([kyle][got])
I(19,52): 0.36290401220321655	 ([best][romance,])
I(7,19): 0.36104249954223633	 ([masterfully][best])
I(0,48): 0.36047428846359253	 ([another][played])
I(20,33): -0.3597462773323059	 ([friend,][wealthy])
I(36,39): -0.35970622301101685	 ([family,][controls])
I(19,59): 0.3589795231819153	 ([best][difficult])
I(1,38): 0.357072114944458	 ([classic][oil,])
I(14,20): -0.3569650650024414	 ([wealth,][friend,])
I(18,45): -0.3564926087856293	 ([kyle's][girl])
I(13,29): -0.3551974296569824	 ([all.][got])
I(49,64): -0.3538796901702881	 ([lauren][gun])
I(25,49): 0.35171419382095337	 ([mitch][lauren])
I(3,5): 0.34890979528427124	 ([effects][southern])
I(15,16): -0.3488415479660034	 ([plane,][name])
I(5,10): -0.34800291061401367	 ([southern][wind.])
I(7,40): 0.34798336029052734	 ([masterfully][everything])
I(28,49): 0.3475383520126343	 ([kyle][lauren])
I(7,44): -0.3454839587211609	 ([masterfully][meets])
I(15,23): -0.3454727530479431	 ([plane,][gotten])
I(1,24): -0.34475207328796387	 ([classic][difficulty.])
I(27,59): -0.34402382373809814	 ([college,][difficult])
I(26,46): 0.343062162399292	 ([finished][dreams,])
I(30,46): -0.34268975257873535	 ([thrown][dreams,])
I(34,37): 0.3402966856956482	 ([home.][hadley])
I(26,38): 0.33978456258773804	 ([finished][oil,])
I(11,37): 0.33836138248443604	 ([kyle][hadley])
I(46,47): 0.33713459968566895	 ([dreams,][nicely])
I(10,27): 0.3369610905647278	 ([wind.][college,])
I(0,10): 0.33587586879730225	 ([another][wind.])
I(55): 0.3356016278266907	 ([home.])
I(62,63): 0.3353956937789917	 ([kyle][sleeps])
I(16,20): -0.33435386419296265	 ([name][friend,])
I(33,48): -0.3340996503829956	 ([wealthy][played])
I(42,46): -0.3337826728820801	 ([n. y.,][dreams,])
I(1,45): 0.3332509994506836	 ([classic][girl])
I(22,49): 0.3330470323562622	 ([always][lauren])
I(32,60): 0.3317357301712036	 ([mitch][kyle])
I(1,5): -0.3312094211578369	 ([classic][southern])
I(24,64): 0.3306698799133301	 ([difficulty.][gun])
I(19,62): 0.33064424991607666	 ([best][kyle])
I(15,61): -0.3293931484222412	 ([plane,][be.])
I(46,55): -0.3293321132659912	 ([dreams,][home.])
I(36,48): -0.32887178659439087	 ([family,][played])
I(4,49): -0.32858937978744507	 ([wealth][lauren])
I(41,48): -0.3282444477081299	 ([town.][played])
I(21,38): -0.32636016607284546	 ([mitch,][oil,])
I(43,49): 0.3259657025337219	 ([kyle][lauren])
I(22,57): 0.325862318277359	 ([always][father - in - law])
I(10,14): -0.325631320476532	 ([wind.][wealth,])
I(60,61): -0.32516181468963623	 ([kyle][be.])
I(25,59): 0.3249596953392029	 ([mitch][difficult])
I(14,36): -0.32451289892196655	 ([wealth,][family,])
I(22,39): -0.3243125081062317	 ([always][controls])
I(3,59): 0.32424646615982056	 ([effects][difficult])
I(53,55): -0.32420870661735535	 ([marries][home.])
I(33,41): 0.3231038451194763	 ([wealthy][town.])
I(2): 0.32198160886764526	 ([study])
I(26,31): 0.3198344111442566	 ([finished][out.])
I(32,45): -0.3193683624267578	 ([mitch][girl])
I(33,49): -0.3186763525009155	 ([wealthy][lauren])
I(1,26): 0.3181643486022949	 ([classic][finished])
I(32,57): -0.3169419765472412	 ([mitch][father - in - law])
I(17): 0.3168324828147888	 ([it.])
I(48,60): -0.3159831166267395	 ([played][kyle])
I(19,65): 0.31590723991394043	 ([best][pillow.])
I(1,28): 0.3157069683074951	 ([classic][kyle])
I(18,46): -0.31517887115478516	 ([kyle's][dreams,])
I(14,19): 0.3142355680465698	 ([wealth,][best])
I(20,38): -0.3137773871421814	 ([friend,][oil,])
I(1,40): -0.3131828308105469	 ([classic][everything])
I(21,39): 0.3127688765525818	 ([mitch,][controls])
I(18,20): -0.3110343813896179	 ([kyle's][friend,])
I(15,22): -0.30980348587036133	 ([plane,][always])
I(46,65): -0.3068547248840332	 ([dreams,][pillow.])
I(27,51): 0.30605942010879517	 ([college,][whirlwind])
I(48,55): -0.3058909773826599	 ([played][home.])
I(11,14): 0.30565279722213745	 ([kyle][wealth,])
I(37,59): 0.30535560846328735	 ([hadley][difficult])
I(34,38): 0.305307537317276	 ([home.][oil,])
I(1,16): -0.30520638823509216	 ([classic][name])
I(11,38): -0.3051410913467407	 ([kyle][oil,])
I(34,57): -0.30331188440322876	 ([home.][father - in - law])
I(46,57): 0.3032684326171875	 ([dreams,][father - in - law])
I(14,17): -0.3032551407814026	 ([wealth,][it.])
I(11,19): 0.3025285005569458	 ([kyle][best])
I(19,53): 0.3024669885635376	 ([best][marries])
I(33,46): -0.3018457889556885	 ([wealthy][dreams,])
I(26,55): 0.3014630973339081	 ([finished][home.])
I(20,39): -0.3003462851047516	 ([friend,][controls])
I(32,64): -0.30008888244628906	 ([mitch][gun])
I(46,51): -0.30007433891296387	 ([dreams,][whirlwind])
I(48,54): -0.2981809377670288	 ([played][brings])
I(7,35): 0.29802584648132324	 ([masterfully][kyle's])
I(48,56): -0.2977216839790344	 ([played][meets])
I(50,52): -0.2976905107498169	 ([bacall.][romance,])
I(12,39): -0.29633915424346924	 ([hadley][controls])
I(6,14): -0.2960381507873535	 ([family][wealth,])
I(18,51): -0.2959771752357483	 ([kyle's][whirlwind])
I(20,37): 0.29538124799728394	 ([friend,][hadley])
I(10,26): 0.29481273889541626	 ([wind.][finished])
I(36,49): 0.29364514350891113	 ([family,][lauren])
I(19,25): 0.29285216331481934	 ([best][mitch])
I(38,53): -0.2926446795463562	 ([oil,][marries])
I(6,33): -0.29261815547943115	 ([family][wealthy])
I(32,34): -0.2925499677658081	 ([mitch][home.])
I(49,51): -0.2924107015132904	 ([lauren][whirlwind])
I(14,18): -0.29240137338638306	 ([wealth,][kyle's])
I(38,62): -0.2915842533111572	 ([oil,][kyle])
I(12,62): 0.29124778509140015	 ([hadley][kyle])
I(53,61): -0.29091036319732666	 ([marries][be.])
I(32,33): -0.29071736335754395	 ([mitch][wealthy])
I(3,40): -0.29053133726119995	 ([effects][everything])
I(39,42): -0.2904528081417084	 ([controls][n. y.,])
I(2,19): 0.2891542315483093	 ([study][best])
I(10,30): -0.2885943651199341	 ([wind.][thrown])
I(3,23): 0.2884109616279602	 ([effects][gotten])
I(26,50): 0.2882636785507202	 ([finished][bacall.])
I(20,34): -0.28764092922210693	 ([friend,][home.])
I(34,46): -0.2876400351524353	 ([home.][dreams,])
I(27,52): 0.28741025924682617	 ([college,][romance,])
I(10,24): -0.28706395626068115	 ([wind.][difficulty.])
I(45,52): -0.28688445687294006	 ([girl][romance,])
I(19,40): 0.2859814763069153	 ([best][everything])
I(19,35): 0.28577327728271484	 ([best][kyle's])
I(32,41): 0.28536731004714966	 ([mitch][town.])
I(60,64): -0.2849070429801941	 ([kyle][gun])
I(37,42): 0.28366148471832275	 ([hadley][n. y.,])
I(7,57): 0.2833292782306671	 ([masterfully][father - in - law])
I(39): -0.2829515337944031	 ([controls])
I(7,28): 0.2825181484222412	 ([masterfully][kyle])
I(3,6): -0.2823590040206909	 ([effects][family])
I(41,43): -0.28231585025787354	 ([town.][kyle])
I(9,24): -0.2819885015487671	 ([written][difficulty.])
I(19,37): 0.2804950475692749	 ([best][hadley])
I(47,49): 0.27983903884887695	 ([nicely][lauren])
I(57,64): -0.2794063985347748	 ([father - in - law][gun])
I(19,29): 0.2788192927837372	 ([best][got])
I(0,5): 0.2787986397743225	 ([another][southern])
I(1,19): 0.27823305130004883	 ([classic][best])
I(26,65): 0.27764275670051575	 ([finished][pillow.])
I(12,32): 0.2761204242706299	 ([hadley][mitch])
I(54): 0.274807333946228	 ([brings])
I(10,64): 0.27455127239227295	 ([wind.][gun])
I(58,61): -0.2735614776611328	 ([warns][be.])
I(17,24): -0.2732143700122833	 ([it.][difficulty.])
I(25,62): 0.27153122425079346	 ([mitch][kyle])
I(36,45): -0.27136462926864624	 ([family,][girl])
I(24,35): 0.27070555090904236	 ([difficulty.][kyle's])
I(14,61): -0.270469605922699	 ([wealth,][be.])
I(12,36): -0.27022719383239746	 ([hadley][family,])
I(43,45): -0.2699165344238281	 ([kyle][girl])
I(7,15): -0.2696685791015625	 ([masterfully][plane,])
I(55,56): -0.2696344256401062	 ([home.][meets])
I(32,51): -0.2689862847328186	 ([mitch][whirlwind])
I(15,32): -0.2688811123371124	 ([plane,][mitch])
I(19,41): 0.26856085658073425	 ([best][town.])
I(2,36): -0.26808542013168335	 ([study][family,])
I(51,52): -0.26686644554138184	 ([whirlwind][romance,])
I(7,42): 0.2658419609069824	 ([masterfully][n. y.,])
I(24,36): -0.2653968036174774	 ([difficulty.][family,])
I(14,59): 0.2652835249900818	 ([wealth,][difficult])
I(4,60): -0.2649809718132019	 ([wealth][kyle])
I(57,59): 0.263770192861557	 ([father - in - law][difficult])
I(51,57): 0.2630966007709503	 ([whirlwind][father - in - law])
I(0,2): -0.26267680525779724	 ([another][study])
I(25,36): 0.2625831961631775	 ([mitch][family,])
I(53,57): -0.262352854013443	 ([marries][father - in - law])
I(13,40): -0.26220035552978516	 ([all.][everything])
I(1,43): 0.26198673248291016	 ([classic][kyle])
I(63): -0.26153966784477234	 ([sleeps])
I(53,54): -0.2611805200576782	 ([marries][brings])
I(46,64): 0.26093292236328125	 ([dreams,][gun])
I(48,58): -0.26029402017593384	 ([played][warns])
I(7,53): -0.260185182094574	 ([masterfully][marries])
I(21,27): 0.2592993378639221	 ([mitch,][college,])
I(45,55): -0.2589230537414551	 ([girl][home.])
I(20,32): -0.25890427827835083	 ([friend,][mitch])
I(35,59): 0.25831711292266846	 ([kyle's][difficult])
I(36,53): -0.25814390182495117	 ([family,][marries])
I(21,51): -0.2581162452697754	 ([mitch,][whirlwind])
I(14,26): 0.25795429944992065	 ([wealth,][finished])
I(21,64): -0.2578684091567993	 ([mitch,][gun])
I(14,35): -0.2575257420539856	 ([wealth,][kyle's])
I(20,44): -0.2568820118904114	 ([friend,][meets])
I(16): 0.25529059767723083	 ([name])
I(31,32): -0.2547829747200012	 ([out.][mitch])
I(7,56): -0.25465041399002075	 ([masterfully][meets])
I(8,24): -0.2541603147983551	 ([depicted][difficulty.])
I(20,23): -0.25411927700042725	 ([friend,][gotten])
I(33,57): -0.25366532802581787	 ([wealthy][father - in - law])
I(0,9): -0.2524901330471039	 ([another][written])
I(37,52): 0.2524307370185852	 ([hadley][romance,])
I(0,49): -0.2519604563713074	 ([another][lauren])
I(45,54): -0.2518673539161682	 ([girl][brings])
I(2,49): -0.2515696883201599	 ([study][lauren])
I(13,19): 0.2515420913696289	 ([all.][best])
I(45,53): -0.25132206082344055	 ([girl][marries])
I(32,48): -0.25119590759277344	 ([mitch][played])
I(48,62): -0.25088679790496826	 ([played][kyle])
I(5,49): -0.2508732080459595	 ([southern][lauren])
I(1,17): -0.2504115104675293	 ([classic][it.])
I(1,22): -0.250032901763916	 ([classic][always])
I(26,41): 0.249557226896286	 ([finished][town.])
I(18,30): -0.24782270193099976	 ([kyle's][thrown])
I(15,27): -0.2477605938911438	 ([plane,][college,])
I(2,14): -0.24772554636001587	 ([study][wealth,])
I(4,51): 0.24769258499145508	 ([wealth][whirlwind])
I(14,38): -0.24762725830078125	 ([wealth,][oil,])
I(0,64): 0.24749690294265747	 ([another][gun])
I(10,59): -0.24693512916564941	 ([wind.][difficult])
I(1,53): 0.24688458442687988	 ([classic][marries])
I(9,41): -0.24646709859371185	 ([written][town.])
I(37,45): 0.24611687660217285	 ([hadley][girl])
I(50,51): -0.2457575798034668	 ([bacall.][whirlwind])
I(38,59): -0.2453734278678894	 ([oil,][difficult])
I(25,28): 0.24450618028640747	 ([mitch][kyle])
I(34,64): -0.24442631006240845	 ([home.][gun])
I(34): -0.24406379461288452	 ([home.])
I(22,60): 0.24393057823181152	 ([always][kyle])
I(16,46): -0.24372529983520508	 ([name][dreams,])
I(0,24): -0.24367718398571014	 ([another][difficulty.])
I(14,48): -0.24354463815689087	 ([wealth,][played])
I(3,37): -0.2434455156326294	 ([effects][hadley])
I(49,58): -0.24319565296173096	 ([lauren][warns])
I(9,49): 0.24252498149871826	 ([written][lauren])
I(6,39): -0.24231088161468506	 ([family][controls])
I(21,57): -0.24213632941246033	 ([mitch,][father - in - law])
I(30,57): -0.24191242456436157	 ([thrown][father - in - law])
I(32,38): -0.24171173572540283	 ([mitch][oil,])
I(1,35): -0.24159812927246094	 ([classic][kyle's])
I(45): 0.24101877212524414	 ([girl])
