---------- AND Interactions ----------
I(66): -6.965944290161133	 ([comedy])
I(33,37): 1.288109540939331	 ([" ).][avoided])
I(55): 1.2767525911331177	 ([paedophilia])
I(25,26): 1.2516855001449585	 ([director,][chris])
I(41,63): -1.2506135702133179	 ([offensive )][shock.])
I(11,66): 1.240849256515503	 ([home][comedy])
I(42): 1.2136732339859009	 ([piece])
I(57,58): -1.212636947631836	 ([tv][series,])
I(9,61): 1.2036030292510986	 ([treat][serves])
I(9,10): 1.2007819414138794	 ([treat][took])
I(64,65): 1.1781963109970093	 ([film][labelled])
I(50,51): -1.133012294769287	 ([familiar][morris's])
I(50,66): -1.1265358924865723	 ([familiar][comedy])
I(6): -1.126022219657898	 ([sense])
I(24,66): -1.1194496154785156	 ([controversialist][comedy])
I(41,66): -1.1161384582519531	 ([offensive )][comedy])
I(9,46): 1.103888750076294	 ([treat][repulsive])
I(57,66): -1.0983144044876099	 ([tv][comedy])
I(44,57): 1.0931861400604248	 ([scene][tv])
I(15,17): -1.0892250537872314	 ([dvd][gives])
I(46,47): 1.0814015865325928	 ([repulsive][watch])
I(54,55): -1.0706651210784912	 ([towards][paedophilia])
I(50): 1.07002592086792	 ([familiar])
I(24,41): -1.0558640956878662	 ([controversialist][offensive )])
I(7,66): 1.0539864301681519	 ([humour,][comedy])
I(41,46): -1.031747817993164	 ([offensive )][repulsive])
I(44,46): 1.0252101421356201	 ([scene][repulsive])
I(42,43): -0.9985253810882568	 ([piece][twoddle.])
I(7,38): 0.9882631301879883	 ([humour,][insipid])
I(38,55): -0.9860621690750122	 ([insipid][paedophilia])
I(52,54): 0.9818696975708008	 ([warped][towards])
I(38,46): -0.9774371981620789	 ([insipid][repulsive])
I(6,66): 0.9643182754516602	 ([sense][comedy])
I(46,58): 0.9630152583122253	 ([repulsive][series,])
I(5,66): -0.9595516920089722	 ([subversive][comedy])
I(55,62): -0.9541136026382446	 ([paedophilia][purpose])
I(15): 0.9520241022109985	 ([dvd])
I(15,25): -0.9500871896743774	 ([dvd][director,])
I(5,41): -0.9499771595001221	 ([subversive][offensive )])
I(9,62): 0.944782018661499	 ([treat][purpose])
I(47): 0.9430967569351196	 ([watch])
I(12): -0.9390902519226074	 ([wrongs...])
I(38,44): 0.9369724988937378	 ([insipid][scene])
I(46,62): -0.9333837032318115	 ([repulsive][purpose])
I(15,66): -0.9326539039611816	 ([dvd][comedy])
I(6,9): 0.9255847930908203	 ([sense][treat])
I(5,62): -0.9238871335983276	 ([subversive][purpose])
I(9,57): -0.9123849868774414	 ([treat][tv])
I(64): -0.8827254772186279	 ([film])
I(38,65): -0.8687896728515625	 ([insipid][labelled])
I(15,57): -0.8663390874862671	 ([dvd][tv])
I(41,62): -0.8659213781356812	 ([offensive )][purpose])
I(15,64): -0.8659093379974365	 ([dvd][film])
I(49): 0.8617972135543823	 ([since])
I(38,56): 0.8610587120056152	 ([insipid][notorious])
I(14,37): -0.85378497838974	 ([( not][avoided])
I(38,45): 0.8488489985466003	 ([insipid][church])
I(11,38): 0.8460299968719482	 ([home][insipid])
I(7,46): 0.8433732390403748	 ([humour,][repulsive])
I(46,64): 0.8404482007026672	 ([repulsive][film])
I(7,62): 0.8402981758117676	 ([humour,][purpose])
I(8,63): -0.8341031074523926	 ([thought][shock.])
I(7,61): 0.8332505822181702	 ([humour,][serves])
I(52,53): 0.828848123550415	 ([warped][attitude])
I(5,9): 0.8270773887634277	 ([subversive][treat])
I(8,11): 0.8228495121002197	 ([thought][home])
I(15,30): -0.8213894963264465	 ([dvd][film])
I(21,37): -0.8202559947967529	 ([opting][avoided])
I(7,25): -0.8103979825973511	 ([humour,][director,])
I(56,64): -0.8082361221313477	 ([notorious][film])
I(5,6): 0.8056668043136597	 ([subversive][sense])
I(58): -0.8052792549133301	 ([series,])
I(37,63): -0.8018488883972168	 ([avoided][shock.])
I(21): 0.7985215187072754	 ([opting])
I(37,62): -0.7908239364624023	 ([avoided][purpose])
I(46,55): -0.7903528809547424	 ([repulsive][paedophilia])
I(38,42): -0.7876020669937134	 ([insipid][piece])
I(47,66): -0.7831554412841797	 ([watch][comedy])
I(52): 0.7805188894271851	 ([warped])
I(24,37): -0.775680422782898	 ([controversialist][avoided])
I(24): 0.7698578834533691	 ([controversialist])
I(24,63): -0.7691879272460938	 ([controversialist][shock.])
I(15,16): -0.7660458087921143	 ([dvd][cover])
I(23,24): 0.7645094394683838	 ([quote][controversialist])
I(25,58): -0.7562191486358643	 ([director,][series,])
I(0,25): -0.7534993886947632	 ([filmmaker][director,])
I(25,44): 0.7359331846237183	 ([director,][scene])
I(44,47): 0.7345551252365112	 ([scene][watch])
I(37,46): -0.7288828492164612	 ([avoided][repulsive])
I(25,38): -0.7199549674987793	 ([director,][insipid])
I(16,17): -0.718843936920166	 ([cover][gives])
I(11,15): -0.7185401916503906	 ([home][dvd])
I(0,9): -0.7180914878845215	 ([filmmaker][treat])
I(61,64): 0.7088442444801331	 ([serves][film])
I(25,57): -0.7059955596923828	 ([director,][tv])
I(0,51): 0.705723762512207	 ([filmmaker][morris's])
I(46): 0.6985756754875183	 ([repulsive])
I(27,52): 0.6965563893318176	 ([morris,][warped])
I(5,64): 0.6911022663116455	 ([subversive][film])
I(49,62): -0.6861715316772461	 ([since][purpose])
I(38,49): -0.6848134994506836	 ([insipid][since])
I(22,23): 0.6798060536384583	 ([ambiguous][quote])
I(14,15): -0.6790205240249634	 ([( not][dvd])
I(51,55): -0.6730288863182068	 ([morris's][paedophilia])
I(45,56): 0.6707257032394409	 ([church][notorious])
I(42,62): -0.6663498878479004	 ([piece][purpose])
I(9,17): 0.6605701446533203	 ([treat][gives])
I(30,31): 0.6601007580757141	 ([film][including])
I(7,12): 0.6573151350021362	 ([humour,][wrongs...])
I(37,64): 0.6569699048995972	 ([avoided][film])
I(46,50): 0.6537769436836243	 ([repulsive][familiar])
I(5,11): 0.6528201103210449	 ([subversive][home])
I(21,41): -0.6468782424926758	 ([opting][offensive )])
I(20,21): -0.6464841961860657	 ([instead][opting])
I(40,41): 0.6438001394271851	 ([often][offensive )])
I(5,37): -0.636385440826416	 ([subversive][avoided])
I(0,15): -0.6295419931411743	 ([filmmaker][dvd])
I(21,66): -0.627234935760498	 ([opting][comedy])
I(2,66): -0.6256489753723145	 ([possessing][comedy])
I(58,63): -0.6253361701965332	 ([series,][shock.])
I(24,57): -0.6231005191802979	 ([controversialist][tv])
I(12,63): -0.6215399503707886	 ([wrongs...][shock.])
I(0,64): -0.6213786602020264	 ([filmmaker][film])
I(9,47): -0.6208443641662598	 ([treat][watch])
I(50,52): -0.6149430274963379	 ([familiar][warped])
I(9,36): 0.612119197845459	 ([treat][really,])
I(5,15): 0.6108007431030273	 ([subversive][dvd])
I(46,49): -0.6092881560325623	 ([repulsive][since])
I(1): -0.6072627902030945	 ([myself,])
I(10): -0.6061359643936157	 ([took])
I(15,50): 0.5998139381408691	 ([dvd][familiar])
I(25,55): 0.5996780395507812	 ([director,][paedophilia])
I(25,43): 0.5991650223731995	 ([director,][twoddle.])
I(41,64): 0.5958739519119263	 ([offensive )][film])
I(58,65): -0.5946667194366455	 ([series,][labelled])
I(8,9): 0.589134693145752	 ([thought][treat])
I(48,62): -0.5884888172149658	 ([( especially][purpose])
I(45,46): 0.5870364308357239	 ([church][repulsive])
I(17): -0.5846316814422607	 ([gives])
I(38,52): -0.5835037231445312	 ([insipid][warped])
I(6,15): -0.5825814604759216	 ([sense][dvd])
I(44,52): 0.5783435106277466	 ([scene][warped])
I(7,27): -0.5777890682220459	 ([humour,][morris,])
I(7,63): -0.5751420259475708	 ([humour,][shock.])
I(9,45): 0.5695464015007019	 ([treat][church])
I(14,25): -0.5681403875350952	 ([( not][director,])
I(8,37): -0.5675181746482849	 ([thought][avoided])
I(9,63): -0.5661883354187012	 ([treat][shock.])
I(9,43): -0.5642485022544861	 ([treat][twoddle.])
I(45): -0.5604988932609558	 ([church])
I(0): 0.5591496825218201	 ([filmmaker])
I(50,62): -0.5570864677429199	 ([familiar][purpose])
I(24,32): 0.5562331676483154	 ([controversialist][scenes])
I(46,63): -0.5524503588676453	 ([repulsive][shock.])
I(38,51): 0.5508661270141602	 ([insipid][morris's])
I(49,64): 0.5486997365951538	 ([since][film])
I(5,63): -0.5455269813537598	 ([subversive][shock.])
I(57,60): -0.5423191785812378	 ([tv][eye )])
I(9,60): 0.540873646736145	 ([treat][eye )])
I(41,55): -0.5394878387451172	 ([offensive )][paedophilia])
I(38,57): -0.5386162996292114	 ([insipid][tv])
I(10,15): -0.5379461646080017	 ([took][dvd])
I(19,21): -0.5375460386276245	 ([away,][opting])
I(47,48): -0.5326351523399353	 ([watch][( especially])
I(6,25): -0.5311646461486816	 ([sense][director,])
I(19,25): -0.5288165807723999	 ([away,][director,])
I(42,64): 0.5270067453384399	 ([piece][film])
I(17,25): -0.5222738981246948	 ([gives][director,])
I(39,52): -0.5210691094398499	 ([( and][warped])
I(50,58): 0.5209693908691406	 ([familiar][series,])
I(6,38): 0.5198402404785156	 ([sense][insipid])
I(46,56): 0.5164287686347961	 ([repulsive][notorious])
I(19,20): -0.5161268711090088	 ([away,][instead])
I(41,58): 0.5157445669174194	 ([offensive )][series,])
I(48,63): -0.5156676769256592	 ([( especially][shock.])
I(9,27): -0.5122117400169373	 ([treat][morris,])
I(20): 0.512127161026001	 ([instead])
I(25,63): -0.5084958076477051	 ([director,][shock.])
I(55,61): -0.5070622563362122	 ([paedophilia][serves])
I(33,38): 0.5029406547546387	 ([" ).][insipid])
I(46,57): 0.502456784248352	 ([repulsive][tv])
I(0,6): -0.5018325448036194	 ([filmmaker][sense])
I(21,35): -0.498903751373291	 ([opting][better])
I(49,66): -0.49688720703125	 ([since][comedy])
I(38,60): -0.49474895000457764	 ([insipid][eye )])
I(9,44): 0.4932139813899994	 ([treat][scene])
I(15,41): 0.4918910264968872	 ([dvd][offensive )])
I(24,38): -0.4908261299133301	 ([controversialist][insipid])
I(9,14): 0.4904409646987915	 ([treat][( not])
I(21,32): 0.4901517629623413	 ([opting][scenes])
I(25,61): -0.48679786920547485	 ([director,][serves])
I(9,51): 0.4863591194152832	 ([treat][morris's])
I(49,50): -0.4848834276199341	 ([since][familiar])
I(37,58): 0.48443663120269775	 ([avoided][series,])
I(14,21): -0.48436832427978516	 ([( not][opting])
I(12,17): 0.48256969451904297	 ([wrongs...][gives])
I(9,37): 0.4820713996887207	 ([treat][avoided])
I(56,62): 0.4809751510620117	 ([notorious][purpose])
I(5,46): -0.47944968938827515	 ([subversive][repulsive])
I(55,63): -0.4791278839111328	 ([paedophilia][shock.])
I(5,55): -0.47876405715942383	 ([subversive][paedophilia])
I(11,41): 0.47798657417297363	 ([home][offensive )])
I(52,62): -0.47394227981567383	 ([warped][purpose])
I(48,52): -0.4731280207633972	 ([( especially][warped])
I(33,64): 0.47130194306373596	 ([" ).][film])
I(35,38): -0.47086238861083984	 ([better][insipid])
I(41,50): -0.46873462200164795	 ([offensive )][familiar])
I(14,20): -0.4684445261955261	 ([( not][instead])
I(55,60): -0.46717286109924316	 ([paedophilia][eye )])
I(37,55): -0.4648019075393677	 ([avoided][paedophilia])
I(9,64): 0.46430492401123047	 ([treat][film])
I(3,4): -0.4611330032348633	 ([somewhat][dark])
I(2,9): 0.4593205451965332	 ([possessing][treat])
I(2): 0.45864421129226685	 ([possessing])
I(21,55): -0.4573237895965576	 ([opting][paedophilia])
I(6,57): -0.4546710252761841	 ([sense][tv])
I(47,65): 0.45392370223999023	 ([watch][labelled])
I(18): 0.4511415958404541	 ([anything])
I(24,56): -0.45097261667251587	 ([controversialist][notorious])
I(44,62): 0.4503819942474365	 ([scene][purpose])
I(56,63): -0.44844913482666016	 ([notorious][shock.])
I(43,58): -0.4482452869415283	 ([twoddle.][series,])
I(15,18): -0.44684576988220215	 ([dvd][anything])
I(15,47): -0.4458552598953247	 ([dvd][watch])
I(15,45): -0.4438285231590271	 ([dvd][church])
I(6,63): -0.4424551725387573	 ([sense][shock.])
I(7,64): -0.441726416349411	 ([humour,][film])
I(37,66): -0.44108009338378906	 ([avoided][comedy])
I(25,45): -0.44044095277786255	 ([director,][church])
I(21,46): -0.4401034712791443	 ([opting][repulsive])
I(7,45): 0.4398408830165863	 ([humour,][church])
I(21,34): -0.4383917450904846	 ([opting][known])
I(25,41): -0.43832826614379883	 ([director,][offensive )])
I(30): 0.4369109272956848	 ([film])
I(2,33): -0.43534788489341736	 ([possessing][" ).])
I(7,44): 0.435136616230011	 ([humour,][scene])
I(0,38): 0.4347505569458008	 ([filmmaker][insipid])
I(32,37): 0.4347461462020874	 ([scenes][avoided])
I(12,55): -0.43400895595550537	 ([wrongs...][paedophilia])
I(40,47): -0.43398863077163696	 ([often][watch])
I(46,65): 0.43389493227005005	 ([repulsive][labelled])
I(0,50): 0.43360280990600586	 ([filmmaker][familiar])
I(16,25): -0.4327749013900757	 ([cover][director,])
I(0,57): -0.43269431591033936	 ([filmmaker][tv])
I(0,46): 0.4308217167854309	 ([filmmaker][repulsive])
I(33,41): 0.4307563304901123	 ([" ).][offensive )])
I(9,33): 0.43032073974609375	 ([treat][" ).])
I(41,65): -0.4300802946090698	 ([offensive )][labelled])
I(52,66): -0.4298996925354004	 ([warped][comedy])
I(27): 0.42957156896591187	 ([morris,])
I(11,57): -0.4264998435974121	 ([home][tv])
I(7,47): -0.42526015639305115	 ([humour,][watch])
I(51,64): 0.42280885577201843	 ([morris's][film])
I(9,34): -0.4219345152378082	 ([treat][known])
I(41,47): -0.4205594062805176	 ([offensive )][watch])
I(16,20): -0.4182252287864685	 ([cover][instead])
I(40): -0.4172098636627197	 ([often])
I(8,46): 0.41706568002700806	 ([thought][repulsive])
I(53): 0.4154304265975952	 ([attitude])
I(63,64): -0.41512370109558105	 ([shock.][film])
I(14,35): -0.41445159912109375	 ([( not][better])
I(44,64): 0.413828045129776	 ([scene][film])
I(11,25): -0.41251707077026367	 ([home][director,])
I(10,38): 0.41187822818756104	 ([took][insipid])
I(60,64): 0.41072022914886475	 ([eye )][film])
I(39,41): -0.4094895124435425	 ([( and][offensive )])
I(7): -0.4094199240207672	 ([humour,])
I(5,45): 0.40755873918533325	 ([subversive][church])
I(12,33): 0.4068707823753357	 ([wrongs...][" ).])
I(30,44): 0.40669625997543335	 ([film][scene])
I(0,14): 0.4065096974372864	 ([filmmaker][( not])
I(49,55): -0.40536201000213623	 ([since][paedophilia])
I(5,51): 0.4051557779312134	 ([subversive][morris's])
I(30,42): 0.4048047661781311	 ([film][piece])
I(12,66): 0.4045844078063965	 ([wrongs...][comedy])
I(1,66): 0.4044618606567383	 ([myself,][comedy])
I(20,38): -0.4032154083251953	 ([instead][insipid])
I(4,6): -0.4022836685180664	 ([dark][sense])
I(38,59): 0.40083742141723633	 ([insipid][brass])
I(0,41): 0.40041470527648926	 ([filmmaker][offensive )])
I(11,33): 0.3993256092071533	 ([home][" ).])
I(32,33): -0.398556649684906	 ([scenes][" ).])
I(10,66): 0.3979698419570923	 ([took][comedy])
I(43): 0.39662307500839233	 ([twoddle.])
I(51,57): 0.39414703845977783	 ([morris's][tv])
I(15,21): 0.393025279045105	 ([dvd][opting])
I(14,38): -0.3923429250717163	 ([( not][insipid])
I(27,66): -0.391502320766449	 ([morris,][comedy])
I(60,63): -0.3914684057235718	 ([eye )][shock.])
I(42,51): -0.38933640718460083	 ([piece][morris's])
I(42,49): -0.387160062789917	 ([piece][since])
I(29,30): -0.3860456347465515	 ([short][film])
I(36): -0.38465049862861633	 ([really,])
I(7,43): -0.38400179147720337	 ([humour,][twoddle.])
I(12,62): 0.3836641311645508	 ([wrongs...][purpose])
I(52,64): 0.3823176622390747	 ([warped][film])
I(39,53): -0.38057219982147217	 ([( and][attitude])
I(24,27): -0.37894564867019653	 ([controversialist][morris,])
I(25,30): -0.37869101762771606	 ([director,][film])
I(61): 0.37793129682540894	 ([serves])
I(0,62): 0.37782955169677734	 ([filmmaker][purpose])
I(8,10): 0.37771838903427124	 ([thought][took])
I(41,49): -0.3766491413116455	 ([offensive )][since])
I(4,52): 0.37634360790252686	 ([dark][warped])
I(13,33): 0.37578392028808594	 (["][" ).])
I(16,18): -0.3754543662071228	 ([cover][anything])
I(56,58): -0.3736640214920044	 ([notorious][series,])
I(10,11): 0.37298583984375	 ([took][home])
I(51,60): 0.37180882692337036	 ([morris's][eye )])
I(54,56): 0.3713361620903015	 ([towards][notorious])
I(19): -0.3710329234600067	 ([away,])
I(24,62): -0.36955881118774414	 ([controversialist][purpose])
I(33,52): -0.3679547905921936	 ([" ).][warped])
I(25,33): -0.3667788505554199	 ([director,][" ).])
I(10,64): 0.3638728857040405	 ([took][film])
I(15,52): 0.3634352684020996	 ([dvd][warped])
I(43,66): -0.3618888258934021	 ([twoddle.][comedy])
I(4,7): -0.3608652353286743	 ([dark][humour,])
I(19,65): 0.36009347438812256	 ([away,][labelled])
I(9,30): -0.3554762005805969	 ([treat][film])
I(23,25): -0.3545701503753662	 ([quote][director,])
I(18,38): -0.3540658950805664	 ([anything][insipid])
I(2,62): -0.3536841869354248	 ([possessing][purpose])
I(55,64): 0.35347509384155273	 ([paedophilia][film])
I(18,66): -0.3499126434326172	 ([anything][comedy])
I(9,16): -0.348663330078125	 ([treat][cover])
I(1,25): -0.34697794914245605	 ([myself,][director,])
I(7,65): 0.34683528542518616	 ([humour,][labelled])
I(47,49): 0.3446836471557617	 ([watch][since])
I(1,63): 0.34406256675720215	 ([myself,][shock.])
I(5,21): -0.34314775466918945	 ([subversive][opting])
I(43,50): -0.3420863747596741	 ([twoddle.][familiar])
I(56): -0.34064245223999023	 ([notorious])
I(44,61): 0.33895355463027954	 ([scene][serves])
I(6,43): -0.3389260172843933	 ([sense][twoddle.])
I(20,46): -0.33846646547317505	 ([instead][repulsive])
I(12,44): -0.338354229927063	 ([wrongs...][scene])
I(32,38): 0.33827972412109375	 ([scenes][insipid])
I(1,38): 0.33812713623046875	 ([myself,][insipid])
I(8,24): -0.33769291639328003	 ([thought][controversialist])
I(41,52): -0.33702683448791504	 ([offensive )][warped])
I(37,65): -0.3370175361633301	 ([avoided][labelled])
I(11,62): 0.3351597785949707	 ([home][purpose])
I(16,41): 0.3346329927444458	 ([cover][offensive )])
I(9,40): 0.33461856842041016	 ([treat][often])
I(24,55): -0.3343862295150757	 ([controversialist][paedophilia])
I(23): 0.3341889977455139	 ([quote])
I(26): 0.33163321018218994	 ([chris])
I(0,11): -0.33156657218933105	 ([filmmaker][home])
I(54,63): -0.3306114673614502	 ([towards][shock.])
I(15,37): 0.3305974006652832	 ([dvd][avoided])
I(50,65): -0.3300786018371582	 ([familiar][labelled])
I(37,52): -0.3300135135650635	 ([avoided][warped])
I(25,59): -0.32954108715057373	 ([director,][brass])
I(7,14): 0.32939499616622925	 ([humour,][( not])
I(10,12): 0.32913029193878174	 ([took][wrongs...])
I(20,66): -0.32653331756591797	 ([instead][comedy])
I(28,33): 0.3247295022010803	 ([" a][" ).])
I(21,50): 0.32404184341430664	 ([opting][familiar])
I(3,5): 0.3231767416000366	 ([somewhat][subversive])
I(4,66): 0.3216218948364258	 ([dark][comedy])
I(0,24): -0.32148194313049316	 ([filmmaker][controversialist])
I(60,62): -0.3214607238769531	 ([eye )][purpose])
I(10,50): -0.32102346420288086	 ([took][familiar])
I(14,17): 0.3205486536026001	 ([( not][gives])
I(21,47): 0.3191031217575073	 ([opting][watch])
I(16,19): -0.31893131136894226	 ([cover][away,])
I(25,62): -0.31763315200805664	 ([director,][purpose])
I(59,62): 0.3154458999633789	 ([brass][purpose])
I(61,63): 0.3151324391365051	 ([serves][shock.])
I(35,41): -0.3150438070297241	 ([better][offensive )])
I(32,64): 0.31432709097862244	 ([scenes][film])
I(12,65): 0.31412041187286377	 ([wrongs...][labelled])
I(27,51): 0.31380999088287354	 ([morris,][morris's])
I(5,65): -0.3133234977722168	 ([subversive][labelled])
I(1,9): 0.3131084442138672	 ([myself,][treat])
I(7,23): 0.31233420968055725	 ([humour,][quote])
I(5,58): 0.3119533061981201	 ([subversive][series,])
I(7,52): 0.3111201822757721	 ([humour,][warped])
I(37,42): -0.3089953660964966	 ([avoided][piece])
I(58,60): -0.30834877490997314	 ([series,][eye )])
I(24,58): -0.30782270431518555	 ([controversialist][series,])
I(9,55): -0.30742359161376953	 ([treat][paedophilia])
I(50,63): -0.3074188232421875	 ([familiar][shock.])
I(16,66): -0.30670928955078125	 ([cover][comedy])
I(27,55): -0.3066418766975403	 ([morris,][paedophilia])
I(21,38): -0.3066067695617676	 ([opting][insipid])
I(49,51): -0.3061733841896057	 ([since][morris's])
I(53,63): -0.30610549449920654	 ([attitude][shock.])
I(59): -0.30490922927856445	 ([brass])
I(15,19): -0.30466198921203613	 ([dvd][away,])
I(31,38): 0.3045479655265808	 ([including][insipid])
I(22,25): -0.30365192890167236	 ([ambiguous][director,])
I(11,61): 0.30306482315063477	 ([home][serves])
I(25,50): -0.30300378799438477	 ([director,][familiar])
I(7,37): 0.30263733863830566	 ([humour,][avoided])
I(9,24): -0.3025507926940918	 ([treat][controversialist])
I(53,61): -0.29951804876327515	 ([attitude][serves])
I(21,63): -0.29799318313598633	 ([opting][shock.])
I(5,52): -0.2979142665863037	 ([subversive][warped])
I(56,60): 0.2966884970664978	 ([notorious][eye )])
I(35): 0.2963457703590393	 ([better])
I(7,31): 0.29623985290527344	 ([humour,][including])
I(9,52): 0.2952437400817871	 ([treat][warped])
I(16,62): 0.29515743255615234	 ([cover][purpose])
I(41,56): -0.29450464248657227	 ([offensive )][notorious])
I(0,44): 0.29409876465797424	 ([filmmaker][scene])
I(25,28): 0.29375070333480835	 ([director,][" a])
I(37,56): 0.29301536083221436	 ([avoided][notorious])
I(25,36): -0.2924349308013916	 ([director,][really,])
I(2,49): -0.2922089099884033	 ([possessing][since])
I(14,46): -0.2904440760612488	 ([( not][repulsive])
I(34,63): -0.2898430824279785	 ([known][shock.])
I(42,59): -0.2894565463066101	 ([piece][brass])
I(26,66): -0.28932440280914307	 ([chris][comedy])
I(5,49): -0.288463830947876	 ([subversive][since])
I(0,61): -0.2883312702178955	 ([filmmaker][serves])
I(30,57): -0.28788191080093384	 ([film][tv])
I(47,63): -0.28732872009277344	 ([watch][shock.])
I(56,59): 0.2870480716228485	 ([notorious][brass])
I(17,38): 0.28673458099365234	 ([gives][insipid])
I(9,50): -0.28670358657836914	 ([treat][familiar])
I(64,66): 0.28619909286499023	 ([film][comedy])
I(30,64): 0.28503817319869995	 ([film][film])
I(5,16): 0.2842041254043579	 ([subversive][cover])
I(51,66): -0.2841949462890625	 ([morris's][comedy])
I(53,66): -0.28344202041625977	 ([attitude][comedy])
I(36,41): 0.2828400433063507	 ([really,][offensive )])
I(44,63): -0.2825428545475006	 ([scene][shock.])
I(0,53): 0.2817499041557312	 ([filmmaker][attitude])
I(32,62): 0.28156614303588867	 ([scenes][purpose])
I(11,52): 0.2796558141708374	 ([home][warped])
I(12,64): -0.2796499729156494	 ([wrongs...][film])
I(51,65): -0.2785162925720215	 ([morris's][labelled])
I(13,15): -0.2779970169067383	 (["][dvd])
I(25,31): 0.2779848575592041	 ([director,][including])
I(18,19): -0.27792888879776	 ([anything][away,])
I(61,62): -0.27699828147888184	 ([serves][purpose])
I(0,34): 0.27690398693084717	 ([filmmaker][known])
I(2,25): -0.2764456272125244	 ([possessing][director,])
I(5,61): -0.27623122930526733	 ([subversive][serves])
I(11,36): 0.2761993408203125	 ([home][really,])
I(20,55): -0.2761279344558716	 ([instead][paedophilia])
I(5,42): -0.2761235237121582	 ([subversive][piece])
I(39,42): -0.2758408784866333	 ([( and][piece])
I(38,43): 0.27521759271621704	 ([insipid][twoddle.])
I(2,10): -0.2750243544578552	 ([possessing][took])
I(47,61): -0.2747710347175598	 ([watch][serves])
I(14,18): -0.27473193407058716	 ([( not][anything])
I(46,59): 0.2741542458534241	 ([repulsive][brass])
I(34,35): -0.2741530239582062	 ([known][better])
I(37,48): 0.2737196683883667	 ([avoided][( especially])
I(6,42): -0.2727411985397339	 ([sense][piece])
I(10,47): -0.2719535231590271	 ([took][watch])
I(48,50): -0.27171993255615234	 ([( especially][familiar])
I(6,8): 0.2717078924179077	 ([sense][thought])
I(34,62): -0.27153682708740234	 ([known][purpose])
I(21,36): -0.27130019664764404	 ([opting][really,])
I(52,63): -0.26969146728515625	 ([warped][shock.])
I(41,53): -0.26914381980895996	 ([offensive )][attitude])
I(21,25): 0.26863574981689453	 ([opting][director,])
I(44): -0.2686327397823334	 ([scene])
I(29): 0.26857030391693115	 ([short])
I(17,66): 0.26772022247314453	 ([gives][comedy])
I(1,15): -0.26689842343330383	 ([myself,][dvd])
I(17,47): -0.26675650477409363	 ([gives][watch])
I(51,61): 0.2665244936943054	 ([morris's][serves])
I(30,55): 0.26608628034591675	 ([film][paedophilia])
I(17,24): 0.2659292221069336	 ([gives][controversialist])
I(7,60): 0.2652472257614136	 ([humour,][eye )])
I(57,62): -0.2648811340332031	 ([tv][purpose])
I(27,56): -0.264718234539032	 ([morris,][notorious])
I(34,46): 0.2646802067756653	 ([known][repulsive])
I(8,58): -0.2645905017852783	 ([thought][series,])
I(22): -0.2643611431121826	 ([ambiguous])
I(31,32): -0.26383113861083984	 ([including][scenes])
I(5,27): 0.26207274198532104	 ([subversive][morris,])
I(50,54): -0.26148521900177	 ([familiar][towards])
I(40,66): 0.2607533931732178	 ([often][comedy])
I(41,61): -0.2599855065345764	 ([offensive )][serves])
I(16,32): -0.2595866322517395	 ([cover][scenes])
I(15,33): -0.2591124176979065	 ([dvd][" ).])
I(25,47): -0.25910234451293945	 ([director,][watch])
