---------- Players ----------
Player 0: surprised
Player 1: saw
Player 2: film.
Player 3: i'd
Player 4: heard
Player 5: best
Player 6: ever
Player 7: filmed
Player 8: novel.
Player 9: disappointed
Player 10: was.
Player 11: true
Player 12: jane
Player 13: austen
Player 14: fan
Player 15: rate
Player 16: adaptation
Player 17: mystery
Player 18: eyes.
Player 19: scriptwriters
Player 20: decided
Player 21: stick
Player 22: bits
Player 23: ridiculous
Player 24: humour
Player 25: embarrassing
Player 26: best
Player 27: times,
Player 28: also
Player 29: ruin
Player 30: feel
Player 31: period.
Player 32: cast :
Player 33: gwyneth
Player 34: paltrow
Player 35: makes
Player 36: rather
Player 37: shallow
Player 38: heroine
Player 39: ( but
Player 40: ' hot '
Player 41: american
Player 42: star
Player 43: would
Player 44: questionable
Player 45: role ),
Player 46: toni
Player 47: collette
Player 48: miscast,
Player 49: poor
Player 50: ewan
Player 51: mcgregor
Player 52: made
Player 53: look
Player 54: laughable!
Player 55: really
Player 56: could
Player 57: say
Player 58: good
Player 59: thing
Player 60: film.
Player 61: seem
---------- AND Interactions (Pairwise Only) ----------
I(9,54): -3.8196473121643066	 ([disappointed][laughable!])
I(9,60): 1.2417018413543701	 ([disappointed][film.])
I(5,60): -1.224769115447998	 ([best][film.])
I(29,30): 1.2241826057434082	 ([ruin][feel])
I(6,7): -1.2189847230911255	 ([ever][filmed])
I(0,5): -1.2036898136138916	 ([surprised][best])
I(54,56): -1.189308762550354	 ([laughable!][could])
I(9,23): -1.1642870903015137	 ([disappointed][ridiculous])
I(44,58): -1.1240932941436768	 ([questionable][good])
I(54,60): 1.1132829189300537	 ([laughable!][film.])
I(18,54): 1.1117873191833496	 ([eyes.][laughable!])
I(9,18): 1.103013515472412	 ([disappointed][eyes.])
I(5,26): 1.0988099575042725	 ([best][best])
I(40,58): -1.0954866409301758	 ([' hot '][good])
I(44,48): -1.0886420011520386	 ([questionable][miscast,])
I(0,3): 1.0499458312988281	 ([surprised][i'd])
I(0,2): -1.043728232383728	 ([surprised][film.])
I(25,54): -1.0139563083648682	 ([embarrassing][laughable!])
I(16,18): -1.0023822784423828	 ([adaptation][eyes.])
I(44,60): 1.0022929906845093	 ([questionable][film.])
I(30,54): 1.000947117805481	 ([feel][laughable!])
I(9,44): -0.9934432506561279	 ([disappointed][questionable])
I(8,58): 0.9844083786010742	 ([novel.][good])
I(23,41): 0.9827456474304199	 ([ridiculous][american])
I(57,59): 0.9820466041564941	 ([say][thing])
I(0,7): -0.9663746356964111	 ([surprised][filmed])
I(49,58): -0.9620537757873535	 ([poor][good])
I(48,54): -0.9498496055603027	 ([miscast,][laughable!])
I(32,54): -0.9488492012023926	 ([cast :][laughable!])
I(0,23): -0.911446213722229	 ([surprised][ridiculous])
I(40,54): -0.9077597856521606	 ([' hot '][laughable!])
I(22,23): 0.9071732759475708	 ([bits][ridiculous])
I(9,49): -0.9045872688293457	 ([disappointed][poor])
I(40,48): -0.8980605602264404	 ([' hot '][miscast,])
I(9,48): -0.8958091735839844	 ([disappointed][miscast,])
I(29,54): -0.8949692249298096	 ([ruin][laughable!])
I(16,54): 0.8815131187438965	 ([adaptation][laughable!])
I(10,58): 0.8760881423950195	 ([was.][good])
I(19,32): -0.8685144186019897	 ([scriptwriters][cast :])
I(5,16): -0.8664846420288086	 ([best][adaptation])
I(3,5): 0.8604238033294678	 ([i'd][best])
I(23,30): 0.8600137233734131	 ([ridiculous][feel])
I(25,26): 0.8522630929946899	 ([embarrassing][best])
I(23,58): -0.8422541618347168	 ([ridiculous][good])
I(47,48): 0.8350799083709717	 ([collette][miscast,])
I(18,58): 0.8346939086914062	 ([eyes.][good])
I(50,51): -0.8273797035217285	 ([ewan][mcgregor])
I(0,4): 0.8200221061706543	 ([surprised][heard])
I(9,25): -0.8150358200073242	 ([disappointed][embarrassing])
I(17,54): 0.8134913444519043	 ([mystery][laughable!])
I(9,56): -0.8095002174377441	 ([disappointed][could])
I(0,58): 0.8070893287658691	 ([surprised][good])
I(1,5): -0.8039827346801758	 ([saw][best])
I(28,29): 0.7935425043106079	 ([also][ruin])
I(9,40): -0.7801799774169922	 ([disappointed][' hot '])
I(9,57): -0.777562141418457	 ([disappointed][say])
I(2,4): 0.7693316340446472	 ([film.][heard])
I(3,9): -0.758289098739624	 ([i'd][disappointed])
I(54,57): -0.7550196647644043	 ([laughable!][say])
I(2,25): 0.7433258295059204	 ([film.][embarrassing])
I(15,17): 0.7406249046325684	 ([rate][mystery])
I(25,44): -0.724311113357544	 ([embarrassing][questionable])
I(31,54): 0.7239902019500732	 ([period.][laughable!])
I(17,18): 0.7210699319839478	 ([mystery][eyes.])
I(0,10): 0.7188639640808105	 ([surprised][was.])
I(9,31): 0.709043025970459	 ([disappointed][period.])
I(9,29): -0.7059895992279053	 ([disappointed][ruin])
I(29,48): -0.7052810192108154	 ([ruin][miscast,])
I(0,49): -0.7034645080566406	 ([surprised][poor])
I(46,48): 0.7005172371864319	 ([toni][miscast,])
I(10,54): 0.6992478370666504	 ([was.][laughable!])
I(13,60): -0.6977461576461792	 ([austen][film.])
I(9,53): -0.686683177947998	 ([disappointed][look])
I(1,32): 0.685882568359375	 ([saw][cast :])
I(2,59): 0.6835927963256836	 ([film.][thing])
I(4,5): 0.6787433624267578	 ([heard][best])
I(2,48): 0.6782888174057007	 ([film.][miscast,])
I(16,32): -0.6702498197555542	 ([adaptation][cast :])
I(35,54): -0.6695570945739746	 ([makes][laughable!])
I(27,58): 0.6625399589538574	 ([times,][good])
I(31,58): 0.6596231460571289	 ([period.][good])
I(57,60): 0.6522747278213501	 ([say][film.])
I(9,32): -0.6495606899261475	 ([disappointed][cast :])
I(2,3): 0.6260498762130737	 ([film.][i'd])
I(30,44): 0.615250825881958	 ([feel][questionable])
I(30,31): -0.6059539318084717	 ([feel][period.])
I(0,1): -0.6010010242462158	 ([surprised][saw])
I(24,48): 0.5932048559188843	 ([humour][miscast,])
I(2,57): 0.5914726257324219	 ([film.][say])
I(48,56): -0.5911276340484619	 ([miscast,][could])
I(8,23): 0.5805073976516724	 ([novel.][ridiculous])
I(0,20): -0.5793097019195557	 ([surprised][decided])
I(29,44): -0.5730834007263184	 ([ruin][questionable])
I(32,44): 0.570626974105835	 ([cast :][questionable])
I(56,59): 0.5607324838638306	 ([could][thing])
I(55,56): 0.5603599548339844	 ([really][could])
I(20,48): -0.5460872650146484	 ([decided][miscast,])
I(2,23): 0.5458663702011108	 ([film.][ridiculous])
I(8,13): 0.5427446365356445	 ([novel.][austen])
I(2,56): 0.536608099937439	 ([film.][could])
I(2,32): 0.5353963375091553	 ([film.][cast :])
I(5,32): -0.5327482223510742	 ([best][cast :])
I(13,54): 0.5263859033584595	 ([austen][laughable!])
I(15,16): -0.5195510387420654	 ([rate][adaptation])
I(0,19): -0.5191819667816162	 ([surprised][scriptwriters])
I(5,18): -0.5173611640930176	 ([best][eyes.])
I(53,54): -0.5157589912414551	 ([look][laughable!])
I(7,16): -0.5128400325775146	 ([filmed][adaptation])
I(25,58): -0.5090491771697998	 ([embarrassing][good])
I(16,23): -0.5088714361190796	 ([adaptation][ridiculous])
I(17,20): 0.5071147680282593	 ([mystery][decided])
I(7,48): 0.5052136182785034	 ([filmed][miscast,])
I(17,19): 0.49826180934906006	 ([mystery][scriptwriters])
I(7,58): 0.49325990676879883	 ([filmed][good])
I(31,56): 0.49254274368286133	 ([period.][could])
I(0,32): 0.49070119857788086	 ([surprised][cast :])
I(49,51): -0.48980963230133057	 ([poor][mcgregor])
I(15,29): 0.4888608455657959	 ([rate][ruin])
I(1,3): 0.4885193109512329	 ([saw][i'd])
I(20,60): 0.4877840578556061	 ([decided][film.])
I(2,45): 0.4874524772167206	 ([film.][role ),])
I(13,14): -0.48677241802215576	 ([austen][fan])
I(34,48): 0.48395657539367676	 ([paltrow][miscast,])
I(43,44): -0.4810848832130432	 ([would][questionable])
I(7,18): -0.4809579849243164	 ([filmed][eyes.])
I(9,12): -0.4807693660259247	 ([disappointed][jane])
I(8,32): -0.47729992866516113	 ([novel.][cast :])
I(0,59): 0.4697270393371582	 ([surprised][thing])
I(39,44): -0.458904504776001	 ([( but][questionable])
I(2,24): 0.45771294832229614	 ([film.][humour])
I(0,31): -0.45723438262939453	 ([surprised][period.])
I(40,44): -0.4551827907562256	 ([' hot '][questionable])
I(5,58): 0.45274925231933594	 ([best][good])
I(20,59): 0.44997406005859375	 ([decided][thing])
I(18,25): -0.44627511501312256	 ([eyes.][embarrassing])
I(25,28): 0.44346702098846436	 ([embarrassing][also])
I(5,30): -0.44325220584869385	 ([best][feel])
I(2,55): -0.4406101703643799	 ([film.][really])
I(3,4): -0.44008317589759827	 ([i'd][heard])
I(49,50): -0.4371320307254791	 ([poor][ewan])
I(48,51): 0.4361530542373657	 ([miscast,][mcgregor])
I(3,54): -0.43205928802490234	 ([i'd][laughable!])
I(3,58): -0.4311196804046631	 ([i'd][good])
I(44,56): -0.42940425872802734	 ([questionable][could])
I(9,52): -0.4282006323337555	 ([disappointed][made])
I(19,20): -0.427864670753479	 ([scriptwriters][decided])
I(25,60): 0.4262866675853729	 ([embarrassing][film.])
I(5,10): -0.42255187034606934	 ([best][was.])
I(9,50): 0.42234230041503906	 ([disappointed][ewan])
I(17,32): -0.4223364591598511	 ([mystery][cast :])
I(20,25): -0.4208928346633911	 ([decided][embarrassing])
I(17,31): 0.41219770908355713	 ([mystery][period.])
I(29,31): 0.4109407663345337	 ([ruin][period.])
I(1,4): 0.41040948033332825	 ([saw][heard])
I(0,13): -0.4103465974330902	 ([surprised][austen])
I(16,60): -0.40969252586364746	 ([adaptation][film.])
I(45,48): 0.40468689799308777	 ([role ),][miscast,])
I(0,6): 0.40386199951171875	 ([surprised][ever])
I(13,15): -0.4024316966533661	 ([austen][rate])
I(1,48): 0.40190231800079346	 ([saw][miscast,])
I(8,48): 0.3979076147079468	 ([novel.][miscast,])
I(7,54): 0.3966694176197052	 ([filmed][laughable!])
I(17,58): 0.3964695930480957	 ([mystery][good])
I(13,58): 0.396371990442276	 ([austen][good])
I(11,13): -0.396319180727005	 ([true][austen])
I(32,51): 0.39627334475517273	 ([cast :][mcgregor])
I(44,57): -0.39606916904449463	 ([questionable][say])
I(55,60): -0.3915846347808838	 ([really][film.])
I(1,31): -0.3901200294494629	 ([saw][period.])
I(8,45): 0.3886294364929199	 ([novel.][role ),])
I(55,58): -0.38767313957214355	 ([really][good])
I(1,47): -0.38737475872039795	 ([saw][collette])
I(2,61): 0.38548243045806885	 ([film.][seem])
I(2,31): -0.38223421573638916	 ([film.][period.])
I(17,23): -0.38190314173698425	 ([mystery][ridiculous])
I(44,53): -0.37792325019836426	 ([questionable][look])
I(23,26): 0.3772693872451782	 ([ridiculous][best])
I(16,49): -0.3732195198535919	 ([adaptation][poor])
I(13,17): -0.37293824553489685	 ([austen][mystery])
I(6,8): -0.3710106611251831	 ([ever][novel.])
I(32,52): -0.3695524036884308	 ([cast :][made])
I(2,13): -0.3686234652996063	 ([film.][austen])
I(5,33): 0.36706769466400146	 ([best][gwyneth])
I(21,23): 0.3665059804916382	 ([stick][ridiculous])
I(56,58): 0.3665003776550293	 ([could][good])
I(1,2): -0.3628171682357788	 ([saw][film.])
I(2,40): 0.3617653548717499	 ([film.][' hot '])
I(30,48): 0.36130428314208984	 ([feel][miscast,])
I(23,60): 0.35870158672332764	 ([ridiculous][film.])
I(1,19): -0.35863518714904785	 ([saw][scriptwriters])
I(29,58): -0.35320067405700684	 ([ruin][good])
I(30,58): 0.3498913049697876	 ([feel][good])
I(19,54): 0.34969568252563477	 ([scriptwriters][laughable!])
I(1,33): 0.3486589193344116	 ([saw][gwyneth])
I(23,48): -0.3469266891479492	 ([ridiculous][miscast,])
I(16,58): 0.3466777801513672	 ([adaptation][good])
I(39,48): -0.3441593647003174	 ([( but][miscast,])
I(4,10): 0.34254536032676697	 ([heard][was.])
I(34,47): -0.3410985767841339	 ([paltrow][collette])
I(23,56): -0.3402876853942871	 ([ridiculous][could])
I(4,9): -0.34001731872558594	 ([heard][disappointed])
I(1,59): 0.3391413688659668	 ([saw][thing])
I(15,45): -0.3387981951236725	 ([rate][role ),])
I(9,30): 0.3387213945388794	 ([disappointed][feel])
I(8,15): -0.3356492519378662	 ([novel.][rate])
I(2,16): -0.33544421195983887	 ([film.][adaptation])
I(23,44): -0.3325382471084595	 ([ridiculous][questionable])
I(9,45): 0.3320332467556	 ([disappointed][role ),])
I(15,20): 0.3303849697113037	 ([rate][decided])
I(48,58): -0.3292083740234375	 ([miscast,][good])
I(18,20): -0.32885435223579407	 ([eyes.][decided])
I(0,56): -0.32777202129364014	 ([surprised][could])
I(7,17): -0.32773256301879883	 ([filmed][mystery])
I(5,23): -0.3264213800430298	 ([best][ridiculous])
I(16,20): -0.3258718252182007	 ([adaptation][decided])
I(20,56): -0.3258620500564575	 ([decided][could])
I(40,49): -0.3226792812347412	 ([' hot '][poor])
I(19,25): -0.32244813442230225	 ([scriptwriters][embarrassing])
I(4,60): 0.3209139108657837	 ([heard][film.])
I(43,48): -0.3201703429222107	 ([would][miscast,])
I(15,48): 0.31612730026245117	 ([rate][miscast,])
I(8,61): 0.3160644769668579	 ([novel.][seem])
I(7,32): 0.3151967525482178	 ([filmed][cast :])
I(15,18): -0.31513845920562744	 ([rate][eyes.])
I(4,8): 0.31422483921051025	 ([heard][novel.])
I(31,44): 0.3138692378997803	 ([period.][questionable])
I(23,27): 0.31233832240104675	 ([ridiculous][times,])
I(3,10): 0.31203168630599976	 ([i'd][was.])
I(53,60): 0.31102094054222107	 ([look][film.])
I(5,13): -0.3108414113521576	 ([best][austen])
I(9,55): -0.30968236923217773	 ([disappointed][really])
I(16,24): -0.3077213764190674	 ([adaptation][humour])
I(3,18): 0.30590930581092834	 ([i'd][eyes.])
I(16,48): -0.30456510186195374	 ([adaptation][miscast,])
I(55,59): -0.30420562624931335	 ([really][thing])
I(9,61): -0.3040996789932251	 ([disappointed][seem])
I(20,24): 0.3039168119430542	 ([decided][humour])
I(24,32): 0.30384373664855957	 ([humour][cast :])
I(20,44): -0.3029754161834717	 ([decided][questionable])
I(34,51): -0.30105769634246826	 ([paltrow][mcgregor])
I(5,31): -0.30011677742004395	 ([best][period.])
I(13,24): -0.2999727427959442	 ([austen][humour])
I(58,61): 0.29752063751220703	 ([good][seem])
I(48,49): -0.29678821563720703	 ([miscast,][poor])
I(23,55): -0.29639947414398193	 ([ridiculous][really])
I(8,30): 0.29476988315582275	 ([novel.][feel])
I(23,34): 0.294650673866272	 ([ridiculous][paltrow])
I(17,49): -0.2942889332771301	 ([mystery][poor])
I(10,61): 0.2938092052936554	 ([was.][seem])
I(59,60): -0.2936594486236572	 ([thing][film.])
I(10,17): 0.29342734813690186	 ([was.][mystery])
I(15,23): -0.29263269901275635	 ([rate][ridiculous])
I(7,8): 0.2923734188079834	 ([filmed][novel.])
I(26,30): -0.29180631041526794	 ([best][feel])
I(31,32): 0.2916332483291626	 ([period.][cast :])
I(1,16): -0.2904304265975952	 ([saw][adaptation])
I(9,15): 0.2900261878967285	 ([disappointed][rate])
I(27,31): 0.28929266333580017	 ([times,][period.])
I(29,60): 0.28841280937194824	 ([ruin][film.])
I(20,27): -0.28788116574287415	 ([decided][times,])
I(24,54): -0.2864961624145508	 ([humour][laughable!])
I(19,31): 0.2859429121017456	 ([scriptwriters][period.])
I(32,59): 0.28577518463134766	 ([cast :][thing])
I(3,8): 0.2851448059082031	 ([i'd][novel.])
I(32,47): -0.28386175632476807	 ([cast :][collette])
I(32,55): -0.283847838640213	 ([cast :][really])
I(15,19): -0.2837069034576416	 ([rate][scriptwriters])
I(5,15): -0.2822633981704712	 ([best][rate])
I(5,52): 0.2783750295639038	 ([best][made])
I(4,15): -0.2779548168182373	 ([heard][rate])
I(20,28): 0.27582162618637085	 ([decided][also])
I(51,59): 0.2752988338470459	 ([mcgregor][thing])
I(38,48): 0.2740710973739624	 ([heroine][miscast,])
I(9,38): 0.2730550765991211	 ([disappointed][heroine])
I(25,48): -0.2728767395019531	 ([embarrassing][miscast,])
I(26,27): -0.2716858386993408	 ([best][times,])
I(40,42): -0.2692272663116455	 ([' hot '][star])
I(29,53): -0.2682110071182251	 ([ruin][look])
I(24,40): -0.2680501937866211	 ([humour][' hot '])
I(0,27): -0.26764872670173645	 ([surprised][times,])
I(4,19): -0.26760193705558777	 ([heard][scriptwriters])
I(19,27): 0.2673628330230713	 ([scriptwriters][times,])
I(18,53): -0.2655530571937561	 ([eyes.][look])
I(2,51): 0.2648169994354248	 ([film.][mcgregor])
I(6,54): 0.2645411491394043	 ([ever][laughable!])
I(35,60): 0.2644094228744507	 ([makes][film.])
I(50,54): 0.26319074630737305	 ([ewan][laughable!])
I(30,32): -0.2605034112930298	 ([feel][cast :])
I(0,61): 0.2598341703414917	 ([surprised][seem])
I(8,18): 0.2579270601272583	 ([novel.][eyes.])
I(40,60): 0.2573542892932892	 ([' hot '][film.])
I(16,25): -0.255817174911499	 ([adaptation][embarrassing])
I(41,43): 0.25484511256217957	 ([american][would])
I(18,60): -0.2545022964477539	 ([eyes.][film.])
I(2,19): 0.25435423851013184	 ([film.][scriptwriters])
I(52,58): -0.2536430358886719	 ([made][good])
I(20,32): 0.2528547942638397	 ([decided][cast :])
I(15,31): -0.25236207246780396	 ([rate][period.])
I(45,54): 0.2514062821865082	 ([role ),][laughable!])
I(15,47): -0.2509986162185669	 ([rate][collette])
I(26,60): -0.2507607638835907	 ([best][film.])
I(11,54): 0.24916154146194458	 ([true][laughable!])
I(17,59): -0.24855315685272217	 ([mystery][thing])
I(44,45): -0.24764063954353333	 ([questionable][role ),])
I(18,31): 0.24758005142211914	 ([eyes.][period.])
I(1,13): -0.24680814146995544	 ([saw][austen])
I(12,58): -0.2466406524181366	 ([jane][good])
I(13,16): -0.24596592783927917	 ([austen][adaptation])
I(53,56): -0.24563682079315186	 ([look][could])
I(0,34): -0.24549999833106995	 ([surprised][paltrow])
I(39,54): -0.24538478255271912	 ([( but][laughable!])
I(16,26): -0.2431471049785614	 ([adaptation][best])
I(10,16): 0.24171853065490723	 ([was.][adaptation])
I(18,48): -0.24107450246810913	 ([eyes.][miscast,])
I(24,58): -0.24093151092529297	 ([humour][good])
I(47,59): -0.24043506383895874	 ([collette][thing])
I(9,33): 0.2390289306640625	 ([disappointed][gwyneth])
I(48,53): -0.2384660243988037	 ([miscast,][look])
I(5,24): -0.23819756507873535	 ([best][humour])
I(1,60): 0.23797619342803955	 ([saw][film.])
I(0,16): -0.23788094520568848	 ([surprised][adaptation])
I(45,58): 0.23770293593406677	 ([role ),][good])
I(3,56): -0.23740410804748535	 ([i'd][could])
I(4,7): 0.23716208338737488	 ([heard][filmed])
I(24,59): -0.23687556385993958	 ([humour][thing])
I(13,56): 0.23617318272590637	 ([austen][could])
I(8,42): 0.23596274852752686	 ([novel.][star])
I(44,49): -0.2359485626220703	 ([questionable][poor])
I(21,22): 0.23445847630500793	 ([stick][bits])
I(22,48): 0.23315000534057617	 ([bits][miscast,])
I(48,55): -0.23233568668365479	 ([miscast,][really])
I(49,56): -0.23213601112365723	 ([poor][could])
I(5,29): 0.23205888271331787	 ([best][ruin])
I(1,55): -0.23198452591896057	 ([saw][really])
I(17,56): -0.23077672719955444	 ([mystery][could])
I(46,60): -0.23074871301651	 ([toni][film.])
I(1,17): -0.22969651222229004	 ([saw][mystery])
I(40,52): -0.22950148582458496	 ([' hot '][made])
I(30,60): -0.22771012783050537	 ([feel][film.])
I(15,55): -0.2268371880054474	 ([rate][really])
I(19,58): -0.22681021690368652	 ([scriptwriters][good])
I(4,54): -0.2264690399169922	 ([heard][laughable!])
I(23,59): -0.22522962093353271	 ([ridiculous][thing])
I(7,10): 0.22418949007987976	 ([filmed][was.])
I(1,45): 0.22370955348014832	 ([saw][role ),])
I(35,56): 0.2233421802520752	 ([makes][could])
I(41,48): 0.22177186608314514	 ([american][miscast,])
I(47,49): -0.2217390537261963	 ([collette][poor])
I(49,55): -0.22129356861114502	 ([poor][really])
I(20,47): -0.22125104069709778	 ([decided][collette])
I(35,37): 0.22056367993354797	 ([makes][shallow])
I(29,32): -0.2201247215270996	 ([ruin][cast :])
I(23,49): -0.2186349630355835	 ([ridiculous][poor])
I(19,48): -0.2184227705001831	 ([scriptwriters][miscast,])
I(12,17): -0.21832764148712158	 ([jane][mystery])
I(2,17): 0.2178974151611328	 ([film.][mystery])
I(42,44): 0.21666312217712402	 ([star][questionable])
I(43,56): -0.21615785360336304	 ([would][could])
I(10,23): -0.2148679494857788	 ([was.][ridiculous])
I(19,34): -0.21331822872161865	 ([scriptwriters][paltrow])
I(0,46): -0.21190649271011353	 ([surprised][toni])
I(53,58): -0.21172642707824707	 ([look][good])
I(0,25): -0.21080279350280762	 ([surprised][embarrassing])
I(32,33): -0.21069467067718506	 ([cast :][gwyneth])
I(48,57): -0.21060562133789062	 ([miscast,][say])
I(31,57): 0.2097216546535492	 ([period.][say])
I(47,58): 0.20919513702392578	 ([collette][good])
I(6,9): 0.20803499221801758	 ([ever][disappointed])
I(1,56): -0.20793604850769043	 ([saw][could])
I(33,50): 0.20789071917533875	 ([gwyneth][ewan])
I(5,19): -0.20733428001403809	 ([best][scriptwriters])
I(12,54): -0.2073056399822235	 ([jane][laughable!])
I(32,45): 0.20646712183952332	 ([cast :][role ),])
I(9,13): 0.20620456337928772	 ([disappointed][austen])
I(2,42): 0.2060680389404297	 ([film.][star])
I(37,54): -0.20456790924072266	 ([shallow][laughable!])
I(29,49): -0.20359396934509277	 ([ruin][poor])
I(17,51): -0.2031099796295166	 ([mystery][mcgregor])
I(2,15): 0.2002580463886261	 ([film.][rate])
I(23,25): 0.20017719268798828	 ([ridiculous][embarrassing])
I(23,29): -0.20013773441314697	 ([ridiculous][ruin])
I(45,51): 0.2000044882297516	 ([role ),][mcgregor])
I(31,48): -0.20000088214874268	 ([period.][miscast,])
I(9,20): -0.19996288418769836	 ([disappointed][decided])
I(29,40): -0.19867980480194092	 ([ruin][' hot '])
I(1,44): 0.19848966598510742	 ([saw][questionable])
I(11,16): 0.19838958978652954	 ([true][adaptation])
I(25,49): -0.19824159145355225	 ([embarrassing][poor])
I(17,27): 0.1981874704360962	 ([mystery][times,])
I(16,61): 0.19753730297088623	 ([adaptation][seem])
I(25,40): -0.19736897945404053	 ([embarrassing][' hot '])
I(1,10): 0.19718706607818604	 ([saw][was.])
I(35,38): 0.19688552618026733	 ([makes][heroine])
I(16,17): -0.19623708724975586	 ([adaptation][mystery])
I(6,23): -0.19583165645599365	 ([ever][ridiculous])
I(8,33): 0.19569075107574463	 ([novel.][gwyneth])
I(16,44): -0.19567692279815674	 ([adaptation][questionable])
I(25,31): -0.19555166363716125	 ([embarrassing][period.])
I(25,29): -0.19459569454193115	 ([embarrassing][ruin])
I(19,47): 0.19420424103736877	 ([scriptwriters][collette])
I(17,53): -0.1940993070602417	 ([mystery][look])
I(45,47): 0.19388490915298462	 ([role ),][collette])
I(23,43): -0.19328337907791138	 ([ridiculous][would])
I(1,51): 0.19185256958007812	 ([saw][mcgregor])
I(29,56): -0.19104623794555664	 ([ruin][could])
I(53,57): -0.19049584865570068	 ([look][say])
I(15,24): -0.19027674198150635	 ([rate][humour])
I(8,59): 0.18954181671142578	 ([novel.][thing])
I(8,19): 0.18924880027770996	 ([novel.][scriptwriters])
I(11,60): -0.18828672170639038	 ([true][film.])
I(2,22): 0.18819200992584229	 ([film.][bits])
I(40,41): 0.18798160552978516	 ([' hot '][american])
I(32,56): -0.18784987926483154	 ([cast :][could])
I(20,45): 0.18723496794700623	 ([decided][role ),])
I(7,44): 0.18713653087615967	 ([filmed][questionable])
I(25,39): -0.18683725595474243	 ([embarrassing][( but])
I(2,18): -0.18662071228027344	 ([film.][eyes.])
I(19,30): 0.1864241659641266	 ([scriptwriters][feel])
I(5,42): 0.18636810779571533	 ([best][star])
I(8,47): 0.18497252464294434	 ([novel.][collette])
I(9,17): 0.1844639778137207	 ([disappointed][mystery])
I(50,58): 0.18443751335144043	 ([ewan][good])
I(32,61): -0.18359994888305664	 ([cast :][seem])
I(10,44): 0.1833641529083252	 ([was.][questionable])
I(59,61): -0.18262603878974915	 ([thing][seem])
I(12,19): -0.18232721090316772	 ([jane][scriptwriters])
I(21,48): -0.18209707736968994	 ([stick][miscast,])
I(35,44): -0.1814178228378296	 ([makes][questionable])
I(0,44): -0.18094909191131592	 ([surprised][questionable])
I(9,59): 0.18032431602478027	 ([disappointed][thing])
I(7,45): 0.18025854229927063	 ([filmed][role ),])
I(13,29): 0.17965281009674072	 ([austen][ruin])
I(42,48): 0.17941248416900635	 ([star][miscast,])
I(10,29): 0.17829036712646484	 ([was.][ruin])
I(41,58): -0.17803001403808594	 ([american][good])
I(38,45): 0.17739400267601013	 ([heroine][role ),])
I(33,51): 0.1773199737071991	 ([gwyneth][mcgregor])
I(25,34): 0.17721307277679443	 ([embarrassing][paltrow])
