---------- AND Interactions ----------
I(49): -4.699749946594238	 ([bizarre])
I(36,52): 0.9333597421646118	 ([authorities][ridiculous])
I(46): -0.9059077501296997	 ([manufactured])
I(56,57): 0.891319751739502	 ([india's][population])
I(41,54): -0.8721494674682617	 ([product][release])
I(57): -0.8720617294311523	 ([population])
I(32,49): 0.8581023216247559	 ([overpopulated][bizarre])
I(26,27): -0.838371753692627	 ([attempts][prophesies])
I(22): 0.8311524391174316	 ([works.])
I(5,57): -0.799248218536377	 ([heston][population])
I(51,52): -0.7911198139190674	 ([film][ridiculous])
I(54): 0.7880022525787354	 ([release])
I(50,54): -0.7874608039855957	 ([implausible][release])
I(33,41): 0.7753071784973145	 ([human][product])
I(54,57): -0.7633202075958252	 ([release][population])
I(24,49): -0.7629508972167969	 ([made][bizarre])
I(20,47): 0.7472656965255737	 ([apes][human])
I(10,32): -0.7412445545196533	 ([films][overpopulated])
I(41,43): 0.7390637397766113	 ([product][soylent])
I(11,12): -0.7385509014129639	 ([past][generation])
I(27,32): -0.7291569709777832	 ([prophesies][overpopulated])
I(50): -0.7249630689620972	 ([implausible])
I(32,54): -0.7242522239685059	 ([overpopulated][release])
I(9,49): 0.7166118621826172	 ([one.][bizarre])
I(26,46): -0.708926796913147	 ([attempts][manufactured])
I(3): 0.7050337791442871	 ([great])
I(28,31): -0.7040276527404785	 ([future][2022,])
I(41,48): 0.6996191740036011	 ([product][flesh.])
I(11): 0.6980154514312744	 ([past])
I(11,49): -0.689349889755249	 ([past][bizarre])
I(10,49): -0.6855592727661133	 ([films][bizarre])
I(2): 0.6823751926422119	 ([tribute])
I(1,2): -0.6820337772369385	 ([pay][tribute])
I(40): -0.6585198640823364	 ([food])
I(48,54): -0.6538903713226318	 ([flesh.][release])
I(51,53): -0.6505296230316162	 ([film][time])
I(3,49): -0.6486306190490723	 ([great][bizarre])
I(46,48): 0.6468678712844849	 ([manufactured][flesh.])
I(5,32): -0.6456453800201416	 ([heston][overpopulated])
I(8): 0.6406521797180176	 ([film])
I(28,32): -0.6371583938598633	 ([future][overpopulated])
I(54,55): -0.6263378858566284	 ([release][assumes])
I(5,41): -0.6243221759796143	 ([heston][product])
I(5,46): -0.6163251399993896	 ([heston][manufactured])
I(48,52): -0.6161041259765625	 ([flesh.][ridiculous])
I(20,33): 0.6136635541915894	 ([apes][human])
I(46,54): -0.6106466054916382	 ([manufactured][release])
I(2,8): 0.6072981357574463	 ([tribute][film])
I(7): 0.6066718101501465	 ([passing])
I(22,49): -0.6065211296081543	 ([works.][bizarre])
I(46,50): -0.6058363914489746	 ([manufactured][implausible])
I(5,20): -0.6028528213500977	 ([heston][apes])
I(32,40): 0.6022294759750366	 ([overpopulated][food])
I(5,34): -0.5970861911773682	 ([heston][race])
I(49,53): 0.5843794345855713	 ([bizarre][time])
I(9,52): 0.571399450302124	 ([one.][ridiculous])
I(39,46): 0.5653605461120605	 ([produced][manufactured])
I(10,52): -0.5577144622802734	 ([films][ridiculous])
I(10,57): -0.5486301183700562	 ([films][population])
I(5,47): -0.5472793579101562	 ([heston][human])
I(58): -0.5467231273651123	 ([would])
I(50,52): 0.5426440238952637	 ([implausible][ridiculous])
I(36,49): 0.5424480438232422	 ([authorities][bizarre])
I(32,39): 0.5415430068969727	 ([overpopulated][produced])
I(1,26): -0.5334362983703613	 ([pay][attempts])
I(15,16): 0.5334088802337646	 ([ten][commandents,])
I(51,58): -0.53290855884552	 ([film][would])
I(31,32): 0.528674840927124	 ([2022,][overpopulated])
I(37,40): 0.5274391174316406	 ([eat][food])
I(20,49): -0.5254032611846924	 ([apes][bizarre])
I(1,54): -0.5221495628356934	 ([pay][release])
I(37,48): 0.517528772354126	 ([eat][flesh.])
I(8,32): -0.5131632089614868	 ([film][overpopulated])
I(20,52): 0.5112836360931396	 ([apes][ridiculous])
I(52,57): 0.5111837387084961	 ([ridiculous][population])
I(41,49): 0.510263204574585	 ([product][bizarre])
I(55,56): 0.505448579788208	 ([assumes][india's])
I(10,41): -0.5031802654266357	 ([films][product])
I(49,56): 0.5017914772033691	 ([bizarre][india's])
I(50,51): -0.49878990650177	 ([implausible][film])
I(47,49): -0.4987516403198242	 ([human][bizarre])
I(32,47): 0.4976816177368164	 ([overpopulated][human])
I(23,50): -0.495833158493042	 ([film][implausible])
I(31): 0.4921836853027344	 ([2022,])
I(8,57): -0.49155211448669434	 ([film][population])
I(26,37): -0.4906785488128662	 ([attempts][eat])
I(33,50): 0.49017632007598877	 ([human][implausible])
I(8,49): -0.4871363639831543	 ([film][bizarre])
I(2,49): -0.482724666595459	 ([tribute][bizarre])
I(32,41): 0.4821169376373291	 ([overpopulated][product])
I(5,8): 0.48192644119262695	 ([heston][film])
I(5,54): 0.4803354740142822	 ([heston][release])
I(41,50): 0.47732388973236084	 ([product][implausible])
I(54,58): -0.4754934310913086	 ([release][would])
I(27,28): -0.4729032516479492	 ([prophesies][future])
I(5,43): -0.4684872627258301	 ([heston][soylent])
I(2,10): 0.4635131359100342	 ([tribute][films])
I(38,41): 0.4593445062637329	 ([universally][product])
I(41,47): 0.4578666687011719	 ([product][human])
I(20,28): -0.4524662494659424	 ([apes][future])
I(53): -0.4418952465057373	 ([time])
I(32,37): 0.43766117095947266	 ([overpopulated][eat])
I(51,54): -0.4352118968963623	 ([film][release])
I(26,35): -0.43520283699035645	 ([attempts][manipulated])
I(32,51): -0.43299973011016846	 ([overpopulated][film])
I(49,58): 0.43245911598205566	 ([bizarre][would])
I(27,31): -0.43178510665893555	 ([prophesies][2022,])
I(8,41): -0.431488037109375	 ([film][product])
I(5,33): -0.4294470548629761	 ([heston][human])
I(33,57): 0.4287543296813965	 ([human][population])
I(20,48): 0.4275336265563965	 ([apes][flesh.])
I(23,26): -0.42671191692352295	 ([film][attempts])
I(43,44): 0.42427492141723633	 ([soylent][green])
I(20,41): 0.4235837459564209	 ([apes][product])
I(34,54): 0.4226851463317871	 ([race][release])
I(33,39): 0.42180371284484863	 ([human][produced])
I(46,57): 0.42153632640838623	 ([manufactured][population])
I(41,57): 0.4203925132751465	 ([product][population])
I(37,39): 0.4202796220779419	 ([eat][produced])
I(26,31): -0.41873955726623535	 ([attempts][2022,])
I(28,49): -0.4149594306945801	 ([future][bizarre])
I(8,10): -0.4092578887939453	 ([film][films])
I(39,48): 0.40776610374450684	 ([produced][flesh.])
I(5,50): -0.4066580533981323	 ([heston][implausible])
I(3,22): -0.40652036666870117	 ([great][works.])
I(2,32): -0.40635526180267334	 ([tribute][overpopulated])
I(23,28): 0.39933204650878906	 ([film][future])
I(27,41): 0.39417338371276855	 ([prophesies][product])
I(27): 0.39337968826293945	 ([prophesies])
I(39,54): -0.39277827739715576	 ([produced][release])
I(2,5): 0.39180493354797363	 ([tribute][heston])
I(9,26): 0.39139461517333984	 ([one.][attempts])
I(53,54): 0.39128541946411133	 ([time][release])
I(47,50): 0.3908349275588989	 ([human][implausible])
I(44,54): -0.388927698135376	 ([green][release])
I(43,54): -0.38780760765075684	 ([soylent][release])
I(33,56): 0.387506365776062	 ([human][india's])
I(55,58): 0.38574934005737305	 ([assumes][would])
I(35,49): -0.38573455810546875	 ([manipulated][bizarre])
I(34,46): 0.3827543258666992	 ([race][manufactured])
I(5,10): 0.377774715423584	 ([heston][films])
I(37,46): 0.37692201137542725	 ([eat][manufactured])
I(50,55): 0.3768273591995239	 ([implausible][assumes])
I(34,47): 0.3740750551223755	 ([race][human])
I(23,27): 0.3738994598388672	 ([film][prophesies])
I(32,46): 0.37344539165496826	 ([overpopulated][manufactured])
I(39,47): 0.37251055240631104	 ([produced][human])
I(32,43): 0.3724365234375	 ([overpopulated][soylent])
I(52,56): 0.37089014053344727	 ([ridiculous][india's])
I(27,52): -0.37031030654907227	 ([prophesies][ridiculous])
I(10,50): -0.369531512260437	 ([films][implausible])
I(10,58): -0.36910510063171387	 ([films][would])
I(41,51): -0.3683304786682129	 ([product][film])
I(15,26): 0.36680150032043457	 ([ten][attempts])
I(35,39): 0.36597418785095215	 ([manipulated][produced])
I(24,32): -0.36543238162994385	 ([made][overpopulated])
I(18,49): -0.36501121520996094	 ([man][bizarre])
I(29,32): 0.3635483980178833	 ([earth][overpopulated])
I(34,41): 0.3630027770996094	 ([race][product])
I(43): -0.36179447174072266	 ([soylent])
I(26,29): -0.3616431951522827	 ([attempts][earth])
I(5,52): -0.36125874519348145	 ([heston][ridiculous])
I(28,30): 0.36119937896728516	 ([future][,])
I(48,56): 0.36048173904418945	 ([flesh.][india's])
I(33,48): 0.36036789417266846	 ([human][flesh.])
I(4,52): 0.35970163345336914	 ([charton][ridiculous])
I(3,7): -0.3584866523742676	 ([great][passing])
I(41,44): 0.35802125930786133	 ([product][green])
I(2,23): 0.3558328151702881	 ([tribute][film])
I(35,36): 0.35523557662963867	 ([manipulated][authorities])
I(47,56): 0.3547924757003784	 ([human][india's])
I(15,32): 0.354708194732666	 ([ten][overpopulated])
I(0,2): -0.353804349899292	 ([time][tribute])
I(8,58): -0.3533998727798462	 ([film][would])
I(11,20): -0.35239577293395996	 ([past][apes])
I(2,57): -0.3522113561630249	 ([tribute][population])
I(5,53): -0.3504519462585449	 ([heston][time])
I(11,28): -0.34840893745422363	 ([past][future])
I(2,3): -0.3473837375640869	 ([tribute][great])
I(20,39): 0.34251296520233154	 ([apes][produced])
I(32,36): 0.3407081365585327	 ([overpopulated][authorities])
I(48,57): 0.3404102325439453	 ([flesh.][population])
I(16,28): -0.33827972412109375	 ([commandents,][future])
I(10,47): -0.33524930477142334	 ([films][human])
I(2,50): -0.3343769311904907	 ([tribute][implausible])
I(1,8): -0.33370113372802734	 ([pay][film])
I(2,54): 0.33124780654907227	 ([tribute][release])
I(8,23): -0.3290066719055176	 ([film][film])
I(10,20): -0.3281552791595459	 ([films][apes])
I(43,48): 0.3261615037918091	 ([soylent][flesh.])
I(28,41): -0.3254050016403198	 ([future][product])
I(6): -0.3251614570617676	 ([recent])
I(24,27): -0.32308101654052734	 ([made][prophesies])
I(35,37): -0.32162463665008545	 ([manipulated][eat])
I(51,57): -0.320245623588562	 ([film][population])
I(6,49): -0.31836414337158203	 ([recent][bizarre])
I(29,47): 0.31830692291259766	 ([earth][human])
I(7,20): -0.3180418014526367	 ([passing][apes])
I(28,47): 0.3165581226348877	 ([future][human])
I(31,34): -0.31583356857299805	 ([2022,][race])
I(23,32): -0.31474876403808594	 ([film][overpopulated])
I(8,47): -0.31467223167419434	 ([film][human])
I(8,51): -0.3140242099761963	 ([film][film])
I(13): 0.31285953521728516	 ([ben])
I(10,22): -0.311781644821167	 ([films][works.])
I(37,52): -0.31124281883239746	 ([eat][ridiculous])
I(4): 0.31016969680786133	 ([charton])
I(40,43): 0.30817902088165283	 ([food][soylent])
I(43,52): -0.30803656578063965	 ([soylent][ridiculous])
I(15,52): 0.307814359664917	 ([ten][ridiculous])
I(23,52): -0.3074989318847656	 ([film][ridiculous])
I(26,43): -0.3072696924209595	 ([attempts][soylent])
I(18): 0.30672526359558105	 ([man])
I(37,57): 0.3065938949584961	 ([eat][population])
I(11,22): -0.30568718910217285	 ([past][works.])
I(20,22): -0.30495333671569824	 ([apes][works.])
I(46,55): -0.3049079179763794	 ([manufactured][assumes])
I(44,48): 0.3046414852142334	 ([green][flesh.])
I(28,44): -0.30463552474975586	 ([future][green])
I(53,58): 0.30409884452819824	 ([time][would])
I(28,33): 0.3038135766983032	 ([future][human])
I(37,56): 0.3034193515777588	 ([eat][india's])
I(3,11): -0.303269624710083	 ([great][past])
I(10,44): -0.3027610778808594	 ([films][green])
I(32,53): 0.302532434463501	 ([overpopulated][time])
I(39,57): 0.3020128011703491	 ([produced][population])
I(12,49): -0.30122900009155273	 ([generation][bizarre])
I(34,49): -0.3000345230102539	 ([race][bizarre])
I(12,28): -0.2999591827392578	 ([generation][future])
I(1): -0.2999153137207031	 ([pay])
I(19,48): 0.2993396520614624	 ([planet][flesh.])
I(24,41): 0.2983347177505493	 ([made][product])
I(13,49): -0.2979583740234375	 ([ben][bizarre])
I(52,54): -0.2971518039703369	 ([ridiculous][release])
I(2,34): -0.2957451343536377	 ([tribute][race])
I(7,22): -0.29534029960632324	 ([passing][works.])
I(23,41): -0.2947108745574951	 ([film][product])
I(19,28): -0.29436182975769043	 ([planet][future])
I(15,28): -0.29377317428588867	 ([ten][future])
I(1,3): -0.2930727005004883	 ([pay][great])
I(32,56): 0.29303932189941406	 ([overpopulated][india's])
I(20,31): -0.29178333282470703	 ([apes][2022,])
I(3,5): -0.2913367748260498	 ([great][heston])
I(1,55): -0.2912716865539551	 ([pay][assumes])
I(5,23): 0.2911505699157715	 ([heston][film])
I(5,51): 0.2901113033294678	 ([heston][film])
I(8,9): -0.2879643440246582	 ([film][one.])
I(29,41): 0.2870903015136719	 ([earth][product])
I(10,55): -0.28670167922973633	 ([films][assumes])
I(6,7): 0.2845289707183838	 ([recent][passing])
I(7,52): 0.28448450565338135	 ([passing][ridiculous])
I(20,57): 0.28399908542633057	 ([apes][population])
I(11,57): -0.283172607421875	 ([past][population])
I(20,32): 0.2823643684387207	 ([apes][overpopulated])
I(20,54): 0.28215909004211426	 ([apes][release])
I(5,40): -0.28132569789886475	 ([heston][food])
I(20,37): 0.2809624671936035	 ([apes][eat])
I(44,46): 0.28084421157836914	 ([green][manufactured])
I(24,50): -0.28008711338043213	 ([made][implausible])
I(29,48): 0.2800668478012085	 ([earth][flesh.])
I(7,28): -0.27974414825439453	 ([passing][future])
I(1,51): -0.27952587604522705	 ([pay][film])
I(10,43): -0.2782759666442871	 ([films][soylent])
I(34,48): 0.2775198221206665	 ([race][flesh.])
I(8,48): -0.27653074264526367	 ([film][flesh.])
I(5,39): -0.273126482963562	 ([heston][produced])
I(54,56): 0.2729775905609131	 ([release][india's])
I(33,52): 0.27263689041137695	 ([human][ridiculous])
I(8,50): -0.26877498626708984	 ([film][implausible])
I(10,48): -0.2676042318344116	 ([films][flesh.])
I(29,30): 0.2674903869628906	 ([earth][,])
I(37,43): 0.26709866523742676	 ([eat][soylent])
I(11,31): -0.26614832878112793	 ([past][2022,])
I(10,46): -0.2660595178604126	 ([films][manufactured])
I(51,55): -0.263924241065979	 ([film][assumes])
I(25,41): -0.26377081871032715	 ([1973][product])
I(43,46): 0.263505220413208	 ([soylent][manufactured])
I(27,54): -0.2624475955963135	 ([prophesies][release])
I(50,58): 0.26216936111450195	 ([implausible][would])
I(28,34): -0.26088953018188477	 ([future][race])
I(25,31): -0.25850582122802734	 ([1973][2022,])
I(5,16): 0.2564268112182617	 ([heston][commandents,])
I(19,20): 0.2547647953033447	 ([planet][apes])
I(9,10): 0.2542715072631836	 ([one.][films])
I(3,4): -0.2524447441101074	 ([great][charton])
I(25,48): -0.2522479295730591	 ([1973][flesh.])
I(23,24): 0.2520866394042969	 ([film][made])
I(22,44): -0.250093936920166	 ([works.][green])
I(55,57): 0.24978280067443848	 ([assumes][population])
I(18,22): -0.24944353103637695	 ([man][works.])
I(43,57): 0.2492138147354126	 ([soylent][population])
I(5,12): -0.24662160873413086	 ([heston][generation])
I(26,40): -0.24490725994110107	 ([attempts][food])
I(26,32): -0.24474453926086426	 ([attempts][overpopulated])
I(12,22): -0.24413108825683594	 ([generation][works.])
I(26,28): -0.24377846717834473	 ([attempts][future])
I(22,50): -0.24352705478668213	 ([works.][implausible])
I(22,27): -0.24295711517333984	 ([works.][prophesies])
I(10,53): -0.24257946014404297	 ([films][time])
I(40,57): 0.24128544330596924	 ([food][population])
I(11,54): 0.23723411560058594	 ([past][release])
I(27,40): -0.23706483840942383	 ([prophesies][food])
I(25,47): -0.2361840009689331	 ([1973][human])
I(39,52): -0.2359471321105957	 ([produced][ridiculous])
I(23,40): -0.2346937656402588	 ([film][food])
I(1,50): -0.23450720310211182	 ([pay][implausible])
I(24,52): -0.2343432903289795	 ([made][ridiculous])
I(8,44): -0.2341914176940918	 ([film][green])
I(16,22): -0.23401498794555664	 ([commandents,][works.])
I(16,46): 0.2330256700515747	 ([commandents,][manufactured])
I(23,57): -0.2324836254119873	 ([film][population])
I(38,47): 0.23138189315795898	 ([universally][human])
I(12,32): 0.23110449314117432	 ([generation][overpopulated])
I(4,20): -0.23085927963256836	 ([charton][apes])
I(22,24): -0.23083925247192383	 ([works.][made])
I(25,40): -0.22974836826324463	 ([1973][food])
I(12): 0.22885560989379883	 ([generation])
I(18,52): 0.22880148887634277	 ([man][ridiculous])
I(45,49): 0.22864484786987305	 (["][bizarre])
I(0,3): -0.22855329513549805	 ([time][great])
I(7,49): -0.22682809829711914	 ([passing][bizarre])
I(9,50): 0.22680258750915527	 ([one.][implausible])
I(1,39): -0.22625041007995605	 ([pay][produced])
I(10,12): 0.22618675231933594	 ([films][generation])
I(34,40): 0.22575902938842773	 ([race][food])
I(6,32): 0.225732684135437	 ([recent][overpopulated])
I(44,52): 0.22504568099975586	 ([green][ridiculous])
I(44,57): 0.2241877317428589	 ([green][population])
I(3,12): -0.2241652011871338	 ([great][generation])
I(41,55): 0.22376441955566406	 ([product][assumes])
I(33,49): -0.2236485481262207	 ([human][bizarre])
I(14): 0.22356486320495605	 ([hur,])
I(21,24): -0.22306084632873535	 ([better][made])
I(8,56): -0.2223203182220459	 ([film][india's])
I(22,54): 0.22223591804504395	 ([works.][release])
I(50,53): 0.22157585620880127	 ([implausible][time])
I(26,36): 0.22151505947113037	 ([attempts][authorities])
I(42,46): 0.22058939933776855	 ([called][manufactured])
I(1,10): -0.22001028060913086	 ([pay][films])
I(39,51): -0.21975469589233398	 ([produced][film])
I(3,20): -0.21963906288146973	 ([great][apes])
I(12,37): 0.21912455558776855	 ([generation][eat])
I(6,9): 0.21779704093933105	 ([recent][one.])
I(53,57): 0.21656906604766846	 ([time][population])
I(25,37): -0.21567392349243164	 ([1973][eat])
I(23): 0.21510744094848633	 ([film])
I(35,54): -0.2148456573486328	 ([manipulated][release])
I(24,26): 0.2147059440612793	 ([made][attempts])
I(31,33): -0.21467983722686768	 ([2022,][human])
I(8,46): -0.21375298500061035	 ([film][manufactured])
I(4,28): -0.2137002944946289	 ([charton][future])
I(1,40): -0.21342837810516357	 ([pay][food])
I(15,48): 0.21273398399353027	 ([ten][flesh.])
I(3,57): -0.21248412132263184	 ([great][population])
I(27,35): -0.21244430541992188	 ([prophesies][manipulated])
I(8,11): 0.21237969398498535	 ([film][past])
I(48,51): -0.21188390254974365	 ([flesh.][film])
I(47,54): 0.2115405797958374	 ([human][release])
I(25,43): -0.21137309074401855	 ([1973][soylent])
I(21,33): 0.21105527877807617	 ([better][human])
I(29,37): 0.21082985401153564	 ([earth][eat])
I(29): -0.21023106575012207	 ([earth])
I(23,54): 0.21001315116882324	 ([film][release])
I(8,43): -0.20982027053833008	 ([film][soylent])
I(7,48): 0.2091447114944458	 ([passing][flesh.])
I(34,39): 0.2090839147567749	 ([race][produced])
I(3,41): -0.2090625762939453	 ([great][product])
I(3,54): 0.20843148231506348	 ([great][release])
I(23,58): -0.2081449031829834	 ([film][would])
I(6,12): 0.2079453468322754	 ([recent][generation])
I(11,23): 0.2077925205230713	 ([past][film])
I(6,52): -0.20760393142700195	 ([recent][ridiculous])
I(2,7): -0.2074904441833496	 ([tribute][passing])
I(17,48): 0.20698177814483643	 ([omega][flesh.])
I(19,46): 0.20633232593536377	 ([planet][manufactured])
I(9,41): 0.20565402507781982	 ([one.][product])
I(34,52): 0.20555496215820312	 ([race][ridiculous])
I(36,46): 0.2051929235458374	 ([authorities][manufactured])
I(3,8): 0.20503520965576172	 ([great][film])
I(40,42): -0.20495891571044922	 ([food][called])
I(16,52): 0.20363235473632812	 ([commandents,][ridiculous])
I(3,18): -0.203538179397583	 ([great][man])
I(27,57): -0.20338129997253418	 ([prophesies][population])
I(25,33): -0.20218122005462646	 ([1973][human])
I(14,16): -0.2005307674407959	 ([hur,][commandents,])
I(33,53): 0.199621319770813	 ([human][time])
I(28,36): -0.1991133689880371	 ([future][authorities])
I(26,30): 0.19897258281707764	 ([attempts][,])
I(8,40): -0.19859468936920166	 ([film][food])
I(20,25): -0.1983187198638916	 ([apes][1973])
I(26,39): -0.19672763347625732	 ([attempts][produced])
I(37,53): 0.1964263916015625	 ([eat][time])
I(5,26): -0.19493985176086426	 ([heston][attempts])
I(11,56): -0.19493460655212402	 ([past][india's])
I(20,27): -0.19453692436218262	 ([apes][prophesies])
I(26,55): -0.19452977180480957	 ([attempts][assumes])
I(19,52): 0.19371271133422852	 ([planet][ridiculous])
I(2,52): 0.19318509101867676	 ([tribute][ridiculous])
I(1,25): -0.19313359260559082	 ([pay][1973])
I(8,26): 0.19288313388824463	 ([film][attempts])
I(33,43): 0.1925719976425171	 ([human][soylent])
I(40,48): 0.19246888160705566	 ([food][flesh.])
I(8,14): 0.19225454330444336	 ([film][hur,])
I(31,49): 0.19205951690673828	 ([2022,][bizarre])
I(28,40): 0.1914902925491333	 ([future][food])
I(11,41): -0.19072210788726807	 ([past][product])
I(43,47): 0.19039225578308105	 ([soylent][human])
I(20,40): 0.1902313232421875	 ([apes][food])
I(34,51): 0.18915414810180664	 ([race][film])
I(40,47): 0.18875575065612793	 ([food][human])
I(36,53): 0.1882767677307129	 ([authorities][time])
I(8,55): -0.18798935413360596	 ([film][assumes])
I(2,11): -0.18759489059448242	 ([tribute][past])
I(52,55): 0.1871190071105957	 ([ridiculous][assumes])
I(24,40): -0.18662583827972412	 ([made][food])
I(39,55): -0.1865769624710083	 ([produced][assumes])
I(29,39): 0.18592619895935059	 ([earth][produced])
I(29,33): 0.18485736846923828	 ([earth][human])
I(46,51): -0.1846987009048462	 ([manufactured][film])
I(7,11): -0.18466567993164062	 ([passing][past])
I(2,6): 0.18451571464538574	 ([tribute][recent])
I(16): 0.18407249450683594	 ([commandents,])
I(3,28): -0.18369245529174805	 ([great][future])
I(33,38): 0.1834777593612671	 ([human][universally])
I(47,57): 0.18335938453674316	 ([human][population])
I(1,22): -0.1831502914428711	 ([pay][works.])
I(3,19): -0.18291234970092773	 ([great][planet])
I(11,51): 0.18280553817749023	 ([past][film])
I(6,19): 0.18270039558410645	 ([recent][planet])
I(7,12): -0.18258142471313477	 ([passing][generation])
I(15,39): 0.1825268268585205	 ([ten][produced])
I(23,44): -0.18204426765441895	 ([film][green])
I(26,54): 0.1806795597076416	 ([attempts][release])
I(4,49): 0.18040132522583008	 ([charton][bizarre])
I(3,34): -0.18038034439086914	 ([great][race])
I(8,20): -0.18021273612976074	 ([film][apes])
I(11,32): -0.1801356077194214	 ([past][overpopulated])
I(10,40): -0.17952334880828857	 ([films][food])
I(10,33): -0.17865049839019775	 ([films][human])
I(44,51): -0.17845368385314941	 ([green][film])
I(29,54): -0.17823433876037598	 ([earth][release])
I(34,57): 0.17818045616149902	 ([race][population])
I(3,47): 0.17779386043548584	 ([great][human])
I(25,32): -0.17763900756835938	 ([1973][overpopulated])
I(12,57): 0.1767711639404297	 ([generation][population])
I(4,56): -0.17636775970458984	 ([charton][india's])
I(5,11): -0.17622637748718262	 ([heston][past])
I(9): 0.17566537857055664	 ([one.])
I(11,34): -0.17566227912902832	 ([past][race])
I(32,34): 0.1754443645477295	 ([overpopulated][race])
I(4,7): -0.17539262771606445	 ([charton][passing])
I(5,19): 0.17531824111938477	 ([heston][planet])
I(2,58): -0.17519879341125488	 ([tribute][would])
I(24,46): 0.1746138334274292	 ([made][manufactured])
I(26,50): -0.17378556728363037	 ([attempts][implausible])
I(18,20): -0.1736302375793457	 ([man][apes])
I(4,41): 0.17358613014221191	 ([charton][product])
I(15,53): 0.1734844446182251	 ([ten][time])
I(24,54): -0.17344212532043457	 ([made][release])
I(10,39): -0.1734398603439331	 ([films][produced])
I(22,34): -0.17280125617980957	 ([works.][race])
I(29,52): 0.17279481887817383	 ([earth][ridiculous])
I(3,32): -0.17266464233398438	 ([great][overpopulated])
I(12,13): 0.1725311279296875	 ([generation][ben])
I(24,37): 0.17227697372436523	 ([made][eat])
I(3,50): -0.17203986644744873	 ([great][implausible])
I(31,47): -0.1716017723083496	 ([2022,][human])
I(39,53): -0.17090249061584473	 ([produced][time])
I(25,28): 0.17079567909240723	 ([1973][future])
I(27,29): -0.17037653923034668	 ([prophesies][earth])
I(2,28): -0.1699693202972412	 ([tribute][future])
I(1,52): -0.16921424865722656	 ([pay][ridiculous])
I(8,53): -0.16877985000610352	 ([film][time])
I(50,57): 0.16877806186676025	 ([implausible][population])
I(35): -0.16838765144348145	 ([manipulated])
I(5,56): -0.16817569732666016	 ([heston][india's])
I(33,54): -0.16795969009399414	 ([human][release])
I(9,28): -0.16707468032836914	 ([one.][future])
I(28,46): -0.16685235500335693	 ([future][manufactured])
I(44,45): 0.16678714752197266	 ([green]["])
I(12,18): -0.1663379669189453	 ([generation][man])
I(28,52): 0.16553950309753418	 ([future][ridiculous])
I(41,53): -0.16553807258605957	 ([product][time])
I(22,57): -0.16551423072814941	 ([works.][population])
I(13,22): -0.16491961479187012	 ([ben][works.])
I(17,47): 0.16444706916809082	 ([omega][human])
I(14,21): -0.16430330276489258	 ([hur,][better])
I(33,55): 0.16421258449554443	 ([human][assumes])
I(8,33): -0.16373789310455322	 ([film][human])
I(31,37): -0.1634979248046875	 ([2022,][eat])
I(21,52): 0.16283154487609863	 ([better][ridiculous])
I(33,40): 0.16192960739135742	 ([human][food])
I(22,55): -0.1619119644165039	 ([works.][assumes])
I(28,57): -0.16179466247558594	 ([future][population])
I(15,46): 0.1615234613418579	 ([ten][manufactured])
I(39,56): 0.1611560583114624	 ([produced][india's])
I(16,27): -0.16072320938110352	 ([commandents,][prophesies])
I(22,48): -0.16025125980377197	 ([works.][flesh.])
