---------- AND Interactions ----------
I(0): -6.114081382751465	 ([fabulous])
I(15,51): -0.3587838411331177	 ([fox][movies])
I(16,60): 0.3580363392829895	 ([try][add])
I(3,8): 0.35771334171295166	 ([family][killing])
I(23,24): -0.35690873861312866	 ([" out][foxed])
I(29,47): -0.35508203506469727	 ([camped][awful])
I(0,40): -0.3541373610496521	 ([fabulous][version])
I(5,57): 0.35322731733322144	 ([do.][clooney])
I(11,14): -0.3528937101364136	 ([farmers][enough])
I(44,46): -0.3518078923225403	 ([film][god])
I(1,48): -0.3507959842681885	 ([book][pastiche])
I(28,51): -0.3487054109573364	 ([trio][movies])
I(0,23): -0.3472946882247925	 ([fabulous][" out])
I(9,54): 0.3465222716331482	 ([prey.][movies.])
I(1,47): -0.34648704528808594	 ([book][awful])
I(8,57): 0.3459562659263611	 ([killing][clooney])
I(52): -0.34560447931289673	 ([particularly])
I(1,46): -0.3450644612312317	 ([book][god])
I(0,59): -0.3429003357887268	 ([fabulous][fox])
I(1,38): 0.3419851064682007	 ([book][" film])
I(7,54): 0.34188365936279297	 ([farms][movies.])
I(51,59): -0.34102487564086914	 ([movies][fox])
I(16,54): 0.3390316963195801	 ([try][movies.])
I(19,33): 0.3388413190841675	 ([problem][perform])
I(3,6): 0.3375685214996338	 ([family][stealing])
I(6,24): -0.33618271350860596	 ([stealing][foxed])
I(48,60): 0.3361636996269226	 ([pastiche][add])
I(8,54): 0.3360753059387207	 ([killing][movies.])
I(14,34): -0.3356042504310608	 ([enough][raids])
I(19,21): 0.33557605743408203	 ([problem][".])
I(41,42): 0.33429861068725586	 ([, and][use])
I(12,46): -0.33271723985671997	 ([decide][god])
I(60): -0.33038848638534546	 ([add])
I(34,54): 0.3295121192932129	 ([raids][movies.])
I(14,37): -0.3291957974433899	 ([enough][land.])
I(32,33): -0.32874858379364014	 ([family][perform])
I(32,49): -0.3285459876060486	 ([family][american])
I(24,30): -0.32833772897720337	 ([foxed][fox])
I(9,16): -0.327239990234375	 ([prey.][try])
I(47,59): -0.3251212239265442	 ([awful][fox])
I(9,52): 0.3223262429237366	 ([prey.][particularly])
I(41,57): -0.32181864976882935	 ([, and][clooney])
I(0,31): 0.32102108001708984	 ([fabulous][hole])
I(14,46): -0.3197416067123413	 ([enough][god])
I(14,49): 0.31874966621398926	 ([enough][american])
I(42,49): -0.3182532787322998	 ([use][american])
I(44,45): -0.3182132840156555	 ([film][loosely,])
I(54,56): 0.3178962469100952	 ([movies.][george])
I(2,55): -0.31753021478652954	 ([fox][even])
I(21,47): -0.31681686639785767	 ([".][awful])
I(8,34): -0.31317687034606934	 ([killing][raids])
I(8,12): -0.3129963278770447	 ([killing][decide])
I(55,60): 0.31242555379867554	 ([even][add])
I(5,48): -0.3120284080505371	 ([do.][pastiche])
I(24,57): 0.31027454137802124	 ([foxed][clooney])
I(44,49): 0.3094698190689087	 ([film][american])
I(28,57): -0.3075501322746277	 ([trio][clooney])
I(19,38): -0.307328462600708	 ([problem][" film])
I(41,44): -0.30629825592041016	 ([, and][film])
I(23,48): 0.30570220947265625	 ([" out][pastiche])
I(19,34): -0.3056373596191406	 ([problem][raids])
I(46,58): -0.3054514527320862	 ([god][mr])
I(38,46): -0.30523592233657837	 ([" film][god])
I(11,12): 0.3048020005226135	 ([farmers][decide])
I(8,45): -0.30178695917129517	 ([killing][loosely,])
I(12,54): -0.3015034794807434	 ([decide][movies.])
I(58,60): 0.30115628242492676	 ([mr][add])
I(24,50): -0.2997781038284302	 ([foxed][heist])
I(3,60): -0.2990546226501465	 ([family][add])
I(33,43): -0.29836028814315796	 ([perform][term])
I(49,50): -0.2958287000656128	 ([american][heist])
I(1,15): -0.2933964133262634	 ([book][fox])
I(9,55): 0.2911641001701355	 ([prey.][even])
I(1,3): 0.29075855016708374	 ([book][family])
I(47,53): 0.2902946472167969	 ([awful][oceans])
I(12,45): -0.2902628779411316	 ([decide][loosely,])
I(11,19): -0.28863614797592163	 ([farmers][problem])
I(4,9): -0.28854942321777344	 ([foxs][prey.])
I(20,57): 0.28737807273864746	 ([solved][clooney])
I(19,32): -0.28635501861572266	 ([problem][family])
I(37,57): 0.2855674624443054	 ([land.][clooney])
I(43,44): 0.2843923568725586	 ([term][film])
I(35,37): -0.284005343914032	 ([three][land.])
I(1,50): 0.2837066650390625	 ([book][heist])
I(40): 0.28363221883773804	 ([version])
I(17,18): -0.28361570835113525	 ([various][ways])
I(6,47): -0.2834951877593994	 ([stealing][awful])
I(32,58): -0.2831745743751526	 ([family][mr])
I(13,51): -0.28300750255584717	 ([they've][movies])
I(1,14): 0.2827681303024292	 ([book][enough])
I(19,23): -0.28238892555236816	 ([problem][" out])
I(43,49): -0.2818934917449951	 ([term][american])
I(14,32): -0.2817983627319336	 ([enough][family])
I(6,13): 0.2807907462120056	 ([stealing][they've])
I(32,54): -0.28068894147872925	 ([family][movies.])
I(28,48): 0.2806703448295593	 ([trio][pastiche])
I(8,44): 0.2805755138397217	 ([killing][film])
I(6,16): -0.28055745363235474	 ([stealing][try])
I(29,57): 0.2802494168281555	 ([camped][clooney])
I(0,55): 0.279535710811615	 ([fabulous][even])
I(1,34): -0.2792339324951172	 ([book][raids])
I(11): -0.2768142819404602	 ([farmers])
I(42,43): -0.27592259645462036	 ([use][term])
I(2,59): -0.2751808762550354	 ([fox][fox])
I(5,51): 0.2738032341003418	 ([do.][movies])
I(19,49): -0.27365976572036743	 ([problem][american])
I(3,4): 0.27320700883865356	 ([family][foxs])
I(16,43): -0.2728179693222046	 ([try][term])
I(4,5): 0.27256160974502563	 ([foxs][do.])
I(6,57): 0.2724127173423767	 ([stealing][clooney])
I(10,11): 0.2713145613670349	 ([trio][farmers])
I(4): 0.2693049907684326	 ([foxs])
I(10,14): 0.26915276050567627	 ([trio][enough])
I(43): 0.26870501041412354	 ([term])
I(24,47): -0.26859694719314575	 ([foxed][awful])
I(23,38): -0.2677793502807617	 ([" out][" film])
I(15,47): -0.26618504524230957	 ([fox][awful])
I(32,34): 0.2660488486289978	 ([family][raids])
I(13,45): -0.26481592655181885	 ([they've][loosely,])
I(29,50): -0.2643178105354309	 ([camped][heist])
I(4,59): -0.26357048749923706	 ([foxs][fox])
I(0,7): -0.26340943574905396	 ([fabulous][farms])
I(7,14): -0.26291918754577637	 ([farms][enough])
I(46,51): -0.2625300884246826	 ([god][movies])
I(31,54): 0.262024462223053	 ([hole][movies.])
I(37,49): -0.2613762617111206	 ([land.][american])
I(36,38): 0.26122593879699707	 ([farmers][" film])
I(10,54): 0.2607753276824951	 ([trio][movies.])
I(19,46): -0.26022249460220337	 ([problem][god])
I(19,27): -0.2599782943725586	 ([problem][turn])
I(22,54): -0.2599441409111023	 ([course][movies.])
I(29,45): 0.2594817280769348	 ([camped][loosely,])
I(21,39): -0.25882047414779663	 ([".]["])
I(5,12): -0.2585762143135071	 ([do.][decide])
I(38,40): 0.2585224509239197	 ([" film][version])
I(6,45): -0.25849276781082153	 ([stealing][loosely,])
I(48,49): 0.25699949264526367	 ([pastiche][american])
I(31): -0.2569466233253479	 ([hole])
I(13,47): 0.25645768642425537	 ([they've][awful])
I(3,38): 0.2562568187713623	 ([family][" film])
I(5,33): -0.25609737634658813	 ([do.][perform])
I(30,50): -0.25581544637680054	 ([fox][heist])
I(29,46): -0.25435972213745117	 ([camped][god])
I(2,4): -0.2536556124687195	 ([fox][foxs])
I(28,47): 0.25360220670700073	 ([trio][awful])
I(18,19): 0.2532694339752197	 ([ways][problem])
I(34,36): 0.2532145380973816	 ([raids][farmers])
I(1,24): -0.2529229521751404	 ([book][foxed])
I(2,48): -0.2524540424346924	 ([fox][pastiche])
I(24,34): -0.25212371349334717	 ([foxed][raids])
I(0,39): -0.25196927785873413	 ([fabulous]["])
I(3,11): 0.25142496824264526	 ([family][farmers])
I(28,34): 0.2507548928260803	 ([trio][raids])
I(20,21): 0.24952822923660278	 ([solved][".])
I(9,30): -0.2490186095237732	 ([prey.][fox])
I(55,56): -0.2488311529159546	 ([even][george])
I(13,33): 0.24866795539855957	 ([they've][perform])
I(16,24): -0.2485196590423584	 ([try][foxed])
I(1,29): -0.24848681688308716	 ([book][camped])
I(44,56): 0.2483208179473877	 ([film][george])
I(0,10): -0.2478771209716797	 ([fabulous][trio])
I(37,53): 0.2477230429649353	 ([land.][oceans])
I(48,50): -0.24735403060913086	 ([pastiche][heist])
I(23,46): -0.24726343154907227	 ([" out][god])
I(33,44): 0.24660658836364746	 ([perform][film])
I(29,54): 0.24467158317565918	 ([camped][movies.])
I(36,48): 0.24443942308425903	 ([farmers][pastiche])
I(16,48): -0.2427809238433838	 ([try][pastiche])
I(3,29): 0.24256974458694458	 ([family][camped])
I(16,44): 0.24238061904907227	 ([try][film])
I(16,32): 0.24233382940292358	 ([try][family])
I(29,51): 0.24195623397827148	 ([camped][movies])
I(2,14): 0.24190902709960938	 ([fox][enough])
I(7,44): 0.24093925952911377	 ([farms][film])
I(14,23): 0.2402881383895874	 ([enough][" out])
I(15): 0.23955637216567993	 ([fox])
I(3,14): -0.23943573236465454	 ([family][enough])
I(9,29): -0.23928683996200562	 ([prey.][camped])
I(30): 0.23702549934387207	 ([fox])
I(56,58): -0.23666495084762573	 ([george][mr])
I(24,28): 0.23651176691055298	 ([foxed][trio])
I(14,53): -0.23625117540359497	 ([enough][oceans])
I(16,18): -0.23615849018096924	 ([try][ways])
I(10,28): 0.2351928949356079	 ([trio][trio])
I(16,31): 0.23512190580368042	 ([try][hole])
I(5,19): -0.23461198806762695	 ([do.][problem])
I(3,7): 0.23443609476089478	 ([family][farms])
I(5,20): -0.23434263467788696	 ([do.][solved])
I(28,32): 0.2336277961730957	 ([trio][family])
I(15,57): -0.23326534032821655	 ([fox][clooney])
I(9,18): 0.2331632375717163	 ([prey.][ways])
I(50,57): 0.233154296875	 ([heist][clooney])
I(1,44): 0.2330639362335205	 ([book][film])
I(5,11): -0.23303252458572388	 ([do.][farmers])
I(34,53): 0.23282283544540405	 ([raids][oceans])
I(0,28): 0.23277705907821655	 ([fabulous][trio])
I(2,16): -0.23267948627471924	 ([fox][try])
I(43,57): -0.23226666450500488	 ([term][clooney])
I(50,53): 0.2322295904159546	 ([heist][oceans])
I(53,57): 0.23219913244247437	 ([oceans][clooney])
I(33,49): 0.23170042037963867	 ([perform][american])
I(54,59): -0.23109036684036255	 ([movies.][fox])
I(12): 0.2308982014656067	 ([decide])
I(32,56): -0.22796165943145752	 ([family][george])
I(6,46): -0.22781139612197876	 ([stealing][god])
I(8,30): -0.22750818729400635	 ([killing][fox])
I(36,44): 0.22746068239212036	 ([farmers][film])
I(0,18): 0.22732925415039062	 ([fabulous][ways])
I(45): -0.22691291570663452	 ([loosely,])
I(5,44): 0.22681796550750732	 ([do.][film])
I(15,50): -0.22631466388702393	 ([fox][heist])
I(29,48): 0.22610902786254883	 ([camped][pastiche])
I(11,13): 0.22548234462738037	 ([farmers][they've])
I(22,46): -0.22461330890655518	 ([course][god])
I(8,59): -0.22452634572982788	 ([killing][fox])
I(35,49): -0.22440600395202637	 ([three][american])
I(14,47): -0.22425580024719238	 ([enough][awful])
I(19,30): -0.22423148155212402	 ([problem][fox])
I(10,19): -0.22368478775024414	 ([trio][problem])
I(8,41): -0.22359633445739746	 ([killing][, and])
I(33,36): 0.22275841236114502	 ([perform][farmers])
I(38,48): -0.22266364097595215	 ([" film][pastiche])
I(6,42): -0.2225813865661621	 ([stealing][use])
I(45,51): -0.22252357006072998	 ([loosely,][movies])
I(3,15): 0.2185010313987732	 ([family][fox])
I(12,48): 0.2183997631072998	 ([decide][pastiche])
I(30,38): -0.2183934450149536	 ([fox][" film])
I(8,42): -0.21838366985321045	 ([killing][use])
I(13,50): -0.21773332357406616	 ([they've][heist])
I(17,48): -0.2175295352935791	 ([various][pastiche])
I(24,27): -0.2174261212348938	 ([foxed][turn])
I(8,51): 0.21703720092773438	 ([killing][movies])
I(39,47): -0.2169610857963562	 (["][awful])
I(13,14): 0.21690380573272705	 ([they've][enough])
I(5,16): -0.21591246128082275	 ([do.][try])
I(13,15): 0.21555429697036743	 ([they've][fox])
I(14,57): 0.21525049209594727	 ([enough][clooney])
I(43,58): -0.21511006355285645	 ([term][mr])
I(44,50): 0.21480214595794678	 ([film][heist])
I(15,54): -0.21447932720184326	 ([fox][movies.])
I(8,14): -0.21409523487091064	 ([killing][enough])
I(38,45): 0.21382278203964233	 ([" film][loosely,])
I(7,38): 0.21304577589035034	 ([farms][" film])
I(0,43): -0.21286547183990479	 ([fabulous][term])
I(22,48): 0.21258187294006348	 ([course][pastiche])
I(21,41): 0.21158570051193237	 ([".][, and])
I(31,50): 0.20984673500061035	 ([hole][heist])
I(4,51): -0.20965218544006348	 ([foxs][movies])
I(25,38): -0.20887571573257446	 (["][" film])
I(20,22): -0.20872199535369873	 ([solved][course])
I(52,53): 0.20809262990951538	 ([particularly][oceans])
I(5): 0.20784038305282593	 ([do.])
I(38,41): -0.20780140161514282	 ([" film][, and])
I(5,9): -0.20757043361663818	 ([do.][prey.])
I(9,42): 0.20733314752578735	 ([prey.][use])
I(34,49): -0.20694732666015625	 ([raids][american])
I(11,24): -0.20692074298858643	 ([farmers][foxed])
I(50,56): -0.20642465353012085	 ([heist][george])
I(9,59): -0.20640504360198975	 ([prey.][fox])
I(46,56): -0.20607924461364746	 ([god][george])
I(14,50): -0.20592361688613892	 ([enough][heist])
I(7,46): -0.20544254779815674	 ([farms][god])
I(45,52): -0.2054172158241272	 ([loosely,][particularly])
I(12,16): -0.20521485805511475	 ([decide][try])
I(16,57): 0.20521259307861328	 ([try][clooney])
I(32,47): -0.2046651840209961	 ([family][awful])
I(1,22): -0.20463216304779053	 ([book][course])
I(51,58): -0.20461559295654297	 ([movies][mr])
I(19,36): -0.20439910888671875	 ([problem][farmers])
I(0,52): 0.20435529947280884	 ([fabulous][particularly])
I(23): 0.2042616605758667	 ([" out])
I(39): 0.20425313711166382	 (["])
I(30,46): -0.20409750938415527	 ([fox][god])
I(2,43): -0.2040758728981018	 ([fox][term])
I(26,54): -0.2037861943244934	 ([every][movies.])
I(24,54): 0.20338338613510132	 ([foxed][movies.])
I(34,50): -0.20276153087615967	 ([raids][heist])
I(9,60): 0.20264780521392822	 ([prey.][add])
I(14,43): -0.2023477554321289	 ([enough][term])
I(19,53): -0.20233535766601562	 ([problem][oceans])
I(20,56): 0.20216047763824463	 ([solved][george])
I(32,43): 0.2017287015914917	 ([family][term])
I(18,54): -0.20169740915298462	 ([ways][movies.])
I(10,44): 0.20100772380828857	 ([trio][film])
I(24,36): -0.20087099075317383	 ([foxed][farmers])
I(49,54): 0.2005622386932373	 ([american][movies.])
I(45,47): 0.19968575239181519	 ([loosely,][awful])
I(28,55): -0.19947916269302368	 ([trio][even])
I(0,35): -0.19872814416885376	 ([fabulous][three])
I(34,56): -0.19841468334197998	 ([raids][george])
I(15,30): -0.19788026809692383	 ([fox][fox])
I(9,20): -0.19748103618621826	 ([prey.][solved])
I(34,60): 0.19665837287902832	 ([raids][add])
I(35): 0.1966438889503479	 ([three])
I(39,41): -0.19656366109848022	 (["][, and])
I(7,9): -0.19656223058700562	 ([farms][prey.])
I(10,32): -0.1963750123977661	 ([trio][family])
I(33,56): 0.19626283645629883	 ([perform][george])
I(42,60): 0.19569885730743408	 ([use][add])
I(6,20): -0.19558215141296387	 ([stealing][solved])
I(11,46): -0.1949903964996338	 ([farmers][god])
I(30,59): -0.19487446546554565	 ([fox][fox])
I(3,32): 0.19467127323150635	 ([family][family])
I(23,57): 0.19306343793869019	 ([" out][clooney])
I(31,33): -0.1929926872253418	 ([hole][perform])
I(5,45): 0.19247424602508545	 ([do.][loosely,])
I(14,45): -0.19223129749298096	 ([enough][loosely,])
I(1,6): -0.1920146942138672	 ([book][stealing])
I(24,40): 0.19177675247192383	 ([foxed][version])
I(14,17): -0.19137108325958252	 ([enough][various])
I(41,46): 0.1906467080116272	 ([, and][god])
I(11,49): -0.19038605690002441	 ([farmers][american])
I(2,42): -0.19012975692749023	 ([fox][use])
I(32,37): 0.19007396697998047	 ([family][land.])
I(33,57): 0.1889294981956482	 ([perform][clooney])
I(29,49): -0.1887238621711731	 ([camped][american])
I(11,50): -0.18839538097381592	 ([farmers][heist])
I(6,60): -0.1868649125099182	 ([stealing][add])
I(33,54): 0.1868358850479126	 ([perform][movies.])
I(22,51): -0.1863764524459839	 ([course][movies])
