---------- Players ----------
Player 0: many
Player 1: reviewers
Player 2: made
Player 3: point
Player 4: note
Player 5: pinjar
Player 6: unlike
Player 7: run
Player 8: mill
Player 9: films
Player 10: produced
Player 11: bollywood.
Player 12: true,
Player 13: bollywood
Player 14: films
Player 15: general
Player 16: geared
Player 17: specific
Player 18: audience
Player 19: appreciated
Player 20: accomplishing
Player 21: aims
Player 22: regard.
Player 23: however, pinjar
Player 24: excellent
Player 25: film
Player 26: seeking
Player 27: change
Player 28: normal
Player 29: equation
Player 30: based
Player 31: bollywood
Player 32: film.
Player 33: set
Player 34: time
Player 35: partition
Player 36: india
Player 37: pakistan,
Player 38: pinjar
Player 39: focuses
Player 40: punjabi
Player 41: girl
Player 42: becomes
Player 43: victim
Player 44: societal
Player 45: cultural
Player 46: attitudes
Player 47: toward
Player 48: treatment
Player 49: women
Player 50: time.
Player 51: paro,
Player 52: protagonist,
Player 53: forced
Player 54: choose
Player 55: life
Player 56: man
Player 57: abducted
---------- AND Interactions (Pairwise Only) ----------
I(32,33): -1.6714420318603516	 ([film.][set])
I(31,35): 0.6595273017883301	 ([bollywood][partition])
I(29,30): 0.6554577350616455	 ([equation][based])
I(13,23): -0.6416406631469727	 ([bollywood][however, pinjar])
I(6,24): 0.6383261680603027	 ([unlike][excellent])
I(28,31): 0.6347103118896484	 ([normal][bollywood])
I(13,48): -0.629544734954834	 ([bollywood][treatment])
I(27,32): 0.6272417902946472	 ([change][film.])
I(9,25): 0.6265817880630493	 ([films][film])
I(53,57): 0.618770956993103	 ([forced][abducted])
I(31,50): 0.6187276840209961	 ([bollywood][time.])
I(13,21): -0.6185653209686279	 ([bollywood][aims])
I(25,57): -0.6153956651687622	 ([film][abducted])
I(25,37): 0.6128206253051758	 ([film][pakistan,])
I(25,34): 0.6115961074829102	 ([film][time])
I(23,37): -0.6107398271560669	 ([however, pinjar][pakistan,])
I(16,17): 0.6090900897979736	 ([geared][specific])
I(14,34): 0.6053325533866882	 ([films][time])
I(1,24): 0.6001133918762207	 ([reviewers][excellent])
I(34,36): -0.6000946760177612	 ([time][india])
I(13,14): 0.5992558002471924	 ([bollywood][films])
I(5,24): -0.5981578826904297	 ([pinjar][excellent])
I(14,20): 0.5877398252487183	 ([films][accomplishing])
I(36,50): -0.585984468460083	 ([india][time.])
I(24,39): 0.5840387344360352	 ([excellent][focuses])
I(14,37): 0.5838993191719055	 ([films][pakistan,])
I(31,48): -0.5838680267333984	 ([bollywood][treatment])
I(11,50): 0.5822744369506836	 ([bollywood.][time.])
I(55,57): -0.5791600346565247	 ([life][abducted])
I(10,11): -0.5762969255447388	 ([produced][bollywood.])
I(31,40): 0.5754498243331909	 ([bollywood][punjabi])
I(1,32): -0.5736862421035767	 ([reviewers][film.])
I(24,30): 0.5616497993469238	 ([excellent][based])
I(13,36): 0.5595238208770752	 ([bollywood][india])
I(44,45): 0.5557007789611816	 ([societal][cultural])
I(11,14): 0.5507454872131348	 ([bollywood.][films])
I(34,39): 0.545221209526062	 ([time][focuses])
I(6,23): 0.5411127805709839	 ([unlike][however, pinjar])
I(13,28): 0.5268247127532959	 ([bollywood][normal])
I(34,50): -0.5249751806259155	 ([time][time.])
I(24,34): -0.5189547538757324	 ([excellent][time])
I(36,39): 0.514916181564331	 ([india][focuses])
I(42,43): -0.5137836933135986	 ([becomes][victim])
I(13,37): 0.5067996978759766	 ([bollywood][pakistan,])
I(37,50): -0.5060422420501709	 ([pakistan,][time.])
I(11,37): 0.5040791034698486	 ([bollywood.][pakistan,])
I(1,31): -0.5011386871337891	 ([reviewers][bollywood])
I(24,28): 0.49884748458862305	 ([excellent][normal])
I(7,16): 0.4948824942111969	 ([run][geared])
I(5,37): -0.487128347158432	 ([pinjar][pakistan,])
I(13,40): 0.4830213785171509	 ([bollywood][punjabi])
I(16,22): 0.480987012386322	 ([geared][regard.])
I(35,50): -0.4775923490524292	 ([partition][time.])
I(0,31): 0.4751877784729004	 ([many][bollywood])
I(13,55): -0.4700707197189331	 ([bollywood][life])
I(24,56): 0.46993589401245117	 ([excellent][man])
I(50,55): -0.46859049797058105	 ([time.][life])
I(43,53): 0.4616296589374542	 ([victim][forced])
I(10,24): -0.46162697672843933	 ([produced][excellent])
I(5,13): -0.45995068550109863	 ([pinjar][bollywood])
I(48,49): -0.45974645018577576	 ([treatment][women])
I(53,54): 0.45269617438316345	 ([forced][choose])
I(3,4): -0.45084643363952637	 ([point][note])
I(55,56): -0.4505504369735718	 ([life][man])
I(39,57): -0.4493952989578247	 ([focuses][abducted])
I(16,21): 0.44657087326049805	 ([geared][aims])
I(11,48): -0.442657470703125	 ([bollywood.][treatment])
I(37,42): -0.44126585125923157	 ([pakistan,][becomes])
I(18,25): -0.4409050941467285	 ([audience][film])
I(11,32): 0.44042348861694336	 ([bollywood.][film.])
I(14,52): 0.4386538863182068	 ([films][protagonist,])
I(11,34): 0.4377107620239258	 ([bollywood.][time])
I(19,20): -0.4366328716278076	 ([appreciated][accomplishing])
I(40,55): -0.4333733320236206	 ([punjabi][life])
I(33,35): -0.42923271656036377	 ([set][partition])
I(11,55): -0.4264270067214966	 ([bollywood.][life])
I(25,35): 0.42639878392219543	 ([film][partition])
I(50,52): -0.41946232318878174	 ([time.][protagonist,])
I(17,24): -0.41904258728027344	 ([specific][excellent])
I(32,50): 0.4187905192375183	 ([film.][time.])
I(19,24): -0.4169917106628418	 ([appreciated][excellent])
I(43,49): -0.4160572588443756	 ([victim][women])
I(5,11): -0.4155076742172241	 ([pinjar][bollywood.])
I(25,40): -0.4142690896987915	 ([film][punjabi])
I(25,53): -0.41379910707473755	 ([film][forced])
I(0,11): -0.40681278705596924	 ([many][bollywood.])
I(33,39): 0.4061010479927063	 ([set][focuses])
I(15,16): 0.4052223861217499	 ([general][geared])
I(16,23): 0.4043864905834198	 ([geared][however, pinjar])
I(23,39): 0.40385928750038147	 ([however, pinjar][focuses])
I(5,23): -0.4031195640563965	 ([pinjar][however, pinjar])
I(31,39): -0.40126991271972656	 ([bollywood][focuses])
I(28,30): 0.39978933334350586	 ([normal][based])
I(24,47): 0.3990793228149414	 ([excellent][toward])
I(23,26): 0.39802998304367065	 ([however, pinjar][seeking])
I(14,31): 0.39193224906921387	 ([films][bollywood])
I(39,40): -0.3914024829864502	 ([focuses][punjabi])
I(19,37): 0.391182541847229	 ([appreciated][pakistan,])
I(9,50): 0.38910558819770813	 ([films][time.])
I(11,21): 0.3886779546737671	 ([bollywood.][aims])
I(31,52): 0.38862740993499756	 ([bollywood][protagonist,])
I(26,37): -0.38658303022384644	 ([seeking][pakistan,])
I(13,34): 0.386094331741333	 ([bollywood][time])
I(14,57): -0.38506507873535156	 ([films][abducted])
I(35,57): 0.3838338553905487	 ([partition][abducted])
I(22,24): 0.38364362716674805	 ([regard.][excellent])
I(1,48): -0.38334351778030396	 ([reviewers][treatment])
I(1,9): -0.38186150789260864	 ([reviewers][films])
I(13,39): -0.3814128637313843	 ([bollywood][focuses])
I(8,32): 0.3797755241394043	 ([mill][film.])
I(36,42): -0.3767578601837158	 ([india][becomes])
I(32,56): -0.37651774287223816	 ([film.][man])
I(13,18): -0.37512052059173584	 ([bollywood][audience])
I(12,13): 0.37505197525024414	 ([true,][bollywood])
I(9,11): 0.3747386634349823	 ([films][bollywood.])
I(23,24): 0.3743762969970703	 ([however, pinjar][excellent])
I(14,35): 0.37427985668182373	 ([films][partition])
I(18,19): -0.3732950687408447	 ([audience][appreciated])
I(43,44): 0.3729424476623535	 ([victim][societal])
I(20,52): -0.37241125106811523	 ([accomplishing][protagonist,])
I(32,53): -0.37228190898895264	 ([film.][forced])
I(53,56): 0.37174323201179504	 ([forced][man])
I(26,28): 0.3713575005531311	 ([seeking][normal])
I(28,37): 0.3708345890045166	 ([normal][pakistan,])
I(9,36): 0.36927148699760437	 ([films][india])
I(8,31): 0.36924266815185547	 ([mill][bollywood])
I(8,14): 0.36922550201416016	 ([mill][films])
I(13,15): 0.3672316074371338	 ([bollywood][general])
I(21,24): -0.36722612380981445	 ([aims][excellent])
I(22,31): 0.3671000003814697	 ([regard.][bollywood])
I(1,13): -0.3653264045715332	 ([reviewers][bollywood])
I(25,56): -0.3629603981971741	 ([film][man])
I(0,14): 0.3622904419898987	 ([many][films])
I(1,25): -0.3610268831253052	 ([reviewers][film])
I(24,38): -0.36074304580688477	 ([excellent][pinjar])
I(0,23): 0.3606484532356262	 ([many][however, pinjar])
I(9,24): 0.359742134809494	 ([films][excellent])
I(11,28): 0.3582087755203247	 ([bollywood.][normal])
I(54,56): 0.35808223485946655	 ([choose][man])
I(32,39): -0.3578355610370636	 ([film.][focuses])
I(49,57): -0.3564497232437134	 ([women][abducted])
I(27,31): 0.35384684801101685	 ([change][bollywood])
I(24,44): 0.3519662320613861	 ([excellent][societal])
I(48,50): 0.35136592388153076	 ([treatment][time.])
I(35,52): -0.3512914180755615	 ([partition][protagonist,])
I(33,52): -0.3509247303009033	 ([set][protagonist,])
I(32,57): -0.3508380651473999	 ([film.][abducted])
I(23,53): 0.3501819670200348	 ([however, pinjar][forced])
I(32,40): -0.34966468811035156	 ([film.][punjabi])
I(28,32): -0.34715116024017334	 ([normal][film.])
I(42,55): -0.34707558155059814	 ([becomes][life])
I(51,55): -0.34706807136535645	 ([paro,][life])
I(1,14): -0.346477746963501	 ([reviewers][films])
I(34,52): -0.3460841178894043	 ([time][protagonist,])
I(9,34): 0.3439387381076813	 ([films][time])
I(23,25): -0.34170782566070557	 ([however, pinjar][film])
I(27,39): 0.33828532695770264	 ([change][focuses])
I(37,39): 0.3364701271057129	 ([pakistan,][focuses])
I(27,50): 0.3340769410133362	 ([change][time.])
I(24,55): -0.3340182304382324	 ([excellent][life])
I(39,53): -0.33399394154548645	 ([focuses][forced])
I(14,15): 0.33385759592056274	 ([films][general])
I(20,23): -0.32912564277648926	 ([accomplishing][however, pinjar])
I(13,50): 0.3278855085372925	 ([bollywood][time.])
I(37,48): 0.32477009296417236	 ([pakistan,][treatment])
I(5,31): -0.3243950605392456	 ([pinjar][bollywood])
I(52,53): -0.32378634810447693	 ([protagonist,][forced])
I(29,38): -0.32244500517845154	 ([equation][pinjar])
I(32,43): -0.31827080249786377	 ([film.][victim])
I(24,26): -0.3178539574146271	 ([excellent][seeking])
I(25,41): -0.31714582443237305	 ([film][girl])
I(11,35): 0.31704187393188477	 ([bollywood.][partition])
I(4,16): 0.3150203824043274	 ([note][geared])
I(8,24): 0.31417322158813477	 ([mill][excellent])
I(32,36): 0.31352779269218445	 ([film.][india])
I(19,25): 0.3132154643535614	 ([appreciated][film])
I(9,37): 0.31141820549964905	 ([films][pakistan,])
I(32,34): 0.3114120662212372	 ([film.][time])
I(27,33): -0.31048429012298584	 ([change][set])
I(25,43): -0.31024086475372314	 ([film][victim])
I(23,55): -0.3086041212081909	 ([however, pinjar][life])
I(24,50): 0.30802297592163086	 ([excellent][time.])
I(29,32): 0.30673667788505554	 ([equation][film.])
I(34,42): -0.3060808777809143	 ([time][becomes])
I(4,24): -0.3054938316345215	 ([note][excellent])
I(35,39): 0.30513694882392883	 ([partition][focuses])
I(43,57): 0.30447983741760254	 ([victim][abducted])
I(27,43): 0.3018883168697357	 ([change][victim])
I(21,23): -0.3013036549091339	 ([aims][however, pinjar])
I(23,32): 0.29987832903862	 ([however, pinjar][film.])
I(9,10): -0.29985496401786804	 ([films][produced])
I(26,36): -0.2997652590274811	 ([seeking][india])
I(28,40): 0.29837000370025635	 ([normal][punjabi])
I(25,39): -0.2976527214050293	 ([film][focuses])
I(43,45): -0.2975775897502899	 ([victim][cultural])
I(6,16): 0.29744306206703186	 ([unlike][geared])
I(1,16): 0.2970699965953827	 ([reviewers][geared])
I(1,6): -0.29641786217689514	 ([reviewers][unlike])
I(13,29): 0.2963893413543701	 ([bollywood][equation])
I(9,18): -0.2944839298725128	 ([films][audience])
I(31,38): -0.29154038429260254	 ([bollywood][pinjar])
I(24,35): 0.28955769538879395	 ([excellent][partition])
I(30,31): 0.2892894744873047	 ([based][bollywood])
I(18,22): 0.2879127860069275	 ([audience][regard.])
I(43,50): -0.28689882159233093	 ([victim][time.])
I(21,52): -0.2866164445877075	 ([aims][protagonist,])
I(32,37): -0.2857179045677185	 ([film.][pakistan,])
I(35,42): -0.2825204133987427	 ([partition][becomes])
I(29,53): -0.27977728843688965	 ([equation][forced])
I(14,22): 0.27919378876686096	 ([films][regard.])
I(43,55): -0.27796638011932373	 ([victim][life])
I(2,11): -0.2763923406600952	 ([made][bollywood.])
I(25,48): 0.27636757493019104	 ([film][treatment])
I(0,24): -0.2759990692138672	 ([many][excellent])
I(23,29): -0.2755936086177826	 ([however, pinjar][equation])
I(43,54): 0.27481281757354736	 ([victim][choose])
I(13,33): -0.27427172660827637	 ([bollywood][set])
I(27,28): 0.2740043103694916	 ([change][normal])
I(11,25): 0.27372244000434875	 ([bollywood.][film])
I(8,9): -0.2727748453617096	 ([mill][films])
I(12,19): -0.27260205149650574	 ([true,][appreciated])
I(11,42): 0.272601455450058	 ([bollywood.][becomes])
I(19,36): 0.27257072925567627	 ([appreciated][india])
I(9,13): 0.27203619480133057	 ([films][bollywood])
I(19,48): 0.2715945243835449	 ([appreciated][treatment])
I(5,40): -0.27142560482025146	 ([pinjar][punjabi])
I(26,34): -0.2713775336742401	 ([seeking][time])
I(5,16): 0.27042341232299805	 ([pinjar][geared])
I(21,55): 0.26982545852661133	 ([aims][life])
I(1,5): 0.2687004506587982	 ([reviewers][pinjar])
I(9,31): 0.2685706615447998	 ([films][bollywood])
I(31,55): -0.26764607429504395	 ([bollywood][life])
I(45,46): 0.2664339542388916	 ([cultural][attitudes])
I(35,53): 0.26536133885383606	 ([partition][forced])
I(7,37): 0.26399531960487366	 ([run][pakistan,])
I(13,35): 0.263592004776001	 ([bollywood][partition])
I(19,32): -0.2631906270980835	 ([appreciated][film.])
I(47,49): -0.26316770911216736	 ([toward][women])
I(28,43): 0.26195406913757324	 ([normal][victim])
I(9,52): 0.25964775681495667	 ([films][protagonist,])
I(14,47): 0.2589181065559387	 ([films][toward])
I(25,27): 0.2571534514427185	 ([film][change])
I(12,14): 0.2571216821670532	 ([true,][films])
I(20,22): 0.2570565938949585	 ([accomplishing][regard.])
I(25,26): -0.2568627595901489	 ([film][seeking])
I(16,57): -0.256744384765625	 ([geared][abducted])
I(24,48): 0.25608253479003906	 ([excellent][treatment])
I(15,18): 0.25604701042175293	 ([general][audience])
I(8,48): -0.2553353011608124	 ([mill][treatment])
I(14,16): -0.2547016143798828	 ([films][geared])
I(46,47): 0.2545623183250427	 ([attitudes][toward])
I(0,22): -0.2537151277065277	 ([many][regard.])
I(48,52): -0.2536773681640625	 ([treatment][protagonist,])
I(42,49): -0.25352948904037476	 ([becomes][women])
I(6,13): -0.2531064748764038	 ([unlike][bollywood])
I(11,38): -0.25118768215179443	 ([bollywood.][pinjar])
I(27,57): 0.25114548206329346	 ([change][abducted])
I(6,25): 0.2509656250476837	 ([unlike][film])
I(24,51): -0.25078240036964417	 ([excellent][paro,])
I(8,10): 0.24926558136940002	 ([mill][produced])
I(42,52): -0.2492152452468872	 ([becomes][protagonist,])
I(1,10): -0.24913668632507324	 ([reviewers][produced])
I(27,53): 0.24900591373443604	 ([change][forced])
I(13,32): 0.24899518489837646	 ([bollywood][film.])
I(10,16): 0.24789643287658691	 ([produced][geared])
I(23,43): 0.24783122539520264	 ([however, pinjar][victim])
I(7,19): 0.24767348170280457	 ([run][appreciated])
I(21,28): 0.24665462970733643	 ([aims][normal])
I(5,14): 0.24595224857330322	 ([pinjar][films])
I(0,16): 0.24587216973304749	 ([many][geared])
I(37,51): -0.2457478642463684	 ([pakistan,][paro,])
I(23,49): 0.24569866061210632	 ([however, pinjar][women])
I(1,19): -0.24512428045272827	 ([reviewers][appreciated])
I(39,41): -0.24347275495529175	 ([focuses][girl])
I(26,35): -0.24318495392799377	 ([seeking][partition])
I(4,6): -0.24244943261146545	 ([note][unlike])
I(26,31): -0.24142077565193176	 ([seeking][bollywood])
I(0,13): 0.23984754085540771	 ([many][bollywood])
I(1,39): -0.23979848623275757	 ([reviewers][focuses])
I(26,55): -0.2393859624862671	 ([seeking][life])
I(33,37): -0.2388932704925537	 ([set][pakistan,])
I(12,24): 0.2386760711669922	 ([true,][excellent])
I(16,27): 0.2386402189731598	 ([geared][change])
I(8,40): 0.2385251522064209	 ([mill][punjabi])
I(26,53): 0.23848721385002136	 ([seeking][forced])
I(28,35): 0.23647546768188477	 ([normal][partition])
I(21,39): 0.23620864748954773	 ([aims][focuses])
I(10,21): -0.23555174469947815	 ([produced][aims])
I(14,53): -0.2349393367767334	 ([films][forced])
I(8,52): 0.23484885692596436	 ([mill][protagonist,])
I(24,52): -0.2332773208618164	 ([excellent][protagonist,])
I(53,55): -0.23270273208618164	 ([forced][life])
I(3,23): -0.2326953411102295	 ([point][however, pinjar])
I(12,22): -0.23190537095069885	 ([true,][regard.])
I(3,11): -0.23152315616607666	 ([point][bollywood.])
I(14,27): 0.23055505752563477	 ([films][change])
I(21,31): -0.22930443286895752	 ([aims][bollywood])
I(31,42): 0.22907423973083496	 ([bollywood][becomes])
I(11,41): 0.22893482446670532	 ([bollywood.][girl])
I(24,45): 0.22825828194618225	 ([excellent][cultural])
I(35,56): 0.2277299463748932	 ([partition][man])
I(2,52): -0.22753453254699707	 ([made][protagonist,])
I(43,52): -0.2255600392818451	 ([victim][protagonist,])
I(0,1): -0.22521871328353882	 ([many][reviewers])
I(23,36): -0.22450017929077148	 ([however, pinjar][india])
I(1,57): -0.2241150140762329	 ([reviewers][abducted])
I(15,17): -0.22405371069908142	 ([general][specific])
I(23,50): -0.22396007180213928	 ([however, pinjar][time.])
I(37,41): 0.22389808297157288	 ([pakistan,][girl])
I(35,43): 0.22381579875946045	 ([partition][victim])
I(9,57): -0.22362780570983887	 ([films][abducted])
I(2,36): -0.2236039638519287	 ([made][india])
I(31,45): 0.22265636920928955	 ([bollywood][cultural])
I(48,54): -0.22227135300636292	 ([treatment][choose])
I(21,54): -0.2219127118587494	 ([aims][choose])
I(8,36): 0.22159084677696228	 ([mill][india])
I(0,6): -0.2214479148387909	 ([many][unlike])
I(37,53): -0.22124207019805908	 ([pakistan,][forced])
I(4,18): 0.21972966194152832	 ([note][audience])
I(42,48): -0.21944451332092285	 ([becomes][treatment])
I(27,36): -0.21899420022964478	 ([change][india])
I(13,42): 0.2188931703567505	 ([bollywood][becomes])
I(14,49): 0.21861982345581055	 ([films][women])
I(23,35): -0.21822714805603027	 ([however, pinjar][partition])
I(17,37): 0.21809232234954834	 ([specific][pakistan,])
I(54,55): -0.2176036834716797	 ([choose][life])
I(35,55): -0.21688687801361084	 ([partition][life])
I(25,30): -0.21616923809051514	 ([film][based])
I(52,54): -0.21532973647117615	 ([protagonist,][choose])
I(29,56): -0.21461978554725647	 ([equation][man])
I(0,34): -0.21440255641937256	 ([many][time])
I(11,56): -0.21438050270080566	 ([bollywood.][man])
I(15,37): 0.21434509754180908	 ([general][pakistan,])
I(27,48): -0.2143419086933136	 ([change][treatment])
I(22,43): 0.2141527235507965	 ([regard.][victim])
I(50,53): -0.21344953775405884	 ([time.][forced])
I(10,32): 0.2126408815383911	 ([produced][film.])
I(28,36): 0.21236473321914673	 ([normal][india])
I(7,24): 0.21203374862670898	 ([run][excellent])
I(5,57): -0.21195590496063232	 ([pinjar][abducted])
I(36,52): -0.21070826053619385	 ([india][protagonist,])
I(6,20): -0.21051394939422607	 ([unlike][accomplishing])
I(24,49): 0.21029281616210938	 ([excellent][women])
I(17,31): 0.21020007133483887	 ([specific][bollywood])
I(14,43): -0.2096869945526123	 ([films][victim])
I(0,41): 0.20954939723014832	 ([many][girl])
I(11,43): 0.2094355821609497	 ([bollywood.][victim])
I(26,57): 0.20915386080741882	 ([seeking][abducted])
I(12,57): 0.2085425853729248	 ([true,][abducted])
I(14,56): -0.20827114582061768	 ([films][man])
I(14,51): 0.20815181732177734	 ([films][paro,])
I(8,25): 0.20741966366767883	 ([mill][film])
I(26,50): -0.20686820149421692	 ([seeking][time.])
I(22,52): -0.20650696754455566	 ([regard.][protagonist,])
I(31,56): -0.20623040199279785	 ([bollywood][man])
I(6,11): -0.2051737904548645	 ([unlike][bollywood.])
I(15,21): 0.20446133613586426	 ([general][aims])
I(10,22): 0.20344173908233643	 ([produced][regard.])
I(8,57): 0.20336472988128662	 ([mill][abducted])
I(0,19): -0.2031974494457245	 ([many][appreciated])
I(33,36): -0.20306813716888428	 ([set][india])
I(18,39): -0.20299577713012695	 ([audience][focuses])
I(19,41): 0.20289072394371033	 ([appreciated][girl])
I(37,40): 0.2024306356906891	 ([pakistan,][punjabi])
I(21,45): 0.20198288559913635	 ([aims][cultural])
I(27,40): 0.2012251317501068	 ([change][punjabi])
I(5,52): -0.2011575698852539	 ([pinjar][protagonist,])
I(15,48): 0.2011038064956665	 ([general][treatment])
I(10,18): -0.20044243335723877	 ([produced][audience])
I(2,37): -0.20034512877464294	 ([made][pakistan,])
I(22,57): 0.1999681293964386	 ([regard.][abducted])
I(27,41): 0.19977158308029175	 ([change][girl])
I(34,40): 0.19967865943908691	 ([time][punjabi])
I(33,50): 0.19939982891082764	 ([set][time.])
I(37,54): -0.19938990473747253	 ([pakistan,][choose])
I(9,20): 0.19873642921447754	 ([films][accomplishing])
I(15,31): 0.19825994968414307	 ([general][bollywood])
I(36,43): -0.19804337620735168	 ([india][victim])
I(1,21): -0.19740301370620728	 ([reviewers][aims])
I(23,38): -0.19623467326164246	 ([however, pinjar][pinjar])
I(6,18): 0.1957869529724121	 ([unlike][audience])
I(30,43): 0.19523143768310547	 ([based][victim])
I(25,38): 0.19497421383857727	 ([film][pinjar])
I(27,30): 0.1942291557788849	 ([change][based])
I(5,50): -0.1938927173614502	 ([pinjar][time.])
I(41,55): -0.19388344883918762	 ([girl][life])
I(2,24): -0.19326496124267578	 ([made][excellent])
I(34,55): -0.1920257806777954	 ([time][life])
I(21,22): 0.1920105218887329	 ([aims][regard.])
I(24,27): 0.1915467381477356	 ([excellent][change])
I(36,55): -0.19136834144592285	 ([india][life])
I(8,37): 0.1911177933216095	 ([mill][pakistan,])
I(11,40): 0.19022417068481445	 ([bollywood.][punjabi])
I(11,16): -0.18993711471557617	 ([bollywood.][geared])
I(25,47): 0.18909013271331787	 ([film][toward])
I(21,35): 0.18860352039337158	 ([aims][partition])
I(2,14): 0.18833059072494507	 ([made][films])
I(28,42): 0.1883004903793335	 ([normal][becomes])
I(24,36): 0.18815040588378906	 ([excellent][india])
I(12,48): -0.1874416172504425	 ([true,][treatment])
I(3,24): -0.18735504150390625	 ([point][excellent])
I(6,9): 0.18714651465415955	 ([unlike][films])
I(35,40): 0.18594762682914734	 ([partition][punjabi])
I(0,56): 0.18538367748260498	 ([many][man])
I(8,27): 0.18536803126335144	 ([mill][change])
I(0,55): -0.18519651889801025	 ([many][life])
I(38,55): -0.18491756916046143	 ([pinjar][life])
I(13,57): -0.18473315238952637	 ([bollywood][abducted])
I(28,33): -0.18465399742126465	 ([normal][set])
I(44,55): -0.18418502807617188	 ([societal][life])
I(11,27): 0.1838494837284088	 ([bollywood.][change])
I(16,20): 0.1831195205450058	 ([geared][accomplishing])
I(25,33): -0.18265780806541443	 ([film][set])
I(17,25): 0.18261626362800598	 ([specific][film])
I(44,52): -0.18240764737129211	 ([societal][protagonist,])
I(4,25): 0.18239745497703552	 ([note][film])
I(3,19): -0.1810997724533081	 ([point][appreciated])
I(34,48): 0.18104839324951172	 ([time][treatment])
I(40,51): -0.180780291557312	 ([punjabi][paro,])
I(21,56): 0.18060234189033508	 ([aims][man])
I(40,52): 0.18034017086029053	 ([punjabi][protagonist,])
I(19,53): -0.17950445413589478	 ([appreciated][forced])
I(5,55): -0.179345965385437	 ([pinjar][life])
I(29,54): -0.17856645584106445	 ([equation][choose])
I(19,29): -0.17800197005271912	 ([appreciated][equation])
I(0,32): 0.1777801513671875	 ([many][film.])
