---------- AND Interactions ----------
I(29): 5.633893966674805	 ([bad])
I(7,24): -1.4623310565948486	 ([vampire][necrophiliac])
I(8,30): 1.4373434782028198	 ([story][story])
I(27,30): -1.4245409965515137	 ([movie][story])
I(59,65): -1.402740240097046	 ([ridiculous,][even])
I(52,62): -1.3970203399658203	 ([awful,][vampires])
I(15,60): -1.3939712047576904	 ([gore,][gore])
I(59,69): -1.3911657333374023	 ([ridiculous,][disappointed,])
I(46,60): -1.3864963054656982	 ([bad][gore])
I(33,59): -1.3832683563232422	 ([bad][ridiculous,])
I(46,61): -1.355809211730957	 ([bad][impressive.])
I(42,61): -1.340102195739746	 ([bad][impressive.])
I(5,42): -1.3278684616088867	 ([psycho][bad])
I(36,65): -1.3270249366760254	 ([ridiculous][even])
I(42,62): -1.3265535831451416	 ([bad][vampires])
I(55,59): -1.3228509426116943	 ([shame...][ridiculous,])
I(33,62): -1.3042957782745361	 ([bad][vampires])
I(14): 1.2985484600067139	 ([drugs,])
I(5,46): -1.2932419776916504	 ([psycho][bad])
I(47): -1.2802221775054932	 ([music])
I(29,60): -1.2797248363494873	 ([bad][gore])
I(5,6): 1.276841163635254	 ([psycho][wants :])
I(42,43): 1.2639684677124023	 ([bad][monty])
I(24,62): -1.262850284576416	 ([necrophiliac][vampires])
I(42,55): -1.2492461204528809	 ([bad][shame...])
I(14,15): -1.2456223964691162	 ([drugs,][gore,])
I(46,57): 1.240450382232666	 ([bad][scenes])
I(51): 1.218827486038208	 ([videotaping])
I(3,69): 1.218395709991455	 ([got][disappointed,])
I(15,46): -1.2182769775390625	 ([gore,][bad])
I(65,69): -1.2121682167053223	 ([even][disappointed,])
I(21,24): -1.210935115814209	 ([zealots][necrophiliac])
I(31,33): -1.205568790435791	 ([( so][bad])
I(66): -1.1947379112243652	 ([fear])
I(7,52): -1.1943979263305664	 ([vampire][awful,])
I(33,61): -1.1835622787475586	 ([bad][impressive.])
I(0,26): -1.1694389581680298	 ([first][then,])
I(36,61): -1.1656913757324219	 ([ridiculous][impressive.])
I(24,65): -1.160266399383545	 ([necrophiliac][even])
I(7,36): -1.1597347259521484	 ([vampire][ridiculous])
I(33,57): 1.157559871673584	 ([bad][scenes])
I(29,32): -1.1566615104675293	 ([bad][thin ),])
I(42,57): 1.1535005569458008	 ([bad][scenes])
I(27,33): 1.1521008014678955	 ([movie][bad])
I(24,36): -1.1441898345947266	 ([necrophiliac][ridiculous])
I(69,70): -1.1418061256408691	 ([disappointed,][unless])
I(29,55): -1.1322035789489746	 ([bad][shame...])
I(2,29): -1.1006736755371094	 ([movie][bad])
I(21,29): -1.1001677513122559	 ([zealots][bad])
I(29,57): 1.0855631828308105	 ([bad][scenes])
I(31,32): 1.075113296508789	 ([( so][thin ),])
I(15,42): -1.0608162879943848	 ([gore,][bad])
I(13,21): -1.0516471862792969	 ([hyper - violence,][zealots])
I(36,62): -1.0488970279693604	 ([ridiculous][vampires])
I(18): 1.04567551612854	 ([lesbian])
I(28): -1.0414413213729858	 ([succession])
I(52,60): -1.0384225845336914	 ([awful,][gore])
I(42,60): -1.0366709232330322	 ([bad][gore])
I(5,33): -1.0362629890441895	 ([psycho][bad])
I(13,24): -1.033519983291626	 ([hyper - violence,][necrophiliac])
I(13,29): -1.0283231735229492	 ([hyper - violence,][bad])
I(28,52): -1.022181749343872	 ([succession][awful,])
I(21): 1.0172247886657715	 ([zealots])
I(15,33): -1.0170950889587402	 ([gore,][bad])
I(24,59): -1.0165197849273682	 ([necrophiliac][ridiculous,])
I(15,52): -1.0087194442749023	 ([gore,][awful,])
I(29,66): 0.9973149299621582	 ([bad][fear])
I(33,60): -0.9870193004608154	 ([bad][gore])
I(6,68): 0.9827110171318054	 ([wants :][get])
I(6,52): -0.9634802341461182	 ([wants :][awful,])
I(15,19): -0.9631896615028381	 ([gore,][sex ),])
I(55,69): -0.9618120789527893	 ([shame...][disappointed,])
I(33,34): 0.9498682022094727	 ([bad][acting])
I(21,42): -0.9432005882263184	 ([zealots][bad])
I(7,65): -0.9386017322540283	 ([vampire][even])
I(41): 0.9370906949043274	 ([watching])
I(21,36): -0.9306902885437012	 ([zealots][ridiculous])
I(47,52): 0.9294753074645996	 ([music][awful,])
I(62,65): -0.9223239421844482	 ([vampires][even])
I(4): -0.9145261645317078	 ([everything])
I(36,60): -0.909686803817749	 ([ridiculous][gore])
I(62,69): -0.8935668468475342	 ([vampires][disappointed,])
I(7,15): -0.8904464244842529	 ([vampire][gore,])
I(27,65): 0.8887861371040344	 ([movie][even])
I(59,62): -0.8871147632598877	 ([ridiculous,][vampires])
I(30,36): 0.8849012851715088	 ([story][ridiculous])
I(36,40): 0.8781619071960449	 ([ridiculous][believe])
I(33,55): -0.8754773736000061	 ([bad][shame...])
I(21,52): -0.8725724220275879	 ([zealots][awful,])
I(21,46): -0.8714404106140137	 ([zealots][bad])
I(56,59): 0.8690271377563477	 ([plus][ridiculous,])
I(13,15): -0.8660612106323242	 ([hyper - violence,][gore,])
I(55): 0.8642726540565491	 ([shame...])
I(65,70): -0.8619256615638733	 ([even][unless])
I(5,52): -0.8610477447509766	 ([psycho][awful,])
I(15,24): -0.8535325527191162	 ([gore,][necrophiliac])
I(24,61): -0.8501217365264893	 ([necrophiliac][impressive.])
I(5,7): -0.8488383293151855	 ([psycho][vampire])
I(15,36): -0.8395299911499023	 ([gore,][ridiculous])
I(32,36): -0.8363337516784668	 ([thin ),][ridiculous])
I(18,29): -0.8265953063964844	 ([lesbian][bad])
I(60,62): -0.824986457824707	 ([gore][vampires])
I(24,69): -0.8192489147186279	 ([necrophiliac][disappointed,])
I(36,38): 0.8186440467834473	 ([ridiculous][accent])
I(14,19): -0.8145980834960938	 ([drugs,][sex ),])
I(24,60): -0.8134574890136719	 ([necrophiliac][gore])
I(52,61): -0.8092763423919678	 ([awful,][impressive.])
I(18,46): -0.8026936054229736	 ([lesbian][bad])
I(14,33): -0.8018357753753662	 ([drugs,][bad])
I(67,70): 0.7997597455978394	 ([daylight!][unless])
I(29,54): 0.7987093925476074	 ([bad][real])
I(28,55): -0.7945163249969482	 ([succession][shame...])
I(57,58): 0.7852901220321655	 ([scenes][sex])
I(32): 0.7821661829948425	 ([thin ),])
I(14,46): -0.7814836502075195	 ([drugs,][bad])
I(32,46): -0.7809035778045654	 ([thin ),][bad])
I(5,24): -0.775883674621582	 ([psycho][necrophiliac])
I(15,69): -0.775733470916748	 ([gore,][disappointed,])
I(30,50): 0.7724308967590332	 ([story][rock ),])
I(36,55): -0.7714447975158691	 ([ridiculous][shame...])
I(6,8): -0.7678533792495728	 ([wants :][story])
I(13,61): -0.7672410011291504	 ([hyper - violence,][impressive.])
I(13,36): -0.765510082244873	 ([hyper - violence,][ridiculous])
I(14,42): -0.7639768123626709	 ([drugs,][bad])
I(5,36): -0.7615489959716797	 ([psycho][ridiculous])
I(32,42): -0.7611682415008545	 ([thin ),][bad])
I(54,55): 0.756380021572113	 ([real][shame...])
I(28,69): -0.7471874952316284	 ([succession][disappointed,])
I(8,33): 0.7442272901535034	 ([story][bad])
I(46,68): 0.7417244911193848	 ([bad][get])
I(46,55): -0.7384457588195801	 ([bad][shame...])
I(18,33): -0.7357759475708008	 ([lesbian][bad])
I(35,36): 0.7327404022216797	 ([- with][ridiculous])
I(6,29): -0.7245965003967285	 ([wants :][bad])
I(15,65): -0.7230381965637207	 ([gore,][even])
I(21,69): -0.7210512161254883	 ([zealots][disappointed,])
I(7,61): -0.7205727100372314	 ([vampire][impressive.])
I(18,36): -0.7192792892456055	 ([lesbian][ridiculous])
I(63): -0.7176059484481812	 ([reflect])
I(2,46): -0.7140247821807861	 ([movie][bad])
I(4,46): 0.7136344909667969	 ([everything][bad])
I(36,47): 0.7132501602172852	 ([ridiculous][music])
I(15,62): -0.710273027420044	 ([gore,][vampires])
I(14,52): -0.7101559638977051	 ([drugs,][awful,])
I(28,61): -0.7086203098297119	 ([succession][impressive.])
I(14,28): -0.7062437534332275	 ([drugs,][succession])
I(54): -0.7047239542007446	 ([real])
I(8,29): 0.6984953880310059	 ([story][bad])
I(4,29): 0.6975088119506836	 ([everything][bad])
I(21,30): -0.6932449340820312	 ([zealots][story])
I(52,57): 0.691571056842804	 ([awful,][scenes])
I(5,69): -0.689478874206543	 ([psycho][disappointed,])
I(18,42): -0.6893413066864014	 ([lesbian][bad])
I(11,14): -0.6885117292404175	 ([restriction,][drugs,])
I(30,32): 0.6882524490356445	 ([story][thin ),])
I(33,39): 0.6778558492660522	 ([bad][making])
I(4,69): 0.6770877838134766	 ([everything][disappointed,])
I(61,66): -0.6762450933456421	 ([impressive.][fear])
I(14,24): -0.6718435287475586	 ([drugs,][necrophiliac])
I(64,69): -0.6695215702056885	 ([mirror,][disappointed,])
I(13,52): -0.6639177799224854	 ([hyper - violence,][awful,])
I(28,68): 0.6630157232284546	 ([succession][get])
I(27,42): 0.660508930683136	 ([movie][bad])
I(15,61): -0.6528723239898682	 ([gore,][impressive.])
I(40,41): 0.6523849368095398	 ([believe][watching])
I(13,42): -0.6483039855957031	 ([hyper - violence,][bad])
I(3): -0.6468138694763184	 ([got])
I(36,57): 0.6451139450073242	 ([ridiculous][scenes])
I(46,66): 0.644780158996582	 ([bad][fear])
I(60,65): -0.642249345779419	 ([gore][even])
I(6,42): -0.6406311988830566	 ([wants :][bad])
I(7,69): -0.6403250694274902	 ([vampire][disappointed,])
I(7,8): -0.6377640962600708	 ([vampire][story])
I(59,61): -0.6369009017944336	 ([ridiculous,][impressive.])
I(4,27): -0.6321201324462891	 ([everything][movie])
I(59,64): -0.6301660537719727	 ([ridiculous,][mirror,])
I(18,52): -0.6283760070800781	 ([lesbian][awful,])
I(7,60): -0.6283469200134277	 ([vampire][gore])
I(5,14): -0.6256170272827148	 ([psycho][drugs,])
I(5,65): -0.6254067420959473	 ([psycho][even])
I(6,36): -0.6239464282989502	 ([wants :][ridiculous])
I(42,54): 0.6226963996887207	 ([bad][real])
I(33,35): 0.6192617416381836	 ([bad][- with])
I(47,59): 0.6190376281738281	 ([music][ridiculous,])
I(21,62): -0.6167652606964111	 ([zealots][vampires])
I(39,46): 0.614372730255127	 ([making][bad])
I(7,13): -0.6079895496368408	 ([vampire][hyper - violence,])
I(13,51): 0.605947732925415	 ([hyper - violence,][videotaping])
I(21,33): -0.6048235893249512	 ([zealots][bad])
I(50,52): 0.6014156341552734	 ([rock ),][awful,])
I(4,13): -0.6003081798553467	 ([everything][hyper - violence,])
I(59,66): 0.6002395153045654	 ([ridiculous,][fear])
I(29,63): 0.6000804901123047	 ([bad][reflect])
I(19,46): 0.5975418090820312	 ([sex ),][bad])
I(14,16): -0.5971910357475281	 ([drugs,][sex])
I(19,29): 0.5938172340393066	 ([sex ),][bad])
I(5,62): -0.593463659286499	 ([psycho][vampires])
I(27,29): 0.5925226211547852	 ([movie][bad])
I(67,69): 0.5913598537445068	 ([daylight!][disappointed,])
I(4,33): 0.5904924869537354	 ([everything][bad])
I(23): 0.5897698402404785	 ([gay])
I(57): -0.5876660943031311	 ([scenes])
I(29,51): -0.5874834060668945	 ([bad][videotaping])
I(12,14): 0.5871121287345886	 ([filled][drugs,])
I(33,70): -0.5802889466285706	 ([bad][unless])
I(52,54): 0.573928952217102	 ([awful,][real])
I(42,68): 0.5706014633178711	 ([bad][get])
I(13,33): -0.5705270767211914	 ([hyper - violence,][bad])
I(15,28): -0.5686155557632446	 ([gore,][succession])
I(11,13): -0.568374514579773	 ([restriction,][hyper - violence,])
I(64,68): 0.5677738189697266	 ([mirror,][get])
I(27,46): 0.5663142204284668	 ([movie][bad])
I(13,55): -0.5661487579345703	 ([hyper - violence,][shame...])
I(29,39): 0.5643396377563477	 ([bad][making])
I(42,70): -0.5629477500915527	 ([bad][unless])
I(5,13): -0.5621728897094727	 ([psycho][hyper - violence,])
I(41,44): 0.5603516101837158	 ([watching][python])
I(64,66): -0.5566117763519287	 ([mirror,][fear])
I(29,70): -0.5514631271362305	 ([bad][unless])
I(7,59): -0.5499832630157471	 ([vampire][ridiculous,])
I(52,53): 0.5460996627807617	 ([awful,][ending])
I(61,68): -0.5441004037857056	 ([impressive.][get])
I(14,62): -0.5420522689819336	 ([drugs,][vampires])
I(26,68): 0.5408768653869629	 ([then,][get])
I(16,52): -0.5396788120269775	 ([sex][awful,])
I(6,59): -0.5391658544540405	 ([wants :][ridiculous,])
I(66,70): 0.5389890074729919	 ([fear][unless])
I(57,62): 0.5378842353820801	 ([scenes][vampires])
I(2,42): -0.532843828201294	 ([movie][bad])
I(29,43): 0.5317764282226562	 ([bad][monty])
I(33,37): -0.5302293300628662	 ([bad][english])
I(32,33): -0.5300722122192383	 ([thin ),][bad])
I(18,62): -0.5297901630401611	 ([lesbian][vampires])
I(39): -0.5280026197433472	 ([making])
I(15,16): -0.5250916481018066	 ([gore,][sex])
I(15,30): -0.5241224765777588	 ([gore,][story])
I(30,47): 0.5234124660491943	 ([story][music])
I(33,43): 0.5210723876953125	 ([bad][monty])
I(7,57): 0.5205676555633545	 ([vampire][scenes])
I(15,21): -0.5203526020050049	 ([gore,][zealots])
I(11,21): -0.5201206207275391	 ([restriction,][zealots])
I(7,27): 0.5140660405158997	 ([vampire][movie])
I(20,30): -0.5133078098297119	 ([fanatics][story])
I(3,65): 0.5079629421234131	 ([got][even])
I(2,13): 0.5071794986724854	 ([movie][hyper - violence,])
I(21,51): 0.5066368579864502	 ([zealots][videotaping])
I(2,21): 0.5026934146881104	 ([movie][zealots])
I(14,36): -0.5003869533538818	 ([drugs,][ridiculous])
I(28,58): 0.49980729818344116	 ([succession][sex])
I(35,42): -0.49893665313720703	 ([- with][bad])
I(8,69): 0.49891892075538635	 ([story][disappointed,])
I(27,68): -0.49850744009017944	 ([movie][get])
I(26,27): 0.497172474861145	 ([then,][movie])
I(46,70): -0.496337890625	 ([bad][unless])
I(1,3): 0.49537819623947144	 ([glance,][got])
I(23,46): -0.4952998161315918	 ([gay][bad])
I(13,59): -0.4944419860839844	 ([hyper - violence,][ridiculous,])
I(16,36): -0.4929640293121338	 ([sex][ridiculous])
I(4,21): -0.4902634620666504	 ([everything][zealots])
I(2,14): 0.48894691467285156	 ([movie][drugs,])
I(6,65): -0.4880046844482422	 ([wants :][even])
I(46,58): 0.48679065704345703	 ([bad][sex])
I(16,33): -0.4853384494781494	 ([sex][bad])
I(57,69): 0.4851059913635254	 ([scenes][disappointed,])
I(41,65): 0.4834391474723816	 ([watching][even])
I(8,13): -0.4834061861038208	 ([story][hyper - violence,])
I(15,55): -0.48278194665908813	 ([gore,][shame...])
I(27): 0.48260802030563354	 ([movie])
I(16,19): -0.4825209081172943	 ([sex][sex ),])
I(8): -0.4818548262119293	 ([story])
I(70): 0.48089510202407837	 ([unless])
I(6,30): 0.4790916442871094	 ([wants :][story])
I(21,28): -0.47887110710144043	 ([zealots][succession])
I(30,61): -0.4786546230316162	 ([story][impressive.])
I(13,62): -0.47681689262390137	 ([hyper - violence,][vampires])
I(16,46): -0.4766826629638672	 ([sex][bad])
I(28,59): -0.4761239290237427	 ([succession][ridiculous,])
I(41,46): -0.47330379486083984	 ([watching][bad])
I(0,19): -0.4705594480037689	 ([first][sex ),])
I(13,60): -0.4663717746734619	 ([hyper - violence,][gore])
I(24,47): 0.46625757217407227	 ([necrophiliac][music])
I(3,5): 0.4655928611755371	 ([got][psycho])
I(18,19): 0.46533775329589844	 ([lesbian][sex ),])
I(42,49): -0.4631800651550293	 ([bad][hard])
I(33,58): 0.46228575706481934	 ([bad][sex])
I(28,41): -0.4620128870010376	 ([succession][watching])
I(8,46): 0.46110105514526367	 ([story][bad])
I(0,6): 0.46108466386795044	 ([first][wants :])
I(26,33): 0.4598264992237091	 ([then,][bad])
I(16): 0.4583832621574402	 ([sex])
I(26,42): 0.4582486152648926	 ([then,][bad])
I(33,50): -0.4580512046813965	 ([bad][rock ),])
I(21,55): -0.45505648851394653	 ([zealots][shame...])
I(14,65): -0.4548656940460205	 ([drugs,][even])
I(53,69): -0.452908992767334	 ([ending][disappointed,])
I(58,59): -0.4524245262145996	 ([sex][ridiculous,])
I(7,18): -0.4518566131591797	 ([vampire][lesbian])
I(5,59): -0.4514894485473633	 ([psycho][ridiculous,])
I(25,27): 0.45086175203323364	 ([cop!][movie])
I(15,57): 0.4503389000892639	 ([gore,][scenes])
I(60,69): -0.4498581886291504	 ([gore][disappointed,])
I(19,52): 0.44936490058898926	 ([sex ),][awful,])
I(3,29): 0.44925498962402344	 ([got][bad])
I(3,33): 0.4483146667480469	 ([got][bad])
I(28,39): 0.4478797912597656	 ([succession][making])
I(48): 0.4478679895401001	 ([('80s])
I(60,61): -0.4459564685821533	 ([gore][impressive.])
I(13,25): -0.4458622932434082	 ([hyper - violence,][cop!])
I(19,59): 0.44280028343200684	 ([sex ),][ridiculous,])
I(46,54): 0.4426851272583008	 ([bad][real])
I(20,24): -0.43982672691345215	 ([fanatics][necrophiliac])
I(3,52): -0.4386911392211914	 ([got][awful,])
I(39,52): 0.43718814849853516	 ([making][awful,])
I(30,62): -0.43651318550109863	 ([story][vampires])
I(4,55): -0.4357381761074066	 ([everything][shame...])
I(57,60): 0.43560051918029785	 ([scenes][gore])
I(39,68): 0.4347686767578125	 ([making][get])
I(23,33): -0.434267520904541	 ([gay][bad])
I(32,52): -0.4341878890991211	 ([thin ),][awful,])
I(13,47): -0.43369531631469727	 ([hyper - violence,][music])
I(61,65): -0.43199682235717773	 ([impressive.][even])
I(45,46): 0.4313373565673828	 ([-,][bad])
I(0,8): 0.4312511682510376	 ([first][story])
I(52,63): 0.4307560920715332	 ([awful,][reflect])
I(14,60): -0.4302678108215332	 ([drugs,][gore])
I(19,20): 0.43020060658454895	 ([sex ),][fanatics])
I(6,24): -0.4282660484313965	 ([wants :][necrophiliac])
I(46,50): -0.4272150993347168	 ([bad][rock ),])
I(39,42): 0.4272150993347168	 ([making][bad])
I(30,59): 0.4266021251678467	 ([story][ridiculous,])
I(30,65): -0.42603158950805664	 ([story][even])
I(30,31): 0.4252166748046875	 ([story][( so])
I(13,27): 0.4243805408477783	 ([hyper - violence,][movie])
I(28,33): -0.4239877462387085	 ([succession][bad])
I(1,5): 0.4218137264251709	 ([glance,][psycho])
I(51,55): 0.42106860876083374	 ([videotaping][shame...])
I(31,42): -0.42093607783317566	 ([( so][bad])
I(11,15): -0.4199654459953308	 ([restriction,][gore,])
I(48,68): -0.4197201728820801	 ([('80s][get])
I(38,39): 0.4196110963821411	 ([accent][making])
I(15,59): -0.41764402389526367	 ([gore,][ridiculous,])
I(28,51): -0.4171246290206909	 ([succession][videotaping])
I(21,27): 0.4157612919807434	 ([zealots][movie])
I(47,48): 0.41447216272354126	 ([music][('80s])
I(21,25): -0.41427356004714966	 ([zealots][cop!])
I(33,66): 0.41347718238830566	 ([bad][fear])
I(55,65): -0.4118921756744385	 ([shame...][even])
I(42,58): 0.4116241931915283	 ([bad][sex])
I(23,42): -0.41135168075561523	 ([gay][bad])
I(26,36): 0.4112224876880646	 ([then,][ridiculous])
I(19,42): 0.4110679626464844	 ([sex ),][bad])
I(16,29): -0.4106564521789551	 ([sex][bad])
I(6,46): -0.41029977798461914	 ([wants :][bad])
I(27,28): 0.41021811962127686	 ([movie][succession])
I(57,65): 0.4099317193031311	 ([scenes][even])
I(13,28): -0.4091686010360718	 ([hyper - violence,][succession])
I(33,49): -0.4091031551361084	 ([bad][hard])
I(5,23): -0.4081754684448242	 ([psycho][gay])
I(14,21): -0.40567469596862793	 ([drugs,][zealots])
I(3,30): -0.40553808212280273	 ([got][story])
I(7,51): 0.40538883209228516	 ([vampire][videotaping])
I(5,27): 0.4051080346107483	 ([psycho][movie])
I(28,32): 0.40436655282974243	 ([succession][thin ),])
I(24,55): -0.40406298637390137	 ([necrophiliac][shame...])
I(8,42): 0.4036998748779297	 ([story][bad])
I(27,69): 0.4035490155220032	 ([movie][disappointed,])
I(0,5): -0.4033316373825073	 ([first][psycho])
I(14,67): -0.4023798704147339	 ([drugs,][daylight!])
I(59,60): -0.40126991271972656	 ([ridiculous,][gore])
I(4,51): -0.39827805757522583	 ([everything][videotaping])
I(28,42): 0.39807164669036865	 ([succession][bad])
I(13,46): -0.3976302146911621	 ([hyper - violence,][bad])
I(21,61): -0.3974466323852539	 ([zealots][impressive.])
I(16,42): -0.39673304557800293	 ([sex][bad])
I(29,31): -0.39670705795288086	 ([bad][( so])
I(64,65): 0.3966219425201416	 ([mirror,][even])
I(29,41): -0.396240234375	 ([bad][watching])
I(51,68): -0.3962094783782959	 ([videotaping][get])
I(64,70): -0.39591723680496216	 ([mirror,][unless])
I(8,65): 0.3953031599521637	 ([story][even])
I(16,60): -0.39476633071899414	 ([sex][gore])
I(5,51): 0.3941965103149414	 ([psycho][videotaping])
I(6): 0.3934992551803589	 ([wants :])
I(26,30): 0.39316415786743164	 ([then,][story])
I(15,51): 0.3931424617767334	 ([gore,][videotaping])
I(5,47): -0.38931047916412354	 ([psycho][music])
I(7,14): -0.3890252113342285	 ([vampire][drugs,])
I(5,61): -0.38881945610046387	 ([psycho][impressive.])
I(14,51): 0.3881049156188965	 ([drugs,][videotaping])
I(1,52): 0.38719606399536133	 ([glance,][awful,])
I(2,25): 0.3871724605560303	 ([movie][cop!])
I(44,46): -0.38679832220077515	 ([python][bad])
I(2,52): -0.38579559326171875	 ([movie][awful,])
I(51,60): 0.38468408584594727	 ([videotaping][gore])
I(48,50): -0.3826736807823181	 ([('80s][rock ),])
I(41,68): -0.38258296251296997	 ([watching][get])
I(41,42): 0.38084888458251953	 ([watching][bad])
I(36,51): 0.3806009292602539	 ([ridiculous][videotaping])
I(25,41): 0.3799405097961426	 ([cop!][watching])
I(19,65): -0.37891626358032227	 ([sex ),][even])
I(20,62): -0.3785247802734375	 ([fanatics][vampires])
I(3,42): 0.377469539642334	 ([got][bad])
I(52,58): -0.37738037109375	 ([awful,][sex])
I(4,42): 0.3767073154449463	 ([everything][bad])
I(38,52): -0.37604331970214844	 ([accent][awful,])
I(25): 0.3752903938293457	 ([cop!])
I(29,49): -0.3751354217529297	 ([bad][hard])
I(29,50): -0.37505102157592773	 ([bad][rock ),])
I(36,41): 0.37373828887939453	 ([ridiculous][watching])
I(23,27): 0.37354809045791626	 ([gay][movie])
I(28,57): 0.3726591467857361	 ([succession][scenes])
I(0,4): 0.3723357319831848	 ([first][everything])
I(39,40): -0.3682650327682495	 ([making][believe])
I(24,28): -0.36760222911834717	 ([necrophiliac][succession])
I(13,66): -0.3640131950378418	 ([hyper - violence,][fear])
I(20,25): 0.3638038635253906	 ([fanatics][cop!])
I(35,39): 0.36283373832702637	 ([- with][making])
I(28,54): 0.36176109313964844	 ([succession][real])
I(28,50): 0.36149418354034424	 ([succession][rock ),])
I(3,46): 0.3612380027770996	 ([got][bad])
I(2,66): -0.3610376715660095	 ([movie][fear])
I(13,69): 0.36091184616088867	 ([hyper - violence,][disappointed,])
I(5,12): 0.3604559302330017	 ([psycho][filled])
I(28,66): 0.35992276668548584	 ([succession][fear])
I(42,63): 0.35950934886932373	 ([bad][reflect])
