---------- AND Interactions ----------
I(10): 9.124632835388184	 ([appalling])
I(30,33): 1.1258740425109863	 ([directorial][acting])
I(32,43): -1.1019288301467896	 ([interfered][horrified])
I(2,6): 1.0615724325180054	 ([movies,][seriously])
I(11,32): -1.055978536605835	 ([train - crash][interfered])
I(13,20): -1.0531786680221558	 ([morbid][inept])
I(12,13): 1.036180019378662	 ([film.][morbid])
I(5,20): -0.9998193979263306	 ([( awful ).][inept])
I(19,20): -0.9962936639785767	 ([bizarre][inept])
I(10,27): -0.9901247024536133	 ([appalling][reviewer])
I(5,32): -0.9685394763946533	 ([( awful ).][interfered])
I(5,6): 0.9661421775817871	 ([( awful ).][seriously])
I(27,28): -0.9366607666015625	 ([reviewer][suggested])
I(12,14): -0.9282559156417847	 ([film.][fascination])
I(5,13): -0.9242181777954102	 ([( awful ).][morbid])
I(6,12): 0.922592282295227	 ([seriously][film.])
I(5,14): 0.9187160730361938	 ([( awful ).][fascination])
I(19,32): -0.9024412631988525	 ([bizarre][interfered])
I(2,30): 0.9015775918960571	 ([movies,][directorial])
I(23,32): -0.9000444412231445	 ([would][interfered])
I(20,41): 0.8798426389694214	 ([inept][bosses,])
I(33): 0.8696545958518982	 ([acting])
I(40,41): 0.8634318113327026	 ([studio][bosses,])
I(12,19): 0.8526990413665771	 ([film.][bizarre])
I(30,40): 0.8432215452194214	 ([directorial][studio])
I(11): 0.8339726328849792	 ([train - crash])
I(11,20): -0.8291106820106506	 ([train - crash][inept])
I(2,21): 0.8273422718048096	 ([movies,][decision])
I(28,32): -0.8193693161010742	 ([suggested][interfered])
I(20,21): -0.8105169534683228	 ([inept][decision])
I(20,22): 0.8018925189971924	 ([inept][director])
I(16,32): 0.7953958511352539	 ([watch][interfered])
I(10,14): 0.7853349447250366	 ([appalling][fascination])
I(41,43): -0.7750208377838135	 ([bosses,][horrified])
I(14,17): -0.7667711973190308	 ([fascination][-])
I(6,29): 0.7558519840240479	 ([seriously][falk's])
I(30,46): 0.7542852163314819	 ([directorial][money.])
I(12,30): 0.7530931234359741	 ([film.][directorial])
I(5,27): 0.752500057220459	 ([( awful ).][reviewer])
I(10,29): 0.7501792907714844	 ([appalling][falk's])
I(2,28): 0.7464252710342407	 ([movies,][suggested])
I(13,40): 0.7432347536087036	 ([morbid][studio])
I(30,34): 0.736207127571106	 ([directorial][role.])
I(14,34): -0.7302302122116089	 ([fascination][role.])
I(2,13): 0.7226129770278931	 ([movies,][morbid])
I(18): 0.722338080406189	 ([see])
I(13,34): 0.7017213106155396	 ([morbid][role.])
I(10,33): -0.7003240585327148	 ([appalling][acting])
I(13,19): -0.6988134384155273	 ([morbid][bizarre])
I(19,22): 0.6959221363067627	 ([bizarre][director])
I(14,43): 0.6957875490188599	 ([fascination][horrified])
I(20,46): 0.6892056465148926	 ([inept][money.])
I(3): 0.6793392896652222	 ([rated])
I(41): 0.6778991222381592	 ([bosses,])
I(7,32): 0.6627720594406128	 ([understand][interfered])
I(32,33): 0.6596980690956116	 ([interfered][acting])
I(5,46): 0.6554313898086548	 ([( awful ).][money.])
I(20,27): 0.6448839902877808	 ([inept][reviewer])
I(32,40): 0.6441121101379395	 ([interfered][studio])
I(5,35): 0.6407046318054199	 ([( awful ).][fact,])
I(8,9): -0.6385146379470825	 ([reviewers][seen])
I(32,41): 0.6191446781158447	 ([interfered][bosses,])
I(10,18): -0.6182413101196289	 ([appalling][see])
I(25,26): 0.6132467985153198	 ([next.][another])
I(29,34): -0.6027220487594604	 ([falk's][role.])
I(21): 0.6016504764556885	 ([decision])
I(9,43): 0.6000874042510986	 ([seen][horrified])
I(20,23): -0.5926100015640259	 ([inept][would])
I(4,5): -0.5904979705810547	 ([1][( awful ).])
I(22,34): 0.5855934619903564	 ([director][role.])
I(12,41): 0.5833288431167603	 ([film.][bosses,])
I(13,21): -0.5819141864776611	 ([morbid][decision])
I(35,43): 0.5782746076583862	 ([fact,][horrified])
I(37,38): 0.5750638246536255	 ([real][reason])
I(5,16): 0.573776125907898	 ([( awful ).][watch])
I(14,16): -0.5670150518417358	 ([fascination][watch])
I(13,29): 0.5630877017974854	 ([morbid][falk's])
I(20,24): -0.5555047988891602	 ([inept][make])
I(23): 0.5526204109191895	 ([would])
I(2,35): 0.5507143139839172	 ([movies,][fact,])
I(22,30): 0.5458602905273438	 ([director][directorial])
I(22,43): 0.5442153215408325	 ([director][horrified])
I(33,43): 0.5318474769592285	 ([acting][horrified])
I(29): -0.5306347608566284	 ([falk's])
I(14): -0.5306180715560913	 ([fascination])
I(14,32): 0.5291543006896973	 ([fascination][interfered])
I(22,32): 0.525853157043457	 ([director][interfered])
I(30,41): 0.5206353664398193	 ([directorial][bosses,])
I(47,48): 0.5174044370651245	 ([wonder][murder])
I(8,14): -0.5138250589370728	 ([reviewers][fascination])
I(29,43): 0.512955904006958	 ([falk's][horrified])
I(21,32): -0.5105302333831787	 ([decision][interfered])
I(16,20): 0.5039160251617432	 ([watch][inept])
I(10,21): -0.5033760070800781	 ([appalling][decision])
I(0,1): -0.49749529361724854	 ([relative][columbo])
I(32,47): 0.4945746660232544	 ([interfered][wonder])
I(5,40): 0.4930030107498169	 ([( awful ).][studio])
I(32,39): -0.49292492866516113	 ([interfered][lies])
I(6,11): 0.49049997329711914	 ([seriously][train - crash])
I(43,46): -0.4890493154525757	 ([horrified][money.])
I(11,14): -0.486275851726532	 ([train - crash][fascination])
I(16,19): 0.4826204776763916	 ([watch][bizarre])
I(19,28): -0.48177576065063477	 ([bizarre][suggested])
I(34,43): 0.48073792457580566	 ([role.][horrified])
I(5,28): 0.47997283935546875	 ([( awful ).][suggested])
I(16,43): 0.47949743270874023	 ([watch][horrified])
I(10,23): -0.47690296173095703	 ([appalling][would])
I(15,32): 0.4768933057785034	 ([continued][interfered])
I(2,40): 0.4752854108810425	 ([movies,][studio])
I(5,19): -0.4752163887023926	 ([( awful ).][bizarre])
I(28,30): -0.4715304374694824	 ([suggested][directorial])
I(0,12): -0.4708667993545532	 ([relative][film.])
I(9,12): -0.46745622158050537	 ([seen][film.])
I(5,7): 0.46660709381103516	 ([( awful ).][understand])
I(20,37): -0.462277889251709	 ([inept][real])
I(11,29): 0.4605388045310974	 ([train - crash][falk's])
I(2,9): -0.45515763759613037	 ([movies,][seen])
I(5,15): 0.4546842575073242	 ([( awful ).][continued])
I(2,12): -0.45429205894470215	 ([movies,][film.])
I(2,43): 0.4525425434112549	 ([movies,][horrified])
I(7,13): 0.4509662389755249	 ([understand][morbid])
I(13,16): -0.45050132274627686	 ([morbid][watch])
I(29,30): -0.4491901397705078	 ([falk's][directorial])
I(6,22): 0.4486980438232422	 ([seriously][director])
I(23,30): -0.44702303409576416	 ([would][directorial])
I(22,23): 0.4437614679336548	 ([director][would])
I(24,25): -0.44271767139434814	 ([make][next.])
I(6,14): -0.4421902894973755	 ([seriously][fascination])
I(33,46): 0.44012147188186646	 ([acting][money.])
I(29,31): -0.4395655393600464	 ([falk's][outing])
I(8,27): -0.43455755710601807	 ([reviewers][reviewer])
I(6,37): -0.4345262050628662	 ([seriously][real])
I(6,43): 0.4280860424041748	 ([seriously][horrified])
I(14,41): -0.4255526065826416	 ([fascination][bosses,])
I(11,21): -0.4245620369911194	 ([train - crash][decision])
I(6,41): 0.4244546890258789	 ([seriously][bosses,])
I(27,43): 0.4234952926635742	 ([reviewer][horrified])
I(20,33): -0.4215407967567444	 ([inept][acting])
I(3,10): -0.4185980558395386	 ([rated][appalling])
I(2,19): 0.41690337657928467	 ([movies,][bizarre])
I(3,32): 0.4134403467178345	 ([rated][interfered])
I(5,29): 0.4091048240661621	 ([( awful ).][falk's])
I(12,40): 0.4071849584579468	 ([film.][studio])
I(19,29): 0.40615618228912354	 ([bizarre][falk's])
I(17): -0.4059330224990845	 ([-])
I(7,10): 0.40316474437713623	 ([understand][appalling])
I(10,41): -0.4028348922729492	 ([appalling][bosses,])
I(16,17): 0.4026777744293213	 ([watch][-])
I(10,12): 0.4019479751586914	 ([appalling][film.])
I(32,38): -0.40170931816101074	 ([interfered][reason])
I(42,43): -0.400801420211792	 ([must][horrified])
I(40,43): 0.39842963218688965	 ([studio][horrified])
I(44,46): -0.3983970880508423	 ([saw][money.])
I(7,8): -0.3980199098587036	 ([understand][reviewers])
I(2,10): 0.3965250253677368	 ([movies,][appalling])
I(12,29): -0.3945266008377075	 ([film.][falk's])
I(10,47): 0.39377307891845703	 ([appalling][wonder])
I(10,40): 0.3929309844970703	 ([appalling][studio])
I(21,34): 0.39097750186920166	 ([decision][role.])
I(31): -0.3872424364089966	 ([outing])
I(21,24): -0.3870953321456909	 ([decision][make])
I(0,2): -0.3855351209640503	 ([relative][movies,])
I(10,31): 0.38286685943603516	 ([appalling][outing])
I(32,42): -0.38084936141967773	 ([interfered][must])
I(14,46): -0.3806394338607788	 ([fascination][money.])
I(7,9): -0.3787785768508911	 ([understand][seen])
I(13,41): 0.3784291744232178	 ([morbid][bosses,])
I(2,27): 0.3784031867980957	 ([movies,][reviewer])
I(9,11): 0.377267062664032	 ([seen][train - crash])
I(2,14): -0.3772319555282593	 ([movies,][fascination])
I(9,32): 0.3765220642089844	 ([seen][interfered])
I(20,39): -0.37369346618652344	 ([inept][lies])
I(9,34): -0.3728295564651489	 ([seen][role.])
I(8,32): 0.37072181701660156	 ([reviewers][interfered])
I(11,30): -0.36871951818466187	 ([train - crash][directorial])
I(19,23): -0.36662936210632324	 ([bizarre][would])
I(16,22): 0.3655877113342285	 ([watch][director])
I(21,43): 0.3651282787322998	 ([decision][horrified])
I(21,29): 0.36484313011169434	 ([decision][falk's])
I(20,34): 0.36391615867614746	 ([inept][role.])
I(10,17): 0.35933876037597656	 ([appalling][-])
I(14,25): -0.35868966579437256	 ([fascination][next.])
I(29,41): -0.3570408821105957	 ([falk's][bosses,])
I(19,34): 0.3550746440887451	 ([bizarre][role.])
I(12,22): -0.35214555263519287	 ([film.][director])
I(3,30): 0.3517719507217407	 ([rated][directorial])
I(8): 0.3517688512802124	 ([reviewers])
I(12,34): -0.3514965772628784	 ([film.][role.])
I(36,38): -0.34697699546813965	 ([think][reason])
I(32,46): 0.34665822982788086	 ([interfered][money.])
I(6,21): 0.3466358184814453	 ([seriously][decision])
I(34,42): -0.3459080457687378	 ([role.][must])
I(19,47): 0.345841646194458	 ([bizarre][wonder])
I(8,12): -0.34561216831207275	 ([reviewers][film.])
I(22,28): -0.3455590009689331	 ([director][suggested])
I(17,32): 0.34546375274658203	 ([-][interfered])
I(38,39): -0.3444817066192627	 ([reason][lies])
I(22,41): 0.34338414669036865	 ([director][bosses,])
I(31,41): -0.3399531841278076	 ([outing][bosses,])
I(23,28): -0.3386164903640747	 ([would][suggested])
I(6,34): 0.3371150493621826	 ([seriously][role.])
I(5,47): 0.33546876907348633	 ([( awful ).][wonder])
I(5,9): 0.335097074508667	 ([( awful ).][seen])
I(2,22): -0.3341231346130371	 ([movies,][director])
I(2,16): 0.33403313159942627	 ([movies,][watch])
I(6,9): -0.3333117961883545	 ([seriously][seen])
I(18,19): -0.33247435092926025	 ([see][bizarre])
I(33,40): 0.33225882053375244	 ([acting][studio])
I(30,44): 0.3310401439666748	 ([directorial][saw])
I(5,22): 0.3310145139694214	 ([( awful ).][director])
I(30,35): -0.3294419050216675	 ([directorial][fact,])
I(44): 0.3286168575286865	 ([saw])
I(15,19): 0.3262425661087036	 ([continued][bizarre])
I(8,11): 0.3249571919441223	 ([reviewers][train - crash])
I(5,31): 0.3235969543457031	 ([( awful ).][outing])
I(9,20): 0.3234330415725708	 ([seen][inept])
I(2,29): -0.32331740856170654	 ([movies,][falk's])
I(2,34): 0.3218180537223816	 ([movies,][role.])
I(5,34): 0.31986701488494873	 ([( awful ).][role.])
I(0,19): -0.3197457790374756	 ([relative][bizarre])
I(34,38): -0.31833088397979736	 ([role.][reason])
I(27,32): 0.3177812099456787	 ([reviewer][interfered])
I(0,6): -0.3170316219329834	 ([relative][seriously])
I(22,46): 0.31522655487060547	 ([director][money.])
I(14,35): -0.3134498596191406	 ([fascination][fact,])
I(30,47): 0.31288766860961914	 ([directorial][wonder])
I(20,40): 0.3108944892883301	 ([inept][studio])
I(18,25): 0.3105424642562866	 ([see][next.])
I(9,13): 0.3104677200317383	 ([seen][morbid])
I(34): 0.3100064992904663	 ([role.])
I(14,18): -0.30879294872283936	 ([fascination][see])
I(4,10): -0.3079519271850586	 ([1][appalling])
I(13,48): -0.3079437017440796	 ([morbid][murder])
I(12,15): 0.3077414035797119	 ([film.][continued])
I(37): -0.30668604373931885	 ([real])
I(4,32): -0.30667662620544434	 ([1][interfered])
I(25,27): 0.3057934045791626	 ([next.][reviewer])
I(5,39): -0.3048677444458008	 ([( awful ).][lies])
I(21,30): -0.3039536476135254	 ([decision][directorial])
I(16,18): 0.30248546600341797	 ([watch][see])
I(34,47): -0.30236852169036865	 ([role.][wonder])
I(16,46): 0.29948103427886963	 ([watch][money.])
I(24,32): -0.29883670806884766	 ([make][interfered])
I(22,25): 0.2987328767776489	 ([director][next.])
I(20,38): -0.29846346378326416	 ([inept][reason])
I(21,31): 0.2975267171859741	 ([decision][outing])
I(14,42): 0.2962900400161743	 ([fascination][must])
I(20,30): 0.2954692840576172	 ([inept][directorial])
I(22,45): 0.2941364049911499	 ([director][done])
I(31,32): 0.29398834705352783	 ([outing][interfered])
I(3,43): 0.2916536331176758	 ([rated][horrified])
I(13,18): -0.2897289991378784	 ([morbid][see])
I(6,45): 0.2894103527069092	 ([seriously][done])
I(13,47): 0.2893202304840088	 ([morbid][wonder])
I(5,37): -0.2892167568206787	 ([( awful ).][real])
I(7,35): 0.28813183307647705	 ([understand][fact,])
I(5,24): -0.2875016927719116	 ([( awful ).][make])
I(46): 0.28715336322784424	 ([money.])
I(20,42): -0.28602027893066406	 ([inept][must])
I(41,42): 0.2850755453109741	 ([bosses,][must])
I(18,32): -0.2844051122665405	 ([see][interfered])
I(37,39): -0.2837684154510498	 ([real][lies])
I(0,43): -0.2824084758758545	 ([relative][horrified])
I(0,14): 0.2821577787399292	 ([relative][fascination])
I(14,49): -0.28137731552124023	 ([fascination][him.])
I(21,39): -0.2795290946960449	 ([decision][lies])
I(15,16): -0.278672456741333	 ([continued][watch])
I(34,35): -0.2771949768066406	 ([role.][fact,])
I(34,36): -0.2747061252593994	 ([role.][think])
I(13,28): -0.2739217281341553	 ([morbid][suggested])
I(4): 0.2734806537628174	 ([1])
I(22,29): 0.2729417085647583	 ([director][falk's])
I(5,36): 0.2715439796447754	 ([( awful ).][think])
I(14,36): 0.27006614208221436	 ([fascination][think])
I(23,34): 0.26852691173553467	 ([would][role.])
I(27,30): 0.267897367477417	 ([reviewer][directorial])
I(30,42): 0.26726508140563965	 ([directorial][must])
I(11,36): 0.267156183719635	 ([train - crash][think])
I(0,10): 0.26671695709228516	 ([relative][appalling])
I(30,45): 0.2662534713745117	 ([directorial][done])
I(20,43): -0.2661747932434082	 ([inept][horrified])
I(10,44): -0.26608753204345703	 ([appalling][saw])
I(16,41): 0.26550114154815674	 ([watch][bosses,])
I(20,47): 0.264792799949646	 ([inept][wonder])
I(28,38): -0.26470351219177246	 ([suggested][reason])
I(6,27): 0.2617001533508301	 ([seriously][reviewer])
I(10,37): 0.2613496780395508	 ([appalling][real])
I(5,49): 0.26122093200683594	 ([( awful ).][him.])
I(29,38): 0.26105308532714844	 ([falk's][reason])
I(0,32): 0.2603442668914795	 ([relative][interfered])
I(1,34): -0.25962352752685547	 ([columbo][role.])
I(23,25): -0.2595021724700928	 ([would][next.])
I(14,15): -0.2591291666030884	 ([fascination][continued])
I(3,19): 0.25899267196655273	 ([rated][bizarre])
I(9,40): -0.2588552236557007	 ([seen][studio])
I(31,34): -0.2587703466415405	 ([outing][role.])
I(5,30): 0.25695013999938965	 ([( awful ).][directorial])
I(25): -0.2563437223434448	 ([next.])
I(28,29): -0.25619441270828247	 ([suggested][falk's])
I(22,31): -0.25583529472351074	 ([director][outing])
I(40,46): 0.25480687618255615	 ([studio][money.])
I(6,46): 0.2546677589416504	 ([seriously][money.])
I(1,40): -0.2542825937271118	 ([columbo][studio])
I(1,8): -0.25338733196258545	 ([columbo][reviewers])
I(14,30): -0.2527287006378174	 ([fascination][directorial])
I(5,18): 0.25205695629119873	 ([( awful ).][see])
I(6,49): 0.2511317729949951	 ([seriously][him.])
I(29,32): -0.24961471557617188	 ([falk's][interfered])
I(27,31): -0.24954354763031006	 ([reviewer][outing])
I(34,37): -0.24929296970367432	 ([role.][real])
I(27,49): 0.2491130828857422	 ([reviewer][him.])
I(6,36): -0.24756908416748047	 ([seriously][think])
I(13,46): 0.2475513219833374	 ([morbid][money.])
I(49): 0.24730491638183594	 ([him.])
I(1,5): -0.2472524642944336	 ([columbo][( awful ).])
I(2): 0.2459338903427124	 ([movies,])
I(14,44): 0.245660662651062	 ([fascination][saw])
I(3,22): 0.24535202980041504	 ([rated][director])
I(40): -0.24458229541778564	 ([studio])
I(10,25): 0.24415874481201172	 ([appalling][next.])
I(7,20): 0.24340534210205078	 ([understand][inept])
I(19,27): 0.24338865280151367	 ([bizarre][reviewer])
I(3,20): 0.24330687522888184	 ([rated][inept])
I(27,46): 0.24325692653656006	 ([reviewer][money.])
I(18,21): -0.2426435947418213	 ([see][decision])
I(33,45): 0.24180233478546143	 ([acting][done])
I(2,31): -0.24136459827423096	 ([movies,][outing])
I(19,35): -0.23988723754882812	 ([bizarre][fact,])
I(11,31): 0.23841553926467896	 ([train - crash][outing])
I(33,44): 0.23836296796798706	 ([acting][saw])
I(13,30): 0.23776531219482422	 ([morbid][directorial])
I(13,43): -0.23593378067016602	 ([morbid][horrified])
I(21,27): -0.2344452142715454	 ([decision][reviewer])
I(45,46): -0.23384344577789307	 ([done][money.])
I(43,45): -0.23346245288848877	 ([horrified][done])
I(2,38): 0.23191821575164795	 ([movies,][reason])
I(0,30): -0.23172485828399658	 ([relative][directorial])
I(22,44): 0.23154199123382568	 ([director][saw])
I(9,21): -0.2298504114151001	 ([seen][decision])
I(12,18): 0.2295992374420166	 ([film.][see])
I(18,22): 0.22955536842346191	 ([see][director])
I(7,16): -0.22920215129852295	 ([understand][watch])
I(23,39): -0.22873914241790771	 ([would][lies])
Sum: 38.061609864234924
==================================================
