---------- AND Interactions ----------
I(65,66): -5.135030269622803	 ([pretty][funny])
I(10,37): 0.666224479675293	 ([body][director])
I(47,49): 0.6536679267883301	 ([gives][increased])
I(24,62): -0.6533527374267578	 ([teleportation][clawing])
I(65,67): -0.6531636714935303	 ([pretty][watching])
I(27,28): -0.6521837711334229	 ([psychic][angelique])
I(16,66): -0.6513333320617676	 ([shots][funny])
I(46,63): 0.6497364044189453	 ([android][people])
I(15): 0.6444156169891357	 ([titty])
I(48,53): 0.6278328895568848	 ([film][looks.])
I(8,58): -0.6252660751342773	 ([bloopers][( played])
I(47,50): 0.6246795654296875	 ([gives][value])
I(53): 0.6226706504821777	 ([looks.])
I(26,46): -0.6165163516998291	 ([activated][android])
I(47): -0.6127758026123047	 ([gives])
I(45,58): -0.6124069690704346	 ([film,][( played])
I(48,52): 0.6105194091796875	 ([film][cheap])
I(7,45): -0.6084635257720947	 ([reel][film,])
I(29,30): -0.6076493263244629	 ([pettyjohn][brings])
I(8,52): -0.6061325073242188	 ([bloopers][cheap])
I(61,64): 0.6039574146270752	 ([starts][death.])
I(4,8): -0.5912742614746094	 ([people's][bloopers])
I(2,8): -0.5892424583435059	 ([dialog][bloopers])
I(8,57): -0.5882382392883301	 ([bloopers][alien])
I(52,58): -0.585658073425293	 ([cheap][( played])
I(11,48): -0.5751550197601318	 ([film][film])
I(0,58): -0.572596549987793	 ([believe][( played])
I(41,46): -0.5701236724853516	 ([leftover][android])
I(31,46): -0.5690498352050781	 ([alien][android])
I(49,52): -0.5682363510131836	 ([increased][cheap])
I(1,15): -0.566962480545044	 ([horrible][titty])
I(0,62): 0.5640087127685547	 ([believe][clawing])
I(0,31): 0.5617375373840332	 ([believe][alien])
I(46,64): 0.5598132610321045	 ([android][death.])
I(4,63): 0.5581480264663696	 ([people's][people])
I(11): 0.5578012466430664	 ([film])
I(15,16): 0.5569827556610107	 ([titty][shots])
I(45,66): -0.5540859699249268	 ([film,][funny])
I(16,46): -0.5538601875305176	 ([shots][android])
I(31,48): 0.5512590408325195	 ([alien][film])
I(58,62): -0.5493698120117188	 ([( played][clawing])
I(24,46): -0.5469417572021484	 ([teleportation][android])
I(15,52): -0.5436360836029053	 ([titty][cheap])
I(1,23): -0.5424003601074219	 ([horrible][boot.])
I(63,64): 0.5409226417541504	 ([people][death.])
I(58,60): 0.5374810695648193	 ([( played][son )])
I(37,67): 0.5322129726409912	 ([director][watching])
I(0,2): -0.5275311470031738	 ([believe][dialog])
I(41,43): 0.5269722938537598	 ([leftover][klaus])
I(35,36): -0.5265933275222778	 ([desert.][according])
I(0,5): -0.5256915092468262	 ([believe][mouths,])
I(0,65): -0.5256192684173584	 ([believe][pretty])
I(48,60): -0.5197814702987671	 ([film][son )])
I(26,45): -0.5191853046417236	 ([activated][film,])
I(32): 0.5178909301757812	 ([container])
I(8,27): -0.516392707824707	 ([bloopers][psychic])
I(8,62): -0.5163102149963379	 ([bloopers][clawing])
I(41,52): -0.5162053108215332	 ([leftover][cheap])
I(43,46): -0.5153307914733887	 ([klaus][android])
I(15,66): -0.5133407115936279	 ([titty][funny])
I(52,63): 0.5114189386367798	 ([cheap][people])
I(27,43): -0.5101470947265625	 ([psychic][klaus])
I(2,62): -0.5091447830200195	 ([dialog][clawing])
I(1,65): -0.5067362785339355	 ([horrible][pretty])
I(56,58): -0.5052666664123535	 ([midget][( played])
I(1,48): 0.5036473274230957	 ([horrible][film])
I(13,52): -0.5024280548095703	 ([hoot.][cheap])
I(4): -0.5001926422119141	 ([people's])
I(0,46): 0.4984278678894043	 ([believe][android])
I(27,57): -0.4893050193786621	 ([psychic][alien])
I(31,32): -0.4891476631164551	 ([alien][container])
I(1,41): -0.48890018463134766	 ([horrible][leftover])
I(0,66): -0.4864778518676758	 ([believe][funny])
I(1,13): -0.48511219024658203	 ([horrible][hoot.])
I(11,16): -0.48490190505981445	 ([film][shots])
I(42,46): -0.48294591903686523	 ([sets][android])
I(16,58): -0.4827609062194824	 ([shots][( played])
I(37,53): 0.48273587226867676	 ([director][looks.])
I(8,31): -0.4825472831726074	 ([bloopers][alien])
I(60,63): 0.4820972681045532	 ([son )][people])
I(14,42): -0.47635626792907715	 ([get][sets])
I(1,24): 0.4746575355529785	 ([horrible][teleportation])
I(7,37): 0.4745666980743408	 ([reel][director])
I(16,48): -0.47041893005371094	 ([shots][film])
I(43,44): 0.4702486991882324	 ([klaus][kinski])
I(8,17): -0.4683995246887207	 ([bloopers][angelique])
I(14,67): 0.4676496982574463	 ([get][watching])
I(8,24): -0.4661293029785156	 ([bloopers][teleportation])
I(14,43): 0.4644815921783447	 ([get][klaus])
I(52,67): 0.4644017219543457	 ([cheap][watching])
I(2,16): -0.46021509170532227	 ([dialog][shots])
I(43,62): -0.45930051803588867	 ([klaus][clawing])
I(14,46): -0.45925045013427734	 ([get][android])
I(16,62): -0.45890378952026367	 ([shots][clawing])
I(8,63): -0.45775163173675537	 ([bloopers][people])
I(12): -0.4565720558166504	 ([real])
I(16,42): -0.4532785415649414	 ([shots][sets])
I(7,16): -0.45267772674560547	 ([reel][shots])
I(45,55): -0.4520299434661865	 ([film,][container])
I(5,67): -0.4511146545410156	 ([mouths,][watching])
I(53,58): -0.4470486640930176	 ([looks.][( played])
I(25,45): -0.44663357734680176	 ([device][film,])
I(46,47): -0.4459519386291504	 ([android][gives])
I(1,31): -0.4449577331542969	 ([horrible][alien])
I(7,8): 0.4448237419128418	 ([reel][bloopers])
I(13,58): -0.4447293281555176	 ([hoot.][( played])
I(37,45): 0.4445796012878418	 ([director][film,])
I(40,59): -0.44370222091674805	 ([ray,][ray's])
I(11,57): 0.4423561096191406	 ([film][alien])
I(53,66): -0.4402127265930176	 ([looks.][funny])
I(35,66): 0.4385557174682617	 ([desert.][funny])
I(8,9): 0.4383091926574707	 ([bloopers][attached])
I(1,33): -0.43659448623657227	 ([horrible][underground])
I(42): 0.43550682067871094	 ([sets])
I(42,45): -0.4349977970123291	 ([sets][film,])
I(45,50): -0.4349558353424072	 ([film,][value])
I(11,60): -0.4327983856201172	 ([film][son )])
I(46,53): -0.4308967590332031	 ([android][looks.])
I(25): 0.4297962188720703	 ([device])
I(0,27): 0.42801427841186523	 ([believe][psychic])
I(0,48): -0.4266153573989868	 ([believe][film])
I(41,42): -0.4244499206542969	 ([leftover][sets])
I(30,31): 0.4219489097595215	 ([brings][alien])
I(25,46): -0.4211082458496094	 ([device][android])
I(52,57): -0.4198932647705078	 ([cheap][alien])
I(46,61): -0.4195733070373535	 ([android][starts])
I(7,11): -0.41832923889160156	 ([reel][film])
I(48,65): -0.4180612564086914	 ([film][pretty])
I(32,46): -0.4180307388305664	 ([container][android])
I(35,46): 0.4171020984649658	 ([desert.][android])
I(45,47): -0.4167749881744385	 ([film,][gives])
I(0): -0.4150424003601074	 ([believe])
I(16,26): -0.41248345375061035	 ([shots][activated])
I(48,59): 0.4106171131134033	 ([film][ray's])
I(2,52): -0.41007280349731445	 ([dialog][cheap])
I(14): -0.4072892665863037	 ([get])
I(11,58): -0.40616416931152344	 ([film][( played])
I(43,57): -0.40604352951049805	 ([klaus][alien])
I(26,62): -0.4056251049041748	 ([activated][clawing])
I(34,46): -0.40502238273620605	 ([lab][android])
I(27,37): 0.40474438667297363	 ([psychic][director])
I(13,41): -0.40225648880004883	 ([hoot.][leftover])
I(23,62): -0.40035247802734375	 ([boot.][clawing])
I(14,15): 0.400179386138916	 ([get][titty])
I(57,66): -0.3995990753173828	 ([alien][funny])
I(27,33): -0.3924136161804199	 ([psychic][underground])
I(16,53): -0.39085912704467773	 ([shots][looks.])
I(8,23): -0.3903074264526367	 ([bloopers][boot.])
I(26,43): 0.3864905834197998	 ([activated][klaus])
I(38): 0.3860297203063965	 ([fred])
I(34,58): -0.38556838035583496	 ([lab][( played])
I(51,66): 0.3838236331939697	 ([beyond][funny])
I(46,49): -0.3822059631347656	 ([android][increased])
I(5,58): -0.3813059329986572	 ([mouths,][( played])
I(13,63): 0.3794659376144409	 ([hoot.][people])
I(28,29): 0.37901759147644043	 ([angelique][pettyjohn])
I(15,62): -0.3754560947418213	 ([titty][clawing])
I(14,63): 0.3717540502548218	 ([get][people])
I(0,43): 0.3716096878051758	 ([believe][klaus])
I(64): -0.37137675285339355	 ([death.])
I(33): 0.37044525146484375	 ([underground])
I(55,62): -0.3689112663269043	 ([container][clawing])
I(2,66): -0.3682284355163574	 ([dialog][funny])
I(11,23): 0.36738109588623047	 ([film][boot.])
I(2,45): -0.3665783405303955	 ([dialog][film,])
I(1,61): -0.36617088317871094	 ([horrible][starts])
I(60,62): -0.3655722141265869	 ([son )][clawing])
I(35,42): 0.36518025398254395	 ([desert.][sets])
I(13,66): -0.3628089427947998	 ([hoot.][funny])
I(7,42): -0.3625056743621826	 ([reel][sets])
I(37,44): 0.3603551387786865	 ([director][kinski])
I(11,55): -0.360119104385376	 ([film][container])
I(24,45): -0.3583347797393799	 ([teleportation][film,])
I(8,42): -0.3581233024597168	 ([bloopers][sets])
I(4,46): 0.3579387664794922	 ([people's][android])
I(7,52): -0.3577394485473633	 ([reel][cheap])
I(36,40): -0.3568410873413086	 ([according][ray,])
I(25,58): -0.3566265106201172	 ([device][( played])
I(33,57): -0.3564167022705078	 ([underground][alien])
I(51): -0.35417914390563965	 ([beyond])
I(14,64): 0.3538522720336914	 ([get][death.])
I(1,12): 0.3525056838989258	 ([horrible][real])
I(46,60): 0.352097749710083	 ([android][son )])
I(15,58): -0.3503530025482178	 ([titty][( played])
I(14,52): -0.349653959274292	 ([get][cheap])
I(11,66): -0.3489704132080078	 ([film][funny])
I(43,66): -0.3483457565307617	 ([klaus][funny])
I(59,62): -0.3463618755340576	 ([ray's][clawing])
I(62,63): 0.3458223342895508	 ([clawing][people])
I(52,64): 0.34412169456481934	 ([cheap][death.])
I(48,50): 0.3427293300628662	 ([film][value])
I(8,16): -0.3421664237976074	 ([bloopers][shots])
I(35,43): 0.3417198657989502	 ([desert.][klaus])
I(38,48): 0.34168338775634766	 ([fred][film])
I(8,10): 0.340775728225708	 ([bloopers][body])
I(15,46): -0.3404514789581299	 ([titty][android])
I(30,34): 0.34044480323791504	 ([brings][lab])
I(27,45): -0.3403775691986084	 ([psychic][film,])
I(8,18): -0.33997631072998047	 ([bloopers][pettyjohn])
I(8,65): -0.33867740631103516	 ([bloopers][pretty])
I(47,48): -0.33710789680480957	 ([gives][film])
I(23,67): 0.33691883087158203	 ([boot.][watching])
I(24,30): -0.3368039131164551	 ([teleportation][brings])
I(43,47): 0.335782527923584	 ([klaus][gives])
I(6,13): -0.33554649353027344	 ([end][hoot.])
I(1,2): 0.3334369659423828	 ([horrible][dialog])
I(11,46): -0.332855224609375	 ([film][android])
I(45,52): -0.3313267230987549	 ([film,][cheap])
I(12,48): -0.33092761039733887	 ([real][film])
I(7,58): -0.32930421829223633	 ([reel][( played])
I(2,33): -0.3291776180267334	 ([dialog][underground])
I(46,50): -0.3276052474975586	 ([android][value])
I(33,62): -0.3268136978149414	 ([underground][clawing])
I(43,55): -0.3262486457824707	 ([klaus][container])
I(54,57): 0.32527685165405273	 ([inside][alien])
I(2,42): -0.32501745223999023	 ([dialog][sets])
I(48,62): 0.3244938850402832	 ([film][clawing])
I(13,60): 0.3233346939086914	 ([hoot.][son )])
I(1,47): 0.3233199119567871	 ([horrible][gives])
I(46,56): -0.3230400085449219	 ([android][midget])
I(16,25): -0.3217473030090332	 ([shots][device])
I(58,65): -0.3213315010070801	 ([( played][pretty])
I(56): 0.31777000427246094	 ([midget])
I(41,62): -0.3176283836364746	 ([leftover][clawing])
I(5,48): -0.31725192070007324	 ([mouths,][film])
I(23): 0.31596899032592773	 ([boot.])
I(32,57): -0.3155207633972168	 ([container][alien])
I(7,54): -0.3144407272338867	 ([reel][inside])
I(4,59): 0.3130934238433838	 ([people's][ray's])
I(48,49): 0.3124988079071045	 ([film][increased])
I(7,48): -0.31150293350219727	 ([reel][film])
I(27,58): -0.3110847473144531	 ([psychic][( played])
I(36): -0.30971336364746094	 ([according])
I(1,34): -0.3082273006439209	 ([horrible][lab])
I(62,64): -0.3079357147216797	 ([clawing][death.])
I(27,55): -0.3064584732055664	 ([psychic][container])
I(10,58): -0.3063967227935791	 ([body][( played])
I(13,56): 0.3060140609741211	 ([hoot.][midget])
I(59,60): 0.30594682693481445	 ([ray's][son )])
I(33,67): -0.3057436943054199	 ([underground][watching])
I(10,43): 0.30277132987976074	 ([body][klaus])
I(27,31): -0.30252981185913086	 ([psychic][alien])
I(8,15): -0.3020603656768799	 ([bloopers][titty])
I(1,16): -0.3011751174926758	 ([horrible][shots])
I(5,26): -0.30080080032348633	 ([mouths,][activated])
I(0,41): 0.30007028579711914	 ([believe][leftover])
I(16,54): -0.2993435859680176	 ([shots][inside])
I(2,57): -0.29890871047973633	 ([dialog][alien])
I(42,58): -0.29879188537597656	 ([sets][( played])
I(16,67): -0.2986583709716797	 ([shots][watching])
I(0,51): -0.2984457015991211	 ([believe][beyond])
I(24,57): -0.2984452247619629	 ([teleportation][alien])
I(2,34): -0.2977726459503174	 ([dialog][lab])
I(0,56): 0.29754066467285156	 ([believe][midget])
I(8,56): -0.29743480682373047	 ([bloopers][midget])
I(2,55): -0.2970418930053711	 ([dialog][container])
I(0,52): 0.2963390350341797	 ([believe][cheap])
I(8,11): 0.29531002044677734	 ([bloopers][film])
I(42,53): -0.2946751117706299	 ([sets][looks.])
I(46,54): -0.29434776306152344	 ([android][inside])
I(16,24): 0.2940659523010254	 ([shots][teleportation])
I(10): 0.2929699420928955	 ([body])
I(3,5): -0.2919132709503174	 ([coming][mouths,])
I(18,62): -0.2907590866088867	 ([pettyjohn][clawing])
I(32,45): -0.289534330368042	 ([container][film,])
I(3,43): 0.28902149200439453	 ([coming][klaus])
I(45,54): -0.2889580726623535	 ([film,][inside])
I(64,66): 0.2873709201812744	 ([death.][funny])
I(17,18): 0.28726720809936523	 ([angelique][pettyjohn])
I(42,54): -0.28686070442199707	 ([sets][inside])
I(8,14): 0.2865750789642334	 ([bloopers][get])
I(13,62): -0.28586626052856445	 ([hoot.][clawing])
I(34,57): -0.2855818271636963	 ([lab][alien])
I(3,67): -0.2847421169281006	 ([coming][watching])
I(7,46): -0.2842416763305664	 ([reel][android])
I(7,41): -0.28400468826293945	 ([reel][leftover])
I(43,52): -0.28397178649902344	 ([klaus][cheap])
I(49): 0.2834205627441406	 ([increased])
I(50): -0.28273439407348633	 ([value])
I(18,29): 0.2825155258178711	 ([pettyjohn][pettyjohn])
I(11,35): -0.2818930149078369	 ([film][desert.])
I(42,62): -0.28099584579467773	 ([sets][clawing])
I(6,67): -0.27950596809387207	 ([end][watching])
I(27,30): -0.2786293029785156	 ([psychic][brings])
I(7,66): -0.2781553268432617	 ([reel][funny])
I(14,62): 0.2775089740753174	 ([get][clawing])
I(42,63): 0.27726972103118896	 ([sets][people])
I(34,48): 0.2767913341522217	 ([lab][film])
I(12,52): 0.276611328125	 ([real][cheap])
I(41,45): -0.27591395378112793	 ([leftover][film,])
I(0,26): -0.2756645679473877	 ([believe][activated])
I(23,37): -0.2741539478302002	 ([boot.][director])
I(0,42): -0.27387285232543945	 ([believe][sets])
I(2,5): -0.27353644371032715	 ([dialog][mouths,])
I(28): 0.273207426071167	 ([angelique])
I(34,52): -0.2726399898529053	 ([lab][cheap])
I(14,31): 0.27260661125183105	 ([get][alien])
I(25,52): -0.272214412689209	 ([device][cheap])
I(49,67): 0.2711973190307617	 ([increased][watching])
I(52,54): -0.27112293243408203	 ([cheap][inside])
I(35,37): 0.27094364166259766	 ([desert.][director])
I(14,25): -0.2706742286682129	 ([get][device])
I(27,32): -0.2698044776916504	 ([psychic][container])
I(3,14): 0.26847124099731445	 ([coming][get])
I(32,58): -0.2675752639770508	 ([container][( played])
I(34,66): -0.2675173282623291	 ([lab][funny])
I(23,48): 0.2672693729400635	 ([boot.][film])
I(41,55): -0.26712846755981445	 ([leftover][container])
I(0,6): -0.2669336795806885	 ([believe][end])
I(1,20): 0.26441097259521484	 ([horrible][of )])
I(8,22): -0.2641878128051758	 ([bloopers][crabtree])
I(35,48): -0.26289403438568115	 ([desert.][film])
I(52,55): -0.26196813583374023	 ([cheap][container])
I(7,14): -0.2618556022644043	 ([reel][get])
I(14,24): -0.26184964179992676	 ([get][teleportation])
I(60,66): 0.2601277828216553	 ([son )][funny])
I(14,23): 0.25916552543640137	 ([get][boot.])
I(2,10): -0.258927583694458	 ([dialog][body])
I(14,19): -0.25822901725769043	 ([get][( sort])
I(7,55): -0.25770044326782227	 ([reel][container])
I(60,61): 0.2571408748626709	 ([son )][starts])
I(41,57): -0.2569155693054199	 ([leftover][alien])
I(2,32): -0.25626039505004883	 ([dialog][container])
I(50,67): 0.2559363842010498	 ([value][watching])
I(22,62): -0.2550239562988281	 ([crabtree][clawing])
I(1,36): 0.25478219985961914	 ([horrible][according])
I(14,26): -0.25446200370788574	 ([get][activated])
I(31,33): -0.25422191619873047	 ([alien][underground])
I(5,57): -0.2537863254547119	 ([mouths,][alien])
I(27,52): -0.25337839126586914	 ([psychic][cheap])
I(27,41): -0.2523312568664551	 ([psychic][leftover])
I(57,67): 0.25215673446655273	 ([alien][watching])
I(27,66): -0.25115013122558594	 ([psychic][funny])
I(44,60): 0.2509729862213135	 ([kinski][son )])
I(24,54): -0.24972963333129883	 ([teleportation][inside])
I(5,46): -0.2487928867340088	 ([mouths,][android])
I(4,52): 0.24841594696044922	 ([people's][cheap])
I(31,58): -0.24779367446899414	 ([alien][( played])
I(1,63): 0.2471681833267212	 ([horrible][people])
I(36,48): -0.2469327449798584	 ([according][film])
I(44,46): 0.24637794494628906	 ([kinski][android])
I(31,66): -0.24634695053100586	 ([alien][funny])
I(35,52): 0.2451918125152588	 ([desert.][cheap])
I(7,35): -0.24512863159179688	 ([reel][desert.])
I(61,67): -0.24470758438110352	 ([starts][watching])
I(24,55): -0.24437999725341797	 ([teleportation][container])
I(41,50): -0.24430274963378906	 ([leftover][value])
I(5,7): -0.24389076232910156	 ([mouths,][reel])
I(40,54): -0.2436847686767578	 ([ray,][inside])
I(37): 0.24354243278503418	 ([director])
I(0,16): -0.24289608001708984	 ([believe][shots])
I(7,59): 0.24288129806518555	 ([reel][ray's])
I(31,34): 0.24287009239196777	 ([alien][lab])
I(1,35): 0.24255585670471191	 ([horrible][desert.])
I(56,57): -0.24196147918701172	 ([midget][alien])
I(11,59): 0.24067950248718262	 ([film][ray's])
I(50,58): -0.24007034301757812	 ([value][( played])
I(52,60): 0.2397778034210205	 ([cheap][son )])
I(34,62): -0.23829054832458496	 ([lab][clawing])
I(32,37): -0.23821473121643066	 ([container][director])
I(7,10): -0.2378377914428711	 ([reel][body])
I(0,64): -0.23761487007141113	 ([believe][death.])
I(1,38): -0.23723745346069336	 ([horrible][fred])
I(42,48): -0.2367234230041504	 ([sets][film])
I(25,62): -0.23644495010375977	 ([device][clawing])
I(26,31): 0.2362372875213623	 ([activated][alien])
I(52,65): -0.2361588478088379	 ([cheap][pretty])
I(59): 0.23593497276306152	 ([ray's])
I(5,16): -0.23559355735778809	 ([mouths,][shots])
I(13,17): -0.23446249961853027	 ([hoot.][angelique])
I(32,62): -0.2344074249267578	 ([container][clawing])
I(9,46): -0.2343277931213379	 ([attached][android])
I(46,59): -0.2338120937347412	 ([android][ray's])
I(7,50): -0.23351025581359863	 ([reel][value])
I(23,54): 0.232452392578125	 ([boot.][inside])
I(16,55): -0.23227596282958984	 ([shots][container])
I(33,46): -0.2320866584777832	 ([underground][android])
I(59,66): -0.23143792152404785	 ([ray's][funny])
I(23,59): 0.23141789436340332	 ([boot.][ray's])
I(22,57): -0.23105382919311523	 ([crabtree][alien])
I(40): 0.2309417724609375	 ([ray,])
I(24,36): -0.23087286949157715	 ([teleportation][according])
I(1,60): 0.23050189018249512	 ([horrible][son )])
I(41,61): -0.23042058944702148	 ([leftover][starts])
I(56,66): -0.2301936149597168	 ([midget][funny])
I(24,53): -0.23009681701660156	 ([teleportation][looks.])
I(41,64): -0.22985243797302246	 ([leftover][death.])
I(5,66): -0.22911620140075684	 ([mouths,][funny])
I(34,55): -0.22888970375061035	 ([lab][container])
I(13,42): -0.22880244255065918	 ([hoot.][sets])
I(14,65): 0.22835946083068848	 ([get][pretty])
I(54,56): 0.2279965877532959	 ([inside][midget])
I(55): 0.22790861129760742	 ([container])
I(14,50): -0.22761797904968262	 ([get][value])
I(2,41): -0.22741079330444336	 ([dialog][leftover])
I(22,31): -0.22707843780517578	 ([crabtree][alien])
I(7,9): -0.22694182395935059	 ([reel][attached])
I(13,35): 0.22676706314086914	 ([hoot.][desert.])
I(25,42): -0.2258434295654297	 ([device][sets])
I(33,36): -0.2256789207458496	 ([underground][according])
I(49,53): -0.22563529014587402	 ([increased][looks.])
I(1,11): 0.22519731521606445	 ([horrible][film])
I(25,53): -0.22443032264709473	 ([device][looks.])
I(41,44): 0.22408676147460938	 ([leftover][kinski])
I(8,61): -0.22368478775024414	 ([bloopers][starts])
I(23,64): 0.22364211082458496	 ([boot.][death.])
I(55,58): -0.22324323654174805	 ([container][( played])
I(0,7): -0.22292876243591309	 ([believe][reel])
I(42,47): -0.2229008674621582	 ([sets][gives])
I(26,29): 0.22192025184631348	 ([activated][pettyjohn])
I(9): 0.22190237045288086	 ([attached])
I(5): 0.22186779975891113	 ([mouths,])
I(36,43): 0.22182893753051758	 ([according][klaus])
I(48,63): -0.22138333320617676	 ([film][people])
I(59,63): 0.2211979627609253	 ([ray's][people])
I(3,16): -0.22081327438354492	 ([coming][shots])
I(8,28): -0.22080731391906738	 ([bloopers][angelique])
I(8,33): -0.22044610977172852	 ([bloopers][underground])
I(2,61): -0.22042512893676758	 ([dialog][starts])
I(8,26): -0.2204129695892334	 ([bloopers][activated])
I(41,65): -0.21982955932617188	 ([leftover][pretty])
I(10,46): -0.2194983959197998	 ([body][android])
I(8,37): 0.21941733360290527	 ([bloopers][director])
I(2,6): -0.2190077304840088	 ([dialog][end])
I(32,52): -0.21870803833007812	 ([container][cheap])
I(2,53): -0.21853113174438477	 ([dialog][looks.])
I(37,54): -0.2182924747467041	 ([director][inside])
I(7,32): -0.2182178497314453	 ([reel][container])
I(13,30): -0.21793222427368164	 ([hoot.][brings])
I(41,51): 0.21721935272216797	 ([leftover][beyond])
I(45,60): -0.21702980995178223	 ([film,][son )])
I(47,52): 0.21699190139770508	 ([gives][cheap])
I(2,27): -0.21687746047973633	 ([dialog][psychic])
I(2,54): -0.2164011001586914	 ([dialog][inside])
I(31,38): 0.21635150909423828	 ([alien][fred])
I(45,65): -0.21561598777770996	 ([film,][pretty])
I(23,31): -0.21527099609375	 ([boot.][alien])
I(11,31): 0.215087890625	 ([film][alien])
I(36,42): -0.21496224403381348	 ([according][sets])
I(11,13): -0.21492218971252441	 ([film][hoot.])
I(2,65): -0.2148749828338623	 ([dialog][pretty])
I(38,52): -0.21470975875854492	 ([fred][cheap])
I(22,37): -0.21425127983093262	 ([crabtree][director])
I(7,25): -0.2138838768005371	 ([reel][device])
I(10,17): -0.2138512134552002	 ([body][angelique])
I(12,60): 0.2136828899383545	 ([real][son )])
I(25,41): -0.21300959587097168	 ([device][leftover])
I(29,31): -0.21286487579345703	 ([pettyjohn][alien])
I(24,48): 0.21112298965454102	 ([teleportation][film])
I(23,36): -0.21106600761413574	 ([boot.][according])
I(18,31): -0.21065902709960938	 ([pettyjohn][alien])
I(13,44): 0.2101585865020752	 ([hoot.][kinski])
I(6,30): -0.20995402336120605	 ([end][brings])
I(31,53): 0.20977258682250977	 ([alien][looks.])
I(2,7): -0.20955753326416016	 ([dialog][reel])
I(2,24): -0.2092728614807129	 ([dialog][teleportation])
I(2,9): -0.20909881591796875	 ([dialog][attached])
I(10,67): -0.2086341381072998	 ([body][watching])
I(62,65): -0.2081913948059082	 ([clawing][pretty])
I(25,40): -0.20803403854370117	 ([device][ray,])
I(2,43): -0.20737552642822266	 ([dialog][klaus])
I(17,45): 0.20671963691711426	 ([angelique][film,])
I(13,22): 0.20654678344726562	 ([hoot.][crabtree])
I(16,61): -0.20649242401123047	 ([shots][starts])
