---------- Players ----------
Player 0: tyson
Player 1: aspect
Player 2: ratio :
Player 3: 1. 33 : 1
Player 4: sound
Player 5: format :
Player 6: stereo
Player 7: reverent
Player 8: -
Player 9: though
Player 10: scrupulously
Player 11: fair
Player 12: -
Player 13: account
Player 14: life
Player 15: times
Player 16: champion
Player 17: boxer
Player 18: mike
Player 19: tyson.
Player 20: given
Player 21: conviction
Player 22: rape
Player 23: charge,
Player 24: film
Player 25: careful
Player 26: portray
Player 27: hero
Player 28: villain,
Player 29: paints
Player 30: warts - and - all
Player 31: portrait
Player 32: rise
Player 33: fame,
Player 34: pressures
Player 35: success,
Player 36: people
Player 37: shaped
Player 38: destiny
Player 39: good
Player 40: bad.
Player 41: constrained
Player 42: time
Player 43: limits,
Player 44: script
Player 45: gallops
Player 46: succession
Player 47: relevant
Player 48: details,
Player 49: alighting
Player 50: briefly
Player 51: significant
Player 52: events,
Player 53: culminating
Player 54: tyson's
Player 55: ( temporary )
Player 56: downfall
Player 57: 1995.
Player 58: novices
Player 59: enlightened
Player 60: chronology,
Player 61: boxing
Player 62: fans
Player 63: entertained
Player 64: director
Player 65: uli
Player 66: edel's
Player 67: straight - arrow
Player 68: approach
Player 69: material.
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 4.351955413818359	 ([aspect][ratio :])
I(28,61): -1.147516131401062	 ([villain,][boxing])
I(27,28): -1.1456882953643799	 ([hero][villain,])
I(56,58): -1.1354646682739258	 ([downfall][novices])
I(62,64): -1.0999765396118164	 ([fans][director])
I(6,7): 1.0890278816223145	 ([stereo][reverent])
I(22,23): 1.069527268409729	 ([rape][charge,])
I(14,45): 1.0597801208496094	 ([life][gallops])
I(9,10): 1.0552387237548828	 ([though][scrupulously])
I(41,45): -1.0515697002410889	 ([constrained][gallops])
I(2,56): -1.0472502708435059	 ([ratio :][downfall])
I(34,41): -1.0383657217025757	 ([pressures][constrained])
I(60,68): -1.0249381065368652	 ([chronology,][approach])
I(45,64): -1.0065512657165527	 ([gallops][director])
I(14,28): -0.9993832111358643	 ([life][villain,])
I(2,45): -0.9983938932418823	 ([ratio :][gallops])
I(14,68): -0.9934267997741699	 ([life][approach])
I(43,56): -0.9829380512237549	 ([limits,][downfall])
I(58,64): -0.9815493822097778	 ([novices][director])
I(23,45): -0.9523913860321045	 ([charge,][gallops])
I(61,62): -0.9436336755752563	 ([boxing][fans])
I(26,28): -0.9401856660842896	 ([portray][villain,])
I(14,64): -0.9391758441925049	 ([life][director])
I(44,45): 0.9360630512237549	 ([script][gallops])
I(30,31): 0.9177980422973633	 ([warts - and - all][portrait])
I(7,56): -0.9087018966674805	 ([reverent][downfall])
I(19,54): -0.8922934532165527	 ([tyson.][tyson's])
I(6,64): -0.8917422294616699	 ([stereo][director])
I(10,61): -0.8879473209381104	 ([scrupulously][boxing])
I(17,19): -0.8865282535552979	 ([boxer][tyson.])
I(0,54): -0.8840619921684265	 ([tyson][tyson's])
I(22,56): -0.8774237632751465	 ([rape][downfall])
I(52,56): -0.8758095502853394	 ([events,][downfall])
I(0,2): 0.8664470911026001	 ([tyson][ratio :])
I(16,64): -0.845609188079834	 ([champion][director])
I(21,68): -0.8451938033103943	 ([conviction][approach])
I(56,59): -0.8450887203216553	 ([downfall][enlightened])
I(58,63): 0.8419114351272583	 ([novices][entertained])
I(54,61): -0.8412876725196838	 ([tyson's][boxing])
I(28,64): -0.8387820720672607	 ([villain,][director])
I(67,68): -0.8347679376602173	 ([straight - arrow][approach])
I(28,38): -0.8321521282196045	 ([villain,][destiny])
I(10,56): -0.8290328979492188	 ([scrupulously][downfall])
I(21,56): -0.8224180936813354	 ([conviction][downfall])
I(66,67): -0.8212604522705078	 ([edel's][straight - arrow])
I(32,45): 0.8170194625854492	 ([rise][gallops])
I(59,60): -0.8108489513397217	 ([enlightened][chronology,])
I(36,64): -0.8085231781005859	 ([people][director])
I(66,68): -0.807648241519928	 ([edel's][approach])
I(28,30): -0.8056182861328125	 ([villain,][warts - and - all])
I(57,64): -0.8050446510314941	 ([1995.][director])
I(32,64): -0.7948256731033325	 ([rise][director])
I(14,38): 0.7857797145843506	 ([life][destiny])
I(14,59): 0.7845768928527832	 ([life][enlightened])
I(33,34): 0.7783799171447754	 ([fame,][pressures])
I(10,58): -0.7775423526763916	 ([scrupulously][novices])
I(28,36): -0.7673882246017456	 ([villain,][people])
I(40,56): -0.7671709060668945	 ([bad.][downfall])
I(16,17): -0.7662330269813538	 ([champion][boxer])
I(33,45): 0.7645435333251953	 ([fame,][gallops])
I(24,36): -0.7528813481330872	 ([film][people])
I(22,33): -0.7465341091156006	 ([rape][fame,])
I(22,58): -0.7456893920898438	 ([rape][novices])
I(30,45): -0.737844705581665	 ([warts - and - all][gallops])
I(28,34): -0.7321866154670715	 ([villain,][pressures])
I(2,10): -0.7296662330627441	 ([ratio :][scrupulously])
I(63,67): -0.7283148169517517	 ([entertained][straight - arrow])
I(29,64): -0.7270755767822266	 ([paints][director])
I(46,49): 0.7128887176513672	 ([succession][alighting])
I(4,64): -0.7126320004463196	 ([sound][director])
I(7,10): -0.7112188339233398	 ([reverent][scrupulously])
I(14,33): 0.7109503746032715	 ([life][fame,])
I(30,46): -0.710440993309021	 ([warts - and - all][succession])
I(43,45): -0.7069113850593567	 ([limits,][gallops])
I(32,68): -0.7020286917686462	 ([rise][approach])
I(36,45): 0.7009137868881226	 ([people][gallops])
I(6,56): -0.6976304054260254	 ([stereo][downfall])
I(24,28): 0.6973423957824707	 ([film][villain,])
I(19,20): -0.6956540942192078	 ([tyson.][given])
I(13,45): 0.6952059268951416	 ([account][gallops])
I(33,63): 0.6939729452133179	 ([fame,][entertained])
I(14,46): 0.6936745643615723	 ([life][succession])
I(14,56): 0.6912723779678345	 ([life][downfall])
I(5,64): -0.6897425651550293	 ([format :][director])
I(28,58): -0.6896567344665527	 ([villain,][novices])
I(3,5): -0.6893945932388306	 ([1. 33 : 1][format :])
I(22,63): -0.6861547231674194	 ([rape][entertained])
I(16,19): -0.6856676936149597	 ([champion][tyson.])
I(2,41): -0.6855591535568237	 ([ratio :][constrained])
I(3,29): 0.6843124628067017	 ([1. 33 : 1][paints])
I(45,61): -0.6833435297012329	 ([gallops][boxing])
I(2,61): -0.6831954717636108	 ([ratio :][boxing])
I(6,58): -0.6780931949615479	 ([stereo][novices])
I(54,58): -0.6742677688598633	 ([tyson's][novices])
I(54,64): -0.6691536903381348	 ([tyson's][director])
I(46,48): -0.6657617092132568	 ([succession][details,])
I(14,21): 0.6605327129364014	 ([life][conviction])
I(6,61): -0.6579232215881348	 ([stereo][boxing])
I(3,56): -0.6566624641418457	 ([1. 33 : 1][downfall])
I(53,56): 0.6555616855621338	 ([culminating][downfall])
I(22,28): -0.6496152877807617	 ([rape][villain,])
I(20,33): 0.6467273235321045	 ([given][fame,])
I(22,62): -0.6435351371765137	 ([rape][fans])
I(33,56): 0.6411044597625732	 ([fame,][downfall])
I(54,57): -0.637832522392273	 ([tyson's][1995.])
I(56,67): -0.6373143196105957	 ([downfall][straight - arrow])
I(2,28): -0.6324877738952637	 ([ratio :][villain,])
I(28,40): -0.6284917593002319	 ([villain,][bad.])
I(38,45): 0.6241532564163208	 ([destiny][gallops])
I(14,32): 0.6232733726501465	 ([life][rise])
I(2,23): -0.6229300498962402	 ([ratio :][charge,])
I(21,32): 0.622347354888916	 ([conviction][rise])
I(32,46): 0.6198300123214722	 ([rise][succession])
I(34,64): -0.6180950403213501	 ([pressures][director])
I(24,69): 0.614021360874176	 ([film][material.])
I(10,64): -0.6139726638793945	 ([scrupulously][director])
I(11,12): -0.6130703687667847	 ([fair][-])
I(22,61): -0.6126049757003784	 ([rape][boxing])
I(37,41): 0.6082121133804321	 ([shaped][constrained])
I(11,14): 0.6055938005447388	 ([fair][life])
I(31,64): -0.6052756309509277	 ([portrait][director])
I(10,25): -0.6037285327911377	 ([scrupulously][careful])
I(36,56): -0.6001192331314087	 ([people][downfall])
I(32,49): 0.5997346639633179	 ([rise][alighting])
I(16,28): -0.5984213352203369	 ([champion][villain,])
I(19,61): -0.5983016490936279	 ([tyson.][boxing])
I(39,40): -0.598154604434967	 ([good][bad.])
I(36,63): 0.5978560447692871	 ([people][entertained])
I(10,45): -0.5971634387969971	 ([scrupulously][gallops])
I(63,66): 0.5964440107345581	 ([entertained][edel's])
I(35,36): -0.5942869186401367	 ([success,][people])
I(23,34): 0.5914300680160522	 ([charge,][pressures])
I(21,33): 0.5878822803497314	 ([conviction][fame,])
I(33,38): 0.5872085094451904	 ([fame,][destiny])
I(14,62): -0.585587739944458	 ([life][fans])
I(33,69): 0.5852543115615845	 ([fame,][material.])
I(3,33): 0.5832066535949707	 ([1. 33 : 1][fame,])
I(28,69): -0.5825697183609009	 ([villain,][material.])
I(10,29): -0.5817670822143555	 ([scrupulously][paints])
I(15,19): -0.5812369585037231	 ([times][tyson.])
I(63,68): -0.5802533626556396	 ([entertained][approach])
I(31,68): -0.5777217149734497	 ([portrait][approach])
I(21,41): -0.5734508037567139	 ([conviction][constrained])
I(0,61): -0.5704453587532043	 ([tyson][boxing])
I(24,29): -0.5703714489936829	 ([film][paints])
I(30,34): -0.5701808929443359	 ([warts - and - all][pressures])
I(54,62): -0.5650315284729004	 ([tyson's][fans])
I(17,54): -0.5641968250274658	 ([boxer][tyson's])
I(0,1): 0.5629594922065735	 ([tyson][aspect])
I(33,58): 0.562889575958252	 ([fame,][novices])
I(53,57): -0.5616252422332764	 ([culminating][1995.])
I(38,41): -0.5615193843841553	 ([destiny][constrained])
I(28,33): -0.5590119361877441	 ([villain,][fame,])
I(52,63): 0.5577864646911621	 ([events,][entertained])
I(10,38): 0.5566470623016357	 ([scrupulously][destiny])
I(38,57): 0.5558122396469116	 ([destiny][1995.])
I(21,24): -0.5545564293861389	 ([conviction][film])
I(10,31): -0.552793025970459	 ([scrupulously][portrait])
I(3,14): 0.5515375137329102	 ([1. 33 : 1][life])
I(11,13): 0.5509896874427795	 ([fair][account])
I(52,64): -0.5475385189056396	 ([events,][director])
I(22,31): -0.542378306388855	 ([rape][portrait])
I(64,68): -0.5392272472381592	 ([director][approach])
I(47,48): -0.5384962558746338	 ([relevant][details,])
I(34,56): -0.5374096632003784	 ([pressures][downfall])
I(14,24): -0.5366194248199463	 ([life][film])
I(32,35): 0.5360610485076904	 ([rise][success,])
I(2,43): -0.5341863632202148	 ([ratio :][limits,])
I(22,60): -0.5321474075317383	 ([rape][chronology,])
I(31,36): -0.5309799909591675	 ([portrait][people])
I(22,30): -0.5306148529052734	 ([rape][warts - and - all])
I(4,5): 0.5299572944641113	 ([sound][format :])
I(22,41): -0.5277477502822876	 ([rape][constrained])
I(34,68): -0.5276049971580505	 ([pressures][approach])
I(20,64): 0.5206422805786133	 ([given][director])
I(35,41): -0.5204530358314514	 ([success,][constrained])
I(52,54): 0.5186599493026733	 ([events,][tyson's])
I(27,69): 0.5182305574417114	 ([hero][material.])
I(3,41): -0.5180206298828125	 ([1. 33 : 1][constrained])
I(10,20): 0.518019437789917	 ([scrupulously][given])
I(13,21): 0.5168403387069702	 ([account][conviction])
I(27,38): 0.5149849653244019	 ([hero][destiny])
I(14,35): 0.5138657093048096	 ([life][success,])
I(2,44): -0.5136364698410034	 ([ratio :][script])
I(33,68): -0.5127825736999512	 ([fame,][approach])
I(10,63): -0.5127568244934082	 ([scrupulously][entertained])
I(27,58): 0.5123631954193115	 ([hero][novices])
I(20,21): 0.509246289730072	 ([given][conviction])
I(32,38): 0.5086348056793213	 ([rise][destiny])
I(44,56): -0.5081872940063477	 ([script][downfall])
I(14,58): 0.507838249206543	 ([life][novices])
I(40,41): 0.5072624683380127	 ([bad.][constrained])
I(31,32): -0.5072578191757202	 ([portrait][rise])
I(2,54): -0.5071945190429688	 ([ratio :][tyson's])
I(10,14): 0.5064108371734619	 ([scrupulously][life])
I(29,31): 0.5028930902481079	 ([paints][portrait])
I(22,46): -0.5026756525039673	 ([rape][succession])
I(28,63): -0.5018866062164307	 ([villain,][entertained])
I(21,27): 0.4988420009613037	 ([conviction][hero])
I(14,60): 0.4977564513683319	 ([life][chronology,])
I(13,15): 0.4974597692489624	 ([account][times])
I(28,46): -0.49606287479400635	 ([villain,][succession])
I(3,64): -0.4956181049346924	 ([1. 33 : 1][director])
I(28,41): -0.4934825897216797	 ([villain,][constrained])
I(6,46): -0.4912987947463989	 ([stereo][succession])
I(54,66): 0.4875905513763428	 ([tyson's][edel's])
I(16,45): -0.48690658807754517	 ([champion][gallops])
I(41,68): -0.485346257686615	 ([constrained][approach])
I(34,66): 0.48445212841033936	 ([pressures][edel's])
I(6,10): -0.4821798801422119	 ([stereo][scrupulously])
I(28,32): -0.4804413318634033	 ([villain,][rise])
I(14,37): 0.4802154302597046	 ([life][shaped])
I(22,37): -0.4771283268928528	 ([rape][shaped])
I(3,32): 0.4756357669830322	 ([1. 33 : 1][rise])
I(30,68): -0.47441500425338745	 ([warts - and - all][approach])
I(49,68): 0.4729781150817871	 ([alighting][approach])
I(2,63): -0.4718884229660034	 ([ratio :][entertained])
I(30,61): -0.4716179370880127	 ([warts - and - all][boxing])
I(2,5): -0.4685359001159668	 ([ratio :][format :])
I(12,13): -0.46826839447021484	 ([-][account])
I(52,53): 0.46674346923828125	 ([events,][culminating])
I(0,10): 0.465165376663208	 ([tyson][scrupulously])
I(29,63): 0.46482574939727783	 ([paints][entertained])
I(14,44): 0.46463942527770996	 ([life][script])
I(28,39): -0.46463465690612793	 ([villain,][good])
I(6,54): -0.46451473236083984	 ([stereo][tyson's])
I(45,48): 0.4643169641494751	 ([gallops][details,])
I(17,64): -0.4630625247955322	 ([boxer][director])
I(2,24): 0.4618050456047058	 ([ratio :][film])
I(23,28): -0.4615795612335205	 ([charge,][villain,])
I(2,30): -0.460559606552124	 ([ratio :][warts - and - all])
I(22,64): -0.4602828025817871	 ([rape][director])
I(58,62): -0.45945996046066284	 ([novices][fans])
I(10,24): 0.45757365226745605	 ([scrupulously][film])
I(5,14): -0.4568653106689453	 ([format :][life])
I(14,67): 0.45682966709136963	 ([life][straight - arrow])
I(27,33): 0.45622408390045166	 ([hero][fame,])
I(10,35): 0.4554605484008789	 ([scrupulously][success,])
I(57,58): -0.45409083366394043	 ([1995.][novices])
I(14,34): 0.4534008502960205	 ([life][pressures])
I(36,58): 0.4533700942993164	 ([people][novices])
I(30,64): -0.449845552444458	 ([warts - and - all][director])
I(2,67): -0.4494956433773041	 ([ratio :][straight - arrow])
I(14,27): 0.44834887981414795	 ([life][hero])
I(33,59): 0.44669997692108154	 ([fame,][enlightened])
I(38,44): 0.4456350803375244	 ([destiny][script])
I(38,46): 0.4452272653579712	 ([destiny][succession])
I(6,59): -0.4444401264190674	 ([stereo][enlightened])
I(24,30): 0.44434189796447754	 ([film][warts - and - all])
I(67,69): 0.4439370334148407	 ([straight - arrow][material.])
I(24,32): -0.44360214471817017	 ([film][rise])
I(37,63): 0.4434352517127991	 ([shaped][entertained])
I(29,59): 0.4430885314941406	 ([paints][enlightened])
I(52,68): -0.4419323801994324	 ([events,][approach])
I(64,65): 0.4412832260131836	 ([director][uli])
I(34,46): 0.44066083431243896	 ([pressures][succession])
I(10,28): -0.4405090808868408	 ([scrupulously][villain,])
I(45,62): -0.4391937255859375	 ([gallops][fans])
I(38,54): 0.43913716077804565	 ([destiny][tyson's])
I(11,56): -0.43850648403167725	 ([fair][downfall])
I(0,64): 0.43786120414733887	 ([tyson][director])
I(15,42): 0.4370999336242676	 ([times][time])
I(30,41): -0.4368664026260376	 ([warts - and - all][constrained])
I(19,56): -0.4360537528991699	 ([tyson.][downfall])
I(6,45): -0.43556785583496094	 ([stereo][gallops])
I(4,22): -0.4327514171600342	 ([sound][rape])
I(21,52): -0.4315701723098755	 ([conviction][events,])
I(13,63): 0.4294869601726532	 ([account][entertained])
I(2,46): -0.4287029504776001	 ([ratio :][succession])
I(16,61): -0.42751172184944153	 ([champion][boxing])
I(38,58): 0.426332950592041	 ([destiny][novices])
I(23,63): -0.4262638986110687	 ([charge,][entertained])
I(24,66): 0.425650954246521	 ([film][edel's])
I(20,22): 0.42490077018737793	 ([given][rape])
I(48,60): -0.424187570810318	 ([details,][chronology,])
I(31,69): 0.4237220287322998	 ([portrait][material.])
I(55,58): 0.42328089475631714	 ([( temporary )][novices])
I(4,7): -0.4213969111442566	 ([sound][reverent])
I(7,58): -0.4204100966453552	 ([reverent][novices])
I(21,28): -0.418379545211792	 ([conviction][villain,])
I(23,64): 0.417811781167984	 ([charge,][director])
I(60,63): -0.4174623191356659	 ([chronology,][entertained])
I(6,22): -0.41608643531799316	 ([stereo][rape])
I(49,56): -0.415813684463501	 ([alighting][downfall])
I(10,23): -0.41575849056243896	 ([scrupulously][charge,])
I(45,46): -0.41530632972717285	 ([gallops][succession])
I(11,30): -0.4152275323867798	 ([fair][warts - and - all])
I(56,57): -0.4148949384689331	 ([downfall][1995.])
I(32,57): 0.41436076164245605	 ([rise][1995.])
I(48,52): -0.4136993885040283	 ([details,][events,])
I(11,28): -0.4127178192138672	 ([fair][villain,])
I(2,20): -0.4126904606819153	 ([ratio :][given])
I(40,43): -0.41247862577438354	 ([bad.][limits,])
I(3,38): 0.41177797317504883	 ([1. 33 : 1][destiny])
I(27,32): 0.411734938621521	 ([hero][rise])
I(26,27): 0.4116314649581909	 ([portray][hero])
I(58,68): -0.4110923409461975	 ([novices][approach])
I(31,56): 0.41062188148498535	 ([portrait][downfall])
I(28,59): -0.40992116928100586	 ([villain,][enlightened])
I(7,28): -0.40941500663757324	 ([reverent][villain,])
I(24,37): -0.4081100821495056	 ([film][shaped])
I(25,69): 0.4071640968322754	 ([careful][material.])
I(6,14): -0.40601658821105957	 ([stereo][life])
I(5,6): 0.405672550201416	 ([format :][stereo])
I(3,34): 0.4056103229522705	 ([1. 33 : 1][pressures])
I(61,66): 0.4048706889152527	 ([boxing][edel's])
I(3,31): 0.404649019241333	 ([1. 33 : 1][portrait])
I(14,18): -0.4041905403137207	 ([life][mike])
I(29,42): 0.4012235403060913	 ([paints][time])
I(15,45): 0.40074944496154785	 ([times][gallops])
I(10,30): -0.4006175994873047	 ([scrupulously][warts - and - all])
I(46,58): -0.3993943929672241	 ([succession][novices])
I(21,45): 0.39857161045074463	 ([conviction][gallops])
I(50,57): -0.3985368013381958	 ([briefly][1995.])
I(25,33): 0.3980743885040283	 ([careful][fame,])
I(34,36): -0.39580821990966797	 ([pressures][people])
I(45,69): 0.39462459087371826	 ([gallops][material.])
I(20,41): -0.39376580715179443	 ([given][constrained])
I(20,28): 0.39348626136779785	 ([given][villain,])
I(2,59): -0.3933298587799072	 ([ratio :][enlightened])
I(24,35): -0.3926176428794861	 ([film][success,])
I(36,52): -0.39152443408966064	 ([people][events,])
I(38,64): -0.38971972465515137	 ([destiny][director])
I(22,44): -0.3894106149673462	 ([rape][script])
I(30,35): -0.38603484630584717	 ([warts - and - all][success,])
I(55,60): 0.3858512341976166	 ([( temporary )][chronology,])
I(38,68): -0.3846702575683594	 ([destiny][approach])
I(17,45): -0.3845149874687195	 ([boxer][gallops])
I(30,32): -0.38423681259155273	 ([warts - and - all][rise])
I(37,64): -0.38411247730255127	 ([shaped][director])
I(13,33): 0.38399744033813477	 ([account][fame,])
I(7,30): -0.38394594192504883	 ([reverent][warts - and - all])
I(2,33): 0.38349372148513794	 ([ratio :][fame,])
I(6,28): -0.3820681571960449	 ([stereo][villain,])
I(22,49): 0.38085734844207764	 ([rape][alighting])
I(28,67): -0.38045167922973633	 ([villain,][straight - arrow])
I(61,69): 0.37688714265823364	 ([boxing][material.])
I(10,68): -0.37654638290405273	 ([scrupulously][approach])
I(7,14): 0.37570011615753174	 ([reverent][life])
I(16,18): -0.37566882371902466	 ([champion][mike])
I(16,54): -0.37490135431289673	 ([champion][tyson's])
I(10,41): -0.37340986728668213	 ([scrupulously][constrained])
I(52,60): -0.37228575348854065	 ([events,][chronology,])
I(32,61): 0.3716312646865845	 ([rise][boxing])
I(20,36): 0.37151098251342773	 ([given][people])
I(3,35): 0.37002265453338623	 ([1. 33 : 1][success,])
I(33,61): 0.36995768547058105	 ([fame,][boxing])
I(45,54): -0.3690769672393799	 ([gallops][tyson's])
I(5,68): -0.3685912489891052	 ([format :][approach])
I(10,54): -0.36847972869873047	 ([scrupulously][tyson's])
I(55,57): -0.36828184127807617	 ([( temporary )][1995.])
I(10,33): 0.36774301528930664	 ([scrupulously][fame,])
I(11,64): -0.367287278175354	 ([fair][director])
I(5,24): 0.3660814166069031	 ([format :][film])
I(30,60): -0.3656151294708252	 ([warts - and - all][chronology,])
I(11,45): -0.3652050495147705	 ([fair][gallops])
I(33,35): 0.3651878833770752	 ([fame,][success,])
I(28,49): 0.36249247193336487	 ([villain,][alighting])
I(28,54): -0.3622922897338867	 ([villain,][tyson's])
I(33,55): 0.3621244430541992	 ([fame,][( temporary )])
I(36,48): -0.3618208169937134	 ([people][details,])
I(31,63): 0.36156681180000305	 ([portrait][entertained])
I(27,41): 0.3615269660949707	 ([hero][constrained])
I(19,63): -0.36135435104370117	 ([tyson.][entertained])
I(53,54): 0.36097288131713867	 ([culminating][tyson's])
I(38,69): 0.3597961664199829	 ([destiny][material.])
I(45,63): -0.3596470355987549	 ([gallops][entertained])
I(10,17): -0.35961151123046875	 ([scrupulously][boxer])
I(29,36): -0.3594839572906494	 ([paints][people])
I(2,32): 0.3594181537628174	 ([ratio :][rise])
I(19,36): -0.35668444633483887	 ([tyson.][people])
I(46,60): -0.3560831844806671	 ([succession][chronology,])
I(6,24): 0.3558172583580017	 ([stereo][film])
I(22,55): -0.355806827545166	 ([rape][( temporary )])
I(37,55): 0.3550771474838257	 ([shaped][( temporary )])
I(15,58): 0.3544837236404419	 ([times][novices])
I(5,54): -0.3537278175354004	 ([format :][tyson's])
I(24,38): -0.3526192307472229	 ([film][destiny])
I(0,3): 0.3516007661819458	 ([tyson][1. 33 : 1])
I(19,67): 0.3512686789035797	 ([tyson.][straight - arrow])
I(15,23): 0.35062745213508606	 ([times][charge,])
I(23,56): -0.34998583793640137	 ([charge,][downfall])
I(34,40): -0.34913504123687744	 ([pressures][bad.])
I(23,49): -0.34897056221961975	 ([charge,][alighting])
I(41,49): -0.34731411933898926	 ([constrained][alighting])
I(57,68): -0.3468555808067322	 ([1995.][approach])
I(3,37): 0.3462207317352295	 ([1. 33 : 1][shaped])
I(44,49): -0.3461986184120178	 ([script][alighting])
I(14,57): 0.3457305431365967	 ([life][1995.])
I(26,64): -0.3456401824951172	 ([portray][director])
I(20,34): 0.3452054262161255	 ([given][pressures])
I(11,60): 0.34502479434013367	 ([fair][chronology,])
I(19,57): -0.3435817360877991	 ([tyson.][1995.])
I(28,37): -0.34354448318481445	 ([villain,][shaped])
I(57,62): -0.3431749939918518	 ([1995.][fans])
I(0,69): 0.3429461717605591	 ([tyson][material.])
I(7,23): -0.3416532874107361	 ([reverent][charge,])
I(14,17): -0.3408191204071045	 ([life][boxer])
I(32,66): 0.3404165506362915	 ([rise][edel's])
I(30,40): -0.34014856815338135	 ([warts - and - all][bad.])
I(23,32): 0.3376019299030304	 ([charge,][rise])
I(34,69): 0.33708083629608154	 ([pressures][material.])
I(11,69): 0.33643919229507446	 ([fair][material.])
I(38,63): 0.3355104923248291	 ([destiny][entertained])
I(49,58): 0.3354851305484772	 ([alighting][novices])
I(9,11): 0.3353748321533203	 ([though][fair])
I(13,23): 0.33536961674690247	 ([account][charge,])
I(7,41): -0.33536064624786377	 ([reverent][constrained])
I(33,44): 0.33523499965667725	 ([fame,][script])
I(2,55): -0.33508002758026123	 ([ratio :][( temporary )])
I(13,20): 0.334961473941803	 ([account][given])
I(13,27): 0.334755539894104	 ([account][hero])
I(21,53): -0.3345210552215576	 ([conviction][culminating])
I(37,67): 0.3337777853012085	 ([shaped][straight - arrow])
I(5,60): -0.3334411084651947	 ([format :][chronology,])
I(21,66): -0.3327885866165161	 ([conviction][edel's])
I(36,41): -0.3326936960220337	 ([people][constrained])
I(27,61): 0.33267325162887573	 ([hero][boxing])
I(53,68): -0.3326112627983093	 ([culminating][approach])
I(25,38): 0.3317679166793823	 ([careful][destiny])
I(45,67): -0.3317539691925049	 ([gallops][straight - arrow])
I(16,23): -0.3305932283401489	 ([champion][charge,])
I(11,63): 0.3304544985294342	 ([fair][entertained])
I(1,28): -0.3292202949523926	 ([aspect][villain,])
I(49,69): 0.32874682545661926	 ([alighting][material.])
I(6,68): -0.3285636901855469	 ([stereo][approach])
I(26,68): -0.32845133543014526	 ([portray][approach])
I(3,36): 0.32754015922546387	 ([1. 33 : 1][people])
I(21,46): 0.3270481824874878	 ([conviction][succession])
I(0,52): 0.3266671895980835	 ([tyson][events,])
I(13,34): 0.3264458179473877	 ([account][pressures])
I(49,64): 0.32600998878479004	 ([alighting][director])
I(38,67): 0.32512927055358887	 ([destiny][straight - arrow])
I(1,14): 0.3249232769012451	 ([aspect][life])
I(7,61): -0.32437920570373535	 ([reverent][boxing])
I(54,63): -0.3236970901489258	 ([tyson's][entertained])
I(15,64): -0.3232905864715576	 ([times][director])
I(27,30): 0.32233190536499023	 ([hero][warts - and - all])
