---------- AND Interactions ----------
I(38): -3.6594760417938232	 ([ponderous])
I(4,32): -0.5038509368896484	 ([actor][him ;])
I(23,25): 0.5026137828826904	 ([end.][stands])
I(41,49): -0.49253952503204346	 ([galvanizing... much][horror,])
I(36,59): 0.4880521297454834	 ([scott's][scott])
I(31,38): -0.48432791233062744	 ([mantle][ponderous])
I(4,46): -0.4681335687637329	 ([actor][scene])
I(8,49): -0.46643590927124023	 ([british][horror,])
I(32,40): 0.4656555652618408	 ([him ;][effect])
I(4,21): -0.46502161026000977	 ([actor][office])
I(35): 0.45939528942108154	 ([augmented])
I(20,44): 0.4581012725830078	 ([cratchit][brando's])
I(25,38): 0.45031750202178955	 ([stands][ponderous])
I(38,52): 0.44493770599365234	 ([ponderous][however,])
I(63): 0.44387638568878174	 ([throughout])
I(3,8): -0.44356417655944824	 ([scott][british])
I(40): -0.4380805492401123	 ([effect])
I(32,38): 0.43785595893859863	 ([him ;][ponderous])
I(6,15): -0.4371412992477417	 ([acc][scrooge.])
I(23,24): 0.43616461753845215	 ([end.][scott])
I(4,58): -0.4277079105377197	 ([actor][you.])
I(10,49): 0.4263702630996704	 ([makes][horror,])
I(0,4): 0.42438173294067383	 ([although][actor])
I(3,49): -0.4206972122192383	 ([scott][horror,])
I(38,55): 0.42000746726989746	 ([ponderous][works])
I(24,25): 0.4154360294342041	 ([scott][stands])
I(54): 0.4144026041030884	 ([thing])
I(3,38): -0.4140172004699707	 ([scott][ponderous])
I(20,55): 0.40751612186431885	 ([cratchit][works])
I(20,23): -0.4063997268676758	 ([cratchit][end.])
I(21,22): -0.406186580657959	 ([office][movie's])
I(4,61): 0.4021029472351074	 ([actor][gleeful])
I(19,38): 0.3998124599456787	 ([bob][ponderous])
I(11,29): -0.39930295944213867	 ([over - the - top][casts])
I(15,20): 0.39556884765625	 ([scrooge.][cratchit])
I(4,28): 0.39186763763427734	 ([actor][sunlight])
I(48,52): 0.39081084728240967	 ([now.][however,])
I(12,15): -0.3904346227645874	 ([larger - than - life][scrooge.])
I(59,61): 0.39037537574768066	 ([scott][gleeful])
I(26,38): 0.387894868850708	 ([large][ponderous])
I(8,32): -0.3840597867965698	 ([british][him ;])
I(22,46): -0.3838825225830078	 ([movie's][scene])
I(44): 0.3815852403640747	 ([brando's])
I(53): 0.3808523416519165	 ([say,])
I(27): 0.3792976140975952	 ([window,])
I(38,51): 0.37743186950683594	 ([ponderous][indeed!])
I(4,12): -0.375490665435791	 ([actor][larger - than - life])
I(16): 0.37194621562957764	 ([particularly])
I(38,56): 0.370394229888916	 ([ponderous][also])
I(4,41): -0.36993980407714844	 ([actor][galvanizing... much])
I(20,36): 0.36505138874053955	 ([cratchit][scott's])
I(4,63): -0.3645768165588379	 ([actor][throughout])
I(32): -0.36319172382354736	 ([him ;])
I(17): -0.3616997003555298	 ([effective])
I(29,38): 0.35820913314819336	 ([casts][ponderous])
I(1,49): -0.3579927682876587	 ([george][horror,])
I(32,41): 0.35510075092315674	 ([him ;][galvanizing... much])
I(38,39): 0.35428667068481445	 ([ponderous][growl,])
I(14,15): -0.35390913486480713	 ([ebenezer][scrooge.])
I(49,60): -0.3534661531448364	 ([horror,][displays])
I(33,34): 0.34740734100341797	 ([see][silhouette.])
I(18,28): -0.3453270196914673	 ([confronts][sunlight])
I(38,44): -0.3423041105270386	 ([ponderous][brando's])
I(20,22): -0.3413524627685547	 ([cratchit][movie's])
I(18): 0.33798253536224365	 ([confronts])
I(5,20): 0.3378075361251831	 ([version][cratchit])
I(0,3): -0.3373904228210449	 ([although][scott])
I(18,25): -0.3339334726333618	 ([confronts][stands])
I(24,55): 0.3305199146270752	 ([scott][works])
I(9,49): -0.33033478260040283	 ([accent,][horror,])
I(9,38): -0.3295348882675171	 ([accent,][ponderous])
I(52,53): 0.32896411418914795	 ([however,][say,])
I(7,8): 0.32876431941986084	 ([without][british])
I(33,38): -0.32871365547180176	 ([see][ponderous])
I(9): -0.3277639150619507	 ([accent,])
I(18,31): -0.3266333341598511	 ([confronts][mantle])
I(33,39): -0.3255012035369873	 ([see][growl,])
I(44,46): 0.3184100389480591	 ([brando's][scene])
I(42): -0.31799614429473877	 ([like])
I(46,61): -0.31791985034942627	 ([scene][gleeful])
I(42,43): -0.317782998085022	 ([like][marlon])
I(6,7): 0.31744682788848877	 ([acc][without])
I(4,57): -0.31369471549987793	 ([actor][work])
I(5,34): -0.31231653690338135	 ([version][silhouette.])
I(7,41): 0.3092306852340698	 ([without][galvanizing... much])
I(18,39): 0.30912601947784424	 ([confronts][growl,])
I(11,32): -0.30746376514434814	 ([over - the - top][him ;])
I(4,33): -0.30745410919189453	 ([actor][see])
I(35,46): -0.30662500858306885	 ([augmented][scene])
I(39,46): 0.30622589588165283	 ([growl,][scene])
I(35,41): -0.306094765663147	 ([augmented][galvanizing... much])
I(24): -0.305988073348999	 ([scott])
I(41): -0.3057795763015747	 ([galvanizing... much])
I(14,49): 0.3040531873703003	 ([ebenezer][horror,])
I(20,38): 0.30324482917785645	 ([cratchit][ponderous])
I(39,41): 0.3028315305709839	 ([growl,][galvanizing... much])
I(21,23): 0.3022423982620239	 ([office][end.])
I(10,39): 0.3007316589355469	 ([makes][growl,])
I(38,48): -0.3001973628997803	 ([ponderous][now.])
I(25,27): -0.2983137369155884	 ([stands][window,])
I(8,20): 0.2967623472213745	 ([british][cratchit])
I(42,49): -0.2961806058883667	 ([like][horror,])
I(43,47): -0.2961306571960449	 ([marlon][apocalypse])
I(55,62): -0.29514777660369873	 ([works][ferocity])
I(18,41): 0.2927953004837036	 ([confronts][galvanizing... much])
I(29,39): 0.29209399223327637	 ([casts][growl,])
I(20,49): -0.2912428379058838	 ([cratchit][horror,])
I(3,40): -0.29088830947875977	 ([scott][effect])
I(11,18): -0.2897953987121582	 ([over - the - top][confronts])
I(37,61): 0.2880209684371948	 ([voice,][gleeful])
I(22,41): -0.28411388397216797	 ([movie's][galvanizing... much])
I(8,39): -0.2833707332611084	 ([british][growl,])
I(3,24): -0.281984806060791	 ([scott][scott])
I(23,38): 0.2810497283935547	 ([end.][ponderous])
I(3,44): -0.2810312509536743	 ([scott][brando's])
I(4,60): -0.27895164489746094	 ([actor][displays])
I(20,37): 0.2777590751647949	 ([cratchit][voice,])
I(15,27): -0.27748048305511475	 ([scrooge.][window,])
I(62,63): 0.2770637273788452	 ([ferocity][throughout])
I(53,54): -0.2761760950088501	 ([say,][thing])
I(15,49): 0.2761613130569458	 ([scrooge.][horror,])
I(5,31): -0.27613365650177	 ([version][mantle])
I(44,47): -0.2750873565673828	 ([brando's][apocalypse])
I(25,32): -0.2745708227157593	 ([stands][him ;])
I(41,48): 0.27438509464263916	 ([galvanizing... much][now.])
I(3,14): -0.2734259366989136	 ([scott][ebenezer])
I(20,31): 0.271775484085083	 ([cratchit][mantle])
I(24,61): 0.27048563957214355	 ([scott][gleeful])
I(34): -0.2696627378463745	 ([silhouette.])
I(0,49): -0.2695434093475342	 ([although][horror,])
I(23,28): 0.2693023681640625	 ([end.][sunlight])
I(20,28): 0.26794910430908203	 ([cratchit][sunlight])
I(35,37): -0.26779866218566895	 ([augmented][voice,])
I(25,52): 0.2659684419631958	 ([stands][however,])
I(38,59): -0.26556849479675293	 ([ponderous][scott])
I(8,11): -0.26115238666534424	 ([british][over - the - top])
I(3,20): 0.2604154348373413	 ([scott][cratchit])
I(15,60): -0.25876879692077637	 ([scrooge.][displays])
I(34,41): 0.25844883918762207	 ([silhouette.][galvanizing... much])
I(36,55): 0.2580064535140991	 ([scott's][works])
I(52,55): 0.2576805353164673	 ([however,][works])
I(47,61): -0.2572671175003052	 ([apocalypse][gleeful])
I(27,32): -0.25602591037750244	 ([window,][him ;])
I(8,38): -0.25574350357055664	 ([british][ponderous])
I(11,55): 0.2552523612976074	 ([over - the - top][works])
I(18,30): -0.25520849227905273	 ([confronts][glowing])
I(10,21): 0.2528352737426758	 ([makes][office])
I(46,47): -0.2528184652328491	 ([scene][apocalypse])
I(41,53): -0.25244081020355225	 ([galvanizing... much][say,])
I(35,36): 0.2522848844528198	 ([augmented][scott's])
I(58): 0.25222647190093994	 ([you.])
I(46,48): 0.2511249780654907	 ([scene][now.])
I(49,52): -0.2504706382751465	 ([horror,][however,])
I(38,58): -0.2500443458557129	 ([ponderous][you.])
I(61): 0.24983274936676025	 ([gleeful])
I(10,55): -0.24963128566741943	 ([makes][works])
I(28,31): -0.24958693981170654	 ([sunlight][mantle])
I(15,59): 0.24907898902893066	 ([scrooge.][scott])
I(28,30): -0.24834012985229492	 ([sunlight][glowing])
I(57,61): 0.24789154529571533	 ([work][gleeful])
I(40,55): -0.24781179428100586	 ([effect][works])
I(20,39): -0.2465670108795166	 ([cratchit][growl,])
I(4,51): 0.24489867687225342	 ([actor][indeed!])
I(58,63): 0.24485266208648682	 ([you.][throughout])
I(4,35): 0.24466478824615479	 ([actor][augmented])
I(5,6): 0.24305188655853271	 ([version][acc])
I(33,53): -0.242486834526062	 ([see][say,])
I(20,29): -0.2418818473815918	 ([cratchit][casts])
I(60): -0.2414475679397583	 ([displays])
I(2,59): -0.24129116535186768	 ([c.][scott])
I(3,34): -0.2405318021774292	 ([scott][silhouette.])
I(55,63): 0.23947608470916748	 ([works][throughout])
I(12,38): -0.23937904834747314	 ([larger - than - life][ponderous])
I(18,27): -0.23928511142730713	 ([confronts][window,])
I(11,12): -0.23923170566558838	 ([over - the - top][larger - than - life])
I(22,61): 0.23818254470825195	 ([movie's][gleeful])
I(37,52): -0.23770898580551147	 ([voice,][however,])
I(0,7): 0.23700618743896484	 ([although][without])
I(32,35): -0.23695766925811768	 ([him ;][augmented])
I(8,25): 0.23614048957824707	 ([british][stands])
I(31,49): 0.2355433702468872	 ([mantle][horror,])
I(11,39): -0.23465752601623535	 ([over - the - top][growl,])
I(56,57): -0.23390281200408936	 ([also][work])
I(34,47): -0.23313462734222412	 ([silhouette.][apocalypse])
I(37,46): -0.23305976390838623	 ([voice,][scene])
I(53,55): -0.23182690143585205	 ([say,][works])
I(1,2): -0.23112237453460693	 ([george][c.])
I(25,31): -0.23011934757232666	 ([stands][mantle])
I(7,40): 0.22935426235198975	 ([without][effect])
I(48,61): 0.2289959192276001	 ([now.][gleeful])
I(15,61): -0.22888123989105225	 ([scrooge.][gleeful])
I(7,49): 0.22817492485046387	 ([without][horror,])
I(24,38): 0.22811269760131836	 ([scott][ponderous])
I(4,43): -0.2280135154724121	 ([actor][marlon])
I(49,54): 0.22781556844711304	 ([horror,][thing])
I(54,55): 0.22755563259124756	 ([thing][works])
I(20,61): 0.2273358702659607	 ([cratchit][gleeful])
I(15,34): 0.2266465425491333	 ([scrooge.][silhouette.])
I(26,27): 0.2266247272491455	 ([large][window,])
I(42,44): 0.22605454921722412	 ([like][brando's])
I(6,49): -0.22542071342468262	 ([acc][horror,])
I(28,49): 0.22540497779846191	 ([sunlight][horror,])
I(62): 0.22521436214447021	 ([ferocity])
I(7,18): -0.2251356840133667	 ([without][confronts])
I(34,60): 0.223791241645813	 ([silhouette.][displays])
I(3,21): -0.22259187698364258	 ([scott][office])
I(8,12): -0.2218712568283081	 ([british][larger - than - life])
I(4,44): -0.22106480598449707	 ([actor][brando's])
I(41,59): -0.2202601432800293	 ([galvanizing... much][scott])
I(25,49): 0.2200077772140503	 ([stands][horror,])
I(45,46): -0.2191789150238037	 ([first][scene])
I(57): 0.21769392490386963	 ([work])
I(23,34): 0.2172759771347046	 ([end.][silhouette.])
I(36,61): 0.2168198823928833	 ([scott's][gleeful])
I(36,46): 0.21604597568511963	 ([scott's][scene])
I(55,61): 0.21563184261322021	 ([works][gleeful])
I(8,33): -0.21553194522857666	 ([british][see])
I(13): 0.21510827541351318	 ([interpretation])
I(6,38): -0.21445894241333008	 ([acc][ponderous])
I(20,35): 0.21413254737854004	 ([cratchit][augmented])
I(43): -0.21278107166290283	 ([marlon])
I(9,61): 0.2122870683670044	 ([accent,][gleeful])
I(8,46): 0.2116239070892334	 ([british][scene])
I(40,47): -0.21123290061950684	 ([effect][apocalypse])
I(4,20): 0.21109724044799805	 ([actor][cratchit])
I(57,58): -0.21095263957977295	 ([work][you.])
I(32,60): -0.2093421220779419	 ([him ;][displays])
I(12,26): -0.20891571044921875	 ([larger - than - life][large])
I(32,36): -0.20867538452148438	 ([him ;][scott's])
I(11,38): -0.20863080024719238	 ([over - the - top][ponderous])
I(12): 0.20834600925445557	 ([larger - than - life])
I(13,32): -0.20798730850219727	 ([interpretation][him ;])
I(10,22): 0.20740604400634766	 ([makes][movie's])
I(0,10): 0.20691251754760742	 ([although][makes])
I(13,23): -0.20680201053619385	 ([interpretation][end.])
I(12,58): 0.20597302913665771	 ([larger - than - life][you.])
I(5,37): -0.20584940910339355	 ([version][voice,])
I(45,47): 0.2051759958267212	 ([first][apocalypse])
I(9,15): -0.20500731468200684	 ([accent,][scrooge.])
I(26): -0.20407819747924805	 ([large])
I(51,61): 0.2035466432571411	 ([indeed!][gleeful])
I(10,11): -0.20310544967651367	 ([makes][over - the - top])
I(7,33): -0.20299804210662842	 ([without][see])
I(6,14): -0.20195424556732178	 ([acc][ebenezer])
I(4,13): -0.1991121768951416	 ([actor][interpretation])
I(28,35): -0.19877326488494873	 ([sunlight][augmented])
I(40,46): -0.19859516620635986	 ([effect][scene])
I(15,32): -0.19826078414916992	 ([scrooge.][him ;])
I(9,11): -0.198158860206604	 ([accent,][over - the - top])
I(10,38): -0.19756805896759033	 ([makes][ponderous])
I(31,61): -0.19756758213043213	 ([mantle][gleeful])
I(7,23): 0.1974940299987793	 ([without][end.])
I(15,39): -0.19740068912506104	 ([scrooge.][growl,])
I(8,28): 0.19561100006103516	 ([british][sunlight])
I(3,23): -0.1954789161682129	 ([scott][end.])
I(24,58): 0.1954326629638672	 ([scott][you.])
I(33,49): -0.1946326494216919	 ([see][horror,])
I(36,47): -0.1946094036102295	 ([scott's][apocalypse])
I(5,47): -0.19428205490112305	 ([version][apocalypse])
I(18,49): 0.19374620914459229	 ([confronts][horror,])
I(54,56): 0.1936112642288208	 ([thing][also])
I(48,55): 0.19328033924102783	 ([now.][works])
I(21,29): 0.1927785873413086	 ([office][casts])
I(40,44): 0.19238901138305664	 ([effect][brando's])
I(9,39): -0.19192588329315186	 ([accent,][growl,])
I(58,61): 0.1912299394607544	 ([you.][gleeful])
I(39,55): 0.19115376472473145	 ([growl,][works])
I(1,8): -0.19084203243255615	 ([george][british])
I(23,52): 0.19079196453094482	 ([end.][however,])
I(3,11): -0.18916559219360352	 ([scott][over - the - top])
I(19,24): 0.1890733242034912	 ([bob][scott])
I(15,58): 0.1888047456741333	 ([scrooge.][you.])
I(9,10): -0.18847262859344482	 ([accent,][makes])
I(31,55): -0.18822038173675537	 ([mantle][works])
I(12,61): 0.18792879581451416	 ([larger - than - life][gleeful])
I(40,63): -0.18727636337280273	 ([effect][throughout])
I(14,21): -0.18726301193237305	 ([ebenezer][office])
I(21,30): 0.1865748167037964	 ([office][glowing])
I(17,19): -0.1861635446548462	 ([effective][bob])
I(8,21): -0.1861248016357422	 ([british][office])
I(2,15): -0.18552279472351074	 ([c.][scrooge.])
I(32,59): -0.18537068367004395	 ([him ;][scott])
I(2,38): 0.18471240997314453	 ([c.][ponderous])
I(10,40): -0.18463683128356934	 ([makes][effect])
I(39,62): 0.18440449237823486	 ([growl,][ferocity])
I(46,60): -0.18417179584503174	 ([scene][displays])
I(5,38): 0.18342041969299316	 ([version][ponderous])
I(25,41): 0.18259894847869873	 ([stands][galvanizing... much])
I(20,40): 0.18214201927185059	 ([cratchit][effect])
I(48,53): 0.1820908784866333	 ([now.][say,])
I(11,60): 0.18195605278015137	 ([over - the - top][displays])
I(15,36): 0.18190300464630127	 ([scrooge.][scott's])
I(14,62): 0.18188250064849854	 ([ebenezer][ferocity])
I(53,61): 0.18156421184539795	 ([say,][gleeful])
I(12,23): 0.1810849905014038	 ([larger - than - life][end.])
I(3,12): -0.18058574199676514	 ([scott][larger - than - life])
I(12,55): 0.18032538890838623	 ([larger - than - life][works])
I(2,47): 0.18003487586975098	 ([c.][apocalypse])
I(13,31): -0.179906964302063	 ([interpretation][mantle])
I(0,32): 0.17980599403381348	 ([although][him ;])
I(10,54): -0.17950642108917236	 ([makes][thing])
I(5,59): 0.1793593168258667	 ([version][scott])
I(17,18): 0.1790865659713745	 ([effective][confronts])
I(33,56): 0.17903530597686768	 ([see][also])
I(9,21): 0.1789240837097168	 ([accent,][office])
I(22,38): -0.17891502380371094	 ([movie's][ponderous])
I(33,46): -0.1786569356918335	 ([see][scene])
I(15,21): -0.1774355173110962	 ([scrooge.][office])
I(33,41): 0.17738616466522217	 ([see][galvanizing... much])
I(15,62): -0.17712485790252686	 ([scrooge.][ferocity])
I(23,32): 0.17692029476165771	 ([end.][him ;])
I(23,49): -0.17631149291992188	 ([end.][horror,])
I(10,20): 0.17624258995056152	 ([makes][cratchit])
I(14,38): 0.17567181587219238	 ([ebenezer][ponderous])
I(13,34): -0.1749171018600464	 ([interpretation][silhouette.])
I(8,47): -0.17474234104156494	 ([british][apocalypse])
I(15,18): 0.1746922731399536	 ([scrooge.][confronts])
I(19,39): 0.17467772960662842	 ([bob][growl,])
I(44,49): -0.17459380626678467	 ([brando's][horror,])
I(6,40): 0.1745612621307373	 ([acc][effect])
I(3,7): -0.17448651790618896	 ([scott][without])
I(15,53): 0.17384254932403564	 ([scrooge.][say,])
I(10,31): -0.17350423336029053	 ([makes][mantle])
I(40,53): -0.17349886894226074	 ([effect][say,])
I(20,24): 0.17340636253356934	 ([cratchit][scott])
I(3,37): -0.17316138744354248	 ([scott][voice,])
I(3,47): -0.17316102981567383	 ([scott][apocalypse])
I(12,27): 0.17286717891693115	 ([larger - than - life][window,])
I(2,32): -0.1724921464920044	 ([c.][him ;])
I(6,20): 0.17234420776367188	 ([acc][cratchit])
I(4,47): -0.17110943794250488	 ([actor][apocalypse])
I(38,60): 0.1710284948348999	 ([ponderous][displays])
I(23,59): -0.1709967851638794	 ([end.][scott])
I(6,12): 0.1707519292831421	 ([acc][larger - than - life])
I(32,49): -0.17067945003509521	 ([him ;][horror,])
I(6,9): 0.17014575004577637	 ([acc][accent,])
I(17,33): -0.16990184783935547	 ([effective][see])
I(13,49): 0.16940629482269287	 ([interpretation][horror,])
I(7,20): 0.16923999786376953	 ([without][cratchit])
I(59,63): 0.1687157154083252	 ([scott][throughout])
I(5,12): -0.16869056224822998	 ([version][larger - than - life])
I(9,13): 0.16834867000579834	 ([accent,][interpretation])
I(14,60): -0.16830480098724365	 ([ebenezer][displays])
I(10,28): -0.167718768119812	 ([makes][sunlight])
I(25,40): 0.1675560474395752	 ([stands][effect])
I(13,46): -0.16745221614837646	 ([interpretation][scene])
I(32,53): -0.16704082489013672	 ([him ;][say,])
I(15,55): 0.16679465770721436	 ([scrooge.][works])
I(13,60): -0.16657006740570068	 ([interpretation][displays])
I(43,49): -0.16636502742767334	 ([marlon][horror,])
I(40,61): 0.16636037826538086	 ([effect][gleeful])
I(20,27): 0.16596555709838867	 ([cratchit][window,])
I(54,57): 0.16569149494171143	 ([thing][work])
I(11,22): -0.1655663251876831	 ([over - the - top][movie's])
I(0,41): 0.1655442714691162	 ([although][galvanizing... much])
I(6,33): -0.1653740406036377	 ([acc][see])
I(12,52): 0.16530907154083252	 ([larger - than - life][however,])
I(9,54): -0.16520953178405762	 ([accent,][thing])
I(26,41): -0.16503643989562988	 ([large][galvanizing... much])
I(18,60): -0.16477692127227783	 ([confronts][displays])
I(1,14): -0.1645451784133911	 ([george][ebenezer])
I(5,28): -0.1635981798171997	 ([version][sunlight])
I(23,55): 0.1635427474975586	 ([end.][works])
I(27,29): 0.1631300449371338	 ([window,][casts])
I(10,25): -0.16221344470977783	 ([makes][stands])
I(37,41): 0.16182315349578857	 ([voice,][galvanizing... much])
I(40,48): 0.16135013103485107	 ([effect][now.])
I(17,40): 0.1606748104095459	 ([effective][effect])
I(8,14): -0.1605548858642578	 ([british][ebenezer])
I(28,41): 0.16031110286712646	 ([sunlight][galvanizing... much])
I(17,38): 0.16008305549621582	 ([effective][ponderous])
I(3,41): -0.1598454713821411	 ([scott][galvanizing... much])
I(18,23): 0.1595374345779419	 ([confronts][end.])
I(34,40): 0.15941059589385986	 ([silhouette.][effect])
I(25,47): -0.15849077701568604	 ([stands][apocalypse])
I(20,30): 0.1582951545715332	 ([cratchit][glowing])
I(10,24): 0.15812015533447266	 ([makes][scott])
I(16,38): 0.1578984260559082	 ([particularly][ponderous])
I(3,22): -0.15783452987670898	 ([scott][movie's])
I(21,49): -0.15777802467346191	 ([office][horror,])
I(30,47): -0.15777623653411865	 ([glowing][apocalypse])
I(19,59): 0.1574537754058838	 ([bob][scott])
I(10,59): 0.15713787078857422	 ([makes][scott])
I(15,23): -0.15676796436309814	 ([scrooge.][end.])
I(33,55): 0.15616953372955322	 ([see][works])
I(24,29): -0.15613722801208496	 ([scott][casts])
I(23,40): 0.15579259395599365	 ([end.][effect])
I(7,15): -0.1548689603805542	 ([without][scrooge.])
I(15,41): 0.15454137325286865	 ([scrooge.][galvanizing... much])
I(27,39): 0.15415549278259277	 ([window,][growl,])
I(19,61): 0.15397119522094727	 ([bob][gleeful])
I(23,31): 0.15366649627685547	 ([end.][mantle])
I(2,20): 0.1534268856048584	 ([c.][cratchit])
I(7,60): 0.15327060222625732	 ([without][displays])
I(7,13): 0.1529175043106079	 ([without][interpretation])
I(29,33): 0.15279173851013184	 ([casts][see])
I(45,49): -0.1527707576751709	 ([first][horror,])
I(20,63): 0.15247607231140137	 ([cratchit][throughout])
I(33,61): 0.15206849575042725	 ([see][gleeful])
I(17,61): 0.1519855260848999	 ([effective][gleeful])
I(48,58): 0.15108883380889893	 ([now.][you.])
I(37): -0.1506103277206421	 ([voice,])
I(4,23): -0.15047836303710938	 ([actor][end.])
I(26,29): 0.1504286527633667	 ([large][casts])
I(29,40): 0.1491762399673462	 ([casts][effect])
I(6,46): -0.14915573596954346	 ([acc][scene])
I(3,10): 0.14911246299743652	 ([scott][makes])
I(51): 0.1490722894668579	 ([indeed!])
I(6,36): -0.14902746677398682	 ([acc][scott's])
I(58,60): 0.14879214763641357	 ([you.][displays])
I(34,61): 0.148720383644104	 ([silhouette.][gleeful])
I(19,25): -0.14848506450653076	 ([bob][stands])
I(12,20): 0.14807844161987305	 ([larger - than - life][cratchit])
I(1,41): -0.1476445198059082	 ([george][galvanizing... much])
I(21,44): 0.14760375022888184	 ([office][brando's])
I(36,57): 0.1468724012374878	 ([scott's][work])
I(12,25): 0.14658010005950928	 ([larger - than - life][stands])
I(6,16): -0.14654457569122314	 ([acc][particularly])
I(21,25): -0.14609670639038086	 ([office][stands])
I(36,48): 0.14581620693206787	 ([scott's][now.])
I(29,47): 0.14568543434143066	 ([casts][apocalypse])
I(5,35): -0.1455932855606079	 ([version][augmented])
I(4,52): 0.1454615592956543	 ([actor][however,])
I(37,39): 0.14545249938964844	 ([voice,][growl,])
