---------- Players ----------
Player 0: i'm
Player 1: big
Player 2: fan
Player 3: lucio
Player 4: fulci ;
Player 5: many
Player 6: giallo
Player 7: splatter
Player 8: flicks
Player 9: amongst
Player 10: favourites
Player 11: time,
Player 12: made
Player 13: tv
Player 14: movie
Player 15: extremely
Player 16: sub
Player 17: par
Player 18: i've
Player 19: come
Player 20: expect
Player 21: great
Player 22: italian
Player 23: director.
Player 24: film
Player 25: neither
Player 26: interesting,
Player 27: like
Player 28: fulci's
Player 29: tame
Player 30: giallo's,
Player 31: gory
Player 32: like
Player 33: majority
Player 34: cult
Player 35: classics ;
Player 36: thus
Player 37: leaving
Player 38: lacking
Player 39: major
Player 40: areas,
Player 41: ultimately
Player 42: ensuring
Player 43: film
Player 44: good.
Player 45: film
Player 46: works
Player 47: plot
Player 48: used
Player 49: many
Player 50: times
Player 51: previously,
Player 52: still
Player 53: idea
Player 54: always
Player 55: chance
Player 56: springing
Player 57: interesting
Player 58: story
Player 59: focuses
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 4.833911895751953	 ([neither][interesting,])
I(14,47): 0.4226430058479309	 ([movie][plot])
I(55,59): 0.41767871379852295	 ([chance][focuses])
I(21,59): -0.4163120985031128	 ([great][focuses])
I(30,38): 0.4162660837173462	 ([giallo's,][lacking])
I(49,50): -0.41166460514068604	 ([many][times])
I(24,35): -0.41066181659698486	 ([film][classics ;])
I(48,50): -0.40978336334228516	 ([used][times])
I(39,43): -0.40556013584136963	 ([major][film])
I(43,53): -0.4038226008415222	 ([film][idea])
I(39,44): 0.40378832817077637	 ([major][good.])
I(23,50): 0.4032020568847656	 ([director.][times])
I(8,13): -0.4004117250442505	 ([flicks][tv])
I(4,6): 0.39806365966796875	 ([fulci ;][giallo])
I(34,43): 0.39777708053588867	 ([cult][film])
I(42,44): 0.3952610492706299	 ([ensuring][good.])
I(13,55): 0.39479315280914307	 ([tv][chance])
I(6,42): 0.3942885398864746	 ([giallo][ensuring])
I(43,48): 0.3932884931564331	 ([film][used])
I(10,35): 0.392917275428772	 ([favourites][classics ;])
I(1,10): 0.3921734094619751	 ([big][favourites])
I(45,59): -0.3920632600784302	 ([film][focuses])
I(47,57): -0.39177000522613525	 ([plot][interesting])
I(20,21): -0.39154112339019775	 ([expect][great])
I(2,59): 0.3875004053115845	 ([fan][focuses])
I(30,42): 0.38295507431030273	 ([giallo's,][ensuring])
I(7,20): 0.38150477409362793	 ([splatter][expect])
I(8,55): 0.38074225187301636	 ([flicks][chance])
I(10,45): -0.3788717985153198	 ([favourites][film])
I(38,47): 0.3780689239501953	 ([lacking][plot])
I(43,52): -0.3773563504219055	 ([film][still])
I(34,44): -0.3762761354446411	 ([cult][good.])
I(10,57): 0.3753756284713745	 ([favourites][interesting])
I(23,38): 0.3736734390258789	 ([director.][lacking])
I(13,47): 0.37036097049713135	 ([tv][plot])
I(9,44): 0.36834096908569336	 ([amongst][good.])
I(10,12): -0.36807382106781006	 ([favourites][made])
I(35,45): -0.3669607639312744	 ([classics ;][film])
I(9,59): -0.3659250736236572	 ([amongst][focuses])
I(6,22): 0.36433297395706177	 ([giallo][italian])
I(13,58): 0.361139178276062	 ([tv][story])
I(20,38): 0.3605998754501343	 ([expect][lacking])
I(10,54): 0.3600829839706421	 ([favourites][always])
I(21,22): 0.3554731011390686	 ([great][italian])
I(23,47): 0.3545423746109009	 ([director.][plot])
I(18,20): 0.35262542963027954	 ([i've][expect])
I(14,20): 0.3515014052391052	 ([movie][expect])
I(22,30): 0.3509215712547302	 ([italian][giallo's,])
I(38,45): 0.35053443908691406	 ([lacking][film])
I(6,7): 0.3502558469772339	 ([giallo][splatter])
I(0,1): -0.348560094833374	 ([i'm][big])
I(10,58): 0.3484339714050293	 ([favourites][story])
I(6,31): 0.3468170762062073	 ([giallo][gory])
I(3,30): 0.34521484375	 ([lucio][giallo's,])
I(43,50): 0.34469354152679443	 ([film][times])
I(10,53): 0.34018397331237793	 ([favourites][idea])
I(43,57): 0.3400963544845581	 ([film][interesting])
I(7,47): 0.3400583267211914	 ([splatter][plot])
I(15,20): 0.3395698070526123	 ([extremely][expect])
I(38,39): 0.3364519476890564	 ([lacking][major])
I(32,43): -0.3337141275405884	 ([like][film])
I(34,45): 0.33335840702056885	 ([cult][film])
I(3,7): 0.3326376676559448	 ([lucio][splatter])
I(10,55): -0.33032917976379395	 ([favourites][chance])
I(26,37): 0.33002322912216187	 ([interesting,][leaving])
I(42,47): 0.32955408096313477	 ([ensuring][plot])
I(27,44): 0.3286426067352295	 ([like][good.])
I(13,56): 0.32797688245773315	 ([tv][springing])
I(23,28): -0.32789885997772217	 ([director.][fulci's])
I(23,26): 0.3271518349647522	 ([director.][interesting,])
I(3,44): 0.3246641159057617	 ([lucio][good.])
I(31,32): 0.32384198904037476	 ([gory][like])
I(1,59): -0.3223766088485718	 ([big][focuses])
I(13,38): 0.32128429412841797	 ([tv][lacking])
I(7,57): -0.3203244209289551	 ([splatter][interesting])
I(6,8): 0.3194003105163574	 ([giallo][flicks])
I(3,55): 0.31719523668289185	 ([lucio][chance])
I(23,44): 0.31697654724121094	 ([director.][good.])
I(1,2): 0.3166508674621582	 ([big][fan])
I(35,59): -0.3138645887374878	 ([classics ;][focuses])
I(45,54): -0.3116263151168823	 ([film][always])
I(4,43): -0.3082195520401001	 ([fulci ;][film])
I(28,42): 0.3082164525985718	 ([fulci's][ensuring])
I(58,59): 0.30739128589630127	 ([story][focuses])
I(33,35): -0.30711281299591064	 ([majority][classics ;])
I(23,54): -0.3065091371536255	 ([director.][always])
I(21,24): -0.30645811557769775	 ([great][film])
I(6,44): 0.30562591552734375	 ([giallo][good.])
I(26,27): 0.3039618134498596	 ([interesting,][like])
I(46,55): 0.30152493715286255	 ([works][chance])
I(2,3): 0.3014949560165405	 ([fan][lucio])
I(14,44): 0.3001241087913513	 ([movie][good.])
I(6,21): 0.29778623580932617	 ([giallo][great])
I(48,55): 0.2969869375228882	 ([used][chance])
I(38,53): -0.2960781455039978	 ([lacking][idea])
I(8,30): 0.295706570148468	 ([flicks][giallo's,])
I(44,51): 0.295468807220459	 ([good.][previously,])
I(10,28): -0.29442262649536133	 ([favourites][fulci's])
I(43,45): -0.29161059856414795	 ([film][film])
I(6,33): -0.2888326644897461	 ([giallo][majority])
I(7,46): -0.2886456251144409	 ([splatter][works])
I(4,7): -0.28817784786224365	 ([fulci ;][splatter])
I(28,34): 0.2863216996192932	 ([fulci's][cult])
I(8,56): 0.28484827280044556	 ([flicks][springing])
I(53,54): -0.2831789255142212	 ([idea][always])
I(5,7): -0.2826576232910156	 ([many][splatter])
I(26,57): 0.28260624408721924	 ([interesting,][interesting])
I(10,30): -0.28238463401794434	 ([favourites][giallo's,])
I(24,43): -0.28162604570388794	 ([film][film])
I(8,26): -0.28086674213409424	 ([flicks][interesting,])
I(34,35): -0.2806471586227417	 ([cult][classics ;])
I(46,50): -0.2806018590927124	 ([works][times])
I(37,44): -0.28037190437316895	 ([leaving][good.])
I(23,43): 0.2800706624984741	 ([director.][film])
I(44,57): -0.27986419200897217	 ([good.][interesting])
I(2,9): 0.2796230912208557	 ([fan][amongst])
I(14,55): 0.27786487340927124	 ([movie][chance])
I(29,30): 0.27632462978363037	 ([tame][giallo's,])
I(4,34): 0.27370455861091614	 ([fulci ;][cult])
I(10,19): 0.272710919380188	 ([favourites][come])
I(15,17): 0.2709869146347046	 ([extremely][par])
I(23,59): -0.26945626735687256	 ([director.][focuses])
I(6,26): -0.2681903839111328	 ([giallo][interesting,])
I(23,55): 0.2680819630622864	 ([director.][chance])
I(8,31): 0.26739007234573364	 ([flicks][gory])
I(6,13): 0.26573073863983154	 ([giallo][tv])
I(7,24): 0.2654867172241211	 ([splatter][film])
I(43,56): 0.26503294706344604	 ([film][springing])
I(0,6): -0.26481056213378906	 ([i'm][giallo])
I(9,38): 0.26471948623657227	 ([amongst][lacking])
I(32,38): 0.26460349559783936	 ([like][lacking])
I(50,51): -0.26209592819213867	 ([times][previously,])
I(46,53): 0.2619512677192688	 ([works][idea])
I(8,9): -0.2615770697593689	 ([flicks][amongst])
I(7,14): 0.2609739899635315	 ([splatter][movie])
I(42,59): 0.2594118118286133	 ([ensuring][focuses])
I(47,53): -0.25837576389312744	 ([plot][idea])
I(8,20): 0.25731587409973145	 ([flicks][expect])
I(40,47): -0.2565767168998718	 ([areas,][plot])
I(20,47): 0.2563682794570923	 ([expect][plot])
I(33,38): -0.25596243143081665	 ([majority][lacking])
I(53,55): 0.25588613748550415	 ([idea][chance])
I(11,21): 0.25565779209136963	 ([time,][great])
I(45,55): 0.25515085458755493	 ([film][chance])
I(12,20): 0.2550234794616699	 ([made][expect])
I(47,55): 0.25402992963790894	 ([plot][chance])
I(10,39): 0.253432035446167	 ([favourites][major])
I(21,50): -0.25308287143707275	 ([great][times])
I(11,35): 0.25252091884613037	 ([time,][classics ;])
I(3,31): 0.2521857023239136	 ([lucio][gory])
I(45,48): 0.2518400549888611	 ([film][used])
I(11,47): -0.25128161907196045	 ([time,][plot])
I(28,47): -0.2486262321472168	 ([fulci's][plot])
I(5,10): 0.2475522756576538	 ([many][favourites])
I(7,35): -0.2471557855606079	 ([splatter][classics ;])
I(9,43): -0.2469715178012848	 ([amongst][film])
I(25,30): -0.24691683053970337	 ([neither][giallo's,])
I(9,11): -0.24659955501556396	 ([amongst][time,])
I(30,32): -0.24540698528289795	 ([giallo's,][like])
I(24,38): 0.2441112995147705	 ([film][lacking])
I(46,57): 0.24238896369934082	 ([works][interesting])
I(3,42): 0.242118239402771	 ([lucio][ensuring])
I(2,7): -0.24197673797607422	 ([fan][splatter])
I(10,34): 0.2419137954711914	 ([favourites][cult])
I(30,47): 0.24026930332183838	 ([giallo's,][plot])
I(4,55): 0.24002039432525635	 ([fulci ;][chance])
I(10,42): 0.23820197582244873	 ([favourites][ensuring])
I(13,19): 0.2377660870552063	 ([tv][come])
I(13,34): 0.2370438575744629	 ([tv][cult])
I(24,34): 0.23700875043869019	 ([film][cult])
I(8,43): 0.23682546615600586	 ([flicks][film])
I(15,16): 0.23593688011169434	 ([extremely][sub])
I(30,33): -0.23472023010253906	 ([giallo's,][majority])
I(7,39): -0.23343360424041748	 ([splatter][major])
I(10,18): 0.23322772979736328	 ([favourites][i've])
I(24,46): 0.23224234580993652	 ([film][works])
I(0,57): 0.23158127069473267	 ([i'm][interesting])
I(6,19): 0.2315136194229126	 ([giallo][come])
I(28,55): 0.23078089952468872	 ([fulci's][chance])
I(24,55): 0.23058968782424927	 ([film][chance])
I(35,46): 0.22918426990509033	 ([classics ;][works])
I(35,58): 0.22703421115875244	 ([classics ;][story])
I(6,38): 0.22640615701675415	 ([giallo][lacking])
I(41,43): -0.22540181875228882	 ([ultimately][film])
I(8,58): 0.22481274604797363	 ([flicks][story])
I(20,30): 0.22400116920471191	 ([expect][giallo's,])
I(6,48): -0.2239552140235901	 ([giallo][used])
I(23,39): -0.22288385033607483	 ([director.][major])
I(8,57): -0.2227630913257599	 ([flicks][interesting])
I(8,42): 0.2216808795928955	 ([flicks][ensuring])
I(1,5): -0.22086584568023682	 ([big][many])
I(8,46): 0.22007745504379272	 ([flicks][works])
I(14,23): -0.21945005655288696	 ([movie][director.])
I(30,46): -0.2189033031463623	 ([giallo's,][works])
I(9,54): -0.2188965082168579	 ([amongst][always])
I(21,45): -0.21844351291656494	 ([great][film])
I(28,31): 0.2162683606147766	 ([fulci's][gory])
I(0,9): 0.21615344285964966	 ([i'm][amongst])
I(0,23): 0.2160431146621704	 ([i'm][director.])
I(13,21): -0.21545767784118652	 ([tv][great])
I(28,44): -0.21514439582824707	 ([fulci's][good.])
I(20,35): -0.2145099639892578	 ([expect][classics ;])
I(11,30): -0.2144179344177246	 ([time,][giallo's,])
I(6,47): 0.21377670764923096	 ([giallo][plot])
I(3,8): 0.21272152662277222	 ([lucio][flicks])
I(47,58): -0.212635338306427	 ([plot][story])
I(24,58): 0.2117546796798706	 ([film][story])
I(2,35): 0.2114412784576416	 ([fan][classics ;])
I(14,50): 0.21050339937210083	 ([movie][times])
I(3,28): 0.21033978462219238	 ([lucio][fulci's])
I(38,52): -0.21023285388946533	 ([lacking][still])
I(55,58): 0.20999908447265625	 ([chance][story])
I(30,51): -0.20916730165481567	 ([giallo's,][previously,])
I(22,23): -0.20909714698791504	 ([italian][director.])
I(7,26): -0.20883023738861084	 ([splatter][interesting,])
I(37,42): 0.20867222547531128	 ([leaving][ensuring])
I(4,31): 0.20824676752090454	 ([fulci ;][gory])
I(17,59): 0.20766007900238037	 ([par][focuses])
I(13,44): 0.20664751529693604	 ([tv][good.])
I(56,57): 0.20553922653198242	 ([springing][interesting])
I(23,30): -0.2052033543586731	 ([director.][giallo's,])
I(47,51): -0.20492708683013916	 ([plot][previously,])
I(26,30): 0.204423189163208	 ([interesting,][giallo's,])
I(34,38): 0.20379340648651123	 ([cult][lacking])
I(30,48): -0.20367640256881714	 ([giallo's,][used])
I(24,28): -0.20230460166931152	 ([film][fulci's])
I(4,42): 0.20228224992752075	 ([fulci ;][ensuring])
I(4,58): 0.20184218883514404	 ([fulci ;][story])
I(4,8): 0.2010154128074646	 ([fulci ;][flicks])
I(6,14): 0.20064854621887207	 ([giallo][movie])
I(4,21): 0.19988524913787842	 ([fulci ;][great])
I(40,46): -0.19955742359161377	 ([areas,][works])
I(26,36): 0.19942176342010498	 ([interesting,][thus])
I(7,13): 0.1988818645477295	 ([splatter][tv])
I(46,47): -0.19826042652130127	 ([works][plot])
I(42,58): 0.19705092906951904	 ([ensuring][story])
I(9,55): 0.19689291715621948	 ([amongst][chance])
I(8,38): 0.19657635688781738	 ([flicks][lacking])
I(35,50): -0.1964588165283203	 ([classics ;][times])
I(33,59): -0.19482898712158203	 ([majority][focuses])
I(45,58): 0.1945827603340149	 ([film][story])
I(3,58): 0.193992018699646	 ([lucio][story])
I(9,47): 0.19371330738067627	 ([amongst][plot])
I(24,50): 0.193270742893219	 ([film][times])
I(14,35): -0.19290202856063843	 ([movie][classics ;])
I(11,23): -0.19207948446273804	 ([time,][director.])
I(11,12): 0.19134849309921265	 ([time,][made])
I(36,47): -0.1907438039779663	 ([thus][plot])
I(0,38): 0.1902076005935669	 ([i'm][lacking])
I(38,42): 0.18972384929656982	 ([lacking][ensuring])
I(19,20): -0.1894928216934204	 ([come][expect])
I(8,14): -0.1891452670097351	 ([flicks][movie])
I(19,21): 0.18886864185333252	 ([come][great])
I(31,38): 0.18875998258590698	 ([gory][lacking])
I(19,46): 0.18806910514831543	 ([come][works])
I(4,23): -0.18778294324874878	 ([fulci ;][director.])
I(3,13): 0.18717336654663086	 ([lucio][tv])
I(6,32): -0.18707668781280518	 ([giallo][like])
I(36,37): 0.18693548440933228	 ([thus][leaving])
I(20,22): 0.18691617250442505	 ([expect][italian])
I(11,24): -0.18617475032806396	 ([time,][film])
I(0,58): 0.18562006950378418	 ([i'm][story])
I(19,35): 0.18549752235412598	 ([come][classics ;])
I(10,50): -0.18467378616333008	 ([favourites][times])
I(24,30): -0.18462562561035156	 ([film][giallo's,])
I(46,58): 0.18421614170074463	 ([works][story])
I(10,17): 0.1838282346725464	 ([favourites][par])
I(8,28): 0.18323606252670288	 ([flicks][fulci's])
I(8,10): 0.1832047700881958	 ([flicks][favourites])
I(6,45): 0.18270552158355713	 ([giallo][film])
I(20,54): -0.1823897361755371	 ([expect][always])
I(7,45): 0.1819629669189453	 ([splatter][film])
I(30,40): 0.18166834115982056	 ([giallo's,][areas,])
I(3,50): 0.18132317066192627	 ([lucio][times])
I(3,22): 0.1802019476890564	 ([lucio][italian])
I(0,28): 0.17967069149017334	 ([i'm][fulci's])
I(40,43): 0.17948788404464722	 ([areas,][film])
I(16,30): 0.17940127849578857	 ([sub][giallo's,])
I(2,43): 0.17847752571105957	 ([fan][film])
I(21,34): 0.17822057008743286	 ([great][cult])
I(2,34): 0.17751896381378174	 ([fan][cult])
I(1,33): -0.17747914791107178	 ([big][majority])
I(21,39): 0.1773366928100586	 ([great][major])
I(46,49): -0.17727315425872803	 ([works][many])
I(15,47): 0.17719638347625732	 ([extremely][plot])
I(14,45): -0.17657434940338135	 ([movie][film])
I(2,46): 0.17613792419433594	 ([fan][works])
I(52,53): 0.17601406574249268	 ([still][idea])
I(38,58): 0.17295968532562256	 ([lacking][story])
I(17,30): 0.17290568351745605	 ([par][giallo's,])
I(33,42): 0.1714443564414978	 ([majority][ensuring])
I(13,22): -0.1713539958000183	 ([tv][italian])
I(0,46): 0.1711139678955078	 ([i'm][works])
I(15,44): 0.1705024242401123	 ([extremely][good.])
I(7,40): 0.1697586178779602	 ([splatter][areas,])
I(0,2): 0.16929543018341064	 ([i'm][fan])
I(21,46): 0.16921913623809814	 ([great][works])
I(38,57): -0.16828113794326782	 ([lacking][interesting])
I(14,15): 0.1682620644569397	 ([movie][extremely])
I(18,43): -0.16814953088760376	 ([i've][film])
I(6,12): 0.16767513751983643	 ([giallo][made])
I(10,48): -0.16714906692504883	 ([favourites][used])
I(24,25): 0.16631698608398438	 ([film][neither])
I(11,55): -0.16619712114334106	 ([time,][chance])
I(7,22): 0.16581761837005615	 ([splatter][italian])
I(13,26): -0.16404932737350464	 ([tv][interesting,])
I(37,39): 0.16364449262619019	 ([leaving][major])
I(2,21): 0.1634923219680786	 ([fan][great])
I(38,56): 0.16330546140670776	 ([lacking][springing])
I(43,51): -0.16185259819030762	 ([film][previously,])
I(11,20): -0.1616661548614502	 ([time,][expect])
I(4,59): -0.16077446937561035	 ([fulci ;][focuses])
I(29,44): 0.16058218479156494	 ([tame][good.])
I(14,58): 0.1586570143699646	 ([movie][story])
I(13,18): 0.1586400270462036	 ([tv][i've])
I(14,43): -0.15821772813796997	 ([movie][film])
I(27,43): -0.15811830759048462	 ([like][film])
I(24,57): 0.15779685974121094	 ([film][interesting])
I(44,56): 0.15761375427246094	 ([good.][springing])
I(26,48): 0.15752005577087402	 ([interesting,][used])
I(41,59): -0.15730798244476318	 ([ultimately][focuses])
I(27,47): -0.15644603967666626	 ([like][plot])
I(6,50): 0.15563559532165527	 ([giallo][times])
I(41,44): 0.15450716018676758	 ([ultimately][good.])
I(7,42): -0.15418267250061035	 ([splatter][ensuring])
I(11,34): 0.1533469557762146	 ([time,][cult])
I(3,38): 0.15290290117263794	 ([lucio][lacking])
I(28,45): -0.15277326107025146	 ([fulci's][film])
I(5,38): 0.15270006656646729	 ([many][lacking])
I(3,21): 0.15264952182769775	 ([lucio][great])
I(7,48): 0.1525564193725586	 ([splatter][used])
I(14,46): 0.15255206823349	 ([movie][works])
I(4,28): 0.15169620513916016	 ([fulci ;][fulci's])
I(16,20): 0.15154927968978882	 ([sub][expect])
I(15,38): 0.15152376890182495	 ([extremely][lacking])
I(30,35): -0.15146660804748535	 ([giallo's,][classics ;])
I(34,39): 0.15108484029769897	 ([cult][major])
I(28,33): -0.1509164571762085	 ([fulci's][majority])
I(5,26): -0.150762677192688	 ([many][interesting,])
I(10,23): -0.15064024925231934	 ([favourites][director.])
I(43,58): 0.15009182691574097	 ([film][story])
I(0,47): 0.14982295036315918	 ([i'm][plot])
I(0,20): 0.14943262934684753	 ([i'm][expect])
I(1,8): -0.14927279949188232	 ([big][flicks])
I(23,57): -0.14900845289230347	 ([director.][interesting])
I(44,52): -0.14865875244140625	 ([good.][still])
I(14,21): -0.1481141448020935	 ([movie][great])
I(1,17): 0.14770448207855225	 ([big][par])
I(37,38): -0.14769673347473145	 ([leaving][lacking])
I(6,51): -0.1471368670463562	 ([giallo][previously,])
I(4,33): -0.14690184593200684	 ([fulci ;][majority])
I(22,35): 0.1467481255531311	 ([italian][classics ;])
I(9,26): -0.14590728282928467	 ([amongst][interesting,])
I(20,43): 0.14500880241394043	 ([expect][film])
I(8,50): -0.14487767219543457	 ([flicks][times])
I(30,54): -0.14487123489379883	 ([giallo's,][always])
I(9,14): 0.1447332501411438	 ([amongst][movie])
I(4,22): -0.1446879506111145	 ([fulci ;][italian])
I(30,50): 0.14367973804473877	 ([giallo's,][times])
I(2,58): 0.14293646812438965	 ([fan][story])
I(10,22): 0.1425645351409912	 ([favourites][italian])
I(19,22): 0.14201027154922485	 ([come][italian])
I(12,23): 0.14147913455963135	 ([made][director.])
I(52,58): -0.14130628108978271	 ([still][story])
I(9,23): -0.1410883069038391	 ([amongst][director.])
I(13,54): -0.14030694961547852	 ([tv][always])
I(20,33): 0.14014467597007751	 ([expect][majority])
I(9,42): 0.13997304439544678	 ([amongst][ensuring])
I(6,9): 0.13962280750274658	 ([giallo][amongst])
I(13,35): -0.1394946575164795	 ([tv][classics ;])
I(23,56): 0.13920164108276367	 ([director.][springing])
I(44,58): 0.1386857032775879	 ([good.][story])
I(3,35): 0.1386202573776245	 ([lucio][classics ;])
I(34,58): 0.13849705457687378	 ([cult][story])
I(9,21): -0.13814806938171387	 ([amongst][great])
I(11,18): -0.13759684562683105	 ([time,][i've])
I(37,45): -0.13759678602218628	 ([leaving][film])
I(18,57): 0.13701856136322021	 ([i've][interesting])
I(20,37): 0.1367635726928711	 ([expect][leaving])
I(26,55): -0.136644184589386	 ([interesting,][chance])
I(17,42): 0.1363397240638733	 ([par][ensuring])
I(24,31): 0.1356292963027954	 ([film][gory])
I(3,10): -0.1355881690979004	 ([lucio][favourites])
I(52,57): -0.1351008415222168	 ([still][interesting])
I(32,35): -0.13476097583770752	 ([like][classics ;])
I(42,48): 0.13443529605865479	 ([ensuring][used])
