---------- AND Interactions ----------
I(20): 5.667859077453613	 ([superb.])
I(6,42): -0.2966042757034302	 ([movie][effects,])
I(36,37): -0.29301559925079346	 ([rent,][well,])
I(26,29): -0.29208219051361084	 ([think][better])
I(18,52): -0.29073500633239746	 ([5.][regret])
I(13,19): -0.28970932960510254	 ([rating.][acting])
I(37,39): 0.28884458541870117	 ([well,][love])
I(9,33): -0.2882969379425049	 ([ever][day])
I(4,39): 0.2873356342315674	 ([movie][love])
I(26,27): 0.28725171089172363	 ([think][anyone])
I(15,41): 0.28623664379119873	 ([movie][special])
I(20,51): -0.2855978012084961	 ([superb.][now!!!])
I(4,22): 0.28339576721191406	 ([movie][dicaprio])
I(9,40): 0.28182244300842285	 ([ever][acting,])
I(19,23): -0.28159070014953613	 ([acting][kate])
I(10): -0.2792607545852661	 ([give])
I(15,21): 0.2784254550933838	 ([movie][leonardo])
I(8,9): -0.2781151533126831	 ([would][ever])
I(31,40): -0.2772308588027954	 ([kate.][acting,])
I(19,51): -0.27707284688949585	 ([acting][now!!!])
I(4,17): 0.27554047107696533	 ([movie][top])
I(16,33): -0.27544355392456055	 ([always][day])
I(2): 0.2750375270843506	 ([stunned])
I(16,23): 0.2749549150466919	 ([always][kate])
I(46,53): 0.2747442126274109	 ([seen][it.])
I(19,29): -0.2747124433517456	 ([acting][better])
I(4,15): 0.274275004863739	 ([movie][movie])
I(30,32): 0.2742071747779846	 ([job][rainy])
I(18,50): 0.2716754674911499	 ([5.][buy])
I(50): -0.2710762023925781	 ([buy])
I(20,46): 0.27097082138061523	 ([superb.][seen])
I(46,47): 0.2686159610748291	 ([seen][movie])
I(32,39): -0.26816320419311523	 ([rainy][love])
I(32): 0.2679276466369629	 ([rainy])
I(23,39): 0.2670767307281494	 ([kate][love])
I(15,38): 0.2668510675430298	 ([movie][one.])
I(1,12): -0.2664552927017212	 ([movie][star])
I(20,47): 0.2646627426147461	 ([superb.][movie])
I(27,30): 0.26464033126831055	 ([anyone][job])
I(29,33): 0.2633390426635742	 ([better][day])
I(4,42): -0.26233339309692383	 ([movie][effects,])
I(29,40): -0.2611445188522339	 ([better][acting,])
I(6,40): -0.2608538866043091	 ([movie][acting,])
I(23,52): 0.25783419609069824	 ([kate][regret])
I(4,47): 0.2569734454154968	 ([movie][movie])
I(3,39): -0.25426316261291504	 ([great][love])
I(1,3): 0.252651572227478	 ([movie][great])
I(1,5): 0.2523362636566162	 ([movie][was.])
I(34,35): -0.2509697675704956	 ([can't][decide])
I(18,19): -0.25090163946151733	 ([5.][acting])
I(26): 0.25089800357818604	 ([think])
I(45,46): 0.2481316328048706	 ([more.][seen])
I(41,46): 0.24812889099121094	 ([special][seen])
I(6,22): 0.24751806259155273	 ([movie][dicaprio])
I(2,14): 0.24686014652252197	 ([stunned][sure])
I(17,47): 0.245660662651062	 ([top][movie])
I(4,18): 0.2438068389892578	 ([movie][5.])
I(40,49): 0.24316000938415527	 ([acting,][rent])
I(15,50): 0.24272382259368896	 ([movie][buy])
I(24,25): -0.24120330810546875	 ([winslett][best.])
I(35): 0.2402195930480957	 ([decide])
I(6,50): 0.2400352954864502	 ([movie][buy])
I(15,33): 0.2388209104537964	 ([movie][day])
I(27,29): 0.23586982488632202	 ([anyone][better])
I(20,36): -0.23464632034301758	 ([superb.][rent,])
I(46,49): -0.23420947790145874	 ([seen][rent])
I(1,25): -0.2329235076904297	 ([movie][best.])
I(11,18): -0.2328994870185852	 ([10][5.])
I(23,38): 0.2302612066268921	 ([kate][one.])
I(6,10): -0.23015308380126953	 ([movie][give])
I(25,46): 0.22973394393920898	 ([best.][seen])
I(2,8): -0.2294018268585205	 ([stunned][would])
I(33,40): 0.22929441928863525	 ([day][acting,])
I(8,20): 0.22913789749145508	 ([would][superb.])
I(13,16): 0.22911196947097778	 ([rating.][always])
I(13,18): 0.22777658700942993	 ([rating.][5.])
I(1,15): -0.22719240188598633	 ([movie][movie])
I(42,43): 0.22687315940856934	 ([effects,][much])
I(2,53): 0.2268109917640686	 ([stunned][it.])
I(15,52): 0.226531982421875	 ([movie][regret])
I(25,48): -0.22531366348266602	 ([best.][go])
I(25,36): 0.22524499893188477	 ([best.][rent,])
I(13,22): 0.22501212358474731	 ([rating.][dicaprio])
I(25,49): 0.224639892578125	 ([best.][rent])
I(4,50): 0.22432321310043335	 ([movie][buy])
I(13,39): 0.2225990891456604	 ([rating.][love])
I(6,17): 0.22228801250457764	 ([movie][top])
I(17,52): -0.2220475673675537	 ([top][regret])
I(22,34): -0.2217271327972412	 ([dicaprio][can't])
I(24,30): -0.22106176614761353	 ([winslett][job])
I(0,50): 0.22071993350982666	 ([saw][buy])
I(26,28): 0.21543234586715698	 ([think][could])
I(9,11): -0.21484726667404175	 ([ever][10])
I(13,49): 0.21483170986175537	 ([rating.][rent])
I(45,53): 0.21479111909866333	 ([more.][it.])
I(6,12): -0.2132800817489624	 ([movie][star])
I(43,45): 0.21268033981323242	 ([much][more.])
I(36,40): -0.21242952346801758	 ([rent,][acting,])
I(6,8): -0.212060809135437	 ([movie][would])
I(49,51): -0.21183043718338013	 ([rent][now!!!])
I(9,10): -0.21167397499084473	 ([ever][give])
I(5,22): -0.21062183380126953	 ([was.][dicaprio])
I(13,37): 0.21029257774353027	 ([rating.][well,])
I(6,25): -0.20989227294921875	 ([movie][best.])
I(18,42): 0.20961344242095947	 ([5.][effects,])
I(7,39): -0.20906424522399902	 ([think][love])
I(29,41): 0.2079458236694336	 ([better][special])
I(3,36): 0.20764172077178955	 ([great][rent,])
I(22,30): -0.20719259977340698	 ([dicaprio][job])
I(16,41): -0.20647740364074707	 ([always][special])
I(13,24): -0.20605140924453735	 ([rating.][winslett])
I(4,29): -0.205835223197937	 ([movie][better])
I(14,38): -0.2057664394378662	 ([sure][one.])
I(49,52): -0.20545601844787598	 ([rent][regret])
I(23,24): -0.20504999160766602	 ([kate][winslett])
I(45,50): 0.20499801635742188	 ([more.][buy])
I(2,37): 0.20442259311676025	 ([stunned][well,])
I(19,36): -0.20438659191131592	 ([acting][rent,])
I(20,30): -0.20367521047592163	 ([superb.][job])
I(30,36): 0.203626811504364	 ([job][rent,])
I(4,5): -0.2025599479675293	 ([movie][was.])
I(15,31): 0.2025538682937622	 ([movie][kate.])
I(16,18): 0.20115649700164795	 ([always][5.])
I(42,49): 0.20030802488327026	 ([effects,][rent])
I(18,39): -0.19991612434387207	 ([5.][love])
I(22,45): 0.19939136505126953	 ([dicaprio][more.])
I(42,45): 0.1988174319267273	 ([effects,][more.])
I(12,52): -0.19673049449920654	 ([star][regret])
I(22,24): -0.19626569747924805	 ([dicaprio][winslett])
I(24,42): -0.19565331935882568	 ([winslett][effects,])
I(29,31): -0.1945698857307434	 ([better][kate.])
I(37,40): -0.1940556764602661	 ([well,][acting,])
I(22,46): 0.19331574440002441	 ([dicaprio][seen])
I(12,16): -0.19329750537872314	 ([star][always])
I(12,39): -0.19320619106292725	 ([star][love])
I(48,52): -0.19251728057861328	 ([go][regret])
I(41,43): 0.19188308715820312	 ([special][much])
I(35,36): -0.19093894958496094	 ([decide][rent,])
I(27,39): -0.19076120853424072	 ([anyone][love])
I(1,17): 0.1907181739807129	 ([movie][top])
I(5,9): 0.19066667556762695	 ([was.][ever])
I(27,31): 0.19039630889892578	 ([anyone][kate.])
I(10,13): 0.18966716527938843	 ([give][rating.])
I(40,45): -0.18951904773712158	 ([acting,][more.])
I(6,20): 0.18862318992614746	 ([movie][superb.])
I(31,36): 0.18684053421020508	 ([kate.][rent,])
I(13,45): 0.18664181232452393	 ([rating.][more.])
I(33,34): -0.18495893478393555	 ([day][can't])
I(39,47): 0.18487215042114258	 ([love][movie])
I(23,36): 0.18428611755371094	 ([kate][rent,])
I(13,42): 0.18407481908798218	 ([rating.][effects,])
I(16,49): 0.18178248405456543	 ([always][rent])
I(0,36): 0.1809138059616089	 ([saw][rent,])
I(25,26): -0.18070948123931885	 ([best.][think])
I(29,52): 0.18050861358642578	 ([better][regret])
I(26,38): -0.17942488193511963	 ([think][one.])
I(32,40): 0.17863553762435913	 ([rainy][acting,])
I(1,46): 0.1784592866897583	 ([movie][seen])
I(4,30): -0.17749625444412231	 ([movie][job])
I(15,24): 0.1761767864227295	 ([movie][winslett])
I(15,18): 0.17587971687316895	 ([movie][5.])
I(39,50): -0.17545080184936523	 ([love][buy])
I(14,19): -0.17523550987243652	 ([sure][acting])
I(20,45): 0.17203640937805176	 ([superb.][more.])
I(5,50): 0.17193603515625	 ([was.][buy])
I(13,36): 0.17159372568130493	 ([rating.][rent,])
I(21,47): 0.17137682437896729	 ([leonardo][movie])
I(9,42): 0.1712355613708496	 ([ever][effects,])
I(0,1): 0.1711481809616089	 ([saw][movie])
I(20,53): 0.17063236236572266	 ([superb.][it.])
I(39,48): -0.16880369186401367	 ([love][go])
I(1,47): 0.16811060905456543	 ([movie][movie])
I(2,46): 0.16766679286956787	 ([stunned][seen])
I(29,39): 0.16695666313171387	 ([better][love])
I(2,41): 0.16641616821289062	 ([stunned][special])
I(4,41): 0.16338717937469482	 ([movie][special])
I(20,29): 0.16306138038635254	 ([superb.][better])
I(17,39): -0.16288065910339355	 ([top][love])
I(2,49): -0.16219305992126465	 ([stunned][rent])
I(24,33): -0.16080570220947266	 ([winslett][day])
I(1,50): 0.16015946865081787	 ([movie][buy])
I(46): 0.16014528274536133	 ([seen])
I(32,52): -0.15970659255981445	 ([rainy][regret])
I(42,50): 0.1594451665878296	 ([effects,][buy])
I(7,13): -0.15930908918380737	 ([think][rating.])
I(2,17): 0.15891563892364502	 ([stunned][top])
I(10,12): -0.15880608558654785	 ([give][star])
I(22,48): -0.1584460735321045	 ([dicaprio][go])
I(1,13): -0.1580291986465454	 ([movie][rating.])
I(12): 0.15778815746307373	 ([star])
I(41,45): 0.15729403495788574	 ([special][more.])
I(38,47): 0.1567373275756836	 ([one.][movie])
I(3,52): -0.15647053718566895	 ([great][regret])
I(14,29): -0.1562458872795105	 ([sure][better])
I(5,11): -0.15551817417144775	 ([was.][10])
I(7,8): -0.15479910373687744	 ([think][would])
I(4,33): 0.15352213382720947	 ([movie][day])
I(12,33): -0.15244686603546143	 ([star][day])
I(16,35): -0.15078139305114746	 ([always][decide])
I(15,23): 0.15031278133392334	 ([movie][kate])
I(47,52): 0.15007257461547852	 ([movie][regret])
I(15,46): 0.149888277053833	 ([movie][seen])
I(19,26): -0.149555504322052	 ([acting][think])
I(6,23): 0.14954674243927002	 ([movie][kate])
I(36,38): 0.14944589138031006	 ([rent,][one.])
I(25,27): -0.1488889455795288	 ([best.][anyone])
I(0,39): -0.14789581298828125	 ([saw][love])
I(3,33): -0.14788317680358887	 ([great][day])
I(3,23): 0.14787733554840088	 ([great][kate])
I(32,42): 0.14767205715179443	 ([rainy][effects,])
I(9,51): -0.14697670936584473	 ([ever][now!!!])
I(37,50): 0.14658761024475098	 ([well,][buy])
I(26,53): -0.14653939008712769	 ([think][it.])
I(21,32): -0.1449202299118042	 ([leonardo][rainy])
I(16,24): 0.14481711387634277	 ([always][winslett])
I(5,52): 0.1447896957397461	 ([was.][regret])
I(19,41): -0.14372920989990234	 ([acting][special])
I(30,42): 0.14372628927230835	 ([job][effects,])
I(47,48): -0.1433781385421753	 ([movie][go])
I(38,51): -0.14321041107177734	 ([one.][now!!!])
I(12,47): -0.14237868785858154	 ([star][movie])
I(6,21): 0.1422640085220337	 ([movie][leonardo])
I(19,49): 0.14224958419799805	 ([acting][rent])
I(41,52): -0.14222049713134766	 ([special][regret])
I(4,24): -0.14197969436645508	 ([movie][winslett])
I(35,52): -0.1419525146484375	 ([decide][regret])
I(41,44): 0.1418759822845459	 ([special][much])
I(14,40): -0.14184844493865967	 ([sure][acting,])
I(1,20): -0.14172744750976562	 ([movie][superb.])
Sum: 23.136994302272797
==================================================
