---------- AND Interactions ----------
I(42,43): 4.270732402801514	 ([want][more.])
I(41,51): -0.62526535987854	 ([website.][today,])
I(53,54): 0.6224163770675659	 ([see][something])
I(5,44): -0.6139334440231323	 ([awesome][agree])
I(49,59): -0.6081772446632385	 ([junk][boston])
I(5,27): 0.6069772243499756	 ([awesome][watched])
I(23,41): -0.6050871014595032	 ([fall,][website.])
I(23,40): -0.6048834323883057	 ([fall,][abc's])
I(35,50): 0.6040681600570679	 ([aired.][tv])
I(48,51): 0.6035518646240234	 ([rest][today,])
I(5,19): 0.5994856357574463	 ([awesome][saw])
I(20,40): 0.5987197160720825	 ([show][abc's])
I(5,23): -0.5966034531593323	 ([awesome][fall,])
I(20,52): 0.5929508209228516	 ([show][refreshing])
I(6,35): 0.587905764579773	 ([show][aired.])
I(11,49): -0.5856450796127319	 ([best][junk])
I(5,42): -0.5838754177093506	 ([awesome][want])
I(19,23): -0.5722035765647888	 ([saw][fall,])
I(33): 0.5690827369689941	 ([tivo])
I(29,32): -0.563872218132019	 ([week.][tried])
I(53,56): 0.5523024797439575	 ([see][developed])
I(3,39): -0.5483880043029785	 ([sort][episodes])
I(35,51): 0.5453256368637085	 ([aired.][today,])
I(49,51): -0.5448129177093506	 ([junk][today,])
I(23,39): -0.5388424396514893	 ([fall,][episodes])
I(12,39): -0.5363820791244507	 ([show][episodes])
I(5,11): -0.5344045162200928	 ([awesome][best])
I(29): 0.5342329740524292	 ([week.])
I(35,38): -0.522654116153717	 ([aired.][found])
I(20,25): 0.5215144157409668	 ([show][loved])
I(19,29): -0.5206440687179565	 ([saw][week.])
I(38,40): 0.5200681686401367	 ([found][abc's])
I(44,52): -0.51053786277771	 ([agree][refreshing])
I(38,52): 0.508802592754364	 ([found][refreshing])
I(15,20): 0.49856269359588623	 ([years][show])
I(13,14): -0.498260498046875	 ([i've][seen])
I(33,49): -0.4970594048500061	 ([tivo][junk])
I(1,2): 0.49533283710479736	 ([what's][reason?])
I(6,27): 0.4892425537109375	 ([show][watched])
I(5,9): -0.4882291555404663	 ([awesome][therein?])
I(27,58): 0.48665934801101685	 ([watched][watch])
I(43): 0.48616063594818115	 ([more.])
I(11,31): -0.48168301582336426	 ([best][away,])
I(19,40): -0.47194719314575195	 ([saw][abc's])
I(5,8): -0.46128344535827637	 ([awesome][involved])
I(54,55): -0.4541160464286804	 ([something][well - rounded])
I(45,46): 0.4516085088253021	 ([everybody][else])
I(42,49): -0.4470405578613281	 ([want][junk])
I(41,50): 0.44456052780151367	 ([website.][tv])
I(20,50): 0.44366252422332764	 ([show][tv])
I(48,49): 0.44234442710876465	 ([rest][junk])
I(29,49): -0.44099903106689453	 ([week.][junk])
I(21): -0.4361727237701416	 ([randomly])
I(20,28): 0.43201255798339844	 ([show][every])
I(22,25): 0.4317288398742676	 ([last][loved])
I(10,35): -0.43167638778686523	 ([would][aired.])
I(20,39): -0.43146538734436035	 ([show][episodes])
I(3,32): 0.4309580326080322	 ([sort][tried])
I(50): -0.4301636219024658	 ([tv])
I(13,15): -0.42616331577301025	 ([i've][years])
I(18,20): 0.42491698265075684	 ([addicted.][show])
I(49,52): -0.42344963550567627	 ([junk][refreshing])
I(27,43): 0.4229796528816223	 ([watched][more.])
I(25,44): -0.4219858646392822	 ([loved][agree])
I(3,20): -0.42119598388671875	 ([sort][show])
I(52,60): -0.4112028479576111	 ([refreshing][legal])
I(6,16): 0.40862733125686646	 ([show][canceled?])
I(35,41): 0.40650033950805664	 ([aired.][website.])
I(37,44): -0.4064580202102661	 ([awhile,][agree])
I(35,56): 0.4048829674720764	 ([aired.][developed])
I(56,60): 0.40464210510253906	 ([developed][legal])
I(6,23): -0.4035792946815491	 ([show][fall,])
I(20,41): 0.40313422679901123	 ([show][website.])
I(37,41): -0.4023244380950928	 ([awhile,][website.])
I(28,39): -0.4001656770706177	 ([every][episodes])
I(6,41): 0.39795005321502686	 ([show][website.])
I(6,56): 0.39668089151382446	 ([show][developed])
I(35,49): -0.3952711820602417	 ([aired.][junk])
I(5,40): -0.39515066146850586	 ([awesome][abc's])
I(51,56): -0.39404296875	 ([today,][developed])
I(40,51): -0.3932669162750244	 ([abc's][today,])
I(5,31): -0.3915221691131592	 ([awesome][away,])
I(38): 0.39135950803756714	 ([found])
I(11,28): 0.39127612113952637	 ([best][every])
I(15,16): -0.3899890184402466	 ([years][canceled?])
I(56,57): 0.3896259665489197	 ([developed][this.])
I(25,29): 0.3893781900405884	 ([loved][week.])
I(37,38): -0.38766926527023315	 ([awhile,][found])
I(42,44): -0.38338494300842285	 ([want][agree])
I(20,35): 0.37871086597442627	 ([show][aired.])
I(31): 0.3777959942817688	 ([away,])
I(14,15): 0.37702107429504395	 ([seen][years])
I(23,32): 0.3722562789916992	 ([fall,][tried])
I(37,51): -0.3719139099121094	 ([awhile,][today,])
I(39,41): 0.3691561222076416	 ([episodes][website.])
I(4,20): -0.36895716190338135	 ([vendetta][show])
I(16,20): 0.36777782440185547	 ([canceled?][show])
I(5,57): -0.3666521906852722	 ([awesome][this.])
I(23,59): -0.36663711071014404	 ([fall,][boston])
I(23,50): -0.3656318783760071	 ([fall,][tv])
I(11,42): -0.36382627487182617	 ([best][want])
I(2): -0.36283600330352783	 ([reason?])
I(3,41): -0.3620750904083252	 ([sort][website.])
I(19,51): 0.36056065559387207	 ([saw][today,])
I(42,45): 0.3591577410697937	 ([want][everybody])
I(11,41): 0.3563840389251709	 ([best][website.])
I(36): -0.35624611377716064	 ([forgot])
I(40,57): -0.35619932413101196	 ([abc's][this.])
I(19,52): 0.355624794960022	 ([saw][refreshing])
I(19,39): -0.3545185923576355	 ([saw][episodes])
I(20,21): -0.35404789447784424	 ([show][randomly])
I(20,24): -0.3534977436065674	 ([show][immediately])
I(2,16): 0.3530550003051758	 ([reason?][canceled?])
I(4,50): -0.3489725589752197	 ([vendetta][tv])
I(40,42): 0.34632599353790283	 ([abc's][want])
I(19,35): -0.34613239765167236	 ([saw][aired.])
I(44,46): -0.34477007389068604	 ([agree][else])
I(15,42): -0.34434419870376587	 ([years][want])
I(27,52): 0.3436344861984253	 ([watched][refreshing])
I(35,44): 0.34352242946624756	 ([aired.][agree])
I(11,53): -0.3398483991622925	 ([best][see])
I(55,56): 0.33726221323013306	 ([well - rounded][developed])
I(4,56): 0.33626824617385864	 ([vendetta][developed])
I(19,60): -0.335121214389801	 ([saw][legal])
I(35,58): 0.33223921060562134	 ([aired.][watch])
I(10,32): -0.33174264430999756	 ([would][tried])
I(17,49): -0.33085203170776367	 ([i'm][junk])
I(37,52): 0.3297278881072998	 ([awhile,][refreshing])
I(40,50): 0.3296499252319336	 ([abc's][tv])
I(31,32): 0.3291580080986023	 ([away,][tried])
I(10,25): -0.32900798320770264	 ([would][loved])
I(38,42): -0.32818931341171265	 ([found][want])
I(10,12): -0.32801032066345215	 ([would][show])
I(51,52): -0.3269338607788086	 ([today,][refreshing])
I(27,60): -0.32671254873275757	 ([watched][legal])
I(12,35): 0.32627153396606445	 ([show][aired.])
I(3,35): -0.3252413272857666	 ([sort][aired.])
I(20,27): 0.32339537143707275	 ([show][watched])
I(11,39): 0.3233511447906494	 ([best][episodes])
I(15,56): -0.31947237253189087	 ([years][developed])
I(58,60): -0.31901419162750244	 ([watch][legal])
I(5,43): 0.31891095638275146	 ([awesome][more.])
I(3,40): -0.3188910484313965	 ([sort][abc's])
I(38,56): 0.318442702293396	 ([found][developed])
I(5,33): -0.31786632537841797	 ([awesome][tivo])
I(3,51): 0.31605446338653564	 ([sort][today,])
I(4,38): -0.31551724672317505	 ([vendetta][found])
I(39,50): -0.31539416313171387	 ([episodes][tv])
I(17,23): -0.31314772367477417	 ([i'm][fall,])
I(11,51): -0.3126046657562256	 ([best][today,])
I(39,57): -0.3111339807510376	 ([episodes][this.])
I(15,41): -0.31094205379486084	 ([years][website.])
I(33,39): -0.3107750415802002	 ([tivo][episodes])
I(40,44): -0.3107203245162964	 ([abc's][agree])
I(5,38): -0.31032365560531616	 ([awesome][found])
I(19,43): 0.3083369731903076	 ([saw][more.])
I(25,43): 0.3056657314300537	 ([loved][more.])
I(30,33): -0.305478572845459	 ([went][tivo])
I(17,25): 0.3033343553543091	 ([i'm][loved])
I(2,4): -0.3033214807510376	 ([reason?][vendetta])
I(57,58): -0.3031187057495117	 ([this.][watch])
I(44,50): -0.30282992124557495	 ([agree][tv])
I(45,48): -0.30258089303970337	 ([everybody][rest])
I(42,50): 0.30243754386901855	 ([want][tv])
I(31,33): -0.30148738622665405	 ([away,][tivo])
I(20,22): -0.30064356327056885	 ([show][last])
I(20,31): -0.3003770709037781	 ([show][away,])
I(31,43): 0.29975801706314087	 ([away,][more.])
I(36,51): 0.29845523834228516	 ([forgot][today,])
I(10,20): -0.29794466495513916	 ([would][show])
I(3,56): 0.29687267541885376	 ([sort][developed])
I(29,31): -0.29523319005966187	 ([week.][away,])
I(40,60): -0.2949773669242859	 ([abc's][legal])
I(3,59): -0.29273849725723267	 ([sort][boston])
I(37,43): 0.2921919822692871	 ([awhile,][more.])
I(18,19): -0.2912716865539551	 ([addicted.][saw])
I(29,38): -0.28933119773864746	 ([week.][found])
I(20,37): 0.28887271881103516	 ([show][awhile,])
I(19,41): -0.2883536219596863	 ([saw][website.])
I(34,35): -0.2881230115890503	 ([it,][aired.])
I(44,45): -0.28687554597854614	 ([agree][everybody])
I(23,33): -0.28613775968551636	 ([fall,][tivo])
I(45,47): 0.2849590480327606	 ([everybody][-])
I(21,23): -0.2847699522972107	 ([randomly][fall,])
I(2,6): -0.28431904315948486	 ([reason?][show])
I(26): 0.284135103225708	 ([it,])
I(19,27): -0.2832953929901123	 ([saw][watched])
I(56,58): 0.28223490715026855	 ([developed][watch])
I(39,54): -0.28178155422210693	 ([episodes][something])
I(19,32): 0.2817213535308838	 ([saw][tried])
I(19,37): -0.28130167722702026	 ([saw][awhile,])
I(17,27): 0.27907252311706543	 ([i'm][watched])
I(6,38): -0.2781054377555847	 ([show][found])
I(10,23): 0.27792805433273315	 ([would][fall,])
I(6,49): -0.27688002586364746	 ([show][junk])
I(6,52): 0.2762550711631775	 ([show][refreshing])
I(32,37): -0.27477729320526123	 ([tried][awhile,])
I(13,18): 0.27322477102279663	 ([i've][addicted.])
I(27,36): 0.2728450298309326	 ([watched][forgot])
I(18,42): 0.2712208032608032	 ([addicted.][want])
I(18,27): -0.2710263729095459	 ([addicted.][watched])
I(13,58): -0.2707229256629944	 ([i've][watch])
I(2,11): -0.2690008282661438	 ([reason?][best])
I(12,13): 0.26895010471343994	 ([show][i've])
I(52,55): -0.2682963013648987	 ([refreshing][well - rounded])
I(20,57): -0.2682112455368042	 ([show][this.])
I(35,43): 0.2676432132720947	 ([aired.][more.])
I(51,58): 0.264357328414917	 ([today,][watch])
I(25,57): 0.2636600732803345	 ([loved][this.])
I(45,49): -0.2621014714241028	 ([everybody][junk])
I(3,11): -0.2617797255516052	 ([sort][best])
I(11,13): -0.26153939962387085	 ([best][i've])
I(25,30): 0.26152515411376953	 ([loved][went])
I(3,6): -0.26123058795928955	 ([sort][show])
I(32,44): 0.26072967052459717	 ([tried][agree])
I(25,52): -0.2596409320831299	 ([loved][refreshing])
I(19,49): -0.25832033157348633	 ([saw][junk])
I(40,53): -0.25782057642936707	 ([abc's][see])
I(35,45): 0.2572041153907776	 ([aired.][everybody])
I(15,29): -0.25610029697418213	 ([years][week.])
I(2,56): 0.2546139359474182	 ([reason?][developed])
I(17): 0.25412487983703613	 ([i'm])
I(15,60): -0.2539474368095398	 ([years][legal])
I(15,27): 0.2534957528114319	 ([years][watched])
I(10,27): -0.25259995460510254	 ([would][watched])
I(4,15): -0.2520226240158081	 ([vendetta][years])
I(12,16): -0.2519654631614685	 ([show][canceled?])
I(31,44): -0.25183600187301636	 ([away,][agree])
I(5,18): -0.25156259536743164	 ([awesome][addicted.])
I(37,42): -0.251542329788208	 ([awhile,][want])
I(50,58): 0.2505444288253784	 ([tv][watch])
I(16,40): 0.2505011558532715	 ([canceled?][abc's])
I(19,36): 0.2499450445175171	 ([saw][forgot])
I(4,59): -0.24937301874160767	 ([vendetta][boston])
I(35,59): 0.24809008836746216	 ([aired.][boston])
I(51,57): -0.24779534339904785	 ([today,][this.])
I(41,44): -0.24579250812530518	 ([website.][agree])
I(5,45): -0.2453191876411438	 ([awesome][everybody])
I(34,37): -0.24504494667053223	 ([it,][awhile,])
I(23,37): -0.2449926733970642	 ([fall,][awhile,])
I(51,54): -0.24487924575805664	 ([today,][something])
I(23,38): -0.2447652816772461	 ([fall,][found])
I(30,36): 0.24114727973937988	 ([went][forgot])
I(4,42): -0.24062693119049072	 ([vendetta][want])
I(25,51): -0.23991405963897705	 ([loved][today,])
I(53,55): 0.23968416452407837	 ([see][well - rounded])
I(39,51): -0.23931646347045898	 ([episodes][today,])
I(6,10): -0.2381953001022339	 ([show][would])
I(33,51): -0.23762869834899902	 ([tivo][today,])
I(18,40): 0.2369023561477661	 ([addicted.][abc's])
I(15,52): -0.23665857315063477	 ([years][refreshing])
I(20,43): 0.23599517345428467	 ([show][more.])
I(42,60): -0.23592251539230347	 ([want][legal])
I(43,45): 0.23570507764816284	 ([more.][everybody])
I(31,39): -0.2353634238243103	 ([away,][episodes])
I(31,60): -0.2343021035194397	 ([away,][legal])
I(18,52): -0.23371386528015137	 ([addicted.][refreshing])
I(28,35): 0.23365342617034912	 ([every][aired.])
I(20,29): 0.23356956243515015	 ([show][week.])
I(44,56): 0.2329469919204712	 ([agree][developed])
I(15,40): -0.23245084285736084	 ([years][abc's])
I(31,37): -0.23172718286514282	 ([away,][awhile,])
I(18,43): 0.23096394538879395	 ([addicted.][more.])
I(39,55): 0.23001718521118164	 ([episodes][well - rounded])
I(27,30): -0.22870516777038574	 ([watched][went])
I(20,60): -0.2275189757347107	 ([show][legal])
I(39,43): 0.2266327142715454	 ([episodes][more.])
I(2,9): 0.2265295386314392	 ([reason?][therein?])
I(42,56): -0.2264764904975891	 ([want][developed])
I(33,59): -0.22644001245498657	 ([tivo][boston])
I(12,27): 0.22542428970336914	 ([show][watched])
I(23): 0.22486335039138794	 ([fall,])
I(4,29): -0.22416597604751587	 ([vendetta][week.])
I(20,56): 0.2235201597213745	 ([show][developed])
I(29,40): 0.2230684757232666	 ([week.][abc's])
I(13,25): 0.22283315658569336	 ([i've][loved])
I(48,60): 0.22268956899642944	 ([rest][legal])
I(5,55): 0.2225852608680725	 ([awesome][well - rounded])
I(25,39): -0.22199153900146484	 ([loved][episodes])
I(8): -0.2213301658630371	 ([involved])
I(5,28): 0.22098374366760254	 ([awesome][every])
I(19,42): -0.22033798694610596	 ([saw][want])
I(38,51): 0.21933799982070923	 ([found][today,])
I(27,49): -0.21930134296417236	 ([watched][junk])
I(41,56): -0.2183058261871338	 ([website.][developed])
I(27,33): 0.2179495096206665	 ([watched][tivo])
I(16,49): -0.2174331545829773	 ([canceled?][junk])
I(39,59): 0.21667975187301636	 ([episodes][boston])
I(1,32): 0.21660900115966797	 ([what's][tried])
I(36,42): 0.2164381742477417	 ([forgot][want])
I(56,59): -0.21622610092163086	 ([developed][boston])
I(27,44): -0.21555167436599731	 ([watched][agree])
I(13,20): -0.21536588668823242	 ([i've][show])
I(4,36): -0.21526026725769043	 ([vendetta][forgot])
I(15,33): -0.21510708332061768	 ([years][tivo])
I(6,42): 0.21485161781311035	 ([show][want])
I(16,23): -0.21444928646087646	 ([canceled?][fall,])
I(16,29): 0.2140929102897644	 ([canceled?][week.])
I(51,53): 0.21365952491760254	 ([today,][see])
I(0,39): -0.21170353889465332	 ([so,][episodes])
I(23,29): -0.21140438318252563	 ([fall,][week.])
I(32,41): 0.21133637428283691	 ([tried][website.])
I(7,23): -0.21129721403121948	 ([somebody][fall,])
I(25,34): 0.2105998992919922	 ([loved][it,])
I(41,46): -0.21031397581100464	 ([website.][else])
I(20,59): 0.20935660600662231	 ([show][boston])
I(1,38): -0.20868247747421265	 ([what's][found])
I(15,17): 0.20829999446868896	 ([years][i'm])
I(13,27): -0.20781850814819336	 ([i've][watched])
I(28,52): 0.20746004581451416	 ([every][refreshing])
I(4,30): -0.2068190574645996	 ([vendetta][went])
I(11,52): -0.20646846294403076	 ([best][refreshing])
I(25,49): -0.20592594146728516	 ([loved][junk])
I(35,42): 0.2058321237564087	 ([aired.][want])
I(8,20): 0.2040354609489441	 ([involved][show])
I(35,39): 0.20359838008880615	 ([aired.][episodes])
I(3,15): 0.2033124566078186	 ([sort][years])
I(39,53): -0.2033061981201172	 ([episodes][see])
I(32,36): 0.20267856121063232	 ([tried][forgot])
I(28,36): 0.20234668254852295	 ([every][forgot])
I(4): -0.20219683647155762	 ([vendetta])
I(32,49): 0.20189666748046875	 ([tried][junk])
I(3,9): 0.20131230354309082	 ([sort][therein?])
I(33,40): -0.20072782039642334	 ([tivo][abc's])
I(1,16): 0.20038431882858276	 ([what's][canceled?])
I(43,50): 0.1985708475112915	 ([more.][tv])
I(49,56): 0.19804883003234863	 ([junk][developed])
I(28,56): 0.19714313745498657	 ([every][developed])
I(10,18): -0.1965475082397461	 ([would][addicted.])
I(24,36): 0.19612538814544678	 ([immediately][forgot])
I(32,59): -0.1960657238960266	 ([tried][boston])
I(28,37): 0.19603633880615234	 ([every][awhile,])
I(3,23): 0.19509226083755493	 ([sort][fall,])
I(17,19): 0.1949559450149536	 ([i'm][saw])
I(1,3): 0.19459998607635498	 ([what's][sort])
I(25,50): 0.19431233406066895	 ([loved][tv])
I(19,20): -0.19420087337493896	 ([saw][show])
I(19): -0.19375252723693848	 ([saw])
I(16,41): 0.19361001253128052	 ([canceled?][website.])
I(25,60): -0.1935606598854065	 ([loved][legal])
I(7,10): -0.19318652153015137	 ([somebody][would])
I(7,9): -0.19301903247833252	 ([somebody][therein?])
I(20): 0.19248616695404053	 ([show])
I(50,60): -0.19215291738510132	 ([tv][legal])
I(2,5): -0.19200801849365234	 ([reason?][awesome])
I(29,37): -0.19191503524780273	 ([week.][awhile,])
I(3,5): -0.19168686866760254	 ([sort][awesome])
I(18,56): 0.1912570595741272	 ([addicted.][developed])
I(13,29): -0.1909075379371643	 ([i've][week.])
I(1,9): 0.1907738447189331	 ([what's][therein?])
I(19,28): -0.19015967845916748	 ([saw][every])
I(25,33): 0.1895536184310913	 ([loved][tivo])
I(11,54): -0.18918180465698242	 ([best][something])
I(28): -0.18893170356750488	 ([every])
I(6,37): 0.18775403499603271	 ([show][awhile,])
I(4,8): 0.1874685287475586	 ([vendetta][involved])
I(18,38): -0.18741244077682495	 ([addicted.][found])
I(13,38): -0.18719756603240967	 ([i've][found])
I(33,41): -0.18719112873077393	 ([tivo][website.])
I(4,41): -0.1870429515838623	 ([vendetta][website.])
I(12,50): 0.1864759922027588	 ([show][tv])
I(29,58): -0.1863071620464325	 ([week.][watch])
I(11,43): 0.18572783470153809	 ([best][more.])
I(6,43): 0.18525922298431396	 ([show][more.])
I(41,57): -0.18430334329605103	 ([website.][this.])
I(7,39): -0.18383169174194336	 ([somebody][episodes])
I(24): -0.18379878997802734	 ([immediately])
I(36,56): 0.18378961086273193	 ([forgot][developed])
I(25,55): 0.18350517749786377	 ([loved][well - rounded])
I(11,36): 0.18343675136566162	 ([best][forgot])
I(14,35): -0.18275272846221924	 ([seen][aired.])
I(11,48): 0.18272948265075684	 ([best][rest])
I(15,59): -0.18266195058822632	 ([years][boston])
I(53): -0.1817185878753662	 ([see])
I(57): 0.18153685331344604	 ([this.])
I(55): 0.18131011724472046	 ([well - rounded])
I(19,44): -0.18077492713928223	 ([saw][agree])
I(5,50): 0.18006229400634766	 ([awesome][tv])
I(43,52): 0.1798405647277832	 ([more.][refreshing])
I(9,23): -0.17968469858169556	 ([therein?][fall,])
I(29,39): -0.17810487747192383	 ([week.][episodes])
I(16): 0.17748063802719116	 ([canceled?])
I(18,39): -0.17710351943969727	 ([addicted.][episodes])
I(20,54): -0.17639786005020142	 ([show][something])
I(36,41): 0.17639410495758057	 ([forgot][website.])
I(1,56): 0.17591005563735962	 ([what's][developed])
I(15,39): -0.17551171779632568	 ([years][episodes])
I(15,49): -0.17535245418548584	 ([years][junk])
I(11,30): 0.17505335807800293	 ([best][went])
I(20,38): -0.17504334449768066	 ([show][found])
I(53,60): -0.1742343306541443	 ([see][legal])
I(2,51): 0.17419397830963135	 ([reason?][today,])
I(30,42): -0.1741276979446411	 ([went][want])
I(3,44): 0.17364180088043213	 ([sort][agree])
I(20,58): 0.17350110411643982	 ([show][watch])
I(43,59): 0.1730746030807495	 ([more.][boston])
I(20,45): -0.17280977964401245	 ([show][everybody])
I(52,56): -0.17250555753707886	 ([refreshing][developed])
I(16,56): -0.1722402572631836	 ([canceled?][developed])
I(6,45): 0.17207640409469604	 ([show][everybody])
I(39,42): -0.1716817021369934	 ([episodes][want])
I(10,29): -0.17156028747558594	 ([would][week.])
I(1,42): 0.17104673385620117	 ([what's][want])
I(2,38): -0.17034608125686646	 ([reason?][found])
I(11,50): 0.16964173316955566	 ([best][tv])
I(20,46): -0.16962480545043945	 ([show][else])
I(29,33): -0.1695592999458313	 ([week.][tivo])
I(4,37): -0.16893482208251953	 ([vendetta][awhile,])
I(37,60): -0.16869306564331055	 ([awhile,][legal])
I(9,10): -0.16835284233093262	 ([therein?][would])
I(5,60): -0.16829723119735718	 ([awesome][legal])
I(25,45): 0.16803759336471558	 ([loved][everybody])
I(1,51): 0.16795861721038818	 ([what's][today,])
I(20,36): 0.16709887981414795	 ([show][forgot])
I(11,58): 0.1670844554901123	 ([best][watch])
I(44,54): -0.16675424575805664	 ([agree][something])
I(5,32): -0.1665877103805542	 ([awesome][tried])
I(25,56): -0.16636598110198975	 ([loved][developed])
I(16,17): 0.16628193855285645	 ([canceled?][i'm])
I(32,57): 0.16581732034683228	 ([tried][this.])
I(11,19): -0.16505694389343262	 ([best][saw])
I(4,11): 0.1650526523590088	 ([vendetta][best])
I(10,16): 0.1645835041999817	 ([would][canceled?])
I(18,50): 0.16454172134399414	 ([addicted.][tv])
I(24,37): 0.1644853949546814	 ([immediately][awhile,])
I(12,58): 0.1643162965774536	 ([show][watch])
I(34,36): -0.16430151462554932	 ([it,][forgot])
I(37,49): -0.16430124640464783	 ([awhile,][junk])
I(0,38): -0.16429132223129272	 ([so,][found])
I(15,18): -0.16424965858459473	 ([years][addicted.])
I(26,27): 0.16391515731811523	 ([it,][watched])
I(15,58): 0.16390687227249146	 ([years][watch])
I(2,25): 0.16363030672073364	 ([reason?][loved])
I(48,52): 0.16302156448364258	 ([rest][refreshing])
I(18,51): 0.16301441192626953	 ([addicted.][today,])
I(30,52): 0.16298949718475342	 ([went][refreshing])
I(16,51): 0.1629314422607422	 ([canceled?][today,])
I(6,13): -0.1626662015914917	 ([show][i've])
I(25,35): 0.1621699333190918	 ([loved][aired.])
I(31,49): -0.16167402267456055	 ([away,][junk])
I(10,60): -0.16162890195846558	 ([would][legal])
I(4,32): 0.16159701347351074	 ([vendetta][tried])
