---------- AND Interactions ----------
I(E): 5.166007041931152	 ([insults])
I(Gv): -1.1808617115020752	 ([claiming][brooding, blasphemous, obsessive])
I(i): -1.1612780094146729	 ([famous])
I(F): 1.1453452110290527	 ([audience])
I(fk): -1.136293649673462	 ([go][beef])
I(EH): 1.1224746704101562	 ([insults][based])
I(ps): 1.122124433517456	 ([beautiful, poetic][eradicated,])
I(AE): -1.109584093093872	 ([version][insults])
I(nv): 1.0958385467529297	 ([office. all][brooding, blasphemous, obsessive])
I(Si): 1.0957822799682617	 ([famous][famous])
I(z): 1.0951859951019287	 ([wants])
I(\v): 1.094869613647461	 ([barrymore, this][brooding, blasphemous, obsessive])
I(WY): -1.069846272468567	 ([addition][acting,])
I(G{): -1.0531362295150757	 ([claiming][kill])
I(kp): 1.051926851272583	 ([beef][beautiful, poetic])
I({|): -1.0470435619354248	 ([kill][moby])
I(G_): -1.0427745580673218	 ([claiming][example])
I(Xd): 1.0425715446472168	 ([atrocious][hollywood )])
I(kl): -1.0232402086257935	 ([beef][chances])
I(Nk): -1.019768238067627	 ([phony][beef])
I(v{): -1.0165222883224487	 ([brooding, blasphemous, obsessive][kill])
I(dv): 1.0156135559082031	 ([hollywood )][brooding, blasphemous, obsessive])
I(BD): 0.9977537393569946	 ([moby]["])
I(El): -0.9782136678695679	 ([insults][chances])
I(oy): 0.9697926044464111	 ([novel's][hero])
I(\): -0.9623749256134033	 ([barrymore, this])
I(y): -0.9473354816436768	 ([hero])
I(E}): -0.9365690350532532	 ([insults][dick])
I(Ew): -0.9350323677062988	 ([insults][madman])
I(FG): -0.932166337966919	 ([audience][claiming])
I(}): 0.9229515194892883	 ([dick])
I(\d): 0.9087813496589661	 ([barrymore, this][hollywood )])
I(Nq): -0.8997368812561035	 ([phony][language])
I(uv): 0.8992953300476074	 ([changed][brooding, blasphemous, obsessive])
I(N\): 0.897942304611206	 ([phony][barrymore, this])
I(Gp): 0.8718721866607666	 ([claiming][beautiful, poetic])
I(_): 0.8634644746780396	 ([example])
I(^_): 0.8515108823776245	 ([greatest][example])
I(Ez): -0.8506162166595459	 ([insults][wants])
I(IJ): -0.8424361944198608	 ([melville's][novel - even])
I(g): 0.8398103713989258	 ([revise])
I(Nx): -0.8298872709274292	 ([phony][dashing, misunderstood])
I(^v): -0.8260142803192139	 ([greatest][brooding, blasphemous, obsessive])
I(`a): -0.8230068683624268	 ([far][hollywood])
I(VX): 0.813075065612793	 ([".][atrocious])
I(GH): 0.8065271377563477	 ([claiming][based])
I(io): 0.7963967323303223	 ([famous][novel's])
I(l{): -0.7948603630065918	 ([chances][kill])
I(_k): -0.7866753339767456	 ([example][beef])
I(Eu): -0.7812414169311523	 ([insults][changed])
I(^p): 0.7810540199279785	 ([greatest][beautiful, poetic])
I(Xi): 0.7797949314117432	 ([atrocious][famous])
I(^n): -0.7733917236328125	 ([greatest][office. all])
I(FH): 0.7705469131469727	 ([audience][based])
I(ks): -0.7691121101379395	 ([beef][eradicated,])
I(an): -0.7687491178512573	 ([hollywood][office. all])
I(Jv): -0.7609474658966064	 ([novel - even][brooding, blasphemous, obsessive])
I(kn): -0.7553133964538574	 ([beef][office. all])
I(SX): 0.751335859298706	 ([famous][atrocious])
I(W\): -0.7418388724327087	 ([addition][barrymore, this])
I(hk): -0.7417316436767578	 ([change][beef])
I(dk): 0.7386496067047119	 ([hollywood )][beef])
I(Nw): -0.7356407642364502	 ([phony][madman])
I(E^): -0.7344326972961426	 ([insults][greatest])
I(ak): 0.7337709665298462	 ([hollywood][beef])
I(^o): 0.7235205173492432	 ([greatest][novel's])
I(I): -0.7113972902297974	 ([melville's])
I(iv): 0.7091286182403564	 ([famous][brooding, blasphemous, obsessive])
I(I\): 0.7074092626571655	 ([melville's][barrymore, this])
I(qv): 0.7068853378295898	 ([language][brooding, blasphemous, obsessive])
I(su): 0.7015591263771057	 ([eradicated,][changed])
I(Jj): 0.7012279629707336	 ([novel - even][novel])
I(av): 0.7000757455825806	 ([hollywood][brooding, blasphemous, obsessive])
I(EI): 0.6999664306640625	 ([insults][melville's])
I(W^): -0.6993618011474609	 ([addition][greatest])
I(Cv): -0.6977505683898926	 ([dick][brooding, blasphemous, obsessive])
I(Gz): -0.6965508460998535	 ([claiming][wants])
I(|}): -0.694118082523346	 ([moby][dick])
I(NS): 0.685584545135498	 ([phony][famous])
I({}): -0.6806906461715698	 ([kill][dick])
I(^i): 0.6804707050323486	 ([greatest][famous])
I(ip): 0.6796917915344238	 ([famous][beautiful, poetic])
I(jl): 0.6768108606338501	 ([novel][chances])
I(d): 0.673296332359314	 ([hollywood )])
I(NO): -0.66874098777771	 ([phony][first])
I(ES): 0.6680727005004883	 ([insults][famous])
I(~): 0.6674683690071106	 ([fiance (! )])
I(BG): 0.6639816761016846	 ([moby][claiming])
I(X}): -0.6633651852607727	 ([atrocious][dick])
I(Xz): -0.6609938144683838	 ([atrocious][wants])
I(vx): -0.6606266498565674	 ([brooding, blasphemous, obsessive][dashing, misunderstood])
I(\_): -0.6578875780105591	 ([barrymore, this][example])
I(jp): 0.6575231552124023	 ([novel][beautiful, poetic])
I(r): 0.6516481637954712	 ([absolutely])
I(ux): 0.6499984264373779	 ([changed][dashing, misunderstood])
I(k}): -0.648705780506134	 ([beef][dick])
I(w{): -0.6416758298873901	 ([madman][kill])
I(]_): -0.6407827734947205	 ([perhaps][example])
I(ik): 0.6343264579772949	 ([famous][beef])
I(Io): 0.6302119493484497	 ([melville's][novel's])
I(op): 0.6297314167022705	 ([novel's][beautiful, poetic])
I(Xy): -0.6280570030212402	 ([atrocious][hero])
I(E\): 0.6265079975128174	 ([insults][barrymore, this])
I(Ey): 0.6224098205566406	 ([insults][hero])
I(CX): -0.6210618019104004	 ([dick][atrocious])
I(QX): -0.6190330982208252	 ([sentence][atrocious])
I(u): 0.6188868880271912	 ([changed])
I(EK): 0.6166472434997559	 ([insults][going])
I(py): 0.6153090000152588	 ([beautiful, poetic][hero])
I(Gl): -0.6135369539260864	 ([claiming][chances])
I(_v): -0.6125329732894897	 ([example][brooding, blasphemous, obsessive])
I(kw): -0.610262393951416	 ([beef][madman])
I(Na): 0.6078393459320068	 ([phony][hollywood])
I(np): -0.6075778007507324	 ([office. all][beautiful, poetic])
I(NU): 0.6007373332977295	 ([phony][ishmael])
I(k): -0.5957730412483215	 ([beef][turns])
I(EJ): 0.5951898097991943	 ([insults][novel - even])
I(Gw): -0.5913543701171875	 ([claiming][madman])
I(kz): -0.5905065536499023	 ([beef][wants])
I(al): 0.5884344577789307	 ([hollywood][chances])
I(Es): 0.5841770172119141	 ([insults][eradicated,])
I(x): 0.5835533142089844	 ([dashing, misunderstood])
I(ER): 0.5828409194946289	 ([insults][rather])
I(M): 0.5749943256378174	 ([show])
I(AC): 0.5744250416755676	 ([version][dick])
I(E): -0.5639510750770569	 ([insults][turns])
I(Nd): 0.5631673336029053	 ([phony][hollywood )])
I(\o): 0.5627949237823486	 ([barrymore, this][novel's])
I(G^): -0.5593557357788086	 ([claiming][greatest])
I(NP): 0.5574734210968018	 ([phony][chapter])
I(S): -0.5568749904632568	 ([famous])
I(B|): -0.5562870502471924	 ([moby][moby])
I(E]): -0.5554424524307251	 ([insults][perhaps])
I(z{): -0.5505363941192627	 ([wants][kill])
I(fv): 0.5498273372650146	 ([go][brooding, blasphemous, obsessive])
I(Fv): -0.5492544174194336	 ([audience][brooding, blasphemous, obsessive])
I(N^): -0.5489180088043213	 ([phony][greatest])
I(CG): -0.5377953052520752	 ([dick][claiming])
I(|): 0.5370009541511536	 ([moby])
I(lz): -0.5358980894088745	 ([chances][wants])
I(Eg): -0.5342578887939453	 ([insults][revise])
I(bd): -0.5327508449554443	 ([( especially][hollywood )])
I(Xj): 0.5314257144927979	 ([atrocious][novel])
I(Wn): -0.5311948657035828	 ([addition][office. all])
I(F^): -0.5293765068054199	 ([audience][greatest])
I(Ec): 0.5241413116455078	 ([insults][early])
I(IK): 0.5224207639694214	 ([melville's][going])
I(pr): -0.5216575860977173	 ([beautiful, poetic][absolutely])
I(Np): -0.5212664604187012	 ([phony][beautiful, poetic])
I(Nl): -0.5190812349319458	 ([phony][chances])
I(\a): 0.5189208984375	 ([barrymore, this][hollywood])
I(GR): 0.518622875213623	 ([claiming][rather])
I(G]): -0.5182515382766724	 ([claiming][perhaps])
I(_o): -0.5162819623947144	 ([example][novel's])
I(Ei): 0.5160694122314453	 ([insults][famous])
I(Jp): 0.514629602432251	 ([novel - even][beautiful, poetic])
I(B): 0.5133346319198608	 ([moby])
I(kx): -0.5117051601409912	 ([beef][dashing, misunderstood])
I(Iy): 0.5102216005325317	 ([melville's][hero])
I(km): -0.5087795257568359	 ([beef][box])
I(Ny): -0.5027306079864502	 ([phony][hero])
I(^~): -0.5015852451324463	 ([greatest][fiance (! )])
I(CI): -0.5011550188064575	 ([dick][melville's])
I(W): 0.5007514357566833	 ([addition])
I(ad): -0.4968850612640381	 ([hollywood][hollywood )])
I(EW): -0.49509525299072266	 ([insults][addition])
I(_l): -0.4945763349533081	 ([example][chances])
I(ls): -0.4940374493598938	 ([chances][eradicated,])
I(dl): 0.4928567409515381	 ([hollywood )][chances])
I(Wv): -0.49282097816467285	 ([addition][brooding, blasphemous, obsessive])
I(N_): -0.48338472843170166	 ([phony][example])
I(Jx): -0.48218512535095215	 ([novel - even][dashing, misunderstood])
I(Gi): 0.4808022975921631	 ([claiming][famous])
I(PX): 0.47998905181884766	 ([chapter][atrocious])
I(GI): 0.47892653942108154	 ([claiming][melville's])
I(bl): -0.4777812957763672	 ([( especially][chances])
I(_a): 0.47611308097839355	 ([example][hollywood])
I(GS): 0.4758036136627197	 ([claiming][famous])
I(Fo): -0.4757866859436035	 ([audience][novel's])
I(X`): 0.47428083419799805	 ([atrocious][far])
I(\k): 0.4737095832824707	 ([barrymore, this][beef])
I(R): -0.47034573554992676	 ([rather])
I(Ga): 0.46914243698120117	 ([claiming][hollywood])
I(Bv): -0.46617603302001953	 ([moby][brooding, blasphemous, obsessive])
I(YZ): 0.46226727962493896	 ([acting,][even])
I(ET): -0.4585247039794922	 ([insults][" call])
I(J\): 0.45609307289123535	 ([novel - even][barrymore, this])
I(NV): -0.455832839012146	 ([phony][".])
I(de): 0.4536123275756836	 ([hollywood )][would])
I(hn): -0.4483516812324524	 ([change][office. all])
I(]v): -0.44775354862213135	 ([perhaps][brooding, blasphemous, obsessive])
I(z|): 0.4443015456199646	 ([wants][moby])
I(^`): 0.4442918300628662	 ([greatest][far])
I(]): 0.44253313541412354	 ([perhaps])
I(cd): -0.4419093728065491	 ([early][hollywood )])
I(gk): -0.43942809104919434	 ([revise][beef])
I(hi): 0.43902987241744995	 ([change][famous])
I(jy): 0.434293270111084	 ([novel][hero])
I(l): -0.43338078260421753	 ([chances][turns])
I([\): -0.43254709243774414	 ([john][barrymore, this])
I(Gy): 0.43189120292663574	 ([claiming][hero])
I(f): -0.4318610429763794	 ([go])
I(y|): 0.431806743144989	 ([hero][moby])
I(ho): -0.43067049980163574	 ([change][novel's])
I(V): 0.43046772480010986	 ([".])
I(a{): 0.4303467273712158	 ([hollywood][kill])
I(Er): -0.4275040626525879	 ([insults][absolutely])
I(v): -0.4274561405181885	 ([brooding, blasphemous, obsessive][seeing])
I(BX): -0.4269242286682129	 ([moby][atrocious])
I(Wa): -0.42603081464767456	 ([addition][hollywood])
I(is): 0.42435741424560547	 ([famous][eradicated,])
I(Z\): -0.42429137229919434	 ([even][barrymore, this])
I(DE): -0.4231581687927246	 (["][insults])
I(Cp): -0.420451283454895	 ([dick][beautiful, poetic])
I(iy): 0.42038750648498535	 ([famous][hero])
I(n): -0.4191246032714844	 ([office. all])
I(Eb): 0.4178605079650879	 ([insults][( especially])
I(TW): -0.4132497310638428	 ([" call][addition])
I(Iw): -0.41056084632873535	 ([melville's][madman])
I(So): 0.4096944332122803	 ([famous][novel's])
I(HL): -0.40702950954437256	 ([based][far])
I(ou): -0.40698885917663574	 ([novel's][changed])
I(C^): -0.4065210819244385	 ([dick][greatest])
I(G): 0.4060986042022705	 ([claiming][seeing])
I(`f): 0.4052971601486206	 ([far][go])
I(P): -0.40413177013397217	 ([chapter])
I(G}): -0.40383344888687134	 ([claiming][dick])
I(Wo): -0.40378379821777344	 ([addition][novel's])
I(bk): -0.40375542640686035	 ([( especially][beef])
I(Wp): -0.4035767912864685	 ([addition][beautiful, poetic])
I(^j): -0.4035022258758545	 ([greatest][novel])
I(EP): 0.40221309661865234	 ([insults][chapter])
I(EL): 0.4014028310775757	 ([insults][far])
I(x{): -0.3981586694717407	 ([dashing, misunderstood][kill])
I(`s): 0.3976479172706604	 ([far][eradicated,])
I(en): -0.3972907066345215	 ([would][office. all])
I(^x): -0.3969755172729492	 ([greatest][dashing, misunderstood])
I(os): 0.39690160751342773	 ([novel's][eradicated,])
I(v~): 0.39317625761032104	 ([brooding, blasphemous, obsessive][fiance (! )])
I(Vv): -0.3922388553619385	 ([".][brooding, blasphemous, obsessive])
I(F]): -0.38976263999938965	 ([audience][perhaps])
I(kq): 0.38872456550598145	 ([beef][language])
I(go): -0.3885951042175293	 ([revise][novel's])
I(^h): -0.38622069358825684	 ([greatest][change])
I(Ck): -0.38242602348327637	 ([dick][beef])
I(]k): -0.3823026418685913	 ([perhaps][beef])
I(Ea): 0.38010215759277344	 ([insults][hollywood])
I(^y): 0.37969183921813965	 ([greatest][hero])
I(Sp): 0.37944602966308594	 ([famous][beautiful, poetic])
I(ek): -0.3775339126586914	 ([would][beef])
I(Gg): -0.37737178802490234	 ([claiming][revise])
I(vz): -0.37549924850463867	 ([brooding, blasphemous, obsessive][wants])
I(Hk): 0.37498044967651367	 ([based][beef])
I(Jy): 0.37200331687927246	 ([novel - even][hero])
I(v}): -0.37142783403396606	 ([brooding, blasphemous, obsessive][dick])
I(Wi): -0.36964672803878784	 ([addition][famous])
I(`b): 0.3684992790222168	 ([far][( especially])
I(]n): 0.3674401640892029	 ([perhaps][office. all])
I(b): -0.366634726524353	 ([( especially])
I(V^): -0.3663523197174072	 ([".][greatest])
I(Gr): -0.3661618232727051	 ([claiming][absolutely])
I(ox): -0.36588573455810547	 ([novel's][dashing, misunderstood])
I(mo): 0.3627800941467285	 ([box][novel's])
I(S^): 0.36249756813049316	 ([famous][greatest])
I(m): -0.3624143600463867	 ([box])
I(MP): -0.3622945547103882	 ([show][chapter])
I(d{): 0.35950183868408203	 ([hollywood )][kill])
I(]`): -0.35931771993637085	 ([perhaps][far])
I(J): -0.358569860458374	 ([novel - even])
I(pu): -0.3570671081542969	 ([beautiful, poetic][changed])
I(TV): -0.356788694858551	 ([" call][".])
I(Kl): 0.3531686067581177	 ([going][chances])
I(G\): 0.3527240753173828	 ([claiming][barrymore, this])
I(_f): 0.35204005241394043	 ([example][go])
I(I}): -0.3515095114707947	 ([melville's][dick])
I(fn): -0.3513127565383911	 ([go][office. all])
I(w}): -0.347395122051239	 ([madman][dick])
I(h): 0.34689682722091675	 ([change])
I(Nj): 0.34399986267089844	 ([phony][novel])
I(ds): 0.34242916107177734	 ([hollywood )][eradicated,])
I({): -0.33913856744766235	 ([kill][turns])
I(Gu): -0.3385276794433594	 ([claiming][changed])
I(Wd): -0.3355950117111206	 ([addition][hollywood )])
I(`p): -0.33550143241882324	 ([far][beautiful, poetic])
I(E|): -0.33512431383132935	 ([insults][moby])
I(Hx): -0.3348933458328247	 ([based][dashing, misunderstood])
I(tx): 0.3342081308364868	 ([ahab][dashing, misunderstood])
I(^b): -0.333693265914917	 ([greatest][( especially])
I(lx): -0.3324657678604126	 ([chances][dashing, misunderstood])
I(lr): -0.33051109313964844	 ([chances][absolutely])
I(Mx): -0.33015918731689453	 ([show][dashing, misunderstood])
I(uw): 0.3296546936035156	 ([changed][madman])
I(v): -0.3293209671974182	 ([brooding, blasphemous, obsessive][turns])
I(^w): -0.3290588855743408	 ([greatest][madman])
I(ef): 0.3286247253417969	 ([would][go])
I(Fk): 0.32848024368286133	 ([audience][beef])
I(_s): 0.3284006118774414	 ([example][eradicated,])
I(Xf): -0.32752180099487305	 ([atrocious][go])
I(GK): 0.32714366912841797	 ([claiming][going])
I(EQ): -0.32622814178466797	 ([insults][sentence])
I(lw): -0.32588350772857666	 ([chances][madman])
I(EF): 0.3251070976257324	 ([insults][audience])
I(Hl): 0.3248826265335083	 ([based][chances])
I(^f): 0.32465529441833496	 ([greatest][go])
I(QR): -0.3228921890258789	 ([sentence][rather])
I(_e): 0.32172465324401855	 ([example][would])
I(JW): -0.32078081369400024	 ([novel - even][addition])
I(\p): 0.3202216625213623	 ([barrymore, this][beautiful, poetic])
I(x~): -0.31987738609313965	 ([dashing, misunderstood][fiance (! )])
I(js): 0.31923651695251465	 ([novel][eradicated,])
I(az): 0.31906235218048096	 ([hollywood][wants])
I(Mv): -0.3182229995727539	 ([show][brooding, blasphemous, obsessive])
I(k|): -0.31617456674575806	 ([beef][moby])
I(dn): -0.31442224979400635	 ([hollywood )][office. all])
I(Xn): 0.3142414093017578	 ([atrocious][office. all])
I(X): -0.31366783380508423	 ([atrocious][turns])
I(j{): 0.31315839290618896	 ([novel][kill])
I(gj): 0.3122570514678955	 ([revise][novel])
I(^u): -0.311892032623291	 ([greatest][changed])
I(Gc): 0.3107743263244629	 ([claiming][early])
I(x}): -0.310763418674469	 ([dashing, misunderstood][dick])
I(NW): -0.3099789619445801	 ([phony][addition])
I(Fl): 0.30933570861816406	 ([audience][chances])
I(lm): -0.30925053358078003	 ([chances][box])
I(dy): 0.30924689769744873	 ([hollywood )][hero])
I(X^): -0.3089330196380615	 ([atrocious][greatest])
I(dw): 0.3088117837905884	 ([hollywood )][madman])
I(Cw): -0.30769240856170654	 ([dick][madman])
I(Ge): -0.3072490692138672	 ([claiming][would])
I(Xb): 0.3065361976623535	 ([atrocious][( especially])
I(): -0.3050123453140259	 ([away])
I(Il): 0.3049510717391968	 ([melville's][chances])
I(AJ): -0.30296212434768677	 ([version][novel - even])
I(\]): -0.3020216226577759	 ([barrymore, this][perhaps])
I(s{): -0.30196380615234375	 ([eradicated,][kill])
I(Po): 0.3017667531967163	 ([chapter][novel's])
I(Ee): -0.2988924980163574	 ([insults][would])
I(Sl): 0.298084020614624	 ([famous][chances])
I({): 0.2971721887588501	 ([kill][away])
I(_n): 0.2968628406524658	 ([example][office. all])
I(gh): -0.2956441044807434	 ([revise][change])
I(Ao): -0.2944262623786926	 ([version][novel's])
I(Ns): -0.292896032333374	 ([phony][eradicated,])
I(uy): -0.29201459884643555	 ([changed][hero])
I(Vp): 0.2917381525039673	 ([".][beautiful, poetic])
I(xz): -0.29026854038238525	 ([dashing, misunderstood][wants])
I(oz): -0.2887697219848633	 ([novel's][wants])
I(bs): -0.2878042459487915	 ([( especially][eradicated,])
I(F_): -0.2869311571121216	 ([audience][example])
I(gx): 0.2868765592575073	 ([revise][dashing, misunderstood])
I(Xr): -0.28638792037963867	 ([atrocious][absolutely])
I(C[): -0.2855125665664673	 ([dick][john])
I(eg): -0.2854745388031006	 ([would][revise])
I(ns): 0.2841686010360718	 ([office. all][eradicated,])
I(nq): -0.2834484577178955	 ([office. all][language])
I(V_): -0.2826937437057495	 ([".][example])
I(R^): 0.28269124031066895	 ([rather][greatest])
I(I_): -0.28225696086883545	 ([melville's][example])
I(\|): 0.2812139391899109	 ([barrymore, this][moby])
I(_w): 0.28015124797821045	 ([example][madman])
I(F\): -0.27991020679473877	 ([audience][barrymore, this])
I(z): -0.2798846364021301	 ([wants][turns])
I(MY): -0.27975332736968994	 ([show][acting,])
I(\f): -0.27949559688568115	 ([barrymore, this][go])
I(Gb): 0.27884888648986816	 ([claiming][( especially])
I(Fa): 0.27609431743621826	 ([audience][hollywood])
I(gn): -0.27576208114624023	 ([revise][office. all])
I(Eh): -0.27469301223754883	 ([insults][change])
I(ky): -0.27454161643981934	 ([beef][hero])
I(Qk): -0.27437496185302734	 ([sentence][beef])
I(s): -0.2741851806640625	 ([eradicated,])
I(L^): 0.2741382122039795	 ([far][greatest])
I(MR): -0.27345120906829834	 ([show][rather])
I(Y^): -0.2730746269226074	 ([acting,][greatest])
I(ce): -0.27250874042510986	 ([early][would])
I(Q): 0.27216267585754395	 ([sentence])
I(\w): 0.2720945477485657	 ([barrymore, this][madman])
I(\y): 0.27202725410461426	 ([barrymore, this][hero])
I(Ik): -0.27166199684143066	 ([melville's][beef])
I(in): -0.27164793014526367	 ([famous][office. all])
I(fi): 0.2705920934677124	 ([go][famous])
I(y{): -0.26670312881469727	 ([hero][kill])
I(_h): 0.2660917043685913	 ([example][change])
I(ij): 0.2652711868286133	 ([famous][novel])
I(Hv): -0.26494407653808594	 ([based][brooding, blasphemous, obsessive])
I(VW): -0.26445239782333374	 ([".][addition])
I(Wm): -0.26350921392440796	 ([addition][box])
I(^r): -0.2618151903152466	 ([greatest][absolutely])
I(pw): -0.2612016201019287	 ([beautiful, poetic][madman])
I(L`): -0.2608731985092163	 ([far][far])
I(n{): 0.2608093023300171	 ([office. all][kill])
I(N]): -0.26034581661224365	 ([phony][perhaps])
I(l}): -0.2600964903831482	 ([chances][dick])
I(Fs): -0.2600032091140747	 ([audience][eradicated,])
I(^m): -0.2598419189453125	 ([greatest][box])
I(Xe): -0.2597956657409668	 ([atrocious][would])
I(kt): -0.2597942352294922	 ([beef][ahab])
I(Sz): 0.2578914761543274	 ([famous][wants])
I(AB): -0.25752687454223633	 ([version][moby])
I(af): -0.2569918632507324	 ([hollywood][go])
I(TU): 0.2562469244003296	 ([" call][ishmael])
I(Vl): -0.25605547428131104	 ([".][chances])
I(p{): 0.25570428371429443	 ([beautiful, poetic][kill])
I(J_): -0.2553492784500122	 ([novel - even][example])
I(p~): -0.2546542286872864	 ([beautiful, poetic][fiance (! )])
I(x): -0.25392234325408936	 ([dashing, misunderstood][turns])
I(Bd): -0.25341397523880005	 ([moby][hollywood )])
I(_i): 0.25319814682006836	 ([example][famous])
I(Rn): -0.25308895111083984	 ([rather][office. all])
I(B}): -0.25287240743637085	 ([moby][dick])
I(En): 0.25281429290771484	 ([insults][office. all])
I(C{): -0.25276732444763184	 ([dick][kill])
I(_b): 0.2520679235458374	 ([example][( especially])
I(): -0.25172460079193115	 ([seeing])
I(Up): 0.2512471675872803	 ([ishmael][beautiful, poetic])
I(Em): 0.2505197525024414	 ([insults][box])
I(Ip): 0.25040245056152344	 ([melville's][beautiful, poetic])
I(Pk): 0.24997448921203613	 ([chapter][beef])
I(ov): 0.24982404708862305	 ([novel's][brooding, blasphemous, obsessive])
I(In): 0.24854981899261475	 ([melville's][office. all])
I(RX): -0.24751853942871094	 ([rather][atrocious])
I(^|): -0.24716949462890625	 ([greatest][moby])
I(Bn): 0.24640625715255737	 ([moby][office. all])
I(LW): -0.24626582860946655	 ([far][addition])
I(ab): -0.24586308002471924	 ([hollywood][( especially])
I(T]): -0.24546724557876587	 ([" call][perhaps])
I(y}): 0.2454506754875183	 ([hero][dick])
I(Tk): -0.24461698532104492	 ([" call][beef])
I(Wx): -0.24448633193969727	 ([addition][dashing, misunderstood])
I(Sk): 0.24431920051574707	 ([famous][beef])
I(tv): -0.24328923225402832	 ([ahab][brooding, blasphemous, obsessive])
I(LR): 0.2431323528289795	 ([far][rather])
I(DG): -0.24287152290344238	 (["][claiming])
I(Bs): 0.2424575686454773	 ([moby][eradicated,])
I(MQ): -0.24087417125701904	 ([show][sentence])
I(S{): 0.24035632610321045	 ([famous][kill])
I(Ng): 0.2402667999267578	 ([phony][revise])
I(GQ): -0.23967647552490234	 ([claiming][sentence])
I(T): 0.2388228178024292	 ([" call])
I(HV): 0.23879283666610718	 ([based][".])
I(qs): -0.2381453514099121	 ([language][eradicated,])
I(HI): -0.2376946210861206	 ([based][melville's])
I(): 0.2375522255897522	 ([turns])
I(am): -0.2363448143005371	 ([hollywood][box])
I(jr): 0.23557937145233154	 ([novel][absolutely])
I(fh): 0.23525959253311157	 ([go][change])
I(\~): 0.23503345251083374	 ([barrymore, this][fiance (! )])
I({): 0.23422300815582275	 ([kill][seeing])
I(Vk): -0.23410391807556152	 ([".][beef])
I(Av): -0.2336767315864563	 ([version][brooding, blasphemous, obsessive])
I(E~): -0.23352080583572388	 ([insults][fiance (! )])
I(dx): 0.23351168632507324	 ([hollywood )][dashing, misunderstood])
I(Yh): -0.2332923412322998	 ([acting,][change])
I(Cl): -0.23126769065856934	 ([dick][chances])
I(N): 0.23110747337341309	 ([phony][seeing])
I(HR): -0.23106789588928223	 ([based][rather])
I(A): 0.23066359758377075	 ([version])
I(d|): -0.23038411140441895	 ([hollywood )][moby])
I(Wb): -0.2302212119102478	 ([addition][( especially])
