---------- AND Interactions ----------
I(1): 3.936793327331543	 ([annoying!!!])
I(44,61): 0.706619143486023	 ([" life][goodness])
I(2,24): -0.703955888748169	 ([feel][exception,])
I(6,8): -0.700222373008728	 ([funny][bob])
I(26,27): -0.6986806392669678	 ([olsen][twins.])
I(24,57): 0.6984544992446899	 ([exception,][bratty])
I(29,54): -0.68630450963974	 ([show][even])
I(27,44): 0.6858454942703247	 ([twins.][" life])
I(0,49): -0.6708706617355347	 ([show][sappy])
I(20,21): -0.670000433921814	 ([unnecessary][times.])
I(45,47): 0.6645895838737488	 ([lesson][learned])
I(42,43): 0.6645833253860474	 ([story][line])
I(30,44): 0.664503812789917	 ([clich][" life])
I(55,58): 0.6643657684326172	 ([ability][child])
I(2,15): 0.6611950397491455	 ([feel][jokes])
I(51,53): -0.6584186553955078	 ([makes][better])
I(5,12): -0.6571084260940552	 ([attempt][tries])
I(9,63): 0.6485141515731812	 ([saget ),][bad])
I(22,62): -0.6410222053527832	 ([over - dramatic][gasp])
I(21,22): 0.6360888481140137	 ([times.][over - dramatic])
I(30,31): -0.6360050439834595	 ([clich][city.])
I(2,3): 0.6266154050827026	 ([feel][sorry])
I(9,31): 0.6240174770355225	 ([saget ),][city.])
I(29,31): -0.6138429641723633	 ([show][city.])
I(12,22): -0.612464427947998	 ([tries][over - dramatic])
I(9,61): 0.6108460426330566	 ([saget ),][goodness])
I(38,42): -0.6098223924636841	 ([" full][story])
I(5,22): -0.6052265167236328	 ([attempt][over - dramatic])
I(47,58): 0.601315975189209	 ([learned][child])
I(1,27): 0.5989862680435181	 ([annoying!!!][twins.])
I(9,22): 0.5968524217605591	 ([saget ),][over - dramatic])
I(45): -0.5940136313438416	 ([lesson])
I(51,52): -0.5930012464523315	 ([makes][everything])
I(43,61): 0.5916628837585449	 ([line][goodness])
I(43,59): 0.5903700590133667	 ([line][sudden])
I(29,45): -0.5803558230400085	 ([show][lesson])
I(55,60): 0.5795774459838867	 ([ability][realization])
I(31,60): 0.5764731168746948	 ([city.][realization])
I(5,57): -0.5756504535675049	 ([attempt][bratty])
I(5,29): 0.5740077495574951	 ([attempt][show])
I(23,49): -0.5709654092788696	 ([kids][sappy])
I(12,13): -0.5701100826263428	 ([tries][cover])
I(0,12): 0.562207818031311	 ([show][tries])
I(1,58): 0.5570845603942871	 ([annoying!!!][child])
I(38,40): -0.5545912981033325	 ([" full]["])
I(2,57): 0.553866982460022	 ([feel][bratty])
I(1,42): 0.5516226291656494	 ([annoying!!!][story])
I(1,54): 0.5491395592689514	 ([annoying!!!][even])
I(23,43): 0.548399806022644	 ([kids][line])
I(22,24): 0.5453848838806152	 ([over - dramatic][exception,])
I(0,15): 0.5436686277389526	 ([show][jokes])
I(31,47): 0.5395781993865967	 ([city.][learned])
I(8): 0.5386532545089722	 ([bob])
I(27,43): 0.5365480184555054	 ([twins.][line])
I(31,45): 0.5351502299308777	 ([city.][lesson])
I(12,20): -0.5348323583602905	 ([tries][unnecessary])
I(0,5): 0.5335872173309326	 ([show][attempt])
I(44,52): -0.5251853466033936	 ([" life][everything])
I(58,63): -0.5207819938659668	 ([child][bad])
I(3,63): -0.5205888748168945	 ([sorry][bad])
I(10,43): 0.5204229354858398	 ([laugh][line])
I(49,51): 0.5197849273681641	 ([sappy][makes])
I(58,60): 0.5183122158050537	 ([child][realization])
I(4,42): 0.5096666812896729	 ([actors][story])
I(2,63): 0.5073323249816895	 ([feel][bad])
I(15,57): -0.5071457624435425	 ([jokes][bratty])
I(49,58): -0.5046185255050659	 ([sappy][child])
I(8,63): -0.5021313428878784	 ([bob][bad])
I(14,57): 0.5001438856124878	 ([sad][bratty])
I(15,44): 0.499481201171875	 ([jokes][" life])
I(3,6): 0.49880945682525635	 ([sorry][funny])
I(43,60): 0.49648118019104004	 ([line][realization])
I(12,59): 0.49560463428497314	 ([tries][sudden])
I(20,57): -0.4897935390472412	 ([unnecessary][bratty])
I(14,15): 0.48724544048309326	 ([sad][jokes])
I(23,57): -0.48655974864959717	 ([kids][bratty])
I(57,58): -0.48519814014434814	 ([bratty][child])
I(4,6): -0.48502302169799805	 ([actors][funny])
I(16,63): -0.4822120666503906	 ([awwww][bad])
I(10,13): 0.4819270372390747	 ([laugh][cover])
I(19,20): 0.4814941883087158	 ([comes][unnecessary])
I(29,32): 0.48080873489379883	 ([show][look])
I(2,20): 0.48066461086273193	 ([feel][unnecessary])
I(9,59): 0.4800758957862854	 ([saget ),][sudden])
I(5,24): 0.4796103239059448	 ([attempt][exception,])
I(9,43): 0.47673892974853516	 ([saget ),][line])
I(6,9): -0.4762444496154785	 ([funny][saget ),])
I(33,44): 0.4750441312789917	 ([word][" life])
I(22,47): 0.47467470169067383	 ([over - dramatic][learned])
I(39,43): 0.4740387201309204	 ([house][line])
I(15,63): -0.4722013473510742	 ([jokes][bad])
I(9,58): 0.4706467390060425	 ([saget ),][child])
I(2,8): 0.46497368812561035	 ([feel][bob])
I(29,43): 0.4643186330795288	 ([show][line])
I(50,52): -0.4618605971336365	 ([speech][everything])
I(6,26): -0.4614531993865967	 ([funny][olsen])
I(4,62): -0.4605506658554077	 ([actors][gasp])
I(0,4): -0.457089900970459	 ([show][actors])
I(44,47): 0.45683884620666504	 ([" life][learned])
I(38,43): 0.455216646194458	 ([" full][line])
I(58,62): -0.45236873626708984	 ([child][gasp])
I(43,58): 0.44512128829956055	 ([line][child])
I(22,61): 0.4447287321090698	 ([over - dramatic][goodness])
I(23,24): -0.44361627101898193	 ([kids][exception,])
I(11,18): -0.44312167167663574	 ([track][track])
I(3,9): 0.43819475173950195	 ([sorry][saget ),])
I(42,63): 0.43775010108947754	 ([story][bad])
I(1,8): -0.43742597103118896	 ([annoying!!!][bob])
I(0,43): 0.43583905696868896	 ([show][line])
I(26,44): 0.4353365898132324	 ([olsen][" life])
I(16): 0.435016393661499	 ([awwww])
I(9,26): 0.43437522649765015	 ([saget ),][olsen])
I(39,60): 0.43364524841308594	 ([house][realization])
I(15,42): 0.4332176446914673	 ([jokes][story])
I(0,26): -0.43270301818847656	 ([show][olsen])
I(43,55): 0.4303547143936157	 ([line][ability])
I(27,58): 0.42856335639953613	 ([twins.][child])
I(54,55): 0.4271228313446045	 ([even][ability])
I(22,55): 0.4257090091705322	 ([over - dramatic][ability])
I(0,3): 0.4245612621307373	 ([show][sorry])
I(22,23): -0.4175835847854614	 ([over - dramatic][kids])
I(20,29): 0.41741323471069336	 ([unnecessary][show])
I(37,44): 0.41532135009765625	 ([read][" life])
I(3,24): 0.41414618492126465	 ([sorry][exception,])
I(4,49): -0.412172794342041	 ([actors][sappy])
I(23,42): 0.41087841987609863	 ([kids][story])
I(26,49): -0.4104459285736084	 ([olsen][sappy])
I(42): -0.40923619270324707	 ([story])
I(29,57): -0.4088749885559082	 ([show][bratty])
I(32,44): 0.40773093700408936	 ([look][" life])
I(5,9): -0.4075690507888794	 ([attempt][saget ),])
I(3,29): 0.4058840274810791	 ([sorry][show])
I(27,29): -0.4049421548843384	 ([twins.][show])
I(21,44): 0.4039729833602905	 ([times.][" life])
I(4,5): -0.40226030349731445	 ([actors][attempt])
I(18,29): -0.4019588232040405	 ([track][show])
I(31,58): 0.40172767639160156	 ([city.][child])
I(54,63): 0.3984246253967285	 ([even][bad])
I(11,12): 0.39702069759368896	 ([track][tries])
I(6,12): -0.39437079429626465	 ([funny][tries])
I(9,24): 0.39399421215057373	 ([saget ),][exception,])
I(27,55): 0.392558217048645	 ([twins.][ability])
I(1,25): -0.390295147895813	 ([annoying!!!][especially])
I(45,58): 0.3890872597694397	 ([lesson][child])
I(29,44): -0.3888053894042969	 ([show][" life])
I(38,39): 0.38869524002075195	 ([" full][house])
I(50,51): -0.3880941867828369	 ([speech][makes])
I(15,49): -0.388064980506897	 ([jokes][sappy])
I(9,29): -0.3863164186477661	 ([saget ),][show])
I(48,49): -0.3858093023300171	 ([end.][sappy])
I(26,57): -0.38565945625305176	 ([olsen][bratty])
I(4,13): 0.38375258445739746	 ([actors][cover])
I(4,9): -0.38170647621154785	 ([actors][saget ),])
I(3,45): 0.3795592188835144	 ([sorry][lesson])
I(10,11): 0.37947022914886475	 ([laugh][track])
I(9,55): 0.3785594701766968	 ([saget ),][ability])
I(23,32): 0.3780449628829956	 ([kids][look])
I(43,49): 0.37660157680511475	 ([line][sappy])
I(29,63): 0.37601613998413086	 ([show][bad])
I(27,61): 0.37412357330322266	 ([twins.][goodness])
I(57,60): 0.3738257884979248	 ([bratty][realization])
I(1,14): 0.3734104633331299	 ([annoying!!!][sad])
I(39,61): 0.372317910194397	 ([house][goodness])
I(57,61): 0.3710898160934448	 ([bratty][goodness])
I(6,24): 0.3705329895019531	 ([funny][exception,])
I(1,45): 0.36492055654525757	 ([annoying!!!][lesson])
I(52,57): -0.3648650646209717	 ([everything][bratty])
I(10,44): 0.3641233444213867	 ([laugh][" life])
I(13,15): 0.3636561632156372	 ([cover][jokes])
I(24,44): 0.36132073402404785	 ([exception,][" life])
I(6,47): 0.3607226610183716	 ([funny][learned])
I(8,57): -0.3593696355819702	 ([bob][bratty])
I(32,43): 0.35913634300231934	 ([look][line])
I(0,42): 0.3576411008834839	 ([show][story])
I(39): -0.35724806785583496	 ([house])
I(25): 0.3568650484085083	 ([especially])
I(58,61): 0.35345613956451416	 ([child][goodness])
I(22,27): 0.350227952003479	 ([over - dramatic][twins.])
I(42,57): 0.35007548332214355	 ([story][bratty])
I(15,16): 0.3486597537994385	 ([jokes][awwww])
I(8,9): 0.34829533100128174	 ([bob][saget ),])
I(3,59): 0.34798192977905273	 ([sorry][sudden])
I(50,63): -0.34769296646118164	 ([speech][bad])
I(9,60): 0.3457069396972656	 ([saget ),][realization])
I(47,50): 0.34539783000946045	 ([learned][speech])
I(1,39): 0.34439921379089355	 ([annoying!!!][house])
I(4,31): -0.3434009552001953	 ([actors][city.])
I(58,59): -0.34267914295196533	 ([child][sudden])
I(24,31): 0.34261655807495117	 ([exception,][city.])
I(9,39): 0.3385429382324219	 ([saget ),][house])
I(45,55): 0.33785176277160645	 ([lesson][ability])
I(6,43): 0.33402979373931885	 ([funny][line])
I(0,9): -0.33219659328460693	 ([show][saget ),])
I(18): 0.33000850677490234	 ([track])
I(30,43): 0.3294239044189453	 ([clich][line])
I(40,43): 0.3284972906112671	 (["][line])
I(22,26): -0.32754993438720703	 ([over - dramatic][olsen])
I(0,44): 0.3259153366088867	 ([show][" life])
I(23,60): 0.3258533477783203	 ([kids][realization])
I(22,42): 0.325122594833374	 ([over - dramatic][story])
I(32,55): 0.32460665702819824	 ([look][ability])
I(7,63): -0.3244662284851074	 ([( especially][bad])
I(49,52): 0.3226461410522461	 ([sappy][everything])
I(31,54): 0.3204810619354248	 ([city.][even])
I(52,53): -0.32015830278396606	 ([everything][better])
I(0,45): -0.3198400139808655	 ([show][lesson])
I(39,44): 0.3194868564605713	 ([house][" life])
I(57,62): -0.3172595500946045	 ([bratty][gasp])
I(10,31): 0.3157620429992676	 ([laugh][city.])
I(28,29): -0.31520700454711914	 ([also,][show])
I(22,49): -0.31442689895629883	 ([over - dramatic][sappy])
I(47,60): 0.3141202926635742	 ([learned][realization])
I(10,55): 0.31220412254333496	 ([laugh][ability])
I(48,55): 0.31160426139831543	 ([end.][ability])
I(29,30): 0.3115403652191162	 ([show][clich])
I(26,63): -0.3113853931427002	 ([olsen][bad])
I(5,60): -0.31005287170410156	 ([attempt][realization])
I(27,60): 0.3070896863937378	 ([twins.][realization])
I(7,10): 0.3058135509490967	 ([( especially][laugh])
I(26,55): 0.30539095401763916	 ([olsen][ability])
I(37,61): 0.30479514598846436	 ([read][goodness])
I(3,15): 0.3040255308151245	 ([sorry][jokes])
I(10): -0.3039059638977051	 ([laugh])
I(55,57): 0.3036355972290039	 ([ability][bratty])
I(10,39): 0.30293500423431396	 ([laugh][house])
I(49,61): -0.3024371862411499	 ([sappy][goodness])
I(0,59): 0.30231773853302	 ([show][sudden])
I(21): -0.30132734775543213	 ([times.])
I(24,37): 0.30125582218170166	 ([exception,][read])
I(27,47): 0.30088305473327637	 ([twins.][learned])
I(2,59): -0.30054569244384766	 ([feel][sudden])
I(23,47): 0.30025529861450195	 ([kids][learned])
I(6,20): -0.299915075302124	 ([funny][unnecessary])
I(9,34): 0.2997899055480957	 ([saget ),][clich])
I(25,57): -0.2988971471786499	 ([especially][bratty])
I(38,58): 0.2977912425994873	 ([" full][child])
I(45,46): -0.2970036268234253	 ([lesson]["])
I(56,63): 0.29688262939453125	 ([make][bad])
I(0,62): -0.2959851026535034	 ([show][gasp])
I(15,43): 0.2950446605682373	 ([jokes][line])
I(29,59): 0.2939286231994629	 ([show][sudden])
I(54,61): 0.29350197315216064	 ([even][goodness])
I(60,63): 0.29323816299438477	 ([realization][bad])
I(9,27): 0.29320454597473145	 ([saget ),][twins.])
I(33,61): 0.29270052909851074	 ([word][goodness])
I(2,43): 0.29212796688079834	 ([feel][line])
I(22,25): 0.2918212413787842	 ([over - dramatic][especially])
I(0,47): 0.2915794849395752	 ([show][learned])
I(23,59): 0.29127728939056396	 ([kids][sudden])
I(55,62): -0.2910737991333008	 ([ability][gasp])
I(39,55): 0.2909817695617676	 ([house][ability])
I(5,47): -0.29071569442749023	 ([attempt][learned])
I(6,42): 0.2892739772796631	 ([funny][story])
I(6,31): 0.2864779233932495	 ([funny][city.])
I(2,30): 0.2861577272415161	 ([feel][clich])
I(3,19): 0.2859516143798828	 ([sorry][comes])
I(20,31): -0.2857208847999573	 ([unnecessary][city.])
I(4,11): 0.28503966331481934	 ([actors][track])
I(22,33): -0.284206748008728	 ([over - dramatic][word])
I(44,58): 0.28414154052734375	 ([" life][child])
I(11,55): -0.2835371494293213	 ([track][ability])
I(0,54): -0.2825976014137268	 ([show][even])
I(31,37): 0.2824218273162842	 ([city.][read])
I(2,33): 0.282415509223938	 ([feel][word])
I(6,32): 0.2820621728897095	 ([funny][look])
I(33,55): 0.28180229663848877	 ([word][ability])
I(49,60): 0.2814143896102905	 ([sappy][realization])
I(25,63): -0.2798997163772583	 ([especially][bad])
I(3,18): 0.279315710067749	 ([sorry][track])
I(0,63): -0.27921247482299805	 ([show][bad])
I(44,59): -0.27864551544189453	 ([" life][sudden])
I(24,58): 0.27811646461486816	 ([exception,][child])
I(38,61): 0.27756011486053467	 ([" full][goodness])
I(31,32): 0.2772958278656006	 ([city.][look])
I(11,58): -0.27679288387298584	 ([track][child])
I(14): -0.27647900581359863	 ([sad])
I(3,12): 0.2760814428329468	 ([sorry][tries])
I(9,23): 0.27562153339385986	 ([saget ),][kids])
I(32,45): 0.27445489168167114	 ([look][lesson])
I(4,20): -0.27393484115600586	 ([actors][unnecessary])
I(40): 0.27376997470855713	 (["])
I(44,49): 0.27372121810913086	 ([" life][sappy])
I(11,43): 0.27348339557647705	 ([track][line])
I(15,59): 0.2734736204147339	 ([jokes][sudden])
I(37,58): 0.2725864052772522	 ([read][child])
I(39,49): -0.2712275981903076	 ([house][sappy])
I(30,34): 0.2711677551269531	 ([clich][clich])
I(26,43): 0.27025580406188965	 ([olsen][line])
I(5,7): -0.27018511295318604	 ([attempt][( especially])
I(27,31): 0.2699638605117798	 ([twins.][city.])
I(15,61): 0.26832008361816406	 ([jokes][goodness])
I(31,62): -0.26729679107666016	 ([city.][gasp])
I(44,48): 0.26644372940063477	 ([" life][end.])
I(21,49): -0.2655755281448364	 ([times.][sappy])
I(23): -0.2651015520095825	 ([kids])
I(12,44): 0.26440757513046265	 ([tries][" life])
I(0,32): 0.26193535327911377	 ([show][look])
I(23,63): -0.2618216276168823	 ([kids][bad])
I(5,20): -0.26129138469696045	 ([attempt][unnecessary])
I(23,44): 0.26124048233032227	 ([kids][" life])
I(5,31): -0.2607581615447998	 ([attempt][city.])
I(2,51): 0.2606186270713806	 ([feel][makes])
I(10,47): 0.2598559856414795	 ([laugh][learned])
I(13,24): 0.25965237617492676	 ([cover][exception,])
I(24,49): -0.25888609886169434	 ([exception,][sappy])
I(10,42): 0.25792980194091797	 ([laugh][story])
I(37): -0.25751781463623047	 ([read])
I(4,23): 0.25575971603393555	 ([actors][kids])
I(30,55): 0.2557036876678467	 ([clich][ability])
I(16,60): 0.2547333240509033	 ([awwww][realization])
I(2,5): 0.25463545322418213	 ([feel][attempt])
I(15,22): 0.2543363571166992	 ([jokes][over - dramatic])
I(27,49): -0.25358498096466064	 ([twins.][sappy])
I(2,62): 0.2522144317626953	 ([feel][gasp])
I(27,32): 0.250840425491333	 ([twins.][look])
I(4,16): -0.2500488758087158	 ([actors][awwww])
I(7,8): -0.24817216396331787	 ([( especially][bob])
I(11,61): -0.2479645013809204	 ([track][goodness])
I(27,45): 0.24765831232070923	 ([twins.][lesson])
I(32,58): 0.24743342399597168	 ([look][child])
I(23,55): 0.24722576141357422	 ([kids][ability])
I(5,62): -0.24706625938415527	 ([attempt][gasp])
I(45,61): 0.24507880210876465	 ([lesson][goodness])
I(9,10): 0.24451148509979248	 ([saget ),][laugh])
I(5,26): -0.24410080909729004	 ([attempt][olsen])
I(20,22): -0.24396085739135742	 ([unnecessary][over - dramatic])
I(23,61): 0.24386918544769287	 ([kids][goodness])
I(39,59): 0.24382388591766357	 ([house][sudden])
I(29,58): -0.24372780323028564	 ([show][child])
I(12,42): 0.24114108085632324	 ([tries][story])
I(20,27): -0.24062895774841309	 ([unnecessary][twins.])
I(3,11): 0.24028873443603516	 ([sorry][track])
I(23,30): 0.24010765552520752	 ([kids][clich])
I(24,27): 0.2398155927658081	 ([exception,][twins.])
I(4,29): -0.23895883560180664	 ([actors][show])
I(45,60): 0.238614022731781	 ([lesson][realization])
I(29,33): 0.23755669593811035	 ([show][word])
I(18,49): -0.23668861389160156	 ([track][sappy])
I(2,7): -0.23637759685516357	 ([feel][( especially])
I(26,61): 0.23588359355926514	 ([olsen][goodness])
I(53,63): 0.23579418659210205	 ([better][bad])
I(9,15): 0.23495477437973022	 ([saget ),][jokes])
I(38,55): 0.23482048511505127	 ([" full][ability])
I(34,43): 0.23359274864196777	 ([clich][line])
I(16,24): 0.23290371894836426	 ([awwww][exception,])
I(9,14): 0.23290038108825684	 ([saget ),][sad])
I(20,60): -0.23225843906402588	 ([unnecessary][realization])
I(1,21): 0.2317277193069458	 ([annoying!!!][times.])
I(10,59): -0.23147892951965332	 ([laugh][sudden])
I(1,40): -0.23026049137115479	 ([annoying!!!]["])
I(8,22): -0.23016691207885742	 ([bob][over - dramatic])
I(23,31): 0.23011565208435059	 ([kids][city.])
I(10,27): 0.22988379001617432	 ([laugh][twins.])
I(2,9): 0.22979187965393066	 ([feel][saget ),])
I(16,22): -0.22966670989990234	 ([awwww][over - dramatic])
I(30,61): 0.22926926612854004	 ([clich][goodness])
I(4,26): -0.2285902500152588	 ([actors][olsen])
I(27,54): 0.2282894253730774	 ([twins.][even])
I(43,53): 0.22821152210235596	 ([line][better])
I(59,63): -0.2276819944381714	 ([sudden][bad])
I(37,40): -0.22748947143554688	 ([read]["])
I(4,43): 0.22565269470214844	 ([actors][line])
I(0,22): 0.2251490354537964	 ([show][over - dramatic])
I(32,49): 0.2251049280166626	 ([look][sappy])
I(4,10): 0.22490453720092773	 ([actors][laugh])
I(40,44): 0.2239997386932373	 (["][" life])
I(32,61): 0.22375988960266113	 ([look][goodness])
I(18,45): -0.22309178113937378	 ([track][lesson])
I(30,59): 0.22202718257904053	 ([clich][sudden])
I(22,34): -0.2219383716583252	 ([over - dramatic][clich])
I(11,42): 0.22174155712127686	 ([track][story])
I(3,32): 0.22131264209747314	 ([sorry][look])
I(22,32): -0.2207094430923462	 ([over - dramatic][look])
I(24,32): 0.2206348180770874	 ([exception,][look])
I(50,53): -0.220528244972229	 ([speech][better])
I(57,59): -0.22031152248382568	 ([bratty][sudden])
I(12,54): 0.2202688455581665	 ([tries][even])
I(6,62): -0.2193467617034912	 ([funny][gasp])
I(20,62): -0.21898281574249268	 ([unnecessary][gasp])
I(2,50): 0.21843212842941284	 ([feel][speech])
I(38,44): 0.21787190437316895	 ([" full][" life])
I(1,16): -0.21763896942138672	 ([annoying!!!][awwww])
I(31,39): 0.21631360054016113	 ([city.][house])
I(0,30): 0.2161475419998169	 ([show][clich])
I(3,51): 0.21599352359771729	 ([sorry][makes])
I(50): 0.21517467498779297	 ([speech])
I(45,52): -0.21494227647781372	 ([lesson][everything])
I(2,11): -0.21448981761932373	 ([feel][track])
I(31,53): 0.2143031358718872	 ([city.][better])
I(7,12): -0.21382009983062744	 ([( especially][tries])
I(16,43): 0.2135854959487915	 ([awwww][line])
I(1,26): -0.21346545219421387	 ([annoying!!!][olsen])
I(10,30): 0.21339523792266846	 ([laugh][clich])
I(16,23): 0.21241223812103271	 ([awwww][kids])
I(37,55): 0.2123885154724121	 ([read][ability])
I(42,49): 0.211899995803833	 ([story][sappy])
I(32,47): 0.21101164817810059	 ([look][learned])
I(1,51): -0.21066713333129883	 ([annoying!!!][makes])
I(11,45): -0.21042901277542114	 ([track][lesson])
I(20,23): 0.2087935209274292	 ([unnecessary][kids])
I(3,13): -0.2086496353149414	 ([sorry][cover])
I(50,55): 0.20754694938659668	 ([speech][ability])
I(20,26): -0.2070014476776123	 ([unnecessary][olsen])
I(5,49): -0.20674347877502441	 ([attempt][sappy])
I(20,55): -0.2066892385482788	 ([unnecessary][ability])
I(9,16): 0.20659661293029785	 ([saget ),][awwww])
I(12,14): 0.20433592796325684	 ([tries][sad])
I(21,31): 0.20413243770599365	 ([times.][city.])
I(21,60): 0.20294272899627686	 ([times.][realization])
I(33,43): 0.20220911502838135	 ([word][line])
I(26,28): -0.20218467712402344	 ([olsen][also,])
I(8,26): -0.20200204849243164	 ([bob][olsen])
I(23,34): 0.20112383365631104	 ([kids][clich])
I(3,55): 0.20055484771728516	 ([sorry][ability])
I(3,53): 0.20034390687942505	 ([sorry][better])
I(2,37): 0.20000171661376953	 ([feel][read])
I(0,8): -0.19917714595794678	 ([show][bob])
I(19,22): 0.19886672496795654	 ([comes][over - dramatic])
