---------- AND Interactions ----------
I(15): -3.2835960388183594	 ([disgusting])
I(19,24): -0.4930386543273926	 ([comedy][appeal])
I(27): 0.49143725633621216	 ([40])
I(7,46): 0.48783326148986816	 ([excessively][honest])
I(28,30): -0.48673099279403687	 ([year][virgin])
I(58): -0.4814003109931946	 ([adam])
I(35,57): -0.4753376841545105	 ([commercials][much])
I(7,52): 0.47497332096099854	 ([excessively][weird])
I(30,45): -0.4713584780693054	 ([virgin][heart])
I(22,23): -0.4682469964027405	 ([positive][points])
I(56,58): 0.46154630184173584	 ([see][adam])
I(11,15): -0.46030688285827637	 ([i've][disgusting])
I(19,35): 0.4572305679321289	 ([comedy][commercials])
I(8,45): 0.45656251907348633	 ([raunchy][heart])
I(31,43): 0.4545704126358032	 ([knew][expect])
I(8,16): 0.4542250633239746	 ([raunchy][jokes])
I(24): -0.45374029874801636	 ([appeal])
I(33,43): 0.452864408493042	 ([expect ;][expect])
I(16,64): -0.45255136489868164	 ([jokes][inappropriate])
I(12,13): 0.4504409432411194	 ([seen][heard])
I(34,49): 0.44965696334838867	 ([see][development.])
I(51): 0.44493407011032104	 ([still])
I(34): -0.4436226487159729	 ([see])
I(37,47): 0.43593794107437134	 ([true][attempts])
I(63,64): -0.43422865867614746	 ([enough][inappropriate])
I(55,60): 0.4341323971748352	 ([characters][movies])
I(47,63): 0.43313002586364746	 ([attempts][enough])
I(25,45): -0.43092942237854004	 ([days.][heart])
I(28,45): -0.4266495704650879	 ([year][heart])
I(47,61): 0.42482441663742065	 ([attempts][there's])
I(23): 0.42480534315109253	 ([points])
I(18,24): -0.4210096001625061	 ([sex][appeal])
I(15,19): 0.41788196563720703	 ([disgusting][comedy])
I(1,4): 0.4173238277435303	 ([sub - genre][pretty])
I(44,46): -0.4164924621582031	 ([find][honest])
I(33,35): 0.41528862714767456	 ([expect ;][commercials])
I(0,7): -0.41444945335388184	 ([know][excessively])
I(3,47): -0.4144081473350525	 ([comedies][attempts])
I(9,63): 0.4093729853630066	 ([enough][enough])
I(55): 0.40916794538497925	 ([characters])
I(57): 0.4085668921470642	 ([much])
I(15,33): 0.40595030784606934	 ([disgusting][expect ;])
I(28,46): -0.4056737422943115	 ([year][honest])
I(34,64): 0.4055825471878052	 ([see][inappropriate])
I(35,53): -0.4050676226615906	 ([commercials][" off - the - wall])
I(30,46): -0.4029064178466797	 ([virgin][honest])
I(19,64): -0.399152934551239	 ([comedy][inappropriate])
I(48,52): 0.39823830127716064	 ([character][weird])
I(0,1): 0.39768075942993164	 ([know][sub - genre])
I(16,52): 0.39713239669799805	 ([jokes][weird])
I(35,41): 0.39680659770965576	 ([commercials][it?])
I(0,8): -0.3946601152420044	 ([know][raunchy])
I(13,15): 0.3936574459075928	 ([heard][disgusting])
I(47,50): 0.3934587240219116	 ([attempts][there's])
I(15,32): 0.3890821933746338	 ([disgusting][basically])
I(1,8): -0.38477611541748047	 ([sub - genre][raunchy])
I(2,35): -0.3799790143966675	 ([sex][commercials])
I(61): -0.37874525785446167	 ([there's])
I(45,46): 0.37857484817504883	 ([heart][honest])
I(17,19): -0.3785703182220459	 ([actions][comedy])
I(48,49): -0.3778553605079651	 ([character][development.])
I(24,35): -0.37755030393600464	 ([appeal][commercials])
I(33,46): 0.3773462772369385	 ([expect ;][honest])
I(37,46): -0.3769094944000244	 ([true][honest])
I(5,23): 0.3765978217124939	 ([crowded.][points])
I(5,25): 0.37615156173706055	 ([crowded.][days.])
I(57,61): -0.3758828043937683	 ([much][there's])
I(53,57): -0.37517499923706055	 ([" off - the - wall][much])
I(50,64): 0.3726767301559448	 ([there's][inappropriate])
I(28,29): -0.36943167448043823	 ([year][old])
I(15,57): -0.3691229224205017	 ([disgusting][much])
I(2,64): -0.36487364768981934	 ([sex][inappropriate])
I(60,63): -0.36447006464004517	 ([movies][enough])
I(7,15): 0.3641141653060913	 ([excessively][disgusting])
I(3,49): -0.36035752296447754	 ([comedies][development.])
I(17,24): 0.3589462637901306	 ([actions][appeal])
I(8,58): 0.35886508226394653	 ([raunchy][adam])
I(16): -0.3562135696411133	 ([jokes])
I(2,7): 0.35531365871429443	 ([sex][excessively])
I(44,47): 0.349851131439209	 ([find][attempts])
I(38,39): 0.3497515916824341	 ([use][it,])
I(18): -0.34958481788635254	 ([sex])
I(45,52): -0.3470325469970703	 ([heart][weird])
I(15,45): 0.3469698429107666	 ([disgusting][heart])
I(8,62): 0.346748411655426	 ([raunchy][still])
I(23,47): 0.34139734506607056	 ([points][attempts])
I(27,28): -0.3403468728065491	 ([40][year])
I(0,5): 0.3383949398994446	 ([know][crowded.])
I(31,35): 0.3379979729652405	 ([knew][commercials])
I(3,64): -0.33760547637939453	 ([comedies][inappropriate])
I(15,61): 0.33722418546676636	 ([disgusting][there's])
I(18,46): 0.33669400215148926	 ([sex][honest])
I(3,8): 0.3359100818634033	 ([comedies][raunchy])
I(62,64): -0.3353978991508484	 ([still][inappropriate])
I(10): 0.33241480588912964	 ([anymore.])
I(8,60): 0.3307334780693054	 ([raunchy][movies])
I(1,47): 0.3293874263763428	 ([sub - genre][attempts])
I(33,64): 0.32769501209259033	 ([expect ;][inappropriate])
I(57,60): -0.3246803283691406	 ([much][movies])
I(16,24): -0.32334262132644653	 ([jokes][appeal])
I(28,64): 0.32062673568725586	 ([year][inappropriate])
I(7,30): 0.3175463080406189	 ([excessively][virgin])
I(28,52): -0.31699490547180176	 ([year][weird])
I(49,57): -0.31635040044784546	 ([development.][much])
I(7,23): 0.31630414724349976	 ([excessively][points])
I(25,27): -0.3157415986061096	 ([days.][40])
I(5,18): -0.31401312351226807	 ([crowded.][sex])
I(8,31): 0.3138718605041504	 ([raunchy][knew])
I(31,36): -0.3129923343658447	 ([knew][all ;])
I(5,47): 0.3128834366798401	 ([crowded.][attempts])
I(26,28): -0.3123186230659485	 ([coming][year])
I(19,52): 0.31219935417175293	 ([comedy][weird])
I(34,47): 0.3108694553375244	 ([see][attempts])
I(18,64): -0.3095247745513916	 ([sex][inappropriate])
I(3,7): -0.30488622188568115	 ([comedies][excessively])
I(7,25): 0.30470412969589233	 ([excessively][days.])
I(61,62): 0.3005262017250061	 ([there's][still])
I(35,51): 0.29952383041381836	 ([commercials][still])
I(15,38): 0.2989981174468994	 ([disgusting][use])
I(46,61): -0.29849791526794434	 ([honest][there's])
I(25,49): 0.29803311824798584	 ([days.][development.])
I(8,11): 0.29774218797683716	 ([raunchy][i've])
I(23,45): -0.2963080406188965	 ([points][heart])
I(15,34): 0.2940521240234375	 ([disgusting][see])
I(2,15): 0.2918410301208496	 ([sex][disgusting])
I(45,64): 0.2917287349700928	 ([heart][inappropriate])
I(52,64): 0.29129332304000854	 ([weird][inappropriate])
I(30,35): -0.28980427980422974	 ([virgin][commercials])
I(40,46): 0.2877066135406494	 ([lose][honest])
I(14): -0.2838418483734131	 ([many])
I(10,35): 0.28327155113220215	 ([anymore.][commercials])
I(15,63): 0.28319478034973145	 ([disgusting][enough])
I(25,46): -0.283064603805542	 ([days.][honest])
I(4,18): -0.28177160024642944	 ([pretty][sex])
I(43): 0.2811005711555481	 ([expect])
I(19,63): -0.2804040312767029	 ([comedy][enough])
I(27,30): -0.2779160141944885	 ([40][virgin])
I(8,56): -0.27737927436828613	 ([raunchy][see])
I(25,30): -0.27736204862594604	 ([days.][virgin])
I(36,49): 0.2772778272628784	 ([all ;][development.])
I(18,25): -0.27719002962112427	 ([sex][days.])
I(5,13): 0.27602100372314453	 ([crowded.][heard])
I(49,56): 0.275995135307312	 ([development.][see])
I(1,5): 0.27549833059310913	 ([sub - genre][crowded.])
I(46,50): -0.27502357959747314	 ([honest][there's])
I(34,46): 0.27463412284851074	 ([see][honest])
I(15,49): 0.27440547943115234	 ([disgusting][development.])
I(6,7): -0.27423298358917236	 ([simply][excessively])
I(8,35): -0.27359139919281006	 ([raunchy][commercials])
I(25,47): 0.27287548780441284	 ([days.][attempts])
I(33,49): 0.27243572473526	 ([expect ;][development.])
I(3,58): -0.27220624685287476	 ([comedies][adam])
I(17,21): 0.27179819345474243	 ([actions][needs])
I(2,53): -0.27160292863845825	 ([sex][" off - the - wall])
I(31,46): -0.27131134271621704	 ([knew][honest])
I(7,9): 0.2697443962097168	 ([excessively][enough])
I(61,63): 0.2685742974281311	 ([there's][enough])
I(27,46): -0.26823854446411133	 ([40][honest])
I(2,5): 0.2675238251686096	 ([sex][crowded.])
I(31,49): 0.2671833038330078	 ([knew][development.])
I(7,31): 0.2665443420410156	 ([excessively][knew])
I(11,35): 0.26562243700027466	 ([i've][commercials])
I(0,49): 0.2656136155128479	 ([know][development.])
I(15,28): -0.26422572135925293	 ([disgusting][year])
I(47,64): -0.2638850212097168	 ([attempts][inappropriate])
I(43,51): 0.2630442976951599	 ([expect][still])
I(0,15): 0.261691689491272	 ([know][disgusting])
I(8,14): 0.25949370861053467	 ([raunchy][many])
I(22,49): -0.25907349586486816	 ([positive][development.])
I(17,45): -0.25478315353393555	 ([actions][heart])
I(3,16): 0.25203800201416016	 ([comedies][jokes])
I(41,47): -0.25182050466537476	 ([it?][attempts])
I(19,53): -0.2515859603881836	 ([comedy][" off - the - wall])
I(1,16): 0.2508217692375183	 ([sub - genre][jokes])
I(1,23): 0.25079119205474854	 ([sub - genre][points])
I(31,45): -0.2506557106971741	 ([knew][heart])
I(46,63): 0.2506229877471924	 ([honest][enough])
I(5,10): 0.2488955855369568	 ([crowded.][anymore.])
I(38,64): 0.24880313873291016	 ([use][inappropriate])
I(7,63): 0.2484724521636963	 ([excessively][enough])
I(31,52): -0.24816566705703735	 ([knew][weird])
I(5,24): 0.24741244316101074	 ([crowded.][appeal])
I(28,58): -0.24680328369140625	 ([year][adam])
I(19,31): 0.24674826860427856	 ([comedy][knew])
I(31,32): 0.24601125717163086	 ([knew][basically])
I(46,52): 0.24512434005737305	 ([honest][weird])
I(16,49): -0.24322760105133057	 ([jokes][development.])
I(47,60): 0.24149543046951294	 ([attempts][movies])
I(50,61): 0.23984915018081665	 ([there's][there's])
I(44,49): 0.23970860242843628	 ([find][development.])
I(22): 0.23969978094100952	 ([positive])
I(7,24): 0.23928165435791016	 ([excessively][appeal])
I(1,64): -0.23889970779418945	 ([sub - genre][inappropriate])
I(2,17): -0.23817485570907593	 ([sex][actions])
I(53,58): 0.2372172474861145	 ([" off - the - wall][adam])
I(25,32): 0.23685067892074585	 ([days.][basically])
I(43,64): 0.23682284355163574	 ([expect][inappropriate])
I(9,35): -0.23606818914413452	 ([enough][commercials])
I(9,15): -0.23350483179092407	 ([enough][disgusting])
I(19,51): 0.23317259550094604	 ([comedy][still])
I(28,35): 0.23166078329086304	 ([year][commercials])
I(53,61): 0.23081672191619873	 ([" off - the - wall][there's])
I(45,63): 0.2308030128479004	 ([heart][enough])
I(13,49): 0.23054343461990356	 ([heard][development.])
I(5,6): 0.22973239421844482	 ([crowded.][simply])
I(31,47): 0.22965818643569946	 ([knew][attempts])
I(3,24): -0.22939348220825195	 ([comedies][appeal])
I(3,63): -0.22870349884033203	 ([comedies][enough])
I(14,17): -0.22861313819885254	 ([many][actions])
I(19,28): 0.2285754680633545	 ([comedy][year])
I(4): 0.22838276624679565	 ([pretty])
I(10,15): -0.2271673083305359	 ([anymore.][disgusting])
I(51,53): -0.22624295949935913	 ([still][" off - the - wall])
I(17,30): -0.22607016563415527	 ([actions][virgin])
I(3,60): -0.2255803942680359	 ([comedies][movies])
I(38,47): 0.22551965713500977	 ([use][attempts])
I(22,45): -0.22464394569396973	 ([positive][heart])
I(16,35): 0.22409844398498535	 ([jokes][commercials])
I(35,39): 0.22375142574310303	 ([commercials][it,])
I(6,63): -0.22341275215148926	 ([simply][enough])
I(18,22): -0.22314327955245972	 ([sex][positive])
I(32,33): 0.22270524501800537	 ([basically][expect ;])
I(47,56): 0.22153377532958984	 ([attempts][see])
I(25,36): -0.2199268341064453	 ([days.][all ;])
I(12,34): 0.21960240602493286	 ([seen][see])
I(8,42): -0.21925413608551025	 ([raunchy]["])
I(3,57): -0.21906107664108276	 ([comedies][much])
I(3,35): 0.21874403953552246	 ([comedies][commercials])
I(8,43): -0.21866494417190552	 ([raunchy][expect])
I(44,64): 0.21760660409927368	 ([find][inappropriate])
I(7,28): 0.21733784675598145	 ([excessively][year])
I(33,34): -0.21697139739990234	 ([expect ;][see])
I(15,29): 0.21685469150543213	 ([disgusting][old])
I(35,63): -0.2159196138381958	 ([commercials][enough])
I(31,64): 0.21495109796524048	 ([knew][inappropriate])
I(43,53): -0.21448099613189697	 ([expect][" off - the - wall])
I(47,55): 0.21212106943130493	 ([attempts][characters])
I(27,35): -0.21187448501586914	 ([40][commercials])
I(24,43): -0.21132826805114746	 ([appeal][expect])
I(29): -0.2107774019241333	 ([old])
I(7,58): 0.20993804931640625	 ([excessively][adam])
I(16,30): -0.20951193571090698	 ([jokes][virgin])
I(15,51): 0.2092735767364502	 ([disgusting][still])
I(7,60): -0.20902007818222046	 ([excessively][movies])
I(0,25): 0.20881330966949463	 ([know][days.])
I(4,52): -0.20833587646484375	 ([pretty][weird])
I(36,37): -0.2083161473274231	 ([all ;][true])
I(17,25): 0.20812773704528809	 ([actions][days.])
I(25,31): -0.20717382431030273	 ([days.][knew])
I(27,29): 0.20643091201782227	 ([40][old])
I(52,54): -0.20614856481552124	 ([weird]["])
I(3,23): 0.20588457584381104	 ([comedies][points])
I(41,42): -0.2056000828742981	 ([it?]["])
I(21): -0.205599844455719	 ([needs])
I(17,31): -0.20510709285736084	 ([actions][knew])
I(8,13): 0.20501708984375	 ([raunchy][heard])
I(49,50): -0.20410317182540894	 ([development.][there's])
I(53,55): -0.20333826541900635	 ([" off - the - wall][characters])
I(42): -0.2029958963394165	 (["])
I(13,17): -0.20270931720733643	 ([heard][actions])
I(28,31): -0.2025507092475891	 ([year][knew])
I(27,47): -0.2006482481956482	 ([40][attempts])
I(51,62): -0.20020228624343872	 ([still][still])
I(38,52): 0.20008587837219238	 ([use][weird])
I(11,14): 0.1994999647140503	 ([i've][many])
I(15,25): 0.198638916015625	 ([disgusting][days.])
I(58,63): 0.19838547706604004	 ([adam][enough])
I(18,35): -0.19765114784240723	 ([sex][commercials])
I(2,49): -0.1967545747756958	 ([sex][development.])
I(1,15): -0.1963667869567871	 ([sub - genre][disgusting])
I(11,33): 0.19612109661102295	 ([i've][expect ;])
I(38,40): 0.19568318128585815	 ([use][lose])
I(35,37): 0.19484484195709229	 ([commercials][true])
I(2,30): 0.19457721710205078	 ([sex][virgin])
I(23,64): 0.19417929649353027	 ([points][inappropriate])
I(17,18): -0.1932581663131714	 ([actions][sex])
I(37,45): -0.19323134422302246	 ([true][heart])
I(25,51): -0.193220853805542	 ([days.][still])
I(23,30): -0.19320720434188843	 ([points][virgin])
I(27,52): -0.19290024042129517	 ([40][weird])
I(55,56): -0.19275367259979248	 ([characters][see])
I(5,49): 0.19263672828674316	 ([crowded.][development.])
I(60,64): -0.19216805696487427	 ([movies][inappropriate])
I(46,56): 0.19200825691223145	 ([honest][see])
I(11,34): 0.19176054000854492	 ([i've][see])
I(3,21): -0.19008749723434448	 ([comedies][needs])
I(8,47): 0.1892242431640625	 ([raunchy][attempts])
I(5,57): -0.18918544054031372	 ([crowded.][much])
I(3,27): -0.18913501501083374	 ([comedies][40])
I(24,46): 0.18910002708435059	 ([appeal][honest])
I(18,53): -0.18882453441619873	 ([sex][" off - the - wall])
I(1,13): 0.1883971095085144	 ([sub - genre][heard])
I(35,49): 0.1881999969482422	 ([commercials][development.])
I(5,33): 0.18748843669891357	 ([crowded.][expect ;])
I(2,24): -0.18697494268417358	 ([sex][appeal])
I(1,25): 0.18672966957092285	 ([sub - genre][days.])
I(25,34): 0.1863604187965393	 ([days.][see])
I(16,38): 0.18561208248138428	 ([jokes][use])
I(8,51): 0.18494415283203125	 ([raunchy][still])
I(17,64): -0.18490105867385864	 ([actions][inappropriate])
I(46,53): 0.18391013145446777	 ([honest][" off - the - wall])
I(36,64): 0.18266892433166504	 ([all ;][inappropriate])
I(4,8): 0.18253755569458008	 ([pretty][raunchy])
I(38,43): -0.1817784309387207	 ([use][expect])
I(1,18): -0.18137192726135254	 ([sub - genre][sex])
I(46,60): 0.18127179145812988	 ([honest][movies])
I(5,8): 0.1809234619140625	 ([crowded.][raunchy])
I(8,12): 0.18092191219329834	 ([raunchy][seen])
I(33,51): 0.1793910264968872	 ([expect ;][still])
I(45,55): -0.17895889282226562	 ([heart][characters])
I(8,57): -0.17841047048568726	 ([raunchy][much])
I(18,21): -0.17769956588745117	 ([sex][needs])
I(30,52): -0.17635244131088257	 ([virgin][weird])
I(1,49): -0.17583692073822021	 ([sub - genre][development.])
I(26,27): -0.17573529481887817	 ([coming][40])
I(38,45): -0.17464256286621094	 ([use][heart])
I(26): 0.17443233728408813	 ([coming])
I(58,64): 0.17422324419021606	 ([adam][inappropriate])
I(0,23): 0.17374765872955322	 ([know][points])
I(16,47): -0.17332780361175537	 ([jokes][attempts])
I(2,52): -0.17304658889770508	 ([sex][weird])
I(25,43): 0.17297285795211792	 ([days.][expect])
I(32,43): -0.17291933298110962	 ([basically][expect])
I(26,52): -0.17274051904678345	 ([coming][weird])
I(15,31): 0.1726517677307129	 ([disgusting][knew])
I(23,58): -0.17194700241088867	 ([points][adam])
I(1,51): 0.17132842540740967	 ([sub - genre][still])
I(32,64): 0.17049527168273926	 ([basically][inappropriate])
I(40,52): 0.17014116048812866	 ([lose][weird])
I(23,43): 0.169499933719635	 ([points][expect])
I(2,44): -0.16914117336273193	 ([sex][find])
I(7,18): 0.16882920265197754	 ([excessively][sex])
I(10,63): 0.16844886541366577	 ([anymore.][enough])
I(1): -0.16820311546325684	 ([sub - genre])
I(38,60): 0.16748148202896118	 ([use][movies])
I(3,36): 0.16677403450012207	 ([comedies][all ;])
I(47,58): 0.16615551710128784	 ([attempts][adam])
I(49,55): -0.16605597734451294	 ([development.][characters])
I(13,21): 0.16597700119018555	 ([heard][needs])
I(33,52): -0.16539013385772705	 ([expect ;][weird])
I(24,53): -0.16490328311920166	 ([appeal][" off - the - wall])
I(57,59): -0.16454648971557617	 ([much][sandler])
I(25,40): 0.16418790817260742	 ([days.][lose])
I(49,51): 0.16410350799560547	 ([development.][still])
I(3,53): -0.16403073072433472	 ([comedies][" off - the - wall])
I(3,61): -0.16388052701950073	 ([comedies][there's])
I(0,56): 0.16372668743133545	 ([know][see])
I(2,58): 0.16242945194244385	 ([sex][adam])
I(1,2): -0.16217941045761108	 ([sub - genre][sex])
I(35,62): 0.1620579957962036	 ([commercials][still])
I(15,62): 0.16177374124526978	 ([disgusting][still])
I(7,33): 0.1617213487625122	 ([excessively][expect ;])
I(45,48): -0.16126883029937744	 ([heart][character])
I(11,46): -0.16097569465637207	 ([i've][honest])
I(35,43): 0.1607639193534851	 ([commercials][expect])
I(16,60): 0.15947085618972778	 ([jokes][movies])
I(51,60): 0.1593596339225769	 ([still][movies])
I(15,24): 0.1589934229850769	 ([disgusting][appeal])
I(57,58): -0.15840232372283936	 ([much][adam])
I(7,61): 0.15800350904464722	 ([excessively][there's])
I(0,3): 0.1579352617263794	 ([know][comedies])
I(34,43): -0.15782707929611206	 ([see][expect])
I(10,19): 0.15777599811553955	 ([anymore.][comedy])
I(0,33): 0.1570507287979126	 ([know][expect ;])
I(45,57): 0.15692567825317383	 ([heart][much])
I(19,20): -0.15686064958572388	 ([comedy][really])
I(50): -0.1567932367324829	 ([there's])
I(26,35): 0.15628862380981445	 ([coming][commercials])
I(32,47): 0.1562124490737915	 ([basically][attempts])
I(35,38): 0.15612447261810303	 ([commercials][use])
I(3,52): 0.15608787536621094	 ([comedies][weird])
I(37,63): 0.15567898750305176	 ([true][enough])
I(3,4): -0.1554601788520813	 ([comedies][pretty])
I(19,34): 0.15536582469940186	 ([comedy][see])
I(43,57): 0.1542012095451355	 ([expect][much])
I(13,35): 0.15308618545532227	 ([heard][commercials])
I(18,38): 0.153076171875	 ([sex][use])
I(41): -0.1529892086982727	 ([it?])
I(8,10): -0.1528734564781189	 ([raunchy][anymore.])
I(15,27): 0.15213102102279663	 ([disgusting][40])
I(5,60): 0.15199455618858337	 ([crowded.][movies])
I(1,52): 0.1513524055480957	 ([sub - genre][weird])
I(3,9): -0.1499425768852234	 ([comedies][enough])
I(38,49): 0.14982235431671143	 ([use][development.])
I(5,34): 0.14948612451553345	 ([crowded.][see])
I(39): -0.14898085594177246	 ([it,])
I(9,24): 0.1488654613494873	 ([enough][appeal])
I(36,40): 0.14883649349212646	 ([all ;][lose])
I(43,58): 0.1484329104423523	 ([expect][adam])
I(11,18): -0.14826560020446777	 ([i've][sex])
I(35,42): -0.14809930324554443	 ([commercials]["])
I(33,44): 0.14805591106414795	 ([expect ;][find])
I(46,55): -0.1478080153465271	 ([honest][characters])
I(35,48): 0.14733541011810303	 ([commercials][character])
I(1,36): 0.14721131324768066	 ([sub - genre][all ;])
I(15,21): -0.14700961112976074	 ([disgusting][needs])
I(17,58): -0.14663153886795044	 ([actions][adam])
I(48,60): 0.14659899473190308	 ([character][movies])
I(23,38): 0.1464748978614807	 ([points][use])
I(34,44): 0.146417498588562	 ([see][find])
I(0,57): 0.14639204740524292	 ([know][much])
I(22,25): -0.14617681503295898	 ([positive][days.])
I(1,34): 0.14587557315826416	 ([sub - genre][see])
I(7,47): 0.14542019367218018	 ([excessively][attempts])
I(48,55): -0.1453334093093872	 ([character][characters])
I(40,43): 0.14509564638137817	 ([lose][expect])
I(55,59): 0.1442352533340454	 ([characters][sandler])
I(2,23): 0.14399367570877075	 ([sex][points])
I(46,59): -0.14394474029541016	 ([honest][sandler])
I(4,16): 0.14364969730377197	 ([pretty][jokes])
I(7,64): 0.1431671380996704	 ([excessively][inappropriate])
I(43,49): 0.1429058313369751	 ([expect][development.])
I(5,15): 0.14279848337173462	 ([crowded.][disgusting])
I(47,62): 0.14255207777023315	 ([attempts][still])
I(7,13): 0.14210069179534912	 ([excessively][heard])
I(5,32): 0.14197349548339844	 ([crowded.][basically])
I(8,25): -0.14194488525390625	 ([raunchy][days.])
I(9,13): 0.14155012369155884	 ([enough][heard])
I(28,36): -0.1410815715789795	 ([year][all ;])
I(5,56): 0.14069318771362305	 ([crowded.][see])
I(44,52): -0.14050287008285522	 ([find][weird])
I(28,44): -0.14024919271469116	 ([year][find])
I(1,26): 0.13984549045562744	 ([sub - genre][coming])
I(0,31): 0.1395355463027954	 ([know][knew])
I(36,63): 0.13946092128753662	 ([all ;][enough])
I(45,47): -0.13922977447509766	 ([heart][attempts])
I(3,38): 0.1392289400100708	 ([comedies][use])
I(15,55): -0.13915365934371948	 ([disgusting][characters])
I(5,43): 0.13905435800552368	 ([crowded.][expect])
I(25,55): -0.1390209197998047	 ([days.][characters])
I(15,48): -0.13895654678344727	 ([disgusting][character])
I(9,17): 0.13846856355667114	 ([enough][actions])
I(38,53): 0.1382262110710144	 ([use][" off - the - wall])
I(3,37): 0.1381412148475647	 ([comedies][true])
