---------- Players ----------
Player 0: whole
Player 1: film
Player 2: lasted
Player 3: 45
Player 4: minutes
Player 5: -
Player 6: maximum.
Player 7: although
Player 8: interesting
Player 9: concept
Player 10: theme,
Player 11: really
Player 12: develop
Player 13: story.
Player 14: initial
Player 15: idea
Player 16: brave
Player 17: ( stupid? )
Player 18: bomb
Player 19: disposal
Player 20: expert
Player 21: ( cowboy? )
Player 22: introduced,
Player 23: happens
Player 24: early
Player 25: film,
Player 26: rest
Player 27: repetitious.
Player 28: characters
Player 29: explored,
Player 30: aspects
Player 31: location
Player 32: politics
Player 33: ignored.
Player 34: nice
Player 35: insight
Player 36: appalling
Player 37: difficulties
Player 38: faced
Player 39: troops
Player 40: foreign
Player 41: environment,
Player 42: difficulties
Player 43: differentiating
Player 44: friend
Player 45: foe.
Player 46: way
Player 47: unit
Player 48: operated
Player 49: stretched
Player 50: belief!
Player 51: individual
Player 52: performances
Player 53: good,
Player 54: special
Player 55: effects
Player 56: adequate,
Player 57: enough
Player 58: overcome
Player 59: basic
Player 60: lack
---------- AND Interactions (Pairwise Only) ----------
I(2,4): 3.2143197059631348	 ([lasted][minutes])
I(2,7): 1.023559808731079	 ([lasted][although])
I(1,36): -1.0212244987487793	 ([film][appalling])
I(42,58): -1.0181643962860107	 ([difficulties][overcome])
I(17,58): -1.0090768337249756	 ([( stupid? )][overcome])
I(58,60): -1.0075201988220215	 ([overcome][lack])
I(25,27): 0.9774329662322998	 ([film,][repetitious.])
I(49,52): 0.9728740453720093	 ([stretched][performances])
I(37,38): -0.9725712537765503	 ([difficulties][faced])
I(2,3): 0.9594943523406982	 ([lasted][45])
I(13,16): 0.9561121463775635	 ([story.][brave])
I(1,25): -0.9536986351013184	 ([film][film,])
I(52,53): 0.9427652359008789	 ([performances][good,])
I(13,27): -0.9399733543395996	 ([story.][repetitious.])
I(7,36): 0.9386053085327148	 ([although][appalling])
I(20,36): -0.9278459548950195	 ([expert][appalling])
I(3,4): 0.920884370803833	 ([45][minutes])
I(27,36): -0.9198768138885498	 ([repetitious.][appalling])
I(7,8): 0.9127886295318604	 ([although][interesting])
I(13,55): 0.9010148048400879	 ([story.][effects])
I(12,36): -0.8995776176452637	 ([develop][appalling])
I(22,36): -0.886561393737793	 ([introduced,][appalling])
I(39,58): -0.8863036632537842	 ([troops][overcome])
I(17,18): -0.8696868419647217	 ([( stupid? )][bomb])
I(4,13): 0.8605358600616455	 ([minutes][story.])
I(36,52): 0.8488922119140625	 ([appalling][performances])
I(2,13): -0.8443155288696289	 ([lasted][story.])
I(35,46): 0.8341995477676392	 ([insight][way])
I(18,19): -0.8246562480926514	 ([bomb][disposal])
I(18,20): -0.8237597942352295	 ([bomb][expert])
I(18,58): -0.8143410682678223	 ([bomb][overcome])
I(20,21): -0.8023562431335449	 ([expert][( cowboy? )])
I(27,28): 0.7889614105224609	 ([repetitious.][characters])
I(16,32): 0.7639331817626953	 ([brave][politics])
I(8,29): 0.7522894144058228	 ([interesting][explored,])
I(8,12): -0.7498375177383423	 ([interesting][develop])
I(34,52): 0.7479574680328369	 ([nice][performances])
I(12,15): -0.7439879179000854	 ([develop][idea])
I(13,41): 0.7396175861358643	 ([story.][environment,])
I(10,55): 0.732311487197876	 ([theme,][effects])
I(4,25): 0.7296197414398193	 ([minutes][film,])
I(7,17): 0.7279661893844604	 ([although][( stupid? )])
I(8,10): 0.7255979776382446	 ([interesting][theme,])
I(16,21): 0.7254607677459717	 ([brave][( cowboy? )])
I(6,36): 0.7221028804779053	 ([maximum.][appalling])
I(6,13): -0.7179725170135498	 ([maximum.][story.])
I(10,34): 0.6999990940093994	 ([theme,][nice])
I(36,38): -0.6882894039154053	 ([appalling][faced])
I(11,36): -0.6882367134094238	 ([really][appalling])
I(30,33): 0.679524302482605	 ([aspects][ignored.])
I(25,36): -0.6789686679840088	 ([film,][appalling])
I(16,26): -0.6689825057983398	 ([brave][rest])
I(36,54): 0.666290283203125	 ([appalling][special])
I(7,58): 0.6582165956497192	 ([although][overcome])
I(17,56): -0.645291805267334	 ([( stupid? )][adequate,])
I(7,12): -0.639363169670105	 ([although][develop])
I(10,24): -0.6363511085510254	 ([theme,][early])
I(19,36): -0.6358451843261719	 ([disposal][appalling])
I(1,12): 0.6356885433197021	 ([film][develop])
I(13,14): 0.6330845355987549	 ([story.][initial])
I(27,58): -0.6235795021057129	 ([repetitious.][overcome])
I(2,52): 0.617804765701294	 ([lasted][performances])
I(0,36): 0.6157007217407227	 ([whole][appalling])
I(17,34): -0.6156530380249023	 ([( stupid? )][nice])
I(7,18): 0.6130074262619019	 ([although][bomb])
I(4,58): 0.6089320182800293	 ([minutes][overcome])
I(53,58): 0.608217716217041	 ([good,][overcome])
I(12,17): -0.607945442199707	 ([develop][( stupid? )])
I(7,11): -0.605014443397522	 ([although][really])
I(36,56): -0.5965967178344727	 ([appalling][adequate,])
I(6,10): 0.5907943248748779	 ([maximum.][theme,])
I(1,55): 0.5876810550689697	 ([film][effects])
I(16,39): 0.5857527256011963	 ([brave][troops])
I(1,8): -0.584041953086853	 ([film][interesting])
I(7,22): -0.5788789987564087	 ([although][introduced,])
I(6,22): -0.5739902257919312	 ([maximum.][introduced,])
I(42,45): -0.5734820365905762	 ([difficulties][foe.])
I(16,52): -0.5683419704437256	 ([brave][performances])
I(10,37): 0.5625196695327759	 ([theme,][difficulties])
I(13,33): -0.5603032112121582	 ([story.][ignored.])
I(36,53): -0.5599384307861328	 ([appalling][good,])
I(18,22): -0.5593745708465576	 ([bomb][introduced,])
I(17,20): -0.5582311153411865	 ([( stupid? )][expert])
I(12,25): 0.5577297210693359	 ([develop][film,])
I(12,20): -0.5558123588562012	 ([develop][expert])
I(34,46): 0.5555195808410645	 ([nice][way])
I(8,35): 0.5547357797622681	 ([interesting][insight])
I(52,56): 0.553119421005249	 ([performances][adequate,])
I(46,58): 0.5525205135345459	 ([way][overcome])
I(1,9): 0.5513837337493896	 ([film][concept])
I(2,27): 0.5506644248962402	 ([lasted][repetitious.])
I(36,41): 0.5503246784210205	 ([appalling][environment,])
I(17,22): -0.5498437881469727	 ([( stupid? )][introduced,])
I(8,26): -0.5483754873275757	 ([interesting][rest])
I(6,7): 0.5465995073318481	 ([maximum.][although])
I(1,7): -0.5362800359725952	 ([film][although])
I(10,21): 0.5328093767166138	 ([theme,][( cowboy? )])
I(52,55): 0.5302655696868896	 ([performances][effects])
I(10,18): 0.5300021171569824	 ([theme,][bomb])
I(1,15): 0.5278574228286743	 ([film][idea])
I(50,53): -0.5263371467590332	 ([belief!][good,])
I(12,27): -0.5248987674713135	 ([develop][repetitious.])
I(21,36): -0.5140047073364258	 ([( cowboy? )][appalling])
I(54,58): 0.5138857364654541	 ([special][overcome])
I(7,13): -0.5103002786636353	 ([although][story.])
I(36,44): 0.5054354667663574	 ([appalling][friend])
I(16,27): 0.5023144483566284	 ([brave][repetitious.])
I(17,19): -0.5017526149749756	 ([( stupid? )][disposal])
I(1,32): 0.4995576739311218	 ([film][politics])
I(13,32): 0.49953168630599976	 ([story.][politics])
I(48,55): -0.4860677719116211	 ([operated][effects])
I(1,50): -0.48140764236450195	 ([film][belief!])
I(10,50): 0.4806241989135742	 ([theme,][belief!])
I(7,27): 0.47290241718292236	 ([although][repetitious.])
I(10,52): 0.4704338312149048	 ([theme,][performances])
I(12,24): -0.46659159660339355	 ([develop][early])
I(2,34): 0.4661829471588135	 ([lasted][nice])
I(36,55): -0.4640207290649414	 ([appalling][effects])
I(2,55): 0.4615846872329712	 ([lasted][effects])
I(4,57): 0.46024060249328613	 ([minutes][enough])
I(9,13): 0.45769596099853516	 ([concept][story.])
I(36,50): -0.457578182220459	 ([appalling][belief!])
I(25,50): -0.456026554107666	 ([film,][belief!])
I(13,50): -0.4557344913482666	 ([story.][belief!])
I(23,25): -0.4550468921661377	 ([happens][film,])
I(37,45): -0.454034686088562	 ([difficulties][foe.])
I(18,34): -0.4538874626159668	 ([bomb][nice])
I(50,51): -0.453285276889801	 ([belief!][individual])
I(4,11): 0.45294857025146484	 ([minutes][really])
I(13,54): 0.4528641700744629	 ([story.][special])
I(0,27): 0.4528084993362427	 ([whole][repetitious.])
I(0,11): -0.4525038003921509	 ([whole][really])
I(22,24): -0.45092105865478516	 ([introduced,][early])
I(12,18): -0.44950103759765625	 ([develop][bomb])
I(12,50): -0.44819211959838867	 ([develop][belief!])
I(55,56): 0.4474344253540039	 ([effects][adequate,])
I(10,11): 0.44714391231536865	 ([theme,][really])
I(32,35): 0.44709688425064087	 ([politics][insight])
I(17,27): -0.4467439651489258	 ([( stupid? )][repetitious.])
I(45,58): -0.44664955139160156	 ([foe.][overcome])
I(2,17): 0.4428238868713379	 ([lasted][( stupid? )])
I(1,53): 0.44219303131103516	 ([film][good,])
I(13,59): 0.4417545795440674	 ([story.][basic])
I(1,23): 0.43950557708740234	 ([film][happens])
I(51,52): -0.4373866319656372	 ([individual][performances])
I(13,34): -0.4373488426208496	 ([story.][nice])
I(13,24): 0.4347233772277832	 ([story.][early])
I(8,27): -0.4345303773880005	 ([interesting][repetitious.])
I(6,12): -0.43341076374053955	 ([maximum.][develop])
I(17,52): 0.43148231506347656	 ([( stupid? )][performances])
I(27,56): -0.42803144454956055	 ([repetitious.][adequate,])
I(10,59): 0.42692792415618896	 ([theme,][basic])
I(19,21): -0.426908016204834	 ([disposal][( cowboy? )])
I(7,24): -0.42650437355041504	 ([although][early])
I(18,56): -0.42621874809265137	 ([bomb][adequate,])
I(37,58): -0.42610347270965576	 ([difficulties][overcome])
I(14,16): -0.42050671577453613	 ([initial][brave])
I(10,32): 0.4198951721191406	 ([theme,][politics])
I(2,48): 0.4192981719970703	 ([lasted][operated])
I(2,36): 0.4185018539428711	 ([lasted][appalling])
I(35,42): 0.4181244373321533	 ([insight][difficulties])
I(31,58): 0.41572046279907227	 ([location][overcome])
I(2,56): 0.41518378257751465	 ([lasted][adequate,])
I(25,55): 0.41350793838500977	 ([film,][effects])
I(1,11): 0.40982890129089355	 ([film][really])
I(17,54): 0.40848493576049805	 ([( stupid? )][special])
I(16,45): 0.4081021547317505	 ([brave][foe.])
I(13,52): 0.4067864418029785	 ([story.][performances])
I(4,52): 0.40662336349487305	 ([minutes][performances])
I(11,58): -0.40562987327575684	 ([really][overcome])
I(12,29): -0.40392494201660156	 ([develop][explored,])
I(10,15): 0.4038679599761963	 ([theme,][idea])
I(48,58): 0.4003582000732422	 ([operated][overcome])
I(18,21): -0.40003108978271484	 ([bomb][( cowboy? )])
I(16,20): 0.39973950386047363	 ([brave][expert])
I(13,23): 0.3989412784576416	 ([story.][happens])
I(20,50): -0.3988945484161377	 ([expert][belief!])
I(16,34): 0.398876428604126	 ([brave][nice])
I(0,2): 0.39875656366348267	 ([whole][lasted])
I(27,52): 0.3969230651855469	 ([repetitious.][performances])
I(6,56): -0.39537787437438965	 ([maximum.][adequate,])
I(34,37): -0.39431512355804443	 ([nice][difficulties])
I(10,48): 0.391994833946228	 ([theme,][operated])
I(7,37): 0.3911334276199341	 ([although][difficulties])
I(30,58): 0.3905853033065796	 ([aspects][overcome])
I(13,45): 0.38852453231811523	 ([story.][foe.])
I(26,29): -0.38793182373046875	 ([rest][explored,])
I(48,49): -0.3876209259033203	 ([operated][stretched])
I(16,17): 0.3854254484176636	 ([brave][( stupid? )])
I(3,8): -0.38141143321990967	 ([45][interesting])
I(13,20): -0.374894380569458	 ([story.][expert])
I(38,40): 0.37464308738708496	 ([faced][foreign])
I(34,42): -0.3744184970855713	 ([nice][difficulties])
I(34,39): -0.37372350692749023	 ([nice][troops])
I(7,25): -0.3728533983230591	 ([although][film,])
I(1,16): -0.3698711395263672	 ([film][brave])
I(42,44): -0.36907660961151123	 ([difficulties][friend])
I(8,15): 0.36906683444976807	 ([interesting][idea])
I(30,36): 0.36799442768096924	 ([aspects][appalling])
I(52,54): -0.3671466112136841	 ([performances][special])
I(27,35): 0.3669060468673706	 ([repetitious.][insight])
I(18,48): -0.3660867214202881	 ([bomb][operated])
I(28,58): 0.36397242546081543	 ([characters][overcome])
I(2,37): 0.35964739322662354	 ([lasted][difficulties])
I(0,10): 0.359177827835083	 ([whole][theme,])
I(37,41): -0.3585149049758911	 ([difficulties][environment,])
I(1,57): 0.35846805572509766	 ([film][enough])
I(12,55): 0.35637426376342773	 ([develop][effects])
I(18,50): -0.35537195205688477	 ([bomb][belief!])
I(24,43): -0.35523927211761475	 ([early][differentiating])
I(1,37): -0.3533133268356323	 ([film][difficulties])
I(16,50): 0.3532107472419739	 ([brave][belief!])
I(2,16): -0.3529994487762451	 ([lasted][brave])
I(2,21): 0.3527987003326416	 ([lasted][( cowboy? )])
I(4,55): 0.3516499996185303	 ([minutes][effects])
I(18,39): -0.3510472774505615	 ([bomb][troops])
I(10,47): 0.35055088996887207	 ([theme,][unit])
I(37,43): 0.35047590732574463	 ([difficulties][differentiating])
I(34,35): 0.35006439685821533	 ([nice][insight])
I(16,37): 0.34958386421203613	 ([brave][difficulties])
I(8,41): 0.34957778453826904	 ([interesting][environment,])
I(2,25): 0.34920620918273926	 ([lasted][film,])
I(27,32): 0.347434937953949	 ([repetitious.][politics])
I(50,56): -0.3472588062286377	 ([belief!][adequate,])
I(0,17): 0.3466155529022217	 ([whole][( stupid? )])
I(2,45): -0.34649860858917236	 ([lasted][foe.])
I(19,22): -0.34590840339660645	 ([disposal][introduced,])
I(50,58): -0.3456254005432129	 ([belief!][overcome])
I(13,57): 0.3448216915130615	 ([story.][enough])
I(15,17): -0.34279000759124756	 ([idea][( stupid? )])
I(20,37): -0.34147846698760986	 ([expert][difficulties])
I(8,33): 0.33973705768585205	 ([interesting][ignored.])
I(36,39): -0.33919811248779297	 ([appalling][troops])
I(18,37): -0.3389385938644409	 ([bomb][difficulties])
I(12,16): -0.3382880687713623	 ([develop][brave])
I(6,24): -0.33808428049087524	 ([maximum.][early])
I(4,5): -0.3374817371368408	 ([minutes][-])
I(23,29): 0.3372304439544678	 ([happens][explored,])
I(36,59): 0.33716773986816406	 ([appalling][basic])
I(36,51): 0.3370170593261719	 ([appalling][individual])
I(10,60): 0.3336925506591797	 ([theme,][lack])
I(35,41): -0.3321329355239868	 ([insight][environment,])
I(16,25): -0.33155179023742676	 ([brave][film,])
I(20,22): -0.3315083980560303	 ([expert][introduced,])
I(11,50): -0.3314032554626465	 ([really][belief!])
I(49,51): 0.33000218868255615	 ([stretched][individual])
I(37,55): -0.329775333404541	 ([difficulties][effects])
I(2,58): 0.3297266960144043	 ([lasted][overcome])
I(26,27): 0.32958555221557617	 ([rest][repetitious.])
I(8,46): 0.32832539081573486	 ([interesting][way])
I(25,56): 0.3276937007904053	 ([film,][adequate,])
I(14,22): -0.3273155689239502	 ([initial][introduced,])
I(24,35): 0.3272908926010132	 ([early][insight])
I(16,44): 0.3254903554916382	 ([brave][friend])
I(13,44): 0.32526183128356934	 ([story.][friend])
I(12,37): -0.32475173473358154	 ([develop][difficulties])
I(0,7): 0.32402169704437256	 ([whole][although])
I(3,6): 0.3226583003997803	 ([45][maximum.])
I(16,29): -0.32247042655944824	 ([brave][explored,])
I(17,30): 0.32177650928497314	 ([( stupid? )][aspects])
I(27,54): 0.32133424282073975	 ([repetitious.][special])
I(4,53): 0.3212718963623047	 ([minutes][good,])
I(7,19): 0.32084405422210693	 ([although][disposal])
I(2,29): -0.3193987011909485	 ([lasted][explored,])
I(1,56): 0.3190789222717285	 ([film][adequate,])
I(33,37): -0.3179415464401245	 ([ignored.][difficulties])
I(25,53): 0.3178884983062744	 ([film,][good,])
I(11,17): -0.3174898624420166	 ([really][( stupid? )])
I(13,29): 0.31703829765319824	 ([story.][explored,])
I(3,13): -0.316176176071167	 ([45][story.])
I(21,52): 0.31487298011779785	 ([( cowboy? )][performances])
I(39,41): 0.31380510330200195	 ([troops][environment,])
I(28,29): 0.31297922134399414	 ([characters][explored,])
I(1,17): 0.31289052963256836	 ([film][( stupid? )])
I(49,55): 0.31281840801239014	 ([stretched][effects])
I(24,38): -0.3126634359359741	 ([early][faced])
I(11,14): 0.3121509552001953	 ([really][initial])
I(11,33): -0.31015801429748535	 ([really][ignored.])
I(13,18): -0.3083040714263916	 ([story.][bomb])
I(8,59): 0.3082040548324585	 ([interesting][basic])
I(11,57): 0.3080918788909912	 ([really][enough])
I(34,50): -0.3076925277709961	 ([nice][belief!])
I(34,53): -0.3076438903808594	 ([nice][good,])
I(8,32): 0.3062552809715271	 ([interesting][politics])
I(13,48): -0.3047361373901367	 ([story.][operated])
I(11,59): 0.3039400577545166	 ([really][basic])
I(16,31): -0.30383598804473877	 ([brave][location])
I(12,19): -0.303210973739624	 ([develop][disposal])
I(12,30): 0.3032015562057495	 ([develop][aspects])
I(14,24): -0.3023347854614258	 ([initial][early])
I(13,15): -0.3019777536392212	 ([story.][idea])
I(25,44): 0.3009597063064575	 ([film,][friend])
I(11,12): 0.2990224361419678	 ([really][develop])
I(20,34): -0.29820823669433594	 ([expert][nice])
I(48,56): -0.2975184917449951	 ([operated][adequate,])
I(17,37): -0.2965928316116333	 ([( stupid? )][difficulties])
I(4,16): -0.2944241762161255	 ([minutes][brave])
I(57,58): -0.29419565200805664	 ([enough][overcome])
I(7,9): 0.29400062561035156	 ([although][concept])
I(7,34): 0.29380834102630615	 ([although][nice])
I(16,38): 0.2937277555465698	 ([brave][faced])
I(39,55): -0.29370784759521484	 ([troops][effects])
I(27,41): 0.29282188415527344	 ([repetitious.][environment,])
I(6,32): 0.2910100817680359	 ([maximum.][politics])
I(4,8): -0.2906726598739624	 ([minutes][interesting])
I(20,48): -0.2881004810333252	 ([expert][operated])
I(45,59): 0.2880823612213135	 ([foe.][basic])
I(29,37): -0.2854654788970947	 ([explored,][difficulties])
I(34,38): -0.28542041778564453	 ([nice][faced])
I(12,21): -0.28496384620666504	 ([develop][( cowboy? )])
I(29,41): 0.2836606502532959	 ([explored,][environment,])
I(10,35): 0.28316962718963623	 ([theme,][insight])
I(24,58): -0.2829408645629883	 ([early][overcome])
I(30,34): 0.28102147579193115	 ([aspects][nice])
I(8,58): 0.28099775314331055	 ([interesting][overcome])
I(17,47): 0.2807738780975342	 ([( stupid? )][unit])
I(8,45): 0.28026044368743896	 ([interesting][foe.])
I(17,50): -0.27844667434692383	 ([( stupid? )][belief!])
I(25,34): 0.2780179977416992	 ([film,][nice])
I(12,14): 0.2779579162597656	 ([develop][initial])
I(8,18): -0.2774454355239868	 ([interesting][bomb])
I(27,29): 0.277280330657959	 ([repetitious.][explored,])
I(20,27): -0.27669334411621094	 ([expert][repetitious.])
I(38,58): -0.27665162086486816	 ([faced][overcome])
I(22,41): 0.2765684127807617	 ([introduced,][environment,])
I(22,25): 0.2757704257965088	 ([introduced,][film,])
I(48,52): -0.27574658393859863	 ([operated][performances])
I(17,32): 0.2748575210571289	 ([( stupid? )][politics])
I(17,35): 0.2734454870223999	 ([( stupid? )][insight])
I(10,30): 0.27300703525543213	 ([theme,][aspects])
I(11,16): 0.27214789390563965	 ([really][brave])
I(19,56): -0.2720623016357422	 ([disposal][adequate,])
I(22,58): -0.27199792861938477	 ([introduced,][overcome])
I(42,46): -0.2709468603134155	 ([difficulties][way])
I(2,8): 0.269861102104187	 ([lasted][interesting])
I(20,47): -0.2692234516143799	 ([expert][unit])
I(16,19): 0.26915550231933594	 ([brave][disposal])
I(28,33): 0.26913177967071533	 ([characters][ignored.])
I(33,52): -0.26888954639434814	 ([ignored.][performances])
I(18,27): -0.26851534843444824	 ([bomb][repetitious.])
I(9,47): 0.2682340145111084	 ([concept][unit])
I(8,57): 0.2679481506347656	 ([interesting][enough])
I(14,15): 0.2670029401779175	 ([initial][idea])
I(37,56): -0.2661076784133911	 ([difficulties][adequate,])
I(49,56): -0.2660788297653198	 ([stretched][adequate,])
I(9,11): 0.2658553123474121	 ([concept][really])
I(13,30): 0.2654496431350708	 ([story.][aspects])
I(31,36): 0.264904260635376	 ([location][appalling])
I(22,50): -0.2642092704772949	 ([introduced,][belief!])
I(0,6): 0.2640538215637207	 ([whole][maximum.])
I(11,56): 0.2639157772064209	 ([really][adequate,])
I(7,32): 0.26312166452407837	 ([although][politics])
I(20,56): -0.2623288631439209	 ([expert][adequate,])
I(37,42): -0.2621901035308838	 ([difficulties][difficulties])
I(1,19): 0.2615389823913574	 ([film][disposal])
I(13,17): -0.2608611583709717	 ([story.][( stupid? )])
I(32,52): 0.26076555252075195	 ([politics][performances])
I(47,56): -0.2600233554840088	 ([unit][adequate,])
I(13,35): 0.26002049446105957	 ([story.][insight])
I(47,49): -0.2595021724700928	 ([unit][stretched])
I(22,56): -0.25927186012268066	 ([introduced,][adequate,])
I(2,53): 0.25913071632385254	 ([lasted][good,])
I(30,32): 0.2590540051460266	 ([aspects][politics])
I(24,55): -0.2575911283493042	 ([early][effects])
I(34,60): -0.2571439743041992	 ([nice][lack])
I(1,10): 0.2567412853240967	 ([film][theme,])
I(7,50): 0.256572961807251	 ([although][belief!])
I(39,44): 0.2565206289291382	 ([troops][friend])
I(59,60): 0.25643110275268555	 ([basic][lack])
I(14,36): -0.2564208507537842	 ([initial][appalling])
I(33,36): 0.25551891326904297	 ([ignored.][appalling])
I(21,27): -0.2546272277832031	 ([( cowboy? )][repetitious.])
I(10,39): -0.2545614242553711	 ([theme,][troops])
I(15,22): -0.25422990322113037	 ([idea][introduced,])
I(45,49): 0.2534751892089844	 ([foe.][stretched])
I(25,58): 0.2516965866088867	 ([film,][overcome])
I(25,45): -0.2516188621520996	 ([film,][foe.])
I(41,54): 0.2514207363128662	 ([environment,][special])
I(42,56): -0.2514176368713379	 ([difficulties][adequate,])
I(21,22): 0.2510194778442383	 ([( cowboy? )][introduced,])
I(24,52): -0.25096654891967773	 ([early][performances])
I(16,40): 0.25090646743774414	 ([brave][foreign])
I(39,43): -0.2506275177001953	 ([troops][differentiating])
I(21,45): 0.250385046005249	 ([( cowboy? )][foe.])
I(1,14): 0.24976491928100586	 ([film][initial])
I(38,52): 0.2482917308807373	 ([faced][performances])
I(28,30): 0.2480764389038086	 ([characters][aspects])
I(2,59): 0.24781370162963867	 ([lasted][basic])
I(6,9): 0.24719035625457764	 ([maximum.][concept])
I(28,52): 0.24673688411712646	 ([characters][performances])
I(4,21): 0.24663972854614258	 ([minutes][( cowboy? )])
I(23,35): 0.24662816524505615	 ([happens][insight])
I(10,41): 0.2464287281036377	 ([theme,][environment,])
I(24,34): -0.2462766170501709	 ([early][nice])
I(17,45): -0.2462599277496338	 ([( stupid? )][foe.])
I(47,54): 0.24559736251831055	 ([unit][special])
I(6,54): 0.24538564682006836	 ([maximum.][special])
I(47,58): 0.24523544311523438	 ([unit][overcome])
I(9,36): 0.24457073211669922	 ([concept][appalling])
I(8,48): -0.2438884973526001	 ([interesting][operated])
I(6,58): -0.24355530738830566	 ([maximum.][overcome])
I(11,18): -0.24327945709228516	 ([really][bomb])
I(2,10): 0.24258995056152344	 ([lasted][theme,])
I(32,44): 0.242481529712677	 ([politics][friend])
I(46,48): 0.2423992156982422	 ([way][operated])
I(47,53): -0.24130094051361084	 ([unit][good,])
I(4,56): 0.2410891056060791	 ([minutes][adequate,])
I(30,42): 0.24058473110198975	 ([aspects][difficulties])
I(43,45): -0.24022459983825684	 ([differentiating][foe.])
I(20,59): -0.23899579048156738	 ([expert][basic])
I(15,20): -0.2381044626235962	 ([idea][expert])
I(18,55): -0.23694419860839844	 ([bomb][effects])
I(20,24): -0.23662996292114258	 ([expert][early])
I(16,33): -0.236342191696167	 ([brave][ignored.])
I(6,20): -0.23634052276611328	 ([maximum.][expert])
I(8,39): -0.23595380783081055	 ([interesting][troops])
I(31,34): 0.23540663719177246	 ([location][nice])
I(46,53): -0.2352428436279297	 ([way][good,])
I(4,15): 0.23523223400115967	 ([minutes][idea])
I(32,33): 0.2352268099784851	 ([politics][ignored.])
I(33,34): 0.23518085479736328	 ([ignored.][nice])
I(1,45): -0.2351372241973877	 ([film][foe.])
I(34,55): 0.23507070541381836	 ([nice][effects])
I(37,52): 0.23475420475006104	 ([difficulties][performances])
I(16,35): 0.23437035083770752	 ([brave][insight])
I(4,23): 0.2340681552886963	 ([minutes][happens])
I(8,14): -0.23322486877441406	 ([interesting][initial])
I(18,45): -0.23241472244262695	 ([bomb][foe.])
I(19,50): -0.23235344886779785	 ([disposal][belief!])
I(6,53): -0.23072457313537598	 ([maximum.][good,])
I(19,55): -0.23050403594970703	 ([disposal][effects])
I(21,34): -0.2300403118133545	 ([( cowboy? )][nice])
I(10,28): 0.22968924045562744	 ([theme,][characters])
I(11,45): -0.22963881492614746	 ([really][foe.])
I(19,39): -0.22940397262573242	 ([disposal][troops])
I(41,58): 0.2287304401397705	 ([environment,][overcome])
I(2,49): 0.22828280925750732	 ([lasted][stretched])
I(9,27): 0.22746658325195312	 ([concept][repetitious.])
I(15,53): -0.22710776329040527	 ([idea][good,])
I(11,24): 0.22678899765014648	 ([really][early])
I(2,47): 0.22589349746704102	 ([lasted][unit])
I(12,23): -0.22574901580810547	 ([develop][happens])
I(11,26): -0.22519302368164062	 ([really][rest])
I(15,50): -0.2250157594680786	 ([idea][belief!])
I(58,59): -0.22477078437805176	 ([overcome][basic])
I(40,58): 0.2247462272644043	 ([foreign][overcome])
I(23,56): 0.2247297763824463	 ([happens][adequate,])
