---------- AND Interactions ----------
I(51): -6.064174652099609	 ([spectacular])
I(49,50): 0.45133376121520996	 ([soon][grew])
I(24,31): 0.4502068758010864	 ([gathering][worse,])
I(22,26): -0.44861745834350586	 ([there,][makeup])
I(4,44): -0.44272661209106445	 ([television][problems,])
I(30,51): 0.4393310546875	 ([confusing.][spectacular])
I(20,52): 0.4378218650817871	 ([compelling][series.])
I(47,49): 0.4374803304672241	 ([almost][soon])
I(1,24): 0.43615400791168213	 ([fan][gathering])
I(18,26): -0.4352538585662842	 ([become][makeup])
I(5,7): 0.4322100281715393	 ([series,][movie])
I(5,8): 0.43196433782577515	 ([series,][introduced])
I(14,44): 0.42902088165283203	 ([elements][problems,])
I(35,43): -0.4286952018737793	 ([poor.][overlook])
I(32,50): 0.42437607049942017	 ([characterization][grew])
I(0,49): 0.42408883571624756	 ([count][soon])
I(4,5): 0.4226505756378174	 ([television][series,])
I(9,29): -0.42177248001098633	 ([series][plot])
I(5,26): -0.4206867218017578	 ([series,][makeup])
I(1,21): 0.41716480255126953	 ([fan][series])
I(14,50): 0.41472458839416504	 ([elements][grew])
I(16,20): -0.414670467376709	 ([later][compelling])
I(22,35): 0.4142138361930847	 ([there,][poor.])
I(18,48): -0.4137451648712158	 ([become][turned])
I(42,49): 0.4125467538833618	 ([willing][soon])
I(11,50): 0.4116780757904053	 ([start.][grew])
I(0,45): 0.4084206819534302	 ([count][remember])
I(41): 0.40491342544555664	 ([fans])
I(1,49): 0.40380430221557617	 ([fan][soon])
I(7,45): -0.4038022756576538	 ([movie][remember])
I(37,43): -0.40365099906921387	 ([ratings][overlook])
I(35,46): 0.396830677986145	 ([poor.][gathering])
I(37,42): -0.3936917781829834	 ([ratings][willing])
I(2,24): 0.39149659872055054	 ([babylon][gathering])
I(5,32): -0.391273558139801	 ([series,][characterization])
I(11,26): -0.38971495628356934	 ([start.][makeup])
I(20,29): -0.3892222046852112	 ([compelling][plot])
I(30,34): 0.3886692523956299	 ([confusing.][episode])
I(8,48): 0.3874349594116211	 ([introduced][turned])
I(41,49): 0.3865300416946411	 ([fans][soon])
I(43,50): 0.38523006439208984	 ([overlook][grew])
I(23,52): 0.38375234603881836	 ([pace][series.])
I(14,51): 0.3836836814880371	 ([elements][spectacular])
I(39,50): 0.383036732673645	 ([shows][grew])
I(22,31): 0.38192397356033325	 ([there,][worse,])
I(32,34): 0.3803204298019409	 ([characterization][episode])
I(24,28): 0.37861716747283936	 ([gathering][inadequate,])
I(31,45): -0.3761554956436157	 ([worse,][remember])
I(14,31): -0.3743504285812378	 ([elements][worse,])
I(9,18): 0.373272180557251	 ([series][become])
I(9,35): 0.37285733222961426	 ([series][poor.])
I(18,52): 0.3711334466934204	 ([become][series.])
I(46,47): 0.37022078037261963	 ([gathering][almost])
I(14,20): 0.37002772092819214	 ([elements][compelling])
I(7): 0.3687608242034912	 ([movie])
I(33,39): 0.3675861358642578	 ([premiere][shows])
I(20,37): 0.3662550449371338	 ([compelling][ratings])
I(12,31): -0.36539578437805176	 ([although][worse,])
I(5,31): 0.3646349310874939	 ([series,][worse,])
I(2,4): -0.36092543601989746	 ([babylon][television])
I(38,48): 0.3584146499633789	 ([chart][turned])
I(39,51): 0.3580479621887207	 ([shows][spectacular])
I(22,45): 0.35641515254974365	 ([there,][remember])
I(7,37): 0.3554971218109131	 ([movie][ratings])
I(6,8): -0.35493004322052	 ([original][introduced])
I(17): 0.351320743560791	 ([mature])
I(6,9): 0.3499647378921509	 ([original][series])
I(8,50): 0.3476734161376953	 ([introduced][grew])
I(5,22): 0.34723687171936035	 ([series,][there,])
I(34,49): 0.3471851348876953	 ([episode][soon])
I(41,42): 0.3461942672729492	 ([fans][willing])
I(19,35): 0.34415268898010254	 ([much][poor.])
I(11,20): 0.3430839776992798	 ([start.][compelling])
I(38,39): -0.34244632720947266	 ([chart][shows])
I(17,20): 0.3408071994781494	 ([mature][compelling])
I(17,18): -0.3402402400970459	 ([mature][become])
I(20,49): 0.33950817584991455	 ([compelling][soon])
I(9,13): 0.3372074365615845	 ([series][many])
I(49,51): 0.33640432357788086	 ([soon][spectacular])
I(49): -0.33636724948883057	 ([soon])
I(22,30): 0.33496731519699097	 ([there,][confusing.])
I(37,46): 0.33350610733032227	 ([ratings][gathering])
I(47,50): 0.3324570655822754	 ([almost][grew])
I(35,48): 0.3321993350982666	 ([poor.][turned])
I(34,43): 0.33072173595428467	 ([episode][overlook])
I(37,52): 0.33058834075927734	 ([ratings][series.])
I(10,47): -0.3298680782318115	 ([weak][almost])
I(0,20): 0.32983869314193726	 ([count][compelling])
I(43,47): -0.3294970989227295	 ([overlook][almost])
I(25,34): -0.32810354232788086	 ([slow,][episode])
I(24,48): 0.3267782926559448	 ([gathering][turned])
I(10,20): 0.3263990879058838	 ([weak][compelling])
I(23,25): 0.32592976093292236	 ([pace][slow,])
I(31,37): -0.32562708854675293	 ([worse,][ratings])
I(11,35): -0.32462120056152344	 ([start.][poor.])
I(23,46): 0.32255029678344727	 ([pace][gathering])
I(35,44): -0.3204927444458008	 ([poor.][problems,])
I(1,35): 0.3196831941604614	 ([fan][poor.])
I(0,47): -0.3178156614303589	 ([count][almost])
I(23,30): -0.3173865079879761	 ([pace][confusing.])
I(18,51): 0.31705570220947266	 ([become][spectacular])
I(13,33): -0.31638336181640625	 ([many][premiere])
I(8,35): 0.3158912658691406	 ([introduced][poor.])
I(34,47): 0.3149975538253784	 ([episode][almost])
I(36,44): 0.313312292098999	 ([although][problems,])
I(26,35): -0.3128361701965332	 ([makeup][poor.])
I(9,17): 0.31278812885284424	 ([series][mature])
I(28,51): -0.3113670349121094	 ([inadequate,][spectacular])
I(36,42): 0.30932068824768066	 ([although][willing])
I(26,29): 0.30687999725341797	 ([makeup][plot])
I(22,48): 0.30686384439468384	 ([there,][turned])
I(26,41): -0.30678653717041016	 ([makeup][fans])
I(11,52): 0.3065468668937683	 ([start.][series.])
I(37,38): 0.30405426025390625	 ([ratings][chart])
I(9,24): -0.30398714542388916	 ([series][gathering])
I(4,7): -0.30317115783691406	 ([television][movie])
I(18,21): -0.30214637517929077	 ([become][series])
I(20,46): 0.30199694633483887	 ([compelling][gathering])
I(29,47): 0.2994050979614258	 ([plot][almost])
I(8,21): 0.2966560125350952	 ([introduced][series])
I(42,45): 0.2959330081939697	 ([willing][remember])
I(7,35): 0.2952537536621094	 ([movie][poor.])
I(1,33): -0.29504644870758057	 ([fan][premiere])
I(11,45): -0.2946735620498657	 ([start.][remember])
I(26,28): 0.2937898635864258	 ([makeup][inadequate,])
I(23,41): -0.29322636127471924	 ([pace][fans])
I(7,46): -0.2930396795272827	 ([movie][gathering])
I(30,36): -0.2928818464279175	 ([confusing.][although])
I(33,50): 0.29219067096710205	 ([premiere][grew])
I(8,51): -0.2912864685058594	 ([introduced][spectacular])
I(30,43): -0.29122161865234375	 ([confusing.][overlook])
I(26,40): -0.29066991806030273	 ([makeup][many])
I(2): -0.2902195453643799	 ([babylon])
I(13,21): -0.2888273596763611	 ([many][series])
I(34): -0.2881735563278198	 ([episode])
I(16,17): 0.28795647621154785	 ([later][mature])
I(25,30): -0.28740358352661133	 ([slow,][confusing.])
I(29,30): 0.28702735900878906	 ([plot][confusing.])
I(21,33): 0.28701019287109375	 ([series][premiere])
I(17,26): -0.28630924224853516	 ([mature][makeup])
I(22,44): 0.2850470542907715	 ([there,][problems,])
I(0,8): 0.28435277938842773	 ([count][introduced])
I(41,46): -0.2830578088760376	 ([fans][gathering])
I(21,22): 0.2809782028198242	 ([series][there,])
I(42,51): 0.2808189392089844	 ([willing][spectacular])
I(8,44): 0.28040027618408203	 ([introduced][problems,])
I(28,48): -0.278184175491333	 ([inadequate,][turned])
I(2,48): -0.2756180763244629	 ([babylon][turned])
I(1,2): 0.275546669960022	 ([fan][babylon])
I(0,51): 0.2749807834625244	 ([count][spectacular])
I(9,33): 0.27232956886291504	 ([series][premiere])
I(29,52): -0.2721529006958008	 ([plot][series.])
I(4,10): -0.26895642280578613	 ([television][weak])
I(1,42): 0.26860249042510986	 ([fan][willing])
I(17,31): 0.2674736976623535	 ([mature][worse,])
I(6,46): -0.2664453983306885	 ([original][gathering])
I(24,43): 0.26623308658599854	 ([gathering][overlook])
I(21,29): -0.265252947807312	 ([series][plot])
I(37,51): 0.26422119140625	 ([ratings][spectacular])
I(6,48): 0.2639733552932739	 ([original][turned])
I(33,47): 0.263857364654541	 ([premiere][almost])
I(10,43): -0.26345252990722656	 ([weak][overlook])
I(35,38): 0.2628180980682373	 ([poor.][chart])
I(11,12): -0.26261746883392334	 ([start.][although])
I(13,44): 0.26254844665527344	 ([many][problems,])
I(0,31): -0.2621009349822998	 ([count][worse,])
I(4,24): -0.2616790533065796	 ([television][gathering])
I(1,44): 0.2615933418273926	 ([fan][problems,])
I(8,11): -0.2611696720123291	 ([introduced][start.])
I(12,44): 0.26100945472717285	 ([although][problems,])
I(29,33): 0.2608780860900879	 ([plot][premiere])
I(25,46): -0.26061439514160156	 ([slow,][gathering])
I(35,50): 0.26060158014297485	 ([poor.][grew])
I(9,51): 0.2600255012512207	 ([series][spectacular])
I(25): -0.25991523265838623	 ([slow,])
I(14,49): -0.25966596603393555	 ([elements][soon])
I(17,44): 0.25955724716186523	 ([mature][problems,])
I(29): 0.2570004463195801	 ([plot])
I(9,46): 0.2559863328933716	 ([series][gathering])
I(21,50): 0.25595664978027344	 ([series][grew])
I(31,38): 0.2554788589477539	 ([worse,][chart])
I(32,43): -0.25511789321899414	 ([characterization][overlook])
I(20,42): 0.25276613235473633	 ([compelling][willing])
I(4,25): -0.24943172931671143	 ([television][slow,])
I(33,42): 0.24889230728149414	 ([premiere][willing])
I(34,42): 0.24776852130889893	 ([episode][willing])
I(8,37): -0.24741482734680176	 ([introduced][ratings])
I(6): 0.24635326862335205	 ([original])
I(24,26): 0.2455354928970337	 ([gathering][makeup])
I(13,29): -0.24498486518859863	 ([many][plot])
I(12,22): 0.24481457471847534	 ([although][there,])
I(30,33): 0.24449539184570312	 ([confusing.][premiere])
I(2,5): 0.2443041205406189	 ([babylon][series,])
I(28,32): 0.24403810501098633	 ([inadequate,][characterization])
I(35,41): -0.24359655380249023	 ([poor.][fans])
I(35,51): 0.2433786392211914	 ([poor.][spectacular])
I(29,45): -0.24235737323760986	 ([plot][remember])
I(2,51): -0.24160289764404297	 ([babylon][spectacular])
I(26,47): -0.2408914566040039	 ([makeup][almost])
I(4,11): -0.24007439613342285	 ([television][start.])
I(9,32): 0.2397228479385376	 ([series][characterization])
I(8,34): 0.2382793426513672	 ([introduced][episode])
I(19): -0.23753786087036133	 ([much])
I(12,35): -0.23735880851745605	 ([although][poor.])
I(41,44): 0.23726511001586914	 ([fans][problems,])
I(7,20): 0.23641109466552734	 ([movie][compelling])
I(10,28): -0.23608899116516113	 ([weak][inadequate,])
I(1,7): 0.23514926433563232	 ([fan][movie])
I(1,37): -0.2341545820236206	 ([fan][ratings])
I(43,51): 0.23308277130126953	 ([overlook][spectacular])
I(2,46): 0.23232567310333252	 ([babylon][gathering])
I(3,51): -0.2300572395324707	 ([5][spectacular])
I(1,10): -0.22991740703582764	 ([fan][weak])
I(26,32): 0.22958970069885254	 ([makeup][characterization])
I(26,45): -0.22797644138336182	 ([makeup][remember])
I(5,25): -0.22721439599990845	 ([series,][slow,])
I(25,52): -0.22700321674346924	 ([slow,][series.])
I(6,45): -0.2261335849761963	 ([original][remember])
I(22,34): -0.2261222004890442	 ([there,][episode])
I(18,47): -0.22599101066589355	 ([become][almost])
I(13,34): -0.22544598579406738	 ([many][episode])
I(28,43): -0.22527384757995605	 ([inadequate,][overlook])
I(4,30): -0.22424745559692383	 ([television][confusing.])
I(6,10): -0.22275030612945557	 ([original][weak])
I(11,44): 0.22207856178283691	 ([start.][problems,])
I(11,42): 0.22198128700256348	 ([start.][willing])
I(0,44): -0.22141528129577637	 ([count][problems,])
I(32,36): -0.22083866596221924	 ([characterization][although])
I(32,49): 0.22008657455444336	 ([characterization][soon])
I(45,50): -0.21935582160949707	 ([remember][grew])
I(15,16): -0.21906805038452148	 ([would][later])
I(11,49): 0.21896255016326904	 ([start.][soon])
I(8,24): 0.21860730648040771	 ([introduced][gathering])
I(25,43): -0.21808207035064697	 ([slow,][overlook])
I(34,39): 0.21682071685791016	 ([episode][shows])
I(12): -0.21581101417541504	 ([although])
I(9,20): 0.215370774269104	 ([series][compelling])
I(8,26): -0.215057373046875	 ([introduced][makeup])
I(12,30): -0.21450889110565186	 ([although][confusing.])
I(9,42): 0.21431779861450195	 ([series][willing])
I(20,28): 0.2134491205215454	 ([compelling][inadequate,])
I(17,24): -0.2130124568939209	 ([mature][gathering])
I(17,35): 0.2127070426940918	 ([mature][poor.])
I(14,34): -0.21207588911056519	 ([elements][episode])
I(0,5): 0.2114366888999939	 ([count][series,])
I(2,49): 0.21128380298614502	 ([babylon][soon])
I(20,45): 0.21098554134368896	 ([compelling][remember])
I(4,13): 0.21080076694488525	 ([television][many])
I(4,47): -0.21041345596313477	 ([television][almost])
I(29,42): 0.2103743553161621	 ([plot][willing])
I(13,51): -0.2098708152770996	 ([many][spectacular])
I(21,47): 0.2092745304107666	 ([series][almost])
I(5,39): -0.20909839868545532	 ([series,][shows])
I(32,46): 0.20904290676116943	 ([characterization][gathering])
I(0,7): -0.2070925235748291	 ([count][movie])
I(26,46): -0.2065948247909546	 ([makeup][gathering])
I(22,25): 0.2065199613571167	 ([there,][slow,])
I(0,9): -0.2047100067138672	 ([count][series])
I(40): 0.20457732677459717	 ([many])
I(30,49): 0.20396649837493896	 ([confusing.][soon])
I(4,38): -0.2032155990600586	 ([television][chart])
I(2,8): 0.20321440696716309	 ([babylon][introduced])
I(10,14): 0.2028672695159912	 ([weak][elements])
I(32,38): -0.20257031917572021	 ([characterization][chart])
I(29,32): 0.20249271392822266	 ([plot][characterization])
I(6,21): 0.2023024559020996	 ([original][series])
I(12,48): 0.20165610313415527	 ([although][turned])
I(7,34): 0.20087087154388428	 ([movie][episode])
I(0,37): -0.20085406303405762	 ([count][ratings])
I(1,13): 0.20050835609436035	 ([fan][many])
I(46,49): -0.19974136352539062	 ([gathering][soon])
I(36): -0.19850564002990723	 ([although])
I(30,50): 0.1977372169494629	 ([confusing.][grew])
I(27): 0.19658660888671875	 ([somewhat])
I(4,43): -0.19468379020690918	 ([television][overlook])
I(8,49): 0.19340693950653076	 ([introduced][soon])
I(30): 0.19330167770385742	 ([confusing.])
I(20,47): 0.1912229061126709	 ([compelling][almost])
I(29,49): 0.19099509716033936	 ([plot][soon])
I(29,50): 0.1909162998199463	 ([plot][grew])
I(4,8): 0.19064712524414062	 ([television][introduced])
I(4,6): -0.19021236896514893	 ([television][original])
I(22,28): 0.18945246934890747	 ([there,][inadequate,])
I(3,49): 0.18877267837524414	 ([5][soon])
I(23,39): -0.18852102756500244	 ([pace][shows])
I(11,33): -0.1876147985458374	 ([start.][premiere])
I(0,29): -0.18745660781860352	 ([count][plot])
I(43,48): -0.18717575073242188	 ([overlook][turned])
I(39,42): 0.1850719451904297	 ([shows][willing])
I(6,35): 0.18492472171783447	 ([original][poor.])
I(8,42): 0.1848611831665039	 ([introduced][willing])
I(10,12): -0.1847553253173828	 ([weak][although])
I(8,28): 0.18436360359191895	 ([introduced][inadequate,])
I(1,29): -0.1842740774154663	 ([fan][plot])
I(16,35): 0.18380606174468994	 ([later][poor.])
I(36,40): -0.18362557888031006	 ([although][many])
I(24,37): 0.18340325355529785	 ([gathering][ratings])
I(24,50): 0.18332922458648682	 ([gathering][grew])
I(19,44): 0.18318986892700195	 ([much][problems,])
I(6,7): 0.1828986406326294	 ([original][movie])
I(21,35): 0.18225133419036865	 ([series][poor.])
I(34,52): 0.18222641944885254	 ([episode][series.])
I(4,12): 0.18179726600646973	 ([television][although])
I(5,51): -0.1806640625	 ([series,][spectacular])
I(5,43): 0.1805853247642517	 ([series,][overlook])
I(23,29): -0.1794964075088501	 ([pace][plot])
I(14,52): 0.17949211597442627	 ([elements][series.])
I(22,43): 0.17938357591629028	 ([there,][overlook])
I(13,37): -0.17928874492645264	 ([many][ratings])
I(15,31): -0.17915618419647217	 ([would][worse,])
I(5,42): 0.17865794897079468	 ([series,][willing])
I(28,36): -0.17854797840118408	 ([inadequate,][although])
I(10,24): 0.17849266529083252	 ([weak][gathering])
I(33,44): 0.1783447265625	 ([premiere][problems,])
I(4,14): -0.17820703983306885	 ([television][elements])
I(11): 0.1780989170074463	 ([start.])
I(7,51): -0.17743492126464844	 ([movie][spectacular])
