---------- AND Interactions ----------
I(60,63): 3.612156391143799	 ([portrays][lifestyle])
I(10,61): -0.5974044799804688	 ([story.][frustratingly])
I(27,28): -0.5961707830429077	 ([work][overblown])
I(27): 0.5957219004631042	 ([work])
I(52,60): 0.5901358127593994	 ([landscape][portrays])
I(21,31): -0.5895222425460815	 ([heroine][tenant])
I(21,46): -0.5884683132171631	 ([heroine][excitement])
I(18): -0.5878990888595581	 ([' wuthering])
I(12,63): 0.5852181911468506	 ([surprised][lifestyle])
I(47,61): -0.5839848518371582	 ([helen's][frustratingly])
I(6,12): 0.5815722942352295	 ([british][surprised])
I(23,49): -0.5810749530792236	 ([self - righteous][breathtakingly])
I(58,59): -0.580909252166748	 ([film][successfully])
I(19): 0.5809037089347839	 ([heights';])
I(47,49): -0.5801589488983154	 ([helen's][breathtakingly])
I(17,19): 0.5748592615127563	 ([eyre '][heights';])
I(48,59): 0.5700671672821045	 ([escape,][successfully])
I(2,63): 0.5696423053741455	 ([mini - series][lifestyle])
I(10,21): -0.5661062002182007	 ([story.][heroine])
I(13,19): 0.5591914653778076	 ([great][heights';])
I(21,44): -0.5572290420532227	 ([heroine][film])
I(12,41): -0.5506962537765503	 ([surprised][however,])
I(9,49): -0.5454172492027283	 ([captivated][breathtakingly])
I(38,39): 0.543923556804657	 ([somewhat][depressing])
I(12,24): 0.5412023067474365	 ([surprised][bore,])
I(36,46): -0.5389564037322998	 ([works,][excitement])
I(51,53): -0.5372889041900635	 ([beautiful][yorkshire,])
I(20): 0.5359572768211365	 ([consider])
I(60,64): -0.533543050289154	 ([portrays][women])
I(4,6): -0.5330857634544373	 ([years][british])
I(56,57): -0.5198162198066711	 ([toby][stephens.])
I(18,19): 0.5162180066108704	 ([' wuthering][heights';])
I(21,60): -0.5140737295150757	 ([heroine][portrays])
I(36,51): -0.5118873119354248	 ([works,][beautiful])
I(44): -0.5109769105911255	 ([film])
I(31,36): -0.5089741349220276	 ([tenant][works,])
I(44,56): -0.5073026418685913	 ([film][toby])
I(12,60): 0.5009534358978271	 ([surprised][portrays])
I(54,58): -0.49849963188171387	 ([sexual][film])
I(49,63): -0.4946587085723877	 ([breathtakingly][lifestyle])
I(7,36): 0.4900304079055786	 ([television][works,])
I(21,22): -0.48839181661605835	 ([heroine][former])
I(9,46): -0.48483651876449585	 ([captivated][excitement])
I(10,13): -0.4836786985397339	 ([story.][great])
I(31,49): -0.4815135598182678	 ([tenant][breathtakingly])
I(44,61): -0.4791860580444336	 ([film][frustratingly])
I(9,29): 0.47689807415008545	 ([captivated][claptrap.])
I(36,61): -0.4762759208679199	 ([works,][frustratingly])
I(55): 0.47481101751327515	 ([magnetism])
I(12,51): -0.4740924835205078	 ([surprised][beautiful])
I(49,61): -0.47240734100341797	 ([breathtakingly][frustratingly])
I(47,51): -0.470994234085083	 ([helen's][beautiful])
I(56,61): -0.47075366973876953	 ([toby][frustratingly])
I(0,9): 0.4673582911491394	 ([first][captivated])
I(5,7): -0.46718940138816833	 ([ago][television])
I(12,28): -0.466572642326355	 ([surprised][overblown])
I(32,36): -0.46595442295074463	 ([wildfell][works,])
I(6,61): -0.465679407119751	 ([british][frustratingly])
I(23,61): -0.46094179153442383	 ([self - righteous][frustratingly])
I(52,61): -0.46074867248535156	 ([landscape][frustratingly])
I(4,36): -0.460308313369751	 ([years][works,])
I(8,10): 0.45832425355911255	 ([immediately][story.])
I(1,7): -0.4572940468788147	 ([saw][television])
I(36,53): -0.45558810234069824	 ([works,][yorkshire,])
I(51,63): -0.45540833473205566	 ([beautiful][lifestyle])
I(12,15): 0.45235300064086914	 ([surprised][either])
I(43,46): -0.4506121873855591	 ([parts][excitement])
I(18,28): 0.4471345841884613	 ([' wuthering][overblown])
I(19,49): -0.4425361156463623	 ([heights';][breathtakingly])
I(29,44): -0.4408259987831116	 ([claptrap.][film])
I(1,12): 0.4407694339752197	 ([saw][surprised])
I(12,21): 0.4399559497833252	 ([surprised][heroine])
I(4,9): -0.4356223940849304	 ([years][captivated])
I(44,53): 0.4353402256965637	 ([film][yorkshire,])
I(46,51): -0.43469858169555664	 ([excitement][beautiful])
I(2,6): 0.4273814558982849	 ([mini - series][british])
I(2,54): -0.4249988794326782	 ([mini - series][sexual])
I(54,57): 0.4243481159210205	 ([sexual][stephens.])
I(21,32): -0.4230257272720337	 ([heroine][wildfell])
I(46,60): -0.4177049398422241	 ([excitement][portrays])
I(36,54): 0.4174724817276001	 ([works,][sexual])
I(7,39): -0.4143746495246887	 ([television][depressing])
I(39,48): 0.4125615358352661	 ([depressing][escape,])
I(9,39): 0.411234974861145	 ([captivated][depressing])
I(32,53): -0.4102170467376709	 ([wildfell][yorkshire,])
I(32,63): -0.40989840030670166	 ([wildfell][lifestyle])
I(4,60): 0.4096900224685669	 ([years][portrays])
I(45,59): 0.4095725417137146	 ([offset][successfully])
I(16): -0.4095175564289093	 ([' jane])
I(9,54): -0.40919196605682373	 ([captivated][sexual])
I(20,46): -0.4086000323295593	 ([consider][excitement])
I(28,44): -0.4041147232055664	 ([overblown][film])
I(46,47): -0.4028059244155884	 ([excitement][helen's])
I(9,12): -0.4012637138366699	 ([captivated][surprised])
I(39): -0.3999226689338684	 ([depressing])
I(12,53): 0.39954352378845215	 ([surprised][yorkshire,])
I(21,59): -0.3993622064590454	 ([heroine][successfully])
I(6,9): -0.399325966835022	 ([british][captivated])
I(20,61): 0.3988025188446045	 ([consider][frustratingly])
I(2,59): -0.39823436737060547	 ([mini - series][successfully])
I(20,60): 0.39663493633270264	 ([consider][portrays])
I(52,54): 0.3950231075286865	 ([landscape][sexual])
I(54,64): 0.3945891857147217	 ([sexual][women])
I(47,63): -0.3890037536621094	 ([helen's][lifestyle])
I(44,45): -0.38895756006240845	 ([film][offset])
I(5,6): -0.3870932161808014	 ([ago][british])
I(36,52): -0.386444091796875	 ([works,][landscape])
I(4,53): -0.38544583320617676	 ([years][yorkshire,])
I(50,54): 0.3844430446624756	 ([wild][sexual])
I(40): 0.38387322425842285	 ([parts.])
I(39,40): -0.3821065425872803	 ([depressing][parts.])
I(23,63): -0.379966676235199	 ([self - righteous][lifestyle])
I(14,39): -0.37668657302856445	 ([fan][depressing])
I(32,44): 0.37614452838897705	 ([wildfell][film])
I(52,55): -0.3754647970199585	 ([landscape][magnetism])
I(39,45): 0.37525486946105957	 ([depressing][offset])
I(6,28): -0.3749981224536896	 ([british][overblown])
I(29,54): -0.3738846182823181	 ([claptrap.][sexual])
I(44,58): 0.37369561195373535	 ([film][film])
I(9,45): -0.37264686822891235	 ([captivated][offset])
I(20,51): -0.37244313955307007	 ([consider][beautiful])
I(16,61): -0.371692419052124	 ([' jane][frustratingly])
I(5,60): 0.3681190013885498	 ([ago][portrays])
I(2,14): 0.36810827255249023	 ([mini - series][fan])
I(45,61): 0.3666112422943115	 ([offset][frustratingly])
I(10,63): -0.3648792505264282	 ([story.][lifestyle])
I(19,36): -0.36435437202453613	 ([heights';][works,])
I(14,36): 0.3638684153556824	 ([fan][works,])
I(23,32): -0.3628973960876465	 ([self - righteous][wildfell])
I(2,7): 0.3618384599685669	 ([mini - series][television])
I(39,61): 0.36122894287109375	 ([depressing][frustratingly])
I(13,32): 0.3608461618423462	 ([great][wildfell])
I(50,52): 0.3602488040924072	 ([wild][landscape])
I(12,16): 0.3601391315460205	 ([surprised][' jane])
I(46,55): -0.35946792364120483	 ([excitement][magnetism])
I(21,49): -0.3592855930328369	 ([heroine][breathtakingly])
I(13,39): -0.3581981658935547	 ([great][depressing])
I(13,51): 0.3565930128097534	 ([great][beautiful])
I(4,19): -0.35571837425231934	 ([years][heights';])
I(20,28): -0.35551390051841736	 ([consider][overblown])
I(12,48): 0.3553905487060547	 ([surprised][escape,])
I(21,40): 0.3550150394439697	 ([heroine][parts.])
I(28): -0.3549875319004059	 ([overblown])
I(17,59): 0.3548147678375244	 ([eyre '][successfully])
I(58,61): -0.35437512397766113	 ([film][frustratingly])
I(4,49): -0.35364365577697754	 ([years][breathtakingly])
I(41,61): 0.35315704345703125	 ([however,][frustratingly])
I(4,51): -0.3525111675262451	 ([years][beautiful])
I(12,20): 0.3520059585571289	 ([surprised][consider])
I(55,60): -0.35164153575897217	 ([magnetism][portrays])
I(13,36): 0.3514425754547119	 ([great][works,])
I(32,51): -0.3511589765548706	 ([wildfell][beautiful])
I(9,11): -0.35039007663726807	 ([captivated][rather])
I(14,28): -0.3503853678703308	 ([fan][overblown])
I(46,52): -0.34904372692108154	 ([excitement][landscape])
I(12,58): 0.3480220437049866	 ([surprised][film])
I(53,61): -0.34771156311035156	 ([yorkshire,][frustratingly])
I(51,59): -0.3474990725517273	 ([beautiful][successfully])
I(57,60): 0.34659266471862793	 ([stephens.][portrays])
I(47): 0.3456459641456604	 ([helen's])
I(17,49): -0.3451281189918518	 ([eyre '][breathtakingly])
I(44,46): -0.34214723110198975	 ([film][excitement])
I(27,46): -0.3410596251487732	 ([work][excitement])
I(13,14): 0.340310275554657	 ([great][fan])
I(10,46): -0.33725059032440186	 ([story.][excitement])
I(13,23): 0.3352820873260498	 ([great][self - righteous])
I(3,12): 0.33472657203674316	 ([number][surprised])
I(53,63): -0.3342854976654053	 ([yorkshire,][lifestyle])
I(58,64): -0.3339732885360718	 ([film][women])
I(32,50): -0.33396995067596436	 ([wildfell][wild])
I(12,18): 0.3339426517486572	 ([surprised][' wuthering])
I(21,47): -0.33343052864074707	 ([heroine][helen's])
I(9,36): -0.3327462077140808	 ([captivated][works,])
I(10): 0.3317679166793823	 ([story.])
I(7,8): -0.33094412088394165	 ([television][immediately])
I(43): 0.330868661403656	 ([parts])
I(39,58): -0.3294563293457031	 ([depressing][film])
I(7,53): -0.3289188742637634	 ([television][yorkshire,])
I(16,44): -0.32878243923187256	 ([' jane][film])
I(17,33): 0.3280514180660248	 ([eyre '][hall ',])
I(20,54): 0.3265484571456909	 ([consider][sexual])
I(27,31): -0.3263895511627197	 ([work][tenant])
I(17,61): 0.32613682746887207	 ([eyre '][frustratingly])
I(12,39): 0.32532358169555664	 ([surprised][depressing])
I(0,60): 0.32282930612564087	 ([first][portrays])
I(20,36): -0.3213467597961426	 ([consider][works,])
I(4,63): -0.32062339782714844	 ([years][lifestyle])
I(7,64): -0.3197842836380005	 ([television][women])
I(26): 0.3195421099662781	 ([piece])
I(36,48): 0.3192110061645508	 ([works,][escape,])
I(42,44): -0.3189316391944885	 ([darker][film])
I(7,20): 0.3186981678009033	 ([television][consider])
I(14,18): -0.3185538649559021	 ([fan][' wuthering])
I(2,45): -0.31811755895614624	 ([mini - series][offset])
I(21,23): -0.31697267293930054	 ([heroine][self - righteous])
I(36,41): -0.3167799115180969	 ([works,][however,])
I(49,55): -0.315584659576416	 ([breathtakingly][magnetism])
I(14,23): 0.3153074383735657	 ([fan][self - righteous])
I(20,41): -0.3147515654563904	 ([consider][however,])
I(14,41): 0.3122905492782593	 ([fan][however,])
I(4,46): -0.31180882453918457	 ([years][excitement])
I(23,51): -0.3116742968559265	 ([self - righteous][beautiful])
I(10,36): -0.3108872175216675	 ([story.][works,])
I(13,58): -0.3096892833709717	 ([great][film])
I(31,51): -0.30968600511550903	 ([tenant][beautiful])
I(14,29): -0.3092382550239563	 ([fan][claptrap.])
I(14,44): -0.3084806799888611	 ([fan][film])
I(2,53): 0.30830293893814087	 ([mini - series][yorkshire,])
I(1,36): -0.30704832077026367	 ([saw][works,])
I(44,48): -0.3050153851509094	 ([film][escape,])
I(4,55): -0.30425143241882324	 ([years][magnetism])
I(56,58): -0.3042502999305725	 ([toby][film])
I(3,5): 0.30153733491897583	 ([number][ago])
I(51,52): -0.2996523380279541	 ([beautiful][landscape])
I(55,56): -0.298727810382843	 ([magnetism][toby])
I(13,46): 0.29788076877593994	 ([great][excitement])
I(39,57): -0.2977069020271301	 ([depressing][stephens.])
I(44,60): 0.2970110774040222	 ([film][portrays])
I(43,45): -0.2966165542602539	 ([parts][offset])
I(13,59): 0.2956066131591797	 ([great][successfully])
I(39,54): -0.2944908142089844	 ([depressing][sexual])
I(14,51): 0.2940136790275574	 ([fan][beautiful])
I(19,61): -0.29369258880615234	 ([heights';][frustratingly])
I(30,31): 0.29234182834625244	 ([' the][tenant])
I(4,31): -0.2919122576713562	 ([years][tenant])
I(14,63): 0.29184842109680176	 ([fan][lifestyle])
I(2,36): -0.291684627532959	 ([mini - series][works,])
I(2,10): -0.2913438081741333	 ([mini - series][story.])
I(26,46): -0.2912725806236267	 ([piece][excitement])
I(51,64): -0.29085874557495117	 ([beautiful][women])
I(23,53): -0.2904357314109802	 ([self - righteous][yorkshire,])
I(21,24): -0.28933387994766235	 ([heroine][bore,])
I(21,58): -0.2889207601547241	 ([heroine][film])
I(4,59): -0.28826308250427246	 ([years][successfully])
I(9,51): -0.28785842657089233	 ([captivated][beautiful])
I(34,61): 0.2869246006011963	 ([like][frustratingly])
I(9,18): 0.28670889139175415	 ([captivated][' wuthering])
I(16,56): -0.2860353887081146	 ([' jane][toby])
I(29,64): -0.28546953201293945	 ([claptrap.][women])
I(10,47): -0.28546178340911865	 ([story.][helen's])
I(27,61): -0.2845480442047119	 ([work][frustratingly])
I(23,47): -0.2843840718269348	 ([self - righteous][helen's])
I(57,61): -0.28418636322021484	 ([stephens.][frustratingly])
I(1,60): 0.2828131318092346	 ([saw][portrays])
I(36,63): -0.2822127342224121	 ([works,][lifestyle])
I(5,61): -0.28220629692077637	 ([ago][frustratingly])
I(28,52): 0.2818587124347687	 ([overblown][landscape])
I(19,51): -0.2818491458892822	 ([heights';][beautiful])
I(26,39): -0.28092923760414124	 ([piece][depressing])
I(4,54): -0.28064197301864624	 ([years][sexual])
I(23,46): -0.2795085906982422	 ([self - righteous][excitement])
I(43,61): -0.2792630195617676	 ([parts][frustratingly])
I(19,63): -0.27893179655075073	 ([heights';][lifestyle])
I(4,32): -0.27802956104278564	 ([years][wildfell])
I(49,64): -0.27785181999206543	 ([breathtakingly][women])
I(54,56): -0.2767932415008545	 ([sexual][toby])
I(21,41): 0.2762548327445984	 ([heroine][however,])
I(3,9): -0.27550971508026123	 ([number][captivated])
I(28,29): 0.2752891480922699	 ([overblown][claptrap.])
I(21,63): -0.2750825881958008	 ([heroine][lifestyle])
I(48,51): -0.2750513553619385	 ([escape,][beautiful])
I(57,63): 0.2740175724029541	 ([stephens.][lifestyle])
I(31,60): 0.2735689878463745	 ([tenant][portrays])
I(24,29): -0.27144044637680054	 ([bore,][claptrap.])
I(37,39): -0.27141663432121277	 ([also][depressing])
I(1,48): 0.2702723741531372	 ([saw][escape,])
I(14,49): 0.26954954862594604	 ([fan][breathtakingly])
I(2,29): 0.2681310772895813	 ([mini - series][claptrap.])
I(13,21): -0.2657819986343384	 ([great][heroine])
I(45,48): -0.26574939489364624	 ([offset][escape,])
I(16,18): -0.26550137996673584	 ([' jane][' wuthering])
I(2,16): 0.26407456398010254	 ([mini - series][' jane])
I(21,51): -0.26302599906921387	 ([heroine][beautiful])
I(50,51): -0.26154255867004395	 ([wild][beautiful])
I(42,54): 0.2609177231788635	 ([darker][sexual])
I(2,48): 0.2607533931732178	 ([mini - series][escape,])
I(19,21): -0.2593977451324463	 ([heights';][heroine])
I(13,31): 0.25903916358947754	 ([great][tenant])
I(9,23): -0.2588743567466736	 ([captivated][self - righteous])
I(56,64): -0.2586125433444977	 ([toby][women])
I(22,24): 0.2585560083389282	 ([former][bore,])
I(45,49): -0.2583133578300476	 ([offset][breathtakingly])
I(14,32): 0.2579575777053833	 ([fan][wildfell])
I(61,64): 0.2576008439064026	 ([frustratingly][women])
I(18,59): 0.25644052028656006	 ([' wuthering][successfully])
I(17,63): 0.25613707304000854	 ([eyre '][lifestyle])
I(29,36): 0.2552335858345032	 ([claptrap.][works,])
I(9,33): 0.2538486123085022	 ([captivated][hall ',])
I(27,55): -0.2535863518714905	 ([work][magnetism])
I(40,46): -0.2533113956451416	 ([parts.][excitement])
I(41,46): -0.25186049938201904	 ([however,][excitement])
I(13,27): 0.2510814666748047	 ([great][work])
I(36,49): -0.2491466999053955	 ([works,][breathtakingly])
I(20,49): -0.24874228239059448	 ([consider][breathtakingly])
I(31,53): -0.24872303009033203	 ([tenant][yorkshire,])
I(25,26): 0.24864578247070312	 ([latter][piece])
I(4,10): -0.24811875820159912	 ([years][story.])
I(10,49): -0.24798119068145752	 ([story.][breathtakingly])
I(7,21): -0.24674981832504272	 ([television][heroine])
I(7,55): -0.24674740433692932	 ([television][magnetism])
I(27,60): 0.24663013219833374	 ([work][portrays])
I(49,58): 0.24602538347244263	 ([breathtakingly][film])
I(0,20): -0.2458094358444214	 ([first][consider])
I(61,62): 0.24554994702339172	 ([frustratingly][restrictive])
I(16,19): -0.24543671309947968	 ([' jane][heights';])
I(45): 0.2454041838645935	 ([offset])
I(59,63): 0.24534809589385986	 ([successfully][lifestyle])
I(58): -0.2452142834663391	 ([film])
I(13,64): -0.245103120803833	 ([great][women])
I(17,46): 0.24452364444732666	 ([eyre '][excitement])
I(6,59): -0.24354004859924316	 ([british][successfully])
I(31,63): -0.24336737394332886	 ([tenant][lifestyle])
I(7,59): -0.24228298664093018	 ([television][successfully])
I(39,51): -0.2418200969696045	 ([depressing][beautiful])
I(32,52): -0.2415452003479004	 ([wildfell][landscape])
I(9,22): 0.24114932119846344	 ([captivated][former])
I(19,59): 0.24110007286071777	 ([heights';][successfully])
I(2,62): -0.24049845337867737	 ([mini - series][restrictive])
I(34): -0.24024361371994019	 ([like])
I(5): 0.23968803882598877	 ([ago])
I(42,43): 0.23882156610488892	 ([darker][parts])
I(32,54): -0.23847568035125732	 ([wildfell][sexual])
I(39,56): -0.23708891868591309	 ([depressing][toby])
I(12,37): 0.23668408393859863	 ([surprised][also])
I(12,44): 0.23667871952056885	 ([surprised][film])
I(2,32): 0.23636090755462646	 ([mini - series][wildfell])
I(17,60): 0.2354973554611206	 ([eyre '][portrays])
I(30,36): -0.23509705066680908	 ([' the][works,])
I(37,41): -0.23478277027606964	 ([also][however,])
I(19,47): -0.23458319902420044	 ([heights';][helen's])
I(39,59): 0.2335200309753418	 ([depressing][successfully])
I(14,17): 0.23316949605941772	 ([fan][eyre '])
I(62): -0.23313239216804504	 ([restrictive])
I(19,53): -0.23291486501693726	 ([heights';][yorkshire,])
I(2,26): 0.23226839303970337	 ([mini - series][piece])
I(10,14): -0.23222118616104126	 ([story.][fan])
I(47,59): -0.23186445236206055	 ([helen's][successfully])
I(7,12): 0.23016810417175293	 ([television][surprised])
I(28,39): 0.22932174801826477	 ([overblown][depressing])
I(43,49): -0.2289528250694275	 ([parts][breathtakingly])
I(0,2): -0.22891151905059814	 ([first][mini - series])
I(19,32): -0.22854888439178467	 ([heights';][wildfell])
I(53,55): -0.22843891382217407	 ([yorkshire,][magnetism])
I(28,61): 0.22726726531982422	 ([overblown][frustratingly])
I(31,61): 0.22692054510116577	 ([tenant][frustratingly])
I(13,20): 0.2266402244567871	 ([great][consider])
I(4,64): -0.2266281247138977	 ([years][women])
I(46,58): -0.2262997031211853	 ([excitement][film])
I(45,47): -0.2261195182800293	 ([offset][helen's])
I(58,63): 0.2247348427772522	 ([film][lifestyle])
I(19,52): -0.22445368766784668	 ([heights';][landscape])
I(27,53): -0.2238216996192932	 ([work][yorkshire,])
I(1,8): 0.2225351333618164	 ([saw][immediately])
I(4,23): -0.22221940755844116	 ([years][self - righteous])
I(49,52): -0.22181963920593262	 ([breathtakingly][landscape])
I(18,44): -0.22022557258605957	 ([' wuthering][film])
I(29,60): 0.22020429372787476	 ([claptrap.][portrays])
I(44,62): -0.21949204802513123	 ([film][restrictive])
I(23,24): 0.21896731853485107	 ([self - righteous][bore,])
I(29): -0.2184625267982483	 ([claptrap.])
I(9,20): -0.218253493309021	 ([captivated][consider])
I(6,20): 0.2182433009147644	 ([british][consider])
I(53,57): 0.21754008531570435	 ([yorkshire,][stephens.])
I(26,27): -0.21700459718704224	 ([piece][work])
I(1,14): -0.21697622537612915	 ([saw][fan])
I(36,58): 0.2169223427772522	 ([works,][film])
I(9,47): -0.2162306308746338	 ([captivated][helen's])
I(41,54): 0.2157498598098755	 ([however,][sexual])
I(21,43): 0.21552115678787231	 ([heroine][parts])
I(64): -0.21504861116409302	 ([women])
I(16,39): -0.21358555555343628	 ([' jane][depressing])
I(23,56): -0.21276050806045532	 ([self - righteous][toby])
I(18,26): -0.21264511346817017	 ([' wuthering][piece])
I(17,36): -0.2126207947731018	 ([eyre '][works,])
I(4,7): 0.21235215663909912	 ([years][television])
I(15,17): 0.2123439610004425	 ([either][eyre '])
I(42): 0.21117132902145386	 ([darker])
I(51,57): 0.21106481552124023	 ([beautiful][stephens.])
I(6,23): -0.21072247624397278	 ([british][self - righteous])
I(5,59): -0.21066319942474365	 ([ago][successfully])
I(36,47): -0.2100682258605957	 ([works,][helen's])
I(31,55): -0.20998167991638184	 ([tenant][magnetism])
I(21,48): -0.20990681648254395	 ([heroine][escape,])
I(12,43): -0.2093510627746582	 ([surprised][parts])
I(45,60): -0.20874786376953125	 ([offset][portrays])
I(23,48): 0.2087041139602661	 ([self - righteous][escape,])
I(8,36): -0.20836186408996582	 ([immediately][works,])
I(13,25): 0.20782780647277832	 ([great][latter])
I(16,30): -0.20719632506370544	 ([' jane][' the])
I(34,39): -0.20714664459228516	 ([like][depressing])
I(9,58): 0.20689672231674194	 ([captivated][film])
I(7,62): -0.2063053548336029	 ([television][restrictive])
I(4,17): -0.20607757568359375	 ([years][eyre '])
I(55,59): 0.20564234256744385	 ([magnetism][successfully])
I(32,61): -0.2054206132888794	 ([wildfell][frustratingly])
I(28,64): -0.2053111493587494	 ([overblown][women])
I(51,56): -0.2049264907836914	 ([beautiful][toby])
I(1,6): -0.20488297939300537	 ([saw][british])
I(23,36): -0.20465129613876343	 ([self - righteous][works,])
I(39,41): 0.20447903871536255	 ([depressing][however,])
I(49,51): 0.20446181297302246	 ([breathtakingly][beautiful])
I(10,59): -0.20411741733551025	 ([story.][successfully])
I(52,53): -0.20397216081619263	 ([landscape][yorkshire,])
I(13,30): 0.20351219177246094	 ([great][' the])
I(23,26): -0.2034507393836975	 ([self - righteous][piece])
I(4,44): 0.20308130979537964	 ([years][film])
I(2,11): -0.2020649015903473	 ([mini - series][rather])
I(3,7): 0.20194768905639648	 ([number][television])
I(7,33): -0.20174390077590942	 ([television][hall ',])
I(46,59): 0.20157217979431152	 ([excitement][successfully])
I(18,61): 0.20137405395507812	 ([' wuthering][frustratingly])
I(27,32): -0.2010827660560608	 ([work][wildfell])
I(37): 0.2003803253173828	 ([also])
I(38,40): -0.20002925395965576	 ([somewhat][parts.])
I(39,64): -0.19994258880615234	 ([depressing][women])
I(11): -0.1997317373752594	 ([rather])
I(7,44): 0.19928127527236938	 ([television][film])
I(31,59): 0.19858711957931519	 ([tenant][successfully])
I(51,62): -0.19855734705924988	 ([beautiful][restrictive])
I(2,52): 0.19830358028411865	 ([mini - series][landscape])
I(1,44): 0.19731855392456055	 ([saw][film])
I(4,61): -0.1967921257019043	 ([years][frustratingly])
I(4,20): -0.19648003578186035	 ([years][consider])
I(6,10): -0.19620144367218018	 ([british][story.])
I(13,29): -0.19616270065307617	 ([great][claptrap.])
