---------- AND Interactions ----------
I(29): 5.773743629455566	 ([fabulous])
I(25,30): 0.9680863618850708	 ([movie][film. the])
I(37): 0.8944652080535889	 ([lovable ),])
I(19,29): -0.8615179061889648	 ([tears ),][fabulous])
I(20,22): -0.861382007598877	 ([great][moon])
I(2,3): 0.8530296683311462	 ([man][moon])
I(36,39): -0.8520046472549438	 ([cute][else. there])
I(0,13): -0.8467514514923096	 ([surprised][decided])
I(16,25): 0.8354940414428711	 ([watching. well,][movie])
I(0,47): -0.8340824246406555	 ([surprised][predictable,])
I(5,29): -0.8287229537963867	 ([was. i][fabulous])
I(0,5): 0.8274128437042236	 ([surprised][was. i])
I(11,12): -0.8273696899414062	 ([predictable][film,])
I(47): -0.8106292486190796	 ([predictable,])
I(18,22): 0.8079850673675537	 ([stunned ( mainly][moon])
I(1,29): -0.7955102920532227	 ([great][fabulous])
I(49): -0.7907109260559082	 ([done])
I(36,37): -0.7855392694473267	 ([cute][lovable ),])
I(36,42): 0.7840527296066284	 ([cute][bothered])
I(18,42): 0.7806118726730347	 ([stunned ( mainly][bothered])
I(46,47): 0.7800564765930176	 ([kinda][predictable,])
I(24,29): 0.7709579467773438	 ([be. this][fabulous])
I(7): 0.7701253890991211	 ([first])
I(10): -0.7676365375518799	 ([cheesy,])
I(26,42): 0.7667880058288574	 ([entertaining][bothered])
I(27,48): -0.7656388282775879	 ([aware][well])
I(12,20): 0.7523291110992432	 ([film,][great])
I(1,32): -0.7482178211212158	 ([great][great])
I(20,49): 0.7418622970581055	 ([great][done])
I(9,12): -0.7240580320358276	 ([expecting][film,])
I(16,19): 0.7218124866485596	 ([watching. well,][tears ),])
I(29,49): 0.7211484909057617	 ([fabulous][done])
I(30): -0.7176661491394043	 ([film. the])
I(19,25): 0.7059795260429382	 ([tears ),][movie])
I(44,48): -0.7035777568817139	 ([felt][well])
I(23,29): -0.7005820274353027	 ([turned][fabulous])
I(13,29): -0.699554443359375	 ([decided][fabulous])
I(17,20): -0.6986298561096191	 ([left][great])
I(26,34): 0.6919503211975098	 ([entertaining][reece])
I(24,36): 0.6909918785095215	 ([be. this][cute])
I(39,48): -0.6891137361526489	 ([else. there][well])
I(42,43): 0.6802424788475037	 ([bothered][me,])
I(18,19): 0.6789819002151489	 ([stunned ( mainly][tears ),])
I(32,36): -0.6713793277740479	 ([great][cute])
I(0,44): -0.6705858707427979	 ([surprised][felt])
I(5,20): -0.6702787280082703	 ([was. i][great])
I(16,22): 0.6611426472663879	 ([watching. well,][moon])
I(16,26): 0.6606824398040771	 ([watching. well,][entertaining])
I(25,32): 0.655735433101654	 ([movie][great])
I(25,27): 0.6509325504302979	 ([movie][aware])
I(40,42): 0.6479611396789551	 ([anything][bothered])
I(13,20): -0.6460436582565308	 ([decided][great])
I(37,42): 0.6425603628158569	 ([lovable ),][bothered])
I(22): 0.6384151577949524	 ([moon])
I(45,48): -0.6288371682167053	 ([ending][well])
I(14,20): -0.627968430519104	 ([put][great])
I(9,29): 0.6249637603759766	 ([expecting][fabulous])
I(29,33): -0.6246228218078613	 ([fabulous][especially])
I(47,48): -0.6194244027137756	 ([predictable,][well])
I(13,26): -0.6155596971511841	 ([decided][entertaining])
I(13,42): 0.6069166660308838	 ([decided][bothered])
I(13,14): 0.6043472290039062	 ([decided][put])
I(32,34): 0.5982003211975098	 ([great][reece])
I(33): 0.5979582071304321	 ([especially])
I(14,15): 0.595350980758667	 ([put][aside])
I(1,26): -0.5947985649108887	 ([great][entertaining])
I(31): -0.5908472537994385	 ([acting])
I(25,37): 0.587777853012085	 ([movie][lovable ),])
I(29,44): -0.5864105224609375	 ([fabulous][felt])
I(21): 0.5845643281936646	 ([man])
I(45,47): 0.5844178795814514	 ([ending][predictable,])
I(39,40): -0.5837392807006836	 ([else. there][anything])
I(1,5): 0.5794538259506226	 ([great][was. i])
I(29,39): -0.575322151184082	 ([fabulous][else. there])
I(1,6): -0.5738743543624878	 ([great][mean])
I(29,42): 0.5620377063751221	 ([fabulous][bothered])
I(5,26): -0.5573999881744385	 ([was. i][entertaining])
I(44): 0.555534839630127	 ([felt])
I(8,20): 0.5546360015869141	 ([kinda][great])
I(0,25): 0.5517535209655762	 ([surprised][movie])
I(27,37): -0.5513570308685303	 ([aware][lovable ),])
I(9,36): 0.5507935285568237	 ([expecting][cute])
I(45): 0.5496746897697449	 ([ending])
I(20,44): -0.5492277145385742	 ([great][felt])
I(0,24): -0.5491483211517334	 ([surprised][be. this])
I(27,36): -0.5490642786026001	 ([aware][cute])
I(20,28): -0.5453512668609619	 ([great][tone,])
I(29,47): 0.5402874946594238	 ([fabulous][predictable,])
I(27,32): -0.538233757019043	 ([aware][great])
I(44,49): 0.5361993312835693	 ([felt][done])
I(37,39): -0.5351473093032837	 ([lovable ),][else. there])
I(27,42): 0.5317767858505249	 ([aware][bothered])
I(38,42): 0.5313997268676758	 ([everyone][bothered])
I(26,28): -0.5286960601806641	 ([entertaining][tone,])
I(0,52): -0.5268096923828125	 ([surprised][things])
I(16,42): 0.5254225730895996	 ([watching. well,][bothered])
I(0,51): -0.5233709812164307	 ([surprised][felt])
I(0,15): -0.5222673416137695	 ([surprised][aside])
I(2,21): -0.5186654329299927	 ([man][man])
I(7,18): 0.5178103446960449	 ([first][stunned ( mainly])
I(36,40): -0.5108137130737305	 ([cute][anything])
I(20,48): -0.5068249702453613	 ([great][well])
I(26,47): 0.5062956809997559	 ([entertaining][predictable,])
I(20,42): 0.501929521560669	 ([great][bothered])
I(13,27): -0.49538204073905945	 ([decided][aware])
I(34,35): 0.49341046810150146	 ([reece][witherspoon ( who])
I(27,44): -0.4895603656768799	 ([aware][felt])
I(13,18): 0.4844779074192047	 ([decided][stunned ( mainly])
I(32,38): 0.4834092855453491	 ([great][everyone])
I(44,45): -0.4816230535507202	 ([felt][ending])
I(48,53): -0.48014160990715027	 ([well][plain])
I(9,27): 0.47608280181884766	 ([expecting][aware])
I(21,22): 0.47510528564453125	 ([man][moon])
I(16,36): 0.4715319871902466	 ([watching. well,][cute])
I(16,18): 0.4698198139667511	 ([watching. well,][stunned ( mainly])
I(47,53): 0.46897900104522705	 ([predictable,][plain])
I(47,50): -0.4688074588775635	 ([predictable,][that. also])
I(24,32): 0.4671822786331177	 ([be. this][great])
I(12,47): -0.4662826955318451	 ([film,][predictable,])
I(29,52): -0.4624762535095215	 ([fabulous][things])
I(0,21): -0.45950746536254883	 ([surprised][man])
I(12,25): 0.45668721199035645	 ([film,][movie])
I(18,25): 0.4558138847351074	 ([stunned ( mainly][movie])
I(25,48): 0.4542839527130127	 ([movie][well])
I(0,33): -0.45159482955932617	 ([surprised][especially])
I(40): -0.45154979825019836	 ([anything])
I(18,30): 0.4496195614337921	 ([stunned ( mainly][film. the])
I(0,42): 0.44882917404174805	 ([surprised][bothered])
I(18,24): 0.4466248154640198	 ([stunned ( mainly][be. this])
I(3,16): 0.44631028175354004	 ([moon][watching. well,])
I(21,25): -0.4461040496826172	 ([man][movie])
I(25,52): 0.4456174373626709	 ([movie][things])
I(0,48): -0.4446096420288086	 ([surprised][well])
I(1,2): 0.44336238503456116	 ([great][man])
I(12,30): 0.4432814419269562	 ([film,][film. the])
I(26,35): 0.44226765632629395	 ([entertaining][witherspoon ( who])
I(30,42): 0.4384582042694092	 ([film. the][bothered])
I(10,48): 0.4350045919418335	 ([cheesy,][well])
I(30,48): 0.4335285425186157	 ([film. the][well])
I(16,48): -0.4329170882701874	 ([watching. well,][well])
I(0,34): 0.4321165084838867	 ([surprised][reece])
I(18,27): -0.4270446300506592	 ([stunned ( mainly][aware])
I(31,32): 0.4242849349975586	 ([acting][great])
I(4,5): 0.41986507177352905	 ([truly][was. i])
I(20,53): -0.41910886764526367	 ([great][plain])
I(9,16): -0.41886571049690247	 ([expecting][watching. well,])
I(10,12): -0.417834997177124	 ([cheesy,][film,])
I(44,47): 0.41674673557281494	 ([felt][predictable,])
I(9,37): 0.41593146324157715	 ([expecting][lovable ),])
I(30,36): 0.4113471508026123	 ([film. the][cute])
I(13,16): -0.4104174077510834	 ([decided][watching. well,])
I(34): 0.4103274643421173	 ([reece])
I(34,36): 0.4096604585647583	 ([reece][cute])
I(10,20): 0.4087486267089844	 ([cheesy,][great])
I(32,40): 0.40678322315216064	 ([great][anything])
I(47,52): -0.40368369221687317	 ([predictable,][things])
I(10,27): 0.4001065492630005	 ([cheesy,][aware])
I(0,22): -0.39844679832458496	 ([surprised][moon])
I(36,48): -0.3979402780532837	 ([cute][well])
I(20,39): -0.3954916000366211	 ([great][else. there])
I(10,11): -0.3946331739425659	 ([cheesy,][predictable])
I(48,51): -0.3939152657985687	 ([well][felt])
I(19,47): -0.3938293755054474	 ([tears ),][predictable,])
I(20,46): 0.39365074038505554	 ([great][kinda])
I(20,24): -0.39352500438690186	 ([great][be. this])
I(18): -0.3907757103443146	 ([stunned ( mainly])
I(0,38): 0.3894009590148926	 ([surprised][everyone])
I(2,5): 0.3836653232574463	 ([man][was. i])
I(18,34): 0.3823060691356659	 ([stunned ( mainly][reece])
I(45,49): 0.37930911779403687	 ([ending][done])
I(22,30): 0.378978431224823	 ([moon][film. the])
I(30,37): 0.3749779462814331	 ([film. the][lovable ),])
I(20,45): -0.37387341260910034	 ([great][ending])
I(16,50): 0.3732936382293701	 ([watching. well,][that. also])
I(25,44): 0.37302708625793457	 ([movie][felt])
I(16,27): 0.3724672794342041	 ([watching. well,][aware])
I(10,37): 0.3696095049381256	 ([cheesy,][lovable ),])
I(26,40): -0.3683922290802002	 ([entertaining][anything])
I(51,53): 0.36753103137016296	 ([felt][plain])
I(14): -0.366933673620224	 ([put])
I(31,35): -0.36625754833221436	 ([acting][witherspoon ( who])
I(20,31): 0.36519885063171387	 ([great][acting])
I(17,26): -0.36485838890075684	 ([left][entertaining])
I(17,29): -0.36362218856811523	 ([left][fabulous])
I(32,42): 0.3621230125427246	 ([great][bothered])
I(17,48): -0.3595966100692749	 ([left][well])
I(15,42): 0.35941803455352783	 ([aside][bothered])
I(9,19): 0.3587284982204437	 ([expecting][tears ),])
I(0,1): -0.3578221797943115	 ([surprised][great])
I(26,49): 0.3569192886352539	 ([entertaining][done])
I(9,13): 0.3551911413669586	 ([expecting][decided])
I(47,49): 0.35449039936065674	 ([predictable,][done])
I(12,18): -0.3544563949108124	 ([film,][stunned ( mainly])
I(9): -0.35384294390678406	 ([expecting])
I(3,22): -0.3536547124385834	 ([moon][moon])
I(37,38): 0.3514041006565094	 ([lovable ),][everyone])
I(18,23): 0.3505255877971649	 ([stunned ( mainly][turned])
I(8,9): 0.3498556315898895	 ([kinda][expecting])
I(7,13): 0.3495936691761017	 ([first][decided])
I(31,42): 0.34922468662261963	 ([acting][bothered])
I(42,48): 0.3483414649963379	 ([bothered][well])
I(16,37): 0.3431429862976074	 ([watching. well,][lovable ),])
I(30,44): 0.3380851745605469	 ([film. the][felt])
I(17): 0.3367609679698944	 ([left])
I(22,25): 0.33278918266296387	 ([moon][movie])
I(52,53): 0.3288707733154297	 ([things][plain])
I(26,52): -0.32831621170043945	 ([entertaining][things])
I(26,31): -0.32808995246887207	 ([entertaining][acting])
I(5,18): 0.32684892416000366	 ([was. i][stunned ( mainly])
I(5,36): -0.3266119360923767	 ([was. i][cute])
I(16,32): 0.3263437747955322	 ([watching. well,][great])
I(19,36): -0.32425403594970703	 ([tears ),][cute])
I(10,26): 0.3222362995147705	 ([cheesy,][entertaining])
I(3,18): 0.32214540243148804	 ([moon][stunned ( mainly])
I(37,50): -0.32162797451019287	 ([lovable ),][that. also])
I(24,37): 0.32138359546661377	 ([be. this][lovable ),])
I(0,7): -0.31998682022094727	 ([surprised][first])
I(53): -0.3183540403842926	 ([plain])
I(25,42): 0.31707262992858887	 ([movie][bothered])
I(18,50): 0.31676650047302246	 ([stunned ( mainly][that. also])
I(2,48): 0.31508803367614746	 ([man][well])
I(49,50): -0.31441736221313477	 ([done][that. also])
I(9,32): 0.3135312497615814	 ([expecting][great])
I(8,16): -0.312410831451416	 ([kinda][watching. well,])
I(16,17): -0.3124096393585205	 ([watching. well,][left])
I(20,38): 0.3111147880554199	 ([great][everyone])
I(5,48): -0.3094339966773987	 ([was. i][well])
I(36,50): -0.3090120553970337	 ([cute][that. also])
I(5,13): -0.3075181841850281	 ([was. i][decided])
I(3,12): 0.30562862753868103	 ([moon][film,])
I(15,20): 0.3050193786621094	 ([aside][great])
I(25,33): 0.3034656047821045	 ([movie][especially])
I(23,25): 0.30338549613952637	 ([turned][movie])
I(3,20): 0.3022580146789551	 ([moon][great])
I(20,21): 0.30179786682128906	 ([great][man])
I(51,52): 0.3007925748825073	 ([felt][things])
I(1,19): 0.2994225025177002	 ([great][tears ),])
I(14,42): 0.2982877194881439	 ([put][bothered])
I(39,44): -0.29811346530914307	 ([else. there][felt])
I(2,49): -0.29708606004714966	 ([man][done])
I(9,18): 0.29704269766807556	 ([expecting][stunned ( mainly])
I(18,28): -0.29681727290153503	 ([stunned ( mainly][tone,])
I(0,19): 0.2962949275970459	 ([surprised][tears ),])
I(23,30): -0.2961099147796631	 ([turned][film. the])
I(1,36): -0.29599297046661377	 ([great][cute])
I(13,15): 0.29320064187049866	 ([decided][aside])
I(13,36): -0.29041430354118347	 ([decided][cute])
I(9,10): -0.29027652740478516	 ([expecting][cheesy,])
I(7,12): 0.289338618516922	 ([first][film,])
I(29,50): -0.28842687606811523	 ([fabulous][that. also])
I(20,40): 0.2878096401691437	 ([great][anything])
I(45,52): -0.28682881593704224	 ([ending][things])
I(29,40): -0.28614139556884766	 ([fabulous][anything])
I(16,49): 0.28574395179748535	 ([watching. well,][done])
I(25,31): -0.28552913665771484	 ([movie][acting])
I(29,38): -0.283843994140625	 ([fabulous][everyone])
I(12,27): 0.28356432914733887	 ([film,][aware])
I(1,25): 0.2835341691970825	 ([great][movie])
I(36,38): 0.28341785073280334	 ([cute][everyone])
I(19,20): 0.28321218490600586	 ([tears ),][great])
I(20,34): 0.28139448165893555	 ([great][reece])
I(3,25): 0.2812771797180176	 ([moon][movie])
I(3,47): -0.28115731477737427	 ([moon][predictable,])
I(46): -0.2809850871562958	 ([kinda])
I(12,37): 0.2803659737110138	 ([film,][lovable ),])
I(17,25): 0.2799628973007202	 ([left][movie])
I(17,32): -0.27918803691864014	 ([left][great])
I(7,16): 0.2769904136657715	 ([first][watching. well,])
I(7,29): -0.2768898010253906	 ([first][fabulous])
I(0,35): 0.2763512134552002	 ([surprised][witherspoon ( who])
I(33,36): -0.276104211807251	 ([especially][cute])
I(42,46): 0.2757093906402588	 ([bothered][kinda])
I(35,45): -0.2744625210762024	 ([witherspoon ( who][ending])
I(30,47): -0.2743130922317505	 ([film. the][predictable,])
I(49,52): 0.27285516262054443	 ([done][things])
I(37,40): -0.2728462517261505	 ([lovable ),][anything])
I(3,30): 0.2726549208164215	 ([moon][film. the])
I(1,18): 0.27257734537124634	 ([great][stunned ( mainly])
I(0,4): -0.27212464809417725	 ([surprised][truly])
I(12,19): 0.27044036984443665	 ([film,][tears ),])
I(10,49): -0.27013230323791504	 ([cheesy,][done])
I(36,49): 0.2684065103530884	 ([cute][done])
I(23,36): -0.2675933837890625	 ([turned][cute])
I(18,43): 0.2648054361343384	 ([stunned ( mainly][me,])
I(14,26): -0.26472917199134827	 ([put][entertaining])
I(22,36): -0.26418280601501465	 ([moon][cute])
I(18,53): -0.2619461417198181	 ([stunned ( mainly][plain])
I(12): -0.2615649998188019	 ([film,])
I(13,21): -0.2610763609409332	 ([decided][man])
I(21,29): -0.2608184814453125	 ([man][fabulous])
I(39,41): 0.2600671350955963	 ([else. there][really])
I(1): 0.2594440281391144	 ([great])
I(30,50): 0.2582467496395111	 ([film. the][that. also])
I(16,30): 0.25760507583618164	 ([watching. well,][film. the])
I(0,50): -0.25740957260131836	 ([surprised][that. also])
I(39,47): 0.2570573091506958	 ([else. there][predictable,])
I(0,9): 0.25562000274658203	 ([surprised][expecting])
I(35): 0.25509095191955566	 ([witherspoon ( who])
I(0,10): 0.25400447845458984	 ([surprised][cheesy,])
I(3,26): -0.25352978706359863	 ([moon][entertaining])
I(13,48): -0.2531956136226654	 ([decided][well])
I(5,27): -0.25176548957824707	 ([was. i][aware])
I(32,35): 0.2498171329498291	 ([great][witherspoon ( who])
I(10,29): 0.24930787086486816	 ([cheesy,][fabulous])
I(35,42): 0.24863779544830322	 ([witherspoon ( who][bothered])
I(9,52): 0.24859225749969482	 ([expecting][things])
I(3,4): 0.24827298521995544	 ([moon][truly])
I(23,47): -0.24785977602005005	 ([turned][predictable,])
I(9,30): -0.2476414442062378	 ([expecting][film. the])
I(32,51): -0.24703049659729004	 ([great][felt])
I(26,46): 0.2464902102947235	 ([entertaining][kinda])
I(38): -0.246400386095047	 ([everyone])
I(8,48): 0.2451159954071045	 ([kinda][well])
I(21,30): 0.2449110448360443	 ([man][film. the])
I(31,33): -0.24425733089447021	 ([acting][especially])
I(27,40): -0.24344491958618164	 ([aware][anything])
I(40,49): 0.24278545379638672	 ([anything][done])
I(1,9): 0.2426220178604126	 ([great][expecting])
I(42,44): 0.24168920516967773	 ([bothered][felt])
I(36,46): 0.2413235604763031	 ([cute][kinda])
I(0,6): -0.24086809158325195	 ([surprised][mean])
I(0,37): -0.24052977561950684	 ([surprised][lovable ),])
I(26,50): -0.23989427089691162	 ([entertaining][that. also])
I(18,48): 0.2398134469985962	 ([stunned ( mainly][well])
I(25,34): 0.2395474910736084	 ([movie][reece])
I(25,43): 0.23884448409080505	 ([movie][me,])
I(7,36): -0.23831665515899658	 ([first][cute])
I(32,33): 0.23768794536590576	 ([great][especially])
I(30,52): 0.23537981510162354	 ([film. the][things])
I(16,33): 0.23431003093719482	 ([watching. well,][especially])
I(12,22): 0.23410925269126892	 ([film,][moon])
I(42,51): 0.23363113403320312	 ([bothered][felt])
I(26,33): -0.2335033416748047	 ([entertaining][especially])
I(6,18): 0.232980877161026	 ([mean][stunned ( mainly])
I(40,41): 0.23233762383460999	 ([anything][really])
I(1,52): 0.23107850551605225	 ([great][things])
I(30,49): -0.23053669929504395	 ([film. the][done])
I(25,38): 0.22997212409973145	 ([movie][everyone])
I(14,27): -0.2280919849872589	 ([put][aware])
I(16,28): 0.22794055938720703	 ([watching. well,][tone,])
I(1,30): 0.22644490003585815	 ([great][film. the])
I(48,50): -0.2262728214263916	 ([well][that. also])
I(45,50): -0.22543251514434814	 ([ending][that. also])
I(4,29): -0.22525310516357422	 ([truly][fabulous])
I(1,31): 0.22484371066093445	 ([great][acting])
I(12,52): 0.22469785809516907	 ([film,][things])
I(7,9): 0.22421017289161682	 ([first][expecting])
I(7,30): 0.22409933805465698	 ([first][film. the])
I(19,39): -0.2231583595275879	 ([tears ),][else. there])
I(49,51): 0.22226762771606445	 ([done][felt])
I(28,32): -0.22156596183776855	 ([tone,][great])
I(39,53): 0.22121921181678772	 ([else. there][plain])
I(18,38): 0.22054949402809143	 ([stunned ( mainly][everyone])
I(6,48): 0.22048687934875488	 ([mean][well])
I(1,40): 0.22022080421447754	 ([great][anything])
I(2,7): 0.22002142667770386	 ([man][first])
I(23,27): -0.21948742866516113	 ([turned][aware])
I(6): 0.21944811940193176	 ([mean])
I(25,50): 0.21931660175323486	 ([movie][that. also])
I(23,32): -0.21924227476119995	 ([turned][great])
I(7,49): 0.21891406178474426	 ([first][done])
I(21,32): -0.2185879945755005	 ([man][great])
I(24,47): -0.21771776676177979	 ([be. this][predictable,])
I(12,26): 0.21749329566955566	 ([film,][entertaining])
I(34,48): 0.21472454071044922	 ([reece][well])
I(39,43): -0.2145616114139557	 ([else. there][me,])
I(0,23): -0.21396875381469727	 ([surprised][turned])
I(14,16): 0.21269378066062927	 ([put][watching. well,])
I(3,49): -0.21207982301712036	 ([moon][done])
I(14,29): -0.21070066094398499	 ([put][fabulous])
I(13,23): -0.21055209636688232	 ([decided][turned])
I(27,49): 0.21036028861999512	 ([aware][done])
I(0,17): -0.20894980430603027	 ([surprised][left])
I(19,31): -0.20840245485305786	 ([tears ),][acting])
I(3,5): 0.20773667097091675	 ([moon][was. i])
I(5,32): -0.20750802755355835	 ([was. i][great])
I(47,51): -0.20673930644989014	 ([predictable,][felt])
I(12,16): 0.20656350255012512	 ([film,][watching. well,])
I(6,25): 0.20645105838775635	 ([mean][movie])
I(29,41): -0.2059636116027832	 ([fabulous][really])
I(9,51): 0.20592942833900452	 ([expecting][felt])
I(2,12): -0.20584475994110107	 ([man][film,])
I(23,51): -0.20557451248168945	 ([turned][felt])
I(29,46): 0.20515558123588562	 ([fabulous][kinda])
I(37,46): 0.20493313670158386	 ([lovable ),][kinda])
I(28,34): -0.20490750670433044	 ([tone,][reece])
I(3,29): -0.20459556579589844	 ([moon][fabulous])
I(29,35): -0.20456504821777344	 ([fabulous][witherspoon ( who])
I(33,42): -0.20427095890045166	 ([especially][bothered])
I(35,40): 0.20402318239212036	 ([witherspoon ( who][anything])
I(10,51): 0.2038428783416748	 ([cheesy,][felt])
I(0,31): -0.20324087142944336	 ([surprised][acting])
I(10,42): 0.20296788215637207	 ([cheesy,][bothered])
I(9,42): 0.20185446739196777	 ([expecting][bothered])
I(41): 0.20181608200073242	 ([really])
I(2,47): -0.20161372423171997	 ([man][predictable,])
I(10,36): 0.20153653621673584	 ([cheesy,][cute])
I(9,11): -0.20112603902816772	 ([expecting][predictable])
I(22,44): -0.20083755254745483	 ([moon][felt])
I(27,50): -0.20058679580688477	 ([aware][that. also])
I(21,46): -0.2004585862159729	 ([man][kinda])
I(11,13): -0.19958224892616272	 ([predictable][decided])
I(16,29): 0.19942951202392578	 ([watching. well,][fabulous])
I(17,42): 0.198134183883667	 ([left][bothered])
I(8,12): -0.19795191287994385	 ([kinda][film,])
I(37,41): 0.19776499271392822	 ([lovable ),][really])
I(0,46): 0.19710847735404968	 ([surprised][kinda])
I(0,53): -0.19541406631469727	 ([surprised][plain])
I(10,47): 0.1932605504989624	 ([cheesy,][predictable,])
I(13,47): 0.19238689541816711	 ([decided][predictable,])
I(22,37): -0.1921098232269287	 ([moon][lovable ),])
I(19,30): 0.19155395030975342	 ([tears ),][film. the])
I(21,34): -0.19127404689788818	 ([man][reece])
I(7,8): 0.19115647673606873	 ([first][kinda])
I(1,51): -0.19023624062538147	 ([great][felt])
I(11,49): -0.18961966037750244	 ([predictable][done])
I(2,20): 0.1896076202392578	 ([man][great])
I(44,46): -0.18953105807304382	 ([felt][kinda])
I(5): 0.18861788511276245	 ([was. i])
I(31,47): 0.18809998035430908	 ([acting][predictable,])
I(7,44): -0.1879194974899292	 ([first][felt])
I(23,35): -0.18748551607131958	 ([turned][witherspoon ( who])
I(51): -0.1857607662677765	 ([felt])
I(13,32): -0.18559786677360535	 ([decided][great])
I(7,27): -0.1855335235595703	 ([first][aware])
I(12,23): -0.18544819951057434	 ([film,][turned])
I(27,35): 0.18531560897827148	 ([aware][witherspoon ( who])
I(27,28): 0.18522238731384277	 ([aware][tone,])
I(42,53): 0.18514227867126465	 ([bothered][plain])
I(27,51): -0.18469667434692383	 ([aware][felt])
I(10,30): -0.18454527854919434	 ([cheesy,][film. the])
I(27,45): -0.18446964025497437	 ([aware][ending])
I(50): 0.18438994884490967	 ([that. also])
I(32,48): -0.1842961311340332	 ([great][well])
I(33,34): 0.183882474899292	 ([especially][reece])
I(18,41): 0.18387654423713684	 ([stunned ( mainly][really])
I(40,47): 0.1836615800857544	 ([anything][predictable,])
I(9,34): 0.1833396553993225	 ([expecting][reece])
I(13,25): 0.1831595003604889	 ([decided][movie])
I(1,17): -0.18302425742149353	 ([great][left])
I(3): 0.18284112215042114	 ([moon])
I(50,53): 0.18282148241996765	 ([that. also][plain])
I(32,37): -0.18174505233764648	 ([great][lovable ),])
I(3,52): 0.1807633638381958	 ([moon][things])
I(17,30): 0.17978578805923462	 ([left][film. the])
I(21,36): -0.1797807216644287	 ([man][cute])
I(9,45): 0.17923486232757568	 ([expecting][ending])
I(6,26): -0.17838501930236816	 ([mean][entertaining])
I(12,39): 0.1780748963356018	 ([film,][else. there])
I(13,33): -0.17766916751861572	 ([decided][especially])
I(12,28): 0.17752879858016968	 ([film,][tone,])
I(8,46): 0.17676952481269836	 ([kinda][kinda])
I(26,44): -0.17641496658325195	 ([entertaining][felt])
I(15,26): 0.17630863189697266	 ([aside][entertaining])
I(27,34): 0.17595434188842773	 ([aware][reece])
I(9,22): 0.17464599013328552	 ([expecting][moon])
I(5,31): 0.17413613200187683	 ([was. i][acting])
