---------- Players ----------
Player 0: saw
Player 1: film
Player 2: back
Player 3: still
Player 4: top
Player 5: ' favorite
Player 6: movies '
Player 7: list.
Player 8: amazingly
Player 9: put
Player 10: together
Player 11: really
Player 12: makes
Player 13: film
Player 14: detailed
Player 15: tid
Player 16: bits
Player 17: ( such
Player 18: ' cafe
Player 19: bustelo '
Player 20: coffee
Player 21: crate
Player 22: reused
Player 23: cup
Player 24: wash
Player 25: grandsons
Player 26: hair )
Player 27: people
Player 28: seeing
Player 29: understand
Player 30: movie
Player 31: unless
Player 32: hispanic.
Player 33: one
Player 34: films
Player 35: culturally
Player 36: specific
Player 37: particular.
Player 38: please
Player 39: bash
Player 40: film
Player 41: prior
Player 42: knowledge
Player 43: foundation
Player 44: built
Player 45: upon.
Player 46: completely
Player 47: see
Player 48: writer
Player 49: director
Player 50: going
Player 51: for,
Player 52: hit
Player 53: target
Player 54: perfectly!
---------- AND Interactions (Pairwise Only) ----------
I(33,37): 1.439115047454834	 ([one][particular.])
I(35,36): -0.39523088932037354	 ([culturally][specific])
I(45,52): -0.39284181594848633	 ([upon.][hit])
I(1,37): 0.39261293411254883	 ([film][particular.])
I(24,26): 0.38756245374679565	 ([wash][hair )])
I(1,3): 0.3862651586532593	 ([film][still])
I(45,46): -0.38395142555236816	 ([upon.][completely])
I(22,37): 0.3771970272064209	 ([reused][particular.])
I(37,45): 0.37605297565460205	 ([particular.][upon.])
I(1,5): 0.3758479356765747	 ([film][' favorite])
I(11,12): 0.37175822257995605	 ([really][makes])
I(15,16): -0.3671228289604187	 ([tid][bits])
I(53,54): 0.36276721954345703	 ([target][perfectly!])
I(5,18): -0.36141228675842285	 ([' favorite][' cafe])
I(26,52): -0.3612937927246094	 ([hair )][hit])
I(5,52): 0.35917210578918457	 ([' favorite][hit])
I(48,49): -0.3563905358314514	 ([writer][director])
I(29,37): 0.3561176061630249	 ([understand][particular.])
I(25,52): -0.3533436059951782	 ([grandsons][hit])
I(29,32): 0.3486902117729187	 ([understand][hispanic.])
I(47,50): -0.3478972315788269	 ([see][going])
I(37,52): 0.34139561653137207	 ([particular.][hit])
I(32,37): 0.3399304151535034	 ([hispanic.][particular.])
I(41,43): -0.3336087465286255	 ([prior][foundation])
I(21,34): -0.3293965458869934	 ([crate][films])
I(21,23): 0.3243781328201294	 ([crate][cup])
I(21,26): 0.3210948705673218	 ([crate][hair )])
I(25,53): -0.32051098346710205	 ([grandsons][target])
I(10,11): 0.31915032863616943	 ([together][really])
I(30,32): -0.31709158420562744	 ([movie][hispanic.])
I(50,52): 0.3098231554031372	 ([going][hit])
I(6,7): 0.30944299697875977	 ([movies '][list.])
I(19,21): 0.3092091679573059	 ([bustelo '][crate])
I(29,30): -0.3063693046569824	 ([understand][movie])
I(37,48): 0.30423736572265625	 ([particular.][writer])
I(8,13): 0.3014950752258301	 ([amazingly][film])
I(21,52): -0.301048219203949	 ([crate][hit])
I(37,46): 0.2998436689376831	 ([particular.][completely])
I(8,44): -0.29806315898895264	 ([amazingly][built])
I(10,12): 0.29361391067504883	 ([together][makes])
I(6,49): 0.2927563190460205	 ([movies '][director])
I(0,36): 0.29216063022613525	 ([saw][specific])
I(35,42): -0.28878211975097656	 ([culturally][knowledge])
I(22,40): -0.285312294960022	 ([reused][film])
I(5,35): -0.28417372703552246	 ([' favorite][culturally])
I(35,46): 0.2841297388076782	 ([culturally][completely])
I(25,35): -0.2815338373184204	 ([grandsons][culturally])
I(37,50): 0.27809619903564453	 ([particular.][going])
I(48,52): -0.2771643400192261	 ([writer][hit])
I(19,37): 0.2764453887939453	 ([bustelo '][particular.])
I(27,52): -0.2706078290939331	 ([people][hit])
I(20,40): -0.2697369456291199	 ([coffee][film])
I(40,49): -0.2689955234527588	 ([film][director])
I(24,52): -0.26744604110717773	 ([wash][hit])
I(37,40): 0.2650512456893921	 ([particular.][film])
I(50,54): -0.2648168206214905	 ([going][perfectly!])
I(4,7): 0.2637404203414917	 ([top][list.])
I(23,24): 0.2635403275489807	 ([cup][wash])
I(51,52): -0.2631491422653198	 ([for,][hit])
I(20,52): -0.262729287147522	 ([coffee][hit])
I(37,41): 0.25898849964141846	 ([particular.][prior])
I(32,52): -0.257124662399292	 ([hispanic.][hit])
I(21,36): 0.2564881443977356	 ([crate][specific])
I(24,34): -0.2563507556915283	 ([wash][films])
I(38,40): -0.2546623945236206	 ([please][film])
I(22,35): 0.25378918647766113	 ([reused][culturally])
I(25,50): -0.2520964741706848	 ([grandsons][going])
I(2,5): -0.2508985996246338	 ([back][' favorite])
I(32,38): -0.2506176233291626	 ([hispanic.][please])
I(46,50): -0.24959701299667358	 ([completely][going])
I(36,39): 0.24891352653503418	 ([specific][bash])
I(8,10): 0.24708890914916992	 ([amazingly][together])
I(8,43): -0.24654197692871094	 ([amazingly][foundation])
I(13,52): 0.2465304136276245	 ([film][hit])
I(0,5): -0.24558615684509277	 ([saw][' favorite])
I(1,32): -0.24316906929016113	 ([film][hispanic.])
I(28,52): -0.23945581912994385	 ([seeing][hit])
I(7,8): -0.23905789852142334	 ([list.][amazingly])
I(21,35): 0.23477190732955933	 ([crate][culturally])
I(25,32): -0.23474419116973877	 ([grandsons][hispanic.])
I(37,39): 0.2346891164779663	 ([particular.][bash])
I(32,49): -0.23360073566436768	 ([hispanic.][director])
I(7,10): -0.23348093032836914	 ([list.][together])
I(27,35): -0.23225605487823486	 ([people][culturally])
I(36,43): -0.23204290866851807	 ([specific][foundation])
I(18,46): -0.23102188110351562	 ([' cafe][completely])
I(24,32): 0.22800886631011963	 ([wash][hispanic.])
I(7,18): -0.22796297073364258	 ([list.][' cafe])
I(27,53): -0.22759032249450684	 ([people][target])
I(21,32): 0.22756004333496094	 ([crate][hispanic.])
I(3,18): 0.2263627052307129	 ([still][' cafe])
I(5,6): 0.2262939214706421	 ([' favorite][movies '])
I(8,37): -0.22563505172729492	 ([amazingly][particular.])
I(1,52): 0.2245137095451355	 ([film][hit])
I(17,22): 0.22439682483673096	 ([( such][reused])
I(23,52): -0.22414207458496094	 ([cup][hit])
I(14,52): -0.22283613681793213	 ([detailed][hit])
I(29,31): 0.22196286916732788	 ([understand][unless])
I(31,37): 0.2213444709777832	 ([unless][particular.])
I(0,46): -0.21975016593933105	 ([saw][completely])
I(39,52): -0.21940386295318604	 ([bash][hit])
I(1,7): 0.21929001808166504	 ([film][list.])
I(13,14): 0.21765291690826416	 ([film][detailed])
I(2,7): 0.2169562578201294	 ([back][list.])
I(24,40): -0.21668583154678345	 ([wash][film])
I(35,43): -0.2155613899230957	 ([culturally][foundation])
I(5,25): -0.21555626392364502	 ([' favorite][grandsons])
I(35,49): 0.21482789516448975	 ([culturally][director])
I(8,35): -0.21048665046691895	 ([amazingly][culturally])
I(22,36): 0.21038365364074707	 ([reused][specific])
I(6,35): -0.20964014530181885	 ([movies '][culturally])
I(1,21): -0.20814722776412964	 ([film][crate])
I(27,32): -0.2042325735092163	 ([people][hispanic.])
I(24,25): -0.2040674090385437	 ([wash][grandsons])
I(45,50): -0.20289713144302368	 ([upon.][going])
I(8,52): 0.20172405242919922	 ([amazingly][hit])
I(40,48): -0.20141184329986572	 ([film][writer])
I(0,53): -0.19896602630615234	 ([saw][target])
I(8,12): 0.19879364967346191	 ([amazingly][makes])
I(25,37): -0.1978750228881836	 ([grandsons][particular.])
I(40,43): 0.19781935214996338	 ([film][foundation])
I(32,43): -0.1975036859512329	 ([hispanic.][foundation])
I(18,37): 0.1958448886871338	 ([' cafe][particular.])
I(21,43): 0.1947343349456787	 ([crate][foundation])
I(6,53): 0.1944425106048584	 ([movies '][target])
I(18,53): 0.19323861598968506	 ([' cafe][target])
I(44,52): 0.19293296337127686	 ([built][hit])
I(40,53): -0.19276046752929688	 ([film][target])
I(14,32): 0.18864703178405762	 ([detailed][hispanic.])
I(20,37): 0.1884540319442749	 ([coffee][particular.])
I(20,21): 0.1879209280014038	 ([coffee][crate])
I(29,39): 0.18721705675125122	 ([understand][bash])
I(17,24): 0.1863442063331604	 ([( such][wash])
I(6,22): 0.186051607131958	 ([movies '][reused])
I(1,13): -0.18570280075073242	 ([film][film])
I(8,22): -0.1853194236755371	 ([amazingly][reused])
I(34,38): -0.18515455722808838	 ([films][please])
I(8,49): 0.18486320972442627	 ([amazingly][director])
I(0,37): 0.18422412872314453	 ([saw][particular.])
I(35,40): 0.18388140201568604	 ([culturally][film])
I(18,32): -0.1830025315284729	 ([' cafe][hispanic.])
I(52,54): 0.18257319927215576	 ([hit][perfectly!])
I(22,49): -0.18068420886993408	 ([reused][director])
I(20,34): -0.1804598569869995	 ([coffee][films])
I(28,47): 0.17877542972564697	 ([seeing][see])
I(6,8): -0.17833173274993896	 ([movies '][amazingly])
I(37,54): -0.17764782905578613	 ([particular.][perfectly!])
I(5,40): 0.17696845531463623	 ([' favorite][film])
I(40,50): -0.17659729719161987	 ([film][going])
I(21,30): -0.17638105154037476	 ([crate][movie])
I(29,43): 0.17633581161499023	 ([understand][foundation])
I(17,21): 0.176224946975708	 ([( such][crate])
I(43,49): 0.17469120025634766	 ([foundation][director])
I(5,20): -0.17399609088897705	 ([' favorite][coffee])
I(21,24): 0.17361509799957275	 ([crate][wash])
I(35,38): -0.17315316200256348	 ([culturally][please])
I(14,17): -0.17149317264556885	 ([detailed][( such])
I(1,22): -0.1710575819015503	 ([film][reused])
I(30,37): 0.17071056365966797	 ([movie][particular.])
I(24,37): 0.17066854238510132	 ([wash][particular.])
I(6,13): -0.1687246561050415	 ([movies '][film])
I(40,46): -0.16613298654556274	 ([film][completely])
I(49,54): 0.1659923791885376	 ([director][perfectly!])
I(29,40): -0.16563677787780762	 ([understand][film])
I(32,46): -0.1652674674987793	 ([hispanic.][completely])
I(34,53): -0.1648387908935547	 ([films][target])
I(8,54): -0.16469299793243408	 ([amazingly][perfectly!])
I(6,50): -0.16451430320739746	 ([movies '][going])
I(27,50): -0.16357749700546265	 ([people][going])
I(22,24): 0.16291731595993042	 ([reused][wash])
I(32,33): -0.1624445915222168	 ([hispanic.][one])
I(49,53): 0.16162800788879395	 ([director][target])
I(10,50): 0.16104167699813843	 ([together][going])
I(0,52): -0.16067111492156982	 ([saw][hit])
I(16,40): -0.16039299964904785	 ([bits][film])
I(7,50): -0.16019833087921143	 ([list.][going])
I(5,54): -0.15974819660186768	 ([' favorite][perfectly!])
I(5,34): 0.1595761775970459	 ([' favorite][films])
I(37,42): -0.1593313217163086	 ([particular.][knowledge])
I(30,42): -0.15835285186767578	 ([movie][knowledge])
I(13,22): -0.15805268287658691	 ([film][reused])
I(21,49): -0.15779340267181396	 ([crate][director])
I(46,52): -0.15686321258544922	 ([completely][hit])
I(1,50): -0.15618950128555298	 ([film][going])
I(0,6): -0.15549540519714355	 ([saw][movies '])
I(5,37): -0.155472993850708	 ([' favorite][particular.])
I(0,50): -0.15518802404403687	 ([saw][going])
I(1,20): -0.15246927738189697	 ([film][coffee])
I(27,34): -0.15035974979400635	 ([people][films])
I(32,41): -0.14979076385498047	 ([hispanic.][prior])
I(17,19): 0.14925932884216309	 ([( such][bustelo '])
I(26,40): -0.14919167757034302	 ([hair )][film])
I(37,51): 0.1489114761352539	 ([particular.][for,])
I(10,40): 0.14767062664031982	 ([together][film])
I(18,40): -0.14741337299346924	 ([' cafe][film])
I(24,29): 0.14725762605667114	 ([wash][understand])
I(1,6): 0.14707767963409424	 ([film][movies '])
I(31,52): -0.1469275951385498	 ([unless][hit])
I(25,38): -0.14659547805786133	 ([grandsons][please])
I(36,42): -0.1464747190475464	 ([specific][knowledge])
I(31,40): -0.1463003158569336	 ([unless][film])
I(8,14): -0.14628255367279053	 ([amazingly][detailed])
I(38,39): -0.14595305919647217	 ([please][bash])
I(39,45): -0.14531183242797852	 ([bash][upon.])
I(14,39): 0.1449899673461914	 ([detailed][bash])
I(0,1): 0.14436137676239014	 ([saw][film])
I(14,18): -0.14350581169128418	 ([detailed][' cafe])
I(44,50): 0.14327925443649292	 ([built][going])
I(8,16): -0.14306128025054932	 ([amazingly][bits])
I(36,41): 0.14265656471252441	 ([specific][prior])
I(13,15): -0.14229214191436768	 ([film][tid])
I(4,14): -0.1422206163406372	 ([top][detailed])
I(41,49): 0.14186853170394897	 ([prior][director])
I(3,52): 0.14179611206054688	 ([still][hit])
I(21,25): 0.1412615180015564	 ([crate][grandsons])
I(25,42): -0.14067566394805908	 ([grandsons][knowledge])
I(1,17): 0.14005827903747559	 ([film][( such])
I(24,35): 0.1390107274055481	 ([wash][culturally])
I(25,27): -0.13888168334960938	 ([grandsons][people])
I(33,34): 0.13884031772613525	 ([one][films])
I(5,23): -0.13798296451568604	 ([' favorite][cup])
I(2,53): -0.1376279592514038	 ([back][target])
I(51,54): 0.1375364065170288	 ([for,][perfectly!])
I(31,32): 0.1370496153831482	 ([unless][hispanic.])
I(19,54): 0.13690507411956787	 ([bustelo '][perfectly!])
I(10,52): 0.1363908052444458	 ([together][hit])
I(6,12): -0.13624632358551025	 ([movies '][makes])
I(19,40): -0.13567358255386353	 ([bustelo '][film])
I(7,49): -0.13558638095855713	 ([list.][director])
I(25,28): 0.13535189628601074	 ([grandsons][seeing])
I(17,29): 0.13521510362625122	 ([( such][understand])
I(22,34): -0.13466084003448486	 ([reused][films])
I(24,31): 0.1345059871673584	 ([wash][unless])
I(28,35): 0.13432681560516357	 ([seeing][culturally])
I(13,17): -0.13391530513763428	 ([film][( such])
I(26,37): 0.1324000358581543	 ([hair )][particular.])
I(0,49): -0.1323038935661316	 ([saw][director])
I(22,46): -0.13203316926956177	 ([reused][completely])
I(8,11): 0.13171446323394775	 ([amazingly][really])
I(0,2): -0.1309196949005127	 ([saw][back])
I(5,8): -0.13054394721984863	 ([' favorite][amazingly])
I(23,36): 0.13000869750976562	 ([cup][specific])
I(50,53): 0.12766540050506592	 ([going][target])
I(33,39): 0.12757599353790283	 ([one][bash])
I(34,42): -0.1272296905517578	 ([films][knowledge])
I(14,53): -0.1270991563796997	 ([detailed][target])
I(47,54): 0.12690985202789307	 ([see][perfectly!])
I(6,24): 0.1263071894645691	 ([movies '][wash])
I(34,44): -0.12580692768096924	 ([films][built])
I(31,34): -0.12563717365264893	 ([unless][films])
I(8,40): 0.12501680850982666	 ([amazingly][film])
I(1,45): 0.12448930740356445	 ([film][upon.])
I(10,34): 0.12438225746154785	 ([together][films])
I(33,40): -0.1239519715309143	 ([one][film])
I(43,52): 0.12348592281341553	 ([foundation][hit])
I(0,3): 0.12320661544799805	 ([saw][still])
I(2,6): -0.12319803237915039	 ([back][movies '])
I(42,44): -0.12305426597595215	 ([knowledge][built])
I(13,21): -0.1224822998046875	 ([film][crate])
I(6,27): -0.12241613864898682	 ([movies '][people])
I(32,48): -0.12121731042861938	 ([hispanic.][writer])
I(48,53): 0.12112736701965332	 ([writer][target])
I(6,21): 0.12106460332870483	 ([movies '][crate])
I(5,29): 0.12105333805084229	 ([' favorite][understand])
I(0,7): 0.12066614627838135	 ([saw][list.])
I(21,54): 0.12036484479904175	 ([crate][perfectly!])
I(36,44): -0.1203451156616211	 ([specific][built])
I(1,11): -0.12026011943817139	 ([film][really])
I(23,53): -0.119956374168396	 ([cup][target])
I(16,53): 0.11958730220794678	 ([bits][target])
I(5,46): -0.11907505989074707	 ([' favorite][completely])
I(40,41): -0.1187971830368042	 ([film][prior])
I(3,4): 0.1176609992980957	 ([still][top])
I(4,6): 0.1172415018081665	 ([top][movies '])
I(37,38): -0.11686992645263672	 ([particular.][please])
I(36,37): 0.11678314208984375	 ([specific][particular.])
I(9,53): 0.11675083637237549	 ([put][target])
I(39,43): 0.1164480447769165	 ([bash][foundation])
I(1,43): 0.11640655994415283	 ([film][foundation])
I(8,23): -0.11626327037811279	 ([amazingly][cup])
I(17,26): 0.11591547727584839	 ([( such][hair )])
I(6,18): -0.11589443683624268	 ([movies '][' cafe])
I(2,3): -0.11565017700195312	 ([back][still])
I(13,43): 0.1154329776763916	 ([film][foundation])
I(6,10): -0.1145777702331543	 ([movies '][together])
I(32,47): 0.11457258462905884	 ([hispanic.][see])
I(9,12): 0.11445152759552002	 ([put][makes])
I(34,48): -0.11252212524414062	 ([films][writer])
I(29,34): -0.11239463090896606	 ([understand][films])
I(0,13): -0.11237812042236328	 ([saw][film])
I(8,34): 0.11215567588806152	 ([amazingly][films])
I(34,52): -0.1121060848236084	 ([films][hit])
I(5,10): -0.11177730560302734	 ([' favorite][together])
I(6,17): 0.11124217510223389	 ([movies '][( such])
I(16,37): 0.11101043224334717	 ([bits][particular.])
I(4,52): -0.11096787452697754	 ([top][hit])
I(19,22): 0.11083698272705078	 ([bustelo '][reused])
I(13,34): -0.11081051826477051	 ([film][films])
I(30,34): 0.11070370674133301	 ([movie][films])
I(8,36): -0.11068546772003174	 ([amazingly][specific])
I(49,50): -0.11034214496612549	 ([director][going])
I(38,42): -0.11017823219299316	 ([please][knowledge])
I(40,45): -0.10941481590270996	 ([film][upon.])
I(28,39): 0.10867774486541748	 ([seeing][bash])
I(29,33): -0.10840761661529541	 ([understand][one])
I(7,39): 0.10824310779571533	 ([list.][bash])
I(22,23): 0.10743546485900879	 ([reused][cup])
I(18,52): -0.10733497142791748	 ([' cafe][hit])
I(14,25): 0.1070854663848877	 ([detailed][grandsons])
I(22,25): 0.10609304904937744	 ([reused][grandsons])
I(26,27): -0.10585594177246094	 ([hair )][people])
I(48,51): 0.10559737682342529	 ([writer][for,])
I(1,48): -0.10547006130218506	 ([film][writer])
I(5,21): 0.10498684644699097	 ([' favorite][crate])
I(5,42): -0.10454654693603516	 ([' favorite][knowledge])
I(13,25): 0.1043161153793335	 ([film][grandsons])
I(24,30): -0.10422593355178833	 ([wash][movie])
I(31,39): -0.10405349731445312	 ([unless][bash])
I(7,27): -0.1037975549697876	 ([list.][people])
I(1,49): -0.10365140438079834	 ([film][director])
I(35,39): -0.10358607769012451	 ([culturally][bash])
I(34,50): -0.10329312086105347	 ([films][going])
I(8,29): 0.10289943218231201	 ([amazingly][understand])
I(18,23): -0.10265481472015381	 ([' cafe][cup])
I(28,29): 0.10240733623504639	 ([seeing][understand])
I(27,29): 0.1023855209350586	 ([people][understand])
I(17,25): -0.10231316089630127	 ([( such][grandsons])
I(14,37): 0.10190331935882568	 ([detailed][particular.])
I(19,23): 0.10187053680419922	 ([bustelo '][cup])
I(28,40): -0.10158300399780273	 ([seeing][film])
I(18,20): -0.10151708126068115	 ([' cafe][coffee])
I(31,41): -0.10132503509521484	 ([unless][prior])
I(6,34): -0.10128152370452881	 ([movies '][films])
I(24,49): -0.10106277465820312	 ([wash][director])
I(14,16): 0.10084891319274902	 ([detailed][bits])
I(37,53): 0.100699782371521	 ([particular.][target])
I(17,39): -0.10016506910324097	 ([( such][bash])
I(3,14): 0.1000756025314331	 ([still][detailed])
I(27,47): -0.09965360164642334	 ([people][see])
I(3,13): 0.0995485782623291	 ([still][film])
I(34,35): 0.09938907623291016	 ([films][culturally])
I(1,36): 0.09927010536193848	 ([film][specific])
I(5,49): 0.09891867637634277	 ([' favorite][director])
I(41,44): -0.09887194633483887	 ([prior][built])
I(2,8): 0.09852719306945801	 ([back][amazingly])
I(10,18): 0.098419189453125	 ([together][' cafe])
I(41,45): -0.09820103645324707	 ([prior][upon.])
I(11,49): -0.09794998168945312	 ([really][director])
I(32,44): -0.09753406047821045	 ([hispanic.][built])
I(1,4): 0.09733402729034424	 ([film][top])
I(40,52): -0.09720897674560547	 ([film][hit])
I(13,44): -0.0968174934387207	 ([film][built])
I(25,41): -0.09656226634979248	 ([grandsons][prior])
I(17,52): -0.09637773036956787	 ([( such][hit])
I(38,44): -0.09592342376708984	 ([please][built])
I(43,50): 0.09520125389099121	 ([foundation][going])
I(36,48): 0.09518849849700928	 ([specific][writer])
I(3,54): -0.09500396251678467	 ([still][perfectly!])
I(44,53): 0.0946660041809082	 ([built][target])
I(20,49): -0.09328567981719971	 ([coffee][director])
I(14,35): 0.09295976161956787	 ([detailed][culturally])
I(28,37): 0.09287869930267334	 ([seeing][particular.])
I(9,37): 0.09232902526855469	 ([put][particular.])
I(0,17): 0.0922999382019043	 ([saw][( such])
I(30,43): 0.09215497970581055	 ([movie][foundation])
I(18,25): -0.09212327003479004	 ([' cafe][grandsons])
I(13,32): -0.09171414375305176	 ([film][hispanic.])
I(11,37): 0.09169518947601318	 ([really][particular.])
I(10,53): 0.09150999784469604	 ([together][target])
I(5,30): 0.09149694442749023	 ([' favorite][movie])
I(18,54): 0.09148561954498291	 ([' cafe][perfectly!])
I(7,54): 0.09132397174835205	 ([list.][perfectly!])
I(23,28): 0.09108638763427734	 ([cup][seeing])
I(20,38): 0.090889573097229	 ([coffee][please])
I(36,52): -0.09055435657501221	 ([specific][hit])
I(24,39): 0.09022122621536255	 ([wash][bash])
I(26,53): -0.08979427814483643	 ([hair )][target])
I(30,52): 0.08938312530517578	 ([movie][hit])
I(20,46): -0.08927422761917114	 ([coffee][completely])
I(33,45): -0.08901417255401611	 ([one][upon.])
I(30,39): 0.08895218372344971	 ([movie][bash])
I(0,54): -0.08870434761047363	 ([saw][perfectly!])
I(26,49): -0.08865475654602051	 ([hair )][director])
I(47,48): 0.08849692344665527	 ([see][writer])
I(28,46): -0.08838158845901489	 ([seeing][completely])
I(29,41): -0.08836740255355835	 ([understand][prior])
I(14,50): -0.08807569742202759	 ([detailed][going])
I(6,16): 0.08780515193939209	 ([movies '][bits])
I(1,34): -0.08774781227111816	 ([film][films])
I(36,46): 0.08765923976898193	 ([specific][completely])
I(17,27): -0.0875006914138794	 ([( such][people])
I(16,17): 0.08721697330474854	 ([bits][( such])
I(12,24): 0.08708727359771729	 ([makes][wash])
I(20,30): -0.08623015880584717	 ([coffee][movie])
I(9,40): -0.08594989776611328	 ([put][film])
I(29,52): -0.08592545986175537	 ([understand][hit])
I(26,35): -0.08592081069946289	 ([hair )][culturally])
I(11,32): -0.08577948808670044	 ([really][hispanic.])
I(31,46): -0.08576452732086182	 ([unless][completely])
I(18,22): -0.08556610345840454	 ([' cafe][reused])
I(10,27): 0.08547651767730713	 ([together][people])
I(7,12): -0.08523714542388916	 ([list.][makes])
I(6,30): 0.08507919311523438	 ([movies '][movie])
I(2,32): -0.08498525619506836	 ([back][hispanic.])
I(19,35): 0.08495771884918213	 ([bustelo '][culturally])
I(23,26): 0.08486080169677734	 ([cup][hair )])
I(5,24): 0.08466118574142456	 ([' favorite][wash])
I(22,27): -0.08463990688323975	 ([reused][people])
I(22,54): 0.08438992500305176	 ([reused][perfectly!])
I(5,36): -0.08416879177093506	 ([' favorite][specific])
I(2,42): -0.08397984504699707	 ([back][knowledge])
I(8,30): 0.0833292007446289	 ([amazingly][movie])
I(39,46): 0.08288407325744629	 ([bash][completely])
I(10,30): 0.08255839347839355	 ([together][movie])
I(15,36): 0.08251321315765381	 ([tid][specific])
I(19,26): 0.08240503072738647	 ([bustelo '][hair )])
I(26,43): 0.08237767219543457	 ([hair )][foundation])
I(7,11): -0.08223354816436768	 ([list.][really])
I(6,23): 0.08192062377929688	 ([movies '][cup])
I(51,53): -0.08169400691986084	 ([for,][target])
I(0,38): -0.08150982856750488	 ([saw][please])
I(26,36): 0.08144605159759521	 ([hair )][specific])
I(40,54): 0.08112847805023193	 ([film][perfectly!])
I(4,32): -0.08100450038909912	 ([top][hispanic.])
I(8,26): 0.08100152015686035	 ([amazingly][hair )])
I(6,19): 0.08094871044158936	 ([movies '][bustelo '])
I(10,36): -0.08092987537384033	 ([together][specific])
I(26,44): 0.08078384399414062	 ([hair )][built])
I(29,47): 0.08067268133163452	 ([understand][see])
I(22,26): 0.0800970196723938	 ([reused][hair )])
I(19,43): 0.07983934879302979	 ([bustelo '][foundation])
I(8,53): 0.07959592342376709	 ([amazingly][target])
I(26,50): -0.07948458194732666	 ([hair )][going])
I(10,28): 0.07943952083587646	 ([together][seeing])
I(6,25): -0.07943880558013916	 ([movies '][grandsons])
I(1,26): -0.07922375202178955	 ([film][hair )])
I(32,51): -0.0790402889251709	 ([hispanic.][for,])
I(5,22): 0.07896757125854492	 ([' favorite][reused])
I(22,42): -0.07893186807632446	 ([reused][knowledge])
I(24,43): 0.07884830236434937	 ([wash][foundation])
I(6,11): -0.07854795455932617	 ([movies '][really])
I(20,26): 0.07839763164520264	 ([coffee][hair )])
I(21,50): -0.07837784290313721	 ([crate][going])
I(23,39): 0.07837057113647461	 ([cup][bash])
I(18,26): -0.07834070920944214	 ([' cafe][hair )])
I(25,40): 0.07815730571746826	 ([grandsons][film])
I(13,36): -0.07785189151763916	 ([film][specific])
I(25,34): -0.07772362232208252	 ([grandsons][films])
I(38,41): -0.07768845558166504	 ([please][prior])
I(10,21): 0.07737940549850464	 ([together][crate])
I(3,21): 0.0771821141242981	 ([still][crate])
I(12,20): 0.07713019847869873	 ([makes][coffee])
I(21,51): -0.07703250646591187	 ([crate][for,])
I(1,23): -0.0770111083984375	 ([film][cup])
I(12,14): 0.07696199417114258	 ([makes][detailed])
I(35,54): -0.07692539691925049	 ([culturally][perfectly!])
I(14,21): 0.0765078067779541	 ([detailed][crate])
