---------- AND Interactions ----------
I(g): 4.387960433959961	 ([wonderful. it])
I(`a): 0.352327823638916	 ([interesting. this][film])
I(Y_): -0.35102319717407227	 ([first][getting])
I(Fr): 0.34975457191467285	 ([decent][low. i])
I(\g): -0.3484766483306885	 ([though, the][wonderful. it])
I(gm): -0.34787797927856445	 ([wonderful. it][see])
I(`b): 0.3453352451324463	 ([interesting. this][burst])
I(Qk): 0.34509193897247314	 ([think][enjoyable])
I(gq): 0.34185791015625	 ([wonderful. it][bit])
I(Go): -0.341355562210083	 ([entertaining,][bad. it's])
I(Qb): -0.3409578800201416	 ([think][burst])
I(Uy): -0.3379051685333252	 ([started][disgraceful. it])
I(EJ): 0.3362736701965332	 ([movie. it][funny. there])
I(b): 0.33579039573669434	 ([burst])
I(F_): -0.3339214324951172	 ([decent][getting])
I(`g): -0.3337557315826416	 ([interesting. this][wonderful. it])
I(Ao): -0.33299851417541504	 ([dead][bad. it's])
I(G): 0.33284902572631836	 ([entertaining,])
I(bh): 0.3313453197479248	 ([burst][movie])
I(cf): 0.3294508457183838	 ([laughter][gosh])
I(Jd): 0.3290426731109619	 ([funny. there][hilarious, and])
I(jz): 0.32892394065856934	 ([enjoy][pretty])
I(hr): -0.3276102542877197	 ([movie][low. i])
I(bc): -0.32607245445251465	 ([burst][laughter])
I(Ok): 0.32334578037261963	 ([fresh. at][enjoyable])
I(Vo): -0.3195469379425049	 ([out. if][bad. it's])
I(fj): 0.3190732002258301	 ([gosh][enjoy])
I(Ch): 0.3171858787536621	 ([nice][movie])
I(t): -0.31581950187683105	 ([dealt])
I(ou): -0.3133232593536377	 ([bad. it's][5. 5, but])
I(Eh): 0.31305503845214844	 ([movie. it][movie])
I(Fn): -0.3106381893157959	 ([decent][movie])
I(Ak): 0.309839129447937	 ([dead][enjoyable])
I(]j): 0.30825042724609375	 ([movie][enjoy])
I(v): -0.30771875381469727	 ([4. 8? also, giving])
I(ck): 0.30645012855529785	 ([laughter][enjoyable])
I(En): 0.30341482162475586	 ([movie. it][movie])
I(ac): 0.3032257556915283	 ([film][laughter])
I(Uj): -0.30318522453308105	 ([started][enjoy])
I(Cv): -0.30283868312835693	 ([nice][4. 8? also, giving])
I(M`): -0.3006429672241211	 ([found][interesting. this])
I(W]): 0.29857945442199707	 ([get][movie])
I(Mg): -0.2985076904296875	 ([found][wonderful. it])
I(lv): 0.29733777046203613	 ([was. i][4. 8? also, giving])
I(Gz): 0.29711151123046875	 ([entertaining,][pretty])
I(mr): 0.29656457901000977	 ([see][low. i])
I(^g): -0.2951328754425049	 ([starts][wonderful. it])
I(ju): -0.2949702739715576	 ([enjoy][5. 5, but])
I(i): 0.2944340705871582	 ([sit])
I(c): 0.29404664039611816	 ([laughter])
I(Ta): -0.293316125869751	 ([all, when][film])
I(Dg): -0.2932777404785156	 ([little][wonderful. it])
I(fl): 0.29325032234191895	 ([gosh][was. i])
I(Wh): 0.2920823097229004	 ([get][movie])
I(EF): -0.2920708656311035	 ([movie. it][decent])
I(m): -0.29152441024780273	 ([see])
I(s): -0.2906801700592041	 ([could've])
I(To): -0.28971362113952637	 ([all, when][bad. it's])
I(FS): 0.28910231590270996	 ([decent][good])
I(NO): 0.28813743591308594	 ([stuff][fresh. at])
I(gz): 0.28780031204223633	 ([wonderful. it][pretty])
I(e): 0.28771424293518066	 ([oh])
I(w): -0.2855360507965088	 ([movie])
I(ln): 0.28550243377685547	 ([was. i][movie])
I(Fh): -0.28530287742614746	 ([decent][movie])
I(`l): 0.2844250202178955	 ([interesting. this][was. i])
I(Zg): -0.2839179039001465	 ([20][wonderful. it])
I(Cj): -0.2837851047515869	 ([nice][enjoy])
I(Y): -0.28375697135925293	 ([first])
I(Bg): -0.2834177017211914	 ([body][wonderful. it])
I(cz): 0.2832162380218506	 ([laughter][pretty])
I(]o): -0.28046274185180664	 ([movie][bad. it's])
I(Oy): -0.2800905704498291	 ([fresh. at][disgraceful. it])
I(ey): -0.27843213081359863	 ([oh][disgraceful. it])
I(hw): 0.2784092426300049	 ([movie][movie])
I([_): -0.27633655071258545	 ([minutes][getting])
I(p): -0.2757151126861572	 ([rating])
I(_d): -0.2754654884338379	 ([getting][hilarious, and])
I(SW): -0.27438902854919434	 ([good][get])
I(My): -0.27283549308776855	 ([found][disgraceful. it])
I(Xj): 0.27089405059814453	 ([past][enjoy])
I(Ff): 0.27074360847473145	 ([decent][gosh])
I(Gn): -0.2692832946777344	 ([entertaining,][movie])
I(cv): -0.2689933776855469	 ([laughter][4. 8? also, giving])
I(gw): 0.26883792877197266	 ([wonderful. it][movie])
I(hl): 0.267071008682251	 ([movie][was. i])
I(ao): -0.26615166664123535	 ([film][bad. it's])
I(pv): -0.2659423351287842	 ([rating][4. 8? also, giving])
I(By): 0.2655951976776123	 ([body][disgraceful. it])
I(Ol): 0.2653188705444336	 ([fresh. at][was. i])
I(GT): -0.26320886611938477	 ([entertaining,][all, when])
I(yz): -0.2612910270690918	 ([disgraceful. it][pretty])
I(gt): 0.26105356216430664	 ([wonderful. it][dealt])
I(Fj): -0.2600834369659424	 ([decent][enjoy])
I(OV): 0.26004958152770996	 ([fresh. at][out. if])
I(AF): -0.259960412979126	 ([dead][decent])
I(Tp): -0.25829482078552246	 ([all, when][rating])
I(co): 0.2579972743988037	 ([laughter][bad. it's])
I(W`): -0.2560398578643799	 ([get][interesting. this])
I(QS): -0.25510621070861816	 ([think][good])
I(cj): -0.25434303283691406	 ([laughter][enjoy])
I(Vk): 0.2541830539703369	 ([out. if][enjoyable])
I(_v): -0.2537045478820801	 ([getting][4. 8? also, giving])
I(by): -0.2528212070465088	 ([burst][disgraceful. it])
I(Ag): 0.2518596649169922	 ([dead][wonderful. it])
I(Wa): 0.2518584728240967	 ([get][film])
I(Sy): -0.2508985996246338	 ([good][disgraceful. it])
I(Jo): 0.2503621578216553	 ([funny. there][bad. it's])
I(Wv): -0.2501342296600342	 ([get][4. 8? also, giving])
I(hn): 0.24975323677062988	 ([movie][movie])
I(Ty): 0.2491133213043213	 ([all, when][disgraceful. it])
I(cg): 0.2486729621887207	 ([laughter][wonderful. it])
I(A): 0.24847722053527832	 ([dead])
I(ot): 0.2475724220275879	 ([bad. it's][dealt])
I(QR): 0.24750900268554688	 ([think][going])
I(qu): 0.24713492393493652	 ([bit][5. 5, but])
I(X]): 0.24592041969299316	 ([past][movie])
I(fz): 0.24537444114685059	 ([gosh][pretty])
I(qt): 0.24399662017822266	 ([bit][dealt])
I(jt): 0.24224185943603516	 ([enjoy][dealt])
I(Og): 0.24173808097839355	 ([fresh. at][wonderful. it])
I(\l): 0.24167132377624512	 ([though, the][was. i])
I(Fd): 0.24025535583496094	 ([decent][hilarious, and])
I(fq): 0.2397327423095703	 ([gosh][bit])
I(fp): 0.2395031452178955	 ([gosh][rating])
I(hm): -0.2390613555908203	 ([movie][see])
I(OT): -0.23809313774108887	 ([fresh. at][all, when])
I(Ra): -0.23756885528564453	 ([going][film])
I(Wo): -0.2374250888824463	 ([get][bad. it's])
I(Gg): 0.2360215187072754	 ([entertaining,][wonderful. it])
I(Ew): 0.23595094680786133	 ([movie. it][movie])
I(X[): -0.23515987396240234	 ([past][minutes])
I(_x): -0.23469161987304688	 ([getting][1])
I(Op): 0.2341916561126709	 ([fresh. at][rating])
I(\`): -0.23349499702453613	 ([though, the][interesting. this])
I(Ua): -0.2329246997833252	 ([started][film])
I(\b): -0.2323153018951416	 ([though, the][burst])
I(\j): -0.23201751708984375	 ([though, the][enjoy])
I(DG): 0.23141896724700928	 ([little][entertaining,])
I(CG): 0.2312324047088623	 ([nice][entertaining,])
I(Jf): 0.23098301887512207	 ([funny. there][gosh])
I(Kj): 0.23062539100646973	 ([clich][enjoy])
I(mn): -0.22978973388671875	 ([see][movie])
I(T]): -0.22954344749450684	 ([all, when][movie])
I(Cl): -0.229469895362854	 ([nice][was. i])
I(bi): 0.22751712799072266	 ([burst][sit])
I(N): -0.22588396072387695	 ([stuff])
I(_a): 0.22500908374786377	 ([getting][film])
I(\y): -0.22448086738586426	 ([though, the][disgraceful. it])
I(CD): -0.22405493259429932	 ([nice][little])
I(Jj): 0.22298979759216309	 ([funny. there][enjoy])
I(jm): -0.2216954231262207	 ([enjoy][see])
I(^o): 0.21982359886169434	 ([starts][bad. it's])
I(Gs): 0.21943330764770508	 ([entertaining,][could've])
I(eo): -0.21935248374938965	 ([oh][bad. it's])
I(Xd): -0.21923232078552246	 ([past][hilarious, and])
I(tv): 0.21888160705566406	 ([dealt][4. 8? also, giving])
I([a): -0.21860051155090332	 ([minutes][film])
I(Xg): -0.21831655502319336	 ([past][wonderful. it])
I([\): -0.21815133094787598	 ([minutes][though, the])
I(An): -0.21813201904296875	 ([dead][movie])
I(iy): -0.2178506851196289	 ([sit][disgraceful. it])
I(_p): -0.21767258644104004	 ([getting][rating])
I(GJ): -0.21667098999023438	 ([entertaining,][funny. there])
I(`d): 0.21655941009521484	 ([interesting. this][hilarious, and])
I(]h): 0.2153334617614746	 ([movie][movie])
I(MO): 0.21377801895141602	 ([found][fresh. at])
I(GQ): 0.21321511268615723	 ([entertaining,][think])
I(Gt): 0.2127227783203125	 ([entertaining,][dealt])
I(O): -0.21262717247009277	 ([fresh. at])
I(Bn): -0.21160054206848145	 ([body][movie])
I(K): -0.21110773086547852	 ([clich])
I(\]): 0.210982084274292	 ([though, the][movie])
I(Pg): -0.2104172706604004	 ([first][wonderful. it])
I(Cf): 0.2100759744644165	 ([nice][gosh])
I(V^): 0.20977163314819336	 ([out. if][starts])
I(Pj): -0.20972633361816406	 ([first][enjoy])
I(Rj): -0.20914244651794434	 ([going][enjoy])
I(Cz): 0.20800089836120605	 ([nice][pretty])
I(GS): -0.2079296112060547	 ([entertaining,][good])
I(fr): 0.2079017162322998	 ([gosh][low. i])
I(Fa): -0.20779109001159668	 ([decent][film])
I(Sg): -0.2077789306640625	 ([good][wonderful. it])
I(]w): 0.2076263427734375	 ([movie][movie])
I(jx): -0.20589613914489746	 ([enjoy][1])
I(H): 0.203505277633667	 ([still])
I(Kg): 0.20228147506713867	 ([clich][wonderful. it])
I(Mj): -0.201995849609375	 ([found][enjoy])
I(`e): -0.19928526878356934	 ([interesting. this][oh])
I(al): 0.19764375686645508	 ([film][was. i])
I(Wd): -0.19746160507202148	 ([get][hilarious, and])
I(Bk): -0.19702446460723877	 ([body][enjoyable])
I(GK): 0.19650626182556152	 ([entertaining,][clich])
I(X\): -0.19649982452392578	 ([past][though, the])
I(hv): -0.1964421272277832	 ([movie][4. 8? also, giving])
I(km): -0.19531559944152832	 ([enjoyable][see])
I(X`): -0.1941375732421875	 ([past][interesting. this])
I(Dy): -0.19411540031433105	 ([little][disgraceful. it])
I(J): -0.19401764869689941	 ([funny. there])
I(\o): -0.19332242012023926	 ([though, the][bad. it's])
I(Gb): 0.19332027435302734	 ([entertaining,][burst])
I(nu): -0.19296574592590332	 ([movie][5. 5, but])
I(Wr): -0.19266867637634277	 ([get][low. i])
I(Ft): 0.19215965270996094	 ([decent][dealt])
I(Qg): 0.19194602966308594	 ([think][wonderful. it])
I(fo): 0.1908128261566162	 ([gosh][bad. it's])
I(X): 0.19038605690002441	 ([past])
I(Ug): -0.18915367126464844	 ([started][wonderful. it])
I(mp): 0.18838167190551758	 ([see][rating])
I(jw): 0.18835902214050293	 ([enjoy][movie])
I(Cr): -0.18821465969085693	 ([nice][low. i])
I(Y`): 0.18820595741271973	 ([first][interesting. this])
I(Wl): -0.18712759017944336	 ([get][was. i])
I(L): 0.18656110763549805	 ([' s,])
I(uv): -0.18627381324768066	 ([5. 5, but][4. 8? also, giving])
I(Ov): -0.18591785430908203	 ([fresh. at][4. 8? also, giving])
I(Jh): 0.18590569496154785	 ([funny. there][movie])
I(Ou): -0.1857154369354248	 ([fresh. at][5. 5, but])
I(Yb): -0.18526101112365723	 ([first][burst])
I(BG): 0.18514490127563477	 ([body][entertaining,])
I(WY): -0.1846609115600586	 ([get][first])
I(Ej): -0.18233132362365723	 ([movie. it][enjoy])
I(Yd): 0.18099689483642578	 ([first][hilarious, and])
I(U`): -0.18061387538909912	 ([started][interesting. this])
I([y): -0.17889904975891113	 ([minutes][disgraceful. it])
I(KL): 0.1784074306488037	 ([clich][' s,])
I(bj): 0.17812252044677734	 ([burst][enjoy])
I(Fg): 0.17803072929382324	 ([decent][wonderful. it])
I(MN): 0.17768287658691406	 ([found][stuff])
I(ap): -0.17710471153259277	 ([film][rating])
I(Td): -0.17701435089111328	 ([all, when][hilarious, and])
I(XZ): -0.17624950408935547	 ([past][20])
I(Et): -0.17592906951904297	 ([movie. it][dealt])
I(Xa): 0.1753833293914795	 ([past][film])
I(ir): -0.17493391036987305	 ([sit][low. i])
I(Yk): -0.1744900941848755	 ([first][enjoyable])
I(Va): 0.17282509803771973	 ([out. if][film])
I(CT): -0.17261779308319092	 ([nice][all, when])
I(AB): -0.17180848121643066	 ([dead][body])
I(Ly): 0.17127561569213867	 ([' s,][disgraceful. it])
I(hu): 0.1700575351715088	 ([movie][5. 5, but])
I(T\): 0.16998398303985596	 ([all, when][though, the])
I(B_): -0.1699693202972412	 ([body][getting])
I(Bh): -0.16985344886779785	 ([body][movie])
I(Xb): -0.1696150302886963	 ([past][burst])
I(CM): -0.16931474208831787	 ([nice][found])
I(Ar): -0.1689600944519043	 ([dead][low. i])
I(]p): -0.16875433921813965	 ([movie][rating])
I(FH): -0.16863012313842773	 ([decent][still])
I([v): -0.16833734512329102	 ([minutes][4. 8? also, giving])
I(Uc): 0.16814208030700684	 ([started][laughter])
I(R]): -0.16768145561218262	 ([going][movie])
I([n): -0.16754984855651855	 ([minutes][movie])
I(wz): 0.16736149787902832	 ([movie][pretty])
I(JU): 0.1666417121887207	 ([funny. there][started])
I(bd): -0.16628050804138184	 ([burst][hilarious, and])
I(ET): -0.1661977767944336	 ([movie. it][all, when])
I(]`): 0.16553115844726562	 ([movie][interesting. this])
I(qs): 0.16537046432495117	 ([bit][could've])
I(G\): 0.16485512256622314	 ([entertaining,][though, the])
I(Tn): -0.1648423671722412	 ([all, when][movie])
I(ad): 0.1635434627532959	 ([film][hilarious, and])
I(Sa): -0.1629490852355957	 ([good][film])
I(U^): -0.16256487369537354	 ([started][starts])
I(Ja): 0.1624753475189209	 ([funny. there][film])
I(Ay): 0.16204571723937988	 ([dead][disgraceful. it])
I(RU): -0.16024470329284668	 ([going][started])
I(JW): -0.15991127490997314	 ([funny. there][get])
I(Ya): -0.15976309776306152	 ([first][film])
I(jo): -0.15909981727600098	 ([enjoy][bad. it's])
I(Mn): 0.1589186191558838	 ([found][movie])
I(br): -0.15799307823181152	 ([burst][low. i])
I(gp): 0.15756797790527344	 ([wonderful. it][rating])
I(wx): 0.15691733360290527	 ([movie][1])
I(Av): -0.15645909309387207	 ([dead][4. 8? also, giving])
I(Tv): -0.15518522262573242	 ([all, when][4. 8? also, giving])
I(Sp): 0.15369534492492676	 ([good][rating])
I(lu): 0.15355002880096436	 ([was. i][5. 5, but])
I(Gw): 0.15344905853271484	 ([entertaining,][movie])
I(dm): 0.15310287475585938	 ([hilarious, and][see])
I(_g): -0.15153264999389648	 ([getting][wonderful. it])
I(PQ): -0.1514725685119629	 ([first][think])
I(Br): 0.1514265537261963	 ([body][low. i])
I(Lj): -0.15128302574157715	 ([' s,][enjoy])
I(Fs): 0.15033745765686035	 ([decent][could've])
I(GY): -0.14972305297851562	 ([entertaining,][first])
I(]c): 0.14959955215454102	 ([movie][laughter])
I(Gq): 0.14919590950012207	 ([entertaining,][bit])
I(Yp): 0.1490933895111084	 ([first][rating])
I(Fv): -0.1489849090576172	 ([decent][4. 8? also, giving])
I(^r): 0.14862847328186035	 ([starts][low. i])
I(Mf): -0.14829373359680176	 ([found][gosh])
I(Rp): 0.14812016487121582	 ([going][rating])
I(Gk): -0.14768564701080322	 ([entertaining,][enjoyable])
I(Tl): 0.14757442474365234	 ([all, when][was. i])
I(Xh): 0.14750289916992188	 ([past][movie])
I(OQ): 0.147047758102417	 ([fresh. at][think])
I(tu): 0.14694643020629883	 ([dealt][5. 5, but])
I(Aa): -0.146531343460083	 ([dead][film])
I(Xv): -0.14579510688781738	 ([past][4. 8? also, giving])
I(OR): 0.14520597457885742	 ([fresh. at][going])
I(PY): 0.1449272632598877	 ([first][first])
I(Vb): -0.1448838710784912	 ([out. if][burst])
I(JT): -0.14397931098937988	 ([funny. there][all, when])
I(Aw): -0.14254403114318848	 ([dead][movie])
I(Vz): -0.14235234260559082	 ([out. if][pretty])
I(CL): -0.1422719955444336	 ([nice][' s,])
I(Gp): 0.14179635047912598	 ([entertaining,][rating])
I(GI): -0.14148807525634766	 ([entertaining,][pretty])
I(CY): -0.14093005657196045	 ([nice][first])
I(my): 0.14066314697265625	 ([see][disgraceful. it])
I(W^): -0.14052295684814453	 ([get][starts])
I(J]): 0.14047574996948242	 ([funny. there][movie])
I(hi): 0.1403343677520752	 ([movie][sit])
I(er): -0.14031767845153809	 ([oh][low. i])
I(q): -0.13971710205078125	 ([bit])
I(`z): -0.13953804969787598	 ([interesting. this][pretty])
I(UW): 0.13938617706298828	 ([started][get])
I(Xf): 0.13898372650146484	 ([past][gosh])
I(Gc): 0.13828134536743164	 ([entertaining,][laughter])
I([^): -0.13770842552185059	 ([minutes][starts])
I(Yi): -0.13706302642822266	 ([first][sit])
I(kn): 0.13671660423278809	 ([enjoyable][movie])
I(A]): -0.1365642547607422	 ([dead][movie])
I(Rg): 0.13637351989746094	 ([going][wonderful. it])
I(Yh): -0.1362006664276123	 ([first][movie])
I(eg): 0.13610458374023438	 ([oh][wonderful. it])
I(O`): 0.13608431816101074	 ([fresh. at][interesting. this])
I(WZ): -0.1360570192337036	 ([get][20])
I(lw): 0.1356945037841797	 ([was. i][movie])
I(CN): 0.1351240873336792	 ([nice][stuff])
I(Wn): 0.1349484920501709	 ([get][movie])
I(_h): 0.13431811332702637	 ([getting][movie])
I(V`): 0.13425028324127197	 ([out. if][interesting. this])
I(FJ): 0.1337897777557373	 ([decent][funny. there])
I(Qh): 0.13324856758117676	 ([think][movie])
I(Mh): 0.13320398330688477	 ([found][movie])
I(dz): 0.13301658630371094	 ([hilarious, and][pretty])
I(Tk): -0.13226163387298584	 ([all, when][enjoyable])
I(\h): -0.13216948509216309	 ([though, the][movie])
I(bp): 0.1318340301513672	 ([burst][rating])
I(Po): -0.13137102127075195	 ([first][bad. it's])
I(uz): -0.1307469606399536	 ([5. 5, but][pretty])
I(vz): -0.13028454780578613	 ([4. 8? also, giving][pretty])
I(Vg): -0.12975120544433594	 ([out. if][wonderful. it])
I([k): 0.12945091724395752	 ([minutes][enjoyable])
I(`o): 0.12939667701721191	 ([interesting. this][bad. it's])
