---------- AND Interactions ----------
I(5,6): 7.919013500213623	 ([riveting][performance])
I(52,74): 0.8142604827880859	 ([exposes][wickedly])
I(59,60): -0.8127231597900391	 ([clean][well - manicured])
I(6,66): 0.8125545978546143	 ([performance][deliciously])
I(62,73): 0.8107985258102417	 ([respectable][goings])
I(5,28): -0.8034132719039917	 ([riveting][tax])
I(63,70): -0.7964207530021667	 ([affluent][yuzna])
I(22,58): 0.7930490970611572	 ([trophy][squeaky])
I(5,37): 0.7912538051605225	 ([riveting][director])
I(3,9): 0.7888199090957642	 ([terrifically][feinstone,])
I(21): -0.7876896858215332	 ([babe])
I(3,12): 0.784731388092041	 ([terrifically][beverly])
I(65,68): 0.7805683612823486	 ([america][glee.])
I(18,71): 0.7785203456878662	 ([discovers][spices])
I(31,58): 0.7774925231933594	 ([cracks][squeaky])
I(39,46): -0.775465726852417	 ([yuzna,][stuart])
I(3,14): 0.7753973007202148	 ([terrifically][dentist])
I(5,30): -0.7725285887718201	 ([riveting][feinstone])
I(50): -0.7701921463012695	 ([charles])
I(5,58): -0.7684879302978516	 ([riveting][squeaky])
I(52,73): 0.7679578065872192	 ([exposes][goings])
I(16,34): 0.7676961421966553	 ([obsessed][violently])
I(65): 0.7654733657836914	 ([america])
I(17,24): 0.7610633373260498	 ([perfection.][cheating])
I(67,76): -0.75704026222229	 ([malicious][sense])
I(31,34): 0.7568366527557373	 ([cracks][violently])
I(29,72): -0.7559919357299805	 ([problems,][grisly])
I(63,66): -0.7544011473655701	 ([affluent][deliciously])
I(27,40): -0.7503706216812134	 ([hounding][working])
I(7,65): -0.74912428855896	 ([dr.][america])
I(9,20): -0.7429646253585815	 ([feinstone,][blonde])
I(55,58): 0.7424564361572266	 ([psychosis][squeaky])
I(66,70): -0.7413380146026611	 ([deliciously][yuzna])
I(16,27): 0.7413253784179688	 ([obsessed][hounding])
I(21,58): 0.7367024421691895	 ([babe][squeaky])
I(5,67): -0.7345395088195801	 ([riveting][malicious])
I(60,61): -0.7318738698959351	 ([well - manicured][surface])
I(66,71): 0.7296109199523926	 ([deliciously][spices])
I(11,74): 0.7278952598571777	 ([successful][wickedly])
I(11,13): 0.7242107391357422	 ([successful][hills])
I(10,16): 0.7227954864501953	 ([wealthy][obsessed])
I(9,55): -0.7207094430923462	 ([feinstone,][psychosis])
I(34,52): 0.7198445796966553	 ([violently][exposes])
I(50,58): 0.7195730209350586	 ([charles][squeaky])
I(28,60): -0.7184548377990723	 ([tax][well - manicured])
I(45,60): -0.7170578241348267	 ([script][well - manicured])
I(1,70): -0.7156715989112854	 ([bernsen][yuzna])
I(44): -0.7138257026672363	 ([demented])
I(24,67): 0.7125234603881836	 ([cheating][malicious])
I(27,34): 0.7095918655395508	 ([hounding][violently])
I(53,72): 0.708864688873291	 ([seething][grisly])
I(53,60): -0.7066712379455566	 ([seething][well - manicured])
I(3,62): -0.7060918807983398	 ([terrifically][respectable])
I(43,72): -0.7051246166229248	 ([witty][grisly])
I(3,24): 0.7036924362182617	 ([terrifically][cheating])
I(68,72): -0.7019667625427246	 ([glee.][grisly])
I(44,52): 0.701563835144043	 ([demented][exposes])
I(40,60): -0.7013962268829346	 ([working][well - manicured])
I(20): -0.6957592964172363	 ([blonde])
I(60,76): -0.6950235366821289	 ([well - manicured][sense])
I(24): -0.6901917457580566	 ([cheating])
I(39,55): -0.688072919845581	 ([yuzna,][psychosis])
I(40,58): -0.6876988410949707	 ([working][squeaky])
I(6,10): -0.6870181560516357	 ([performance][wealthy])
I(0,70): -0.6839295625686646	 ([corbin][yuzna])
I(32,34): 0.6827633380889893	 ([pressure][violently])
I(58,61): -0.681876540184021	 ([squeaky][surface])
I(4,11): 0.6790807247161865	 ([intense][successful])
I(3,68): 0.6789512634277344	 ([terrifically][glee.])
I(17,31): 0.6786010265350342	 ([perfection.][cracks])
I(29,31): -0.6784616708755493	 ([problems,][cracks])
I(3,10): 0.6769552230834961	 ([terrifically][wealthy])
I(7): -0.675654411315918	 ([dr.])
I(40,44): -0.673225998878479	 ([working][demented])
I(3,11): 0.6704225540161133	 ([terrifically][successful])
I(66,76): -0.670137882232666	 ([deliciously][sense])
I(27,29): 0.6681588888168335	 ([hounding][problems,])
I(39,60): -0.6674654483795166	 ([yuzna,][well - manicured])
I(4,65): -0.6668963432312012	 ([intense][america])
I(20,22): 0.6665565967559814	 ([blonde][trophy])
I(32,37): -0.6660482883453369	 ([pressure][director])
I(3,51): 0.6565890312194824	 ([terrifically][finch,])
I(62,66): -0.6490275859832764	 ([respectable][deliciously])
I(11,72): 0.6484622955322266	 ([successful][grisly])
I(43,58): -0.6468045711517334	 ([witty][squeaky])
I(16,55): 0.644249439239502	 ([obsessed][psychosis])
I(5,13): 0.6437483429908752	 ([riveting][hills])
I(6,68): 0.642317533493042	 ([performance][glee.])
I(10,74): -0.6399588584899902	 ([wealthy][wickedly])
I(5,76): -0.6386203765869141	 ([riveting][sense])
I(24,58): 0.6378626823425293	 ([cheating][squeaky])
I(53,65): 0.6364936232566833	 ([seething][america])
I(11,71): 0.6341023445129395	 ([successful][spices])
I(17,36): -0.6337400078773499	 ([perfection.][bend.])
I(27,73): 0.6322289705276489	 ([hounding][goings])
I(64,70): -0.62970370054245	 ([rich][yuzna])
I(63,64): -0.629467785358429	 ([affluent][rich])
I(16,18): 0.6279826164245605	 ([obsessed][discovers])
I(43,67): -0.6260640621185303	 ([witty][malicious])
I(16,24): 0.6251006126403809	 ([obsessed][cheating])
I(4,69): 0.625067949295044	 ([intense][moreover,])
I(0,2): 0.6239025592803955	 ([corbin][gives])
I(6,52): -0.6231985092163086	 ([performance][exposes])
I(66,72): -0.6223773956298828	 ([deliciously][grisly])
I(58,70): -0.6202399730682373	 ([squeaky][yuzna])
I(3,65): -0.6195344924926758	 ([terrifically][america])
I(3,42): 0.6190755367279053	 ([terrifically][dark,])
I(45): 0.6177991628646851	 ([script])
I(14,72): 0.617490291595459	 ([dentist][grisly])
I(0,50): 0.61659836769104	 ([corbin][charles])
I(2,5): 0.6150645613670349	 ([gives][riveting])
I(17,67): -0.6150426864624023	 ([perfection.][malicious])
I(53): 0.6150117516517639	 ([seething])
I(55,70): -0.6103579998016357	 ([psychosis][yuzna])
I(37,62): 0.608351469039917	 ([director][respectable])
I(40,71): 0.6061223745346069	 ([working][spices])
I(52,65): -0.6027688980102539	 ([exposes][america])
I(66,67): -0.5992783308029175	 ([deliciously][malicious])
I(50,65): 0.5991630554199219	 ([charles][america])
I(17,34): 0.5980515480041504	 ([perfection.][violently])
I(3,75): -0.5973479747772217	 ([terrifically][twisted])
I(39,40): -0.5972596406936646	 ([yuzna,][working])
I(31,67): 0.5965666770935059	 ([cracks][malicious])
I(37,74): 0.5957133769989014	 ([director][wickedly])
I(51,53): 0.5909826159477234	 ([finch,][seething])
I(45,76): -0.5908223390579224	 ([script][sense])
I(24,27): 0.5900704860687256	 ([cheating][hounding])
I(67,73): 0.5898646116256714	 ([malicious][goings])
I(25,37): 0.5886269807815552	 ([irs][director])
I(47,58): -0.5858750343322754	 ([gordon,][squeaky])
I(15,16): 0.5841889381408691	 ([who's][obsessed])
I(11,69): 0.5832486152648926	 ([successful][moreover,])
I(4,52): 0.582809567451477	 ([intense][exposes])
I(3,25): 0.5811091661453247	 ([terrifically][irs])
I(17,63): -0.5779552459716797	 ([perfection.][affluent])
I(45,52): -0.5752938985824585	 ([script][exposes])
I(17,62): -0.5747029781341553	 ([perfection.][respectable])
I(20,21): 0.5723965167999268	 ([blonde][babe])
I(31,32): 0.5670491456985474	 ([cracks][pressure])
I(30,31): -0.5647773146629333	 ([feinstone][cracks])
I(46,65): 0.562464714050293	 ([stuart][america])
I(29,71): 0.5615681409835815	 ([problems,][spices])
I(3,64): -0.560213565826416	 ([terrifically][rich])
I(11,14): 0.5595428943634033	 ([successful][dentist])
I(3,41): -0.5592696666717529	 ([terrifically][suitably])
I(32,52): 0.5586366653442383	 ([pressure][exposes])
I(17,27): 0.5575687885284424	 ([perfection.][hounding])
I(6,24): -0.5573561191558838	 ([performance][cheating])
I(12,13): 0.5567927360534668	 ([beverly][hills])
I(30,60): -0.5557193160057068	 ([feinstone][well - manicured])
I(50,72): 0.5544528961181641	 ([charles][grisly])
I(62,71): 0.5543162822723389	 ([respectable][spices])
I(34,74): 0.554088830947876	 ([violently][wickedly])
I(49,50): 0.5540881156921387	 ([paoli,][charles])
I(36): 0.5523417592048645	 ([bend.])
I(44,45): -0.5521303415298462	 ([demented][script])
I(63,67): -0.5517687201499939	 ([affluent][malicious])
I(17,22): 0.5506224632263184	 ([perfection.][trophy])
I(9,14): -0.5500286817550659	 ([feinstone,][dentist])
I(6,9): -0.5498584508895874	 ([performance][feinstone,])
I(62,70): -0.5482878088951111	 ([respectable][yuzna])
I(3,44): -0.5470805168151855	 ([terrifically][demented])
I(33,37): 0.546845555305481	 ([goes][director])
I(51,52): 0.5454944372177124	 ([finch,][exposes])
I(27,74): 0.5438723564147949	 ([hounding][wickedly])
I(1,46): -0.539179801940918	 ([bernsen][stuart])
I(17,55): 0.538780927658081	 ([perfection.][psychosis])
I(1,55): -0.5369132161140442	 ([bernsen][psychosis])
I(30): 0.5362343192100525	 ([feinstone])
I(31,74): 0.535459041595459	 ([cracks][wickedly])
I(11,68): 0.5309772491455078	 ([successful][glee.])
I(11,37): 0.5304014682769775	 ([successful][director])
I(28,34): 0.5298894643783569	 ([tax][violently])
I(7,58): 0.528071403503418	 ([dr.][squeaky])
I(62,65): 0.5275729894638062	 ([respectable][america])
I(52,68): -0.525387167930603	 ([exposes][glee.])
I(49,70): -0.5248923301696777	 ([paoli,][yuzna])
I(19,24): -0.5200412273406982	 ([lovely][cheating])
I(16,60): -0.5197149515151978	 ([obsessed][well - manicured])
I(47,72): -0.5188326835632324	 ([gordon,][grisly])
I(12): -0.5178055763244629	 ([beverly])
I(28,29): 0.51679527759552	 ([tax][problems,])
I(1,4): -0.5160930156707764	 ([bernsen][intense])
I(19,52): -0.5144422054290771	 ([lovely][exposes])
I(5,27): -0.5135025978088379	 ([riveting][hounding])
I(55,67): 0.5105829238891602	 ([psychosis][malicious])
I(40,74): -0.5105735063552856	 ([working][wickedly])
I(55,71): 0.5074849128723145	 ([psychosis][spices])
I(32,55): 0.5066626071929932	 ([pressure][psychosis])
I(3,55): -0.5062780380249023	 ([terrifically][psychosis])
I(5,14): -0.505195140838623	 ([riveting][dentist])
I(1,58): -0.5046396255493164	 ([bernsen][squeaky])
I(4,50): -0.504051685333252	 ([intense][charles])
I(9,30): -0.5034086108207703	 ([feinstone,][feinstone])
I(62,76): -0.5014451742172241	 ([respectable][sense])
I(5,63): 0.5006319284439087	 ([riveting][affluent])
I(37,66): 0.5004831552505493	 ([director][deliciously])
I(73,76): -0.49958574771881104	 ([goings][sense])
I(39,63): -0.49906855821609497	 ([yuzna,][affluent])
I(39,49): -0.4976690411567688	 ([yuzna,][paoli,])
I(14,17): 0.4975407123565674	 ([dentist][perfection.])
I(11,66): 0.4973268508911133	 ([successful][deliciously])
I(6): -0.4972209930419922	 ([performance])
I(4,43): 0.49674487113952637	 ([intense][witty])
I(3,47): 0.49631500244140625	 ([terrifically][gordon,])
I(39,72): -0.4957282543182373	 ([yuzna,][grisly])
I(35,37): -0.4956364631652832	 ([around][director])
I(39,50): -0.4937649965286255	 ([yuzna,][charles])
I(5,72): -0.4933757781982422	 ([riveting][grisly])
I(20,58): 0.4931478500366211	 ([blonde][squeaky])
I(25,27): 0.4920285940170288	 ([irs][hounding])
I(11,19): 0.4917337894439697	 ([successful][lovely])
I(63,73): 0.4917061924934387	 ([affluent][goings])
I(17,45): -0.49098265171051025	 ([perfection.][script])
I(22,67): 0.4903895854949951	 ([trophy][malicious])
I(3,20): 0.4902315139770508	 ([terrifically][blonde])
I(4,70): -0.48809003829956055	 ([intense][yuzna])
I(39,68): -0.4876061677932739	 ([yuzna,][glee.])
I(9,54): -0.48742103576660156	 ([feinstone,][neurosis])
I(17,23): 0.4872540235519409	 ([perfection.][wife])
I(10,58): -0.48659467697143555	 ([wealthy][squeaky])
I(11,22): 0.4856574535369873	 ([successful][trophy])
I(36,67): -0.48457837104797363	 ([bend.][malicious])
I(5,52): 0.48386621475219727	 ([riveting][exposes])
I(31,73): 0.48384082317352295	 ([cracks][goings])
I(0,46): 0.4828670024871826	 ([corbin][stuart])
I(44,58): 0.4828042984008789	 ([demented][squeaky])
I(19,72): -0.48070406913757324	 ([lovely][grisly])
I(0,72): 0.4804799556732178	 ([corbin][grisly])
I(24,40): -0.480352520942688	 ([cheating][working])
I(16,37): 0.4795873165130615	 ([obsessed][director])
I(3,40): 0.4794992208480835	 ([terrifically][working])
I(9,10): -0.4784966707229614	 ([feinstone,][wealthy])
I(24,32): -0.4783310890197754	 ([cheating][pressure])
I(36,76): -0.47748804092407227	 ([bend.][sense])
I(22,72): 0.47602200508117676	 ([trophy][grisly])
I(0): -0.4755690097808838	 ([corbin])
I(39,62): -0.4752325415611267	 ([yuzna,][respectable])
I(36,40): 0.473921000957489	 ([bend.][working])
I(2,60): -0.47295689582824707	 ([gives][well - manicured])
I(46,52): -0.4729189872741699	 ([stuart][exposes])
I(11,29): 0.47205519676208496	 ([successful][problems,])
I(21,72): 0.47200441360473633	 ([babe][grisly])
I(39,66): -0.4714789390563965	 ([yuzna,][deliciously])
I(16,40): -0.46843063831329346	 ([obsessed][working])
I(1,64): -0.4681013226509094	 ([bernsen][rich])
I(60,68): -0.4680720567703247	 ([well - manicured][glee.])
I(18): -0.4674445390701294	 ([discovers])
I(63,74): -0.46705180406570435	 ([affluent][wickedly])
I(3,8): -0.4669356346130371	 ([terrifically][alan])
I(14,39): -0.46587562561035156	 ([dentist][yuzna,])
I(26,27): 0.4627056121826172	 ([start][hounding])
I(55,73): 0.4625760316848755	 ([psychosis][goings])
I(5,44): -0.46103334426879883	 ([riveting][demented])
I(54,61): 0.4608880281448364	 ([neurosis][surface])
I(12,14): 0.4601283073425293	 ([beverly][dentist])
I(4,19): 0.45935559272766113	 ([intense][lovely])
I(4,34): -0.45865392684936523	 ([intense][violently])
I(10,67): -0.4558100700378418	 ([wealthy][malicious])
I(47): 0.45423823595046997	 ([gordon,])
I(54,71): 0.45413488149642944	 ([neurosis][spices])
I(31,40): -0.45350325107574463	 ([cracks][working])
I(1,49): -0.4531392455101013	 ([bernsen][paoli,])
I(52,61): 0.45282137393951416	 ([exposes][surface])
I(3,49): 0.4508705139160156	 ([terrifically][paoli,])
I(16,35): -0.44957518577575684	 ([obsessed][around])
I(61,67): -0.4492388963699341	 ([surface][malicious])
I(14,30): -0.44760650396347046	 ([dentist][feinstone])
I(14,37): 0.446181058883667	 ([dentist][director])
I(53,58): -0.4447617530822754	 ([seething][squeaky])
I(47,52): -0.44474005699157715	 ([gordon,][exposes])
I(6,16): -0.4443187713623047	 ([performance][obsessed])
I(30,55): -0.44379228353500366	 ([feinstone][psychosis])
I(53,71): 0.44350486993789673	 ([seething][spices])
I(36,72): -0.442669153213501	 ([bend.][grisly])
I(22,37): 0.44199228286743164	 ([trophy][director])
I(68,70): -0.44185829162597656	 ([glee.][yuzna])
I(1,39): -0.44175976514816284	 ([bernsen][yuzna,])
I(3,7): 0.44150876998901367	 ([terrifically][dr.])
I(30,39): -0.4410337805747986	 ([feinstone][yuzna,])
I(1): 0.4391949772834778	 ([bernsen])
I(61,72): -0.43845367431640625	 ([surface][grisly])
I(11,36): -0.43822818994522095	 ([successful][bend.])
I(60,74): -0.4377676248550415	 ([well - manicured][wickedly])
I(7,71): 0.4368002414703369	 ([dr.][spices])
I(53,74): -0.4360268712043762	 ([seething][wickedly])
I(30,72): -0.4357103705406189	 ([feinstone][grisly])
I(3,32): -0.4349851608276367	 ([terrifically][pressure])
I(54,62): -0.43478822708129883	 ([neurosis][respectable])
I(48,49): -0.43373191356658936	 ([dennis][paoli,])
I(44,72): 0.43300485610961914	 ([demented][grisly])
I(32,54): 0.4326968193054199	 ([pressure][neurosis])
I(29,60): -0.43174612522125244	 ([problems,][well - manicured])
I(10,40): -0.4308081865310669	 ([wealthy][working])
I(45,66): -0.4300740957260132	 ([script][deliciously])
I(68,76): -0.42684173583984375	 ([glee.][sense])
I(7,14): 0.4267888069152832	 ([dr.][dentist])
I(46,58): 0.426694393157959	 ([stuart][squeaky])
I(50,76): -0.42644035816192627	 ([charles][sense])
I(14,53): -0.4259457588195801	 ([dentist][seething])
I(4,30): -0.42575377225875854	 ([intense][feinstone])
I(19,73): -0.4255284070968628	 ([lovely][goings])
I(18,72): 0.42511940002441406	 ([discovers][grisly])
I(50,71): 0.42441391944885254	 ([charles][spices])
I(1,67): -0.42261242866516113	 ([bernsen][malicious])
I(53,54): 0.4225863814353943	 ([seething][neurosis])
I(29,36): -0.42250579595565796	 ([problems,][bend.])
I(0,39): -0.4220747947692871	 ([corbin][yuzna,])
I(16,31): 0.4219539165496826	 ([obsessed][cracks])
I(34,73): 0.4216653108596802	 ([violently][goings])
I(5,39): 0.4196140766143799	 ([riveting][yuzna,])
I(37,50): 0.41828370094299316	 ([director][charles])
I(27,31): 0.41786956787109375	 ([hounding][cracks])
I(38,39): -0.41634464263916016	 ([brian][yuzna,])
I(43,60): -0.4163086414337158	 ([witty][well - manicured])
I(2,74): -0.4139432907104492	 ([gives][wickedly])
I(28,54): -0.4137078523635864	 ([tax][neurosis])
I(21,67): 0.4130573272705078	 ([babe][malicious])
I(49,65): 0.41198694705963135	 ([paoli,][america])
I(21,23): 0.41169559955596924	 ([babe][wife])
I(31,55): 0.41016197204589844	 ([cracks][psychosis])
I(31,44): 0.4094371795654297	 ([cracks][demented])
I(24,26): 0.40919065475463867	 ([cheating][start])
I(50,67): 0.40814971923828125	 ([charles][malicious])
I(30,54): -0.4077855944633484	 ([feinstone][neurosis])
I(22,52): 0.4071841239929199	 ([trophy][exposes])
I(4,15): 0.4066610336303711	 ([intense][who's])
I(11,46): 0.4064500331878662	 ([successful][stuart])
I(70,73): 0.405672550201416	 ([yuzna][goings])
I(10,13): 0.4053086042404175	 ([wealthy][hills])
I(54,68): -0.4047039747238159	 ([neurosis][glee.])
I(17,43): -0.4045107364654541	 ([perfection.][witty])
I(45,62): -0.40406209230422974	 ([script][respectable])
I(5,31): -0.4023857116699219	 ([riveting][cracks])
I(11,30): -0.40205973386764526	 ([successful][feinstone])
I(68,73): -0.40168941020965576	 ([glee.][goings])
I(11,65): 0.4010053277015686	 ([successful][america])
I(11,43): 0.4007159471511841	 ([successful][witty])
I(10,60): -0.40048718452453613	 ([wealthy][well - manicured])
I(25,39): -0.4004175662994385	 ([irs][yuzna,])
