---------- Players ----------
Player 0: girlfight
Player 1: "
Player 2: follows
Player 3: project
Player 4: dwelling
Player 5: new
Player 6: york
Player 7: high
Player 8: school
Player 9: girl
Player 10: sense
Player 11: futility
Player 12: world
Player 13: amateur
Player 14: boxing
Player 15: finds
Player 16: self
Player 17: esteem,
Player 18: purpose,
Player 19: much
Player 20: more.
Player 21: although
Player 22: film
Player 23: boxing,
Player 24: boxing
Player 25: film.
Player 26: much
Player 27: almost
Player 28: smell
Player 29: sweat.
Player 30: technically
Player 31: artistically
Player 32: good
Player 33: shoot
Player 34: sense
Player 35: honesty
Player 36: reality
Player 37: it,
Player 38: " girlfight
Player 39: "
Player 40: chick
Player 41: flick
Player 42: " rocky
Player 43: ".
Player 44: is,
Player 45: rather,
Player 46: human
Player 47: drama
Player 48: even
Player 49: viewers
Player 50: know
Player 51: boxing
Player 52: able
Player 53: connect
Player 54: with. "
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 7.146636962890625	 ([human][drama])
I(15,25): -0.6187161207199097	 ([finds][film.])
I(0,40): -0.6177756786346436	 ([girlfight][chick])
I(22,25): -0.6116085052490234	 ([film][film.])
I(13,33): 0.5995420217514038	 ([amateur][shoot])
I(52,53): -0.5992974042892456	 ([able][connect])
I(12,13): 0.596827507019043	 ([world][amateur])
I(33,35): 0.595470666885376	 ([shoot][honesty])
I(21,25): 0.5801904201507568	 ([although][film.])
I(22,39): -0.5770725011825562	 ([film]["])
I(23,51): -0.5742987394332886	 ([boxing,][boxing])
I(13,46): 0.5707661509513855	 ([amateur][human])
I(0,9): -0.5667331218719482	 ([girlfight][girl])
I(34,46): 0.56482994556427	 ([sense][human])
I(11,13): -0.5628453493118286	 ([futility][amateur])
I(50,51): 0.5585483312606812	 ([know][boxing])
I(12,17): -0.5554558038711548	 ([world][esteem,])
I(28,47): 0.5526464581489563	 ([smell][drama])
I(4,11): 0.5483866930007935	 ([dwelling][futility])
I(24,51): -0.5478192567825317	 ([boxing][boxing])
I(0,1): -0.5370078086853027	 ([girlfight]["])
I(3,25): -0.5334020256996155	 ([project][film.])
I(0,4): -0.5321522951126099	 ([girlfight][dwelling])
I(3,16): 0.5319521427154541	 ([project][self])
I(32,35): -0.5301898717880249	 ([good][honesty])
I(25,47): -0.5210896730422974	 ([film.][drama])
I(47,49): 0.5182194709777832	 ([drama][viewers])
I(38,40): -0.5151685476303101	 ([" girlfight][chick])
I(36,37): -0.5119805335998535	 ([reality][it,])
I(20,25): -0.5091656446456909	 ([more.][film.])
I(5,8): 0.5069291591644287	 ([new][school])
I(33,36): 0.5067653656005859	 ([shoot][reality])
I(47,51): -0.5059871673583984	 ([drama][boxing])
I(9,12): -0.5056791305541992	 ([girl][world])
I(35,54): -0.5056682825088501	 ([honesty][with. "])
I(47,52): -0.5047154426574707	 ([drama][able])
I(14,51): -0.5021623969078064	 ([boxing][boxing])
I(16,22): 0.49878978729248047	 ([self][film])
I(41,54): 0.4922637939453125	 ([flick][with. "])
I(25,32): -0.49077823758125305	 ([film.][good])
I(3,10): 0.49054062366485596	 ([project][sense])
I(24,33): 0.4904974699020386	 ([boxing][shoot])
I(23,28): 0.4892340302467346	 ([boxing,][smell])
I(39,40): -0.48849138617515564	 (["][chick])
I(3,24): -0.488488107919693	 ([project][boxing])
I(31,47): 0.48683464527130127	 ([artistically][drama])
I(25,41): -0.4861476421356201	 ([film.][flick])
I(14,33): 0.48536938428878784	 ([boxing][shoot])
I(42,50): -0.4815983772277832	 ([" rocky][know])
I(41,49): -0.4815629720687866	 ([flick][viewers])
I(5,6): 0.4802905321121216	 ([new][york])
I(19,20): 0.4799481928348541	 ([much][more.])
I(23,25): 0.4790891706943512	 ([boxing,][film.])
I(33,54): 0.47575685381889343	 ([shoot][with. "])
I(41,44): -0.47409293055534363	 ([flick][is,])
I(29,30): -0.47179481387138367	 ([sweat.][technically])
I(5,7): 0.4698963463306427	 ([new][high])
I(17,22): 0.4689561128616333	 ([esteem,][film])
I(13,15): -0.4688088595867157	 ([amateur][finds])
I(39,41): -0.46665525436401367	 (["][flick])
I(11,25): -0.4654932916164398	 ([futility][film.])
I(32,46): 0.46226614713668823	 ([good][human])
I(5,25): -0.4616151750087738	 ([new][film.])
I(1,54): -0.4567524790763855	 (["][with. "])
I(42,51): 0.45015954971313477	 ([" rocky][boxing])
I(11,31): 0.44985663890838623	 ([futility][artistically])
I(3,8): -0.44783449172973633	 ([project][school])
I(9,17): -0.44782447814941406	 ([girl][esteem,])
I(34,36): -0.44760024547576904	 ([sense][reality])
I(13,42): 0.4449895918369293	 ([amateur][" rocky])
I(13,23): 0.44485464692115784	 ([amateur][boxing,])
I(3,30): -0.4436960518360138	 ([project][technically])
I(12,14): 0.4427229166030884	 ([world][boxing])
I(17,46): 0.4374857246875763	 ([esteem,][human])
I(33,38): 0.4372110068798065	 ([shoot][" girlfight])
I(26,32): -0.4355674982070923	 ([much][good])
I(4,31): 0.433773398399353	 ([dwelling][artistically])
I(24,41): 0.43224000930786133	 ([boxing][flick])
I(10,46): 0.43114402890205383	 ([sense][human])
I(24,26): 0.4310154914855957	 ([boxing][much])
I(13,22): -0.4305942952632904	 ([amateur][film])
I(5,12): 0.4284931421279907	 ([new][world])
I(8,33): 0.423318475484848	 ([school][shoot])
I(11,33): 0.42212775349617004	 ([futility][shoot])
I(3,49): 0.41895541548728943	 ([project][viewers])
I(22,35): 0.4168208837509155	 ([film][honesty])
I(25,39): -0.4167271852493286	 ([film.]["])
I(46,48): 0.4132186472415924	 ([human][even])
I(9,26): 0.4097752571105957	 ([girl][much])
I(6,42): 0.40325677394866943	 ([york][" rocky])
I(23,24): -0.4030190706253052	 ([boxing,][boxing])
I(44,45): 0.39894723892211914	 ([is,][rather,])
I(21,22): 0.3986084461212158	 ([although][film])
I(28,40): -0.39798495173454285	 ([smell][chick])
I(28,42): -0.3975451588630676	 ([smell][" rocky])
I(12,16): -0.3949483633041382	 ([world][self])
I(41,46): 0.39457133412361145	 ([flick][human])
I(9,47): -0.3943910300731659	 ([girl][drama])
I(22,24): 0.3920137882232666	 ([film][boxing])
I(35,47): 0.39163005352020264	 ([honesty][drama])
I(33,41): 0.3915543556213379	 ([shoot][flick])
I(26,49): 0.3863619565963745	 ([much][viewers])
I(13,24): 0.38588860630989075	 ([amateur][boxing])
I(3,33): 0.3808082342147827	 ([project][shoot])
I(22,29): 0.37978580594062805	 ([film][sweat.])
I(45,54): 0.37908849120140076	 ([rather,][with. "])
I(31,45): 0.37724241614341736	 ([artistically][rather,])
I(29,47): 0.37531036138534546	 ([sweat.][drama])
I(11,18): 0.37247613072395325	 ([futility][purpose,])
I(24,32): -0.37179437279701233	 ([boxing][good])
I(22,34): 0.3694721460342407	 ([film][sense])
I(30,34): -0.36730825901031494	 ([technically][sense])
I(18,25): -0.36691105365753174	 ([purpose,][film.])
I(13,34): 0.3641369640827179	 ([amateur][sense])
I(6,8): 0.3640247583389282	 ([york][school])
I(0,14): 0.36258214712142944	 ([girlfight][boxing])
I(29,46): 0.362084299325943	 ([sweat.][human])
I(38,46): -0.36145541071891785	 ([" girlfight][human])
I(6,7): 0.3602549433708191	 ([york][high])
I(36,46): 0.3602330982685089	 ([reality][human])
I(7,41): 0.3590046167373657	 ([high][flick])
I(3,53): 0.3571341037750244	 ([project][connect])
I(41,51): 0.35342490673065186	 ([flick][boxing])
I(3,6): 0.3533986806869507	 ([project][york])
I(1,2): -0.35243821144104004	 (["][follows])
I(7,9): 0.35241422057151794	 ([high][girl])
I(23,39): -0.35191109776496887	 ([boxing,]["])
I(21,26): -0.35119307041168213	 ([although][much])
I(31,44): 0.35072144865989685	 ([artistically][is,])
I(34,35): -0.35019636154174805	 ([sense][honesty])
I(12,36): -0.3493887186050415	 ([world][reality])
I(7,12): 0.3489288091659546	 ([high][world])
I(30,41): 0.34865403175354004	 ([technically][flick])
I(25,37): 0.34674781560897827	 ([film.][it,])
I(4,41): 0.34560680389404297	 ([dwelling][flick])
I(3,13): -0.3455851972103119	 ([project][amateur])
I(23,31): 0.34426161646842957	 ([boxing,][artistically])
I(30,36): -0.34385430812835693	 ([technically][reality])
I(3,50): 0.3423274755477905	 ([project][know])
I(42,46): 0.3422340452671051	 ([" rocky][human])
I(0,6): -0.3419630527496338	 ([girlfight][york])
I(16,36): -0.34101414680480957	 ([self][reality])
I(3,32): -0.3404902219772339	 ([project][good])
I(33,37): 0.3399609625339508	 ([shoot][it,])
I(3,34): 0.3390614986419678	 ([project][sense])
I(8,46): 0.33857476711273193	 ([school][human])
I(33,46): -0.33853039145469666	 ([shoot][human])
I(25,46): -0.3365190923213959	 ([film.][human])
I(22,28): 0.3364836573600769	 ([film][smell])
I(30,35): -0.33597254753112793	 ([technically][honesty])
I(35,41): 0.3358698785305023	 ([honesty][flick])
I(31,46): 0.3339611291885376	 ([artistically][human])
I(24,47): -0.3339061439037323	 ([boxing][drama])
I(17,35): -0.3297412395477295	 ([esteem,][honesty])
I(24,28): 0.32723909616470337	 ([boxing][smell])
I(3,4): -0.3268795609474182	 ([project][dwelling])
I(33,50): 0.32646676898002625	 ([shoot][know])
I(53,54): -0.3234763443470001	 ([connect][with. "])
I(8,9): -0.32315194606781006	 ([school][girl])
I(37,47): 0.3221941292285919	 ([it,][drama])
I(48,53): 0.32121574878692627	 ([even][connect])
I(25,29): -0.3200022876262665	 ([film.][sweat.])
I(35,42): 0.3176908791065216	 ([honesty][" rocky])
I(22,43): -0.3164016604423523	 ([film][".])
I(36,40): 0.313252329826355	 ([reality][chick])
I(16,33): 0.31314873695373535	 ([self][shoot])
I(29,33): -0.3121071755886078	 ([sweat.][shoot])
I(36,38): 0.31197047233581543	 ([reality][" girlfight])
I(2,39): -0.31132808327674866	 ([follows]["])
I(34,54): -0.3112293779850006	 ([sense][with. "])
I(8,17): -0.31084564328193665	 ([school][esteem,])
I(9,40): -0.3107770085334778	 ([girl][chick])
I(38,47): -0.31071653962135315	 ([" girlfight][drama])
I(32,41): 0.3095654249191284	 ([good][flick])
I(7,8): 0.30822327733039856	 ([high][school])
I(2,34): 0.30814945697784424	 ([follows][sense])
I(0,46): -0.30809542536735535	 ([girlfight][human])
I(26,44): -0.3064558207988739	 ([much][is,])
I(20,26): -0.30436062812805176	 ([more.][much])
I(26,33): 0.3033808469772339	 ([much][shoot])
I(12,33): 0.30225956439971924	 ([world][shoot])
I(39,42): 0.3020350933074951	 (["][" rocky])
I(4,12): -0.30103957653045654	 ([dwelling][world])
I(23,41): -0.30007708072662354	 ([boxing,][flick])
I(24,42): 0.2996978759765625	 ([boxing][" rocky])
I(32,47): 0.29880285263061523	 ([good][drama])
I(26,31): -0.29673779010772705	 ([much][artistically])
I(12,31): 0.29605603218078613	 ([world][artistically])
I(17,20): 0.2960519790649414	 ([esteem,][more.])
I(41,42): 0.2960350513458252	 ([flick][" rocky])
I(6,54): -0.29602718353271484	 ([york][with. "])
I(28,39): -0.29527807235717773	 ([smell]["])
I(15,33): -0.2926206588745117	 ([finds][shoot])
I(36,54): -0.28868746757507324	 ([reality][with. "])
I(19,25): -0.2871338725090027	 ([much][film.])
I(22,44): -0.2864089906215668	 ([film][is,])
I(37,38): -0.2858380079269409	 ([it,][" girlfight])
I(15,22): 0.2843811511993408	 ([finds][film])
I(10,13): 0.28307032585144043	 ([sense][amateur])
I(4,23): 0.28229331970214844	 ([dwelling][boxing,])
I(22,37): 0.2821606397628784	 ([film][it,])
I(12,15): -0.2821093797683716	 ([world][finds])
I(10,11): 0.28172430396080017	 ([sense][futility])
I(10,33): 0.2802814245223999	 ([sense][shoot])
I(25,27): 0.28025972843170166	 ([film.][almost])
I(18,24): -0.2795121669769287	 ([purpose,][boxing])
I(3,38): 0.27906879782676697	 ([project][" girlfight])
I(2,10): 0.27853119373321533	 ([follows][sense])
I(26,30): -0.2782013416290283	 ([much][technically])
I(18,41): 0.2780580520629883	 ([purpose,][flick])
I(9,14): -0.2770170271396637	 ([girl][boxing])
I(41,50): -0.27624642848968506	 ([flick][know])
I(12,39): -0.275954008102417	 ([world]["])
I(18,26): -0.27573108673095703	 ([purpose,][much])
I(23,49): 0.27479493618011475	 ([boxing,][viewers])
I(0,26): 0.2740098237991333	 ([girlfight][much])
I(7,22): 0.2727249264717102	 ([high][film])
I(39,54): 0.2719009220600128	 (["][with. "])
I(7,25): -0.2718553841114044	 ([high][film.])
I(27,32): -0.27148306369781494	 ([almost][good])
I(3,41): -0.26918554306030273	 ([project][flick])
I(4,13): -0.26832935214042664	 ([dwelling][amateur])
I(8,25): -0.2681414783000946	 ([school][film.])
I(18,33): 0.2679503858089447	 ([purpose,][shoot])
I(25,36): -0.26775991916656494	 ([film.][reality])
I(26,46): -0.2671838700771332	 ([much][human])
I(31,53): -0.2671155035495758	 ([artistically][connect])
I(36,47): 0.2620753049850464	 ([reality][drama])
I(3,12): 0.2612192630767822	 ([project][world])
I(33,39): -0.26018455624580383	 ([shoot]["])
I(34,42): -0.2598228454589844	 ([sense][" rocky])
I(14,25): -0.2581917345523834	 ([boxing][film.])
I(4,7): 0.2576957046985626	 ([dwelling][high])
I(38,45): 0.25756558775901794	 ([" girlfight][rather,])
I(32,54): -0.2572389245033264	 ([good][with. "])
I(15,20): 0.25688058137893677	 ([finds][more.])
I(49,52): 0.2568514347076416	 ([viewers][able])
I(12,20): 0.2564290761947632	 ([world][more.])
I(42,54): 0.25617003440856934	 ([" rocky][with. "])
I(24,39): -0.25535067915916443	 ([boxing]["])
I(2,5): -0.2538752555847168	 ([follows][new])
I(38,53): 0.2536444365978241	 ([" girlfight][connect])
I(17,49): 0.25257277488708496	 ([esteem,][viewers])
I(16,25): -0.2518967092037201	 ([self][film.])
I(33,42): 0.25185179710388184	 ([shoot][" rocky])
I(2,47): -0.2515982389450073	 ([follows][drama])
I(20,23): 0.2509385347366333	 ([more.][boxing,])
I(2,24): 0.2503795623779297	 ([follows][boxing])
I(14,31): 0.2486289143562317	 ([boxing][artistically])
I(20,22): -0.24573934078216553	 ([more.][film])
I(5,32): 0.24510720372200012	 ([new][good])
I(0,13): 0.2450043261051178	 ([girlfight][amateur])
I(17,36): -0.24280083179473877	 ([esteem,][reality])
I(0,54): -0.24251413345336914	 ([girlfight][with. "])
I(0,15): -0.23987317085266113	 ([girlfight][finds])
I(9,23): -0.23981526494026184	 ([girl][boxing,])
I(1,3): -0.23870664834976196	 (["][project])
I(4,32): 0.23826918005943298	 ([dwelling][good])
I(27,47): 0.23753714561462402	 ([almost][drama])
I(14,47): 0.2366158366203308	 ([boxing][drama])
I(15,38): -0.23540931940078735	 ([finds][" girlfight])
I(13,41): 0.23325172066688538	 ([amateur][flick])
I(19,26): -0.23298847675323486	 ([much][much])
I(27,33): -0.23288094997406006	 ([almost][shoot])
I(0,32): -0.23208439350128174	 ([girlfight][good])
I(9,24): -0.23194974660873413	 ([girl][boxing])
I(13,35): 0.23175516724586487	 ([amateur][honesty])
I(23,44): -0.23103398084640503	 ([boxing,][is,])
I(10,16): -0.2306044101715088	 ([sense][self])
I(4,33): 0.2302541732788086	 ([dwelling][shoot])
I(10,18): -0.23022496700286865	 ([sense][purpose,])
I(40,54): -0.22966855764389038	 ([chick][with. "])
I(3,14): -0.22962772846221924	 ([project][boxing])
I(45,46): 0.22959569096565247	 ([rather,][human])
I(21,41): -0.2281252145767212	 ([although][flick])
I(12,18): -0.22799277305603027	 ([world][purpose,])
I(17,24): -0.22649013996124268	 ([esteem,][boxing])
I(13,30): 0.22602319717407227	 ([amateur][technically])
I(17,18): -0.22555267810821533	 ([esteem,][purpose,])
I(5,41): 0.22370600700378418	 ([new][flick])
I(18,49): 0.22357571125030518	 ([purpose,][viewers])
I(8,23): -0.22348570823669434	 ([school][boxing,])
I(33,53): 0.22150778770446777	 ([shoot][connect])
I(1,22): -0.22146737575531006	 (["][film])
I(6,23): 0.2211318016052246	 ([york][boxing,])
I(3,35): 0.2198415994644165	 ([project][honesty])
I(0,31): 0.2196013629436493	 ([girlfight][artistically])
I(25,54): 0.21952438354492188	 ([film.][with. "])
I(51,53): 0.21877312660217285	 ([boxing][connect])
I(16,35): -0.21872389316558838	 ([self][honesty])
I(21,29): 0.21863335371017456	 ([although][sweat.])
I(37,44): 0.2185571789741516	 ([it,][is,])
I(3,9): -0.21854791045188904	 ([project][girl])
I(10,23): -0.21827435493469238	 ([sense][boxing,])
I(27,42): -0.21815967559814453	 ([almost][" rocky])
I(6,30): -0.21784627437591553	 ([york][technically])
I(21,38): -0.21770146489143372	 ([although][" girlfight])
I(8,47): -0.21762752532958984	 ([school][drama])
I(14,49): 0.21683397889137268	 ([boxing][viewers])
I(23,42): 0.21645045280456543	 ([boxing,][" rocky])
I(2,26): -0.21603798866271973	 ([follows][much])
I(2,29): -0.21592852473258972	 ([follows][sweat.])
I(27,41): -0.21591830253601074	 ([almost][flick])
I(35,37): -0.2143094539642334	 ([honesty][it,])
I(9,46): 0.21388205885887146	 ([girl][human])
I(33,40): -0.21387940645217896	 ([shoot][chick])
I(13,52): -0.2134370505809784	 ([amateur][able])
I(5,22): -0.21246099472045898	 ([new][film])
I(2,46): -0.21223267912864685	 ([follows][human])
I(26,40): 0.21197164058685303	 ([much][chick])
I(17,54): -0.21190094947814941	 ([esteem,][with. "])
I(30,51): 0.2117214798927307	 ([technically][boxing])
I(42,45): 0.21147751808166504	 ([" rocky][rather,])
I(8,15): 0.21127721667289734	 ([school][finds])
I(8,26): 0.2106180191040039	 ([school][much])
I(13,47): -0.20968398451805115	 ([amateur][drama])
I(12,34): -0.20933270454406738	 ([world][sense])
I(5,13): 0.2091715931892395	 ([new][amateur])
I(4,53): -0.2087947130203247	 ([dwelling][connect])
I(3,36): 0.20848500728607178	 ([project][reality])
I(11,12): 0.20839965343475342	 ([futility][world])
I(12,49): 0.20814621448516846	 ([world][viewers])
I(26,41): 0.2080461084842682	 ([much][flick])
I(18,37): -0.2074878215789795	 ([purpose,][it,])
I(25,34): 0.20719122886657715	 ([film.][sense])
I(6,22): 0.20717036724090576	 ([york][film])
I(47,54): 0.20645105838775635	 ([drama][with. "])
I(8,32): 0.2060999572277069	 ([school][good])
I(30,33): -0.2059943675994873	 ([technically][shoot])
I(14,29): 0.20497342944145203	 ([boxing][sweat.])
I(31,40): 0.2046416997909546	 ([artistically][chick])
I(34,47): 0.2042548656463623	 ([sense][drama])
I(16,41): 0.20367038249969482	 ([self][flick])
I(26,28): -0.2031347155570984	 ([much][smell])
I(11,16): 0.2030062973499298	 ([futility][self])
I(33,51): 0.20149707794189453	 ([shoot][boxing])
I(23,53): 0.2005223035812378	 ([boxing,][connect])
I(26,35): -0.2004683017730713	 ([much][honesty])
I(14,15): -0.20038139820098877	 ([boxing][finds])
I(42,47): 0.2003328800201416	 ([" rocky][drama])
I(28,52): -0.2001722753047943	 ([smell][able])
I(42,44): 0.2000984251499176	 ([" rocky][is,])
I(22,54): -0.19975030422210693	 ([film][with. "])
I(23,27): 0.19944357872009277	 ([boxing,][almost])
I(14,23): -0.19916564226150513	 ([boxing][boxing,])
I(34,43): -0.19915050268173218	 ([sense][".])
I(23,37): -0.19860443472862244	 ([boxing,][it,])
I(23,32): -0.19839775562286377	 ([boxing,][good])
I(43,54): 0.19839417934417725	 ([".][with. "])
I(10,14): 0.1983148455619812	 ([sense][boxing])
I(18,19): 0.1982259750366211	 ([purpose,][much])
I(30,54): -0.19819152355194092	 ([technically][with. "])
I(51,54): 0.19787558913230896	 ([boxing][with. "])
I(0,38): 0.19736620783805847	 ([girlfight][" girlfight])
I(7,47): 0.19700604677200317	 ([high][drama])
I(31,50): 0.19695934653282166	 ([artistically][know])
I(38,50): 0.19670841097831726	 ([" girlfight][know])
I(9,13): -0.19650515913963318	 ([girl][amateur])
I(15,18): 0.19627052545547485	 ([finds][purpose,])
I(32,52): -0.19564741849899292	 ([good][able])
I(47,53): 0.19561314582824707	 ([drama][connect])
I(23,36): -0.19545137882232666	 ([boxing,][reality])
I(11,26): -0.19524821639060974	 ([futility][much])
I(11,28): 0.19513529539108276	 ([futility][smell])
I(29,52): -0.19414842128753662	 ([sweat.][able])
I(23,29): 0.1935429871082306	 ([boxing,][sweat.])
I(8,31): 0.19329163432121277	 ([school][artistically])
I(14,24): -0.1932644248008728	 ([boxing][boxing])
I(2,28): -0.19275909662246704	 ([follows][smell])
I(11,35): 0.19200626015663147	 ([futility][honesty])
I(18,20): 0.1917814314365387	 ([purpose,][more.])
I(36,39): -0.19160842895507812	 ([reality]["])
I(37,39): 0.19122809171676636	 ([it,]["])
I(13,26): 0.19111493229866028	 ([amateur][much])
I(35,39): -0.18907463550567627	 ([honesty]["])
I(6,11): 0.1888083517551422	 ([york][futility])
I(2,6): -0.1887216567993164	 ([follows][york])
I(2,33): -0.1883854866027832	 ([follows][shoot])
I(2,31): 0.1882944107055664	 ([follows][artistically])
I(37,46): 0.188266783952713	 ([it,][human])
I(28,30): -0.18804311752319336	 ([smell][technically])
I(6,9): -0.1861041784286499	 ([york][girl])
I(17,51): -0.1855994462966919	 ([esteem,][boxing])
I(3,47): 0.18525540828704834	 ([project][drama])
I(16,34): -0.1846522092819214	 ([self][sense])
I(13,40): -0.1845744550228119	 ([amateur][chick])
I(31,37): 0.184371680021286	 ([artistically][it,])
I(10,17): -0.18404805660247803	 ([sense][esteem,])
I(21,30): 0.18396645784378052	 ([although][technically])
I(5,11): 0.18363797664642334	 ([new][futility])
I(27,38): -0.1831994354724884	 ([almost][" girlfight])
I(7,33): 0.18294352293014526	 ([high][shoot])
I(8,29): 0.18293353915214539	 ([school][sweat.])
I(30,44): 0.18169862031936646	 ([technically][is,])
I(2,9): -0.1812763512134552	 ([follows][girl])
I(34,37): -0.18103954195976257	 ([sense][it,])
I(10,32): 0.180794358253479	 ([sense][good])
I(21,24): -0.18026414513587952	 ([although][boxing])
I(24,35): -0.1795278787612915	 ([boxing][honesty])
I(3,22): 0.1794900894165039	 ([project][film])
Sum: 29.054827272892
==================================================
