---------- AND Interactions ----------
I(op): 7.146636962890625	 ([human][drama])
I(bj): 0.3915543556213379	 ([shoot][flick])
I([r): 0.3863619565963745	 ([much][viewers])
I(NY): 0.38588860630989075	 ([amateur][boxing])
I(N): -0.3856712877750397	 ([amateur])
I(Db): 0.3808082342147827	 ([project][shoot])
I(\): 0.3802638053894043	 ([almost])
I(W^): 0.37978580594062805	 ([film][sweat.])
I(nw): 0.37908849120140076	 ([rather,][with. "])
I(`n): 0.37724241614341736	 ([artistically][rather,])
I(^p): 0.37531036138534546	 ([sweat.][drama])
I(LS): 0.37247613072395325	 ([futility][purpose,])
I(Ya): -0.37179437279701233	 ([boxing][good])
I(Wc): 0.3694721460342407	 ([film][sense])
I(_c): -0.36730825901031494	 ([technically][sense])
I(SZ): -0.36691105365753174	 ([purpose,][film.])
I(Nc): 0.3641369640827179	 ([amateur][sense])
I(GI): 0.3640247583389282	 ([york][school])
I(AO): 0.36258214712142944	 ([girlfight][boxing])
I(^o): 0.362084299325943	 ([sweat.][human])
I(go): -0.36145541071891785	 ([" girlfight][human])
I(GH): 0.3602549433708191	 ([york][high])
I(eo): 0.3602330982685089	 ([reality][human])
I(Hj): 0.3590046167373657	 ([high][flick])
I(Dv): 0.3571341037750244	 ([project][connect])
I(jt): 0.35342490673065186	 ([flick][boxing])
I(DG): 0.3533986806869507	 ([project][york])
I(BC): -0.35243821144104004	 (["][follows])
I(HJ): 0.35241422057151794	 ([high][girl])
I(Xh): -0.35191109776496887	 ([boxing,]["])
I(V[): -0.35119307041168213	 ([although][much])
I(`m): 0.35072144865989685	 ([artistically][is,])
I(cd): -0.35019636154174805	 ([sense][honesty])
I(Me): -0.3493887186050415	 ([world][reality])
I(HM): 0.3489288091659546	 ([high][world])
I(_j): 0.34865403175354004	 ([technically][flick])
I(E): 0.3480886220932007	 ([dwelling])
I(Zf): 0.34674781560897827	 ([film.][it,])
I(Ej): 0.34560680389404297	 ([dwelling][flick])
I(DN): -0.3455851972103119	 ([project][amateur])
I(X`): 0.34426161646842957	 ([boxing,][artistically])
I(_e): -0.34385430812835693	 ([technically][reality])
I(Ds): 0.3423274755477905	 ([project][know])
I(ko): 0.3422340452671051	 ([" rocky][human])
I(AG): -0.3419630527496338	 ([girlfight][york])
I(Qe): -0.34101414680480957	 ([self][reality])
I(Da): -0.3404902219772339	 ([project][good])
I(bf): 0.3399609625339508	 ([shoot][it,])
I(Dc): 0.3390614986419678	 ([project][sense])
I(Io): 0.33857476711273193	 ([school][human])
I(bo): -0.33853039145469666	 ([shoot][human])
I(Zo): -0.3365190923213959	 ([film.][human])
I(W]): 0.3364836573600769	 ([film][smell])
I(_d): -0.33597254753112793	 ([technically][honesty])
I(dj): 0.3358698785305023	 ([honesty][flick])
I(h): -0.33471164107322693	 (["])
I(`o): 0.3339611291885376	 ([artistically][human])
I(Yp): -0.3339061439037323	 ([boxing][drama])
I(P): -0.33264395594596863	 ([finds])
I(Rd): -0.3297412395477295	 ([esteem,][honesty])
I(Y]): 0.32723909616470337	 ([boxing][smell])
I(DE): -0.3268795609474182	 ([project][dwelling])
I(bs): 0.32646676898002625	 ([shoot][know])
I(vw): -0.3234763443470001	 ([connect][with. "])
I(IJ): -0.32315194606781006	 ([school][girl])
I(fp): 0.3221941292285919	 ([it,][drama])
I(qv): 0.32121574878692627	 ([even][connect])
I(Z^): -0.3200022876262665	 ([film.][sweat.])
I(dk): 0.3176908791065216	 ([honesty][" rocky])
I(u): 0.31662124395370483	 ([able])
I(Wl): -0.3164016604423523	 ([film][".])
I(H): -0.3153685927391052	 ([high])
I(ei): 0.313252329826355	 ([reality][chick])
I(Qb): 0.31314873695373535	 ([self][shoot])
I(^b): -0.3121071755886078	 ([sweat.][shoot])
I(eg): 0.31197047233581543	 ([reality][" girlfight])
I(Ch): -0.31132808327674866	 ([follows]["])
I(cw): -0.3112293779850006	 ([sense][with. "])
I(I): 0.31091299653053284	 ([school])
I(IR): -0.31084564328193665	 ([school][esteem,])
I(Ji): -0.3107770085334778	 ([girl][chick])
I(gp): -0.31071653962135315	 ([" girlfight][drama])
I(aj): 0.3095654249191284	 ([good][flick])
I(HI): 0.30822327733039856	 ([high][school])
I(Cc): 0.30814945697784424	 ([follows][sense])
I(Ao): -0.30809542536735535	 ([girlfight][human])
I([m): -0.3064558207988739	 ([much][is,])
I(U[): -0.30436062812805176	 ([more.][much])
I(^): -0.3034866154193878	 ([sweat.])
I([b): 0.3033808469772339	 ([much][shoot])
I(Mb): 0.30225956439971924	 ([world][shoot])
I(hk): 0.3020350933074951	 (["][" rocky])
I(EM): -0.30103957653045654	 ([dwelling][world])
I(Xj): -0.30007708072662354	 ([boxing,][flick])
I(Yk): 0.2996978759765625	 ([boxing][" rocky])
I(ap): 0.29880285263061523	 ([good][drama])
I([`): -0.29673779010772705	 ([much][artistically])
I(M`): 0.29605603218078613	 ([world][artistically])
I(RU): 0.2960519790649414	 ([esteem,][more.])
I(jk): 0.2960350513458252	 ([flick][" rocky])
I(Gw): -0.29602718353271484	 ([york][with. "])
I(]h): -0.29527807235717773	 ([smell]["])
I(Pb): -0.2926206588745117	 ([finds][shoot])
I(ew): -0.28868746757507324	 ([reality][with. "])
I(TZ): -0.2871338725090027	 ([much][film.])
I(Wm): -0.2864089906215668	 ([film][is,])
I(fg): -0.2858380079269409	 ([it,][" girlfight])
I(a): 0.2853147089481354	 ([good])
I(PW): 0.2843811511993408	 ([finds][film])
I(KN): 0.28307032585144043	 ([sense][amateur])
I(EX): 0.28229331970214844	 ([dwelling][boxing,])
I(Wf): 0.2821606397628784	 ([film][it,])
I(MP): -0.2821093797683716	 ([world][finds])
I(KL): 0.28172430396080017	 ([sense][futility])
I(Kb): 0.2802814245223999	 ([sense][shoot])
I(Z\): 0.28025972843170166	 ([film.][almost])
I(SY): -0.2795121669769287	 ([purpose,][boxing])
I(Dg): 0.27906879782676697	 ([project][" girlfight])
I(CK): 0.27853119373321533	 ([follows][sense])
I([_): -0.2782013416290283	 ([much][technically])
I(Sj): 0.2780580520629883	 ([purpose,][flick])
I(JO): -0.2770170271396637	 ([girl][boxing])
I(js): -0.27624642848968506	 ([flick][know])
I(Mh): -0.275954008102417	 ([world]["])
I(S[): -0.27573108673095703	 ([purpose,][much])
I(p): 0.2753639221191406	 ([drama])
I(O): 0.2748168110847473	 ([boxing])
I(Xr): 0.27479493618011475	 ([boxing,][viewers])
I(A[): 0.2740098237991333	 ([girlfight][much])
I(HW): 0.2727249264717102	 ([high][film])
I(hw): 0.2719009220600128	 (["][with. "])
I(HZ): -0.2718553841114044	 ([high][film.])
I(\a): -0.27148306369781494	 ([almost][good])
I(Dj): -0.26918554306030273	 ([project][flick])
I(EN): -0.26832935214042664	 ([dwelling][amateur])
I(IZ): -0.2681414783000946	 ([school][film.])
I(Sb): 0.2679503858089447	 ([purpose,][shoot])
I(Ze): -0.26775991916656494	 ([film.][reality])
I([o): -0.2671838700771332	 ([much][human])
I(`v): -0.2671155035495758	 ([artistically][connect])
I(`): -0.2636352479457855	 ([artistically])
I(ep): 0.2620753049850464	 ([reality][drama])
I(DM): 0.2612192630767822	 ([project][world])
I(bh): -0.26018455624580383	 ([shoot]["])
I(ck): -0.2598228454589844	 ([sense][" rocky])
I(OZ): -0.2581917345523834	 ([boxing][film.])
I(EH): 0.2576957046985626	 ([dwelling][high])
I(gn): 0.25756558775901794	 ([" girlfight][rather,])
I(aw): -0.2572389245033264	 ([good][with. "])
I(PU): 0.25688058137893677	 ([finds][more.])
I(ru): 0.2568514347076416	 ([viewers][able])
I(MU): 0.2564290761947632	 ([world][more.])
I(kw): 0.25617003440856934	 ([" rocky][with. "])
I(Yh): -0.25535067915916443	 ([boxing]["])
I(CF): -0.2538752555847168	 ([follows][new])
I(gv): 0.2536444365978241	 ([" girlfight][connect])
I(Rr): 0.25257277488708496	 ([esteem,][viewers])
I(QZ): -0.2518967092037201	 ([self][film.])
I(bk): 0.25185179710388184	 ([shoot][" rocky])
I(Cp): -0.2515982389450073	 ([follows][drama])
I(UX): 0.2509385347366333	 ([more.][boxing,])
I(CY): 0.2503795623779297	 ([follows][boxing])
I(O`): 0.2486289143562317	 ([boxing][artistically])
I(UW): -0.24573934078216553	 ([more.][film])
I(Fa): 0.24510720372200012	 ([new][good])
I(AN): 0.2450043261051178	 ([girlfight][amateur])
I(Re): -0.24280083179473877	 ([esteem,][reality])
I(Aw): -0.24251413345336914	 ([girlfight][with. "])
I(AP): -0.23987317085266113	 ([girlfight][finds])
I(JX): -0.23981526494026184	 ([girl][boxing,])
I(BD): -0.23870664834976196	 (["][project])
I(Ea): 0.23826918005943298	 ([dwelling][good])
I(\p): 0.23753714561462402	 ([almost][drama])
I(Op): 0.2366158366203308	 ([boxing][drama])
I(Pg): -0.23540931940078735	 ([finds][" girlfight])
I(Nj): 0.23325172066688538	 ([amateur][flick])
I(T[): -0.23298847675323486	 ([much][much])
I(\b): -0.23288094997406006	 ([almost][shoot])
I(Aa): -0.23208439350128174	 ([girlfight][good])
I(JY): -0.23194974660873413	 ([girl][boxing])
I(Nd): 0.23175516724586487	 ([amateur][honesty])
I(Xm): -0.23103398084640503	 ([boxing,][is,])
I(KQ): -0.2306044101715088	 ([sense][self])
I(Eb): 0.2302541732788086	 ([dwelling][shoot])
I(KS): -0.23022496700286865	 ([sense][purpose,])
I(iw): -0.22966855764389038	 ([chick][with. "])
I(DO): -0.22962772846221924	 ([project][boxing])
I(no): 0.22959569096565247	 ([rather,][human])
I(Vj): -0.2281252145767212	 ([although][flick])
I(MS): -0.22799277305603027	 ([world][purpose,])
I(RY): -0.22649013996124268	 ([esteem,][boxing])
I(N_): 0.22602319717407227	 ([amateur][technically])
I(RS): -0.22555267810821533	 ([esteem,][purpose,])
I(Fj): 0.22370600700378418	 ([new][flick])
I(Sr): 0.22357571125030518	 ([purpose,][viewers])
I(IX): -0.22348570823669434	 ([school][boxing,])
I(bv): 0.22150778770446777	 ([shoot][connect])
I(BW): -0.22146737575531006	 (["][film])
I(GX): 0.2211318016052246	 ([york][boxing,])
I(L): -0.2201615869998932	 ([futility])
I(Dd): 0.2198415994644165	 ([project][honesty])
I(A`): 0.2196013629436493	 ([girlfight][artistically])
I(Zw): 0.21952438354492188	 ([film.][with. "])
I(tv): 0.21877312660217285	 ([boxing][connect])
I(Qd): -0.21872389316558838	 ([self][honesty])
I(V^): 0.21863335371017456	 ([although][sweat.])
I(fm): 0.2185571789741516	 ([it,][is,])
I(DJ): -0.21854791045188904	 ([project][girl])
I(KX): -0.21827435493469238	 ([sense][boxing,])
I(\k): -0.21815967559814453	 ([almost][" rocky])
I(G_): -0.21784627437591553	 ([york][technically])
I(Vg): -0.21770146489143372	 ([although][" girlfight])
I(Ip): -0.21762752532958984	 ([school][drama])
I(Or): 0.21683397889137268	 ([boxing][viewers])
I(Xk): 0.21645045280456543	 ([boxing,][" rocky])
I(C[): -0.21603798866271973	 ([follows][much])
I(C^): -0.21592852473258972	 ([follows][sweat.])
I(\j): -0.21591830253601074	 ([almost][flick])
I(df): -0.2143094539642334	 ([honesty][it,])
I(Jo): 0.21388205885887146	 ([girl][human])
I(bi): -0.21387940645217896	 ([shoot][chick])
I(Nu): -0.2134370505809784	 ([amateur][able])
I(FW): -0.21246099472045898	 ([new][film])
I(Co): -0.21223267912864685	 ([follows][human])
I([i): 0.21197164058685303	 ([much][chick])
I(Rw): -0.21190094947814941	 ([esteem,][with. "])
I(_t): 0.2117214798927307	 ([technically][boxing])
I(kn): 0.21147751808166504	 ([" rocky][rather,])
I(IP): 0.21127721667289734	 ([school][finds])
I(I[): 0.2106180191040039	 ([school][much])
I(Np): -0.20968398451805115	 ([amateur][drama])
I(Mc): -0.20933270454406738	 ([world][sense])
I(FN): 0.2091715931892395	 ([new][amateur])
I(Ev): -0.2087947130203247	 ([dwelling][connect])
I(De): 0.20848500728607178	 ([project][reality])
I(LM): 0.20839965343475342	 ([futility][world])
I(Mr): 0.20814621448516846	 ([world][viewers])
I([j): 0.2080461084842682	 ([much][flick])
I(Sf): -0.2074878215789795	 ([purpose,][it,])
I(Zc): 0.20719122886657715	 ([film.][sense])
I(GW): 0.20717036724090576	 ([york][film])
I(pw): 0.20645105838775635	 ([drama][with. "])
I(Ia): 0.2060999572277069	 ([school][good])
I(_b): -0.2059943675994873	 ([technically][shoot])
I(O^): 0.20497342944145203	 ([boxing][sweat.])
I(`i): 0.2046416997909546	 ([artistically][chick])
I(cp): 0.2042548656463623	 ([sense][drama])
I(Qj): 0.20367038249969482	 ([self][flick])
I([]): -0.2031347155570984	 ([much][smell])
I(LQ): 0.2030062973499298	 ([futility][self])
I(bt): 0.20149707794189453	 ([shoot][boxing])
I(Xv): 0.2005223035812378	 ([boxing,][connect])
I([d): -0.2004683017730713	 ([much][honesty])
I(OP): -0.20038139820098877	 ([boxing][finds])
I(kp): 0.2003328800201416	 ([" rocky][drama])
I(]u): -0.2001722753047943	 ([smell][able])
I(km): 0.2000984251499176	 ([" rocky][is,])
I(Ww): -0.19975030422210693	 ([film][with. "])
I(X\): 0.19944357872009277	 ([boxing,][almost])
I(D): 0.19943451881408691	 ([project])
I(OX): -0.19916564226150513	 ([boxing][boxing,])
I(cl): -0.19915050268173218	 ([sense][".])
I(Xf): -0.19860443472862244	 ([boxing,][it,])
I(Xa): -0.19839775562286377	 ([boxing,][good])
I(lw): 0.19839417934417725	 ([".][with. "])
I(KO): 0.1983148455619812	 ([sense][boxing])
I(ST): 0.1982259750366211	 ([purpose,][much])
I(_w): -0.19819152355194092	 ([technically][with. "])
I(tw): 0.19787558913230896	 ([boxing][with. "])
I(Ag): 0.19736620783805847	 ([girlfight][" girlfight])
I(Hp): 0.19700604677200317	 ([high][drama])
I(`s): 0.19695934653282166	 ([artistically][know])
I(gs): 0.19670841097831726	 ([" girlfight][know])
I(JN): -0.19650515913963318	 ([girl][amateur])
I(PS): 0.19627052545547485	 ([finds][purpose,])
I(au): -0.19564741849899292	 ([good][able])
I(pv): 0.19561314582824707	 ([drama][connect])
I(Xe): -0.19545137882232666	 ([boxing,][reality])
I(L[): -0.19524821639060974	 ([futility][much])
I(L]): 0.19513529539108276	 ([futility][smell])
I(^u): -0.19414842128753662	 ([sweat.][able])
I(X^): 0.1935429871082306	 ([boxing,][sweat.])
I(I`): 0.19329163432121277	 ([school][artistically])
I(OY): -0.1932644248008728	 ([boxing][boxing])
I(C]): -0.19275909662246704	 ([follows][smell])
I(Ld): 0.19200626015663147	 ([futility][honesty])
I(SU): 0.1917814314365387	 ([purpose,][more.])
I(eh): -0.19160842895507812	 ([reality]["])
I(fh): 0.19122809171676636	 ([it,]["])
I(N[): 0.19111493229866028	 ([amateur][much])
I(dh): -0.18907463550567627	 ([honesty]["])
I(GL): 0.1888083517551422	 ([york][futility])
I(CG): -0.1887216567993164	 ([follows][york])
I(Cb): -0.1883854866027832	 ([follows][shoot])
I(C`): 0.1882944107055664	 ([follows][artistically])
I(fo): 0.188266783952713	 ([it,][human])
I(]_): -0.18804311752319336	 ([smell][technically])
I(GJ): -0.1861041784286499	 ([york][girl])
I(Rt): -0.1855994462966919	 ([esteem,][boxing])
I(Dp): 0.18525540828704834	 ([project][drama])
I(Qc): -0.1846522092819214	 ([self][sense])
I(Ni): -0.1845744550228119	 ([amateur][chick])
I(`f): 0.184371680021286	 ([artistically][it,])
I(KR): -0.18404805660247803	 ([sense][esteem,])
I(V_): 0.18396645784378052	 ([although][technically])
I(FL): 0.18363797664642334	 ([new][futility])
I(\g): -0.1831994354724884	 ([almost][" girlfight])
I(Hb): 0.18294352293014526	 ([high][shoot])
I(I^): 0.18293353915214539	 ([school][sweat.])
I(_m): 0.18169862031936646	 ([technically][is,])
I(CJ): -0.1812763512134552	 ([follows][girl])
I(cf): -0.18103954195976257	 ([sense][it,])
I(Ka): 0.180794358253479	 ([sense][good])
I(VY): -0.18026414513587952	 ([although][boxing])
I(Yd): -0.1795278787612915	 ([boxing][honesty])
I(DW): 0.1794900894165039	 ([project][film])
Sum: 29.054827272892
==================================================
