---------- AND Interactions ----------
I(31): 5.012446880340576	 ([boredom])
I(38,41): -0.3382251262664795	 ([fall][o'neill's])
I(21,49): 0.33813023567199707	 ([suspense][beware - - there's])
I(2,14): 0.33725154399871826	 ([disinterest][camera])
I(38,53): -0.3372046947479248	 ([fall][psychic.])
I(17,23): 0.3371626138687134	 ([redeeming][found.])
I(44,48): -0.33710789680480957	 ([occupancy][gorehounds])
I(3,44): -0.33710217475891113	 ([kills][occupancy])
I(13,35): -0.3354158401489258	 ([mad][maybe])
I(4,13): -0.3349628448486328	 ([psychic][mad])
I(20,23): 0.33377861976623535	 ([grasp][found.])
I(32,36): 0.3334019184112549	 ([( and,][uncontrollable])
I(12,41): 0.3329302668571472	 ([fulci's][o'neill's])
I(3,4): -0.329561710357666	 ([kills][psychic])
I(36,45): 0.3295068144798279	 ([uncontrollable][better])
I(14,49): 0.3291085958480835	 ([camera][beware - - there's])
I(8,9): 0.3281632661819458	 ([plot][completely])
I(39): 0.32805967330932617	 ([asleep ).])
I(41,43): -0.3280217945575714	 ([o'neill's][deserves])
I(38,45): -0.3261048197746277	 ([fall][better])
I(18,36): -0.3233833312988281	 ([factor][uncontrollable])
I(9): 0.3233785331249237	 ([completely])
I(37,44): 0.3216428756713867	 ([urge][occupancy])
I(1,41): -0.32109779119491577	 ([amazing][o'neill's])
I(49,54): -0.32086896896362305	 ([beware - - there's]["])
I(1,56): 0.32067742943763733	 ([amazing][10 "])
I(44,51): -0.32036638259887695	 ([occupancy][going])
I(26,42): -0.32012808322906494	 ([degree - - by][performance])
I(44,46): 0.3197097182273865	 ([occupancy][movie.])
I(33): 0.31754791736602783	 ([like])
I(39,49): -0.3164691925048828	 ([asleep ).][beware - - there's])
I(26,39): 0.3162105679512024	 ([degree - - by][asleep ).])
I(1,11): 0.31609320640563965	 ([amazing][( as])
I(15,44): 0.3160363435745239	 ([work,][occupancy])
I(21,30): 0.3152179718017578	 ([suspense][stricken])
I(24,25): 0.31253838539123535	 ([padded][insufferable])
I(19,48): 0.31063926219940186	 ([films ),][gorehounds])
I(0,52): 0.3101128339767456	 ([story][" the])
I(16,19): 0.30995672941207886	 ([usually][films ),])
I(15,31): 0.30824756622314453	 ([work,][boredom])
I(23,36): 0.30632227659225464	 ([found.][uncontrollable])
I(28,29): 0.30496975779533386	 ([clamoring][excitement])
I(1,26): 0.30367279052734375	 ([amazing][degree - - by])
I(25,33): -0.3034820556640625	 ([insufferable][like])
I(43,53): 0.3027520477771759	 ([deserves][psychic.])
I(18,49): -0.30163800716400146	 ([factor][beware - - there's])
I(18,21): -0.29932403564453125	 ([factor][suspense])
I(10,48): 0.2989931106567383	 ([uninteresting][gorehounds])
I(0,7): -0.298007994890213	 ([story][characters])
I(12,29): 0.29634103178977966	 ([fulci's][excitement])
I(6,8): 0.294492244720459	 ([again.][plot])
I(40): 0.29434823989868164	 ([jennifer])
I(20,30): 0.2939639091491699	 ([grasp][stricken])
I(10,13): -0.293060302734375	 ([uninteresting][mad])
I(26,38): 0.290956974029541	 ([degree - - by][fall])
I(8,30): 0.28855085372924805	 ([plot][stricken])
I(42,51): -0.2883618474006653	 ([performance][going])
I(15): -0.2881234884262085	 ([work,])
I(50,52): -0.2878584861755371	 ([much][" the])
I(3,12): 0.28746622800827026	 ([kills][fulci's])
I(36,50): -0.28658246994018555	 ([uncontrollable][much])
I(15,53): 0.28423213958740234	 ([work,][psychic.])
I(32,33): -0.2839622497558594	 ([( and,][like])
I(45,50): -0.283669650554657	 ([better][much])
I(1,22): -0.28304511308670044	 ([amazing][nowhere])
I(19,52): 0.2809596061706543	 ([films ),][" the])
I(0,32): 0.2807915210723877	 ([story][( and,])
I(10,14): 0.28054285049438477	 ([uninteresting][camera])
I(4,5): 0.28005513548851013	 ([psychic]["])
I(29,36): 0.2793850004673004	 ([excitement][uncontrollable])
I(19,53): 0.2786926031112671	 ([films ),][psychic.])
I(37): 0.27803823351860046	 ([urge])
I(24,53): -0.27767619490623474	 ([padded][psychic.])
I(22,38): -0.2753245234489441	 ([nowhere][fall])
I(13,55): -0.2752842903137207	 ([mad][3])
I(34,35): 0.2747219204902649	 ([me,][maybe])
I(15,50): 0.2743716239929199	 ([work,][much])
I(14,29): 0.2743337154388428	 ([camera][excitement])
I(0,56): 0.274149090051651	 ([story][10 "])
I(31,43): -0.2737088203430176	 ([boredom][deserves])
I(6,9): 0.2733380198478699	 ([again.][completely])
I(3,41): -0.27296990156173706	 ([kills][o'neill's])
I(10,15): 0.2706618309020996	 ([uninteresting][work,])
I(30,45): -0.2697718143463135	 ([stricken][better])
I(26,44): -0.2695401906967163	 ([degree - - by][occupancy])
I(52,54): -0.2694514989852905	 ([" the]["])
I(10,38): -0.2681131958961487	 ([uninteresting][fall])
I(54,56): -0.26781579852104187	 (["][10 "])
I(13,33): -0.26755714416503906	 ([mad][like])
I(11,23): 0.26655447483062744	 ([( as][found.])
I(41,44): -0.26649636030197144	 ([o'neill's][occupancy])
I(7,10): -0.26630261540412903	 ([characters][uninteresting])
I(18,50): -0.26526832580566406	 ([factor][much])
I(26,50): -0.26451626420021057	 ([degree - - by][much])
I(4,46): 0.26364314556121826	 ([psychic][movie.])
I(52,53): -0.26275336742401123	 ([" the][psychic.])
I(3,42): -0.2626100778579712	 ([kills][performance])
I(18,51): -0.26229506731033325	 ([factor][going])
I(0,26): -0.2608766555786133	 ([story][degree - - by])
I(19,30): 0.26069605350494385	 ([films ),][stricken])
I(31,40): -0.2599658966064453	 ([boredom][jennifer])
I(20,50): -0.25889888405799866	 ([grasp][much])
I(2,12): 0.25801700353622437	 ([disinterest][fulci's])
I(24): 0.2577269971370697	 ([padded])
I(0,11): -0.25763964653015137	 ([story][( as])
I(26,37): 0.2571868300437927	 ([degree - - by][urge])
I(46,56): -0.2569516599178314	 ([movie.][10 "])
I(23,25): 0.2567777633666992	 ([found.][insufferable])
I(6,48): -0.2562248408794403	 ([again.][gorehounds])
I(13,41): -0.25583600997924805	 ([mad][o'neill's])
I(42,48): -0.2547951936721802	 ([performance][gorehounds])
I(22): -0.25458306074142456	 ([nowhere])
I(13,29): -0.25259876251220703	 ([mad][excitement])
I(17,51): -0.25194740295410156	 ([redeeming][going])
I(15,23): -0.25159960985183716	 ([work,][found.])
I(50,53): 0.2505533695220947	 ([much][psychic.])
I(31,54): -0.2484745979309082	 ([boredom]["])
I(26,53): -0.24722528457641602	 ([degree - - by][psychic.])
I(22,25): 0.24665141105651855	 ([nowhere][insufferable])
I(43,45): -0.24647551774978638	 ([deserves][better])
I(1,24): 0.24630656838417053	 ([amazing][padded])
I(12,17): 0.24599206447601318	 ([fulci's][redeeming])
I(25,52): -0.24597644805908203	 ([insufferable][" the])
I(9,14): 0.24477100372314453	 ([completely][camera])
I(13,45): -0.24381160736083984	 ([mad][better])
I(2,21): -0.2438110113143921	 ([disinterest][suspense])
I(13,18): -0.24312400817871094	 ([mad][factor])
I(6): 0.24102208018302917	 ([again.])
I(14,20): -0.2400326132774353	 ([camera][grasp])
I(27,30): -0.23969411849975586	 ([end,][stricken])
I(0,55): 0.2394930124282837	 ([story][3])
I(0,5): -0.23770952224731445	 ([story]["])
I(36,43): 0.23733440041542053	 ([uncontrollable][deserves])
I(1,48): 0.2372267246246338	 ([amazing][gorehounds])
I(24,48): -0.23698174953460693	 ([padded][gorehounds])
I(26,45): 0.2366359829902649	 ([degree - - by][better])
I(7,8): 0.23641487956047058	 ([characters][plot])
I(4,10): 0.23545372486114502	 ([psychic][uninteresting])
I(2,28): 0.23517119884490967	 ([disinterest][clamoring])
I(53,56): -0.23515042662620544	 ([psychic.][10 "])
I(19,46): -0.2343013882637024	 ([films ),][movie.])
I(31,46): -0.23366737365722656	 ([boredom][movie.])
I(2,56): 0.2330208420753479	 ([disinterest][10 "])
I(10,29): -0.23238253593444824	 ([uninteresting][excitement])
I(2,45): -0.23219984769821167	 ([disinterest][better])
I(14,17): -0.23030835390090942	 ([camera][redeeming])
I(0,37): -0.2299187183380127	 ([story][urge])
I(20,29): -0.22988489270210266	 ([grasp][excitement])
I(17,19): 0.2291530966758728	 ([redeeming][films ),])
I(29,48): -0.22881901264190674	 ([excitement][gorehounds])
I(4,42): -0.22859078645706177	 ([psychic][performance])
I(10,17): -0.22850340604782104	 ([uninteresting][redeeming])
I(17,50): 0.22749006748199463	 ([redeeming][much])
I(2,4): -0.22620368003845215	 ([disinterest][psychic])
I(3,24): -0.225897878408432	 ([kills][padded])
I(19): 0.2255878448486328	 ([films ),])
I(35,49): -0.22460174560546875	 ([maybe][beware - - there's])
I(2,9): -0.22271406650543213	 ([disinterest][completely])
I(22,30): -0.22270870208740234	 ([nowhere][stricken])
I(8,26): -0.22172343730926514	 ([plot][degree - - by])
I(3,20): 0.22073203325271606	 ([kills][grasp])
I(40,42): 0.22040247917175293	 ([jennifer][performance])
I(2,22): -0.2201697826385498	 ([disinterest][nowhere])
I(18,25): -0.22015142440795898	 ([factor][insufferable])
I(13,15): 0.21851015090942383	 ([mad][work,])
I(14,50): 0.2177746295928955	 ([camera][much])
I(10,23): 0.21769404411315918	 ([uninteresting][found.])
I(18,20): 0.21742337942123413	 ([factor][grasp])
I(24,28): -0.21682366728782654	 ([padded][clamoring])
I(55,56): -0.214289128780365	 ([3][10 "])
I(9,19): -0.2142656147480011	 ([completely][films ),])
I(3,39): -0.21389496326446533	 ([kills][asleep ).])
I(53,54): 0.2135513424873352	 ([psychic.]["])
I(51,52): -0.21352827548980713	 ([going][" the])
I(0,24): 0.21313729882240295	 ([story][padded])
I(25,56): -0.21298623085021973	 ([insufferable][10 "])
I(27,49): -0.21272069215774536	 ([end,][beware - - there's])
I(47,48): -0.21188604831695557	 ([fulci][gorehounds])
I(31,33): -0.21054792404174805	 ([boredom][like])
I(26,48): -0.21050620079040527	 ([degree - - by][gorehounds])
I(6,30): 0.20914852619171143	 ([again.][stricken])
I(24,36): -0.2081807553768158	 ([padded][uncontrollable])
I(22,51): -0.2073596715927124	 ([nowhere][going])
I(28): -0.2068982720375061	 ([clamoring])
I(10,11): -0.20659244060516357	 ([uninteresting][( as])
I(35): 0.20566213130950928	 ([maybe])
I(6,53): -0.2056187391281128	 ([again.][psychic.])
I(41,42): -0.205369234085083	 ([o'neill's][performance])
I(13,54): -0.20519065856933594	 ([mad]["])
I(12,13): 0.20478415489196777	 ([fulci's][mad])
I(20,42): -0.20399057865142822	 ([grasp][performance])
I(12,23): -0.20376402139663696	 ([fulci's][found.])
I(50,54): -0.20366162061691284	 ([much]["])
I(17,38): -0.2026163935661316	 ([redeeming][fall])
I(9,36): -0.20224377512931824	 ([completely][uncontrollable])
I(22,26): 0.2018144130706787	 ([nowhere][degree - - by])
I(1,18): 0.20154941082000732	 ([amazing][factor])
I(7,49): -0.2015393078327179	 ([characters][beware - - there's])
I(38,51): -0.19934296607971191	 ([fall][going])
I(27,29): 0.19923898577690125	 ([end,][excitement])
I(17,53): 0.19884246587753296	 ([redeeming][psychic.])
I(44,49): -0.19841253757476807	 ([occupancy][beware - - there's])
I(1,35): 0.19784986972808838	 ([amazing][maybe])
I(19,43): -0.1977919340133667	 ([films ),][deserves])
I(1,3): 0.19757235050201416	 ([amazing][kills])
I(2,8): 0.1970278024673462	 ([disinterest][plot])
I(24,44): -0.19641220569610596	 ([padded][occupancy])
I(20,26): 0.19593816995620728	 ([grasp][degree - - by])
I(29,49): -0.19537353515625	 ([excitement][beware - - there's])
I(33,53): -0.19537317752838135	 ([like][psychic.])
I(46,51): 0.19518345594406128	 ([movie.][going])
I(39,54): -0.19517171382904053	 ([asleep ).]["])
I(30,56): -0.19511055946350098	 ([stricken][10 "])
I(23,24): 0.19483605027198792	 ([found.][padded])
I(9,17): -0.19382038712501526	 ([completely][redeeming])
I(12,14): -0.19212692975997925	 ([fulci's][camera])
I(19,45): -0.19160139560699463	 ([films ),][better])
I(17,56): 0.1913708746433258	 ([redeeming][10 "])
I(6,42): -0.1912163496017456	 ([again.][performance])
I(4,48): -0.19119739532470703	 ([psychic][gorehounds])
I(28,38): 0.19077742099761963	 ([clamoring][fall])
I(13,51): 0.19060468673706055	 ([mad][going])
I(2,16): 0.19012928009033203	 ([disinterest][usually])
I(25,42): 0.18988895416259766	 ([insufferable][performance])
I(30,41): -0.18981695175170898	 ([stricken][o'neill's])
I(15,42): -0.1895613670349121	 ([work,][performance])
I(19,51): 0.18917405605316162	 ([films ),][going])
I(8,48): 0.18905889987945557	 ([plot][gorehounds])
I(29,45): -0.18889763951301575	 ([excitement][better])
I(1,17): 0.18829703330993652	 ([amazing][redeeming])
