---------- AND Interactions ----------
I(20,21): 7.171169281005859	 ([music's][terrific])
I(38,43): -0.7809488773345947	 ([fine][t.])
I(38,40): 0.7716734409332275	 ([fine][here.])
I(19,44): -0.7709321975708008	 ([time ;][rextasy])
I(33,64): -0.7617583274841309	 ([past][bizarre])
I(29,38): 0.756797194480896	 ([unusual,][fine])
I(20,62): -0.7488275766372681	 ([music's][musical])
I(50,54): 0.7345341444015503	 ([piece,][fact])
I(8,13): -0.7233883142471313	 ([years,][ago,])
I(44,50): -0.7173267602920532	 ([rextasy][piece,])
I(49,62): 0.7109676599502563	 ([star][musical])
I(59,60): 0.7108697891235352	 ([different][venues,])
I(8,19): -0.6905653476715088	 ([years,][time ;])
I(18,38): 0.6850714683532715	 ([films][fine])
I(13,19): -0.6776727437973022	 ([ago,][time ;])
I(61,63): -0.677556037902832	 ([costuming,][arrangements,])
I(1,50): 0.669479250907898	 ([boogie][piece,])
I(20,38): 0.6660435199737549	 ([music's][fine])
I(29,30): -0.6615637540817261	 ([unusual,][leaving])
I(28,38): 0.6597285270690918	 ([exciting][fine])
I(2,3): 0.6490716934204102	 ([real][' find'- - though])
I(61,62): -0.6472095251083374	 ([costuming,][musical])
I(36,44): -0.6440813541412354	 ([ringo][rextasy])
I(29,35): 0.6395704746246338	 ([unusual,][efforts])
I(31,32): -0.6360077857971191	 ([viewer][craving])
I(29,40): 0.6344066858291626	 ([unusual,][here.])
I(27,29): 0.6330071687698364	 ([consistently][unusual,])
I(16,18): 0.6285353899002075	 ([top][films])
I(32,33): -0.6266541481018066	 ([craving][past])
I(3,64): -0.6259605884552002	 ([' find'- - though][bizarre])
I(29,39): 0.6213136911392212	 ([unusual,][job])
I(36,47): -0.6181254386901855	 ([ringo][bolan])
I(28,39): 0.6163253784179688	 ([exciting][job])
I(22): 0.6134834289550781	 ([( the])
I(51,52): -0.6132525205612183	 ([front][center.])
I(21,22): 0.6101013422012329	 ([terrific][( the])
I(40,41): 0.6096656322479248	 ([here.][love])
I(18,64): 0.6055989265441895	 ([films][bizarre])
I(20): 0.6043339967727661	 ([music's])
I(8,64): -0.6013369560241699	 ([years,][bizarre])
I(44,61): -0.5987026691436768	 ([rextasy][costuming,])
I(11,18): 0.5858445167541504	 ([film][films])
I(40): -0.5770599842071533	 ([here.])
I(60,62): -0.5731586217880249	 ([venues,][musical])
I(5,8): -0.5718435049057007	 ([fan][years,])
I(20,44): -0.5691483020782471	 ([music's][rextasy])
I(44,62): -0.5651706457138062	 ([rextasy][musical])
I(3,49): -0.5617502927780151	 ([' find'- - though][star])
I(35,44): -0.5564762353897095	 ([efforts][rextasy])
I(1,20): 0.5521068572998047	 ([boogie][music's])
I(12,44): -0.5483566522598267	 ([days][rextasy])
I(56,64): -0.548274040222168	 ([repeated][bizarre])
I(4,5): -0.5404595136642456	 ([rock][fan])
I(60): -0.5388834476470947	 ([venues,])
I(0,32): -0.5359542369842529	 ([born][craving])
I(49,50): -0.5355873107910156	 ([star][piece,])
I(8,44): -0.5351531505584717	 ([years,][rextasy])
I(38,41): -0.531104326248169	 ([fine][love])
I(32,50): -0.5294208526611328	 ([craving][piece,])
I(36,38): -0.5280771255493164	 ([ringo][fine])
I(20,28): 0.5247458219528198	 ([music's][exciting])
I(0,19): -0.5196681022644043	 ([born][time ;])
I(29,62): 0.5187926292419434	 ([unusual,][musical])
I(1,64): 0.5173380374908447	 ([boogie][bizarre])
I(6,8): 0.5145206451416016	 ([nearly][years,])
I(42,62): -0.5124791860580444	 ([music,][musical])
I(46): -0.511756420135498	 ([marc])
I(20,40): 0.510360836982727	 ([music's][here.])
I(35,64): -0.5044628381729126	 ([efforts][bizarre])
I(33,50): -0.5037837028503418	 ([past][piece,])
I(31,38): 0.5032548904418945	 ([viewer][fine])
I(41,50): -0.4979444742202759	 ([love][piece,])
I(32,42): -0.4976273775100708	 ([craving][music,])
I(50,60): 0.49649012088775635	 ([piece,][venues,])
I(42,43): -0.4955192804336548	 ([music,][t.])
I(18,39): 0.4841761589050293	 ([films][job])
I(49,60): 0.4767296314239502	 ([star][venues,])
I(20,39): 0.47618603706359863	 ([music's][job])
I(44,55): -0.47550511360168457	 ([rextasy][songs])
I(18,61): 0.4728362560272217	 ([films][costuming,])
I(8,32): -0.46949028968811035	 ([years,][craving])
I(52): 0.4661823511123657	 ([center.])
I(0,3): -0.46595072746276855	 ([born][' find'- - though])
I(58,59): 0.4651780128479004	 ([bit :][different])
I(18,36): 0.46420907974243164	 ([films][ringo])
I(26,29): 0.4636037349700928	 ([visuals][unusual,])
I(39,40): 0.46164369583129883	 ([job][here.])
I(28,40): 0.4587423801422119	 ([exciting][here.])
I(26,27): 0.4578888416290283	 ([visuals][consistently])
I(40,50): 0.4568856954574585	 ([here.][piece,])
I(1,49): 0.45487260818481445	 ([boogie][star])
I(3,4): 0.4430595636367798	 ([' find'- - though][rock])
I(13,62): 0.4427971839904785	 ([ago,][musical])
I(3,33): -0.4419686794281006	 ([' find'- - though][past])
I(38,60): 0.4405829906463623	 ([fine][venues,])
I(12,64): -0.439436674118042	 ([days][bizarre])
I(27,40): 0.4365522861480713	 ([consistently][here.])
I(13,64): -0.43467462062835693	 ([ago,][bizarre])
I(32,64): -0.43403077125549316	 ([craving][bizarre])
I(21,29): 0.43123042583465576	 ([terrific][unusual,])
I(17): 0.4295421838760376	 ([rock])
I(29,63): 0.42886853218078613	 ([unusual,][arrangements,])
I(3,50): -0.4272956848144531	 ([' find'- - though][piece,])
I(49,55): 0.4240882396697998	 ([star][songs])
I(28,35): 0.41967618465423584	 ([exciting][efforts])
I(23,29): 0.4195568561553955	 ([cream][unusual,])
I(52,64): -0.4148470163345337	 ([center.][bizarre])
I(1,29): 0.41243016719818115	 ([boogie][unusual,])
I(3,62): -0.40975821018218994	 ([' find'- - though][musical])
I(0,2): -0.4096803665161133	 ([born][real])
I(23,38): 0.40822434425354004	 ([cream][fine])
I(33,40): -0.40758025646209717	 ([past][here.])
I(49,54): 0.40523648262023926	 ([star][fact])
I(38,55): 0.40494823455810547	 ([fine][songs])
I(36,55): 0.40323638916015625	 ([ringo][songs])
I(3,5): 0.4016040563583374	 ([' find'- - though][fan])
I(14,19): -0.40157079696655273	 ([rank][time ;])
I(18,50): 0.39562809467315674	 ([films][piece,])
I(36,42): 0.39202880859375	 ([ringo][music,])
I(1,15): 0.39069902896881104	 ([boogie][among])
I(1): -0.38916826248168945	 ([boogie])
I(42,55): -0.38660573959350586	 ([music,][songs])
I(23,35): 0.3863908052444458	 ([cream][efforts])
I(33,38): -0.385866641998291	 ([past][fine])
I(23,28): 0.38492536544799805	 ([cream][exciting])
I(45): 0.38479721546173096	 ([throughout,])
I(0,13): -0.383378267288208	 ([born][ago,])
I(19,38): -0.3830287456512451	 ([time ;][fine])
I(33,43): -0.3829061985015869	 ([past][t.])
I(37,64): 0.38115954399108887	 ([starr,][bizarre])
I(15,19): 0.3800182342529297	 ([among][time ;])
I(20,55): -0.3759944438934326	 ([music's][songs])
I(4): 0.3732956647872925	 ([rock])
I(3,44): -0.3725287914276123	 ([' find'- - though][rextasy])
I(44,52): -0.3716704845428467	 ([rextasy][center.])
I(15,44): -0.3710341453552246	 ([among][rextasy])
I(9,62): 0.36943840980529785	 ([first][musical])
I(30,38): -0.36933720111846924	 ([leaving][fine])
I(12,62): 0.36839842796325684	 ([days][musical])
I(27,42): 0.36788344383239746	 ([consistently][music,])
I(43,63): -0.36779141426086426	 ([t.][arrangements,])
I(38,61): 0.36716294288635254	 ([fine][costuming,])
I(23,39): 0.36624836921691895	 ([cream][job])
I(60,63): -0.36107873916625977	 ([venues,][arrangements,])
I(39,61): 0.35912954807281494	 ([job][costuming,])
I(14,16): 0.3573472499847412	 ([rank][top])
I(39,42): 0.35648369789123535	 ([job][music,])
I(36,62): 0.3564368486404419	 ([ringo][musical])
I(4,11): 0.3552919626235962	 ([rock][film])
I(18,63): 0.3537447452545166	 ([films][arrangements,])
I(15,20): 0.3533378839492798	 ([among][music's])
I(22,38): -0.35329747200012207	 ([( the][fine])
I(39,43): -0.35321497917175293	 ([job][t.])
I(1,3): 0.3519231081008911	 ([boogie][' find'- - though])
I(39,50): -0.3504232168197632	 ([job][piece,])
I(11,38): 0.3499283790588379	 ([film][fine])
I(1,18): 0.3489806652069092	 ([boogie][films])
I(29,61): 0.34716475009918213	 ([unusual,][costuming,])
I(3,40): 0.3456829786300659	 ([' find'- - though][here.])
I(38,49): 0.34529685974121094	 ([fine][star])
I(31,49): -0.3444066047668457	 ([viewer][star])
I(33,36): -0.34284472465515137	 ([past][ringo])
I(4,38): 0.34272539615631104	 ([rock][fine])
I(30,33): 0.3417847156524658	 ([leaving][past])
I(35,37): -0.34107398986816406	 ([efforts][starr,])
I(40,45): 0.3407500982284546	 ([here.][throughout,])
I(37,41): -0.34016871452331543	 ([starr,][love])
I(39,62): 0.3384639024734497	 ([job][musical])
I(50,52): -0.3359391689300537	 ([piece,][center.])
I(4,39): 0.33555853366851807	 ([rock][job])
I(0,41): -0.3351707458496094	 ([born][love])
I(19,50): -0.33396077156066895	 ([time ;][piece,])
I(12,50): -0.33393168449401855	 ([days][piece,])
I(19,33): -0.33391451835632324	 ([time ;][past])
I(38,62): 0.3333393335342407	 ([fine][musical])
I(27,33): -0.33278417587280273	 ([consistently][past])
I(55,62): -0.3302651643753052	 ([songs][musical])
I(47,50): -0.32953739166259766	 ([bolan][piece,])
I(8,11): 0.32709312438964844	 ([years,][film])
I(8,12): -0.3254207372665405	 ([years,][days])
I(8,50): -0.3231772184371948	 ([years,][piece,])
I(3,14): -0.3229401111602783	 ([' find'- - though][rank])
I(22,44): -0.32228755950927734	 ([( the][rextasy])
I(19,62): 0.3178213834762573	 ([time ;][musical])
I(49,63): 0.31667447090148926	 ([star][arrangements,])
I(38,54): 0.31642770767211914	 ([fine][fact])
I(0,33): -0.31482839584350586	 ([born][past])
I(37,52): 0.31395184993743896	 ([starr,][center.])
I(1,19): 0.3134336471557617	 ([boogie][time ;])
I(25): -0.3129565715789795	 ([rex )])
I(50,56): 0.3124033212661743	 ([piece,][repeated])
I(26,36): 0.3118569850921631	 ([visuals][ringo])
I(54,55): -0.3115243911743164	 ([fact][songs])
I(10,14): 0.3109457492828369	 ([saw][rank])
I(29): 0.31010210514068604	 ([unusual,])
I(55,61): -0.30983614921569824	 ([songs][costuming,])
I(22,64): -0.3093752861022949	 ([( the][bizarre])
I(39,55): 0.3086247444152832	 ([job][songs])
I(31,36): 0.30824756622314453	 ([viewer][ringo])
I(29,60): 0.3080035448074341	 ([unusual,][venues,])
I(32,61): -0.30798935890197754	 ([craving][costuming,])
I(28,42): 0.3074941635131836	 ([exciting][music,])
I(0,50): -0.30562806129455566	 ([born][piece,])
I(1,36): 0.3055734634399414	 ([boogie][ringo])
I(18,41): 0.3055436611175537	 ([films][love])
I(46,64): 0.3045964241027832	 ([marc][bizarre])
I(14,20): 0.3040947914123535	 ([rank][music's])
I(31,39): 0.3034849166870117	 ([viewer][job])
I(55,64): 0.30334019660949707	 ([songs][bizarre])
I(40,60): 0.30189967155456543	 ([here.][venues,])
I(18,26): 0.3017408847808838	 ([films][visuals])
I(12,14): -0.3014190196990967	 ([days][rank])
I(36,39): -0.30094361305236816	 ([ringo][job])
I(8,10): -0.30069005489349365	 ([years,][saw])
I(4,50): -0.2996128797531128	 ([rock][piece,])
I(11,35): 0.2988154888153076	 ([film][efforts])
I(20,36): 0.29876530170440674	 ([music's][ringo])
I(41,43): -0.2980642318725586	 ([love][t.])
I(58,63): -0.29753994941711426	 ([bit :][arrangements,])
I(35,52): 0.2973628044128418	 ([efforts][center.])
I(29,36): 0.2968522310256958	 ([unusual,][ringo])
I(29,31): 0.29602062702178955	 ([unusual,][viewer])
I(53,55): -0.29467499256134033	 ([even][songs])
I(41,47): -0.29360342025756836	 ([love][bolan])
I(28,62): 0.29306650161743164	 ([exciting][musical])
I(18,40): -0.2917189598083496	 ([films][here.])
I(22,25): -0.2912616729736328	 ([( the][rex )])
I(28,33): 0.2910112142562866	 ([exciting][past])
I(0,9): 0.290755033493042	 ([born][first])
I(4,18): 0.2897592782974243	 ([rock][films])
I(0,43): -0.289719820022583	 ([born][t.])
I(19,40): -0.28872382640838623	 ([time ;][here.])
I(34,64): 0.2874586582183838	 ([directorial][bizarre])
I(44,46): 0.2862367630004883	 ([rextasy][marc])
I(11,66): -0.285428524017334	 ([film][concepts])
I(13,55): 0.2840999364852905	 ([ago,][songs])
I(38,47): -0.2839047908782959	 ([fine][bolan])
I(10,62): 0.28310859203338623	 ([saw][musical])
I(7): -0.2820899486541748	 ([thirty])
I(3,32): -0.281923770904541	 ([' find'- - though][craving])
I(18,20): 0.28179430961608887	 ([films][music's])
I(62,65): -0.2806282043457031	 ([musical][visual])
I(1,17): 0.2803628444671631	 ([boogie][rock])
I(10): 0.2798480987548828	 ([saw])
I(1,55): 0.27967309951782227	 ([boogie][songs])
I(20,30): -0.27921974658966064	 ([music's][leaving])
I(3,41): -0.2786128520965576	 ([' find'- - though][love])
I(0,38): -0.2784616947174072	 ([born][fine])
I(26,38): 0.2780733108520508	 ([visuals][fine])
I(20,26): -0.2775307893753052	 ([music's][visuals])
I(17,29): 0.2773178815841675	 ([rock][unusual,])
I(18,22): 0.2770589590072632	 ([films][( the])
I(32,63): -0.27655887603759766	 ([craving][arrangements,])
I(29,64): 0.27505671977996826	 ([unusual,][bizarre])
I(11,14): -0.2750368118286133	 ([film][rank])
I(22,33): -0.27414369583129883	 ([( the][past])
I(27,30): -0.2740657329559326	 ([consistently][leaving])
I(8,38): -0.270587682723999	 ([years,][fine])
I(5,13): -0.27045774459838867	 ([fan][ago,])
I(32,36): -0.2696070671081543	 ([craving][ringo])
I(11,19): 0.26781177520751953	 ([film][time ;])
I(42,50): 0.26686394214630127	 ([music,][piece,])
I(33,47): -0.26674628257751465	 ([past][bolan])
I(4,42): -0.2662677764892578	 ([rock][music,])
I(23,32): -0.26591038703918457	 ([cream][craving])
I(37,46): -0.26549863815307617	 ([starr,][marc])
I(8,20): 0.2651568651199341	 ([years,][music's])
I(2): 0.2650153636932373	 ([real])
I(43,61): -0.2647745609283447	 ([t.][costuming,])
I(26,39): 0.26469993591308594	 ([visuals][job])
I(28,30): -0.26461243629455566	 ([exciting][leaving])
I(4,44): -0.26445233821868896	 ([rock][rextasy])
I(38,63): 0.2640528678894043	 ([fine][arrangements,])
I(18,55): 0.2636439800262451	 ([films][songs])
I(55,63): -0.2635366916656494	 ([songs][arrangements,])
I(6): -0.263500452041626	 ([nearly])
I(44,47): -0.26331281661987305	 ([rextasy][bolan])
I(26,30): -0.2632882595062256	 ([visuals][leaving])
I(29,42): 0.2625478506088257	 ([unusual,][music,])
I(26,42): -0.26235103607177734	 ([visuals][music,])
I(40,63): 0.2623128890991211	 ([here.][arrangements,])
I(8,33): -0.26172590255737305	 ([years,][past])
I(22,39): -0.2616443634033203	 ([( the][job])
I(33,39): -0.26064181327819824	 ([past][job])
I(2,44): -0.2603461742401123	 ([real][rextasy])
I(3,8): -0.26012253761291504	 ([' find'- - though][years,])
I(18,54): -0.2600419521331787	 ([films][fact])
I(35,40): 0.25973761081695557	 ([efforts][here.])
I(35,54): 0.2591898441314697	 ([efforts][fact])
I(41,66): -0.25884735584259033	 ([love][concepts])
I(1,62): 0.25839483737945557	 ([boogie][musical])
I(17,50): -0.25830578804016113	 ([rock][piece,])
I(18,44): -0.25744080543518066	 ([films][rextasy])
I(43,45): -0.2573815584182739	 ([t.][throughout,])
I(6,12): -0.2571977376937866	 ([nearly][days])
I(11,15): 0.257061243057251	 ([film][among])
I(0,12): -0.2564218044281006	 ([born][days])
I(16,35): 0.256183385848999	 ([top][efforts])
I(20,43): -0.2561227083206177	 ([music's][t.])
I(37,50): -0.2561187744140625	 ([starr,][piece,])
I(0,17): 0.255993127822876	 ([born][rock])
I(54,64): 0.2541778087615967	 ([fact][bizarre])
I(35,43): -0.2541695833206177	 ([efforts][t.])
I(21,42): 0.2540208101272583	 ([terrific][music,])
I(17,64): 0.2537621259689331	 ([rock][bizarre])
I(63,65): -0.25324785709381104	 ([arrangements,][visual])
I(19,29): -0.25317203998565674	 ([time ;][unusual,])
I(40,52): 0.2528451681137085	 ([here.][center.])
I(49,61): 0.252719521522522	 ([star][costuming,])
I(16): 0.2526606321334839	 ([top])
I(32,44): -0.2526547908782959	 ([craving][rextasy])
I(42,63): -0.25213515758514404	 ([music,][arrangements,])
I(1,14): 0.25156116485595703	 ([boogie][rank])
I(49,52): -0.2509552240371704	 ([star][center.])
I(32,40): -0.2507680654525757	 ([craving][here.])
I(32,34): 0.25040268898010254	 ([craving][directorial])
I(34,38): 0.2501051425933838	 ([directorial][fine])
I(14): 0.24972915649414062	 ([rank])
I(1,40): 0.248382568359375	 ([boogie][here.])
I(3,52): -0.24800145626068115	 ([' find'- - though][center.])
I(3,60): 0.24795150756835938	 ([' find'- - though][venues,])
I(33,49): -0.24768924713134766	 ([past][star])
I(20,27): 0.24673759937286377	 ([music's][consistently])
I(17,19): 0.2463223934173584	 ([rock][time ;])
I(23,62): 0.24591565132141113	 ([cream][musical])
I(14,60): 0.24575233459472656	 ([rank][venues,])
I(40,64): 0.2454988956451416	 ([here.][bizarre])
I(42,64): 0.24464035034179688	 ([music,][bizarre])
I(23): 0.24428415298461914	 ([cream])
I(5,38): 0.24336838722229004	 ([fan][fine])
I(37,45): -0.2430349588394165	 ([starr,][throughout,])
I(19,49): -0.24218416213989258	 ([time ;][star])
I(37,47): -0.24199676513671875	 ([starr,][bolan])
I(1,44): 0.24147701263427734	 ([boogie][rextasy])
I(13,50): -0.24136137962341309	 ([ago,][piece,])
I(19,63): 0.24091815948486328	 ([time ;][arrangements,])
I(3,35): -0.24067401885986328	 ([' find'- - though][efforts])
I(12,55): 0.23872458934783936	 ([days][songs])
I(45,60): 0.2374180555343628	 ([throughout,][venues,])
I(40,58): 0.23592782020568848	 ([here.][bit :])
I(10,19): -0.23466861248016357	 ([saw][time ;])
I(39,60): 0.2346057891845703	 ([job][venues,])
I(30,31): -0.23305416107177734	 ([leaving][viewer])
I(38,42): 0.23298978805541992	 ([fine][music,])
I(11,45): -0.2310490608215332	 ([film][throughout,])
I(3,29): -0.23095571994781494	 ([' find'- - though][unusual,])
I(6,7): 0.2307748794555664	 ([nearly][thirty])
I(14,45): 0.2305903434753418	 ([rank][throughout,])
I(38,52): 0.23029780387878418	 ([fine][center.])
I(19,25): -0.23027396202087402	 ([time ;][rex )])
I(39,41): -0.22974824905395508	 ([job][love])
I(31,33): 0.22841453552246094	 ([viewer][past])
I(7,13): 0.22762620449066162	 ([thirty][ago,])
I(39,47): -0.22758722305297852	 ([job][bolan])
I(36,50): -0.22745025157928467	 ([ringo][piece,])
I(30,35): 0.22696363925933838	 ([leaving][efforts])
I(14,29): 0.22671711444854736	 ([rank][unusual,])
I(10,64): -0.22614765167236328	 ([saw][bizarre])
I(8,14): -0.2259509563446045	 ([years,][rank])
I(61,64): -0.22560667991638184	 ([costuming,][bizarre])
I(26,35): -0.22508573532104492	 ([visuals][efforts])
I(36,63): 0.2245628833770752	 ([ringo][arrangements,])
I(29,55): 0.22419333457946777	 ([unusual,][songs])
I(11,29): 0.22418439388275146	 ([film][unusual,])
I(13,21): 0.2239851951599121	 ([ago,][terrific])
I(13,38): 0.2237945795059204	 ([ago,][fine])
I(36,54): 0.22344565391540527	 ([ringo][fact])
I(0,15): -0.22215604782104492	 ([born][among])
I(3,10): -0.2219243049621582	 ([' find'- - though][saw])
I(26,28): 0.2219221591949463	 ([visuals][exciting])
I(16,36): 0.22110867500305176	 ([top][ringo])
I(38,50): -0.2207784652709961	 ([fine][piece,])
I(11,20): -0.21996617317199707	 ([film][music's])
I(10,44): -0.21994256973266602	 ([saw][rextasy])
I(33,55): 0.2198479175567627	 ([past][songs])
I(58,62): -0.21970689296722412	 ([bit :][musical])
I(59): -0.2194666862487793	 ([different])
I(18,34): -0.21946167945861816	 ([films][directorial])
I(41,58): -0.21901381015777588	 ([love][bit :])
I(11,44): -0.21801424026489258	 ([film][rextasy])
I(21,35): 0.21797025203704834	 ([terrific][efforts])
I(52,54): 0.21791505813598633	 ([center.][fact])
I(21,44): -0.21737170219421387	 ([terrific][rextasy])
I(18,29): 0.21723341941833496	 ([films][unusual,])
I(37,42): -0.21693038940429688	 ([starr,][music,])
I(35,57): 0.21642696857452393	 ([efforts][matter])
I(3,38): -0.21611499786376953	 ([' find'- - though][fine])
I(22,32): -0.21574735641479492	 ([( the][craving])
I(12,32): -0.2156919240951538	 ([days][craving])
I(26,44): -0.21540546417236328	 ([visuals][rextasy])
I(35,47): -0.215201735496521	 ([efforts][bolan])
I(0,39): -0.21496343612670898	 ([born][job])
I(23,55): 0.2148582935333252	 ([cream][songs])
I(40,54): 0.2146618366241455	 ([here.][fact])
I(6,40): 0.21397185325622559	 ([nearly][here.])
I(29,37): 0.2137737274169922	 ([unusual,][starr,])
I(13,15): 0.2132934331893921	 ([ago,][among])
I(62,66): -0.21316134929656982	 ([musical][concepts])
I(0,63): 0.21246671676635742	 ([born][arrangements,])
I(49,53): 0.21148693561553955	 ([star][even])
I(19,37): 0.211137056350708	 ([time ;][starr,])
I(3,55): -0.21091890335083008	 ([' find'- - though][songs])
I(27,39): -0.21070802211761475	 ([consistently][job])
I(9,19): 0.2100595235824585	 ([first][time ;])
I(51,55): -0.21004128456115723	 ([front][songs])
I(55,66): -0.20987176895141602	 ([songs][concepts])
I(41,54): 0.20938324928283691	 ([love][fact])
I(1,28): 0.20816278457641602	 ([boogie][exciting])
I(5,39): 0.20748281478881836	 ([fan][job])
I(27,35): -0.20723700523376465	 ([consistently][efforts])
I(0,5): -0.20705687999725342	 ([born][fan])
I(4,49): -0.20678412914276123	 ([rock][star])
I(9,52): -0.20650160312652588	 ([first][center.])
I(18,42): 0.20648479461669922	 ([films][music,])
I(12,18): 0.2058497667312622	 ([days][films])
I(18,30): -0.2052309513092041	 ([films][leaving])
I(9,12): 0.2050783634185791	 ([first][days])
I(3,45): 0.2046668529510498	 ([' find'- - though][throughout,])
I(11,42): -0.20462024211883545	 ([film][music,])
I(8,60): 0.20394110679626465	 ([years,][venues,])
I(17,44): -0.20304083824157715	 ([rock][rextasy])
I(9,15): 0.20300614833831787	 ([first][among])
I(8,49): -0.2029716968536377	 ([years,][star])
I(3,17): -0.2019439935684204	 ([' find'- - though][rock])
I(16,64): 0.20190966129302979	 ([top][bizarre])
I(42,51): -0.2018871307373047	 ([music,][front])
I(28,43): -0.20173430442810059	 ([exciting][t.])
I(13,29): 0.20149898529052734	 ([ago,][unusual,])
I(34,39): -0.20119833946228027	 ([directorial][job])
I(9,55): 0.20091593265533447	 ([first][songs])
I(20,32): -0.20046961307525635	 ([music's][craving])
I(12,28): 0.20025849342346191	 ([days][exciting])
I(27,45): 0.19969606399536133	 ([consistently][throughout,])
I(20,35): 0.19918084144592285	 ([music's][efforts])
I(4,15): 0.19896471500396729	 ([rock][among])
I(11,12): 0.1987847089767456	 ([film][days])
I(14,33): -0.19805240631103516	 ([rank][past])
I(35,36): -0.1973893642425537	 ([efforts][ringo])
I(1,16): 0.19737160205841064	 ([boogie][top])
I(39,54): 0.19728398323059082	 ([job][fact])
I(19,30): 0.19719672203063965	 ([time ;][leaving])
I(58,61): -0.19643759727478027	 ([bit :][costuming,])
I(8,55): 0.19635653495788574	 ([years,][songs])
I(26,64): 0.1962442398071289	 ([visuals][bizarre])
I(45,50): -0.1957700252532959	 ([throughout,][piece,])
I(20,37): -0.1956617832183838	 ([music's][starr,])
I(10,11): -0.19534754753112793	 ([saw][film])
I(47,61): 0.19475138187408447	 ([bolan][costuming,])
I(8,43): -0.19424760341644287	 ([years,][t.])
I(0,1): 0.19317150115966797	 ([born][boogie])
I(32,47): -0.19285798072814941	 ([craving][bolan])
I(42,60): 0.19272947311401367	 ([music,][venues,])
I(21,38): 0.19268012046813965	 ([terrific][fine])
I(31,60): 0.19247961044311523	 ([viewer][venues,])
I(17,20): -0.19223570823669434	 ([rock][music's])
I(29,65): 0.19207656383514404	 ([unusual,][visual])
