---------- AND Interactions ----------
I(2): 4.995047569274902	 ([genius.])
I(8,11): -0.34656286239624023	 ([fun][accents,])
I(19,45): -0.3427853584289551	 ([inspiring.][religious])
I(2,48): 0.34151601791381836	 ([genius.][general])
I(20,22): -0.34088778495788574	 ([mrs.][portrayed])
I(2,31): -0.34041595458984375	 ([genius.][think])
I(1,6): -0.34029948711395264	 ([streep][know])
I(13,30): -0.3385586738586426	 ([accent][remarkable.])
I(16,36): 0.33838319778442383	 ([performance][film,])
I(10,17): -0.3362846374511719	 ([roles][lindy])
I(4,26): -0.3334040641784668	 ([least][smart.])
I(28,32): -0.33339500427246094	 ([streep's][worth])
I(50,54): -0.3322124481201172	 ([played][largely])
I(1,19): -0.33193516731262207	 ([streep][inspiring.])
I(32,39): -0.3314110040664673	 ([worth][interesting])
I(9,32): -0.3309035301208496	 ([lot][worth])
I(31,43): 0.32992327213287354	 ([think][australia,])
I(10): 0.3272867202758789	 ([roles])
I(17,35): 0.32712483406066895	 ([lindy][nominations.])
I(10,27): -0.32695436477661133	 ([roles][makes])
I(2,15): -0.3259563446044922	 ([genius.][time.])
I(2,53): -0.3256807327270508	 ([genius.][story.])
I(1,3): -0.32433247566223145	 ([streep][well,])
I(10,44): -0.3224220275878906	 ([roles][theme])
I(1,28): -0.32214605808258057	 ([streep][streep's])
I(21,23): -0.3212965726852417	 ([chamberlain,][here,])
I(5,21): -0.320792555809021	 ([actress.][chamberlain,])
I(26,31): -0.3191349506378174	 ([smart.][think])
I(13,16): -0.31281399726867676	 ([accent][performance])
I(12,44): -0.31138062477111816	 ([nails][theme])
I(8,36): 0.30712246894836426	 ([fun][film,])
I(12,32): -0.3069148063659668	 ([nails][worth])
I(16,43): 0.3062570095062256	 ([performance][australia,])
I(35,41): -0.30439865589141846	 ([nominations.][know])
I(4,6): -0.3039741516113281	 ([least][know])
I(51,52): 0.3028111457824707	 ([big][part])
I(10,26): 0.3027520179748535	 ([roles][smart.])
I(42,43): 0.30194735527038574	 ([much][australia,])
I(8,15): -0.3011378049850464	 ([fun][time.])
I(0,28): 0.30098819732666016	 ([meryl][streep's])
I(47,50): -0.30057454109191895	 ([among][played])
I(0,35): 0.2994295358657837	 ([meryl][nominations.])
I(47,53): -0.2976055145263672	 ([among][story.])
I(16,26): 0.2968846559524536	 ([performance][smart.])
I(13): 0.2966880798339844	 ([accent])
I(19,55): 0.29349279403686523	 ([inspiring.][missed])
I(9,10): -0.29146039485931396	 ([lot][roles])
I(7,32): 0.2908778190612793	 ([made][worth])
I(18,27): -0.2888493537902832	 ([chamberlain][makes])
I(4,8): -0.2870253324508667	 ([least][fun])
I(18,44): -0.2863430976867676	 ([chamberlain][theme])
I(16,18): -0.28307783603668213	 ([performance][chamberlain])
I(8,26): -0.28262221813201904	 ([fun][smart.])
I(31,32): -0.2818605899810791	 ([think][worth])
I(27,44): -0.2812846899032593	 ([makes][theme])
I(40,43): 0.2804405689239502	 ([things.][australia,])
I(37,40): -0.27889466285705566	 ([well,][things.])
I(5,19): -0.27823758125305176	 ([actress.][inspiring.])
I(5,46): -0.2768363952636719	 ([actress.][bigotry])
I(10,46): -0.2768111228942871	 ([roles][bigotry])
I(2,4): -0.27663230895996094	 ([genius.][least])
I(12,55): 0.27585554122924805	 ([nails][missed])
I(20,32): -0.27489256858825684	 ([mrs.][worth])
I(2,7): 0.274169921875	 ([genius.][made])
I(7,50): 0.27211546897888184	 ([made][played])
I(2,39): -0.27208566665649414	 ([genius.][interesting])
I(30,46): -0.2717127799987793	 ([remarkable.][bigotry])
I(35,55): 0.27090156078338623	 ([nominations.][missed])
I(9,26): -0.27081096172332764	 ([lot][smart.])
I(2,34): -0.2692422866821289	 ([genius.][oscar])
I(24): -0.2683987617492676	 ([particularly])
I(11,36): 0.2659580707550049	 ([accents,][film,])
I(4,39): -0.26568055152893066	 ([least][interesting])
I(4,12): 0.26247167587280273	 ([least][nails])
I(51): 0.25899219512939453	 ([big])
I(7,21): 0.2578691244125366	 ([made][chamberlain,])
I(5,34): -0.25752973556518555	 ([actress.][oscar])
I(48,53): -0.25741124153137207	 ([general][story.])
I(3,43): 0.25734877586364746	 ([well,][australia,])
I(16,50): 0.2566530704498291	 ([performance][played])
I(28,47): -0.2565281391143799	 ([streep's][among])
I(36,44): -0.255964994430542	 ([film,][theme])
I(32,40): -0.25230860710144043	 ([worth][things.])
I(30,39): -0.25182461738586426	 ([remarkable.][interesting])
I(26,40): -0.2516986131668091	 ([smart.][things.])
I(23,30): -0.2515292167663574	 ([here,][remarkable.])
I(12,18): -0.25137972831726074	 ([nails][chamberlain])
I(29,53): -0.2510889768600464	 ([work][story.])
I(47,49): -0.24771928787231445	 ([among][public])
I(0,43): 0.24622321128845215	 ([meryl][australia,])
I(28): -0.24574995040893555	 ([streep's])
I(3,6): -0.24519550800323486	 ([well,][know])
I(26,53): -0.24348056316375732	 ([smart.][story.])
I(16,53): -0.24299681186676025	 ([performance][story.])
I(29,43): 0.24292588233947754	 ([work][australia,])
I(13,14): -0.24030709266662598	 ([accent][every])
I(10,45): -0.23904824256896973	 ([roles][religious])
I(41,43): 0.23820757865905762	 ([know][australia,])
I(39,41): 0.23781156539916992	 ([interesting][know])
I(27,32): 0.23762202262878418	 ([makes][worth])
I(8,44): -0.23752331733703613	 ([fun][theme])
I(26,27): -0.23748600482940674	 ([smart.][makes])
I(17,28): 0.23732447624206543	 ([lindy][streep's])
I(9,35): 0.23686540126800537	 ([lot][nominations.])
I(27,41): -0.23683404922485352	 ([makes][know])
I(0,21): -0.2367490530014038	 ([meryl][chamberlain,])
I(2,55): 0.2360095977783203	 ([genius.][missed])
I(16,27): -0.2349710464477539	 ([performance][makes])
I(18,40): -0.23369455337524414	 ([chamberlain][things.])
I(1,37): 0.23362576961517334	 ([streep][well,])
I(5,11): -0.233414888381958	 ([actress.][accents,])
I(2,35): 0.23331546783447266	 ([genius.][nominations.])
I(6,12): 0.2324897050857544	 ([know][nails])
I(27,42): -0.23218631744384766	 ([makes][much])
I(27,33): 0.23177003860473633	 ([makes][10])
I(4,11): 0.23154425621032715	 ([least][accents,])
I(32,52): 0.2313859462738037	 ([worth][part])
I(27,40): 0.23110425472259521	 ([makes][things.])
I(1,21): -0.23057937622070312	 ([streep][chamberlain,])
I(15,44): -0.2284104824066162	 ([time.][theme])
I(7,9): 0.2272646427154541	 ([made][lot])
I(20,25): -0.2269306182861328	 ([mrs.][likable,])
I(11,13): -0.22623395919799805	 ([accents,][accent])
I(54): -0.22614526748657227	 ([largely])
I(36,49): 0.22582197189331055	 ([film,][public])
I(13,35): -0.22550833225250244	 ([accent][nominations.])
I(31,53): -0.22493624687194824	 ([think][story.])
I(35,47): -0.2246607542037964	 ([nominations.][among])
I(6,32): -0.22433233261108398	 ([know][worth])
I(49,51): 0.22423744201660156	 ([public][big])
I(30,49): -0.2238779067993164	 ([remarkable.][public])
I(3,26): -0.2217404842376709	 ([well,][smart.])
I(7,35): -0.22172391414642334	 ([made][nominations.])
I(26,37): -0.22032129764556885	 ([smart.][well,])
I(11,32): -0.22006630897521973	 ([accents,][worth])
I(35,37): -0.21974146366119385	 ([nominations.][well,])
I(34,44): -0.21882665157318115	 ([oscar][theme])
I(39,55): 0.2178506851196289	 ([interesting][missed])
I(7,19): 0.2176833152770996	 ([made][inspiring.])
I(32,46): -0.21719622611999512	 ([worth][bigotry])
I(24,32): -0.21674656867980957	 ([particularly][worth])
I(40,52): 0.21671974658966064	 ([things.][part])
I(17,32): 0.21605491638183594	 ([lindy][worth])
I(8,16): 0.21568596363067627	 ([fun][performance])
I(8,29): -0.21547675132751465	 ([fun][work])
I(5,6): 0.2148951292037964	 ([actress.][know])
I(9,53): -0.2147740125656128	 ([lot][story.])
I(5,55): 0.21437692642211914	 ([actress.][missed])
I(8,35): 0.21428310871124268	 ([fun][nominations.])
I(0,17): 0.2138817310333252	 ([meryl][lindy])
I(19,50): 0.21218323707580566	 ([inspiring.][played])
I(15,16): -0.21207284927368164	 ([time.][performance])
I(17,43): 0.21192431449890137	 ([lindy][australia,])
I(8,19): 0.21165132522583008	 ([fun][inspiring.])
I(19,29): -0.2101508378982544	 ([inspiring.][work])
I(1,40): -0.20945918560028076	 ([streep][things.])
I(0,5): 0.20921611785888672	 ([meryl][actress.])
I(19,49): -0.20891141891479492	 ([inspiring.][public])
I(33): -0.20869064331054688	 ([10])
I(18,35): -0.20830726623535156	 ([chamberlain][nominations.])
I(8,39): 0.2071225643157959	 ([fun][interesting])
I(18,26): -0.20480775833129883	 ([chamberlain][smart.])
I(2,6): -0.20441675186157227	 ([genius.][know])
I(27,43): -0.2042381763458252	 ([makes][australia,])
I(1,30): 0.20412445068359375	 ([streep][remarkable.])
I(11,21): -0.20335114002227783	 ([accents,][chamberlain,])
I(6,43): 0.20262658596038818	 ([know][australia,])
I(28,50): 0.2019801139831543	 ([streep's][played])
I(25,53): -0.20166921615600586	 ([likable,][story.])
I(20,44): -0.20096635818481445	 ([mrs.][theme])
I(0,47): -0.20037150382995605	 ([meryl][among])
I(16,54): -0.20008134841918945	 ([performance][largely])
I(11,52): 0.19949805736541748	 ([accents,][part])
I(45,50): -0.19940423965454102	 ([religious][played])
I(31,44): -0.1988828182220459	 ([think][theme])
I(3,35): 0.1987762451171875	 ([well,][nominations.])
I(2,24): -0.1986093521118164	 ([genius.][particularly])
I(6,26): -0.19840741157531738	 ([know][smart.])
I(11,15): -0.19773578643798828	 ([accents,][time.])
I(49,53): -0.197182297706604	 ([public][story.])
I(40,42): 0.19708633422851562	 ([things.][much])
I(14,26): -0.19687044620513916	 ([every][smart.])
I(12,35): -0.1961461305618286	 ([nails][nominations.])
I(5,42): 0.19608068466186523	 ([actress.][much])
I(40,53): -0.19583439826965332	 ([things.][story.])
I(10,33): -0.19579696655273438	 ([roles][10])
I(28,30): 0.19541168212890625	 ([streep's][remarkable.])
I(25,33): 0.19497323036193848	 ([likable,][10])
I(27,53): -0.1947312355041504	 ([makes][story.])
I(12,53): -0.19397199153900146	 ([nails][story.])
I(10,25): 0.1931765079498291	 ([roles][likable,])
I(10,16): 0.19305849075317383	 ([roles][performance])
I(19,39): -0.1927804946899414	 ([inspiring.][interesting])
I(49,52): -0.1924726963043213	 ([public][part])
I(5,12): -0.19197964668273926	 ([actress.][nails])
I(3,7): 0.19054114818572998	 ([well,][made])
I(5,7): 0.18996095657348633	 ([actress.][made])
I(37,41): -0.1895759105682373	 ([well,][know])
I(2,21): -0.18955659866333008	 ([genius.][chamberlain,])
I(8,21): -0.18905234336853027	 ([fun][chamberlain,])
I(31,37): -0.18797218799591064	 ([think][well,])
I(0,3): -0.18781793117523193	 ([meryl][well,])
I(13,21): -0.18756210803985596	 ([accent][chamberlain,])
I(9,29): -0.1868433952331543	 ([lot][work])
I(25,40): -0.18621313571929932	 ([likable,][things.])
I(18,46): -0.1859722137451172	 ([chamberlain][bigotry])
I(21,43): -0.18546640872955322	 ([chamberlain,][australia,])
I(8,18): -0.1853315830230713	 ([fun][chamberlain])
I(21,39): -0.1852583885192871	 ([chamberlain,][interesting])
I(5,29): -0.18499743938446045	 ([actress.][work])
I(7,30): -0.1848433017730713	 ([made][remarkable.])
I(35,53): 0.1847846508026123	 ([nominations.][story.])
I(1,26): 0.18469178676605225	 ([streep][smart.])
I(8,51): 0.18457484245300293	 ([fun][big])
I(21,44): -0.1845012903213501	 ([chamberlain,][theme])
I(23,26): -0.18426096439361572	 ([here,][smart.])
I(1,53): 0.1841336488723755	 ([streep][story.])
I(21,35): -0.18411803245544434	 ([chamberlain,][nominations.])
I(10,47): -0.18383383750915527	 ([roles][among])
I(40,46): 0.1818145513534546	 ([things.][bigotry])
I(38,43): 0.17981696128845215	 ([couple][australia,])
I(10,20): -0.1795058250427246	 ([roles][mrs.])
I(26,47): -0.17865002155303955	 ([smart.][among])
I(35,44): -0.17855536937713623	 ([nominations.][theme])
I(15,27): 0.17847371101379395	 ([time.][makes])
I(2,9): -0.17839527130126953	 ([genius.][lot])
I(0,40): 0.17806458473205566	 ([meryl][things.])
I(39,42): 0.17770910263061523	 ([interesting][much])
I(49): 0.17712116241455078	 ([public])
I(8,47): -0.17677700519561768	 ([fun][among])
I(27,39): 0.17559242248535156	 ([makes][interesting])
I(26,36): 0.17547428607940674	 ([smart.][film,])
I(11,44): -0.17525386810302734	 ([accents,][theme])
I(7,11): 0.17423629760742188	 ([made][accents,])
I(5,26): 0.17361700534820557	 ([actress.][smart.])
I(3,44): -0.1733788251876831	 ([well,][theme])
I(34,53): -0.17284166812896729	 ([oscar][story.])
I(43,50): 0.17246508598327637	 ([australia,][played])
I(1,4): -0.17198550701141357	 ([streep][least])
I(8,43): 0.171769380569458	 ([fun][australia,])
I(36,55): 0.1715083122253418	 ([film,][missed])
I(14,25): -0.17135858535766602	 ([every][likable,])
I(9,52): 0.1711430549621582	 ([lot][part])
I(20,53): -0.17016804218292236	 ([mrs.][story.])
I(1,32): -0.1701679229736328	 ([streep][worth])
I(27,31): 0.16938328742980957	 ([makes][think])
I(5,8): 0.16923165321350098	 ([actress.][fun])
I(10,21): -0.16919386386871338	 ([roles][chamberlain,])
I(19,24): -0.16915655136108398	 ([inspiring.][particularly])
I(22,23): 0.16803860664367676	 ([portrayed][here,])
I(15,32): -0.1674973964691162	 ([time.][worth])
I(4,10): 0.16690850257873535	 ([least][roles])
I(33,36): 0.16690659523010254	 ([10][film,])
I(21,40): -0.16689753532409668	 ([chamberlain,][things.])
I(35,39): 0.1666344404220581	 ([nominations.][interesting])
I(4,43): 0.16630172729492188	 ([least][australia,])
I(5,40): -0.16615009307861328	 ([actress.][things.])
I(41,42): 0.16573548316955566	 ([know][much])
I(12,28): 0.16527628898620605	 ([nails][streep's])
I(12,39): 0.16495800018310547	 ([nails][interesting])
I(32,33): 0.16398239135742188	 ([worth][10])
I(7,36): 0.16390132904052734	 ([made][film,])
I(16,21): -0.1633385419845581	 ([performance][chamberlain,])
I(30,51): -0.16293573379516602	 ([remarkable.][big])
I(14,19): 0.16272997856140137	 ([every][inspiring.])
I(36,45): -0.16254019737243652	 ([film,][religious])
I(4,28): -0.16210734844207764	 ([least][streep's])
I(36,40): -0.16192007064819336	 ([film,][things.])
I(1,50): -0.1615053415298462	 ([streep][played])
I(16,24): -0.1613454818725586	 ([performance][particularly])
I(11,19): -0.1595616340637207	 ([accents,][inspiring.])
I(11,22): -0.15928983688354492	 ([accents,][portrayed])
I(15,43): 0.1590275764465332	 ([time.][australia,])
I(13,50): -0.15893864631652832	 ([accent][played])
I(0,18): -0.15883564949035645	 ([meryl][chamberlain])
I(0,27): -0.15863275527954102	 ([meryl][makes])
I(36,47): -0.15829944610595703	 ([film,][among])
I(30,55): 0.15801239013671875	 ([remarkable.][missed])
I(1,49): -0.1574331521987915	 ([streep][public])
I(46,55): 0.15632843971252441	 ([bigotry][missed])
I(17,47): -0.1558777093887329	 ([lindy][among])
I(6,31): -0.15570580959320068	 ([know][think])
I(4,24): -0.15499591827392578	 ([least][particularly])
I(0,15): -0.15435242652893066	 ([meryl][time.])
I(37,38): -0.1541588306427002	 ([well,][couple])
I(51,55): 0.15344667434692383	 ([big][missed])
I(4,16): -0.15304410457611084	 ([least][performance])
I(29,40): -0.15259218215942383	 ([work][things.])
I(42,55): 0.1522216796875	 ([much][missed])
I(1,38): -0.151772141456604	 ([streep][couple])
I(39,43): 0.15123200416564941	 ([interesting][australia,])
I(43,51): 0.15090107917785645	 ([australia,][big])
I(13,29): -0.15045320987701416	 ([accent][work])
I(8,48): -0.149200439453125	 ([fun][general])
I(9,28): -0.14892005920410156	 ([lot][streep's])
I(20,42): 0.14853763580322266	 ([mrs.][much])
I(0,36): 0.1482241153717041	 ([meryl][film,])
I(9,43): 0.1481921672821045	 ([lot][australia,])
I(12,37): -0.14817023277282715	 ([nails][well,])
I(37,39): -0.14796686172485352	 ([well,][interesting])
I(3,31): -0.14709889888763428	 ([well,][think])
I(0,45): -0.14707684516906738	 ([meryl][religious])
I(18,39): -0.14684605598449707	 ([chamberlain][interesting])
I(12,25): -0.14675521850585938	 ([nails][likable,])
I(20,43): 0.14615392684936523	 ([mrs.][australia,])
I(7,12): 0.14600825309753418	 ([made][nails])
I(4,44): -0.1454172134399414	 ([least][theme])
I(11,18): -0.14478206634521484	 ([accents,][chamberlain])
I(17,53): -0.14459705352783203	 ([lindy][story.])
I(8,54): -0.14428424835205078	 ([fun][largely])
I(11,39): -0.14385128021240234	 ([accents,][interesting])
I(46,50): -0.14365196228027344	 ([bigotry][played])
I(17,27): -0.1433570384979248	 ([lindy][makes])
I(21,25): -0.1430654525756836	 ([chamberlain,][likable,])
I(6,11): 0.14294207096099854	 ([know][accents,])
I(19,46): -0.1428389549255371	 ([inspiring.][bigotry])
I(28,45): -0.14228200912475586	 ([streep's][religious])
I(25,44): -0.14173853397369385	 ([likable,][theme])
I(23): 0.14168262481689453	 ([here,])
I(1,55): 0.14147484302520752	 ([streep][missed])
