---------- Players ----------
Player 0: one
Player 1: horror
Player 2: movie
Player 3: based
Player 4: tv
Player 5: show
Player 6: gets
Player 7: right.
Player 8: friday
Player 9: 13th
Player 10: series
Player 11: connection
Player 12: movies.
Player 13: poltergeist
Player 14: legacy :
Player 15: i'm
Player 16: sure.
Player 17: may
Player 18: loosely
Player 19: connected
Player 20: movies.
Player 21: feels
Player 22: like
Player 23: throw
Player 24: famous
Player 25: title
Player 26: show
Player 27: fans
Player 28: watch
Player 29: it.
Player 30: shows
Player 31: freddy
Player 32: burned
Player 33: elm
Player 34: street
Player 35: parents ( in
Player 36: 1st
Player 37: episode
Player 38: believe )
Player 39: amount
Player 40: parents
Player 41: disappointing.
Player 42: kids
Player 43: targeted
Player 44: 1st
Player 45: 3
Player 46: movies,
Player 47: expect
Player 48: parents.
Player 49: oh
Player 50: well.
Player 51: freddy
Player 52: basically
Player 53: narrator
Player 54: show.
Player 55: watches
Player 56: actions
Player 57: people
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 3.639559507369995	 ([gets][right.])
I(31,53): -0.4240937829017639	 ([freddy][narrator])
I(21,24): -0.42408299446105957	 ([feels][famous])
I(7,32): 0.42055538296699524	 ([right.][burned])
I(26,33): 0.42019370198249817	 ([show][elm])
I(9,10): 0.4158003330230713	 ([13th][series])
I(45,46): 0.4146602153778076	 ([3][movies,])
I(0,7): 0.40772658586502075	 ([one][right.])
I(6,8): 0.4061765670776367	 ([gets][friday])
I(20,33): 0.40491020679473877	 ([movies.][elm])
I(6,14): 0.4047306776046753	 ([gets][legacy :])
I(12,27): 0.4037920832633972	 ([movies.][fans])
I(33,34): 0.40251630544662476	 ([elm][street])
I(26,28): 0.4022252559661865	 ([show][watch])
I(20,32): -0.40111666917800903	 ([movies.][burned])
I(52,53): 0.4005785286426544	 ([basically][narrator])
I(24,25): -0.397266149520874	 ([famous][title])
I(24,57): -0.39609336853027344	 ([famous][people])
I(28,34): 0.39523524045944214	 ([watch][street])
I(20,54): 0.3936040699481964	 ([movies.][show.])
I(7,10): -0.39146512746810913	 ([right.][series])
I(35,42): -0.38814130425453186	 ([parents ( in][kids])
I(7,27): 0.3866318464279175	 ([right.][fans])
I(33,35): -0.38535070419311523	 ([elm][parents ( in])
I(23,47): -0.37956762313842773	 ([throw][expect])
I(51,54): 0.3788829445838928	 ([freddy][show.])
I(27,42): 0.3753995895385742	 ([fans][kids])
I(32,42): -0.374981164932251	 ([burned][kids])
I(41,42): 0.3741009831428528	 ([disappointing.][kids])
I(1,11): -0.37335705757141113	 ([horror][connection])
I(7,12): 0.373119592666626	 ([right.][movies.])
I(43,53): -0.3725707530975342	 ([targeted][narrator])
I(48,50): 0.3716934323310852	 ([parents.][well.])
I(1,6): 0.37160539627075195	 ([horror][gets])
I(12,48): -0.3712126612663269	 ([movies.][parents.])
I(1,2): 0.37017369270324707	 ([horror][movie])
I(50,51): 0.3701411485671997	 ([well.][freddy])
I(35,46): 0.36736345291137695	 ([parents ( in][movies,])
I(29,41): -0.36620065569877625	 ([it.][disappointing.])
I(33,54): 0.36363649368286133	 ([elm][show.])
I(7,24): -0.36197996139526367	 ([right.][famous])
I(37,46): 0.36036038398742676	 ([episode][movies,])
I(22,28): -0.35962724685668945	 ([like][watch])
I(19,33): -0.35919588804244995	 ([connected][elm])
I(1,42): 0.358473539352417	 ([horror][kids])
I(6,24): -0.3537486791610718	 ([gets][famous])
I(4,14): 0.35367631912231445	 ([tv][legacy :])
I(7,42): 0.3511563539505005	 ([right.][kids])
I(14,54): 0.35030150413513184	 ([legacy :][show.])
I(1,9): -0.3479776382446289	 ([horror][13th])
I(20,55): -0.34751126170158386	 ([movies.][watches])
I(17,46): -0.3463066816329956	 ([may][movies,])
I(37,48): -0.3436598777770996	 ([episode][parents.])
I(41,53): -0.3427433967590332	 ([disappointing.][narrator])
I(41,50): 0.34216785430908203	 ([disappointing.][well.])
I(24,37): 0.34152841567993164	 ([famous][episode])
I(3,4): -0.3412743806838989	 ([based][tv])
I(43,55): -0.3400840759277344	 ([targeted][watches])
I(24,55): -0.33803486824035645	 ([famous][watches])
I(6,32): 0.3367786407470703	 ([gets][burned])
I(53,57): 0.33489754796028137	 ([narrator][people])
I(20,28): 0.33419060707092285	 ([movies.][watch])
I(46,53): -0.33393704891204834	 ([movies,][narrator])
I(46,47): -0.33289003372192383	 ([movies,][expect])
I(13,24): 0.33184027671813965	 ([poltergeist][famous])
I(46,48): -0.33109790086746216	 ([movies,][parents.])
I(33,41): -0.3303828239440918	 ([elm][disappointing.])
I(26,53): -0.3277888894081116	 ([show][narrator])
I(31,47): -0.3265528678894043	 ([freddy][expect])
I(24,32): -0.3256024122238159	 ([famous][burned])
I(1,17): -0.32409071922302246	 ([horror][may])
I(26,55): -0.3239811956882477	 ([show][watches])
I(7,26): 0.3211231231689453	 ([right.][show])
I(24,40): -0.31408095359802246	 ([famous][parents])
I(6,30): 0.3120249807834625	 ([gets][shows])
I(6,34): 0.3111565113067627	 ([gets][street])
I(13,34): 0.31092339754104614	 ([poltergeist][street])
I(12,14): 0.3091905117034912	 ([movies.][legacy :])
I(13,27): -0.3087198734283447	 ([poltergeist][fans])
I(1,29): 0.30828857421875	 ([horror][it.])
I(1,40): -0.3076915740966797	 ([horror][parents])
I(10,20): 0.30696678161621094	 ([series][movies.])
I(13,33): 0.3067190647125244	 ([poltergeist][elm])
I(41,55): -0.30623674392700195	 ([disappointing.][watches])
I(34,35): -0.30566102266311646	 ([street][parents ( in])
I(0,12): -0.30563145875930786	 ([one][movies.])
I(16,41): -0.3042283058166504	 ([sure.][disappointing.])
I(14,32): 0.30323660373687744	 ([legacy :][burned])
I(1,57): -0.3025400638580322	 ([horror][people])
I(37,42): -0.30094319581985474	 ([episode][kids])
I(28,31): -0.30010002851486206	 ([watch][freddy])
I(6,20): 0.30005955696105957	 ([gets][movies.])
I(14,46): 0.2997240424156189	 ([legacy :][movies,])
I(33,53): 0.2992655336856842	 ([elm][narrator])
I(6,53): 0.29591166973114014	 ([gets][narrator])
I(11,23): -0.29586824774742126	 ([connection][throw])
I(5,26): 0.2957192361354828	 ([show][show])
I(8,10): 0.2956200838088989	 ([friday][series])
I(31,43): 0.2943663001060486	 ([freddy][targeted])
I(21,30): 0.2943156063556671	 ([feels][shows])
I(38,43): -0.29373884201049805	 ([believe )][targeted])
I(12,34): 0.29142189025878906	 ([movies.][street])
I(9,12): 0.2912570834159851	 ([13th][movies.])
I(15,24): -0.29105091094970703	 ([i'm][famous])
I(29,34): 0.29066404700279236	 ([it.][street])
I(2,12): 0.28968000411987305	 ([movie][movies.])
I(12,55): -0.28959161043167114	 ([movies.][watches])
I(55,56): 0.28934288024902344	 ([watches][actions])
I(1,35): -0.28933167457580566	 ([horror][parents ( in])
I(27,51): 0.2888758182525635	 ([fans][freddy])
I(7,47): 0.28809690475463867	 ([right.][expect])
I(22,47): -0.28806203603744507	 ([like][expect])
I(55,57): -0.2880359888076782	 ([watches][people])
I(13,56): 0.287131667137146	 ([poltergeist][actions])
I(10,11): 0.28580132126808167	 ([series][connection])
I(0,3): -0.28451859951019287	 ([one][based])
I(9,27): 0.2840798795223236	 ([13th][fans])
I(20,42): 0.28322523832321167	 ([movies.][kids])
I(14,30): 0.2831813097000122	 ([legacy :][shows])
I(27,34): 0.28263357281684875	 ([fans][street])
I(5,12): 0.2820054888725281	 ([show][movies.])
I(20,57): 0.281851202249527	 ([movies.][people])
I(50,53): 0.28183072805404663	 ([well.][narrator])
I(40,57): -0.2815781533718109	 ([parents][people])
I(12,31): -0.28117138147354126	 ([movies.][freddy])
I(30,51): -0.2794572412967682	 ([shows][freddy])
I(11,24): 0.27885690331459045	 ([connection][famous])
I(20,27): 0.2788151502609253	 ([movies.][fans])
I(36,38): -0.27850866317749023	 ([1st][believe )])
I(23,38): -0.2766847610473633	 ([throw][believe )])
I(24,47): 0.2763345241546631	 ([famous][expect])
I(21,25): -0.2752957344055176	 ([feels][title])
I(29,46): 0.2749640941619873	 ([it.][movies,])
I(20,24): -0.274616003036499	 ([movies.][famous])
I(8,9): 0.27460017800331116	 ([friday][13th])
I(6,51): 0.2743065655231476	 ([gets][freddy])
I(34,43): -0.27388787269592285	 ([street][targeted])
I(20,34): 0.27307939529418945	 ([movies.][street])
I(4,54): 0.27143627405166626	 ([tv][show.])
I(7,55): -0.2698781490325928	 ([right.][watches])
I(39,43): -0.26886701583862305	 ([amount][targeted])
I(17,26): -0.26833510398864746	 ([may][show])
I(7,20): 0.2657557725906372	 ([right.][movies.])
I(46,56): -0.2643359899520874	 ([movies,][actions])
I(4,55): -0.2624063491821289	 ([tv][watches])
I(17,24): -0.26075077056884766	 ([may][famous])
I(43,54): -0.25899219512939453	 ([targeted][show.])
I(28,43): -0.25807708501815796	 ([watch][targeted])
I(54,56): -0.2568973898887634	 ([show.][actions])
I(16,20): -0.25564783811569214	 ([sure.][movies.])
I(1,44): 0.2556447982788086	 ([horror][1st])
I(1,34): -0.2546215057373047	 ([horror][street])
I(14,42): 0.25261950492858887	 ([legacy :][kids])
I(1,48): -0.2512252926826477	 ([horror][parents.])
I(19,22): 0.2503621578216553	 ([connected][like])
I(4,27): 0.2503376603126526	 ([tv][fans])
I(20,41): -0.24961519241333008	 ([movies.][disappointing.])
I(13,32): 0.24853694438934326	 ([poltergeist][burned])
I(13,42): 0.24837851524353027	 ([poltergeist][kids])
I(7,13): 0.2475346326828003	 ([right.][poltergeist])
I(12,51): -0.2471502423286438	 ([movies.][freddy])
I(24,33): 0.24655795097351074	 ([famous][elm])
I(10,33): -0.24654793739318848	 ([series][elm])
I(19,35): -0.24654191732406616	 ([connected][parents ( in])
I(34,42): 0.246132493019104	 ([street][kids])
I(32,38): -0.24540624022483826	 ([burned][believe )])
I(4,40): 0.2438671588897705	 ([tv][parents])
I(1,47): -0.2423996925354004	 ([horror][expect])
I(6,27): 0.24153822660446167	 ([gets][fans])
I(3,24): 0.24132490158081055	 ([based][famous])
I(14,28): 0.24062848091125488	 ([legacy :][watch])
I(20,26): 0.24042659997940063	 ([movies.][show])
I(32,56): 0.24030768871307373	 ([burned][actions])
I(48,57): -0.23789876699447632	 ([parents.][people])
I(12,18): -0.23743754625320435	 ([movies.][loosely])
I(12,28): 0.23467665910720825	 ([movies.][watch])
I(1,23): -0.2346029281616211	 ([horror][throw])
I(20,23): 0.23432666063308716	 ([movies.][throw])
I(19,46): 0.2316068410873413	 ([connected][movies,])
I(23,37): -0.23148000240325928	 ([throw][episode])
I(10,47): 0.23145341873168945	 ([series][expect])
I(14,27): 0.23125910758972168	 ([legacy :][fans])
I(22,46): -0.23036694526672363	 ([like][movies,])
I(41,52): -0.22945404052734375	 ([disappointing.][basically])
I(10,34): 0.22882139682769775	 ([series][street])
I(12,32): -0.22804898023605347	 ([movies.][burned])
I(12,56): -0.22586983442306519	 ([movies.][actions])
I(31,33): 0.22543653845787048	 ([freddy][elm])
I(42,56): -0.22530514001846313	 ([kids][actions])
I(34,54): 0.22527986764907837	 ([street][show.])
I(30,48): 0.22512993216514587	 ([shows][parents.])
I(4,42): 0.2235202193260193	 ([tv][kids])
I(4,32): -0.22347623109817505	 ([tv][burned])
I(14,19): -0.22204017639160156	 ([legacy :][connected])
I(24,56): -0.21973872184753418	 ([famous][actions])
I(26,34): 0.2183903455734253	 ([show][street])
I(28,35): 0.21812444925308228	 ([watch][parents ( in])
I(11,19): -0.21807315945625305	 ([connection][connected])
I(5,46): 0.21785235404968262	 ([show][movies,])
I(30,43): -0.21699866652488708	 ([shows][targeted])
I(35,38): 0.21692007780075073	 ([parents ( in][believe )])
I(31,37): -0.2167724370956421	 ([freddy][episode])
I(23,30): -0.21622905135154724	 ([throw][shows])
I(35,57): 0.2154615819454193	 ([parents ( in][people])
I(12,16): -0.21468979120254517	 ([movies.][sure.])
I(10,32): 0.21427690982818604	 ([series][burned])
I(43,56): 0.21384978294372559	 ([targeted][actions])
I(14,51): 0.2126549482345581	 ([legacy :][freddy])
I(15,22): -0.2122320532798767	 ([i'm][like])
I(6,43): 0.21206164360046387	 ([gets][targeted])
I(13,30): -0.21111354231834412	 ([poltergeist][shows])
I(24,38): -0.21001386642456055	 ([famous][believe )])
I(10,41): -0.20907950401306152	 ([series][disappointing.])
I(37,47): 0.20865362882614136	 ([episode][expect])
I(37,39): -0.20846408605575562	 ([episode][amount])
I(23,28): -0.2084473967552185	 ([throw][watch])
I(33,42): 0.20812684297561646	 ([elm][kids])
I(35,43): 0.20807909965515137	 ([parents ( in][targeted])
I(4,35): 0.2070004940032959	 ([tv][parents ( in])
I(31,56): -0.20699653029441833	 ([freddy][actions])
I(25,31): -0.20614269375801086	 ([title][freddy])
I(26,31): 0.20584529638290405	 ([show][freddy])
I(2,20): 0.20579242706298828	 ([movie][movies.])
I(30,53): -0.20402222871780396	 ([shows][narrator])
I(10,46): 0.20368146896362305	 ([series][movies,])
I(11,12): 0.20362716913223267	 ([connection][movies.])
I(19,43): 0.2035510540008545	 ([connected][targeted])
I(11,32): -0.20350584387779236	 ([connection][burned])
I(48,55): -0.2029651403427124	 ([parents.][watches])
I(32,34): 0.20252510905265808	 ([burned][street])
I(8,14): 0.20244896411895752	 ([friday][legacy :])
I(32,33): 0.20200935006141663	 ([burned][elm])
I(12,22): -0.20191633701324463	 ([movies.][like])
I(47,51): -0.20064127445220947	 ([expect][freddy])
I(5,55): -0.2000637650489807	 ([show][watches])
I(26,30): 0.19912424683570862	 ([show][shows])
I(23,57): 0.19903141260147095	 ([throw][people])
I(38,48): -0.19745993614196777	 ([believe )][parents.])
I(14,40): -0.19710946083068848	 ([legacy :][parents])
I(39,53): -0.19670453667640686	 ([amount][narrator])
I(27,39): -0.19669175148010254	 ([fans][amount])
I(41,57): -0.19623231887817383	 ([disappointing.][people])
I(6,10): -0.19530189037322998	 ([gets][series])
I(28,30): 0.19508513808250427	 ([watch][shows])
I(22,31): -0.19507354497909546	 ([like][freddy])
I(27,35): -0.193778395652771	 ([fans][parents ( in])
I(14,31): 0.19355535507202148	 ([legacy :][freddy])
I(31,36): -0.19227927923202515	 ([freddy][1st])
I(7,53): 0.19191807508468628	 ([right.][narrator])
I(11,43): -0.191888689994812	 ([connection][targeted])
I(13,19): -0.1913442611694336	 ([poltergeist][connected])
I(20,56): -0.19103306531906128	 ([movies.][actions])
I(8,20): 0.19102907180786133	 ([friday][movies.])
I(22,41): 0.19088459014892578	 ([like][disappointing.])
I(21,37): 0.19037169218063354	 ([feels][episode])
I(1,28): -0.19034910202026367	 ([horror][watch])
I(19,24): -0.19001293182373047	 ([connected][famous])
I(31,55): -0.18928298354148865	 ([freddy][watches])
I(44,56): -0.18887335062026978	 ([1st][actions])
I(30,40): 0.18868792057037354	 ([shows][parents])
I(11,20): -0.18851742148399353	 ([connection][movies.])
I(5,7): 0.1882990002632141	 ([show][right.])
I(2,55): -0.18782570958137512	 ([movie][watches])
I(42,55): -0.18676310777664185	 ([kids][watches])
I(19,26): 0.18639472126960754	 ([connected][show])
I(42,57): 0.18610182404518127	 ([kids][people])
I(24,54): 0.18599867820739746	 ([famous][show.])
I(14,15): 0.1856476068496704	 ([legacy :][i'm])
I(51,56): -0.18496668338775635	 ([freddy][actions])
I(44,53): -0.18387266993522644	 ([1st][narrator])
I(8,27): 0.18362128734588623	 ([friday][fans])
I(22,37): -0.18349266052246094	 ([like][episode])
I(14,34): 0.18344032764434814	 ([legacy :][street])
I(44,57): -0.1832750141620636	 ([1st][people])
I(42,47): 0.18326112627983093	 ([kids][expect])
I(12,17): -0.18309110403060913	 ([movies.][may])
I(26,48): -0.18231171369552612	 ([show][parents.])
I(23,39): -0.18143081665039062	 ([throw][amount])
I(7,41): -0.1809239387512207	 ([right.][disappointing.])
I(1,27): 0.18055224418640137	 ([horror][fans])
I(1,38): -0.18025946617126465	 ([horror][believe )])
I(1,21): -0.1796741485595703	 ([horror][feels])
I(21,43): -0.1778581142425537	 ([feels][targeted])
I(36,39): -0.17724749445915222	 ([1st][amount])
I(19,40): -0.17662787437438965	 ([connected][parents])
I(14,37): 0.17629563808441162	 ([legacy :][episode])
I(12,41): -0.1760278344154358	 ([movies.][disappointing.])
I(4,43): -0.17402386665344238	 ([tv][targeted])
I(7,17): 0.1740155816078186	 ([right.][may])
I(31,35): -0.1735936999320984	 ([freddy][parents ( in])
I(52,55): -0.17346510291099548	 ([basically][watches])
I(28,37): 0.1731131672859192	 ([watch][episode])
I(27,33): 0.17284440994262695	 ([fans][elm])
I(6,17): 0.1725592017173767	 ([gets][may])
I(22,33): 0.17186397314071655	 ([like][elm])
I(14,17): -0.17033421993255615	 ([legacy :][may])
I(24,29): -0.16989776492118835	 ([famous][it.])
I(9,26): 0.16985714435577393	 ([13th][show])
I(26,35): 0.16858729720115662	 ([show][parents ( in])
I(14,35): -0.16835260391235352	 ([legacy :][parents ( in])
I(12,24): 0.16828864812850952	 ([movies.][famous])
I(1,32): -0.1677769422531128	 ([horror][burned])
I(36,56): -0.16728860139846802	 ([1st][actions])
I(37,50): -0.1667182445526123	 ([episode][well.])
I(4,21): 0.16665828227996826	 ([tv][feels])
I(2,13): -0.1665337085723877	 ([movie][poltergeist])
I(3,46): 0.16634654998779297	 ([based][movies,])
I(20,48): -0.16587680578231812	 ([movies.][parents.])
I(20,51): -0.16475623846054077	 ([movies.][freddy])
I(4,10): 0.1640223264694214	 ([tv][series])
I(0,46): -0.16399645805358887	 ([one][movies,])
I(24,30): 0.1626836359500885	 ([famous][shows])
I(16,37): 0.16258269548416138	 ([sure.][episode])
I(10,57): 0.16221821308135986	 ([series][people])
I(32,39): -0.1617000699043274	 ([burned][amount])
I(2,53): -0.1612989604473114	 ([movie][narrator])
I(35,54): 0.1612691879272461	 ([parents ( in][show.])
I(26,42): 0.16049984097480774	 ([show][kids])
I(6,31): 0.16044700145721436	 ([gets][freddy])
I(24,51): 0.160170316696167	 ([famous][freddy])
I(32,35): 0.15978416800498962	 ([burned][parents ( in])
I(12,35): 0.15978306531906128	 ([movies.][parents ( in])
I(10,24): -0.15959620475769043	 ([series][famous])
I(33,43): 0.15857219696044922	 ([elm][targeted])
I(30,35): 0.15857049822807312	 ([shows][parents ( in])
I(9,20): 0.15718862414360046	 ([13th][movies.])
I(5,24): -0.15714049339294434	 ([show][famous])
I(1,33): -0.15709948539733887	 ([horror][elm])
I(10,48): 0.15680217742919922	 ([series][parents.])
I(4,57): 0.1563696265220642	 ([tv][people])
I(19,23): -0.15589755773544312	 ([connected][throw])
I(1,39): -0.1557309627532959	 ([horror][amount])
I(4,37): -0.15439963340759277	 ([tv][episode])
I(0,27): -0.15429776906967163	 ([one][fans])
I(28,41): -0.153134286403656	 ([watch][disappointing.])
I(12,39): -0.15178990364074707	 ([movies.][amount])
I(32,55): 0.15159136056900024	 ([burned][watches])
I(9,13): -0.15149736404418945	 ([13th][poltergeist])
I(2,48): -0.15119868516921997	 ([movie][parents.])
I(23,29): -0.1509551703929901	 ([throw][it.])
I(37,38): 0.1508326530456543	 ([episode][believe )])
I(34,41): -0.15065860748291016	 ([street][disappointing.])
I(27,52): 0.1502160131931305	 ([fans][basically])
I(14,38): -0.15013384819030762	 ([legacy :][believe )])
I(5,14): 0.14986419677734375	 ([show][legacy :])
I(24,39): -0.1497511863708496	 ([famous][amount])
I(6,29): 0.1496511995792389	 ([gets][it.])
I(28,54): 0.14947563409805298	 ([watch][show.])
I(46,55): -0.14931583404541016	 ([movies,][watches])
I(23,31): 0.14930695295333862	 ([throw][freddy])
I(26,47): -0.14920085668563843	 ([show][expect])
I(29,43): 0.1490178406238556	 ([it.][targeted])
I(8,32): 0.1488114595413208	 ([friday][burned])
I(4,53): -0.1486741304397583	 ([tv][narrator])
I(36,41): -0.1479206085205078	 ([1st][disappointing.])
I(34,46): 0.1474364995956421	 ([street][movies,])
I(17,54): -0.14718931913375854	 ([may][show.])
I(5,53): -0.1470986008644104	 ([show][narrator])
I(50,56): 0.14704719185829163	 ([well.][actions])
I(23,56): 0.14665532112121582	 ([throw][actions])
I(20,39): -0.14641308784484863	 ([movies.][amount])
