---------- Players ----------
Player 0: there's
Player 1: danger
Player 2: critic
Player 3: philosopher
Player 4: slavoj
Player 5: zizek
Player 6: film,
Player 7: directed
Player 8: sophie
Player 9: fiennes,
Player 10: takes
Player 11: together
Player 12: wonderful
Player 13: amalgam
Player 14: silent,
Player 15: horror,
Player 16: sci - fi,
Player 17: surreal
Player 18: contemporary
Player 19: thrillers
Player 20: together
Player 21: make
Player 22: points
Player 23: ofr
Player 24: freudian
Player 25: comparisons
Player 26: overload.
Player 27: pervert's
Player 28: guide
Player 29: cinema
Player 30: also
Player 31: makes
Player 32: even
Player 33: far - reaching
Player 34: points
Player 35: point
Player 36: departure
Player 37: analysis
Player 38: i've
Player 39: seen
Player 40: collective
Player 41: section
Player 42: films.
Player 43: cover
Player 44: expansive
Player 45: territory
Player 46: scorsese's
Player 47: movie
Player 48: documentaries
Player 49: cover,
Player 50: attachments
Player 51: there,
Player 52: zizek
Player 53: definite
Player 54: love
Player 55: perverse
Player 56: "
Player 57: examples
Player 58: films,
Player 59: primarily
Player 60: work
Player 61: hitchcock,
Player 62: lynch,
Player 63: chaplin
Player 64: tarkovsky.
Player 65: yet
Player 66: one
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 3.658918857574463	 ([wonderful][amalgam])
I(54,61): 1.5846600532531738	 ([love][hitchcock,])
I(7,54): 1.558115005493164	 ([directed][love])
I(16,64): 1.5268497467041016	 ([sci - fi,][tarkovsky.])
I(46,49): 1.4804091453552246	 ([scorsese's][cover,])
I(49,52): 1.4653725624084473	 ([cover,][zizek])
I(17,18): 1.4651131629943848	 ([surreal][contemporary])
I(7,42): 1.4417405128479004	 ([directed][films.])
I(48,64): 1.433229684829712	 ([documentaries][tarkovsky.])
I(15,48): 1.4138598442077637	 ([horror,][documentaries])
I(11,12): 1.3744131326675415	 ([together][wonderful])
I(2,64): 1.344106674194336	 ([critic][tarkovsky.])
I(42,48): 1.3120722770690918	 ([films.][documentaries])
I(0,54): -1.2976021766662598	 ([there's][love])
I(48,58): 1.2467694282531738	 ([documentaries][films,])
I(7,15): 1.181004524230957	 ([directed][horror,])
I(54,55): 1.1672818660736084	 ([love][perverse])
I(42,54): 1.1619739532470703	 ([films.][love])
I(47,48): 1.1454358100891113	 ([movie][documentaries])
I(7,64): 1.1134817600250244	 ([directed][tarkovsky.])
I(49,63): 1.111228346824646	 ([cover,][chaplin])
I(9,46): 1.1075546741485596	 ([fiennes,][scorsese's])
I(29,48): 1.1052417755126953	 ([cinema][documentaries])
I(27,43): -1.0920331478118896	 ([pervert's][cover])
I(53,64): -1.0896706581115723	 ([definite][tarkovsky.])
I(61,64): 1.0816975831985474	 ([hitchcock,][tarkovsky.])
I(45,49): -1.079709529876709	 ([territory][cover,])
I(1,64): 1.0762248039245605	 ([danger][tarkovsky.])
I(15,54): 1.0709717273712158	 ([horror,][love])
I(48,49): 1.064486026763916	 ([documentaries][cover,])
I(29,42): 1.0612201690673828	 ([cinema][films.])
I(26,64): 1.0589594841003418	 ([overload.][tarkovsky.])
I(60,66): 1.0504597425460815	 ([work][one])
I(43,46): 1.0451836585998535	 ([cover][scorsese's])
I(3,64): 1.0402874946594238	 ([philosopher][tarkovsky.])
I(52,64): -1.0070977210998535	 ([zizek][tarkovsky.])
I(45,64): -1.0069828033447266	 ([territory][tarkovsky.])
I(27,50): -1.0024681091308594	 ([pervert's][attachments])
I(6,48): 1.0016212463378906	 ([film,][documentaries])
I(63,64): -1.0009795427322388	 ([chaplin][tarkovsky.])
I(27,33): -1.0001606941223145	 ([pervert's][far - reaching])
I(6,52): 0.9993317127227783	 ([film,][zizek])
I(49,50): -0.994084358215332	 ([cover,][attachments])
I(29,46): 0.9829490184783936	 ([cinema][scorsese's])
I(28,54): -0.9823822975158691	 ([guide][love])
I(54,59): 0.9591872692108154	 ([love][primarily])
I(64,66): 0.9500470161437988	 ([tarkovsky.][one])
I(8,9): 0.9428219795227051	 ([sophie][fiennes,])
I(6,29): 0.9227026700973511	 ([film,][cinema])
I(28,63): 0.8969111442565918	 ([guide][chaplin])
I(26,27): -0.8915853500366211	 ([overload.][pervert's])
I(28,29): -0.8781251907348633	 ([guide][cinema])
I(27,28): -0.8760557174682617	 ([pervert's][guide])
I(54,62): 0.8751132488250732	 ([love][lynch,])
I(50,64): -0.8732421398162842	 ([attachments][tarkovsky.])
I(49,64): 0.8732030391693115	 ([cover,][tarkovsky.])
I(18,19): 0.8674547672271729	 ([contemporary][thrillers])
I(46,52): 0.8654131889343262	 ([scorsese's][zizek])
I(49,61): 0.8537629842758179	 ([cover,][hitchcock,])
I(59,64): 0.8498027324676514	 ([primarily][tarkovsky.])
I(33,54): -0.8463630676269531	 ([far - reaching][love])
I(42,43): 0.8436381816864014	 ([films.][cover])
I(16,48): 0.8431820869445801	 ([sci - fi,][documentaries])
I(49,60): 0.8300442695617676	 ([cover,][work])
I(55,64): -0.8299496173858643	 ([perverse][tarkovsky.])
I(46,58): 0.8086427450180054	 ([scorsese's][films,])
I(27,46): -0.8074955940246582	 ([pervert's][scorsese's])
I(24,64): 0.806779146194458	 ([freudian][tarkovsky.])
I(45,52): -0.8049976825714111	 ([territory][zizek])
I(0,52): 0.7963931560516357	 ([there's][zizek])
I(13,15): -0.7921528816223145	 ([amalgam][horror,])
I(50,54): 0.7878556251525879	 ([attachments][love])
I(7,19): 0.7870075702667236	 ([directed][thrillers])
I(7,46): 0.7864971160888672	 ([directed][scorsese's])
I(7,16): 0.7857246398925781	 ([directed][sci - fi,])
I(7,49): 0.772066593170166	 ([directed][cover,])
I(46,55): 0.7665380239486694	 ([scorsese's][perverse])
I(40,46): -0.7660486698150635	 ([collective][scorsese's])
I(45,54): -0.762176513671875	 ([territory][love])
I(28,43): 0.7614848613739014	 ([guide][cover])
I(3,4): 0.7603042125701904	 ([philosopher][slavoj])
I(7,27): 0.7547492980957031	 ([directed][pervert's])
I(42,49): 0.7434396743774414	 ([films.][cover,])
I(2,3): 0.7336575984954834	 ([critic][philosopher])
I(60,64): 0.7278485298156738	 ([work][tarkovsky.])
I(1,54): -0.7232532501220703	 ([danger][love])
I(4,9): 0.7185614109039307	 ([slavoj][fiennes,])
I(53,54): 0.7138526439666748	 ([definite][love])
I(16,49): 0.7126131057739258	 ([sci - fi,][cover,])
I(43,54): 0.711766242980957	 ([cover][love])
I(19,61): -0.7083667516708374	 ([thrillers][hitchcock,])
I(45,61): -0.7031091451644897	 ([territory][hitchcock,])
I(16,18): 0.7004761695861816	 ([sci - fi,][contemporary])
I(27,48): 0.6996355056762695	 ([pervert's][documentaries])
I(16,50): 0.6874183416366577	 ([sci - fi,][attachments])
I(7,58): 0.6785221099853516	 ([directed][films,])
I(28,62): 0.6771047115325928	 ([guide][lynch,])
I(1,6): -0.6769272089004517	 ([danger][film,])
I(16,54): 0.6708292961120605	 ([sci - fi,][love])
I(6,7): 0.6702346801757812	 ([film,][directed])
I(42,52): 0.6698992252349854	 ([films.][zizek])
I(9,54): 0.6696782112121582	 ([fiennes,][love])
I(28,37): -0.6684145927429199	 ([guide][analysis])
I(12,14): 0.6676861047744751	 ([wonderful][silent,])
I(43,45): -0.6663177013397217	 ([cover][territory])
I(42,50): 0.6573090553283691	 ([films.][attachments])
I(45,55): -0.6477887630462646	 ([territory][perverse])
I(9,29): 0.6460726261138916	 ([fiennes,][cinema])
I(9,45): -0.6451669931411743	 ([fiennes,][territory])
I(7,28): 0.6420736312866211	 ([directed][guide])
I(28,33): -0.6385968923568726	 ([guide][far - reaching])
I(9,18): 0.6385750770568848	 ([fiennes,][contemporary])
I(7,26): 0.6382079124450684	 ([directed][overload.])
I(43,52): 0.6326911449432373	 ([cover][zizek])
I(16,29): 0.6320874691009521	 ([sci - fi,][cinema])
I(6,18): 0.6292051076889038	 ([film,][contemporary])
I(60,65): 0.6276073455810547	 ([work][yet])
I(1,4): -0.6264685392379761	 ([danger][slavoj])
I(19,45): -0.625370979309082	 ([thrillers][territory])
I(43,48): 0.6244406700134277	 ([cover][documentaries])
I(6,46): 0.6229782104492188	 ([film,][scorsese's])
I(13,61): -0.6217633485794067	 ([amalgam][hitchcock,])
I(27,45): -0.6198315620422363	 ([pervert's][territory])
I(46,63): 0.6186397075653076	 ([scorsese's][chaplin])
I(12,64): -0.6156249046325684	 ([wonderful][tarkovsky.])
I(27,61): -0.6127666234970093	 ([pervert's][hitchcock,])
I(37,50): -0.6119236946105957	 ([analysis][attachments])
I(45,48): -0.6108646392822266	 ([territory][documentaries])
I(42,58): 0.6084272861480713	 ([films.][films,])
I(40,52): -0.6080390214920044	 ([collective][zizek])
I(26,29): -0.6061880588531494	 ([overload.][cinema])
I(48,63): 0.6059087514877319	 ([documentaries][chaplin])
I(61,65): 0.6054824590682983	 ([hitchcock,][yet])
I(28,46): 0.605339765548706	 ([guide][scorsese's])
I(18,46): 0.6045783758163452	 ([contemporary][scorsese's])
I(52,60): -0.6000373363494873	 ([zizek][work])
I(38,54): -0.5990257263183594	 ([i've][love])
I(6,26): -0.598825216293335	 ([film,][overload.])
I(24,46): 0.5985112190246582	 ([freudian][scorsese's])
I(28,64): -0.5948195457458496	 ([guide][tarkovsky.])
I(40,64): -0.5924344062805176	 ([collective][tarkovsky.])
I(1,16): -0.5911012887954712	 ([danger][sci - fi,])
I(26,60): 0.5910494327545166	 ([overload.][work])
I(17,28): 0.5884954929351807	 ([surreal][guide])
I(26,61): -0.5865939855575562	 ([overload.][hitchcock,])
I(12,26): 0.583751916885376	 ([wonderful][overload.])
I(17,46): 0.5818555355072021	 ([surreal][scorsese's])
I(27,64): 0.5816936492919922	 ([pervert's][tarkovsky.])
I(13,16): -0.5780441761016846	 ([amalgam][sci - fi,])
I(54,58): 0.5725011825561523	 ([love][films,])
I(45,60): -0.5721895694732666	 ([territory][work])
I(4,64): 0.5720679759979248	 ([slavoj][tarkovsky.])
I(52,58): 0.5711719989776611	 ([zizek][films,])
I(29,61): 0.5691961050033569	 ([cinema][hitchcock,])
I(9,60): -0.566138744354248	 ([fiennes,][work])
I(28,40): -0.5631309747695923	 ([guide][collective])
I(22,33): -0.5601099729537964	 ([points][far - reaching])
I(61,63): -0.5600020885467529	 ([hitchcock,][chaplin])
I(19,54): 0.5560288429260254	 ([thrillers][love])
I(15,29): 0.5536441802978516	 ([horror,][cinema])
I(28,45): -0.552924633026123	 ([guide][territory])
I(54,56): -0.5506000518798828	 ([love]["])
I(4,54): 0.5503461360931396	 ([slavoj][love])
I(49,62): 0.5481305122375488	 ([cover,][lynch,])
I(55,61): 0.5427398681640625	 ([perverse][hitchcock,])
I(2,15): 0.5417566299438477	 ([critic][horror,])
I(1,60): -0.5403586626052856	 ([danger][work])
I(46,60): 0.5370535850524902	 ([scorsese's][work])
I(60,61): -0.5335603952407837	 ([work][hitchcock,])
I(46,57): 0.5328346490859985	 ([scorsese's][examples])
I(1,27): -0.5311650037765503	 ([danger][pervert's])
I(27,49): -0.5306825637817383	 ([pervert's][cover,])
I(27,29): -0.5302019119262695	 ([pervert's][cinema])
I(37,45): -0.527468204498291	 ([analysis][territory])
I(27,40): -0.5268902778625488	 ([pervert's][collective])
I(4,28): 0.5256757736206055	 ([slavoj][guide])
I(28,61): 0.5248459577560425	 ([guide][hitchcock,])
I(12,54): -0.5234853029251099	 ([wonderful][love])
I(42,61): 0.522706151008606	 ([films.][hitchcock,])
I(10,12): -0.5224524736404419	 ([takes][wonderful])
I(29,45): -0.5212602615356445	 ([cinema][territory])
I(6,42): 0.5195827484130859	 ([film,][films.])
I(16,55): 0.5131704807281494	 ([sci - fi,][perverse])
I(14,64): 0.5131278038024902	 ([silent,][tarkovsky.])
I(3,50): 0.5109479427337646	 ([philosopher][attachments])
I(2,4): 0.5079684257507324	 ([critic][slavoj])
I(40,41): -0.5076462030410767	 ([collective][section])
I(5,46): -0.5066678524017334	 ([zizek][scorsese's])
I(44,49): 0.5060815811157227	 ([expansive][cover,])
I(1,2): -0.5056091547012329	 ([danger][critic])
I(18,49): 0.5054121017456055	 ([contemporary][cover,])
I(50,55): -0.5053883790969849	 ([attachments][perverse])
I(1,13): -0.5047824382781982	 ([danger][amalgam])
I(43,63): 0.5030237436294556	 ([cover][chaplin])
I(0,46): -0.5022940635681152	 ([there's][scorsese's])
I(61,62): 0.5020827054977417	 ([hitchcock,][lynch,])
I(7,18): 0.5006332397460938	 ([directed][contemporary])
I(26,54): -0.49793219566345215	 ([overload.][love])
I(15,42): 0.49750328063964844	 ([horror,][films.])
I(17,45): -0.4964599609375	 ([surreal][territory])
I(4,49): 0.4948151111602783	 ([slavoj][cover,])
I(4,7): 0.4923832416534424	 ([slavoj][directed])
I(9,49): 0.49184250831604004	 ([fiennes,][cover,])
I(19,27): -0.4873843193054199	 ([thrillers][pervert's])
I(48,61): 0.4861637353897095	 ([documentaries][hitchcock,])
I(6,54): 0.4835548400878906	 ([film,][love])
I(15,50): -0.48222851753234863	 ([horror,][attachments])
I(18,59): 0.4807753562927246	 ([contemporary][primarily])
I(33,35): -0.4804168939590454	 ([far - reaching][point])
I(34,43): -0.479494571685791	 ([points][cover])
I(33,45): -0.47637128829956055	 ([far - reaching][territory])
I(2,7): 0.4751462936401367	 ([critic][directed])
I(2,26): -0.4741857051849365	 ([critic][overload.])
I(58,63): 0.473132848739624	 ([films,][chaplin])
I(5,15): -0.47114062309265137	 ([zizek][horror,])
I(12,25): 0.46960294246673584	 ([wonderful][comparisons])
I(15,18): 0.46778059005737305	 ([horror,][contemporary])
I(6,12): 0.467059850692749	 ([film,][wonderful])
I(37,38): 0.46693146228790283	 ([analysis][i've])
I(6,63): 0.4662076234817505	 ([film,][chaplin])
I(42,45): -0.4652900695800781	 ([films.][territory])
I(26,49): -0.4643208980560303	 ([overload.][cover,])
I(17,26): 0.4635453224182129	 ([surreal][overload.])
I(28,58): 0.4604299068450928	 ([guide][films,])
I(12,20): 0.4579486846923828	 ([wonderful][together])
I(16,42): 0.45749807357788086	 ([sci - fi,][films.])
I(52,57): 0.4574849605560303	 ([zizek][examples])
I(28,60): -0.4561500549316406	 ([guide][work])
I(19,43): 0.4557671546936035	 ([thrillers][cover])
I(16,26): -0.45253467559814453	 ([sci - fi,][overload.])
I(33,34): -0.44818568229675293	 ([far - reaching][points])
I(4,45): -0.4467141628265381	 ([slavoj][territory])
I(46,50): 0.4464881420135498	 ([scorsese's][attachments])
I(33,64): -0.4448099136352539	 ([far - reaching][tarkovsky.])
I(48,52): 0.44442176818847656	 ([documentaries][zizek])
I(28,42): 0.44217872619628906	 ([guide][films.])
I(31,54): -0.4415552616119385	 ([makes][love])
I(57,64): -0.44147610664367676	 ([examples][tarkovsky.])
I(58,59): -0.43790650367736816	 ([films,][primarily])
I(3,61): -0.4374605417251587	 ([philosopher][hitchcock,])
I(7,37): 0.436490535736084	 ([directed][analysis])
I(29,58): 0.43613147735595703	 ([cinema][films,])
I(27,36): -0.43558835983276367	 ([pervert's][departure])
I(48,50): 0.43558764457702637	 ([documentaries][attachments])
I(15,46): -0.43522024154663086	 ([horror,][scorsese's])
I(0,50): -0.43493199348449707	 ([there's][attachments])
I(47,58): 0.434706449508667	 ([movie][films,])
I(42,63): 0.4339863061904907	 ([films.][chaplin])
I(14,48): 0.43178677558898926	 ([silent,][documentaries])
I(40,55): -0.43070995807647705	 ([collective][perverse])
I(26,65): -0.4301126003265381	 ([overload.][yet])
I(3,33): 0.42979705333709717	 ([philosopher][far - reaching])
I(18,25): 0.4295475482940674	 ([contemporary][comparisons])
I(7,22): 0.42862939834594727	 ([directed][points])
I(27,44): -0.4280543327331543	 ([pervert's][expansive])
I(19,20): 0.4277968406677246	 ([thrillers][together])
I(15,27): 0.42621898651123047	 ([horror,][pervert's])
I(15,49): 0.42171573638916016	 ([horror,][cover,])
I(21,65): -0.4212491512298584	 ([make][yet])
I(48,62): 0.42116713523864746	 ([documentaries][lynch,])
I(16,28): 0.4193563461303711	 ([sci - fi,][guide])
I(3,43): 0.4190230369567871	 ([philosopher][cover])
I(40,45): -0.41803252696990967	 ([collective][territory])
I(5,27): -0.41750597953796387	 ([zizek][pervert's])
I(14,42): 0.4173929691314697	 ([silent,][films.])
I(8,29): 0.41330575942993164	 ([sophie][cinema])
I(12,16): 0.4128917455673218	 ([wonderful][sci - fi,])
I(22,64): -0.4126160144805908	 ([points][tarkovsky.])
I(1,55): -0.4117985963821411	 ([danger][perverse])
I(17,61): 0.4106098413467407	 ([surreal][hitchcock,])
I(18,64): -0.41040992736816406	 ([contemporary][tarkovsky.])
I(15,58): 0.4082474708557129	 ([horror,][films,])
I(21,26): -0.4080665111541748	 ([make][overload.])
I(29,37): -0.40796446800231934	 ([cinema][analysis])
I(45,50): -0.407942533493042	 ([territory][attachments])
I(37,55): -0.4077143669128418	 ([analysis][perverse])
I(46,53): 0.4052243232727051	 ([scorsese's][definite])
I(37,40): -0.4018145799636841	 ([analysis][collective])
I(12,15): 0.4015849828720093	 ([wonderful][horror,])
I(5,16): -0.4008767604827881	 ([zizek][sci - fi,])
I(28,52): -0.39965295791625977	 ([guide][zizek])
I(59,61): 0.3995065689086914	 ([primarily][hitchcock,])
I(9,48): 0.398759126663208	 ([fiennes,][documentaries])
I(9,27): -0.39765334129333496	 ([fiennes,][pervert's])
I(43,49): 0.3969273567199707	 ([cover][cover,])
I(34,50): -0.39644551277160645	 ([points][attachments])
I(3,49): 0.3959779739379883	 ([philosopher][cover,])
I(7,21): 0.3940882682800293	 ([directed][make])
I(9,26): -0.3934481143951416	 ([fiennes,][overload.])
I(15,26): -0.39327287673950195	 ([horror,][overload.])
I(29,43): 0.3925340175628662	 ([cinema][cover])
I(4,44): 0.39105820655822754	 ([slavoj][expansive])
I(42,47): 0.39101266860961914	 ([films.][movie])
I(47,50): 0.3905109167098999	 ([movie][attachments])
I(5,61): -0.389262318611145	 ([zizek][hitchcock,])
I(45,57): -0.3890995979309082	 ([territory][examples])
I(28,57): -0.3882472515106201	 ([guide][examples])
I(31,49): -0.38686299324035645	 ([makes][cover,])
I(7,47): 0.38623476028442383	 ([directed][movie])
I(18,21): 0.38575851917266846	 ([contemporary][make])
I(27,35): -0.3856847286224365	 ([pervert's][point])
I(35,43): -0.3856126070022583	 ([point][cover])
I(0,49): -0.38340330123901367	 ([there's][cover,])
I(3,8): 0.3804880380630493	 ([philosopher][sophie])
I(29,63): 0.3801177740097046	 ([cinema][chaplin])
I(31,50): -0.37962114810943604	 ([makes][attachments])
I(43,61): 0.37937748432159424	 ([cover][hitchcock,])
I(27,60): 0.3790433406829834	 ([pervert's][work])
I(14,18): 0.3785414695739746	 ([silent,][contemporary])
I(13,52): -0.3776841163635254	 ([amalgam][zizek])
I(16,58): 0.3768501281738281	 ([sci - fi,][films,])
I(8,27): -0.37677907943725586	 ([sophie][pervert's])
I(49,66): -0.3766629695892334	 ([cover,][one])
I(7,63): 0.37524735927581787	 ([directed][chaplin])
I(3,44): 0.37426531314849854	 ([philosopher][expansive])
I(1,45): -0.37345051765441895	 ([danger][territory])
I(4,17): 0.3716503381729126	 ([slavoj][surreal])
I(29,66): 0.3712700605392456	 ([cinema][one])
I(15,33): -0.3708392381668091	 ([horror,][far - reaching])
I(0,33): -0.36991631984710693	 ([there's][far - reaching])
I(36,49): -0.3697018623352051	 ([departure][cover,])
I(1,7): -0.3694955110549927	 ([danger][directed])
I(33,52): -0.3693051338195801	 ([far - reaching][zizek])
I(29,35): 0.3691878318786621	 ([cinema][point])
I(29,47): 0.3686535358428955	 ([cinema][movie])
I(50,62): 0.36860013008117676	 ([attachments][lynch,])
I(15,47): 0.36809825897216797	 ([horror,][movie])
I(49,58): 0.3659343719482422	 ([cover,][films,])
I(36,48): -0.36460065841674805	 ([departure][documentaries])
I(18,61): 0.36410510540008545	 ([contemporary][hitchcock,])
I(28,44): 0.3638887405395508	 ([guide][expansive])
I(54,65): -0.36295533180236816	 ([love][yet])
I(12,28): -0.3620281219482422	 ([wonderful][guide])
I(45,58): -0.3619532585144043	 ([territory][films,])
I(4,60): 0.3602137565612793	 ([slavoj][work])
I(19,21): 0.36008715629577637	 ([thrillers][make])
I(50,63): 0.35965967178344727	 ([attachments][chaplin])
I(17,48): 0.35887908935546875	 ([surreal][documentaries])
I(25,28): 0.35866689682006836	 ([comparisons][guide])
I(44,45): -0.3570340871810913	 ([expansive][territory])
I(39,46): 0.35682010650634766	 ([seen][scorsese's])
I(41,46): 0.35608410835266113	 ([section][scorsese's])
I(26,62): -0.3534247875213623	 ([overload.][lynch,])
I(1,14): -0.35269224643707275	 ([danger][silent,])
I(35,37): -0.35242676734924316	 ([point][analysis])
I(36,37): -0.34932661056518555	 ([departure][analysis])
I(27,52): -0.3489569425582886	 ([pervert's][zizek])
I(28,50): -0.34879183769226074	 ([guide][attachments])
I(8,49): 0.34865283966064453	 ([sophie][cover,])
I(27,63): -0.3483477830886841	 ([pervert's][chaplin])
I(2,21): -0.3457763195037842	 ([critic][make])
I(26,48): -0.34558820724487305	 ([overload.][documentaries])
I(9,42): 0.34485507011413574	 ([fiennes,][films.])
I(12,52): -0.3443845510482788	 ([wonderful][zizek])
I(45,63): -0.3441828489303589	 ([territory][chaplin])
I(38,52): -0.34380173683166504	 ([i've][zizek])
I(26,52): 0.34256505966186523	 ([overload.][zizek])
I(4,27): -0.3406832218170166	 ([slavoj][pervert's])
I(19,59): 0.33953189849853516	 ([thrillers][primarily])
I(15,35): -0.33863377571105957	 ([horror,][point])
I(17,20): 0.33719146251678467	 ([surreal][together])
I(31,32): -0.3370068073272705	 ([makes][even])
I(34,40): -0.33691465854644775	 ([points][collective])
I(17,43): 0.33518970012664795	 ([surreal][cover])
I(2,52): 0.3347194194793701	 ([critic][zizek])
I(18,58): 0.3336756229400635	 ([contemporary][films,])
I(28,53): -0.33322882652282715	 ([guide][definite])
I(7,44): 0.3323192596435547	 ([directed][expansive])
I(41,42): 0.33110809326171875	 ([section][films.])
I(8,45): -0.33066582679748535	 ([sophie][territory])
I(14,26): -0.3304629325866699	 ([silent,][overload.])
I(19,44): 0.3298300504684448	 ([thrillers][expansive])
I(34,49): -0.3289823532104492	 ([points][cover,])
I(44,54): -0.32726192474365234	 ([expansive][love])
I(51,52): 0.32720088958740234	 ([there,][zizek])
I(4,50): 0.32715368270874023	 ([slavoj][attachments])
I(39,48): 0.32627034187316895	 ([seen][documentaries])
I(10,11): -0.32506418228149414	 ([takes][together])
I(40,57): -0.32318270206451416	 ([collective][examples])
I(16,40): 0.32317280769348145	 ([sci - fi,][collective])
I(39,41): 0.32271361351013184	 ([seen][section])
I(26,42): -0.32166337966918945	 ([overload.][films.])
I(23,24): 0.32127928733825684	 ([ofr][freudian])
I(52,66): -0.3212716579437256	 ([zizek][one])
I(8,48): 0.32112908363342285	 ([sophie][documentaries])
I(2,48): 0.3208451271057129	 ([critic][documentaries])
I(0,44): -0.3191413879394531	 ([there's][expansive])
I(22,26): 0.31843531131744385	 ([points][overload.])
I(9,17): 0.31791257858276367	 ([fiennes,][surreal])
I(14,28): 0.31786441802978516	 ([silent,][guide])
I(2,20): -0.31786131858825684	 ([critic][together])
I(29,52): 0.31769895553588867	 ([cinema][zizek])
I(44,60): 0.3171027898788452	 ([expansive][work])
I(26,66): -0.3158609867095947	 ([overload.][one])
I(37,52): -0.3141365051269531	 ([analysis][zizek])
I(27,59): -0.3135850429534912	 ([pervert's][primarily])
I(53,61): 0.3133927583694458	 ([definite][hitchcock,])
I(16,66): -0.31270432472229004	 ([sci - fi,][one])
I(12,43): 0.31262409687042236	 ([wonderful][cover])
I(42,44): 0.31166815757751465	 ([films.][expansive])
I(8,42): 0.3116607666015625	 ([sophie][films.])
I(25,54): 0.3110687732696533	 ([comparisons][love])
I(1,52): 0.3109269142150879	 ([danger][zizek])
I(4,62): -0.3100864887237549	 ([slavoj][lynch,])
I(44,46): 0.3092416524887085	 ([expansive][scorsese's])
I(22,45): -0.30843138694763184	 ([points][territory])
I(35,46): 0.30786168575286865	 ([point][scorsese's])
I(16,60): 0.30777764320373535	 ([sci - fi,][work])
I(43,50): -0.3069956302642822	 ([cover][attachments])
I(15,36): -0.3065061569213867	 ([horror,][departure])
I(9,10): 0.30617284774780273	 ([fiennes,][takes])
I(13,66): -0.3056817054748535	 ([amalgam][one])
I(58,66): -0.3031296730041504	 ([films,][one])
I(37,64): -0.30243563652038574	 ([analysis][tarkovsky.])
I(40,60): -0.30183279514312744	 ([collective][work])
I(25,33): -0.30145275592803955	 ([comparisons][far - reaching])
I(9,63): 0.30141890048980713	 ([fiennes,][chaplin])
I(2,45): -0.3013596534729004	 ([critic][territory])
I(35,49): -0.30107784271240234	 ([point][cover,])
I(29,62): 0.30074167251586914	 ([cinema][lynch,])
I(26,45): -0.29954612255096436	 ([overload.][territory])
I(57,58): -0.29943132400512695	 ([examples][films,])
I(36,61): -0.2981994152069092	 ([departure][hitchcock,])
I(19,55): -0.29741334915161133	 ([thrillers][perverse])
I(28,59): 0.2971811294555664	 ([guide][primarily])
I(16,36): -0.29639673233032227	 ([sci - fi,][departure])
I(32,64): -0.2963407039642334	 ([even][tarkovsky.])
I(46,61): 0.29632997512817383	 ([scorsese's][hitchcock,])
I(15,45): -0.2956395149230957	 ([horror,][territory])
