---------- Players ----------
Player 0: movie
Player 1: wimpy
Player 2: guy
Player 3: decides
Player 4: become
Player 5: spy
Player 6: glamorous
Player 7: high
Player 8: tech
Player 9: company
Player 10: named
Player 11: digicorp.
Player 12: wimpy
Player 13: guy,
Player 14: morgan
Player 15: ( jeremy
Player 16: northam )
Player 17: unhappy
Player 18: miserable
Player 19: suburban
Player 20: life
Player 21: demanding
Player 22: wife
Player 23: decides
Player 24: become
Player 25: spy.
Player 26: suppose
Player 27: go
Player 28: conventions
Player 29: high
Player 30: tech
Player 31: companies
Player 32: find
Player 33: companies '
Player 34: plans.
Player 35: instead,
Player 36: morgan
Player 37: finds
Player 38: attracted
Player 39: beautiful
Player 40: woman
Player 41: ( played
Player 42: lucy
Player 43: liu )
Player 44: pretty
Player 45: much
Player 46: double - crossed
Player 47: two
Player 48: companies
Player 49: force
Player 50: become
Player 51: double
Player 52: agent.
Player 53: morgan
Player 54: get
Player 55: this?
Player 56: trust
Player 57: beautiful
Player 58: mysterious
Player 59: rita
Player 60: foster
Player 61: ( played
Player 62: lucy
Player 63: liu )?
---------- AND Interactions (Pairwise Only) ----------
I(1,12): 8.525598526000977	 ([wimpy][wimpy])
I(18,30): -1.0675432682037354	 ([miserable][tech])
I(2,3): -1.0568995475769043	 ([guy][decides])
I(1,48): -1.052145004272461	 ([wimpy][companies])
I(34,35): -1.0386171340942383	 ([plans.][instead,])
I(5,18): -1.0345220565795898	 ([spy][miserable])
I(18,62): 1.013002872467041	 ([miserable][lucy])
I(6,7): 1.001359224319458	 ([glamorous][high])
I(18,21): 1.0004620552062988	 ([miserable][demanding])
I(18,58): 0.9972536563873291	 ([miserable][mysterious])
I(12,58): -0.9947443008422852	 ([wimpy][mysterious])
I(18,49): 0.987938404083252	 ([miserable][force])
I(41,58): 0.9846620559692383	 ([( played][mysterious])
I(3,17): 0.9674792289733887	 ([decides][unhappy])
I(1,2): -0.963341236114502	 ([wimpy][guy])
I(0,18): -0.9630610942840576	 ([movie][miserable])
I(1,34): -0.9592621326446533	 ([wimpy][plans.])
I(1,26): 0.9455630779266357	 ([wimpy][suppose])
I(61,62): 0.9392672777175903	 ([( played][lucy])
I(18,42): 0.9134609699249268	 ([miserable][lucy])
I(0,41): -0.9112476110458374	 ([movie][( played])
I(42,62): 0.9050434827804565	 ([lucy][lucy])
I(12,57): -0.8995952606201172	 ([wimpy][beautiful])
I(1,57): -0.8737297058105469	 ([wimpy][beautiful])
I(18,33): -0.8587734699249268	 ([miserable][companies '])
I(8,18): -0.852677583694458	 ([tech][miserable])
I(12,26): 0.8473625183105469	 ([wimpy][suppose])
I(31,33): -0.8390810489654541	 ([companies][companies '])
I(12,27): -0.8381376266479492	 ([wimpy][go])
I(12,61): 0.8337022066116333	 ([wimpy][( played])
I(9,11): 0.8148195743560791	 ([company][digicorp.])
I(36,37): 0.8096709251403809	 ([morgan][finds])
I(9,10): 0.8092970848083496	 ([company][named])
I(1,53): -0.8079996109008789	 ([wimpy][morgan])
I(1,32): -0.8068571090698242	 ([wimpy][find])
I(5,12): 0.8057794570922852	 ([spy][wimpy])
I(15,18): 0.7843334674835205	 ([( jeremy][miserable])
I(30,31): 0.7833795547485352	 ([tech][companies])
I(0,3): -0.7812590599060059	 ([movie][decides])
I(1,27): -0.7705752849578857	 ([wimpy][go])
I(0,58): -0.7660751342773438	 ([movie][mysterious])
I(11,12): 0.7614736557006836	 ([digicorp.][wimpy])
I(31,55): -0.760612964630127	 ([companies][this?])
I(2,63): -0.7568771839141846	 ([guy][liu )?])
I(12,55): 0.7555458545684814	 ([wimpy][this?])
I(39,57): -0.739105224609375	 ([beautiful][beautiful])
I(32,58): -0.735898494720459	 ([find][mysterious])
I(58,61): 0.7309905290603638	 ([mysterious][( played])
I(49,55): 0.7303788661956787	 ([force][this?])
I(53,54): 0.7192938327789307	 ([morgan][get])
I(0,61): -0.718469500541687	 ([movie][( played])
I(18,48): -0.7167434692382812	 ([miserable][companies])
I(23,58): -0.7043862342834473	 ([decides][mysterious])
I(43,63): -0.700401782989502	 ([liu )][liu )?])
I(6,9): 0.695930004119873	 ([glamorous][company])
I(3,15): 0.695220947265625	 ([decides][( jeremy])
I(18,40): 0.6937088966369629	 ([miserable][woman])
I(10,12): 0.693211555480957	 ([named][wimpy])
I(2,18): 0.6837974786758423	 ([guy][miserable])
I(12,41): 0.6810264587402344	 ([wimpy][( played])
I(20,58): -0.6772232055664062	 ([life][mysterious])
I(0,20): -0.6767072677612305	 ([movie][life])
I(39,40): -0.6749956607818604	 ([beautiful][woman])
I(1,11): 0.6727421283721924	 ([wimpy][digicorp.])
I(1,56): -0.6726737022399902	 ([wimpy][trust])
I(5,11): 0.6695644855499268	 ([spy][digicorp.])
I(4,11): 0.664265513420105	 ([become][digicorp.])
I(0,34): -0.6620333194732666	 ([movie][plans.])
I(12,29): -0.6529810428619385	 ([wimpy][high])
I(6,18): -0.6520984172821045	 ([glamorous][miserable])
I(12,16): 0.6516752243041992	 ([wimpy][northam )])
I(12,37): -0.6355781555175781	 ([wimpy][finds])
I(12,42): 0.6338095664978027	 ([wimpy][lucy])
I(51,52): 0.6317226886749268	 ([double][agent.])
I(56,58): -0.6256442070007324	 ([trust][mysterious])
I(1,8): -0.6195788383483887	 ([wimpy][tech])
I(1,29): -0.6083176136016846	 ([wimpy][high])
I(1,6): -0.6079466342926025	 ([wimpy][glamorous])
I(54,55): -0.6063003540039062	 ([get][this?])
I(1,5): 0.6038672924041748	 ([wimpy][spy])
I(11,58): 0.5960464477539062	 ([digicorp.][mysterious])
I(12,23): -0.5871343612670898	 ([wimpy][decides])
I(1,60): -0.5837593078613281	 ([wimpy][foster])
I(14,15): 0.5828392505645752	 ([morgan][( jeremy])
I(18,28): -0.579979658126831	 ([miserable][conventions])
I(12,53): -0.579188346862793	 ([wimpy][morgan])
I(12,56): -0.5733399391174316	 ([wimpy][trust])
I(1,52): -0.5690264701843262	 ([wimpy][agent.])
I(18,63): 0.5606989860534668	 ([miserable][liu )?])
I(0,37): -0.5566205978393555	 ([movie][finds])
I(18,37): 0.5507123470306396	 ([miserable][finds])
I(41,53): -0.5488084554672241	 ([( played][morgan])
I(3,58): -0.5420708656311035	 ([decides][mysterious])
I(20,55): 0.5407240390777588	 ([life][this?])
I(33,48): -0.5388877391815186	 ([companies '][companies])
I(45,46): -0.5359005928039551	 ([much][double - crossed])
I(49,58): -0.5351057052612305	 ([force][mysterious])
I(27,58): -0.533682107925415	 ([go][mysterious])
I(20,34): -0.5317566394805908	 ([life][plans.])
I(5,6): -0.5286000967025757	 ([spy][glamorous])
I(18,55): 0.5274801254272461	 ([miserable][this?])
I(23,25): -0.5255463123321533	 ([decides][spy.])
I(1,22): 0.5239048004150391	 ([wimpy][wife])
I(37,58): -0.5217189788818359	 ([finds][mysterious])
I(1,51): 0.5202920436859131	 ([wimpy][double])
I(18,29): 0.5198893547058105	 ([miserable][high])
I(3,22): 0.5133509635925293	 ([decides][wife])
I(0,57): -0.5123686790466309	 ([movie][beautiful])
I(0,39): -0.5113625526428223	 ([movie][beautiful])
I(1,42): 0.5065826177597046	 ([wimpy][lucy])
I(3,4): 0.5060138702392578	 ([decides][become])
I(12,63): 0.5044651031494141	 ([wimpy][liu )?])
I(1,61): 0.5037709474563599	 ([wimpy][( played])
I(12,60): -0.502382755279541	 ([wimpy][foster])
I(0,13): -0.5018680095672607	 ([movie][guy,])
I(39,58): -0.4998908042907715	 ([beautiful][mysterious])
I(59,61): -0.49901282787323	 ([rita][( played])
I(12,51): 0.4987611770629883	 ([wimpy][double])
I(2,58): -0.4972362518310547	 ([guy][mysterious])
I(1,59): -0.4955418109893799	 ([wimpy][rita])
I(38,39): -0.49433135986328125	 ([attracted][beautiful])
I(6,20): 0.4936940670013428	 ([glamorous][life])
I(12,52): -0.49353790283203125	 ([wimpy][agent.])
I(0,44): -0.4920344352722168	 ([movie][pretty])
I(2,53): -0.4911375045776367	 ([guy][morgan])
I(0,23): -0.48832130432128906	 ([movie][decides])
I(32,37): -0.48569440841674805	 ([find][finds])
I(15,16): 0.48488831520080566	 ([( jeremy][northam )])
I(6,41): -0.48329412937164307	 ([glamorous][( played])
I(13,63): -0.4828603267669678	 ([guy,][liu )?])
I(15,22): 0.4824965000152588	 ([( jeremy][wife])
I(61,63): 0.4817478656768799	 ([( played][liu )?])
I(18,44): 0.48070502281188965	 ([miserable][pretty])
I(28,30): 0.47919797897338867	 ([conventions][tech])
I(12,28): -0.47808170318603516	 ([wimpy][conventions])
I(12,32): -0.47431182861328125	 ([wimpy][find])
I(26,41): 0.46788573265075684	 ([suppose][( played])
I(29,30): 0.46770167350769043	 ([high][tech])
I(58,60): -0.46066713333129883	 ([mysterious][foster])
I(2,20): -0.4592428207397461	 ([guy][life])
I(1,41): 0.45886528491973877	 ([wimpy][( played])
I(5,61): -0.45514214038848877	 ([spy][( played])
I(39,43): -0.45422983169555664	 ([beautiful][liu )])
I(2,5): -0.4536912441253662	 ([guy][spy])
I(2,33): -0.4522404670715332	 ([guy][companies '])
I(1,46): 0.45139408111572266	 ([wimpy][double - crossed])
I(39,41): 0.45102083683013916	 ([beautiful][( played])
I(20,22): -0.4509749412536621	 ([life][wife])
I(17,21): 0.4487168788909912	 ([unhappy][demanding])
I(18,34): -0.44614124298095703	 ([miserable][plans.])
I(5,41): -0.444177508354187	 ([spy][( played])
I(15,62): 0.4432799816131592	 ([( jeremy][lucy])
I(8,9): 0.4431569576263428	 ([tech][company])
I(60,61): 0.44264185428619385	 ([foster][( played])
I(33,55): -0.4404280185699463	 ([companies '][this?])
I(5,26): 0.4400367736816406	 ([spy][suppose])
I(10,11): 0.43952202796936035	 ([named][digicorp.])
I(0,5): -0.438981294631958	 ([movie][spy])
I(1,3): 0.4369235038757324	 ([wimpy][decides])
I(3,52): 0.43675994873046875	 ([decides][agent.])
I(30,41): -0.43661224842071533	 ([tech][( played])
I(46,55): 0.4355350732803345	 ([double - crossed][this?])
I(34,58): -0.4327552318572998	 ([plans.][mysterious])
I(18,23): 0.42491281032562256	 ([miserable][decides])
I(53,61): -0.4200279712677002	 ([morgan][( played])
I(0,26): 0.41605496406555176	 ([movie][suppose])
I(35,36): 0.41452956199645996	 ([instead,][morgan])
I(2,23): -0.41431713104248047	 ([guy][decides])
I(42,58): 0.4142221212387085	 ([lucy][mysterious])
I(23,30): 0.41411781311035156	 ([decides][tech])
I(1,50): 0.41356801986694336	 ([wimpy][become])
I(39,49): -0.4116096496582031	 ([beautiful][force])
I(16,31): -0.4098987579345703	 ([northam )][companies])
I(55,63): 0.40971434116363525	 ([this?][liu )?])
I(12,50): 0.40964412689208984	 ([wimpy][become])
I(8,30): 0.40853095054626465	 ([tech][tech])
I(3,55): -0.40838027000427246	 ([decides][this?])
I(6,12): -0.4058847427368164	 ([glamorous][wimpy])
I(18,32): -0.4050478935241699	 ([miserable][find])
I(0,33): -0.40493011474609375	 ([movie][companies '])
I(5,17): -0.40468132495880127	 ([spy][unhappy])
I(8,11): 0.40428781509399414	 ([tech][digicorp.])
I(12,59): -0.4023723602294922	 ([wimpy][rita])
I(1,58): -0.39908599853515625	 ([wimpy][mysterious])
I(3,9): 0.3987891674041748	 ([decides][company])
I(32,39): -0.3974289894104004	 ([find][beautiful])
I(1,37): -0.39640331268310547	 ([wimpy][finds])
I(42,44): 0.39602935314178467	 ([lucy][pretty])
I(15,58): 0.3952939510345459	 ([( jeremy][mysterious])
I(39,55): -0.3951122760772705	 ([beautiful][this?])
I(23,63): -0.3946421146392822	 ([decides][liu )?])
I(16,33): -0.39199161529541016	 ([northam )][companies '])
I(47,48): -0.391404390335083	 ([two][companies])
I(31,58): -0.3912849426269531	 ([companies][mysterious])
I(12,36): 0.3897991180419922	 ([wimpy][morgan])
I(1,30): -0.3897562026977539	 ([wimpy][tech])
I(23,39): -0.3896784782409668	 ([decides][beautiful])
I(3,30): 0.3888511657714844	 ([decides][tech])
I(34,39): -0.3878004550933838	 ([plans.][beautiful])
I(34,49): -0.38674187660217285	 ([plans.][force])
I(1,55): 0.3865978717803955	 ([wimpy][this?])
I(27,34): -0.38181495666503906	 ([go][plans.])
I(12,38): -0.37994956970214844	 ([wimpy][attracted])
I(2,32): -0.3791036605834961	 ([guy][find])
I(55,58): 0.3786923885345459	 ([this?][mysterious])
I(48,52): 0.3785703182220459	 ([companies][agent.])
I(26,28): -0.3775545358657837	 ([suppose][conventions])
I(19,55): -0.37682557106018066	 ([suburban][this?])
I(25,26): -0.3747206926345825	 ([spy.][suppose])
I(20,37): -0.3731694221496582	 ([life][finds])
I(23,34): -0.3730175495147705	 ([decides][plans.])
I(26,61): 0.37217187881469727	 ([suppose][( played])
I(3,11): 0.3720285892486572	 ([decides][digicorp.])
I(16,17): 0.37174153327941895	 ([northam )][unhappy])
I(17,49): 0.3653416633605957	 ([unhappy][force])
I(26,30): 0.3652818202972412	 ([suppose][tech])
I(3,20): -0.3631148338317871	 ([decides][life])
I(20,39): -0.3624234199523926	 ([life][beautiful])
I(46,51): 0.36135101318359375	 ([double - crossed][double])
I(37,39): -0.3600492477416992	 ([finds][beautiful])
I(9,23): 0.359511137008667	 ([company][decides])
I(33,61): -0.3590797185897827	 ([companies '][( played])
I(17,27): 0.3585035800933838	 ([unhappy][go])
I(12,47): -0.35846805572509766	 ([wimpy][two])
I(20,49): -0.357637882232666	 ([life][force])
I(2,39): -0.35509490966796875	 ([guy][beautiful])
I(1,35): 0.35394883155822754	 ([wimpy][instead,])
I(30,55): -0.3538771867752075	 ([tech][this?])
I(0,62): -0.3532540798187256	 ([movie][lucy])
I(49,52): -0.35291004180908203	 ([force][agent.])
I(2,15): 0.3522024154663086	 ([guy][( jeremy])
I(6,23): 0.3509385585784912	 ([glamorous][decides])
I(12,49): -0.35087108612060547	 ([wimpy][force])
I(5,32): 0.3500804901123047	 ([spy][find])
I(23,37): -0.34980010986328125	 ([decides][finds])
I(6,61): -0.34870922565460205	 ([glamorous][( played])
I(20,27): -0.3468472957611084	 ([life][go])
I(14,53): -0.3461616039276123	 ([morgan][morgan])
I(1,47): -0.34578943252563477	 ([wimpy][two])
I(2,34): -0.345165491104126	 ([guy][plans.])
I(41,62): -0.34373462200164795	 ([( played][lucy])
I(31,62): -0.3433659076690674	 ([companies][lucy])
I(6,32): 0.3431355953216553	 ([glamorous][find])
I(33,63): -0.342759370803833	 ([companies '][liu )?])
I(3,6): 0.3426821231842041	 ([decides][glamorous])
I(20,57): -0.34050989151000977	 ([life][beautiful])
I(7,18): 0.33917665481567383	 ([high][miserable])
I(12,46): 0.33893728256225586	 ([wimpy][double - crossed])
I(2,31): -0.33829545974731445	 ([guy][companies])
I(39,53): -0.33689022064208984	 ([beautiful][morgan])
I(17,28): -0.3350541591644287	 ([unhappy][conventions])
I(6,58): 0.33319735527038574	 ([glamorous][mysterious])
I(19,58): 0.3328235149383545	 ([suburban][mysterious])
I(9,55): -0.33187878131866455	 ([company][this?])
I(16,48): -0.33159303665161133	 ([northam )][companies])
I(0,38): -0.33134984970092773	 ([movie][attracted])
I(22,41): -0.33122384548187256	 ([wife][( played])
I(29,58): -0.3309671878814697	 ([high][mysterious])
I(43,61): 0.33079493045806885	 ([liu )][( played])
I(5,16): 0.3303980827331543	 ([spy][northam )])
I(1,25): 0.330150842666626	 ([wimpy][spy.])
I(11,57): 0.3296031951904297	 ([digicorp.][beautiful])
I(6,37): 0.3279144763946533	 ([glamorous][finds])
I(17,20): -0.3278665542602539	 ([unhappy][life])
I(34,38): -0.32707667350769043	 ([plans.][attracted])
I(13,55): -0.32612109184265137	 ([guy,][this?])
I(26,31): 0.3257877826690674	 ([suppose][companies])
I(27,32): -0.325700044631958	 ([go][find])
I(1,28): -0.3253970146179199	 ([wimpy][conventions])
I(31,63): -0.3240478038787842	 ([companies][liu )?])
I(12,62): 0.32343077659606934	 ([wimpy][lucy])
I(1,38): -0.3223457336425781	 ([wimpy][attracted])
I(38,55): 0.32213759422302246	 ([attracted][this?])
I(5,58): 0.3220858573913574	 ([spy][mysterious])
I(30,61): -0.321449875831604	 ([tech][( played])
I(1,10): 0.31967997550964355	 ([wimpy][named])
I(33,62): -0.3190004825592041	 ([companies '][lucy])
I(30,58): 0.3186471462249756	 ([tech][mysterious])
I(11,42): 0.31797873973846436	 ([digicorp.][lucy])
I(0,9): -0.31778597831726074	 ([movie][company])
I(1,63): 0.31738758087158203	 ([wimpy][liu )?])
I(35,37): 0.317366361618042	 ([instead,][finds])
I(3,8): 0.31615543365478516	 ([decides][tech])
I(30,34): 0.3146073818206787	 ([tech][plans.])
I(0,27): -0.3141329288482666	 ([movie][go])
I(15,42): 0.3119469881057739	 ([( jeremy][lucy])
I(41,43): 0.31154191493988037	 ([( played][liu )])
I(13,20): -0.3098924160003662	 ([guy,][life])
I(18,36): 0.30971741676330566	 ([miserable][morgan])
I(17,55): -0.30953121185302734	 ([unhappy][this?])
I(6,17): 0.3078174591064453	 ([glamorous][unhappy])
I(2,57): -0.30425262451171875	 ([guy][beautiful])
I(39,63): -0.3041660785675049	 ([beautiful][liu )?])
I(17,41): -0.30386412143707275	 ([unhappy][( played])
I(12,22): 0.30202674865722656	 ([wimpy][wife])
I(0,29): -0.3006107807159424	 ([movie][high])
I(31,48): -0.29975104331970215	 ([companies][companies])
I(27,39): -0.299419641494751	 ([go][beautiful])
I(13,62): -0.2993330955505371	 ([guy,][lucy])
I(11,25): 0.2986239194869995	 ([digicorp.][spy.])
I(23,41): -0.2964707612991333	 ([decides][( played])
I(34,46): -0.29575514793395996	 ([plans.][double - crossed])
I(20,32): -0.29504966735839844	 ([life][find])
I(25,39): -0.292710542678833	 ([spy.][beautiful])
I(30,32): 0.2914719581604004	 ([tech][find])
I(17,37): 0.2905855178833008	 ([unhappy][finds])
I(20,56): -0.2900571823120117	 ([life][trust])
I(3,19): 0.2896454334259033	 ([decides][suburban])
I(29,33): -0.28952622413635254	 ([high][companies '])
I(8,41): -0.2880488634109497	 ([tech][( played])
I(58,59): -0.28802037239074707	 ([mysterious][rita])
I(9,30): 0.2880103588104248	 ([company][tech])
I(18,38): 0.2870292663574219	 ([miserable][attracted])
I(34,55): 0.2869701385498047	 ([plans.][this?])
I(5,30): -0.2865133285522461	 ([spy][tech])
I(23,61): -0.2855910062789917	 ([decides][( played])
I(26,50): 0.28391075134277344	 ([suppose][become])
I(46,58): 0.281665563583374	 ([double - crossed][mysterious])
I(48,63): -0.2810821533203125	 ([companies][liu )?])
I(41,44): -0.2808288335800171	 ([( played][pretty])
I(57,59): 0.28040409088134766	 ([beautiful][rita])
I(34,52): 0.27887797355651855	 ([plans.][agent.])
I(11,44): 0.2787182331085205	 ([digicorp.][pretty])
I(22,55): -0.27841949462890625	 ([wife][this?])
I(33,58): -0.275327205657959	 ([companies '][mysterious])
I(9,25): 0.27518224716186523	 ([company][spy.])
I(8,12): -0.2749767303466797	 ([tech][wimpy])
I(8,33): -0.2746415138244629	 ([tech][companies '])
I(2,14): -0.2745096683502197	 ([guy][morgan])
I(12,24): -0.27430152893066406	 ([wimpy][become])
I(33,53): -0.274294376373291	 ([companies '][morgan])
I(55,61): 0.2742929458618164	 ([this?][( played])
I(23,28): -0.27326107025146484	 ([decides][conventions])
I(16,61): 0.2724090814590454	 ([northam )][( played])
I(2,27): -0.27032923698425293	 ([guy][go])
I(3,59): 0.26961207389831543	 ([decides][rita])
I(15,26): -0.2685840129852295	 ([( jeremy][suppose])
I(11,33): -0.26822423934936523	 ([digicorp.][companies '])
I(36,38): -0.26821255683898926	 ([morgan][attracted])
I(28,32): -0.2652583122253418	 ([conventions][find])
I(38,58): -0.2641315460205078	 ([attracted][mysterious])
I(32,48): 0.2632100582122803	 ([find][companies])
I(14,16): -0.2621638774871826	 ([morgan][northam )])
I(56,57): -0.2616908550262451	 ([trust][beautiful])
I(53,58): -0.2610807418823242	 ([morgan][mysterious])
I(18,26): -0.2604365348815918	 ([miserable][suppose])
I(49,51): -0.2597513198852539	 ([force][double])
I(20,23): -0.259552001953125	 ([life][decides])
I(9,52): 0.2589907646179199	 ([company][agent.])
I(19,61): -0.2578965425491333	 ([suburban][( played])
I(1,21): 0.256119966506958	 ([wimpy][demanding])
I(18,52): -0.2560088634490967	 ([miserable][agent.])
I(1,17): 0.25551748275756836	 ([wimpy][unhappy])
I(25,31): -0.2549569606781006	 ([spy.][companies])
I(28,55): -0.25456559658050537	 ([conventions][this?])
I(1,24): -0.253265380859375	 ([wimpy][become])
I(0,25): -0.2530553340911865	 ([movie][spy.])
I(20,53): -0.2529311180114746	 ([life][morgan])
I(7,9): 0.2527499198913574	 ([high][company])
I(41,48): -0.25238144397735596	 ([( played][companies])
I(41,50): -0.25166523456573486	 ([( played][become])
I(57,58): 0.2508211135864258	 ([beautiful][mysterious])
I(34,63): -0.25070953369140625	 ([plans.][liu )?])
I(2,35): 0.2501237392425537	 ([guy][instead,])
I(41,63): 0.24963736534118652	 ([( played][liu )?])
I(1,14): -0.24924921989440918	 ([wimpy][morgan])
I(28,41): 0.24715650081634521	 ([conventions][( played])
I(1,36): 0.2461838722229004	 ([wimpy][morgan])
I(3,63): -0.24610233306884766	 ([decides][liu )?])
I(43,58): -0.2459259033203125	 ([liu )][mysterious])
I(55,57): -0.2452918291091919	 ([this?][beautiful])
I(3,61): -0.24491775035858154	 ([decides][( played])
I(31,49): -0.24471712112426758	 ([companies][force])
I(37,63): -0.2437453269958496	 ([finds][liu )?])
I(35,58): 0.24373602867126465	 ([instead,][mysterious])
I(22,61): -0.24230551719665527	 ([wife][( played])
I(59,62): 0.24215102195739746	 ([rita][lucy])
I(30,42): -0.24133002758026123	 ([tech][lucy])
I(37,55): 0.24025225639343262	 ([finds][this?])
I(0,6): -0.2392256259918213	 ([movie][glamorous])
I(36,61): -0.23913586139678955	 ([morgan][( played])
I(12,13): -0.23782753944396973	 ([wimpy][guy,])
I(0,11): 0.23763298988342285	 ([movie][digicorp.])
I(2,44): -0.23763227462768555	 ([guy][pretty])
I(5,21): -0.23744094371795654	 ([spy][demanding])
I(9,41): -0.23724496364593506	 ([company][( played])
I(3,24): 0.23677635192871094	 ([decides][become])
I(38,49): -0.23633694648742676	 ([attracted][force])
I(6,27): 0.2362675666809082	 ([glamorous][go])
I(17,26): 0.23581147193908691	 ([unhappy][suppose])
I(27,55): 0.23554086685180664	 ([go][this?])
I(17,38): 0.23543930053710938	 ([unhappy][attracted])
I(21,28): -0.23511242866516113	 ([demanding][conventions])
I(38,52): -0.23509955406188965	 ([attracted][agent.])
I(48,61): -0.23506581783294678	 ([companies][( played])
I(20,63): -0.23467516899108887	 ([life][liu )?])
I(52,63): -0.2346351146697998	 ([agent.][liu )?])
I(31,61): -0.23443758487701416	 ([companies][( played])
I(27,30): 0.23390412330627441	 ([go][tech])
I(6,15): 0.23366212844848633	 ([glamorous][( jeremy])
I(8,61): -0.23263788223266602	 ([tech][( played])
I(11,15): 0.2325671911239624	 ([digicorp.][( jeremy])
I(2,56): -0.2323169708251953	 ([guy][trust])
I(31,42): -0.23219358921051025	 ([companies][lucy])
I(15,34): 0.23217272758483887	 ([( jeremy][plans.])
I(0,8): -0.23198413848876953	 ([movie][tech])
I(14,18): 0.2315540313720703	 ([morgan][miserable])
I(28,39): 0.23151350021362305	 ([conventions][beautiful])
I(5,55): -0.2303633689880371	 ([spy][this?])
I(21,52): 0.23033475875854492	 ([demanding][agent.])
I(21,39): -0.22967839241027832	 ([demanding][beautiful])
I(3,39): -0.22922658920288086	 ([decides][beautiful])
I(13,18): 0.2289443016052246	 ([guy,][miserable])
I(16,30): -0.22891604900360107	 ([northam )][tech])
I(12,17): 0.2286977767944336	 ([wimpy][unhappy])
I(6,53): -0.22852087020874023	 ([glamorous][morgan])
I(31,53): -0.2284860610961914	 ([companies][morgan])
I(53,60): -0.2283930778503418	 ([morgan][foster])
I(14,61): -0.22837817668914795	 ([morgan][( played])
I(27,31): -0.22800660133361816	 ([go][companies])
I(20,60): -0.2266988754272461	 ([life][foster])
I(12,35): 0.22655963897705078	 ([wimpy][instead,])
I(16,25): 0.22651362419128418	 ([northam )][spy.])
I(4,5): 0.2264716625213623	 ([become][spy])
I(2,49): -0.22509193420410156	 ([guy][force])
I(42,59): 0.2250746488571167	 ([lucy][rita])
I(27,37): -0.2248227596282959	 ([go][finds])
I(26,33): 0.22475171089172363	 ([suppose][companies '])
I(17,22): 0.2245774269104004	 ([unhappy][wife])
I(3,13): 0.22325539588928223	 ([decides][guy,])
I(2,11): 0.22292137145996094	 ([guy][digicorp.])
I(5,53): -0.22274422645568848	 ([spy][morgan])
I(2,48): -0.2225964069366455	 ([guy][companies])
I(32,55): -0.22253155708312988	 ([find][this?])
I(9,34): 0.22185230255126953	 ([company][plans.])
I(8,32): 0.22160577774047852	 ([tech][find])
I(38,53): -0.2215285301208496	 ([attracted][morgan])
I(21,58): -0.22134757041931152	 ([demanding][mysterious])
