---------- AND Interactions ----------
I(0): 4.4096245765686035	 ([brilliant])
I(8,53): 0.5065208673477173	 ([life][dope])
I(55,56): -0.4921853542327881	 ([( had][great])
I(34,41): -0.4855797290802002	 ([film][everybody])
I(0,10): -0.4818927049636841	 ([brilliant][go])
I(41): -0.4809842109680176	 ([everybody])
I(26,27): 0.4796379804611206	 ([aged][15])
I(16,36): 0.4741858243942261	 ([freebird][cinemas])
I(32,52): -0.4721839427947998	 ([stuck][mushrooming])
I(32): -0.46073830127716064	 ([stuck])
I(4,33): 0.45923376083374023	 ([captures][knife])
I(4,6): 0.45221376419067383	 ([captures][left])
I(2,38): -0.4516955614089966	 ([withnail][packed])
I(4,22): 0.45035409927368164	 ([captures][education])
I(44,61): 0.4501718282699585	 ([enjoy][they're])
I(4,49): -0.4492659568786621	 ([captures][took])
I(16,34): 0.44828808307647705	 ([freebird][film])
I(36,42): -0.4469118118286133	 ([cinemas][seemed])
I(11,13): -0.44466280937194824	 ([either][moment])
I(8,9): -0.4400385618209839	 ([life][could])
I(0,59): 0.43581247329711914	 ([brilliant][hate])
I(0,54): -0.4301983118057251	 ([brilliant][days])
I(8,10): -0.4300452470779419	 ([life][go])
I(0,44): -0.4275859594345093	 ([brilliant][enjoy])
I(51,53): -0.4213075637817383	 ([back][dope])
I(4,9): 0.4195748567581177	 ([captures][could])
I(40,56): -0.41768431663513184	 ([hailsham][great])
I(8,11): -0.40917420387268066	 ([life][either])
I(38,42): -0.4080994129180908	 ([packed][seemed])
I(29,56): -0.407684326171875	 ([know][great])
I(23,25): 0.40732669830322266	 ([went][work])
I(6,23): 0.4049086570739746	 ([left][went])
I(35): 0.3985031843185425	 ([came])
I(48): -0.39587926864624023	 ([dean])
I(37,38): -0.3920801877975464	 ([saw][packed])
I(22,36): -0.3916165828704834	 ([education][cinemas])
I(16,56): -0.3915245532989502	 ([freebird][great])
I(0,46): 0.389201283454895	 ([brilliant][grew])
I(0,20): 0.3847697973251343	 ([brilliant][considered])
I(31): 0.3811401128768921	 ([sheets])
I(1,52): -0.38001739978790283	 ([thing][mushrooming])
I(18): -0.37809884548187256	 ([probably])
I(33): -0.37618815898895264	 ([knife])
I(22,56): -0.3734232187271118	 ([education][great])
I(25,52): -0.37234413623809814	 ([work][mushrooming])
I(3): -0.3718165159225464	 ([&])
I(41,53): 0.3716578483581543	 ([everybody][dope])
I(4,38): -0.3704710006713867	 ([captures][packed])
I(56,61): 0.36788272857666016	 ([great][they're])
I(7,36): -0.3672983646392822	 ([college][cinemas])
I(37,44): -0.3664792776107788	 ([saw][enjoy])
I(57): -0.36581242084503174	 ([mates])
I(8,15): 0.36534321308135986	 ([life][finery.])
I(8,36): 0.3642994165420532	 ([life][cinemas])
I(38,39): -0.3641303777694702	 ([packed][house])
I(8,22): -0.3628138303756714	 ([life][education])
I(13,15): -0.3627980947494507	 ([moment][finery.])
I(17,20): -0.3627125024795532	 ([something][considered])
I(31,36): 0.3616436719894409	 ([sheets][cinemas])
I(4,17): 0.36147069931030273	 ([captures][something])
I(6,15): 0.3599402904510498	 ([left][finery.])
I(0,28): -0.3597599267959595	 ([brilliant][16.])
I(15,34): -0.35960203409194946	 ([finery.][film])
I(48,52): -0.359505295753479	 ([dean][mushrooming])
I(36,48): -0.3592759370803833	 ([cinemas][dean])
I(6,7): 0.3591209650039673	 ([left][college])
I(34,59): -0.35890650749206543	 ([film][hate])
I(42,52): -0.35375720262527466	 ([seemed][mushrooming])
I(25,26): -0.35303735733032227	 ([work][aged])
I(4,50): -0.35300636291503906	 ([captures][straight])
I(38,40): -0.35252535343170166	 ([packed][hailsham])
I(49,54): 0.3516801595687866	 ([took][days])
I(0,9): -0.35165441036224365	 ([brilliant][could])
I(15,56): -0.35063016414642334	 ([finery.][great])
I(39,40): -0.34976470470428467	 ([house][hailsham])
I(28): 0.34965288639068604	 ([16.])
I(48,53): 0.34784412384033203	 ([dean][dope])
I(1,28): -0.3466254472732544	 ([thing][16.])
I(34,36): -0.3435267210006714	 ([film][cinemas])
I(8,44): -0.3431365489959717	 ([life][enjoy])
I(16,38): -0.3429170846939087	 ([freebird][packed])
I(36,56): 0.34223806858062744	 ([cinemas][great])
I(0,29): 0.34222304821014404	 ([brilliant][know])
I(46,56): -0.34141433238983154	 ([grew][great])
I(32,34): -0.33980560302734375	 ([stuck][film])
I(33,35): -0.33908891677856445	 ([knife][came])
I(23,34): -0.3363187313079834	 ([went][film])
I(23): -0.33199214935302734	 ([went])
I(40,48): -0.32806897163391113	 ([hailsham][dean])
I(44,60): 0.328027606010437	 ([enjoy][think])
I(8,38): -0.3275761604309082	 ([life][packed])
I(32,44): -0.327536940574646	 ([stuck][enjoy])
I(47,53): 0.3257622718811035	 ([forest][dope])
I(39,41): -0.3236970901489258	 ([house][everybody])
I(2,8): 0.3223923444747925	 ([withnail][life])
I(49,52): 0.3220299482345581	 ([took][mushrooming])
I(8,40): -0.3217785358428955	 ([life][hailsham])
I(0,37): 0.3199077844619751	 ([brilliant][saw])
I(0,12): 0.31892549991607666	 ([brilliant][way])
I(42,44): 0.3180522918701172	 ([seemed][enjoy])
I(31,52): -0.3179842233657837	 ([sheets][mushrooming])
I(29,52): -0.3164907693862915	 ([know][mushrooming])
I(21,22): -0.3162795305252075	 ([higher][education])
I(36,41): -0.31468141078948975	 ([cinemas][everybody])
I(41,56): 0.31350088119506836	 ([everybody][great])
I(0,7): 0.3122209310531616	 ([brilliant][college])
I(7): -0.31145942211151123	 ([college])
I(44,47): -0.3089531660079956	 ([enjoy][forest])
I(2,34): -0.3088252544403076	 ([withnail][film])
I(34,38): 0.30696046352386475	 ([film][packed])
I(17,34): 0.3038142919540405	 ([something][film])
I(26,28): -0.2989095449447632	 ([aged][16.])
I(44,48): -0.2956826686859131	 ([enjoy][dean])
I(8,34): 0.2929941415786743	 ([life][film])
I(0,60): -0.29272568225860596	 ([brilliant][think])
I(34,48): -0.29015254974365234	 ([film][dean])
I(23,53): 0.2897977828979492	 ([went][dope])
I(4,18): -0.287747859954834	 ([captures][probably])
I(8,54): -0.28621673583984375	 ([life][days])
I(55): -0.28536534309387207	 ([( had])
I(0,57): 0.28302252292633057	 ([brilliant][mates])
I(51,54): 0.2825809717178345	 ([back][days])
I(42,56): -0.28142452239990234	 ([seemed][great])
I(4,30): 0.2778205871582031	 ([captures][broad])
I(0,52): -0.2776292562484741	 ([brilliant][mushrooming])
I(44,56): 0.2775390148162842	 ([enjoy][great])
I(4,41): -0.2767519950866699	 ([captures][everybody])
I(53,60): 0.27645766735076904	 ([dope][think])
I(52): -0.27626240253448486	 ([mushrooming])
I(38,53): -0.2756321430206299	 ([packed][dope])
I(29,59): 0.2752094268798828	 ([know][hate])
I(52,56): 0.2749897241592407	 ([mushrooming][great])
I(8,39): -0.2747366428375244	 ([life][house])
I(50,52): -0.27275633811950684	 ([straight][mushrooming])
I(0,55): -0.2715489864349365	 ([brilliant][( had])
I(0,19): 0.27074897289276123	 ([brilliant][never])
I(8,52): 0.27072060108184814	 ([life][mushrooming])
I(28,56): -0.2700389623641968	 ([16.][great])
I(8,16): -0.2698638439178467	 ([life][freebird])
I(7,52): -0.26840078830718994	 ([college][mushrooming])
I(38,50): -0.2681659460067749	 ([packed][straight])
I(38,60): -0.2680903673171997	 ([packed][think])
I(22): 0.2680622339248657	 ([education])
I(8,29): -0.26743268966674805	 ([life][know])
I(36,53): -0.26668262481689453	 ([cinemas][dope])
I(0,47): -0.26659440994262695	 ([brilliant][forest])
I(3,56): 0.2665656805038452	 ([&][great])
I(40,54): -0.26635992527008057	 ([hailsham][days])
I(8,32): 0.2659183740615845	 ([life][stuck])
I(22,24): 0.2650259733200073	 ([education][straight])
I(4,23): 0.26476097106933594	 ([captures][went])
I(36,47): 0.26463496685028076	 ([cinemas][forest])
I(15,52): -0.2645249366760254	 ([finery.][mushrooming])
I(36,61): -0.264363169670105	 ([cinemas][they're])
I(0,3): 0.2626889944076538	 ([brilliant][&])
I(4,14): 0.26235711574554443	 ([captures][along])
I(46): 0.26161229610443115	 ([grew])
I(32,36): 0.26152098178863525	 ([stuck][cinemas])
I(0,32): 0.2608757019042969	 ([brilliant][stuck])
I(16,44): -0.2590235471725464	 ([freebird][enjoy])
I(22,38): 0.25862181186676025	 ([education][packed])
I(49,50): -0.2580603361129761	 ([took][straight])
I(46,52): -0.257987380027771	 ([grew][mushrooming])
I(9,10): 0.2569516897201538	 ([could][go])
I(36,38): 0.25691545009613037	 ([cinemas][packed])
I(57,59): 0.2543715238571167	 ([mates][hate])
I(0,42): 0.2541370391845703	 ([brilliant][seemed])
I(30): -0.2527742385864258	 ([broad])
I(42): -0.2524604797363281	 ([seemed])
I(42,59): 0.2517266273498535	 ([seemed][hate])
I(44,52): 0.2515970468521118	 ([enjoy][mushrooming])
I(34): 0.25154149532318115	 ([film])
I(49,53): -0.2513589859008789	 ([took][dope])
I(26,52): -0.2509145736694336	 ([aged][mushrooming])
I(0,5): -0.25051939487457275	 ([brilliant][long])
I(2,22): 0.2501436471939087	 ([withnail][education])
I(7,23): 0.2493971586227417	 ([college][went])
I(0,33): -0.24854040145874023	 ([brilliant][knife])
I(36,44): -0.24847137928009033	 ([cinemas][enjoy])
I(37,49): 0.24762380123138428	 ([saw][took])
I(34,61): -0.24583864212036133	 ([film][they're])
I(0,49): -0.2441701889038086	 ([brilliant][took])
I(18,23): 0.2428218126296997	 ([probably][went])
I(37,46): 0.24250996112823486	 ([saw][grew])
I(4,57): -0.2415708303451538	 ([captures][mates])
I(0,31): -0.23885536193847656	 ([brilliant][sheets])
I(34,42): -0.2378624677658081	 ([film][seemed])
I(12,13): 0.2377868890762329	 ([way][moment])
I(21,36): -0.23680663108825684	 ([higher][cinemas])
I(3,8): 0.23632347583770752	 ([&][life])
I(4,40): -0.2353891134262085	 ([captures][hailsham])
I(31,56): -0.23526406288146973	 ([sheets][great])
I(2,36): -0.2344365119934082	 ([withnail][cinemas])
I(13,26): -0.23370802402496338	 ([moment][aged])
I(25,28): -0.23301255702972412	 ([work][16.])
I(17,56): -0.23202776908874512	 ([something][great])
I(25,27): -0.23202073574066162	 ([work][15])
I(24,26): -0.22984206676483154	 ([straight][aged])
I(46,50): 0.22924411296844482	 ([grew][straight])
I(38,49): -0.22845923900604248	 ([packed][took])
I(6,8): -0.2283710241317749	 ([left][life])
I(55,60): -0.22741305828094482	 ([( had][think])
I(59,61): -0.22686266899108887	 ([hate][they're])
I(16,29): -0.22519218921661377	 ([freebird][know])
I(29,31): -0.22494876384735107	 ([know][sheets])
I(5,7): 0.2230764627456665	 ([long][college])
I(7,34): -0.22241294384002686	 ([college][film])
I(49): 0.22206056118011475	 ([took])
I(0,39): -0.22189033031463623	 ([brilliant][house])
I(15,33): 0.2212681770324707	 ([finery.][knife])
I(32,38): -0.2206360101699829	 ([stuck][packed])
I(4,20): 0.21962928771972656	 ([captures][considered])
I(44,54): 0.21954333782196045	 ([enjoy][days])
I(29,44): -0.2191382646560669	 ([know][enjoy])
I(0,24): -0.219079852104187	 ([brilliant][straight])
I(33,44): -0.21877562999725342	 ([knife][enjoy])
I(25,60): 0.21851682662963867	 ([work][think])
I(6): 0.21700036525726318	 ([left])
I(43,52): -0.21506011486053467	 ([really][mushrooming])
I(13,38): -0.21425020694732666	 ([moment][packed])
I(61): -0.21359527111053467	 ([they're])
I(38,48): -0.2126467227935791	 ([packed][dean])
I(15,26): -0.21133017539978027	 ([finery.][aged])
I(0,26): 0.20918715000152588	 ([brilliant][aged])
I(17,37): -0.20832312107086182	 ([something][saw])
I(34,46): 0.2082298994064331	 ([film][grew])
I(51,60): -0.20809996128082275	 ([back][think])
I(28,53): 0.2076624631881714	 ([16.][dope])
I(0,18): 0.20748555660247803	 ([brilliant][probably])
I(4,54): -0.20744037628173828	 ([captures][days])
I(1,48): -0.20722746849060059	 ([thing][dean])
I(26,34): -0.20687615871429443	 ([aged][film])
I(50,53): -0.2061767578125	 ([straight][dope])
I(1,4): 0.20380306243896484	 ([thing][captures])
I(4,25): 0.203660249710083	 ([captures][work])
I(8,13): -0.2033226490020752	 ([life][moment])
I(22,26): -0.2025209665298462	 ([education][aged])
I(30,56): 0.20218944549560547	 ([broad][great])
I(1,36): 0.20210039615631104	 ([thing][cinemas])
I(1,9): -0.20168530941009521	 ([thing][could])
I(53,58): 0.20113885402679443	 ([dope][-])
I(38,61): -0.20059430599212646	 ([packed][they're])
I(35,38): 0.20046603679656982	 ([came][packed])
I(15,17): -0.20011615753173828	 ([finery.][something])
I(26,53): 0.2000671625137329	 ([aged][dope])
I(30,38): -0.19992423057556152	 ([broad][packed])
I(52,53): 0.19869041442871094	 ([mushrooming][dope])
I(57,58): -0.19855964183807373	 ([mates][-])
I(26,33): -0.19834065437316895	 ([aged][knife])
I(26): 0.19630277156829834	 ([aged])
I(23,26): 0.19566798210144043	 ([went][aged])
I(40,44): -0.1952608823776245	 ([hailsham][enjoy])
I(42,43): -0.19519615173339844	 ([seemed][really])
I(0,35): -0.19453036785125732	 ([brilliant][came])
I(20,34): -0.19380056858062744	 ([considered][film])
I(28,38): -0.19378983974456787	 ([16.][packed])
I(31,44): -0.19293105602264404	 ([sheets][enjoy])
I(1,56): -0.1920921802520752	 ([thing][great])
I(8,47): -0.19200599193572998	 ([life][forest])
I(17,29): -0.19149267673492432	 ([something][know])
I(29,33): -0.19018471240997314	 ([know][knife])
I(52,61): 0.1900101900100708	 ([mushrooming][they're])
I(23,56): 0.18806028366088867	 ([went][great])
I(22,46): -0.18799960613250732	 ([education][grew])
I(23,29): -0.18691349029541016	 ([went][know])
I(42,60): 0.18665611743927002	 ([seemed][think])
I(5,6): 0.18527376651763916	 ([long][left])
I(26,46): -0.18472754955291748	 ([aged][grew])
I(39,47): -0.18445956707000732	 ([house][forest])
I(28,42): -0.18372631072998047	 ([16.][seemed])
I(8,23): 0.18328237533569336	 ([life][went])
I(8,61): 0.18274915218353271	 ([life][they're])
I(49,60): -0.1826852560043335	 ([took][think])
I(4,46): -0.1791743040084839	 ([captures][grew])
I(33,52): -0.17860162258148193	 ([knife][mushrooming])
I(13,22): 0.17842423915863037	 ([moment][education])
I(55,59): 0.17834627628326416	 ([( had][hate])
I(16,52): -0.17820298671722412	 ([freebird][mushrooming])
I(37,53): -0.17804622650146484	 ([saw][dope])
I(34,35): 0.17796552181243896	 ([film][came])
I(9,22): 0.1768561601638794	 ([could][education])
I(57,61): -0.1766207218170166	 ([mates][they're])
I(25,42): -0.17515921592712402	 ([work][seemed])
I(30,33): 0.17504608631134033	 ([broad][knife])
I(25,37): -0.17500007152557373	 ([work][saw])
I(2,52): 0.17495226860046387	 ([withnail][mushrooming])
I(26,54): 0.17461884021759033	 ([aged][days])
I(7,38): 0.17432892322540283	 ([college][packed])
I(8,28): -0.17370891571044922	 ([life][16.])
I(32,46): 0.17358338832855225	 ([stuck][grew])
I(45,59): 0.17282748222351074	 ([it.][hate])
I(15,35): -0.17221331596374512	 ([finery.][came])
I(1,59): 0.17218685150146484	 ([thing][hate])
I(16,26): -0.17211639881134033	 ([freebird][aged])
I(6,22): 0.17142069339752197	 ([left][education])
I(44,57): 0.1713341474533081	 ([enjoy][mates])
I(0,45): 0.1709808111190796	 ([brilliant][it.])
I(4,32): 0.17095470428466797	 ([captures][stuck])
I(15,38): -0.16854774951934814	 ([finery.][packed])
I(48,51): -0.16771185398101807	 ([dean][back])
I(5,15): 0.16696250438690186	 ([long][finery.])
I(3,16): 0.1667729616165161	 ([&][freebird])
I(31,33): -0.16665899753570557	 ([sheets][knife])
I(26,36): -0.1666584014892578	 ([aged][cinemas])
I(0,48): -0.16612482070922852	 ([brilliant][dean])
I(4,13): 0.16560614109039307	 ([captures][moment])
I(23,44): -0.1653764247894287	 ([went][enjoy])
I(47,59): -0.16513335704803467	 ([forest][hate])
I(2,57): -0.16501474380493164	 ([withnail][mates])
I(46,48): -0.16445767879486084	 ([grew][dean])
I(28,31): -0.1637941598892212	 ([16.][sheets])
I(56,57): -0.16286790370941162	 ([great][mates])
I(1,7): -0.16282451152801514	 ([thing][college])
I(15,31): -0.16272306442260742	 ([finery.][sheets])
I(7,54): 0.16261518001556396	 ([college][days])
I(53,57): 0.16227877140045166	 ([dope][mates])
I(18,36): -0.16142511367797852	 ([probably][cinemas])
I(20,26): -0.16128885746002197	 ([considered][aged])
I(13,46): 0.1609560251235962	 ([moment][grew])
I(6,25): 0.1606581211090088	 ([left][work])
I(36,57): -0.1599128246307373	 ([cinemas][mates])
I(2,59): -0.15935397148132324	 ([withnail][hate])
I(3,4): 0.1585707664489746	 ([&][captures])
I(30,31): 0.15854740142822266	 ([broad][sheets])
I(19,23): 0.15761399269104004	 ([never][went])
I(7,60): 0.15739119052886963	 ([college][think])
I(46,49): 0.15655958652496338	 ([grew][took])
I(7,10): 0.15627610683441162	 ([college][go])
I(23,36): -0.15492641925811768	 ([went][cinemas])
I(13,48): -0.15482068061828613	 ([moment][dean])
I(45,49): 0.15429294109344482	 ([it.][took])
I(15,60): 0.15394675731658936	 ([finery.][think])
I(3,15): 0.15368366241455078	 ([&][finery.])
I(4,35): -0.1531844139099121	 ([captures][came])
I(35,44): -0.15283668041229248	 ([came][enjoy])
I(13,41): -0.15252184867858887	 ([moment][everybody])
I(36,37): -0.15239310264587402	 ([cinemas][saw])
I(19,21): -0.15149188041687012	 ([never][higher])
I(32,56): 0.15105783939361572	 ([stuck][great])
I(2,5): 0.15104883909225464	 ([withnail][long])
I(41,43): 0.1504666805267334	 ([everybody][really])
I(16,28): -0.14951574802398682	 ([freebird][16.])
I(34,55): -0.14929461479187012	 ([film][( had])
I(12,53): 0.1492530107498169	 ([way][dope])
I(27): -0.1491330862045288	 ([15])
I(34,37): -0.14863765239715576	 ([film][saw])
I(4,47): -0.1485428810119629	 ([captures][forest])
I(44,53): 0.1481877565383911	 ([enjoy][dope])
I(2,13): -0.14815139770507812	 ([withnail][moment])
I(34,60): 0.14814484119415283	 ([film][think])
I(38,56): 0.1480870246887207	 ([packed][great])
I(4,55): -0.14793896675109863	 ([captures][( had])
I(41,60): 0.14791536331176758	 ([everybody][think])
I(38,54): -0.14784371852874756	 ([packed][days])
I(26,47): -0.1472865343093872	 ([aged][forest])
I(25,41): -0.14711487293243408	 ([work][everybody])
I(6,53): 0.14668607711791992	 ([left][dope])
I(14,15): -0.14654558897018433	 ([along][finery.])
I(25,34): -0.14631128311157227	 ([work][film])
I(30,35): -0.14583981037139893	 ([broad][came])
I(28,39): -0.14566338062286377	 ([16.][house])
I(15,37): -0.14549994468688965	 ([finery.][saw])
I(7,15): 0.14523696899414062	 ([college][finery.])
I(2,30): 0.14459645748138428	 ([withnail][broad])
I(25,54): 0.1441483497619629	 ([work][days])
I(4,19): 0.1437239646911621	 ([captures][never])
I(4,61): -0.14305412769317627	 ([captures][they're])
I(1,34): 0.1430116891860962	 ([thing][film])
I(1,41): 0.14289569854736328	 ([thing][everybody])
I(34,47): 0.1427525281906128	 ([film][forest])
I(17,60): -0.1424323320388794	 ([something][think])
I(7,17): 0.14233291149139404	 ([college][something])
I(60,61): -0.14215028285980225	 ([think][they're])
I(36,59): -0.14195311069488525	 ([cinemas][hate])
I(18,34): -0.14185011386871338	 ([probably][film])
I(55,61): -0.14159142971038818	 ([( had][they're])
I(32,33): -0.1409977674484253	 ([stuck][knife])
I(8,33): 0.1409677267074585	 ([life][knife])
I(2,39): -0.14085304737091064	 ([withnail][house])
I(1,30): 0.14081668853759766	 ([thing][broad])
I(48,54): -0.13996672630310059	 ([dean][days])
I(4,11): 0.13979458808898926	 ([captures][either])
I(40,55): 0.13965940475463867	 ([hailsham][( had])
I(31,32): 0.1395782232284546	 ([sheets][stuck])
I(8,48): 0.139043927192688	 ([life][dean])
I(13,52): -0.1389220952987671	 ([moment][mushrooming])
I(8,31): -0.13857340812683105	 ([life][sheets])
I(40,47): -0.13836538791656494	 ([hailsham][forest])
I(30,53): 0.13705730438232422	 ([broad][dope])
I(36,49): -0.1370478868484497	 ([cinemas][took])
I(10,12): 0.1369556188583374	 ([go][way])
I(45): 0.1366506814956665	 ([it.])
I(17,28): -0.13664424419403076	 ([something][16.])
I(17,25): -0.13599944114685059	 ([something][work])
I(10,15): 0.13536596298217773	 ([go][finery.])
I(3,53): 0.13483428955078125	 ([&][dope])
I(19,52): 0.1344670057296753	 ([never][mushrooming])
I(26,38): 0.13444030284881592	 ([aged][packed])
I(8,26): -0.1339787244796753	 ([life][aged])
I(29,37): 0.1337493658065796	 ([know][saw])
I(32,54): 0.13373005390167236	 ([stuck][days])
I(19,56): 0.1335897445678711	 ([never][great])
I(29,42): 0.1331462860107422	 ([know][seemed])
I(54,60): -0.13297545909881592	 ([days][think])
I(6,36): -0.1327805519104004	 ([left][cinemas])
I(40,49): -0.13270699977874756	 ([hailsham][took])
I(36,39): 0.13255202770233154	 ([cinemas][house])
I(56,58): 0.13252830505371094	 ([great][-])
I(17,49): -0.13171112537384033	 ([something][took])
I(38,51): -0.13156569004058838	 ([packed][back])
I(16,46): 0.13147437572479248	 ([freebird][grew])
I(6,10): 0.13146817684173584	 ([left][go])
I(34,57): -0.13114750385284424	 ([film][mates])
I(48,59): 0.13107824325561523	 ([dean][hate])
I(35,42): -0.1308295726776123	 ([came][seemed])
I(34,52): -0.13029789924621582	 ([film][mushrooming])
I(35,53): -0.1297774314880371	 ([came][dope])
I(23,52): 0.12974584102630615	 ([went][mushrooming])
I(2,7): 0.1296846866607666	 ([withnail][college])
I(26,57): -0.1294311285018921	 ([aged][mates])
I(39,44): -0.12870252132415771	 ([house][enjoy])
I(36,54): -0.12865960597991943	 ([cinemas][days])
I(32,39): 0.12814700603485107	 ([stuck][house])
I(8,35): -0.12806105613708496	 ([life][came])
I(23,41): -0.1280173659324646	 ([went][everybody])
I(41,61): -0.12759017944335938	 ([everybody][they're])
I(29,40): -0.1271153688430786	 ([know][hailsham])
I(10,53): 0.12710285186767578	 ([go][dope])
I(3,61): 0.12701952457427979	 ([&][they're])
I(42,45): -0.12699389457702637	 ([seemed][it.])
I(7,16): 0.12693774700164795	 ([college][freebird])
I(23,46): 0.12666678428649902	 ([went][grew])
I(15,32): 0.12609195709228516	 ([finery.][stuck])
I(17,26): -0.12573134899139404	 ([something][aged])
I(1,49): -0.12516963481903076	 ([thing][took])
I(45,56): 0.12495803833007812	 ([it.][great])
I(30,47): 0.12486910820007324	 ([broad][forest])
I(34,39): 0.12481033802032471	 ([film][house])
I(5,56): -0.12468159198760986	 ([long][great])
I(7,48): 0.12427318096160889	 ([college][dean])
I(25,40): 0.1239478588104248	 ([work][hailsham])
I(0,34): 0.12386429309844971	 ([brilliant][film])
I(25,38): -0.12347030639648438	 ([work][packed])
I(16,35): -0.12344968318939209	 ([freebird][came])
I(34,51): -0.12313663959503174	 ([film][back])
I(46,61): -0.12304103374481201	 ([grew][they're])
I(35,56): -0.12303662300109863	 ([came][great])
I(5,53): -0.12300348281860352	 ([long][dope])
I(9,23): 0.12260270118713379	 ([could][went])
I(7,33): -0.12257003784179688	 ([college][knife])
I(1,3): -0.12243783473968506	 ([thing][&])
I(50): 0.12243664264678955	 ([straight])
I(9,53): 0.12242603302001953	 ([could][dope])
