---------- AND Interactions ----------
I(3): 1.969049096107483	 ([offer.])
I(2): -0.5197604894638062	 ([movie])
I(34,44): -0.5167839527130127	 ([decent][watch])
I(44): -0.5159224271774292	 ([watch])
I(34,53): 0.5128076076507568	 ([decent][threats])
I(3,5): 0.5127575397491455	 ([offer.][casting])
I(2,35): 0.5095069408416748	 ([movie][thriller])
I(35,52): 0.507078230381012	 ([thriller][seen])
I(35,40): -0.497873991727829	 ([thriller][parties])
I(8,15): 0.4911264181137085	 ([kiefer][preview])
I(21,22): 0.4911259710788727	 ([eva][longoria])
I(29): -0.49079564213752747	 ([finally])
I(48,49): -0.489031583070755	 ([little][care])
I(35,36): -0.4873386323451996	 ([thriller][could])
I(32,33): -0.4857165813446045	 ([displeased][seen])
I(0,2): 0.47494399547576904	 ([hesitation][movie])
I(50,51): 0.47381553053855896	 ([character][development.])
I(30,35): -0.4597819745540619	 ([ended,][thriller])
I(30,31): 0.4592604637145996	 ([ended,][completely])
I(35,53): -0.45235466957092285	 ([thriller][threats])
I(40,41): 0.45012688636779785	 ([parties][taken])
I(2,51): -0.44940465688705444	 ([movie][development.])
I(28,29): 0.4483572542667389	 ([film][finally])
I(27,36): -0.440732479095459	 ([interesting.][could])
I(28,51): -0.43850815296173096	 ([film][development.])
I(27,44): -0.43411314487457275	 ([interesting.][watch])
I(6,7): -0.43286505341529846	 ([seem][right.])
I(25,35): 0.4214206635951996	 ([rest][thriller])
I(29,32): 0.4183805286884308	 ([finally][displeased])
I(5,38): -0.41693875193595886	 ([casting][better,])
I(4,35): 0.41260477900505066	 ([starters,][thriller])
I(2,53): -0.4015071392059326	 ([movie][threats])
I(27,31): 0.39900636672973633	 ([interesting.][completely])
I(36): -0.39398011565208435	 ([could])
I(49,51): 0.38812047243118286	 ([care][development.])
I(35,55): 0.38787251710891724	 ([thriller][before,])
I(15,19): -0.38757455348968506	 ([preview][challenging])
I(7,53): 0.3863218128681183	 ([right.][threats])
I(15,53): -0.37889647483825684	 ([preview][threats])
I(35,51): -0.37672972679138184	 ([thriller][development.])
I(0,27): -0.3708522319793701	 ([hesitation][interesting.])
I(1,5): -0.37052106857299805	 ([part][casting])
I(35,47): -0.36730071902275085	 ([thriller][given])
I(16,17): -0.3581543266773224	 ([seem][offer])
I(0,15): 0.3566625118255615	 ([hesitation][preview])
I(40): -0.35208961367607117	 ([parties])
I(44,46): 0.3518540859222412	 ([watch][gaps])
I(27,34): -0.35172343254089355	 ([interesting.][decent])
I(50,53): -0.35163235664367676	 ([character][threats])
I(2,39): -0.34938275814056396	 ([movie][responsible])
I(18,19): 0.3398396074771881	 ([anything][challenging])
I(0,28): 0.3357524275779724	 ([hesitation][film])
I(15,35): 0.33298927545547485	 ([preview][thriller])
I(20,44): -0.3316798210144043	 ([audience.][watch])
I(15,17): -0.3297199606895447	 ([preview][offer])
I(40,53): 0.32698556780815125	 ([parties][threats])
I(4,15): 0.3259924352169037	 ([starters,][preview])
I(35,44): 0.31840166449546814	 ([thriller][watch])
I(15,31): 0.3175440728664398	 ([preview][completely])
I(33,35): -0.31675300002098083	 ([seen][thriller])
I(28,40): -0.30944836139678955	 ([film][parties])
I(33): -0.3092758357524872	 ([seen])
I(41,53): 0.3092031478881836	 ([taken][threats])
I(8,35): 0.30892467498779297	 ([kiefer][thriller])
I(4,17): -0.30574747920036316	 ([starters,][offer])
I(0,30): -0.3053419888019562	 ([hesitation][ended,])
I(5,53): 0.3014345169067383	 ([casting][threats])
I(17,35): -0.30096516013145447	 ([offer][thriller])
I(4,34): -0.30069923400878906	 ([starters,][decent])
I(34,39): 0.29821956157684326	 ([decent][responsible])
I(12,27): 0.29705679416656494	 ([well][interesting.])
I(15,28): 0.2969247102737427	 ([preview][film])
I(51): -0.2948712706565857	 ([development.])
I(3,24): 0.2925398349761963	 ([offer.][place,])
I(5,35): -0.2923102378845215	 ([casting][thriller])
I(5,28): -0.2895447015762329	 ([casting][film])
I(3,29): -0.2888101041316986	 ([offer.][finally])
I(35,42): 0.28830066323280334	 ([thriller][little])
I(35,38): 0.2881718873977661	 ([thriller][better,])
I(28,50): 0.28501415252685547	 ([film][character])
I(29,35): -0.28450313210487366	 ([finally][thriller])
I(4,32): 0.2841019332408905	 ([starters,][displeased])
I(20,35): 0.2836148142814636	 ([audience.][thriller])
I(27,37): -0.2798645496368408	 ([interesting.][much])
I(20,53): -0.2795851230621338	 ([audience.][threats])
I(3,28): 0.27936244010925293	 ([offer.][film])
I(17,20): 0.2758651375770569	 ([offer][audience.])
I(15,45): -0.27578204870224	 ([preview][narrative])
I(5,14): 0.27453383803367615	 ([casting]["])
I(0,7): -0.27450352907180786	 ([hesitation][right.])
I(0,20): 0.2742658853530884	 ([hesitation][audience.])
I(3,8): 0.2736361026763916	 ([offer.][kiefer])
I(15,55): 0.27085456252098083	 ([preview][before,])
I(1,35): -0.27057409286499023	 ([part][thriller])
I(1,3): 0.26571357250213623	 ([part][offer.])
I(31,35): 0.26570501923561096	 ([completely][thriller])
I(34,40): 0.2638198137283325	 ([decent][parties])
I(46,53): 0.2626994550228119	 ([gaps][threats])
I(31): -0.261400043964386	 ([completely])
I(0,5): 0.25907278060913086	 ([hesitation][casting])
I(39,51): -0.25821980834007263	 ([responsible][development.])
I(35,49): 0.25660786032676697	 ([thriller][care])
I(0,35): 0.2563819885253906	 ([hesitation][thriller])
I(5,44): -0.25590264797210693	 ([casting][watch])
I(28,31): 0.2552393078804016	 ([film][completely])
I(5,10): -0.25079110264778137	 ([casting][already])
I(54,55): -0.2485237717628479	 ([type][before,])
I(46): -0.24723204970359802	 ([gaps])
I(15,54): 0.2466616928577423	 ([preview][type])
I(3,32): -0.2424628734588623	 ([offer.][displeased])
I(2,45): -0.24095720052719116	 ([movie][narrative])
I(10): 0.240205317735672	 ([already])
I(51,53): -0.23968982696533203	 ([development.][threats])
I(2,28): 0.23925697803497314	 ([movie][film])
I(1,15): -0.23905372619628906	 ([part][preview])
I(53,54): 0.23592102527618408	 ([threats][type])
I(4,12): 0.23539236187934875	 ([starters,][well])
I(5,46): 0.23537549376487732	 ([casting][gaps])
I(35,50): -0.23498108983039856	 ([thriller][character])
I(10,11): -0.2342081069946289	 ([already][done])
I(19): -0.23327144980430603	 ([challenging])
I(2,8): 0.2328895926475525	 ([movie][kiefer])
I(34,43): 0.23179411888122559	 ([decent][care])
I(20,33): 0.2317565679550171	 ([audience.][seen])
I(28,35): 0.23096925020217896	 ([film][thriller])
I(30): -0.2307206094264984	 ([ended,])
I(40,51): -0.23050439357757568	 ([parties][development.])
I(29,34): -0.22599348425865173	 ([finally][decent])
I(24,53): -0.22542881965637207	 ([place,][threats])
I(14,51): 0.2248331904411316	 (["][development.])
I(1,27): -0.22426605224609375	 ([part][interesting.])
I(20,55): 0.22414708137512207	 ([audience.][before,])
I(3,36): -0.22367417812347412	 ([offer.][could])
I(17,30): -0.22342896461486816	 ([offer][ended,])
I(5,45): -0.22181850671768188	 ([casting][narrative])
I(14,27): -0.22130635380744934	 (["][interesting.])
I(20,40): -0.21898436546325684	 ([audience.][parties])
I(28,49): -0.21838808059692383	 ([film][care])
I(30,33): -0.21827703714370728	 ([ended,][seen])
I(20,22): 0.21650230884552002	 ([audience.][longoria])
I(15,39): -0.2155022919178009	 ([preview][responsible])
I(15,20): 0.21455824375152588	 ([preview][audience.])
I(5,6): -0.21405428647994995	 ([casting][seem])
I(27,45): -0.21403127908706665	 ([interesting.][narrative])
I(41): -0.21354013681411743	 ([taken])
I(20,30): 0.21320411562919617	 ([audience.][ended,])
I(27,38): -0.21310710906982422	 ([interesting.][better,])
I(2,30): 0.21292278170585632	 ([movie][ended,])
I(39,43): 0.2128300964832306	 ([responsible][care])
I(3,6): 0.212540864944458	 ([offer.][seem])
I(41,42): 0.21019777655601501	 ([taken][little])
I(25,27): -0.20881450176239014	 ([rest][interesting.])
I(27,28): -0.20865333080291748	 ([interesting.][film])
I(23,28): 0.20799362659454346	 ([appeared][film])
I(42,43): -0.20669806003570557	 ([little][care])
I(28,32): -0.20667243003845215	 ([film][displeased])
I(44,52): 0.20518052577972412	 ([watch][seen])
I(3,31): -0.2047901153564453	 ([offer.][completely])
I(8,27): -0.20455574989318848	 ([kiefer][interesting.])
I(3,47): -0.20421290397644043	 ([offer.][given])
I(12,35): 0.20326411724090576	 ([well][thriller])
I(28,43): -0.2032099962234497	 ([film][care])
I(12,53): -0.2031770944595337	 ([well][threats])
I(14): 0.20227780938148499	 (["])
I(47,52): 0.20212775468826294	 ([given][seen])
I(30,53): 0.20167526602745056	 ([ended,][threats])
I(36,44): -0.1987910270690918	 ([could][watch])
I(5,34): -0.1977226734161377	 ([casting][decent])
I(19,53): 0.19733011722564697	 ([challenging][threats])
I(15,30): -0.19541314244270325	 ([preview][ended,])
I(20,43): -0.19459450244903564	 ([audience.][care])
I(20,34): -0.19405889511108398	 ([audience.][decent])
I(0,1): -0.19363820552825928	 ([hesitation][part])
I(38): -0.19336846470832825	 ([better,])
I(41,51): 0.19264289736747742	 ([taken][development.])
I(12): -0.19185292720794678	 ([well])
I(0,32): 0.19151347875595093	 ([hesitation][displeased])
I(38,40): 0.19089677929878235	 ([better,][parties])
I(33,54): -0.18960753083229065	 ([seen][type])
I(53,55): -0.18792319297790527	 ([threats][before,])
I(16,24): 0.18779778480529785	 ([seem][place,])
I(5,55): 0.18772339820861816	 ([casting][before,])
I(30,54): -0.1858539879322052	 ([ended,][type])
I(35,45): -0.18535268306732178	 ([thriller][narrative])
I(28,55): 0.18451547622680664	 ([film][before,])
I(25): 0.183842271566391	 ([rest])
I(19,35): -0.18376198410987854	 ([challenging][thriller])
I(15,43): -0.18361535668373108	 ([preview][care])
I(3,40): -0.1833556890487671	 ([offer.][parties])
I(40,46): 0.1829926073551178	 ([parties][gaps])
I(32,46): 0.18237432837486267	 ([displeased][gaps])
I(3,44): 0.1816422939300537	 ([offer.][watch])
I(34,54): -0.1815791130065918	 ([decent][type])
I(46,47): -0.18125328421592712	 ([gaps][given])
I(27,48): -0.18000662326812744	 ([interesting.][little])
I(32,34): 0.17836296558380127	 ([displeased][decent])
I(27,41): 0.1776423454284668	 ([interesting.][taken])
I(26,27): -0.17682957649230957	 ([seem][interesting.])
I(47,53): 0.1764824390411377	 ([given][threats])
I(7,34): 0.17503118515014648	 ([right.][decent])
I(4,55): 0.17501607537269592	 ([starters,][before,])
I(30,48): -0.17413330078125	 ([ended,][little])
I(39,41): -0.1735934019088745	 ([responsible][taken])
I(7,10): -0.17322495579719543	 ([right.][already])
I(5,47): 0.1720285415649414	 ([casting][given])
I(17,28): -0.1707545518875122	 ([offer][film])
I(46,51): 0.17031896114349365	 ([gaps][development.])
I(13,35): -0.16992563009262085	 ([24][thriller])
I(5,25): -0.16955050826072693	 ([casting][rest])
I(3,30): -0.16777685284614563	 ([offer.][ended,])
I(45,47): -0.16770601272583008	 ([narrative][given])
I(3,14): -0.1675577461719513	 ([offer.]["])
I(4,19): 0.1664111316204071	 ([starters,][challenging])
I(20,39): -0.1660010814666748	 ([audience.][responsible])
I(29,40): 0.16544115543365479	 ([finally][parties])
I(5,9): -0.16537663340568542	 ([casting][sutherland])
I(7,35): 0.1652297079563141	 ([right.][thriller])
I(30,39): -0.16521808505058289	 ([ended,][responsible])
I(29,44): -0.16497477889060974	 ([finally][watch])
I(5,50): 0.16462266445159912	 ([casting][character])
I(20,27): -0.16446948051452637	 ([audience.][interesting.])
I(4,28): 0.16384756565093994	 ([starters,][film])
I(7,27): -0.16302025318145752	 ([right.][interesting.])
I(3,48): 0.16179156303405762	 ([offer.][little])
I(1,51): -0.16158521175384521	 ([part][development.])
I(33,53): -0.16136670112609863	 ([seen][threats])
I(43,46): 0.16094326972961426	 ([care][gaps])
I(5,18): -0.16055631637573242	 ([casting][anything])
I(35,41): -0.16053345799446106	 ([thriller][taken])
I(33,43): -0.1601836383342743	 ([seen][care])
I(19,32): 0.15971088409423828	 ([challenging][displeased])
I(10,27): -0.1588735580444336	 ([already][interesting.])
I(40,42): -0.15850496292114258	 ([parties][little])
I(13): -0.15778210759162903	 ([24])
I(2,15): -0.1575251817703247	 ([movie][preview])
I(52): -0.15726378560066223	 ([seen])
I(34,38): -0.15698719024658203	 ([decent][better,])
I(32,53): 0.1566154956817627	 ([displeased][threats])
I(20,41): -0.15653157234191895	 ([audience.][taken])
I(2,7): 0.15526548027992249	 ([movie][right.])
I(15,26): 0.15520966053009033	 ([preview][seem])
I(3,38): -0.15493524074554443	 ([offer.][better,])
I(39,49): 0.15408357977867126	 ([responsible][care])
I(27,39): 0.1539449691772461	 ([interesting.][responsible])
I(8,28): 0.15327441692352295	 ([kiefer][film])
I(5,24): -0.1530851125717163	 ([casting][place,])
I(7,51): 0.15297409892082214	 ([right.][development.])
I(3,25): 0.1524064838886261	 ([offer.][rest])
I(15,40): -0.15235677361488342	 ([preview][parties])
I(39,46): 0.15181127190589905	 ([responsible][gaps])
I(34,41): 0.1518099308013916	 ([decent][taken])
I(19,28): -0.15164804458618164	 ([challenging][film])
I(33,36): 0.15050595998764038	 ([seen][could])
I(27,40): 0.15028166770935059	 ([interesting.][parties])
I(16,28): 0.1502748727798462	 ([seem][film])
I(0,44): 0.15013134479522705	 ([hesitation][watch])
I(44,51): -0.1490880846977234	 ([watch][development.])
I(15,16): -0.14894741773605347	 ([preview][seem])
I(36,38): -0.1488581895828247	 ([could][better,])
I(28,38): -0.14854133129119873	 ([film][better,])
I(0,3): 0.14849400520324707	 ([hesitation][offer.])
I(16,27): -0.1477680206298828	 ([seem][interesting.])
I(5,17): -0.1475515365600586	 ([casting][offer])
I(5,54): 0.14754554629325867	 ([casting][type])
I(1,7): -0.1470564305782318	 ([part][right.])
I(25,34): -0.14689788222312927	 ([rest][decent])
I(36,37): -0.146144300699234	 ([could][much])
I(27,47): 0.1459031105041504	 ([interesting.][given])
I(4,6): 0.14529559016227722	 ([starters,][seem])
I(51,54): 0.1449221670627594	 ([development.][type])
I(23,53): -0.14462637901306152	 ([appeared][threats])
I(19,34): 0.14343377947807312	 ([challenging][decent])
I(47): 0.1432533860206604	 ([given])
I(3,11): -0.14274194836616516	 ([offer.][done])
I(40,44): -0.14198148250579834	 ([parties][watch])
I(15,46): 0.1416052281856537	 ([preview][gaps])
I(16,35): 0.13842278718948364	 ([seem][thriller])
I(29,53): 0.1382005512714386	 ([finally][threats])
I(14,53): -0.137949138879776	 (["][threats])
I(3,21): 0.13778150081634521	 ([offer.][eva])
I(49,53): 0.13738572597503662	 ([care][threats])
I(2,55): 0.13738423585891724	 ([movie][before,])
I(20,32): 0.13711225986480713	 ([audience.][displeased])
I(45,52): 0.13639408349990845	 ([narrative][seen])
I(7,33): -0.13635075092315674	 ([right.][seen])
I(43,53): 0.13612577319145203	 ([care][threats])
I(2,38): 0.1357729434967041	 ([movie][better,])
I(4,30): 0.13570278882980347	 ([starters,][ended,])
I(29,51): -0.1354636251926422	 ([finally][development.])
I(23,27): 0.13428711891174316	 ([appeared][interesting.])
I(18): -0.13418486714363098	 ([anything])
I(24,34): -0.13388371467590332	 ([place,][decent])
I(2,19): -0.13388097286224365	 ([movie][challenging])
I(33,47): 0.13372650742530823	 ([seen][given])
I(21,28): -0.1331806182861328	 ([eva][film])
I(27,33): -0.13288000226020813	 ([interesting.][seen])
I(0,39): 0.13270413875579834	 ([hesitation][responsible])
I(33,55): -0.13208377361297607	 ([seen][before,])
I(34,37): -0.13183355331420898	 ([decent][much])
I(5,36): -0.13180243968963623	 ([casting][could])
I(9,10): -0.13159412145614624	 ([sutherland][already])
I(4,9): -0.1307213306427002	 ([starters,][sutherland])
I(25,53): -0.13054689764976501	 ([rest][threats])
I(3,26): 0.13046440482139587	 ([offer.][seem])
I(1,30): 0.1302434802055359	 ([part][ended,])
I(0,29): -0.12903627753257751	 ([hesitation][finally])
I(5,21): -0.12784290313720703	 ([casting][eva])
I(7): -0.12773695588111877	 ([right.])
I(39,54): -0.1277259886264801	 ([responsible][type])
I(39,44): 0.12706339359283447	 ([responsible][watch])
I(24): 0.1267489194869995	 ([place,])
I(9): -0.1263156235218048	 ([sutherland])
I(11,53): 0.12614211440086365	 ([done][threats])
I(35): 0.1254623532295227	 ([thriller])
I(8,10): -0.12479832768440247	 ([kiefer][already])
I(39,50): -0.12432679533958435	 ([responsible][character])
I(5,12): 0.12426555156707764	 ([casting][well])
I(44,54): -0.12256431579589844	 ([watch][type])
I(41,43): 0.12218418717384338	 ([taken][care])
I(24,32): -0.12137508392333984	 ([place,][displeased])
I(30,55): -0.12086862325668335	 ([ended,][before,])
I(7,15): -0.12022221088409424	 ([right.][preview])
I(27,30): 0.1201377809047699	 ([interesting.][ended,])
I(2,31): 0.1195022463798523	 ([movie][completely])
I(14,30): -0.11932995915412903	 (["][ended,])
I(31,45): 0.11921921372413635	 ([completely][narrative])
I(2,50): 0.11893248558044434	 ([movie][character])
I(15,50): 0.11884951591491699	 ([preview][character])
I(33,38): 0.11881747841835022	 ([seen][better,])
I(39,55): -0.11841323971748352	 ([responsible][before,])
I(51,55): -0.11809241771697998	 ([development.][before,])
I(50,54): 0.11797907948493958	 ([character][type])
I(33,37): 0.11712226271629333	 ([seen][much])
I(44,55): 0.11593714356422424	 ([watch][before,])
I(35,43): 0.11578553915023804	 ([thriller][care])
I(10,34): -0.11530545353889465	 ([already][decent])
I(17,55): -0.11521577835083008	 ([offer][before,])
I(3,39): 0.11415350437164307	 ([offer.][responsible])
I(44,53): 0.11412441730499268	 ([watch][threats])
I(8): 0.1140320897102356	 ([kiefer])
I(50): -0.11383140087127686	 ([character])
I(7,39): 0.1131385862827301	 ([right.][responsible])
I(9,20): -0.11302125453948975	 ([sutherland][audience.])
I(2,46): -0.11249271035194397	 ([movie][gaps])
I(32,51): 0.11175650358200073	 ([displeased][development.])
I(19,20): -0.11088860034942627	 ([challenging][audience.])
I(15,29): 0.11087897419929504	 ([preview][finally])
I(49,52): 0.11061719059944153	 ([care][seen])
I(17,31): -0.11056312918663025	 ([offer][completely])
I(8,51): -0.11024028062820435	 ([kiefer][development.])
I(4,23): 0.10998660326004028	 ([starters,][appeared])
I(0,9): -0.10994336009025574	 ([hesitation][sutherland])
I(7,11): -0.10980167984962463	 ([right.][done])
I(26,35): 0.10980147123336792	 ([seem][thriller])
I(1,40): 0.10970005393028259	 ([part][parties])
I(0,14): -0.10888102650642395	 ([hesitation]["])
I(21): -0.10856273770332336	 ([eva])
I(30,50): -0.10855346918106079	 ([ended,][character])
I(15,33): 0.10845625400543213	 ([preview][seen])
I(3,16): 0.10813069343566895	 ([offer.][seem])
I(12,20): -0.1080935001373291	 ([well][audience.])
I(8,55): -0.10758155584335327	 ([kiefer][before,])
I(16,30): -0.10742634534835815	 ([seem][ended,])
I(19,24): -0.10725468397140503	 ([challenging][place,])
I(33,39): -0.10697963833808899	 ([seen][responsible])
I(8,38): -0.106626957654953	 ([kiefer][better,])
I(5,37): -0.10609126091003418	 ([casting][much])
I(20,45): -0.10596686601638794	 ([audience.][narrative])
I(28,44): -0.10550284385681152	 ([film][watch])
I(8,30): -0.10523068904876709	 ([kiefer][ended,])
I(55): 0.10481524467468262	 ([before,])
I(31,39): 0.10479557514190674	 ([completely][responsible])
I(13,28): -0.1045587956905365	 ([24][film])
I(39,53): 0.10400769114494324	 ([responsible][threats])
I(39,45): -0.10393604636192322	 ([responsible][narrative])
I(2,48): 0.10374817252159119	 ([movie][little])
I(34,49): 0.1035546064376831	 ([decent][care])
I(4,52): 0.1032552421092987	 ([starters,][seen])
I(22,35): -0.10279178619384766	 ([longoria][thriller])
I(10,38): -0.10249355435371399	 ([already][better,])
I(15,44): -0.10242938995361328	 ([preview][watch])
I(15,18): -0.1023259162902832	 ([preview][anything])
I(4,45): -0.10226207971572876	 ([starters,][narrative])
I(14,32): -0.10219314694404602	 (["][displeased])
I(2,47): 0.10218361020088196	 ([movie][given])
I(7,20): -0.10215303301811218	 ([right.][audience.])
I(4,42): 0.10200849175453186	 ([starters,][little])
I(2,42): 0.10158970952033997	 ([movie][little])
I(4,14): 0.10118284821510315	 ([starters,]["])
I(15,42): 0.10112565755844116	 ([preview][little])
I(37,53): -0.10102057456970215	 ([much][threats])
I(18,32): 0.10064423084259033	 ([anything][displeased])
I(30,51): -0.1002555787563324	 ([ended,][development.])
I(28,41): -0.10020303726196289	 ([film][taken])
I(26,34): -0.10008075833320618	 ([seem][decent])
I(7,52): -0.10002627968788147	 ([right.][seen])
I(39,40): 0.09978160262107849	 ([responsible][parties])
I(9,27): -0.09959220886230469	 ([sutherland][interesting.])
I(49): 0.0995415449142456	 ([care])
I(39,47): -0.09946459531784058	 ([responsible][given])
I(1,4): 0.09935426712036133	 ([part][starters,])
I(7,25): -0.09914323687553406	 ([right.][rest])
I(3,19): -0.0990915298461914	 ([offer.][challenging])
I(28,36): -0.09897518157958984	 ([film][could])
I(36,52): 0.09853926301002502	 ([could][seen])
I(29,48): -0.098326176404953	 ([finally][little])
I(42,48): 0.09813567996025085	 ([little][little])
I(15,36): -0.09753191471099854	 ([preview][could])
I(9,15): 0.09743109345436096	 ([sutherland][preview])
I(4,26): 0.09727934002876282	 ([starters,][seem])
I(28,33): 0.09721648693084717	 ([film][seen])
I(26,29): 0.0969911515712738	 ([seem][finally])
I(51,52): 0.09672915935516357	 ([development.][seen])
I(23,29): 0.09511733055114746	 ([appeared][finally])
I(19,27): 0.09507286548614502	 ([challenging][interesting.])
I(32,54): -0.09489250183105469	 ([displeased][type])
I(29,52): 0.09458404779434204	 ([finally][seen])
I(16,18): -0.09415426850318909	 ([seem][anything])
I(4,48): 0.09339052438735962	 ([starters,][little])
I(15,21): -0.09336268901824951	 ([preview][eva])
I(24,52): -0.09281176328659058	 ([place,][seen])
I(10,51): -0.09279608726501465	 ([already][development.])
I(30,36): -0.0926167368888855	 ([ended,][could])
I(19,38): 0.09260287880897522	 ([challenging][better,])
I(44,49): 0.0923716127872467	 ([watch][care])
I(14,16): -0.09232375025749207	 (["][seem])
I(2,29): -0.09230372309684753	 ([movie][finally])
I(25,29): -0.09215876460075378	 ([rest][finally])
I(7,49): 0.09188681840896606	 ([right.][care])
I(34,45): -0.09183138608932495	 ([decent][narrative])
I(7,9): 0.09114810824394226	 ([right.][sutherland])
I(40,48): -0.09101241827011108	 ([parties][little])
I(6,8): -0.09055763483047485	 ([seem][kiefer])
I(29,41): 0.09022149443626404	 ([finally][taken])
I(8,53): -0.0901227593421936	 ([kiefer][threats])
I(52,53): -0.09003639221191406	 ([seen][threats])
I(26,28): 0.08986234664916992	 ([seem][film])
I(31,34): 0.089741051197052	 ([completely][decent])
I(12,31): 0.08973774313926697	 ([well][completely])
I(22,34): 0.08971500396728516	 ([longoria][decent])
I(9,24): -0.08968707919120789	 ([sutherland][place,])
I(3,54): 0.08938336372375488	 ([offer.][type])
I(47,55): 0.08938273787498474	 ([given][before,])
I(34,46): 0.08916255831718445	 ([decent][gaps])
I(5,23): 0.08882308006286621	 ([casting][appeared])
I(24,30): 0.08854755759239197	 ([place,][ended,])
I(17,41): 0.08799919486045837	 ([offer][taken])
I(14,28): 0.08781036734580994	 (["][film])
I(31,40): 0.08778038620948792	 ([completely][parties])
I(24,28): 0.08775734901428223	 ([place,][film])
I(36,42): -0.08773490786552429	 ([could][little])
I(26,38): -0.08765855431556702	 ([seem][better,])
I(11,38): -0.08753582835197449	 ([done][better,])
I(8,22): -0.08726274967193604	 ([kiefer][longoria])
I(40,52): 0.08720430731773376	 ([parties][seen])
I(17,24): 0.0867549479007721	 ([offer][place,])
I(20,26): 0.08653128147125244	 ([audience.][seem])
I(20,50): 0.0865095853805542	 ([audience.][character])
I(47,51): -0.08601340651512146	 ([given][development.])
I(9,32): -0.08587610721588135	 ([sutherland][displeased])
I(42,44): 0.08570176362991333	 ([little][watch])
I(0,16): -0.08532053232192993	 ([hesitation][seem])
I(15,38): -0.08516418933868408	 ([preview][better,])
I(46,54): 0.08499142527580261	 ([gaps][type])
I(11,34): 0.08498093485832214	 ([done][decent])
I(4,46): -0.08496108651161194	 ([starters,][gaps])
I(4,41): -0.08489757776260376	 ([starters,][taken])
I(2,23): 0.08474096655845642	 ([movie][appeared])
I(2,41): -0.08460801839828491	 ([movie][taken])
I(17): 0.08387798070907593	 ([offer])
I(18,27): 0.08381533622741699	 ([anything][interesting.])
I(11,17): 0.08364829421043396	 ([done][offer])
I(7,16): -0.08284002542495728	 ([right.][seem])
I(20,23): 0.0824505090713501	 ([audience.][appeared])
I(8,25): 0.08215808868408203	 ([kiefer][rest])
I(2,24): 0.08214154839515686	 ([movie][place,])
I(17,51): -0.08208703994750977	 ([offer][development.])
I(24,35): -0.08199664950370789	 ([place,][thriller])
I(29,54): -0.08198389410972595	 ([finally][type])
I(20,52): 0.08194637298583984	 ([audience.][seen])
I(4,38): 0.08180168271064758	 ([starters,][better,])
I(17,19): 0.08161112666130066	 ([offer][challenging])
I(1,9): -0.08137336373329163	 ([part][sutherland])
I(23,36): 0.08131271600723267	 ([appeared][could])
I(9,28): 0.08100903034210205	 ([sutherland][film])
I(7,18): 0.08087137341499329	 ([right.][anything])
I(7,26): -0.08085593581199646	 ([right.][seem])
I(2,25): 0.08040919899940491	 ([movie][rest])
I(52,55): 0.08029472827911377	 ([seen][before,])
I(33,52): 0.08023151755332947	 ([seen][seen])
I(33,48): -0.08021384477615356	 ([seen][little])
I(20,24): -0.07997310161590576	 ([audience.][place,])
I(28,42): 0.07989394664764404	 ([film][little])
