---------- Players ----------
Player 0: good :
Player 1: engaging
Player 2: cinematic
Player 3: firefights,
Player 4: great
Player 5: presentation,
Player 6: vehicles
Player 7: actually
Player 8: fun
Player 9: drive,
Player 10: fairly
Player 11: appealing
Player 12: multiplayer,
Player 13: faithful
Player 14: movie,
Player 15: list
Player 16: goes
Player 17: on.
Player 18: bad :
Player 19: main
Player 20: missions
Player 21: bit
Player 22: short.
Player 23: game
Player 24: defines
Player 25: good
Player 26: "
Player 27: third
Player 28: person
Player 29: shooter ( not
Player 30: necessarily
Player 31: spy - game )
Player 32: is.
Player 33: great
Player 34: firefights
Player 35: carry
Player 36: story
Player 37: make
Player 38: want
Player 39: complete
Player 40: every
Player 41: single
Player 42: mission
Player 43: through,
Player 44: unlock
Player 45: genuine
Player 46: bonuses
Player 47: game
Player 48: offer.
Player 49: hype
Player 50: game
Player 51: had,
Player 52: lived
Player 53: to,
Player 54: personally
Player 55: think
Player 56: buy
Player 57: it,
Player 58: hook
Player 59: couple
Player 60: friends
Player 61: play
Player 62: one.
Player 63: loads
Player 64: fun.
Player 65: sound
Player 66: game,
Player 67: rip - roaring
Player 68: achievement
---------- AND Interactions (Pairwise Only) ----------
I(65,67): -2.7627782821655273	 ([sound][rip - roaring])
I(60,67): 0.2208399772644043	 ([friends][rip - roaring])
I(48,51): -0.22065222263336182	 ([offer.][had,])
I(13,52): 0.21992987394332886	 ([faithful][lived])
I(21,27): -0.2194916009902954	 ([bit][third])
I(63,66): 0.2182774692773819	 ([loads][game,])
I(35,47): -0.21821528673171997	 ([carry][game])
I(3,66): -0.218167245388031	 ([firefights,][game,])
I(0,54): -0.21805334091186523	 ([good :][personally])
I(14,52): 0.2178153097629547	 ([movie,][lived])
I(6,22): -0.21774530410766602	 ([vehicles][short.])
I(50,51): 0.21668553352355957	 ([game][had,])
I(33,34): 0.21666979789733887	 ([great][firefights])
I(50,67): -0.21637845039367676	 ([game][rip - roaring])
I(25,46): 0.21611088514328003	 ([good][bonuses])
I(18,54): -0.21456480026245117	 ([bad :][personally])
I(38,49): 0.21449518203735352	 ([want][hype])
I(34,35): -0.21405863761901855	 ([firefights][carry])
I(41,61): -0.2135242223739624	 ([single][play])
I(31,64): -0.21283861994743347	 ([spy - game )][fun.])
I(12,35): -0.2126595377922058	 ([multiplayer,][carry])
I(13,44): -0.2124689221382141	 ([faithful][unlock])
I(25,37): -0.2124347686767578	 ([good][make])
I(55,64): -0.21141254901885986	 ([think][fun.])
I(45,68): -0.21106290817260742	 ([genuine][achievement])
I(18,31): -0.21076297760009766	 ([bad :][spy - game )])
I(2,31): -0.2107464075088501	 ([cinematic][spy - game )])
I(9,49): -0.2100532054901123	 ([drive,][hype])
I(20,31): 0.21004581451416016	 ([missions][spy - game )])
I(4,23): -0.20902782678604126	 ([great][game])
