---------- AND Interactions ----------
I(38,39): 4.328523635864258	 ([( tony][leung])
I(38,52): 0.6325888633728027	 ([( tony][jimmy])
I(11,45): 0.6321897506713867	 ([screening.][triad])
I(43,44): -0.6291896104812622	 ([oldest][powerful])
I(38,60): 0.6273598670959473	 ([( tony][mr.])
I(7): 0.6213706731796265	 ([festival,])
I(6,13): -0.6160839200019836	 ([film][election])
I(18,59): -0.6142868995666504	 ([triads][fai])
I(10,11): 0.6138254404067993	 ([film][screening.])
I(52,60): 0.6023890972137451	 ([jimmy][mr.])
I(4,9): -0.5905160307884216	 ([santa][hollywood,])
I(11,59): 0.588054895401001	 ([screening.][fai])
I(9,65): -0.5847082138061523	 ([hollywood,][head])
I(38,41): 0.5845543146133423	 ([( tony][fai )])
I(43,45): -0.5812357664108276	 ([oldest][triad])
I(11,37): -0.5798975825309753	 ([screening.][big])
I(20): 0.5687223672866821	 ([sing])
I(13,41): 0.5669582486152649	 ([election][fai )])
I(30,44): -0.5630923509597778	 ([struggle][powerful])
I(38,50): 0.5624380111694336	 ([( tony][louis])
I(50,55): 0.5602936744689941	 ([louis][cheung])
I(30,66): 0.560213565826416	 ([struggle][lam])
I(1,7): -0.5594038963317871	 ([guide][festival,])
I(21,43): -0.5581767559051514	 ([society][oldest])
I(56): 0.5579735040664673	 ([jet,])
I(15,47): -0.5579211711883545	 ([chairman][society.])
I(16,47): -0.543387770652771	 ([hong][society.])
I(31,41): 0.5376474857330322	 ([candidates][fai )])
I(1,21): -0.5359258651733398	 ([guide][society])
I(31,38): 0.5321661233901978	 ([candidates][( tony])
I(38,57): 0.5314687490463257	 ([( tony][cheung])
I(11,27): -0.5303947925567627	 ([screening.][going])
I(21,30): 0.5285868644714355	 ([society][struggle])
I(7,18): -0.5261443853378296	 ([festival,][triads])
I(10,44): 0.5254333019256592	 ([film][powerful])
I(51): 0.5244966745376587	 ([koo])
I(1,9): -0.5232352018356323	 ([guide][hollywood,])
I(11,31): 0.5216966867446899	 ([screening.][candidates])
I(25,27): -0.5201289653778076	 ([much][going])
I(15,21): -0.518126368522644	 ([chairman][society])
I(7,21): -0.5110189914703369	 ([festival,][society])
I(4,6): -0.5062749981880188	 ([santa][film])
I(31,32): 0.5060360431671143	 ([candidates]["])
I(39,57): 0.5050626993179321	 ([leung][cheung])
I(63): -0.4973456859588623	 ([suet])
I(57,59): -0.4925830364227295	 ([cheung][fai])
I(1,63): -0.49155178666114807	 ([guide][suet])
I(60): -0.4905349016189575	 ([mr.])
I(8,11): -0.4903668165206909	 ([went][screening.])
I(4): -0.4867371916770935	 ([santa])
I(38,54): 0.4861454963684082	 ([( tony][nick])
I(35,52): 0.47987911105155945	 ([( simon][jimmy])
I(35,54): 0.47814586758613586	 ([( simon][nick])
I(50,59): 0.4775733947753906	 ([louis][fai])
I(21,59): -0.47615957260131836	 ([society][fai])
I(21,44): -0.47540390491485596	 ([society][powerful])
I(10,47): 0.47461438179016113	 ([film][society.])
I(56,59): -0.47281384468078613	 ([jet,][fai])
I(37): -0.4700581431388855	 ([big])
I(38,45): 0.46679651737213135	 ([( tony][triad])
I(11,24): -0.46077609062194824	 ([screening.][imagine])
I(6,26): -0.4602774381637573	 ([film][violence])
I(30,52): 0.45850539207458496	 ([struggle][jimmy])
I(26,63): 0.45706915855407715	 ([violence][suet])
I(35,51): -0.4559563398361206	 ([( simon][koo])
I(45,46): 0.4551360309123993	 ([triad][parts])
I(47,63): -0.45370006561279297	 ([society.][suet])
I(38,43): 0.4532616138458252	 ([( tony][oldest])
I(10,45): 0.44782471656799316	 ([film][triad])
I(10): -0.4474738836288452	 ([film])
I(55,59): -0.4466257095336914	 ([cheung][fai])
I(13,30): -0.44556498527526855	 ([election][struggle])
I(31,60): 0.445406436920166	 ([candidates][mr.])
I(50,51): -0.44387680292129517	 ([louis][koo])
I(52,57): 0.44387581944465637	 ([jimmy][cheung])
I(4,56): -0.4412471652030945	 ([santa][jet,])
I(47,59): -0.4407886266708374	 ([society.][fai])
I(30,47): 0.4401700496673584	 ([struggle][society.])
I(11,66): 0.4396573305130005	 ([screening.][lam])
I(16): 0.43918487429618835	 ([hong])
I(1,8): -0.43761348724365234	 ([guide][went])
I(1,47): -0.43472719192504883	 ([guide][society.])
I(1,38): 0.4316021203994751	 ([guide][( tony])
I(52,55): 0.4306879937648773	 ([jimmy][cheung])
I(60,61): 0.42526504397392273	 ([mr.][so,])
I(30,51): 0.42324376106262207	 ([struggle][koo])
I(4,7): -0.41811877489089966	 ([santa][festival,])
I(24): -0.41776150465011597	 ([imagine])
I(4,42): -0.4164271354675293	 ([santa][control])
I(6,10): 0.41131290793418884	 ([film][film])
I(43,46): 0.4105857312679291	 ([oldest][parts])
I(13,47): -0.4104000926017761	 ([election][society.])
I(10,21): 0.40984034538269043	 ([film][society])
I(8,9): -0.4057251513004303	 ([went][hollywood,])
I(4,52): 0.40412163734436035	 ([santa][jimmy])
I(35,44): -0.40307819843292236	 ([( simon][powerful])
I(45,60): -0.40286970138549805	 ([triad][mr.])
I(7,10): 0.4027581214904785	 ([festival,][film])
I(12): -0.39938342571258545	 ([basically])
I(18,60): -0.3980093002319336	 ([triads][mr.])
I(9,66): 0.3976026475429535	 ([hollywood,][lam])
I(31,43): 0.3964238166809082	 ([candidates][oldest])
I(18,38): 0.39381706714630127	 ([triads][( tony])
I(3,43): -0.3933601379394531	 ([list][oldest])
I(47,66): -0.39132630825042725	 ([society.][lam])
I(39,66): 0.39050111174583435	 ([leung][lam])
I(16,45): -0.3897894620895386	 ([hong][triad])
I(10,18): 0.38882148265838623	 ([film][triads])
I(24,30): -0.3881340026855469	 ([imagine][struggle])
I(7,47): -0.3863406181335449	 ([festival,][society.])
I(41,45): -0.3816986083984375	 ([fai )][triad])
I(9,49): -0.3805552124977112	 ([hollywood,][starring])
I(45,63): 0.3801966905593872	 ([triad][suet])
I(59,66): -0.37876105308532715	 ([fai][lam])
I(26,37): -0.37840771675109863	 ([violence][big])
I(39,55): 0.37677380442619324	 ([leung][cheung])
I(1,45): -0.37516140937805176	 ([guide][triad])
I(46): 0.3732968866825104	 ([parts])
I(38,66): 0.371976375579834	 ([( tony][lam])
I(3,21): -0.3716592788696289	 ([list][society])
I(63,65): 0.37131357192993164	 ([suet][head])
I(51,52): 0.36793380975723267	 ([koo][jimmy])
I(10,37): -0.3669673800468445	 ([film][big])
I(2,42): -0.3657456934452057	 ([films][control])
I(21,63): -0.364093542098999	 ([society][suet])
I(42): -0.36174696683883667	 ([control])
I(41,55): -0.3613165616989136	 ([fai )][cheung])
I(21,22): 0.3592036962509155	 ([society][coming])
I(26,29): -0.35880643129348755	 ([violence][this.])
I(1,42): -0.3586238622665405	 ([guide][control])
I(44,45): -0.3584887981414795	 ([powerful][triad])
I(16,44): -0.35825610160827637	 ([hong][powerful])
I(41,50): 0.35439303517341614	 ([fai )][louis])
I(26,44): 0.35259926319122314	 ([violence][powerful])
I(7,11): 0.35199010372161865	 ([festival,][screening.])
I(7,43): -0.35191118717193604	 ([festival,][oldest])
I(7,45): -0.35131072998046875	 ([festival,][triad])
I(47,55): -0.35087159276008606	 ([society.][cheung])
I(10,35): 0.35007667541503906	 ([film][( simon])
I(52,66): 0.34753504395484924	 ([jimmy][lam])
I(54,63): -0.34582197666168213	 ([nick][suet])
I(13,43): 0.34540611505508423	 ([election][oldest])
I(44,49): 0.3453160524368286	 ([powerful][starring])
I(20,21): -0.3433741331100464	 ([sing][society])
I(0): -0.34255117177963257	 ([spotted])
I(49,51): -0.3417450785636902	 ([starring][koo])
I(9,27): -0.3412321209907532	 ([hollywood,][going])
I(30,63): 0.3411827087402344	 ([struggle][suet])
I(9,42): -0.34036922454833984	 ([hollywood,][control])
I(11,13): -0.3388661742210388	 ([screening.][election])
I(7,44): -0.3381037712097168	 ([festival,][powerful])
I(16,59): -0.3372361660003662	 ([hong][fai])
I(4,26): -0.3370867371559143	 ([santa][violence])
I(42,56): 0.33690470457077026	 ([control][jet,])
I(18,31): -0.3354050815105438	 ([triads][candidates])
I(18,43): -0.3337366580963135	 ([triads][oldest])
I(30,55): 0.3336069583892822	 ([struggle][cheung])
I(1,43): -0.33342456817626953	 ([guide][oldest])
I(41,66): -0.33324578404426575	 ([fai )][lam])
I(13,60): 0.3330749273300171	 ([election][mr.])
I(18,30): -0.33302903175354004	 ([triads][struggle])
I(24,44): 0.3316079378128052	 ([imagine][powerful])
I(26,60): -0.33103859424591064	 ([violence][mr.])
I(29,38): 0.3307519555091858	 ([this.][( tony])
I(2,10): 0.32816651463508606	 ([films][film])
I(26,45): 0.3257983922958374	 ([violence][triad])
I(26,66): 0.3252807855606079	 ([violence][lam])
I(15,18): -0.32520949840545654	 ([chairman][triads])
I(14,30): -0.32381534576416016	 ([new][struggle])
I(13): -0.3227526545524597	 ([election])
I(10,56): 0.32199975848197937	 ([film][jet,])
I(26,65): 0.32132887840270996	 ([violence][head])
I(23,26): -0.3204827308654785	 ([up,][violence])
I(37,64): 0.3198876678943634	 ([big][big])
I(10,59): 0.31950271129608154	 ([film][fai])
I(1,10): 0.31911587715148926	 ([guide][film])
I(13,38): 0.3180796504020691	 ([election][( tony])
I(3,6): -0.31777331233024597	 ([list][film])
I(35,45): -0.3167886734008789	 ([( simon][triad])
I(43,49): 0.3162109851837158	 ([oldest][starring])
I(41,49): -0.3157362937927246	 ([fai )][starring])
I(7,37): -0.31525176763534546	 ([festival,][big])
I(37,55): 0.31423327326774597	 ([big][cheung])
I(9,11): 0.3135406970977783	 ([hollywood,][screening.])
I(51,55): -0.31197822093963623	 ([koo][cheung])
I(31,52): 0.3115454912185669	 ([candidates][jimmy])
I(38,44): -0.3091695308685303	 ([( tony][powerful])
I(4,59): -0.3078905940055847	 ([santa][fai])
I(52,59): 0.30766046047210693	 ([jimmy][fai])
I(30,42): 0.30709314346313477	 ([struggle][control])
I(38,53): 0.3069901466369629	 ([( tony][lee,])
I(57): -0.3067685663700104	 ([cheung])
I(21,29): -0.3065250515937805	 ([society][this.])
I(10,42): -0.3062264323234558	 ([film][control])
I(30,57): 0.3020777702331543	 ([struggle][cheung])
I(11,63): -0.30174052715301514	 ([screening.][suet])
I(13,66): -0.30157560110092163	 ([election][lam])
I(3,9): -0.3013485372066498	 ([list][hollywood,])
I(28,38): 0.30122309923171997	 ([occur][( tony])
I(47,52): 0.3007030487060547	 ([society.][jimmy])
I(17,18): 0.2998453378677368	 ([kong][triads])
I(26,52): 0.2997255325317383	 ([violence][jimmy])
I(27,29): -0.2996302545070648	 ([going][this.])
I(59,61): -0.29916515946388245	 ([fai][so,])
I(13,27): -0.2982807755470276	 ([election][going])
I(11,21): 0.2979581356048584	 ([screening.][society])
I(39,52): 0.29783499240875244	 ([leung][jimmy])
I(38,65): 0.29767513275146484	 ([( tony][head])
I(13,59): 0.29761260747909546	 ([election][fai])
I(21,31): -0.29742980003356934	 ([society][candidates])
I(27,42): 0.29548531770706177	 ([going][control])
I(9,21): -0.2954622507095337	 ([hollywood,][society])
I(50,61): 0.2946734130382538	 ([louis][so,])
I(26,55): 0.29418468475341797	 ([violence][cheung])
I(55,56): -0.2939721643924713	 ([cheung][jet,])
I(11,51): -0.29309260845184326	 ([screening.][koo])
I(51,59): -0.29136383533477783	 ([koo][fai])
I(24,27): -0.2913036644458771	 ([imagine][going])
I(16,21): -0.2912454605102539	 ([hong][society])
I(37,60): 0.2911991477012634	 ([big][mr.])
I(18,63): 0.2901289463043213	 ([triads][suet])
I(11,46): 0.2896215617656708	 ([screening.][parts])
I(59,64): -0.28789710998535156	 ([fai][big])
I(2,13): -0.28772979974746704	 ([films][election])
I(60,63): -0.2874600887298584	 ([mr.][suet])
I(52,65): 0.2841920852661133	 ([jimmy][head])
I(6,14): -0.28300634026527405	 ([film][new])
I(30,48): -0.2824169397354126	 ([struggle][also])
I(57,58): 0.282255083322525	 ([cheung][siu])
I(11,29): 0.28143054246902466	 ([screening.][this.])
I(31,42): 0.28047841787338257	 ([candidates][control])
I(6): -0.27955731749534607	 ([film])
I(50,66): 0.2792762815952301	 ([louis][lam])
I(30,35): 0.27855849266052246	 ([struggle][( simon])
I(18,41): -0.2781200408935547	 ([triads][fai )])
I(6,42): -0.27789968252182007	 ([film][control])
I(47,51): -0.2775142192840576	 ([society.][koo])
I(2,6): 0.27728983759880066	 ([films][film])
I(35,43): -0.2767016887664795	 ([( simon][oldest])
I(25,28): -0.2762143611907959	 ([much][occur])
I(18,24): 0.27543121576309204	 ([triads][imagine])
I(26,57): 0.2753753662109375	 ([violence][cheung])
I(7,9): -0.2727280855178833	 ([festival,][hollywood,])
I(35,47): -0.2722036838531494	 ([( simon][society.])
I(16,30): 0.2716519832611084	 ([hong][struggle])
I(20,47): -0.2712996006011963	 ([sing][society.])
I(31,50): 0.27033692598342896	 ([candidates][louis])
I(10,20): 0.26925942301750183	 ([film][sing])
I(6,47): 0.26918983459472656	 ([film][society.])
I(57,62): 0.2689957916736603	 ([cheung][lam])
I(0,60): 0.2689467668533325	 ([spotted][mr.])
I(46,66): -0.26834794878959656	 ([parts][lam])
I(18,20): -0.26809191703796387	 ([triads][sing])
I(43,51): -0.26676666736602783	 ([oldest][koo])
I(53,65): 0.26656413078308105	 ([lee,][head])
I(24,43): 0.26400232315063477	 ([imagine][oldest])
I(63,66): 0.2631925642490387	 ([suet][lam])
I(45,51): -0.26301121711730957	 ([triad][koo])
I(11,49): -0.2617095708847046	 ([screening.][starring])
I(18,55): -0.2604816257953644	 ([triads][cheung])
I(45,50): 0.2585667371749878	 ([triad][louis])
I(54,61): 0.25844502449035645	 ([nick][so,])
I(7,15): -0.25843241810798645	 ([festival,][chairman])
I(5,18): 0.25777292251586914	 ([barbara][triads])
I(14,26): -0.25729119777679443	 ([new][violence])
I(33,62): 0.2572457492351532	 ([lam][lam])
I(20,45): -0.25679492950439453	 ([sing][triad])
I(11,42): -0.2567065954208374	 ([screening.][control])
I(4,41): -0.2565447688102722	 ([santa][fai )])
I(53,60): 0.2552437484264374	 ([lee,][mr.])
I(3,30): 0.2533242702484131	 ([list][struggle])
I(50,52): 0.2532234787940979	 ([louis][jimmy])
I(7,60): -0.25260990858078003	 ([festival,][mr.])
I(18,35): -0.2518584728240967	 ([triads][( simon])
I(6,18): -0.2512105703353882	 ([film][triads])
I(2,63): -0.2511688470840454	 ([films][suet])
I(18,29): -0.25091153383255005	 ([triads][this.])
I(45,55): -0.25008726119995117	 ([triad][cheung])
I(1,31): 0.24990740418434143	 ([guide][candidates])
I(2,44): 0.24960076808929443	 ([films][powerful])
I(44,59): -0.24886763095855713	 ([powerful][fai])
I(18,49): 0.24879777431488037	 ([triads][starring])
I(1,51): -0.248496413230896	 ([guide][koo])
I(16,18): -0.24785256385803223	 ([hong][triads])
I(42,44): 0.24688780307769775	 ([control][powerful])
I(41,46): 0.2468681037425995	 ([fai )][parts])
I(3,63): -0.24631494283676147	 ([list][suet])
I(9,46): 0.2460244596004486	 ([hollywood,][parts])
I(25,45): -0.2454100251197815	 ([much][triad])
I(15,63): -0.24444004893302917	 ([chairman][suet])
I(4,13): -0.24394071102142334	 ([santa][election])
I(11,38): 0.2431344985961914	 ([screening.][( tony])
I(31,54): 0.2429143190383911	 ([candidates][nick])
I(24,37): -0.2428901195526123	 ([imagine][big])
I(44,55): -0.24280321598052979	 ([powerful][cheung])
I(41,47): -0.2427595853805542	 ([fai )][society.])
I(54,56): 0.24275082349777222	 ([nick][jet,])
I(20,59): -0.24214839935302734	 ([sing][fai])
I(29,47): -0.2410457730293274	 ([this.][society.])
I(26,49): -0.24093055725097656	 ([violence][starring])
I(55): 0.23974648118019104	 ([cheung])
I(44,56): -0.23934447765350342	 ([powerful][jet,])
I(14,47): -0.2387293577194214	 ([new][society.])
I(3,8): -0.23830944299697876	 ([list][went])
I(31,45): -0.23721349239349365	 ([candidates][triad])
I(61): 0.2366216480731964	 ([so,])
I(37,51): -0.23566001653671265	 ([big][koo])
I(46,65): -0.23555615544319153	 ([parts][head])
I(29,59): -0.2347537875175476	 ([this.][fai])
I(55,57): 0.23468104004859924	 ([cheung][cheung])
I(10,63): -0.23374462127685547	 ([film][suet])
I(11,25): -0.23369038105010986	 ([screening.][much])
I(29,35): -0.2333279550075531	 ([this.][( simon])
I(46,63): -0.23149925470352173	 ([parts][suet])
I(21,56): -0.2308129072189331	 ([society][jet,])
I(33,35): -0.23047032952308655	 ([lam][( simon])
I(50,60): 0.23038119077682495	 ([louis][mr.])
I(6,7): -0.229497492313385	 ([film][festival,])
I(45,65): 0.22892701625823975	 ([triad][head])
I(60,65): 0.22826159000396729	 ([mr.][head])
I(8): 0.2281208336353302	 ([went])
I(13,65): 0.22811442613601685	 ([election][head])
I(15,41): 0.22715425491333008	 ([chairman][fai )])
I(42,43): -0.22698020935058594	 ([control][oldest])
I(11,41): 0.22686386108398438	 ([screening.][fai )])
I(16,43): -0.2263622283935547	 ([hong][oldest])
I(9,10): 0.22610875964164734	 ([hollywood,][film])
I(21,24): 0.2260330319404602	 ([society][imagine])
I(5,11): -0.2253183126449585	 ([barbara][screening.])
I(35,56): -0.22499942779541016	 ([( simon][jet,])
I(11,60): 0.22447478771209717	 ([screening.][mr.])
I(7,59): -0.2236701250076294	 ([festival,][fai])
I(38,42): 0.2235824465751648	 ([( tony][control])
I(4,49): -0.22354692220687866	 ([santa][starring])
I(51,58): -0.2234007716178894	 ([koo][siu])
I(48,49): 0.22320964932441711	 ([also][starring])
I(41,57): -0.22205650806427002	 ([fai )][cheung])
I(43,59): -0.2215576171875	 ([oldest][fai])
I(44,64): -0.22113820910453796	 ([powerful][big])
I(37,52): 0.22112315893173218	 ([big][jimmy])
I(10,65): -0.22098970413208008	 ([film][head])
I(21,38): 0.2204958200454712	 ([society][( tony])
I(21,41): -0.22023248672485352	 ([society][fai )])
I(41,43): 0.22018194198608398	 ([fai )][oldest])
I(6,44): 0.21962487697601318	 ([film][powerful])
I(5): -0.21941840648651123	 ([barbara])
I(26,62): 0.21932166814804077	 ([violence][lam])
I(39,53): 0.2186862826347351	 ([leung][lee,])
I(55,66): 0.21862798929214478	 ([cheung][lam])
I(24,42): -0.21821439266204834	 ([imagine][control])
I(26,31): 0.21771574020385742	 ([violence][candidates])
I(37,54): -0.21727168560028076	 ([big][nick])
I(6,43): 0.21678364276885986	 ([film][oldest])
I(37,42): 0.21669220924377441	 ([big][control])
I(11,20): 0.21662461757659912	 ([screening.][sing])
I(2,50): -0.21555399894714355	 ([films][louis])
I(42,59): 0.21549367904663086	 ([control][fai])
I(5,30): 0.215407133102417	 ([barbara][struggle])
I(52,64): 0.21527862548828125	 ([jimmy][big])
I(10,54): -0.21512317657470703	 ([film][nick])
I(49,59): -0.21508049964904785	 ([starring][fai])
I(53,57): 0.21489039063453674	 ([lee,][cheung])
I(1,65): -0.2146640121936798	 ([guide][head])
I(7,16): -0.21453937888145447	 ([festival,][hong])
I(0,2): -0.21410471200942993	 ([spotted][films])
I(33,39): 0.2140582799911499	 ([lam][leung])
I(26,38): 0.21366381645202637	 ([violence][( tony])
I(20,49): 0.21317923069000244	 ([sing][starring])
I(31,33): 0.21063905954360962	 ([candidates][lam])
I(11,35): -0.21053290367126465	 ([screening.][( simon])
I(9,20): 0.21006882190704346	 ([hollywood,][sing])
I(35,37): 0.20969626307487488	 ([( simon][big])
I(9,30): -0.20933616161346436	 ([hollywood,][struggle])
I(56,60): 0.20928415656089783	 ([jet,][mr.])
I(26,51): 0.20865565538406372	 ([violence][koo])
I(47,64): -0.20831525325775146	 ([society.][big])
I(57,66): 0.20702120661735535	 ([cheung][lam])
I(38,49): 0.2065565586090088	 ([( tony][starring])
I(13,26): 0.20641964673995972	 ([election][violence])
I(50,54): 0.20630604028701782	 ([louis][nick])
I(46,60): -0.20602962374687195	 ([parts][mr.])
I(5,42): -0.20569497346878052	 ([barbara][control])
I(2,31): 0.20563673973083496	 ([films][candidates])
I(47,56): -0.20559263229370117	 ([society.][jet,])
I(18,66): 0.20544886589050293	 ([triads][lam])
I(1,3): 0.2052554488182068	 ([guide][list])
I(7,49): -0.2051166594028473	 ([festival,][starring])
I(13,42): 0.20479214191436768	 ([election][control])
I(15,44): -0.2047431468963623	 ([chairman][powerful])
I(3,66): -0.20454445481300354	 ([list][lam])
I(10,50): -0.2045413851737976	 ([film][louis])
I(2,4): -0.20415881276130676	 ([films][santa])
I(52,62): 0.20397037267684937	 ([jimmy][lam])
I(37,57): 0.20314589142799377	 ([big][cheung])
I(30,59): 0.20281267166137695	 ([struggle][fai])
I(14,29): 0.20234525203704834	 ([new][this.])
I(23,38): 0.20220237970352173	 ([up,][( tony])
I(56,66): -0.20205405354499817	 ([jet,][lam])
I(52,56): 0.20204836130142212	 ([jimmy][jet,])
I(13,31): 0.20189636945724487	 ([election][candidates])
I(9,52): -0.2014889121055603	 ([hollywood,][jimmy])
I(32,33): -0.2011948823928833	 (["][lam])
I(26,32): 0.20090794563293457	 ([violence]["])
I(25,29): -0.20072895288467407	 ([much][this.])
I(51,57): -0.20032134652137756	 ([koo][cheung])
I(2,14): -0.20001521706581116	 ([films][new])
I(1,5): 0.20000791549682617	 ([guide][barbara])
I(38,62): 0.19971686601638794	 ([( tony][lam])
I(1,37): -0.1995009481906891	 ([guide][big])
I(5,45): 0.19947123527526855	 ([barbara][triad])
I(3,31): 0.19871270656585693	 ([list][candidates])
I(10,55): 0.19807171821594238	 ([film][cheung])
I(13,21): -0.19802910089492798	 ([election][society])
I(5,13): -0.1973779797554016	 ([barbara][election])
I(41,58): -0.1973673403263092	 ([fai )][siu])
I(6,21): 0.19694411754608154	 ([film][society])
I(5,60): 0.19691932201385498	 ([barbara][mr.])
I(25,35): -0.19669300317764282	 ([much][( simon])
I(31,36): -0.19656383991241455	 ([candidates][yam )])
I(13,29): 0.19615933299064636	 ([election][this.])
I(1,16): -0.19582819938659668	 ([guide][hong])
I(10,39): -0.19574207067489624	 ([film][leung])
I(26,58): 0.19534540176391602	 ([violence][siu])
I(15,65): 0.19509899616241455	 ([chairman][head])
I(9,24): -0.19484266638755798	 ([hollywood,][imagine])
I(7,42): -0.1947575807571411	 ([festival,][control])
I(46,51): -0.19325795769691467	 ([parts][koo])
I(28,45): 0.19265544414520264	 ([occur][triad])
I(2,47): 0.1920013427734375	 ([films][society.])
I(1,28): -0.19070735573768616	 ([guide][occur])
I(26,43): 0.19068729877471924	 ([violence][oldest])
I(4,18): -0.19042986631393433	 ([santa][triads])
I(24,49): -0.19010859727859497	 ([imagine][starring])
I(39,60): 0.19009345769882202	 ([leung][mr.])
I(37,46): -0.18961134552955627	 ([big][parts])
I(42,60): -0.18952912092208862	 ([control][mr.])
I(50,63): -0.1876237392425537	 ([louis][suet])
I(15,26): 0.18670201301574707	 ([chairman][violence])
I(9,18): -0.18660962581634521	 ([hollywood,][triads])
I(37,39): 0.186226487159729	 ([big][leung])
I(22,30): 0.18556547164916992	 ([coming][struggle])
I(16,35): -0.18538057804107666	 ([hong][( simon])
I(14,35): -0.18521344661712646	 ([new][( simon])
I(45,56): -0.18420648574829102	 ([triad][jet,])
I(35,39): 0.18366262316703796	 ([( simon][leung])
I(54,65): 0.18363583087921143	 ([nick][head])
I(56,65): 0.18350601196289062	 ([jet,][head])
I(46,49): 0.18331333994865417	 ([parts][starring])
I(58,63): 0.18287810683250427	 ([siu][suet])
