---------- Players ----------
Player 0: kabul,
Player 1: afghanistan
Player 2: -
Player 3: explosion
Player 4: tore
Player 5: office
Player 6: american
Player 7: defense
Player 8: contractor
Player 9: heart
Player 10: afghan
Player 11: capital
Player 12: sunday,
Player 13: killing
Player 14: many
Player 15: six
Player 16: people
Player 17: seriously
Player 18: injuring
Player 19: several
Player 20: more,
Player 21: officials
Player 22: residents
Player 23: said.
Player 24: victims
Player 25: included
Player 26: several
Player 27: apparent
Player 28: u. s...
---------- AND Interactions (Pairwise Only) ----------
I(0 1): -11.399116516113281	 ([kabul,][afghanistan])
I(12 21): -1.9654111862182617	 ([sunday,][officials])
I(3 5): 1.9619317054748535	 ([explosion][office])
I(11 13): -1.8940353393554688	 ([capital][killing])
I(6 16): -1.8713021278381348	 ([american][people])
I(0 6): -1.827047348022461	 ([kabul,][american])
I(0 24): -1.7993335723876953	 ([kabul,][victims])
I(21 22): -1.7703323364257812	 ([officials][residents])
I(11 18): 1.7351293563842773	 ([capital][injuring])
I(17 18): 1.7284224033355713	 ([seriously][injuring])
I(11 12): 1.7177495956420898	 ([capital][sunday,])
I(6 22): -1.7071003913879395	 ([american][residents])
I(4 6): -1.707005500793457	 ([tore][american])
I(4 5): 1.7035913467407227	 ([tore][office])
I(11 27): -1.6722497940063477	 ([capital][apparent])
I(10 24): -1.631927490234375	 ([afghan][victims])
I(16 21): -1.5976135730743408	 ([people][officials])
I(21 23): -1.5799121856689453	 ([officials][said.])
I(4 25): -1.567258358001709	 ([tore][included])
I(0 18): -1.5568408966064453	 ([kabul,][injuring])
I(12 13): -1.5550436973571777	 ([sunday,][killing])
I(13 28): -1.4969100952148438	 ([killing][u. s...])
I(21 28): -1.4912281036376953	 ([officials][u. s...])
I(5 28): 1.4816484451293945	 ([office][u. s...])
I(6 7): 1.4684662818908691	 ([american][defense])
I(12 25): -1.4450204372406006	 ([sunday,][included])
I(0 16): -1.4164791107177734	 ([kabul,][people])
I(1 16): -1.4031620025634766	 ([afghanistan][people])
I(15 28): -1.3874716758728027	 ([six][u. s...])
I(23 27): -1.3803606033325195	 ([said.][apparent])
I(3 6): -1.3646268844604492	 ([explosion][american])
I(10 16): -1.3478212356567383	 ([afghan][people])
I(0 27): 1.3284683227539062	 ([kabul,][apparent])
I(16 28): -1.3257560729980469	 ([people][u. s...])
I(8 11): 1.3217906951904297	 ([contractor][capital])
I(3 18): 1.2837128639221191	 ([explosion][injuring])
I(13 16): 1.2519702911376953	 ([killing][people])
I(18 19): 1.2376134395599365	 ([injuring][several])
I(4 11): -1.235844612121582	 ([tore][capital])
I(1 2): 1.229269027709961	 ([afghanistan][-])
I(11 25): -1.223980188369751	 ([capital][included])
I(4 8): -1.2145161628723145	 ([tore][contractor])
I(4 18): 1.2033934593200684	 ([tore][injuring])
I(6 18): -1.195155143737793	 ([american][injuring])
I(4 12): -1.1597414016723633	 ([tore][sunday,])
I(13 19): 1.1518547534942627	 ([killing][several])
I(4 16): 1.1516451835632324	 ([tore][people])
I(6 24): -1.1301145553588867	 ([american][victims])
I(5 22): 1.1221208572387695	 ([office][residents])
I(19 21): 1.1154842376708984	 ([several][officials])
I(12 22): -1.0953869819641113	 ([sunday,][residents])
I(24 28): -1.0816712379455566	 ([victims][u. s...])
I(16 18): 1.080761432647705	 ([people][injuring])
I(5 13): 1.0713145732879639	 ([office][killing])
I(18 24): 1.037595272064209	 ([injuring][victims])
I(19 24): 1.0357885360717773	 ([several][victims])
I(7 21): -1.018688678741455	 ([defense][officials])
I(7 18): -1.0064082145690918	 ([defense][injuring])
I(3 7): -0.9966635704040527	 ([explosion][defense])
I(4 13): -0.9936611652374268	 ([tore][killing])
I(0 22): -0.9871978759765625	 ([kabul,][residents])
I(22 24): -0.974675178527832	 ([residents][victims])
I(3 13): 0.9715092182159424	 ([explosion][killing])
I(1 27): 0.9560832977294922	 ([afghanistan][apparent])
I(0 5): 0.9381933212280273	 ([kabul,][office])
I(3 8): 0.9312386512756348	 ([explosion][contractor])
I(15 16): -0.9246010780334473	 ([six][people])
I(9 24): 0.9219179153442383	 ([heart][victims])
I(3 21): -0.9188981056213379	 ([explosion][officials])
I(4 21): 0.9018797874450684	 ([tore][officials])
I(0 3): -0.8964920043945312	 ([kabul,][explosion])
I(3 24): 0.8955173492431641	 ([explosion][victims])
I(10 18): -0.8821382522583008	 ([afghan][injuring])
I(17 21): -0.8786892890930176	 ([seriously][officials])
I(19 26): 0.8602428436279297	 ([several][several])
I(18 25): -0.8572115898132324	 ([injuring][included])
I(18 23): -0.8539814949035645	 ([injuring][said.])
I(0 15): -0.8533878326416016	 ([kabul,][six])
I(12 18): -0.8377370834350586	 ([sunday,][injuring])
I(9 13): -0.8372573852539062	 ([heart][killing])
I(18 28): -0.8251924514770508	 ([injuring][u. s...])
I(3 23): -0.8096323013305664	 ([explosion][said.])
I(5 12): 0.8010818958282471	 ([office][sunday,])
I(0 25): 0.7861671447753906	 ([kabul,][included])
I(9 21): 0.7822914123535156	 ([heart][officials])
I(7 27): 0.7813053131103516	 ([defense][apparent])
I(10 27): 0.7716789245605469	 ([afghan][apparent])
I(10 22): -0.7714776992797852	 ([afghan][residents])
I(17 28): -0.7633872032165527	 ([seriously][u. s...])
I(16 17): 0.7611136436462402	 ([people][seriously])
I(10 15): -0.7572517395019531	 ([afghan][six])
I(23 25): 0.7518782615661621	 ([said.][included])
I(11 20): 0.7495942115783691	 ([capital][more,])
I(5 16): 0.7468032836914062	 ([office][people])
I(8 16): -0.7382974624633789	 ([contractor][people])
I(5 9): -0.7256269454956055	 ([office][heart])
I(18 20): -0.7225174903869629	 ([injuring][more,])
I(24 26): -0.7193350791931152	 ([victims][several])
I(9 28): 0.7159156799316406	 ([heart][u. s...])
I(15 21): 0.7010412216186523	 ([six][officials])
I(4 27): -0.6993851661682129	 ([tore][apparent])
I(22 27): -0.6963639259338379	 ([residents][apparent])
I(11 21): -0.6902256011962891	 ([capital][officials])
I(23 28): -0.6859955787658691	 ([said.][u. s...])
I(13 24): -0.6852226257324219	 ([killing][victims])
I(3 27): 0.6695041656494141	 ([explosion][apparent])
I(13 23): 0.6608984470367432	 ([killing][said.])
I(1 23): 0.6583528518676758	 ([afghanistan][said.])
I(3 10): -0.6570615768432617	 ([explosion][afghan])
I(13 15): 0.6458697319030762	 ([killing][six])
I(14 22): 0.6449031829833984	 ([many][residents])
I(8 24): 0.6312999725341797	 ([contractor][victims])
I(4 22): 0.6187639236450195	 ([tore][residents])
I(6 15): -0.6183433532714844	 ([american][six])
I(1 22): -0.6182308197021484	 ([afghanistan][residents])
I(7 23): -0.6096673011779785	 ([defense][said.])
I(4 28): -0.6012058258056641	 ([tore][u. s...])
I(6 25): 0.5954689979553223	 ([american][included])
I(1 18): -0.5924882888793945	 ([afghanistan][injuring])
I(19 25): 0.5911407470703125	 ([several][included])
I(7 16): 0.5849409103393555	 ([defense][people])
I(5 8): -0.5823397636413574	 ([office][contractor])
I(14 23): 0.5812883377075195	 ([many][said.])
I(13 21): -0.578740119934082	 ([killing][officials])
I(11 16): 0.5777316093444824	 ([capital][people])
I(11 26): -0.5723347663879395	 ([capital][several])
I(12 15): -0.5677437782287598	 ([sunday,][six])
I(11 14): 0.5657792091369629	 ([capital][many])
I(11 23): 0.5556392669677734	 ([capital][said.])
I(23 24): 0.5418291091918945	 ([said.][victims])
I(13 22): 0.5374956130981445	 ([killing][residents])
I(0 23): 0.5359926223754883	 ([kabul,][said.])
I(1 15): -0.5295200347900391	 ([afghanistan][six])
I(15 18): -0.5026979446411133	 ([six][injuring])
I(10 23): 0.49709224700927734	 ([afghan][said.])
I(18 27): -0.48595237731933594	 ([injuring][apparent])
I(2 3): 0.48026466369628906	 ([-][explosion])
I(20 21): -0.45668935775756836	 ([more,][officials])
I(13 25): 0.45305752754211426	 ([killing][included])
I(9 16): 0.45068359375	 ([heart][people])
I(7 11): -0.44542455673217773	 ([defense][capital])
I(7 25): 0.444185733795166	 ([defense][included])
I(3 25): -0.4406156539916992	 ([explosion][included])
I(11 24): 0.4347352981567383	 ([capital][victims])
I(1 7): 0.43352508544921875	 ([afghanistan][defense])
I(3 22): -0.43121910095214844	 ([explosion][residents])
I(11 15): -0.4288816452026367	 ([capital][six])
I(8 15): -0.4211239814758301	 ([contractor][six])
I(0 9): -0.4202766418457031	 ([kabul,][heart])
I(19 23): 0.4160451889038086	 ([several][said.])
I(19 20): 0.4113168716430664	 ([several][more,])
I(20 23): 0.40589332580566406	 ([more,][said.])
I(5 25): 0.40403318405151367	 ([office][included])
I(11 17): 0.39182043075561523	 ([capital][seriously])
I(9 25): -0.38272809982299805	 ([heart][included])
I(15 24): 0.37692785263061523	 ([six][victims])
I(8 17): -0.37570858001708984	 ([contractor][seriously])
I(9 27): -0.37123727798461914	 ([heart][apparent])
I(4 23): -0.36818647384643555	 ([tore][said.])
I(4 19): 0.36324095726013184	 ([tore][several])
I(1 20): 0.36309337615966797	 ([afghanistan][more,])
I(0 7): -0.3573417663574219	 ([kabul,][defense])
I(18 21): 0.34774017333984375	 ([injuring][officials])
I(3 19): 0.3468799591064453	 ([explosion][several])
I(14 25): 0.3463411331176758	 ([many][included])
I(9 11): -0.34537839889526367	 ([heart][capital])
I(19 22): 0.3422989845275879	 ([several][residents])
Sum: -133.4076759815216
==================================================
