---------- Players ----------
Player 0: my,
Player 1: kasi
Player 2: lemmings
Player 3: certainly
Player 4: fair
Player 5: looking
Player 6: woman.
Player 7: film
Player 8: lost
Player 9: gem,
Player 10: dead - on
Player 11: satire
Player 12: mockumentary
Player 13: "
Player 14: early
Player 15: 90's
Player 16: hip
Player 17: hop
Player 18: scene,
Player 19: mc
Player 20: hammer
Player 21: began
Player 22: fade
Player 23: away
Player 24: good
Player 25: night.
Player 26: follow
Player 27: three
Player 28: members
Player 29: nwh
Player 30: embark
Player 31: upon
Player 32: picaresque
Player 33: journey
Player 34: would - be
Player 35: riches
Player 36: fame.
Player 37: like
Player 38: nickolas
Player 39: nickleby,
Player 40: end,
Player 41: finish
Player 42: journey
Player 43: far
Player 44: started,
Player 45: least
Player 46: little
Player 47: wiser
Player 48: lot
Player 49: less
Player 50: naive.
Player 51: one
Player 52: best
Player 53: films
Player 54: one
Player 55: ever
Player 56: heard
Player 57: of,
Player 58: kind
Player 59: film
Player 60: either
Player 61: love
Player 62: hate,
Player 63: lot
Player 64: like
---------- AND Interactions (Pairwise Only) ----------
I(12,52): 3.4072132110595703	 ([mockumentary][best])
I(29,36): -0.5910292267799377	 ([nwh][fame.])
I(18,24): -0.5905215740203857	 ([scene,][good])
I(25,32): -0.5891766548156738	 ([night.][picaresque])
I(23,24): 0.5884281396865845	 ([away][good])
I(3,6): 0.5871948003768921	 ([certainly][woman.])
I(33,36): -0.5820503234863281	 ([journey][fame.])
I(15,52): 0.5809307098388672	 ([90's][best])
I(4,50): -0.5749610662460327	 ([fair][naive.])
I(47,48): 0.5725640058517456	 ([wiser][lot])
I(0,1): 0.5705969333648682	 ([my,][kasi])
I(42,61): -0.5690068006515503	 ([journey][love])
I(50,51): -0.5688352584838867	 ([naive.][one])
I(29,62): -0.5679684281349182	 ([nwh][hate,])
I(25,61): -0.5624382495880127	 ([night.][love])
I(2,32): -0.5601277947425842	 ([lemmings][picaresque])
I(30,32): -0.5562175512313843	 ([embark][picaresque])
I(48,63): -0.5561600923538208	 ([lot][lot])
I(20,30): -0.5535687208175659	 ([hammer][embark])
I(8,61): -0.5513660907745361	 ([lost][love])
I(24,29): -0.5488840937614441	 ([good][nwh])
I(10,52): -0.5482316017150879	 ([dead - on][best])
I(4,5): -0.547802209854126	 ([fair][looking])
I(7,53): 0.5458886623382568	 ([film][films])
I(10,22): 0.5453728437423706	 ([dead - on][fade])
I(20,42): -0.5444117784500122	 ([hammer][journey])
I(6,29): -0.5416526794433594	 ([woman.][nwh])
I(30,53): 0.5416450500488281	 ([embark][films])
I(20,52): 0.5408759117126465	 ([hammer][best])
I(8,42): -0.5377339124679565	 ([lost][journey])
I(12,63): 0.534113883972168	 ([mockumentary][lot])
I(29,32): -0.5287295579910278	 ([nwh][picaresque])
I(2,39): 0.5283437371253967	 ([lemmings][nickleby,])
I(52,63): -0.5259304046630859	 ([best][lot])
I(22,30): -0.5254327058792114	 ([fade][embark])
I(32,42): -0.5247600078582764	 ([picaresque][journey])
I(9,26): -0.5239906311035156	 ([gem,][follow])
I(6,18): -0.5233396291732788	 ([woman.][scene,])
I(51,55): -0.5166409015655518	 ([one][ever])
I(12,35): -0.5126132965087891	 ([mockumentary][riches])
I(9,24): -0.5108718872070312	 ([gem,][good])
I(7,42): 0.5102654695510864	 ([film][journey])
I(8,33): -0.5090214014053345	 ([lost][journey])
I(18,58): 0.5081347227096558	 ([scene,][kind])
I(10,13): -0.5078567266464233	 ([dead - on]["])
I(6,8): -0.507699728012085	 ([woman.][lost])
I(7,25): 0.5052022933959961	 ([film][night.])
I(7,30): 0.5047506093978882	 ([film][embark])
I(5,12): 0.5043783187866211	 ([looking][mockumentary])
I(18,61): -0.5042973756790161	 ([scene,][love])
I(12,54): -0.5032567977905273	 ([mockumentary][one])
I(7,56): 0.502366304397583	 ([film][heard])
I(3,52): 0.49901485443115234	 ([certainly][best])
I(32,38): 0.4982362985610962	 ([picaresque][nickolas])
I(22,33): -0.4972805976867676	 ([fade][journey])
I(6,36): -0.493541955947876	 ([woman.][fame.])
I(29,42): -0.4934467673301697	 ([nwh][journey])
I(53,56): 0.49291491508483887	 ([films][heard])
I(10,62): 0.4888116717338562	 ([dead - on][hate,])
I(14,53): 0.48802685737609863	 ([early][films])
I(18,20): 0.4879457354545593	 ([scene,][hammer])
I(25,29): -0.4874204993247986	 ([night.][nwh])
I(22,42): -0.48533034324645996	 ([fade][journey])
I(18,39): -0.48507797718048096	 ([scene,][nickleby,])
I(18,19): -0.4796338379383087	 ([scene,][mc])
I(55,57): 0.47933727502822876	 ([ever][of,])
I(7,57): 0.47808754444122314	 ([film][of,])
I(33,61): -0.4773833751678467	 ([journey][love])
I(33,52): -0.47675514221191406	 ([journey][best])
I(18,59): -0.4758215844631195	 ([scene,][film])
I(9,20): 0.4746108055114746	 ([gem,][hammer])
I(8,36): -0.47290974855422974	 ([lost][fame.])
I(3,10): -0.47105586528778076	 ([certainly][dead - on])
I(56,57): 0.4698169231414795	 ([heard][of,])
I(12,44): -0.46860361099243164	 ([mockumentary][started,])
I(10,36): -0.46791785955429077	 ([dead - on][fame.])
I(15,42): -0.466450572013855	 ([90's][journey])
I(11,29): -0.4642642140388489	 ([satire][nwh])
I(24,33): 0.46356964111328125	 ([good][journey])
I(32,50): -0.4634040594100952	 ([picaresque][naive.])
I(38,39): 0.46301257610321045	 ([nickolas][nickleby,])
I(54,56): -0.4626995325088501	 ([one][heard])
I(38,52): 0.46216732263565063	 ([nickolas][best])
I(38,53): -0.46109437942504883	 ([nickolas][films])
I(18,30): 0.46020638942718506	 ([scene,][embark])
I(10,58): -0.45432478189468384	 ([dead - on][kind])
I(10,59): -0.4535975158214569	 ([dead - on][film])
I(52,56): 0.4493699073791504	 ([best][heard])
I(4,62): -0.44844192266464233	 ([fair][hate,])
I(13,52): -0.4469660520553589	 (["][best])
I(55,56): -0.44516122341156006	 ([ever][heard])
I(4,25): -0.4446287155151367	 ([fair][night.])
I(9,58): -0.4429187774658203	 ([gem,][kind])
I(18,21): 0.4413341283798218	 ([scene,][began])
I(10,26): -0.44111549854278564	 ([dead - on][follow])
I(2,52): 0.4410672187805176	 ([lemmings][best])
I(7,19): -0.4409055709838867	 ([film][mc])
I(3,7): 0.4361830949783325	 ([certainly][film])
I(6,9): 0.4349064826965332	 ([woman.][gem,])
I(8,24): -0.43266016244888306	 ([lost][good])
I(30,31): -0.4321056604385376	 ([embark][upon])
I(15,21): -0.43189120292663574	 ([90's][began])
I(33,62): -0.4315218925476074	 ([journey][hate,])
I(7,12): -0.43109941482543945	 ([film][mockumentary])
I(5,10): -0.43082237243652344	 ([looking][dead - on])
I(41,52): -0.430181622505188	 ([finish][best])
I(10,61): -0.42849647998809814	 ([dead - on][love])
I(1,2): -0.42433810234069824	 ([kasi][lemmings])
I(15,33): -0.42415851354599	 ([90's][journey])
I(23,32): -0.42393481731414795	 ([away][picaresque])
I(30,39): -0.4228956699371338	 ([embark][nickleby,])
I(35,62): -0.4221499562263489	 ([riches][hate,])
I(42,53): 0.4172689914703369	 ([journey][films])
I(18,32): -0.41605329513549805	 ([scene,][picaresque])
I(9,16): 0.41312360763549805	 ([gem,][hip])
I(9,29): -0.41287916898727417	 ([gem,][nwh])
I(29,33): -0.41267824172973633	 ([nwh][journey])
I(39,58): 0.4109942317008972	 ([nickleby,][kind])
I(9,13): -0.4108051061630249	 ([gem,]["])
I(11,18): -0.4106714725494385	 ([satire][scene,])
I(13,18): -0.4095374345779419	 (["][scene,])
I(6,24): -0.4093440771102905	 ([woman.][good])
I(33,35): -0.4082655906677246	 ([journey][riches])
I(18,29): -0.4068865180015564	 ([scene,][nwh])
I(18,22): -0.40657180547714233	 ([scene,][fade])
I(55,61): -0.4060291051864624	 ([ever][love])
I(14,30): -0.4054899215698242	 ([early][embark])
I(8,30): -0.4029563367366791	 ([lost][embark])
I(42,52): -0.4028620719909668	 ([journey][best])
I(10,41): -0.4027583599090576	 ([dead - on][finish])
I(59,60): 0.40271636843681335	 ([film][either])
I(53,59): 0.40165749192237854	 ([films][film])
I(32,56): -0.3972514867782593	 ([picaresque][heard])
I(9,41): -0.39647912979125977	 ([gem,][finish])
I(7,39): 0.39614278078079224	 ([film][nickleby,])
I(11,33): -0.39265668392181396	 ([satire][journey])
I(10,33): -0.3903543949127197	 ([dead - on][journey])
I(44,50): -0.3891894817352295	 ([started,][naive.])
I(9,45): -0.3884112238883972	 ([gem,][least])
I(4,7): 0.3877800703048706	 ([fair][film])
I(11,20): 0.386849045753479	 ([satire][hammer])
I(16,18): -0.3865772485733032	 ([hip][scene,])
I(52,58): -0.38609743118286133	 ([best][kind])
I(52,62): 0.38177889585494995	 ([best][hate,])
I(32,53): 0.3815523386001587	 ([picaresque][films])
I(39,56): 0.38150033354759216	 ([nickleby,][heard])
I(2,4): 0.38040316104888916	 ([lemmings][fair])
I(18,52): -0.3802461624145508	 ([scene,][best])
I(10,19): -0.37905919551849365	 ([dead - on][mc])
I(7,32): 0.37789544463157654	 ([film][picaresque])
I(8,63): -0.37748637795448303	 ([lost][lot])
I(9,55): -0.37535953521728516	 ([gem,][ever])
I(35,52): -0.37496328353881836	 ([riches][best])
I(20,33): -0.3749603033065796	 ([hammer][journey])
I(12,21): -0.37356996536254883	 ([mockumentary][began])
I(4,63): -0.37279200553894043	 ([fair][lot])
I(9,54): -0.3724634647369385	 ([gem,][one])
I(10,55): -0.3721606731414795	 ([dead - on][ever])
I(2,20): 0.3707374334335327	 ([lemmings][hammer])
I(24,61): -0.3700239658355713	 ([good][love])
I(4,29): -0.3698667883872986	 ([fair][nwh])
I(12,19): 0.36901092529296875	 ([mockumentary][mc])
I(10,21): -0.36346435546875	 ([dead - on][began])
I(39,61): 0.36336851119995117	 ([nickleby,][love])
I(10,63): -0.36158812046051025	 ([dead - on][lot])
I(25,36): -0.3612179756164551	 ([night.][fame.])
I(55,58): 0.3605457544326782	 ([ever][kind])
I(7,59): 0.359333336353302	 ([film][film])
I(29,30): -0.3571860194206238	 ([nwh][embark])
I(11,30): -0.3569892644882202	 ([satire][embark])
I(22,52): 0.35393238067626953	 ([fade][best])
I(12,28): -0.35311317443847656	 ([mockumentary][members])
I(36,59): 0.3507983982563019	 ([fame.][film])
I(6,63): -0.3505244255065918	 ([woman.][lot])
I(9,27): -0.3504819869995117	 ([gem,][three])
I(10,23): 0.3504399061203003	 ([dead - on][away])
I(14,39): -0.34894007444381714	 ([early][nickleby,])
I(36,62): -0.34695225954055786	 ([fame.][hate,])
I(12,13): 0.3464103937149048	 ([mockumentary]["])
I(56,58): 0.3450244665145874	 ([heard][kind])
I(18,51): 0.34459197521209717	 ([scene,][one])
I(30,50): -0.34380000829696655	 ([embark][naive.])
I(44,52): -0.34338200092315674	 ([started,][best])
I(11,62): 0.34292882680892944	 ([satire][hate,])
I(12,41): -0.3428807258605957	 ([mockumentary][finish])
I(0,2): -0.3425247073173523	 ([my,][lemmings])
I(9,59): 0.34069108963012695	 ([gem,][film])
I(8,12): -0.33852720260620117	 ([lost][mockumentary])
I(7,36): 0.33638930320739746	 ([film][fame.])
I(18,57): 0.33580470085144043	 ([scene,][of,])
I(26,44): -0.33544284105300903	 ([follow][started,])
I(14,24): -0.334561288356781	 ([early][good])
I(14,42): -0.3344539999961853	 ([early][journey])
I(22,32): -0.3340585231781006	 ([fade][picaresque])
I(2,30): -0.3336663246154785	 ([lemmings][embark])
I(47,52): -0.3326888084411621	 ([wiser][best])
I(50,61): -0.33251094818115234	 ([naive.][love])
I(48,52): 0.3321242332458496	 ([lot][best])
I(22,62): 0.33152756094932556	 ([fade][hate,])
I(14,25): -0.3300078511238098	 ([early][night.])
I(22,23): 0.3294132351875305	 ([fade][away])
I(10,27): -0.32847991585731506	 ([dead - on][three])
I(7,14): 0.3263149857521057	 ([film][early])
I(2,36): -0.32618844509124756	 ([lemmings][fame.])
I(29,52): -0.3257977366447449	 ([nwh][best])
I(53,62): -0.3249349594116211	 ([films][hate,])
I(9,38): 0.32321983575820923	 ([gem,][nickolas])
I(9,30): 0.32300806045532227	 ([gem,][embark])
I(7,44): 0.322428822517395	 ([film][started,])
I(15,35): -0.322357177734375	 ([90's][riches])
I(9,50): -0.32140564918518066	 ([gem,][naive.])
I(4,51): 0.32134413719177246	 ([fair][one])
I(6,26): -0.32102593779563904	 ([woman.][follow])
I(14,33): -0.3191536068916321	 ([early][journey])
I(39,45): -0.31854546070098877	 ([nickleby,][least])
I(3,14): -0.3183114230632782	 ([certainly][early])
I(3,61): -0.3181605339050293	 ([certainly][love])
I(12,50): 0.31557559967041016	 ([mockumentary][naive.])
I(2,33): -0.3154859244823456	 ([lemmings][journey])
I(6,11): 0.31544846296310425	 ([woman.][satire])
I(4,24): -0.3150367736816406	 ([fair][good])
I(50,52): -0.31471729278564453	 ([naive.][best])
I(50,63): -0.3143025040626526	 ([naive.][lot])
I(46,50): -0.3127945065498352	 ([little][naive.])
I(12,38): 0.3102545738220215	 ([mockumentary][nickolas])
I(32,63): -0.30992984771728516	 ([picaresque][lot])
I(10,29): -0.3097694516181946	 ([dead - on][nwh])
I(50,54): -0.3068159222602844	 ([naive.][one])
I(19,53): -0.3067161440849304	 ([mc][films])
I(3,50): -0.3061557114124298	 ([certainly][naive.])
I(35,61): -0.30369794368743896	 ([riches][love])
I(9,39): 0.30251193046569824	 ([gem,][nickleby,])
I(18,53): -0.302486777305603	 ([scene,][films])
I(14,21): -0.30153781175613403	 ([early][began])
I(12,34): -0.30110645294189453	 ([mockumentary][would - be])
I(31,33): -0.3007073402404785	 ([upon][journey])
I(56,62): -0.3002641499042511	 ([heard][hate,])
I(21,24): 0.2995563745498657	 ([began][good])
I(9,31): -0.2988927364349365	 ([gem,][upon])
I(2,8): 0.29712289571762085	 ([lemmings][lost])
I(10,35): -0.29667234420776367	 ([dead - on][riches])
I(29,35): -0.29363077878952026	 ([nwh][riches])
I(11,39): 0.2931010127067566	 ([satire][nickleby,])
I(5,32): -0.2919667959213257	 ([looking][picaresque])
I(19,39): -0.2913299798965454	 ([mc][nickleby,])
I(15,20): 0.290493369102478	 ([90's][hammer])
I(22,25): 0.29037535190582275	 ([fade][night.])
I(51,52): 0.28879404067993164	 ([one][best])
I(26,41): -0.2870010733604431	 ([follow][finish])
I(13,32): -0.28652334213256836	 (["][picaresque])
I(18,28): -0.28619661927223206	 ([scene,][members])
I(29,50): -0.286040335893631	 ([nwh][naive.])
I(4,18): -0.2855095863342285	 ([fair][scene,])
I(32,54): -0.28511011600494385	 ([picaresque][one])
I(26,55): -0.2833865284919739	 ([follow][ever])
I(20,62): 0.28328126668930054	 ([hammer][hate,])
I(20,61): 0.28325557708740234	 ([hammer][love])
I(11,58): 0.28081953525543213	 ([satire][kind])
I(32,59): 0.28010356426239014	 ([picaresque][film])
I(20,50): 0.27968335151672363	 ([hammer][naive.])
I(4,42): -0.2794734239578247	 ([fair][journey])
I(6,28): -0.27907148003578186	 ([woman.][members])
I(52,53): -0.2775002121925354	 ([best][films])
I(6,13): -0.276070237159729	 ([woman.]["])
I(10,28): -0.2758850157260895	 ([dead - on][members])
I(40,55): 0.2756103575229645	 ([end,][ever])
I(19,22): -0.2755930423736572	 ([mc][fade])
I(6,39): 0.275450199842453	 ([woman.][nickleby,])
I(12,62): -0.274924099445343	 ([mockumentary][hate,])
I(15,28): 0.2733013927936554	 ([90's][members])
I(32,57): 0.27254021167755127	 ([picaresque][of,])
I(3,32): -0.2710716724395752	 ([certainly][picaresque])
I(10,42): -0.27026137709617615	 ([dead - on][journey])
I(8,55): -0.26746052503585815	 ([lost][ever])
I(48,50): -0.2674553394317627	 ([lot][naive.])
I(4,19): -0.26744264364242554	 ([fair][mc])
I(13,15): 0.26654326915740967	 (["][90's])
I(29,56): -0.2664937376976013	 ([nwh][heard])
I(33,51): 0.26634618639945984	 ([journey][one])
I(36,42): -0.2654920816421509	 ([fame.][journey])
I(7,21): 0.2653806805610657	 ([film][began])
I(6,58): -0.2649261951446533	 ([woman.][kind])
I(8,13): -0.2634466290473938	 ([lost]["])
I(26,61): -0.26342880725860596	 ([follow][love])
I(3,29): -0.2632067799568176	 ([certainly][nwh])
I(27,52): -0.2631310522556305	 ([three][best])
I(45,46): -0.2625311613082886	 ([least][little])
I(5,11): 0.2620624303817749	 ([looking][satire])
I(44,61): -0.2617403268814087	 ([started,][love])
I(32,48): -0.2617255449295044	 ([picaresque][lot])
I(33,55): 0.26113831996917725	 ([journey][ever])
I(5,24): -0.2608071565628052	 ([looking][good])
I(2,61): -0.2606027126312256	 ([lemmings][love])
I(32,46): -0.2592531442642212	 ([picaresque][little])
I(23,25): 0.25861287117004395	 ([away][night.])
I(7,46): 0.2581583857536316	 ([film][little])
I(21,53): 0.2581268548965454	 ([began][films])
I(54,61): -0.25762152671813965	 ([one][love])
I(8,25): -0.2575819492340088	 ([lost][night.])
I(19,41): -0.2572977542877197	 ([mc][finish])
I(3,18): 0.2552436590194702	 ([certainly][scene,])
I(2,35): -0.25486892461776733	 ([lemmings][riches])
I(24,25): -0.2537827491760254	 ([good][night.])
I(20,35): -0.25378191471099854	 ([hammer][riches])
I(19,50): -0.25339794158935547	 ([mc][naive.])
I(14,19): 0.2531445026397705	 ([early][mc])
I(0,12): 0.25273388624191284	 ([my,][mockumentary])
I(10,40): -0.25260698795318604	 ([dead - on][end,])
I(15,61): 0.25213098526000977	 ([90's][love])
I(16,52): 0.251889705657959	 ([hip][best])
I(6,42): -0.2507854700088501	 ([woman.][journey])
I(12,31): -0.24965667724609375	 ([mockumentary][upon])
I(6,25): -0.24932026863098145	 ([woman.][night.])
I(0,15): 0.2479267716407776	 ([my,][90's])
I(11,61): -0.2478264570236206	 ([satire][love])
I(4,33): -0.2461695671081543	 ([fair][journey])
I(14,36): -0.24563759565353394	 ([early][fame.])
I(0,6): 0.24417847394943237	 ([my,][woman.])
I(18,45): -0.24398928880691528	 ([scene,][least])
I(17,32): -0.24229967594146729	 ([hop][picaresque])
I(4,54): -0.24203598499298096	 ([fair][one])
I(36,50): -0.2420269250869751	 ([fame.][naive.])
I(3,25): -0.24133610725402832	 ([certainly][night.])
I(6,20): 0.24125468730926514	 ([woman.][hammer])
I(0,55): -0.24077194929122925	 ([my,][ever])
I(22,36): -0.24045014381408691	 ([fade][fame.])
I(4,58): -0.23987650871276855	 ([fair][kind])
I(29,43): -0.2397763729095459	 ([nwh][far])
I(22,35): -0.23953655362129211	 ([fade][riches])
I(11,42): -0.23951375484466553	 ([satire][journey])
I(28,33): -0.2391771376132965	 ([members][journey])
I(26,43): -0.2391524612903595	 ([follow][far])
I(29,44): -0.2389189600944519	 ([nwh][started,])
I(8,21): -0.2376241683959961	 ([lost][began])
I(15,37): 0.23713719844818115	 ([90's][like])
I(18,56): 0.23693788051605225	 ([scene,][heard])
I(30,55): 0.23675549030303955	 ([embark][ever])
I(6,15): -0.2364814281463623	 ([woman.][90's])
I(18,50): -0.2363194227218628	 ([scene,][naive.])
I(18,34): -0.23631680011749268	 ([scene,][would - be])
I(32,47): -0.23629868030548096	 ([picaresque][wiser])
I(3,5): 0.23628175258636475	 ([certainly][looking])
I(8,22): 0.2358223795890808	 ([lost][fade])
I(20,22): 0.23505783081054688	 ([hammer][fade])
I(9,44): -0.2348247766494751	 ([gem,][started,])
I(10,60): 0.2348146140575409	 ([dead - on][either])
I(36,44): -0.23427832126617432	 ([fame.][started,])
I(15,38): -0.23383891582489014	 ([90's][nickolas])
I(10,46): -0.2332555651664734	 ([dead - on][little])
I(50,55): -0.23297792673110962	 ([naive.][ever])
I(8,20): 0.2328130602836609	 ([lost][hammer])
I(19,32): -0.23226189613342285	 ([mc][picaresque])
I(39,50): 0.23205024003982544	 ([nickleby,][naive.])
I(34,36): -0.23169338703155518	 ([would - be][fame.])
I(15,63): 0.23152261972427368	 ([90's][lot])
I(22,29): -0.23133772611618042	 ([fade][nwh])
I(14,20): 0.23101431131362915	 ([early][hammer])
I(29,51): -0.2308620810508728	 ([nwh][one])
I(3,42): -0.2304999828338623	 ([certainly][journey])
