---------- Players ----------
Player 0: lucky
Player 1: enough
Player 2: catch
Player 3: film
Player 4: finally
Player 5: turner
Player 6: classic
Player 7: films
Player 8: tonight,
Player 9: one
Player 10: films
Player 11: oscar
Player 12: ( for
Player 13: special
Player 14: effects )
Player 15: yearly
Player 16: month
Player 17: oscar
Player 18: winning
Player 19: films.
Player 20: bedknobs
Player 21: broomsticks
Player 22: easily
Player 23: sequel
Player 24: film
Player 25: earlier
Player 26: success
Player 27: mary
Player 28: poppins.
Player 29: film
Player 30: big
Player 31: success,
Player 32: oscar
Player 33: winner
Player 34: ( best
Player 35: actress
Player 36: julie
Player 37: andrews ).
Player 38: like
Player 39: mary
Player 40: poppins
Player 41: bedknobs
Player 42: david
Player 43: tomlinson
Player 44: it,
Player 45: role
Player 46: wherein
Player 47: learns
Player 48: parenting.
Player 49: fine
Player 50: mixture
Player 51: live
Player 52: action
Player 53: animation.
Player 54: set
Player 55: past
Player 56: period
Player 57: british
Player 58: history
Player 59: ( if
Player 60: edwardian
Player 61: -
Player 62: georgian
Player 63: world
Player 64: 1912
Player 65: london,
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 4.122518539428711	 ([lucky][catch])
I(46,48): -0.5323305726051331	 ([wherein][parenting.])
I(23,34): 0.5280581712722778	 ([sequel][( best])
I(18,33): 0.527523398399353	 ([winning][winner])
I(37,49): 0.5243985652923584	 ([andrews ).][fine])
I(29,35): 0.5239167213439941	 ([film][actress])
I(1,45): 0.5193727612495422	 ([enough][role])
I(47,63): -0.5191922187805176	 ([learns][world])
I(8,58): 0.5188765525817871	 ([tonight,][history])
I(40,53): -0.5151124000549316	 ([poppins][animation.])
I(35,43): -0.5143875479698181	 ([actress][tomlinson])
I(2,15): 0.5141749382019043	 ([catch][yearly])
I(4,19): 0.5084186792373657	 ([finally][films.])
I(11,13): 0.5077588558197021	 ([oscar][special])
I(41,42): 0.5065778493881226	 ([bedknobs][david])
I(27,28): -0.5051062107086182	 ([mary][poppins.])
I(35,58): 0.5029951333999634	 ([actress][history])
I(4,32): 0.5011687874794006	 ([finally][oscar])
I(40,62): -0.49905896186828613	 ([poppins][georgian])
I(3,48): 0.4975261688232422	 ([film][parenting.])
I(5,58): 0.496976375579834	 ([turner][history])
I(8,60): 0.49675512313842773	 ([tonight,][edwardian])
I(3,41): -0.4957081079483032	 ([film][bedknobs])
I(51,54): -0.4951210618019104	 ([live][set])
I(29,41): -0.4933900237083435	 ([film][bedknobs])
I(56,60): -0.4920656681060791	 ([period][edwardian])
I(34,35): -0.49196529388427734	 ([( best][actress])
I(7,45): -0.4892793297767639	 ([films][role])
I(19,35): 0.48927509784698486	 ([films.][actress])
I(40,50): 0.48776674270629883	 ([poppins][mixture])
I(31,43): -0.4841865599155426	 ([success,][tomlinson])
I(8,10): 0.4834679961204529	 ([tonight,][films])
I(0,48): 0.4810597896575928	 ([lucky][parenting.])
I(49,57): 0.48038631677627563	 ([fine][british])
I(28,63): -0.4761843681335449	 ([poppins.][world])
I(8,9): 0.47565019130706787	 ([tonight,][one])
I(0,25): 0.47295451164245605	 ([lucky][earlier])
I(0,19): 0.4698455333709717	 ([lucky][films.])
I(24,35): 0.46945735812187195	 ([film][actress])
I(3,40): 0.4689371585845947	 ([film][poppins])
I(28,42): 0.4687614440917969	 ([poppins.][david])
I(2,19): 0.4647026062011719	 ([catch][films.])
I(8,19): 0.4611325263977051	 ([tonight,][films.])
I(26,58): 0.45610517263412476	 ([success][history])
I(34,36): -0.45440542697906494	 ([( best][julie])
I(10,28): -0.454317569732666	 ([films][poppins.])
I(47,49): -0.4521050453186035	 ([learns][fine])
I(2,22): 0.4496150016784668	 ([catch][easily])
I(0,37): 0.4492800235748291	 ([lucky][andrews ).])
I(48,53): 0.4473990201950073	 ([parenting.][animation.])
I(10,12): 0.4467063248157501	 ([films][( for])
I(17,20): -0.4427568316459656	 ([oscar][bedknobs])
I(42,47): -0.4406174421310425	 ([david][learns])
I(9,64): 0.4378777742385864	 ([one][1912])
I(32,51): 0.4369550943374634	 ([oscar][live])
I(33,35): 0.43648219108581543	 ([winner][actress])
I(49,55): 0.4363046884536743	 ([fine][past])
I(54,63): -0.4342174530029297	 ([set][world])
I(5,57): 0.4341796040534973	 ([turner][british])
I(53,65): 0.4338648319244385	 ([animation.][london,])
I(27,43): -0.43301859498023987	 ([mary][tomlinson])
I(46,47): -0.4318329691886902	 ([wherein][learns])
I(24,45): -0.4298518896102905	 ([film][role])
I(32,60): 0.4289153814315796	 ([oscar][edwardian])
I(26,31): 0.4270082116127014	 ([success][success,])
I(29,40): 0.42684513330459595	 ([film][poppins])
I(51,63): 0.4244803190231323	 ([live][world])
I(5,42): 0.4230835437774658	 ([turner][david])
I(28,31): 0.4219236373901367	 ([poppins.][success,])
I(47,53): -0.42053961753845215	 ([learns][animation.])
I(28,29): 0.41913706064224243	 ([poppins.][film])
I(32,43): -0.4181574583053589	 ([oscar][tomlinson])
I(31,40): 0.4172498285770416	 ([success,][poppins])
I(2,9): 0.4171910285949707	 ([catch][one])
I(32,37): 0.4168226420879364	 ([oscar][andrews ).])
I(3,19): 0.41657158732414246	 ([film][films.])
I(17,18): -0.41563355922698975	 ([oscar][winning])
I(55,58): -0.41504597663879395	 ([past][history])
I(4,35): 0.41407203674316406	 ([finally][actress])
I(1,41): 0.4134504795074463	 ([enough][bedknobs])
I(3,59): 0.41083061695098877	 ([film][( if])
I(34,64): 0.4088315963745117	 ([( best][1912])
I(4,22): 0.4083860516548157	 ([finally][easily])
I(3,38): -0.4082266092300415	 ([film][like])
I(23,26): -0.40727412700653076	 ([sequel][success])
I(10,37): 0.4066186547279358	 ([films][andrews ).])
I(14,28): 0.40624475479125977	 ([effects )][poppins.])
I(38,39): 0.40469980239868164	 ([like][mary])
I(40,45): -0.40387070178985596	 ([poppins][role])
I(1,40): 0.4024709463119507	 ([enough][poppins])
I(28,43): -0.4006807804107666	 ([poppins.][tomlinson])
I(2,56): -0.400226354598999	 ([catch][period])
I(9,40): 0.39957255125045776	 ([one][poppins])
I(26,32): 0.39913392066955566	 ([success][oscar])
I(28,33): 0.39479589462280273	 ([poppins.][winner])
I(56,64): -0.39265888929367065	 ([period][1912])
I(37,40): 0.3919689655303955	 ([andrews ).][poppins])
I(44,47): -0.3912065625190735	 ([it,][learns])
I(11,14): -0.39092540740966797	 ([oscar][effects )])
I(29,45): -0.3909228444099426	 ([film][role])
I(5,29): -0.39009493589401245	 ([turner][film])
I(28,36): 0.38813209533691406	 ([poppins.][julie])
I(11,18): 0.3870335817337036	 ([oscar][winning])
I(2,43): -0.38614606857299805	 ([catch][tomlinson])
I(3,16): 0.3841831684112549	 ([film][month])
I(0,39): 0.38329005241394043	 ([lucky][mary])
I(51,52): 0.3829208016395569	 ([live][action])
I(34,51): 0.38275980949401855	 ([( best][live])
I(51,56): 0.38230276107788086	 ([live][period])
I(22,26): 0.3812798261642456	 ([easily][success])
I(31,47): -0.38113126158714294	 ([success,][learns])
I(26,33): 0.3807469606399536	 ([success][winner])
I(5,65): 0.38002902269363403	 ([turner][london,])
I(3,45): -0.37757158279418945	 ([film][role])
I(17,32): 0.3764728307723999	 ([oscar][oscar])
I(41,63): 0.3764118254184723	 ([bedknobs][world])
I(52,53): -0.376086950302124	 ([action][animation.])
I(0,54): -0.3753178119659424	 ([lucky][set])
I(8,22): 0.37407082319259644	 ([tonight,][easily])
I(8,47): 0.3733644485473633	 ([tonight,][learns])
I(3,46): -0.3730807900428772	 ([film][wherein])
I(0,12): 0.3725399971008301	 ([lucky][( for])
I(10,51): 0.37244051694869995	 ([films][live])
I(4,7): 0.372430682182312	 ([finally][films])
I(8,64): 0.3704748749732971	 ([tonight,][1912])
I(53,54): 0.3677561283111572	 ([animation.][set])
I(9,48): 0.36741358041763306	 ([one][parenting.])
I(3,56): 0.36724555492401123	 ([film][period])
I(23,48): 0.3656913638114929	 ([sequel][parenting.])
I(49,64): 0.36553263664245605	 ([fine][1912])
I(0,50): 0.36398792266845703	 ([lucky][mixture])
I(58,64): -0.3634640574455261	 ([history][1912])
I(11,16): 0.36252546310424805	 ([oscar][month])
I(4,26): 0.3603469133377075	 ([finally][success])
I(19,49): 0.35995519161224365	 ([films.][fine])
I(53,64): 0.35982227325439453	 ([animation.][1912])
I(34,60): 0.35908687114715576	 ([( best][edwardian])
I(59,60): -0.3586283326148987	 ([( if][edwardian])
I(40,63): -0.3585178852081299	 ([poppins][world])
I(11,17): 0.357912540435791	 ([oscar][oscar])
I(4,34): 0.3569145202636719	 ([finally][( best])
I(41,43): -0.3567240834236145	 ([bedknobs][tomlinson])
I(25,49): 0.3565012216567993	 ([earlier][fine])
I(11,12): 0.35637709498405457	 ([oscar][( for])
I(42,43): -0.3549664616584778	 ([david][tomlinson])
I(49,58): 0.35450565814971924	 ([fine][history])
I(32,58): 0.35344570875167847	 ([oscar][history])
I(6,10): -0.3528560996055603	 ([classic][films])
I(28,51): 0.35270261764526367	 ([poppins.][live])
I(28,50): 0.3525278568267822	 ([poppins.][mixture])
I(36,43): -0.35229453444480896	 ([julie][tomlinson])
I(35,47): 0.35196781158447266	 ([actress][learns])
I(0,63): -0.3511927127838135	 ([lucky][world])
I(11,58): 0.34889113903045654	 ([oscar][history])
I(26,40): 0.34852147102355957	 ([success][poppins])
I(33,43): -0.34826821088790894	 ([winner][tomlinson])
I(1,48): -0.3479417562484741	 ([enough][parenting.])
I(1,31): -0.347414493560791	 ([enough][success,])
I(5,56): 0.34637320041656494	 ([turner][period])
I(5,10): 0.3463267683982849	 ([turner][films])
I(61,62): 0.3461129665374756	 ([-][georgian])
I(8,49): 0.3458195924758911	 ([tonight,][fine])
I(10,32): 0.34507471323013306	 ([films][oscar])
I(5,14): -0.3435373306274414	 ([turner][effects )])
I(36,64): 0.3432968854904175	 ([julie][1912])
I(54,55): 0.34132957458496094	 ([set][past])
I(43,47): -0.3391377329826355	 ([tomlinson][learns])
I(46,54): -0.3381761908531189	 ([wherein][set])
I(45,53): -0.3376885652542114	 ([role][animation.])
I(8,65): 0.3373897075653076	 ([tonight,][london,])
I(9,21): -0.33608877658843994	 ([one][broomsticks])
I(48,60): 0.3347663879394531	 ([parenting.][edwardian])
I(23,49): 0.334240198135376	 ([sequel][fine])
I(11,47): 0.33401066064834595	 ([oscar][learns])
I(2,26): 0.3314077854156494	 ([catch][success])
I(14,47): 0.33042722940444946	 ([effects )][learns])
I(1,58): 0.3294193148612976	 ([enough][history])
I(44,54): -0.3292810320854187	 ([it,][set])
I(0,32): 0.3291909694671631	 ([lucky][oscar])
I(10,48): 0.3263384699821472	 ([films][parenting.])
I(5,11): 0.32523125410079956	 ([turner][oscar])
I(6,9): 0.32475578784942627	 ([classic][one])
I(40,58): -0.3246030807495117	 ([poppins][history])
I(17,49): 0.3240933418273926	 ([oscar][fine])
I(43,53): -0.324024498462677	 ([tomlinson][animation.])
I(23,31): -0.323948472738266	 ([sequel][success,])
I(32,46): -0.322790265083313	 ([oscar][wherein])
I(18,26): 0.322571337223053	 ([winning][success])
I(47,50): 0.3220011591911316	 ([learns][mixture])
I(19,58): 0.321826696395874	 ([films.][history])
I(22,28): -0.32023167610168457	 ([easily][poppins.])
I(8,62): 0.3197920322418213	 ([tonight,][georgian])
I(48,54): 0.31930744647979736	 ([parenting.][set])
I(1,28): 0.3191159963607788	 ([enough][poppins.])
I(45,52): -0.31865590810775757	 ([role][action])
I(26,56): 0.31841444969177246	 ([success][period])
I(10,34): 0.3179081082344055	 ([films][( best])
I(3,8): 0.31612837314605713	 ([film][tonight,])
I(14,29): -0.31598591804504395	 ([effects )][film])
I(6,63): -0.31565654277801514	 ([classic][world])
I(6,35): 0.31528782844543457	 ([classic][actress])
I(0,21): -0.3150777816772461	 ([lucky][broomsticks])
I(37,42): 0.3140145540237427	 ([andrews ).][david])
I(10,21): -0.31354326009750366	 ([films][broomsticks])
I(33,58): 0.3115918040275574	 ([winner][history])
I(39,49): 0.3106117248535156	 ([mary][fine])
I(26,49): 0.3098660707473755	 ([success][fine])
I(21,23): 0.3092960715293884	 ([broomsticks][sequel])
I(15,28): -0.30922961235046387	 ([yearly][poppins.])
I(6,26): 0.3087071478366852	 ([classic][success])
I(34,56): 0.3083540201187134	 ([( best][period])
I(20,29): -0.3079681992530823	 ([bedknobs][film])
I(8,41): 0.30786585807800293	 ([tonight,][bedknobs])
I(32,48): 0.30778032541275024	 ([oscar][parenting.])
I(5,45): 0.30775463581085205	 ([turner][role])
I(15,16): -0.30675530433654785	 ([yearly][month])
I(51,64): 0.3064973056316376	 ([live][1912])
I(32,64): 0.30629095435142517	 ([oscar][1912])
I(32,42): 0.30582886934280396	 ([oscar][david])
I(22,24): 0.3056684732437134	 ([easily][film])
I(28,48): -0.3054232597351074	 ([poppins.][parenting.])
I(1,37): -0.3053748607635498	 ([enough][andrews ).])
I(35,39): 0.30535078048706055	 ([actress][mary])
I(42,46): -0.3051491379737854	 ([david][wherein])
I(56,57): -0.3048878312110901	 ([period][british])
I(17,29): -0.30440324544906616	 ([oscar][film])
I(49,56): 0.3043856620788574	 ([fine][period])
I(35,56): 0.30387306213378906	 ([actress][period])
I(0,44): -0.3028864860534668	 ([lucky][it,])
I(0,53): -0.3021392822265625	 ([lucky][animation.])
I(9,65): 0.3019411563873291	 ([one][london,])
I(44,53): -0.3017011284828186	 ([it,][animation.])
I(46,53): -0.3010393977165222	 ([wherein][animation.])
I(2,47): -0.2986724376678467	 ([catch][learns])
I(28,32): 0.2982308864593506	 ([poppins.][oscar])
I(5,6): 0.2974702715873718	 ([turner][classic])
I(56,59): -0.29746198654174805	 ([period][( if])
I(35,59): 0.29733145236968994	 ([actress][( if])
I(32,34): -0.29729750752449036	 ([oscar][( best])
I(4,36): 0.29688483476638794	 ([finally][julie])
I(41,47): 0.2949392795562744	 ([bedknobs][learns])
I(20,21): 0.29442477226257324	 ([bedknobs][broomsticks])
I(49,54): 0.2944072484970093	 ([fine][set])
I(21,28): -0.2943449020385742	 ([broomsticks][poppins.])
I(10,41): 0.2942103147506714	 ([films][bedknobs])
I(5,32): 0.2941364049911499	 ([turner][oscar])
I(9,34): 0.2935313582420349	 ([one][( best])
I(32,57): 0.2934579849243164	 ([oscar][british])
I(2,48): -0.29339051246643066	 ([catch][parenting.])
I(46,55): -0.2929287552833557	 ([wherein][past])
I(28,39): 0.29282236099243164	 ([poppins.][mary])
I(34,57): 0.2928040027618408	 ([( best][british])
I(6,34): 0.292354941368103	 ([classic][( best])
I(4,21): -0.2919858694076538	 ([finally][broomsticks])
I(1,54): 0.2919735908508301	 ([enough][set])
I(5,53): 0.29186612367630005	 ([turner][animation.])
I(45,65): 0.2917705774307251	 ([role][london,])
I(7,28): -0.2917053699493408	 ([films][poppins.])
I(4,48): 0.291617751121521	 ([finally][parenting.])
I(10,63): -0.29157108068466187	 ([films][world])
I(14,56): 0.29152679443359375	 ([effects )][period])
I(5,27): 0.2914581298828125	 ([turner][mary])
I(0,51): 0.291109561920166	 ([lucky][live])
I(4,28): -0.2909998893737793	 ([finally][poppins.])
I(5,36): 0.2907956838607788	 ([turner][julie])
I(45,60): 0.2895355224609375	 ([role][edwardian])
I(2,62): -0.285388708114624	 ([catch][georgian])
I(29,31): 0.2852005958557129	 ([film][success,])
I(28,58): -0.2825319766998291	 ([poppins.][history])
I(49,59): -0.28252947330474854	 ([fine][( if])
I(60,63): 0.28234219551086426	 ([edwardian][world])
I(27,42): 0.2804577946662903	 ([mary][david])
I(7,54): -0.28045713901519775	 ([films][set])
I(34,44): -0.28019028902053833	 ([( best][it,])
I(14,58): 0.2794036865234375	 ([effects )][history])
I(14,17): -0.2791682481765747	 ([effects )][oscar])
I(21,53): -0.27906787395477295	 ([broomsticks][animation.])
I(35,51): 0.2787659168243408	 ([actress][live])
I(3,31): 0.27820682525634766	 ([film][success,])
I(5,64): 0.27699941396713257	 ([turner][1912])
I(0,47): -0.2764028310775757	 ([lucky][learns])
I(22,23): 0.27585428953170776	 ([easily][sequel])
I(3,12): 0.2756654620170593	 ([film][( for])
I(5,34): 0.27481159567832947	 ([turner][( best])
I(2,29): 0.2745780944824219	 ([catch][film])
I(56,62): -0.2737269401550293	 ([period][georgian])
I(36,60): 0.27272462844848633	 ([julie][edwardian])
I(54,57): -0.2726097106933594	 ([set][british])
I(17,28): -0.2722632884979248	 ([oscar][poppins.])
I(9,32): 0.27146315574645996	 ([one][oscar])
I(1,36): -0.2706887722015381	 ([enough][julie])
I(0,9): -0.2695028781890869	 ([lucky][one])
I(3,20): -0.2692534625530243	 ([film][bedknobs])
I(29,58): 0.2690203785896301	 ([film][history])
I(17,33): 0.26877081394195557	 ([oscar][winner])
I(11,28): 0.26831793785095215	 ([oscar][poppins.])
I(9,37): 0.26825112104415894	 ([one][andrews ).])
I(28,64): 0.2682075500488281	 ([poppins.][1912])
I(27,35): 0.26819515228271484	 ([mary][actress])
I(19,32): 0.2680011987686157	 ([films.][oscar])
I(48,56): 0.2675027847290039	 ([parenting.][period])
I(18,32): 0.26730185747146606	 ([winning][oscar])
I(15,35): 0.26680850982666016	 ([yearly][actress])
I(2,30): 0.2667398452758789	 ([catch][big])
I(1,6): 0.2664593458175659	 ([enough][classic])
I(51,60): 0.26591652631759644	 ([live][edwardian])
I(17,24): -0.26575490832328796	 ([oscar][film])
I(29,47): 0.26571351289749146	 ([film][learns])
I(11,40): 0.2656715512275696	 ([oscar][poppins])
I(2,55): -0.26537179946899414	 ([catch][past])
I(0,7): -0.2651998996734619	 ([lucky][films])
I(30,49): -0.2648656964302063	 ([big][fine])
I(16,19): -0.2640644907951355	 ([month][films.])
I(19,45): -0.26334434747695923	 ([films.][role])
I(24,29): 0.2622571587562561	 ([film][film])
I(10,33): 0.26198530197143555	 ([films][winner])
I(11,54): -0.2605322003364563	 ([oscar][set])
I(15,40): -0.2603476047515869	 ([yearly][poppins])
I(35,63): 0.2602214813232422	 ([actress][world])
I(10,54): -0.2598544955253601	 ([films][set])
I(43,58): -0.25972980260849	 ([tomlinson][history])
I(34,55): 0.2591390609741211	 ([( best][past])
I(1,13): -0.2585862874984741	 ([enough][special])
I(45,64): 0.2573446035385132	 ([role][1912])
I(19,29): 0.25697046518325806	 ([films.][film])
I(5,8): -0.2555861473083496	 ([turner][tonight,])
I(17,21): -0.25525331497192383	 ([oscar][broomsticks])
I(7,32): 0.2551274299621582	 ([films][oscar])
I(3,44): 0.25504857301712036	 ([film][it,])
I(34,42): 0.2543818950653076	 ([( best][david])
I(8,57): 0.25429779291152954	 ([tonight,][british])
I(36,58): 0.2527003288269043	 ([julie][history])
I(4,14): 0.25264453887939453	 ([finally][effects )])
I(0,49): 0.2505478858947754	 ([lucky][fine])
I(3,7): 0.2500855624675751	 ([film][films])
I(50,54): -0.24981510639190674	 ([mixture][set])
I(11,21): -0.24950367212295532	 ([oscar][broomsticks])
I(32,53): 0.24937379360198975	 ([oscar][animation.])
I(0,33): 0.24933457374572754	 ([lucky][winner])
I(9,63): -0.2489326000213623	 ([one][world])
I(1,35): -0.24887609481811523	 ([enough][actress])
I(9,16): -0.2483510971069336	 ([one][month])
I(16,40): -0.24816441535949707	 ([month][poppins])
