---------- AND Interactions ----------
I(9): 13.622842788696289	 ([financier,])
I(8 11): 1.3767428398132324	 ([billionaire][shine])
I(2 8): -1.351949691772461	 ([hedge][billionaire])
I(0 8): -1.3370580673217773	 ([suit][billionaire])
I(9 12): 1.3032550811767578	 ([financier,][bright])
I(1 4): -1.260394811630249	 ([large][filed])
I(5 9): -1.2482385635375977	 ([carl][financier,])
I(0 13): 1.2470118999481201	 ([suit][light])
I(6 18): 1.2447118759155273	 ([c.][industry.])
I(2 10): -1.2440361976623535	 ([hedge][could])
I(11 13): -1.238983154296875	 ([shine][light])
I(10 16): -1.2388839721679688	 ([could][hedge])
I(6 8): 1.2054576873779297	 ([c.][billionaire])
I(7 18): 1.1546993255615234	 ([icahn,][industry.])
I(2 17): -1.1540260314941406	 ([hedge][fund])
I(12): -1.1383180618286133	 ([bright])
I(0 7): 1.1011292934417725	 ([suit][icahn,])
I(4 12): -1.0948870182037354	 ([filed][bright])
I(1): -1.077542781829834	 ([large])
I(11 17): 1.030977725982666	 ([shine][fund])
I(1 9): 1.0067787170410156	 ([large][financier,])
I(11 18): 0.9934325218200684	 ([shine][industry.])
I(10 15): -0.9870223999023438	 ([could][unregulated])
I(8 14): 0.9684467315673828	 ([billionaire][largely])
I(4 6): 0.9682767391204834	 ([filed][c.])
I(5 16): -0.9223260879516602	 ([carl][hedge])
I(5 17): -0.9139595031738281	 ([carl][fund])
I(10 17): -0.9129514694213867	 ([could][fund])
I(2 5): -0.9090728759765625	 ([hedge][carl])
I(2 7): 0.9004302024841309	 ([hedge][icahn,])
I(13 17): 0.8834443092346191	 ([light][fund])
I(4 15): -0.8564169406890869	 ([filed][unregulated])
I(8 13): 0.8558249473571777	 ([billionaire][light])
I(5 6): -0.8514647483825684	 ([carl][c.])
I(4 11): 0.8373239040374756	 ([filed][shine])
I(16 17): 0.824589729309082	 ([hedge][fund])
I(7 10): 0.7877349853515625	 ([icahn,][could])
I(4 16): -0.7157752513885498	 ([filed][hedge])
I(4 17): 0.7078711986541748	 ([filed][fund])
I(7): -0.6718120574951172	 ([icahn,])
I(3 7): 0.6706304550170898	 ([fund][icahn,])
I(12 18): 0.6615962982177734	 ([bright][industry.])
I(1 10): 0.6496291160583496	 ([large][could])
I(0 17): -0.6291942596435547	 ([suit][fund])
I(13 15): -0.628730297088623	 ([light][unregulated])
I(10 12): 0.6166019439697266	 ([could][bright])
I(10 14): 0.5958085060119629	 ([could][largely])
I(0 10): 0.5945680141448975	 ([suit][could])
I(7 9): 0.5832424163818359	 ([icahn,][financier,])
I(3 12): 0.5795698165893555	 ([fund][bright])
I(12 17): 0.5718579292297363	 ([bright][fund])
I(6 9): 0.5562858581542969	 ([c.][financier,])
I(7 15): 0.5548305511474609	 ([icahn,][unregulated])
I(3 13): 0.5426106452941895	 ([fund][light])
I(12 13): -0.5346674919128418	 ([bright][light])
I(10 11): 0.5117392539978027	 ([could][shine])
I(7 16): -0.5014472007751465	 ([icahn,][hedge])
I(1 12): 0.493344783782959	 ([large][bright])
I(0 18): -0.48392391204833984	 ([suit][industry.])
I(7 12): 0.4691610336303711	 ([icahn,][bright])
I(4 13): 0.46378159523010254	 ([filed][light])
I(2 12): -0.4322245121002197	 ([hedge][bright])
I(2 6): 0.42626190185546875	 ([hedge][c.])
I(0 12): 0.4171864986419678	 ([suit][bright])
I(0 16): -0.40781688690185547	 ([suit][hedge])
I(13 14): 0.3958702087402344	 ([light][largely])
I(10 18): 0.39333009719848633	 ([could][industry.])
I(0 1): 0.3729705810546875	 ([suit][large])
I(1 16): -0.35901546478271484	 ([large][hedge])
I(8 16): -0.3441600799560547	 ([billionaire][hedge])
I(0 5): -0.34351348876953125	 ([suit][carl])
I(9 14): 0.34133148193359375	 ([financier,][largely])
Sum: -55.00816631317139
==================================================
