---------- Players ----------
Player 0: worst
Player 1: movie
Player 2: i've
Player 3: ever
Player 4: seen,
Player 5: that's
Player 6: much
Player 7: said
Player 8: it.
Player 9: starts
Player 10: good
Player 11: atmosphere ;
Player 12: hospital
Player 13: suitably
Player 14: sterile
Player 15: alienating,
Player 16: mood
Player 17: set
Player 18: eerie
Player 19: ".
Player 20: then... nothing.
Player 21: well,
Player 22: somethings.
Player 23: somethings
Player 24: clearly
Player 25: fit
Player 26: in... and
Player 27: effort
Player 28: made
Player 29: clarify
Player 30: connection
Player 31: bizarre
Player 32: yet
Player 33: particularly
Player 34: intimidating
Player 35: critters,
Player 36: hospital
Player 37: they've
Player 38: taken
Player 39: over.
Player 40: mean,
Player 41: come
Player 42: on,
Player 43: biker
Player 44: duds?
Player 45: band
Player 46: watched
Player 47: bit
Player 48: much
Player 49: gwar.
Player 50: personal
Player 51: favorite
Player 52: head
Player 53: demon,
Player 54: looks
Player 55: rather
Player 56: lot
Player 57: like
Player 58: middle - aged
Player 59: trucker
Player 60: desperately
Player 61: attempting
Player 62: menace,
Player 63: simultaneously
Player 64: looking
Player 65: like
Player 66: he'd
Player 67: really
Player 68: like
---------- AND Interactions (Pairwise Only) ----------
I(33,34): 2.8511359691619873	 ([particularly][intimidating])
I(51,62): 0.36559486389160156	 ([favorite][menace,])
I(8,23): 0.3633100986480713	 ([it.][somethings])
I(49,62): -0.36067700386047363	 ([gwar.][menace,])
I(0,64): -0.3577239513397217	 ([worst][looking])
I(10,31): -0.3558521270751953	 ([good][bizarre])
I(0,34): -0.3550302982330322	 ([worst][intimidating])
I(53,54): -0.3546884059906006	 ([demon,][looks])
I(20,56): 0.35306501388549805	 ([then... nothing.][lot])
I(10,44): -0.35273027420043945	 ([good][duds?])
I(10,50): -0.3477442264556885	 ([good][personal])
I(10,36): -0.3472273349761963	 ([good][hospital])
I(1,62): 0.34376049041748047	 ([movie][menace,])
I(9,16): 0.341961145401001	 ([starts][mood])
I(44,59): -0.3399231433868408	 ([duds?][trucker])
I(1,52): 0.3390848636627197	 ([movie][head])
I(49,66): -0.3388528823852539	 ([gwar.][he'd])
I(46,54): -0.3369944095611572	 ([watched][looks])
I(20,48): -0.3363220691680908	 ([then... nothing.][much])
I(9,53): 0.3361421227455139	 ([starts][demon,])
I(14,20): -0.3314863443374634	 ([sterile][then... nothing.])
I(1,23): 0.33123254776000977	 ([movie][somethings])
I(23,46): 0.3303980827331543	 ([somethings][watched])
I(12,53): 0.3301703929901123	 ([hospital][demon,])
I(30,58): -0.32876014709472656	 ([connection][middle - aged])
I(10,23): 0.3282914161682129	 ([good][somethings])
I(1,10): 0.3274073600769043	 ([movie][good])
I(27,31): 0.3249102830886841	 ([effort][bizarre])
I(12,23): 0.3228166103363037	 ([hospital][somethings])
I(15,27): 0.31988292932510376	 ([alienating,][effort])
I(10,12): -0.3162841796875	 ([good][hospital])
I(10,46): -0.3145124912261963	 ([good][watched])
I(49,50): 0.3142578601837158	 ([gwar.][personal])
I(58,62): 0.3135867118835449	 ([middle - aged][menace,])
I(10,16): -0.3135035037994385	 ([good][mood])
I(25,31): -0.31331777572631836	 ([fit][bizarre])
I(11,62): 0.311720609664917	 ([atmosphere ;][menace,])
I(10,26): 0.31072568893432617	 ([good][in... and])
I(45,62): 0.3077496290206909	 ([band][menace,])
I(9,27): 0.30733388662338257	 ([starts][effort])
I(53,56): 0.3072855472564697	 ([demon,][lot])
I(44,48): -0.30584168434143066	 ([duds?][much])
I(0,52): -0.30428171157836914	 ([worst][head])
I(43,59): 0.3041951656341553	 ([biker][trucker])
I(35,44): -0.3036065101623535	 ([critters,][duds?])
I(1,58): 0.3035764694213867	 ([movie][middle - aged])
I(46,47): -0.3007376194000244	 ([watched][bit])
I(26,44): 0.3000984191894531	 ([in... and][duds?])
I(50,60): -0.29944324493408203	 ([personal][desperately])
I(58,59): -0.299102783203125	 ([middle - aged][trucker])
I(29,51): 0.2982959747314453	 ([clarify][favorite])
I(64,66): -0.29590725898742676	 ([looking][he'd])
I(52,53): -0.29529857635498047	 ([head][demon,])
I(8,15): 0.2950174808502197	 ([it.][alienating,])
I(23,64): 0.2948629856109619	 ([somethings][looking])
I(20,46): 0.2944049835205078	 ([then... nothing.][watched])
I(19,28): 0.2943408489227295	 ([".][made])
I(29,46): -0.29371726512908936	 ([clarify][watched])
I(50,54): -0.2930889129638672	 ([personal][looks])
I(10,51): -0.2918308973312378	 ([good][favorite])
I(48,50): -0.2909064292907715	 ([much][personal])
I(10,48): -0.290679931640625	 ([good][much])
I(27,61): -0.28986024856567383	 ([effort][attempting])
I(0,66): -0.28827595710754395	 ([worst][he'd])
I(22,25): 0.28818559646606445	 ([somethings.][fit])
I(49,61): -0.2879796028137207	 ([gwar.][attempting])
I(11,30): 0.2868736982345581	 ([atmosphere ;][connection])
I(35,53): -0.28675103187561035	 ([critters,][demon,])
I(26,50): -0.2853977680206299	 ([in... and][personal])
I(16,44): 0.28539299964904785	 ([mood][duds?])
I(20,45): 0.2852790355682373	 ([then... nothing.][band])
I(16,62): 0.2836599349975586	 ([mood][menace,])
I(44,46): -0.2829904556274414	 ([duds?][watched])
I(23,58): 0.2829017639160156	 ([somethings][middle - aged])
I(30,61): -0.28226256370544434	 ([connection][attempting])
I(5,6): -0.280961275100708	 ([that's][much])
I(23,35): 0.2795330286026001	 ([somethings][critters,])
I(20,25): 0.2788205146789551	 ([then... nothing.][fit])
I(44,54): -0.27666687965393066	 ([duds?][looks])
I(23,52): 0.2758457660675049	 ([somethings][head])
I(34,35): 0.27442312240600586	 ([intimidating][critters,])
I(16,27): -0.27328360080718994	 ([mood][effort])
I(52,56): 0.27310848236083984	 ([head][lot])
I(32,33): -0.2724308967590332	 ([yet][particularly])
I(23,26): 0.2713780403137207	 ([somethings][in... and])
I(52,66): -0.2713353633880615	 ([head][he'd])
I(46,53): -0.26993751525878906	 ([watched][demon,])
I(0,19): 0.26848483085632324	 ([worst][".])
I(33,49): -0.2677733898162842	 ([particularly][gwar.])
I(53,64): -0.2672426700592041	 ([demon,][looking])
I(3,4): 0.26645541191101074	 ([ever][seen,])
I(53,66): -0.2655186653137207	 ([demon,][he'd])
I(15,30): 0.2652277946472168	 ([alienating,][connection])
I(51,63): 0.26496416330337524	 ([favorite][simultaneously])
I(12,62): 0.2644028663635254	 ([hospital][menace,])
I(0,67): -0.26344919204711914	 ([worst][really])
I(52,54): -0.26311516761779785	 ([head][looks])
I(44,61): -0.26307082176208496	 ([duds?][attempting])
I(1,46): -0.2630455493927002	 ([movie][watched])
I(10,63): 0.2615237236022949	 ([good][simultaneously])
I(38,39): 0.26139211654663086	 ([taken][over.])
I(29,34): -0.2611502408981323	 ([clarify][intimidating])
I(49,54): -0.26082897186279297	 ([gwar.][looks])
I(20,28): 0.2598998546600342	 ([then... nothing.][made])
I(49,52): -0.2593662738800049	 ([gwar.][head])
I(16,51): 0.25828278064727783	 ([mood][favorite])
I(20,34): -0.25821375846862793	 ([then... nothing.][intimidating])
I(8,46): -0.25778770446777344	 ([it.][watched])
I(15,51): 0.2571772336959839	 ([alienating,][favorite])
I(30,35): 0.2569277286529541	 ([connection][critters,])
I(58,60): -0.2568192481994629	 ([middle - aged][desperately])
I(48,54): -0.2542562484741211	 ([much][looks])
I(35,48): -0.2540915012359619	 ([critters,][much])
I(54,67): -0.25318002700805664	 ([looks][really])
I(16,58): 0.25307178497314453	 ([mood][middle - aged])
I(0,26): 0.25281858444213867	 ([worst][in... and])
I(44,52): -0.2523927688598633	 ([duds?][head])
I(16,23): -0.25227904319763184	 ([mood][somethings])
I(60,61): -0.25182342529296875	 ([desperately][attempting])
I(0,58): 0.25176048278808594	 ([worst][middle - aged])
I(35,59): -0.25165462493896484	 ([critters,][trucker])
I(23,54): 0.2514302730560303	 ([somethings][looks])
I(20,59): 0.25130653381347656	 ([then... nothing.][trucker])
I(2,3): 0.2511026859283447	 ([i've][ever])
I(0,33): -0.2502274513244629	 ([worst][particularly])
I(26,62): 0.2496044635772705	 ([in... and][menace,])
I(27,44): 0.2492225170135498	 ([effort][duds?])
I(48,62): -0.24888229370117188	 ([much][menace,])
I(19,44): 0.24877381324768066	 ([".][duds?])
I(17,27): 0.2487478256225586	 ([set][effort])
I(27,49): 0.2485034465789795	 ([effort][gwar.])
I(46,64): -0.24557995796203613	 ([watched][looking])
I(10,58): -0.24520373344421387	 ([good][middle - aged])
I(29,44): 0.24517977237701416	 ([clarify][duds?])
I(1,2): 0.244706392288208	 ([movie][i've])
I(26,35): 0.24468994140625	 ([in... and][critters,])
I(36,59): -0.24431133270263672	 ([hospital][trucker])
I(22,31): -0.2430891990661621	 ([somethings.][bizarre])
I(11,36): -0.24170923233032227	 ([atmosphere ;][hospital])
I(31,50): 0.24085140228271484	 ([bizarre][personal])
I(49,64): -0.24066829681396484	 ([gwar.][looking])
I(0,63): 0.24010968208312988	 ([worst][simultaneously])
I(20,47): 0.23949670791625977	 ([then... nothing.][bit])
I(20,24): 0.23946261405944824	 ([then... nothing.][clearly])
I(50,62): 0.23939943313598633	 ([personal][menace,])
I(2,20): 0.23935556411743164	 ([i've][then... nothing.])
I(22,50): -0.23890376091003418	 ([somethings.][personal])
I(9,30): 0.2378859519958496	 ([starts][connection])
I(24,54): -0.23732519149780273	 ([clearly][looks])
I(33,44): -0.23583292961120605	 ([particularly][duds?])
I(20,53): -0.2351088523864746	 ([then... nothing.][demon,])
I(0,32): 0.23422551155090332	 ([worst][yet])
I(48,59): -0.2332627773284912	 ([much][trucker])
I(10,19): 0.23306512832641602	 ([good][".])
I(7,8): 0.2314772605895996	 ([said][it.])
I(48,52): -0.2301173210144043	 ([much][head])
I(64,67): -0.22911810874938965	 ([looking][really])
I(56,58): -0.2283109426498413	 ([lot][middle - aged])
I(15,46): 0.22783708572387695	 ([alienating,][watched])
I(10,60): -0.22731304168701172	 ([good][desperately])
I(48,66): -0.22712039947509766	 ([much][he'd])
I(35,62): -0.22630548477172852	 ([critters,][menace,])
I(15,54): 0.2260580062866211	 ([alienating,][looks])
I(12,24): 0.22591066360473633	 ([hospital][clearly])
I(26,29): -0.22555315494537354	 ([in... and][clarify])
I(52,64): -0.2253553867340088	 ([head][looking])
I(14,62): 0.22433161735534668	 ([sterile][menace,])
I(15,29): 0.22314822673797607	 ([alienating,][clarify])
I(11,45): -0.2220672369003296	 ([atmosphere ;][band])
I(16,17): -0.22193700075149536	 ([mood][set])
I(59,62): 0.22164130210876465	 ([trucker][menace,])
I(41,50): 0.22056031227111816	 ([come][personal])
I(8,49): -0.22037172317504883	 ([it.][gwar.])
I(19,23): -0.21917212009429932	 ([".][somethings])
I(13,28): 0.2189650535583496	 ([suitably][made])
I(23,32): -0.2180107831954956	 ([somethings][yet])
I(12,50): -0.21781611442565918	 ([hospital][personal])
I(46,61): -0.21732401847839355	 ([watched][attempting])
I(5,8): 0.21707653999328613	 ([that's][it.])
I(1,5): 0.2165541648864746	 ([movie][that's])
I(15,50): 0.21582961082458496	 ([alienating,][personal])
I(46,52): -0.2157883644104004	 ([watched][head])
I(20,36): -0.21545863151550293	 ([then... nothing.][hospital])
I(29,50): 0.21458613872528076	 ([clarify][personal])
I(0,12): -0.2138211727142334	 ([worst][hospital])
I(30,62): 0.21334731578826904	 ([connection][menace,])
I(15,64): 0.21252965927124023	 ([alienating,][looking])
I(9,36): -0.21182602643966675	 ([starts][hospital])
I(27,59): 0.21142041683197021	 ([effort][trucker])
I(12,26): 0.21132349967956543	 ([hospital][in... and])
I(15,44): 0.21131348609924316	 ([alienating,][duds?])
I(31,32): -0.21115875244140625	 ([bizarre][yet])
I(26,34): -0.21114134788513184	 ([in... and][intimidating])
I(6,51): 0.21104061603546143	 ([much][favorite])
I(20,22): -0.21028733253479004	 ([then... nothing.][somethings.])
I(61,64): -0.20987176895141602	 ([attempting][looking])
I(10,33): -0.20920228958129883	 ([good][particularly])
I(9,58): -0.2090258002281189	 ([starts][middle - aged])
I(44,58): -0.2084341049194336	 ([duds?][middle - aged])
I(34,52): 0.20784568786621094	 ([intimidating][head])
I(26,46): 0.20749306678771973	 ([in... and][watched])
I(0,6): -0.2074732780456543	 ([worst][much])
I(23,30): -0.2073068618774414	 ([somethings][connection])
I(54,61): -0.20671892166137695	 ([looks][attempting])
I(45,49): -0.20520532131195068	 ([band][gwar.])
I(17,62): 0.20489001274108887	 ([set][menace,])
I(0,22): 0.2046670913696289	 ([worst][somethings.])
I(47,58): -0.20462918281555176	 ([bit][middle - aged])
I(14,23): 0.2039555311203003	 ([sterile][somethings])
I(8,20): 0.20312738418579102	 ([it.][then... nothing.])
I(1,22): 0.20237398147583008	 ([movie][somethings.])
I(27,35): 0.2019824981689453	 ([effort][critters,])
I(33,48): -0.2005927562713623	 ([particularly][much])
I(45,50): 0.20016634464263916	 ([band][personal])
I(42,43): -0.19948410987854004	 ([on,][biker])
I(10,66): -0.19939446449279785	 ([good][he'd])
I(12,28): -0.19869542121887207	 ([hospital][made])
I(20,23): 0.1983356475830078	 ([then... nothing.][somethings])
I(51,66): 0.19821226596832275	 ([favorite][he'd])
I(10,30): 0.19809424877166748	 ([good][connection])
I(9,35): 0.19765430688858032	 ([starts][critters,])
I(22,49): -0.19705653190612793	 ([somethings.][gwar.])
I(20,52): -0.1968691349029541	 ([then... nothing.][head])
I(43,45): 0.19671630859375	 ([biker][band])
I(34,39): 0.1965470314025879	 ([intimidating][over.])
I(1,30): -0.19617557525634766	 ([movie][connection])
I(14,49): 0.19537734985351562	 ([sterile][gwar.])
I(44,64): -0.1949453353881836	 ([duds?][looking])
I(26,49): 0.1948995590209961	 ([in... and][gwar.])
I(40,42): -0.19317257404327393	 ([mean,][on,])
I(54,62): -0.1925497055053711	 ([looks][menace,])
I(1,17): 0.19254088401794434	 ([movie][set])
I(50,61): -0.19157886505126953	 ([personal][attempting])
I(10,47): -0.19156861305236816	 ([good][bit])
I(19,29): 0.19039762020111084	 ([".][clarify])
I(54,66): -0.19007015228271484	 ([looks][he'd])
I(11,51): 0.18996107578277588	 ([atmosphere ;][favorite])
I(12,20): -0.1896531581878662	 ([hospital][then... nothing.])
I(5,31): -0.18961787223815918	 ([that's][bizarre])
I(16,20): 0.1895291805267334	 ([mood][then... nothing.])
I(58,61): 0.18918633460998535	 ([middle - aged][attempting])
I(20,26): 0.18748867511749268	 ([then... nothing.][in... and])
I(37,39): -0.18723511695861816	 ([they've][over.])
I(4,11): -0.1871730089187622	 ([seen,][atmosphere ;])
I(56,62): 0.18708515167236328	 ([lot][menace,])
I(10,18): 0.18683958053588867	 ([good][eerie])
I(25,54): -0.186629056930542	 ([fit][looks])
I(38,40): 0.18638312816619873	 ([taken][mean,])
I(35,54): -0.1859447956085205	 ([critters,][looks])
I(54,55): 0.18590188026428223	 ([looks][rather])
I(17,23): -0.18567776679992676	 ([set][somethings])
I(11,59): 0.18390893936157227	 ([atmosphere ;][trucker])
I(31,57): -0.1824178695678711	 ([bizarre][like])
I(58,64): -0.18238520622253418	 ([middle - aged][looking])
I(35,61): -0.18229341506958008	 ([critters,][attempting])
I(28,51): 0.18147385120391846	 ([made][favorite])
I(44,66): -0.18133902549743652	 ([duds?][he'd])
I(50,66): 0.18080997467041016	 ([personal][he'd])
I(62,66): -0.18064641952514648	 ([menace,][he'd])
I(25,51): 0.1804666519165039	 ([fit][favorite])
I(0,40): 0.1801999807357788	 ([worst][mean,])
I(8,30): -0.17998313903808594	 ([it.][connection])
I(9,50): 0.17976117134094238	 ([starts][personal])
I(5,51): 0.17953169345855713	 ([that's][favorite])
I(13,46): 0.1794590950012207	 ([suitably][watched])
I(14,26): -0.17944467067718506	 ([sterile][in... and])
I(46,63): 0.1792433261871338	 ([watched][simultaneously])
I(11,46): 0.17897820472717285	 ([atmosphere ;][watched])
I(1,53): 0.17842912673950195	 ([movie][demon,])
I(36,54): -0.17841768264770508	 ([hospital][looks])
I(2,49): -0.17817091941833496	 ([i've][gwar.])
I(24,28): -0.17791295051574707	 ([clearly][made])
I(28,36): -0.17785167694091797	 ([made][hospital])
I(5,10): -0.17783474922180176	 ([that's][good])
I(14,45): 0.17763817310333252	 ([sterile][band])
I(12,48): 0.1776125431060791	 ([hospital][much])
I(24,59): -0.17730283737182617	 ([clearly][trucker])
I(2,51): -0.17698121070861816	 ([i've][favorite])
I(2,62): 0.17592763900756836	 ([i've][menace,])
I(20,64): 0.17570018768310547	 ([then... nothing.][looking])
I(22,62): 0.17554664611816406	 ([somethings.][menace,])
I(44,62): -0.17529702186584473	 ([duds?][menace,])
I(36,64): -0.17518877983093262	 ([hospital][looking])
I(63,65): -0.1750575304031372	 ([simultaneously][like])
I(16,35): 0.1749894618988037	 ([mood][critters,])
I(0,55): -0.17490124702453613	 ([worst][rather])
I(36,46): -0.1746971607208252	 ([hospital][watched])
I(25,27): -0.17366516590118408	 ([fit][effort])
I(22,30): -0.17363524436950684	 ([somethings.][connection])
I(31,52): -0.1731867790222168	 ([bizarre][head])
I(14,46): 0.1731259822845459	 ([sterile][watched])
I(17,29): 0.1728729009628296	 ([set][clarify])
I(5,23): 0.17261266708374023	 ([that's][somethings])
I(12,46): -0.1724708080291748	 ([hospital][watched])
I(7,20): 0.17146122455596924	 ([said][then... nothing.])
I(13,44): 0.1710672378540039	 ([suitably][duds?])
I(23,24): 0.1701962947845459	 ([somethings][clearly])
I(10,34): -0.169999361038208	 ([good][intimidating])
I(18,20): 0.16979432106018066	 ([eerie][then... nothing.])
I(12,13): -0.1696615219116211	 ([hospital][suitably])
I(53,59): 0.169630765914917	 ([demon,][trucker])
I(48,61): -0.16957426071166992	 ([much][attempting])
I(23,29): 0.16912603378295898	 ([somethings][clarify])
I(23,44): 0.16864216327667236	 ([somethings][duds?])
I(11,35): -0.1683807373046875	 ([atmosphere ;][critters,])
I(15,28): 0.16792631149291992	 ([alienating,][made])
I(16,31): 0.16777420043945312	 ([mood][bizarre])
I(15,35): 0.16763925552368164	 ([alienating,][critters,])
I(65,66): 0.16700375080108643	 ([like][he'd])
I(28,53): -0.16683077812194824	 ([made][demon,])
I(1,51): -0.1667698621749878	 ([movie][favorite])
I(30,39): -0.16643404960632324	 ([connection][over.])
I(14,51): 0.16636931896209717	 ([sterile][favorite])
I(31,42): -0.16616249084472656	 ([bizarre][on,])
I(11,23): -0.1660081148147583	 ([atmosphere ;][somethings])
I(27,46): -0.1653968095779419	 ([effort][watched])
I(42,50): 0.16525673866271973	 ([on,][personal])
I(22,33): -0.16519618034362793	 ([somethings.][particularly])
I(25,50): -0.16509509086608887	 ([fit][personal])
I(29,32): 0.16493940353393555	 ([clarify][yet])
I(25,26): -0.1644914150238037	 ([fit][in... and])
I(66,67): 0.16443729400634766	 ([he'd][really])
I(41,46): -0.1642751693725586	 ([come][watched])
I(27,33): 0.16355359554290771	 ([effort][particularly])
I(61,66): -0.16321897506713867	 ([attempting][he'd])
I(15,49): 0.16307735443115234	 ([alienating,][gwar.])
