---------- Players ----------
Player 0: cujo, there
Player 1: lucky
Player 2: devil
Player 3: dog.
Player 4: 1978, on
Player 5: halloween
Player 6: night
Player 7: movie
Player 8: devil
Player 9: dog, the
Player 10: hound
Player 11: hell
Player 12: "
Player 13: premiered.
Player 14: story
Player 15: family
Player 16: getting
Player 17: new
Player 18: puppy
Player 19: ( from
Player 20: farmer
Player 21: happen
Player 22: neighborhood
Player 23: selling
Player 24: fruits
Player 25: vegetables )
Player 26: dog
Player 27: skipper
Player 28: killed. coencidence?
Player 29: everyone
Player 30: loves
Player 31: new
Player 32: dog, but
Player 33: something
Player 34: strange
Player 35: him.
Player 36: long
Player 37: father
Player 38: mike
Player 39: barry ( richard
Player 40: crenna, first
Player 41: blood ) starts
Player 42: notice. his
Player 43: wife
Player 44: betty ( yvette
Player 45: mimieux, where
Player 46: boys
Player 47: are, jackson
Player 48: county
Player 49: jail, snowbeast ) is
Player 50: different
Player 51: kids
Player 52: charlie
Player 53: bonnie ( ike
Player 54: eisenman, witch
Player 55: mountain
Player 56: fantastic
Player 57: vourage
Player 58: kim
Player 59: richards, witch
Player 60: mountain, nanny
Player 61: professor, hello
Player 62: larry, tuff - turf ) also
Player 63: changed.
Player 64: dog
Player 65: something
Player 66: it?
Player 67: he's
Player 68: determined
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 1.9010887145996094	 ([barry ( richard][crenna, first])
I(52,54): -0.5687212944030762	 ([charlie][eisenman, witch])
I(14,41): -0.5675299763679504	 ([story][blood ) starts])
I(40,42): 0.5672836303710938	 ([crenna, first][notice. his])
I(2,59): 0.561569333076477	 ([devil][richards, witch])
I(3,9): -0.5608459711074829	 ([dog.][dog, the])
I(14,34): -0.5581523776054382	 ([story][strange])
I(39,49): -0.5553454160690308	 ([barry ( richard][jail, snowbeast ) is])
I(20,23): 0.552318274974823	 ([farmer][selling])
I(4,8): -0.5491467714309692	 ([1978, on][devil])
I(46,52): -0.5487182140350342	 ([boys][charlie])
I(2,5): 0.5325369834899902	 ([devil][halloween])
I(49,51): -0.5301802158355713	 ([jail, snowbeast ) is][kids])
I(1,8): 0.511786699295044	 ([lucky][devil])
I(37,43): -0.5047893524169922	 ([father][wife])
I(0,7): 0.49706506729125977	 ([cujo, there][movie])
I(5,8): 0.49485528469085693	 ([halloween][devil])
I(3,4): -0.4925462007522583	 ([dog.][1978, on])
I(11,25): -0.492245078086853	 ([hell][vegetables )])
I(28,52): -0.48971933126449585	 ([killed. coencidence?][charlie])
I(1,3): -0.48924219608306885	 ([lucky][dog.])
I(40,52): -0.488746702671051	 ([crenna, first][charlie])
I(39,54): -0.4854353070259094	 ([barry ( richard][eisenman, witch])
I(34,67): -0.4841008186340332	 ([strange][he's])
I(20,37): -0.4836590886116028	 ([farmer][father])
I(45,46): 0.4789302945137024	 ([mimieux, where][boys])
I(34,56): -0.4785570502281189	 ([strange][fantastic])
I(39,41): -0.47335541248321533	 ([barry ( richard][blood ) starts])
I(49,50): 0.46768057346343994	 ([jail, snowbeast ) is][different])
I(40,48): -0.46667027473449707	 ([crenna, first][county])
I(40,44): -0.4665990471839905	 ([crenna, first][betty ( yvette])
I(8,9): 0.46017664670944214	 ([devil][dog, the])
I(51,53): -0.45960211753845215	 ([kids][bonnie ( ike])
I(3,32): -0.4584510326385498	 ([dog.][dog, but])
I(7,14): -0.456423819065094	 ([movie][story])
I(34,44): 0.45609092712402344	 ([strange][betty ( yvette])
I(55,60): -0.4543197751045227	 ([mountain][mountain, nanny])
I(5,61): 0.45375800132751465	 ([halloween][professor, hello])
I(1,27): -0.4508315324783325	 ([lucky][skipper])
I(26,40): -0.4448546767234802	 ([dog][crenna, first])
I(34,68): -0.4439520835876465	 ([strange][determined])
I(28,47): -0.44267547130584717	 ([killed. coencidence?][are, jackson])
I(4,14): -0.4415634274482727	 ([1978, on][story])
I(51,67): 0.43912839889526367	 ([kids][he's])
I(13,24): 0.4390851855278015	 ([premiered.][fruits])
I(13,61): 0.4340968132019043	 ([premiered.][professor, hello])
I(28,66): 0.431506872177124	 ([killed. coencidence?][it?])
I(14,59): -0.4283450245857239	 ([story][richards, witch])
I(4,7): -0.4253441095352173	 ([1978, on][movie])
I(20,39): -0.42506110668182373	 ([farmer][barry ( richard])
I(26,27): -0.4235578179359436	 ([dog][skipper])
I(3,54): -0.4208415746688843	 ([dog.][eisenman, witch])
I(45,62): 0.4177018404006958	 ([mimieux, where][larry, tuff - turf ) also])
I(4,51): 0.4161990284919739	 ([1978, on][kids])
I(39,42): -0.41431641578674316	 ([barry ( richard][notice. his])
I(30,32): -0.41230320930480957	 ([loves][dog, but])
I(0,28): -0.41129744052886963	 ([cujo, there][killed. coencidence?])
I(0,37): -0.4112527370452881	 ([cujo, there][father])
I(49,54): -0.40959107875823975	 ([jail, snowbeast ) is][eisenman, witch])
I(20,30): -0.40841078758239746	 ([farmer][loves])
I(2,23): 0.4052572250366211	 ([devil][selling])
I(1,34): -0.4049360752105713	 ([lucky][strange])
I(13,25): 0.40473783016204834	 ([premiered.][vegetables )])
I(5,60): 0.4043809175491333	 ([halloween][mountain, nanny])
I(8,59): 0.40386927127838135	 ([devil][richards, witch])
I(4,40): -0.4037814140319824	 ([1978, on][crenna, first])
I(20,21): -0.40285956859588623	 ([farmer][happen])
I(1,59): 0.40100622177124023	 ([lucky][richards, witch])
I(34,54): -0.40051281452178955	 ([strange][eisenman, witch])
I(49,57): -0.3984296917915344	 ([jail, snowbeast ) is][vourage])
I(47,54): -0.3968755006790161	 ([are, jackson][eisenman, witch])
I(14,45): 0.39505988359451294	 ([story][mimieux, where])
I(53,56): -0.39500296115875244	 ([bonnie ( ike][fantastic])
I(49,52): -0.39402395486831665	 ([jail, snowbeast ) is][charlie])
I(5,40): -0.3936464786529541	 ([halloween][crenna, first])
I(53,57): -0.3935185670852661	 ([bonnie ( ike][vourage])
I(5,62): 0.3905627727508545	 ([halloween][larry, tuff - turf ) also])
I(43,44): -0.3894086480140686	 ([wife][betty ( yvette])
I(2,60): 0.3891303539276123	 ([devil][mountain, nanny])
I(37,52): -0.38872385025024414	 ([father][charlie])
I(42,56): 0.3867764472961426	 ([notice. his][fantastic])
I(7,44): -0.3837404251098633	 ([movie][betty ( yvette])
I(44,54): -0.38263922929763794	 ([betty ( yvette][eisenman, witch])
I(2,21): -0.3805174231529236	 ([devil][happen])
I(52,59): -0.38022565841674805	 ([charlie][richards, witch])
I(42,47): -0.3797321319580078	 ([notice. his][are, jackson])
I(28,30): 0.37961864471435547	 ([killed. coencidence?][loves])
I(22,23): 0.3794422745704651	 ([neighborhood][selling])
I(39,45): 0.3773171901702881	 ([barry ( richard][mimieux, where])
I(54,62): -0.3718360662460327	 ([eisenman, witch][larry, tuff - turf ) also])
I(2,64): 0.3682302236557007	 ([devil][dog])
I(10,13): 0.36748796701431274	 ([hound][premiered.])
I(0,27): -0.36703765392303467	 ([cujo, there][skipper])
I(1,4): 0.3670305013656616	 ([lucky][1978, on])
I(6,8): 0.36436915397644043	 ([night][devil])
I(14,30): -0.3639242649078369	 ([story][loves])
I(43,52): -0.3635302782058716	 ([wife][charlie])
I(27,52): -0.3634060025215149	 ([skipper][charlie])
I(25,40): -0.3628333806991577	 ([vegetables )][crenna, first])
I(0,59): -0.36266839504241943	 ([cujo, there][richards, witch])
I(5,59): 0.36257970333099365	 ([halloween][richards, witch])
I(14,25): -0.3605133891105652	 ([story][vegetables )])
I(3,20): -0.3601606488227844	 ([dog.][farmer])
I(51,60): -0.3601531386375427	 ([kids][mountain, nanny])
I(11,13): -0.3599034547805786	 ([hell][premiered.])
I(40,58): -0.3577232360839844	 ([crenna, first][kim])
I(10,14): -0.35605931282043457	 ([hound][story])
I(40,66): -0.35587525367736816	 ([crenna, first][it?])
I(23,37): -0.35574352741241455	 ([selling][father])
I(0,55): -0.3554537296295166	 ([cujo, there][mountain])
I(8,64): 0.3537468910217285	 ([devil][dog])
I(13,19): 0.3530535101890564	 ([premiered.][( from])
I(7,41): -0.35295820236206055	 ([movie][blood ) starts])
I(2,28): 0.35273802280426025	 ([devil][killed. coencidence?])
I(0,40): -0.3525657653808594	 ([cujo, there][crenna, first])
I(41,47): -0.3496466875076294	 ([blood ) starts][are, jackson])
I(55,57): -0.3480328321456909	 ([mountain][vourage])
I(39,53): -0.34728461503982544	 ([barry ( richard][bonnie ( ike])
I(13,27): 0.3467271327972412	 ([premiered.][skipper])
I(14,26): -0.3464365005493164	 ([story][dog])
I(0,8): 0.34606659412384033	 ([cujo, there][devil])
I(14,42): 0.34585732221603394	 ([story][notice. his])
I(15,37): -0.3434513807296753	 ([family][father])
I(23,67): -0.34009385108947754	 ([selling][he's])
I(3,52): -0.33912360668182373	 ([dog.][charlie])
I(8,23): 0.33816277980804443	 ([devil][selling])
I(13,64): 0.33646059036254883	 ([premiered.][dog])
I(11,28): 0.3356591463088989	 ([hell][killed. coencidence?])
I(57,60): -0.3352166414260864	 ([vourage][mountain, nanny])
I(20,64): -0.3321579098701477	 ([farmer][dog])
I(7,63): 0.3310079574584961	 ([movie][changed.])
I(0,13): -0.3303084373474121	 ([cujo, there][premiered.])
I(6,11): 0.3302386999130249	 ([night][hell])
I(46,47): 0.3297995328903198	 ([boys][are, jackson])
I(54,60): -0.32939261198043823	 ([eisenman, witch][mountain, nanny])
I(7,62): -0.3293696641921997	 ([movie][larry, tuff - turf ) also])
I(28,57): -0.3292844295501709	 ([killed. coencidence?][vourage])
I(11,59): 0.3270993232727051	 ([hell][richards, witch])
I(28,37): -0.3256407380104065	 ([killed. coencidence?][father])
I(44,53): -0.3256295323371887	 ([betty ( yvette][bonnie ( ike])
I(35,37): -0.3255343437194824	 ([him.][father])
I(34,57): -0.32491886615753174	 ([strange][vourage])
I(6,14): -0.3245304226875305	 ([night][story])
I(40,56): -0.32363247871398926	 ([crenna, first][fantastic])
I(1,44): 0.3228811025619507	 ([lucky][betty ( yvette])
I(30,40): 0.3219585418701172	 ([loves][crenna, first])
I(20,32): -0.3218933939933777	 ([farmer][dog, but])
I(14,61): -0.3212422728538513	 ([story][professor, hello])
I(0,52): 0.32038450241088867	 ([cujo, there][charlie])
I(9,11): -0.3193175792694092	 ([dog, the][hell])
I(46,51): -0.3189309239387512	 ([boys][kids])
I(14,29): -0.31705182790756226	 ([story][everyone])
I(31,40): 0.3154512643814087	 ([new][crenna, first])
I(37,49): -0.3149573802947998	 ([father][jail, snowbeast ) is])
I(2,19): -0.31273967027664185	 ([devil][( from])
I(37,54): -0.31204354763031006	 ([father][eisenman, witch])
I(14,62): -0.31128424406051636	 ([story][larry, tuff - turf ) also])
I(47,51): -0.3104041814804077	 ([are, jackson][kids])
I(9,54): -0.3087972402572632	 ([dog, the][eisenman, witch])
I(3,7): -0.30847597122192383	 ([dog.][movie])
I(21,22): -0.30841612815856934	 ([happen][neighborhood])
I(37,41): 0.3083357810974121	 ([father][blood ) starts])
I(51,57): -0.3075765371322632	 ([kids][vourage])
I(45,57): -0.30736541748046875	 ([mimieux, where][vourage])
I(4,22): 0.306759774684906	 ([1978, on][neighborhood])
I(52,61): -0.30670446157455444	 ([charlie][professor, hello])
I(7,8): -0.30652642250061035	 ([movie][devil])
I(52,60): -0.3056248426437378	 ([charlie][mountain, nanny])
I(50,67): 0.3053833842277527	 ([different][he's])
I(1,13): -0.30438780784606934	 ([lucky][premiered.])
I(55,59): -0.3029809594154358	 ([mountain][richards, witch])
I(28,51): -0.30286455154418945	 ([killed. coencidence?][kids])
I(27,54): -0.30280399322509766	 ([skipper][eisenman, witch])
I(1,7): 0.30023860931396484	 ([lucky][movie])
I(38,40): -0.30018579959869385	 ([mike][crenna, first])
I(4,27): 0.3001147508621216	 ([1978, on][skipper])
I(59,67): -0.3000604510307312	 ([richards, witch][he's])
I(40,68): -0.2999840974807739	 ([crenna, first][determined])
I(34,42): -0.29984068870544434	 ([strange][notice. his])
I(14,67): -0.29970479011535645	 ([story][he's])
I(23,30): -0.2996809482574463	 ([selling][loves])
I(28,41): 0.29813241958618164	 ([killed. coencidence?][blood ) starts])
I(2,49): 0.29766225814819336	 ([devil][jail, snowbeast ) is])
I(40,55): -0.29746508598327637	 ([crenna, first][mountain])
I(53,66): -0.29729264974594116	 ([bonnie ( ike][it?])
I(41,42): 0.29714715480804443	 ([blood ) starts][notice. his])
I(35,41): -0.2967156171798706	 ([him.][blood ) starts])
I(35,40): 0.2956191301345825	 ([him.][crenna, first])
I(34,35): 0.29477763175964355	 ([strange][him.])
I(14,22): -0.29386889934539795	 ([story][neighborhood])
I(33,68): -0.2936716079711914	 ([something][determined])
I(1,52): 0.2927439212799072	 ([lucky][charlie])
I(1,2): 0.2920316457748413	 ([lucky][devil])
I(41,44): -0.291304349899292	 ([blood ) starts][betty ( yvette])
I(45,47): -0.2908504605293274	 ([mimieux, where][are, jackson])
I(0,53): -0.2907114028930664	 ([cujo, there][bonnie ( ike])
I(14,27): -0.2906140089035034	 ([story][skipper])
I(3,64): -0.2903701066970825	 ([dog.][dog])
I(14,20): -0.2901604175567627	 ([story][farmer])
I(13,34): 0.28999602794647217	 ([premiered.][strange])
I(63,66): 0.28976941108703613	 ([changed.][it?])
I(28,44): -0.28973209857940674	 ([killed. coencidence?][betty ( yvette])
I(42,63): 0.28963422775268555	 ([notice. his][changed.])
I(28,54): -0.28769612312316895	 ([killed. coencidence?][eisenman, witch])
I(20,26): -0.28725236654281616	 ([farmer][dog])
I(7,34): 0.28684020042419434	 ([movie][strange])
I(25,30): -0.28576892614364624	 ([vegetables )][loves])
I(20,34): -0.28562724590301514	 ([farmer][strange])
I(10,57): -0.28540194034576416	 ([hound][vourage])
I(34,66): -0.28527653217315674	 ([strange][it?])
I(44,52): -0.28468775749206543	 ([betty ( yvette][charlie])
I(37,38): -0.28349024057388306	 ([father][mike])
I(39,52): -0.2823113203048706	 ([barry ( richard][charlie])
I(4,61): 0.2807471752166748	 ([1978, on][professor, hello])
I(13,40): -0.2806267738342285	 ([premiered.][crenna, first])
I(3,28): -0.28045570850372314	 ([dog.][killed. coencidence?])
I(14,52): -0.2803380489349365	 ([story][charlie])
I(42,50): 0.27949512004852295	 ([notice. his][different])
I(3,26): -0.2793492078781128	 ([dog.][dog])
I(9,32): -0.2791759967803955	 ([dog, the][dog, but])
I(3,34): -0.27887487411499023	 ([dog.][strange])
I(11,49): 0.2785069942474365	 ([hell][jail, snowbeast ) is])
I(1,57): -0.27824556827545166	 ([lucky][vourage])
I(5,25): 0.27786076068878174	 ([halloween][vegetables )])
I(1,67): 0.2760910987854004	 ([lucky][he's])
I(11,14): -0.27529311180114746	 ([hell][story])
I(56,68): -0.27514755725860596	 ([fantastic][determined])
I(0,62): -0.274616003036499	 ([cujo, there][larry, tuff - turf ) also])
I(13,18): 0.27380645275115967	 ([premiered.][puppy])
I(8,28): 0.2733173370361328	 ([devil][killed. coencidence?])
I(8,60): 0.27283406257629395	 ([devil][mountain, nanny])
I(14,63): 0.2727593779563904	 ([story][changed.])
I(1,37): -0.2725555896759033	 ([lucky][father])
I(16,30): -0.2716715931892395	 ([getting][loves])
I(3,41): -0.27088630199432373	 ([dog.][blood ) starts])
I(28,56): -0.2699642777442932	 ([killed. coencidence?][fantastic])
I(11,68): 0.26859015226364136	 ([hell][determined])
I(13,68): -0.26832258701324463	 ([premiered.][determined])
I(53,59): -0.2677677273750305	 ([bonnie ( ike][richards, witch])
I(8,54): 0.2672402858734131	 ([devil][eisenman, witch])
I(5,28): 0.26648104190826416	 ([halloween][killed. coencidence?])
I(0,2): 0.2655144929885864	 ([cujo, there][devil])
I(2,61): 0.26543235778808594	 ([devil][professor, hello])
I(10,51): -0.264512836933136	 ([hound][kids])
I(50,53): 0.2642226815223694	 ([different][bonnie ( ike])
I(38,41): -0.2637261152267456	 ([mike][blood ) starts])
I(0,45): 0.2634962797164917	 ([cujo, there][mimieux, where])
I(52,64): -0.2630608081817627	 ([charlie][dog])
I(26,30): -0.26257622241973877	 ([dog][loves])
I(4,45): -0.26157379150390625	 ([1978, on][mimieux, where])
I(3,25): -0.2611444592475891	 ([dog.][vegetables )])
I(14,39): -0.26109594106674194	 ([story][barry ( richard])
I(42,52): -0.2599678635597229	 ([notice. his][charlie])
I(14,18): -0.25990480184555054	 ([story][puppy])
I(5,57): -0.2589418888092041	 ([halloween][vourage])
I(34,45): 0.2586454153060913	 ([strange][mimieux, where])
I(4,37): 0.2583373785018921	 ([1978, on][father])
I(1,28): -0.2571120262145996	 ([lucky][killed. coencidence?])
I(37,57): -0.2567809820175171	 ([father][vourage])
I(47,53): -0.25671935081481934	 ([are, jackson][bonnie ( ike])
I(3,39): -0.2564743161201477	 ([dog.][barry ( richard])
I(4,46): 0.2559220790863037	 ([1978, on][boys])
I(15,16): -0.2550390362739563	 ([family][getting])
I(6,63): 0.2539883255958557	 ([night][changed.])
I(27,30): -0.252773642539978	 ([skipper][loves])
I(62,65): -0.25258779525756836	 ([larry, tuff - turf ) also][something])
I(1,11): 0.2518655061721802	 ([lucky][hell])
I(10,39): -0.2518351674079895	 ([hound][barry ( richard])
I(5,13): 0.25083351135253906	 ([halloween][premiered.])
I(27,28): -0.25072503089904785	 ([skipper][killed. coencidence?])
I(0,61): -0.2505909204483032	 ([cujo, there][professor, hello])
I(41,52): -0.2500680685043335	 ([blood ) starts][charlie])
I(13,45): 0.24974119663238525	 ([premiered.][mimieux, where])
I(32,35): -0.249703049659729	 ([dog, but][him.])
I(49,68): 0.24916088581085205	 ([jail, snowbeast ) is][determined])
I(12,13): 0.24912548065185547	 (["][premiered.])
I(3,49): -0.24838566780090332	 ([dog.][jail, snowbeast ) is])
I(2,10): 0.24750405550003052	 ([devil][hound])
I(20,63): 0.2459837794303894	 ([farmer][changed.])
I(63,64): -0.24544668197631836	 ([changed.][dog])
I(1,22): 0.24518585205078125	 ([lucky][neighborhood])
I(21,30): -0.24508625268936157	 ([happen][loves])
I(14,54): -0.24476665258407593	 ([story][eisenman, witch])
I(20,52): -0.24474364519119263	 ([farmer][charlie])
I(5,39): 0.24449825286865234	 ([halloween][barry ( richard])
I(22,24): -0.24358147382736206	 ([neighborhood][fruits])
I(3,11): -0.24294519424438477	 ([dog.][hell])
I(4,13): 0.24268364906311035	 ([1978, on][premiered.])
I(42,43): -0.24205821752548218	 ([notice. his][wife])
I(40,67): -0.24189209938049316	 ([crenna, first][he's])
I(27,57): -0.24151968955993652	 ([skipper][vourage])
I(34,38): 0.24148213863372803	 ([strange][mike])
I(7,53): -0.24067920446395874	 ([movie][bonnie ( ike])
I(49,62): 0.2395482063293457	 ([jail, snowbeast ) is][larry, tuff - turf ) also])
I(60,67): 0.23943477869033813	 ([mountain, nanny][he's])
I(0,34): -0.23938441276550293	 ([cujo, there][strange])
I(22,30): -0.23916560411453247	 ([neighborhood][loves])
I(23,59): 0.2386249303817749	 ([selling][richards, witch])
I(40,47): -0.23822104930877686	 ([crenna, first][are, jackson])
I(1,51): 0.23814940452575684	 ([lucky][kids])
I(36,40): -0.23735547065734863	 ([long][crenna, first])
I(20,43): -0.2373329997062683	 ([farmer][wife])
I(3,44): -0.23721593618392944	 ([dog.][betty ( yvette])
I(27,45): 0.23711973428726196	 ([skipper][mimieux, where])
I(19,41): -0.2364838719367981	 ([( from][blood ) starts])
I(2,41): 0.2363370656967163	 ([devil][blood ) starts])
I(28,45): 0.236305832862854	 ([killed. coencidence?][mimieux, where])
I(41,46): -0.23570513725280762	 ([blood ) starts][boys])
I(26,52): -0.2351456880569458	 ([dog][charlie])
I(42,44): -0.23514115810394287	 ([notice. his][betty ( yvette])
I(41,56): -0.23479092121124268	 ([blood ) starts][fantastic])
I(57,67): -0.23464924097061157	 ([vourage][he's])
I(5,48): 0.23438644409179688	 ([halloween][county])
I(3,46): -0.23437482118606567	 ([dog.][boys])
I(2,52): -0.23405712842941284	 ([devil][charlie])
I(3,40): -0.23391008377075195	 ([dog.][crenna, first])
I(8,34): 0.23363423347473145	 ([devil][strange])
I(32,64): -0.2334170937538147	 ([dog, but][dog])
I(0,9): -0.23232507705688477	 ([cujo, there][dog, the])
I(34,52): -0.23219799995422363	 ([strange][charlie])
I(9,28): -0.2319246530532837	 ([dog, the][killed. coencidence?])
I(4,63): 0.23143887519836426	 ([1978, on][changed.])
I(8,49): 0.23124802112579346	 ([devil][jail, snowbeast ) is])
I(8,62): 0.23102056980133057	 ([devil][larry, tuff - turf ) also])
I(37,60): -0.230332612991333	 ([father][mountain, nanny])
I(21,25): -0.23011040687561035	 ([happen][vegetables )])
I(2,6): 0.2280561923980713	 ([devil][night])
I(7,11): -0.2273242473602295	 ([movie][hell])
I(45,52): 0.22731471061706543	 ([mimieux, where][charlie])
I(45,48): 0.2270755171775818	 ([mimieux, where][county])
I(28,61): -0.22661960124969482	 ([killed. coencidence?][professor, hello])
I(23,54): 0.22615277767181396	 ([selling][eisenman, witch])
I(5,35): -0.22571980953216553	 ([halloween][him.])
I(30,37): -0.2252904176712036	 ([loves][father])
I(30,61): 0.22524428367614746	 ([loves][professor, hello])
I(19,23): 0.2249249815940857	 ([( from][selling])
I(3,63): 0.22490990161895752	 ([dog.][changed.])
I(22,37): -0.2248637080192566	 ([neighborhood][father])
I(62,64): 0.22419869899749756	 ([larry, tuff - turf ) also][dog])
I(39,62): 0.22360599040985107	 ([barry ( richard][larry, tuff - turf ) also])
I(44,66): -0.2228236198425293	 ([betty ( yvette][it?])
I(13,62): 0.2221236228942871	 ([premiered.][larry, tuff - turf ) also])
I(26,28): -0.22144681215286255	 ([dog][killed. coencidence?])
I(14,33): -0.22108203172683716	 ([story][something])
I(14,21): -0.22043204307556152	 ([story][happen])
I(2,68): 0.219671368598938	 ([devil][determined])
I(51,66): -0.2192683219909668	 ([kids][it?])
I(8,21): -0.21732324361801147	 ([devil][happen])
I(27,53): -0.2173161506652832	 ([skipper][bonnie ( ike])
I(13,52): -0.21716737747192383	 ([premiered.][charlie])
I(11,22): -0.21709316968917847	 ([hell][neighborhood])
I(23,33): -0.2169734239578247	 ([selling][something])
I(33,41): -0.21695435047149658	 ([something][blood ) starts])
I(14,40): 0.21675175428390503	 ([story][crenna, first])
I(14,65): -0.21543025970458984	 ([story][something])
I(0,47): -0.21541738510131836	 ([cujo, there][are, jackson])
I(16,62): -0.21482539176940918	 ([getting][larry, tuff - turf ) also])
I(2,54): 0.21480119228363037	 ([devil][eisenman, witch])
I(32,54): -0.2144867181777954	 ([dog, but][eisenman, witch])
I(43,54): -0.21399587392807007	 ([wife][eisenman, witch])
I(61,67): 0.21345871686935425	 ([professor, hello][he's])
I(1,20): 0.21334195137023926	 ([lucky][farmer])
I(44,51): -0.21304070949554443	 ([betty ( yvette][kids])
I(21,28): -0.21209114789962769	 ([happen][killed. coencidence?])
I(5,32): -0.2119762897491455	 ([halloween][dog, but])
I(5,23): 0.2119443416595459	 ([halloween][selling])
I(45,49): 0.21178054809570312	 ([mimieux, where][jail, snowbeast ) is])
I(43,51): -0.21119791269302368	 ([wife][kids])
I(7,60): -0.21105945110321045	 ([movie][mountain, nanny])
I(27,68): -0.21060609817504883	 ([skipper][determined])
