---------- AND Interactions ----------
I(3,6): 3.7055397033691406	 ([worst][seen.... ever.])
I(56,58): 0.2507741451263428	 ([i'd][youtube])
I(33,36): -0.25049924850463867	 ([usual][j. d's )])
I(5,53): 0.24869734048843384	 ([ever][watch])
I(42,43): -0.24718165397644043	 ([occurred,][compilations])
I(15,19): -0.24674975872039795	 ([would][simpsons '])
I(1,10): -0.24544262886047363	 ([bad][the,])
I(38,48): -0.243677020072937	 ([flashbacks][know....])
I(33,53): -0.24311137199401855	 ([usual][watch])
I(14,41): -0.24099266529083252	 ([routine.][events])
I(0,7): 0.24080777168273926	 ([truly][tried])
I(33,46): -0.23952078819274902	 ([usual][falling])
I(7,19): -0.23868608474731445	 ([tried][simpsons '])
I(3,23): 0.23868536949157715	 ([worst][still])
I(5,37): 0.2366476058959961	 ([ever][fantasies.])
I(8): 0.2365872859954834	 ([make])
I(52,54): -0.23554563522338867	 ([wanted][scrubs])
I(12,48): -0.23552870750427246	 ([know][know....])
I(34,53): -0.2352752685546875	 ([character's][watch])
I(45,47): 0.2350117564201355	 ([j. d][or,])
I(4,47): -0.23493218421936035	 ([episode][or,])
I(29): 0.2348090410232544	 ([flashbacks])
I(15,58): -0.23474812507629395	 ([would][youtube])
I(19,21): 0.23375719785690308	 ([simpsons '][done])
I(1,48): 0.23347234725952148	 ([bad][know....])
I(28,31): 0.23146390914916992	 ([place.][place])
I(13,54): 0.23096895217895508	 ([this '][scrubs])
I(16,57): 0.23079919815063477	 ([funny][go])
I(28): -0.23044347763061523	 ([place.])
I(13,53): 0.23040556907653809	 ([this '][watch])
I(20,22): 0.2301948070526123	 ([already][it.])
I(35,46): 0.2299506664276123	 ([( mainly][falling])
I(47,50): 0.22970491647720337	 ([or,][falling])
I(34): -0.2296619415283203	 ([character's])
I(7,37): 0.22858941555023193	 ([tried][fantasies.])
I(1,13): -0.22826385498046875	 ([bad][this '])
I(30): -0.22650206089019775	 ([took])
I(19,38): -0.22639679908752441	 ([simpsons '][flashbacks])
I(19,41): 0.2256300449371338	 ([simpsons '][events])
I(3,28): 0.22549867630004883	 ([worst][place.])
I(33,51): 0.2253415584564209	 ([usual][over.])
I(31,34): 0.2248920202255249	 ([place][character's])
I(45,48): 0.22265517711639404	 ([j. d][know....])
I(4,52): 0.22250652313232422	 ([episode][wanted])
I(4,24): 0.22224795818328857	 ([episode][make])
I(30,36): 0.22207820415496826	 ([took][j. d's )])
I(4,39): 0.22137439250946045	 ([episode][even])
I(26,29): 0.22110021114349365	 ([idea][flashbacks])
I(50): 0.22042202949523926	 ([falling])
I(7,38): 0.21956932544708252	 ([tried][flashbacks])
I(38,41): -0.2190319299697876	 ([flashbacks][events])
I(28,33): 0.2170865535736084	 ([place.][usual])
I(12,19): 0.21617650985717773	 ([know][simpsons '])
I(48,56): 0.2155054807662964	 ([know....][i'd])
I(5,7): 0.21474623680114746	 ([ever][tried])
I(15,48): 0.21380233764648438	 ([would][know....])
I(1,12): 0.21273338794708252	 ([bad][know])
I(6,17): 0.2099134922027588	 ([seen.... ever.][fact])
I(35,48): 0.20974135398864746	 ([( mainly][know....])
I(1,49): -0.2096041440963745	 ([bad][elliott])
I(6,54): 0.2090919017791748	 ([seen.... ever.][scrubs])
I(10,13): 0.20729565620422363	 ([the,][this '])
I(42,58): -0.20644903182983398	 ([occurred,][youtube])
I(44,58): 0.20637381076812744	 ([say,][youtube])
I(26,33): -0.20629000663757324	 ([idea][usual])
I(30,38): -0.20592749118804932	 ([took][flashbacks])
I(12,54): 0.20542478561401367	 ([know][scrubs])
I(19,47): 0.20542168617248535	 ([simpsons '][or,])
I(37,51): -0.20482563972473145	 ([fantasies.][over.])
I(4,51): -0.20457255840301514	 ([episode][over.])
I(33,52): -0.20383596420288086	 ([usual][wanted])
I(43,51): -0.20342469215393066	 ([compilations][over.])
I(14,48): 0.20286893844604492	 ([routine.][know....])
I(29,54): -0.20271122455596924	 ([flashbacks][scrubs])
I(39,58): 0.20261013507843018	 ([even][youtube])
I(9,52): -0.20254409313201904	 ([giving][wanted])
I(4,30): 0.20144057273864746	 ([episode][took])
I(3,26): -0.20115971565246582	 ([worst][idea])
I(0,43): 0.20109593868255615	 ([truly][compilations])
I(10,12): 0.2010183334350586	 ([the,][know])
I(20,21): 0.20066773891448975	 ([already][done])
I(48,54): 0.19718241691589355	 ([know....][scrubs])
I(38,55): -0.19636046886444092	 ([flashbacks][compilation])
I(10,53): -0.19585156440734863	 ([the,][watch])
I(16,56): -0.19562768936157227	 ([funny][i'd])
I(39,51): 0.1956171989440918	 ([even][over.])
I(39,52): -0.1956005096435547	 ([even][wanted])
I(39,47): 0.19496756792068481	 ([even][or,])
I(16,31): 0.19494318962097168	 ([funny][place])
I(33,58): 0.19330739974975586	 ([usual][youtube])
I(37,53): -0.19329965114593506	 ([fantasies.][watch])
I(46,52): -0.19292879104614258	 ([falling][wanted])
I(27,29): 0.19253528118133545	 ([first][flashbacks])
I(33,35): -0.19245123863220215	 ([usual][( mainly])
I(50,55): 0.19213271141052246	 ([falling][compilation])
I(24,29): 0.19132506847381592	 ([make][flashbacks])
I(2,5): 0.1908469796180725	 ([easily][ever])
I(31,43): 0.19021272659301758	 ([place][compilations])
I(38): 0.1899317502975464	 ([flashbacks])
I(4,31): 0.18952178955078125	 ([episode][place])
I(8,39): -0.18948960304260254	 ([make][even])
I(27,31): 0.1894155740737915	 ([first][place])
I(7,56): -0.18941235542297363	 ([tried][i'd])
I(12,55): -0.189184308052063	 ([know][compilation])
I(34,55): 0.1891319751739502	 ([character's][compilation])
I(43,57): 0.189117431640625	 ([compilations][go])
I(17,48): 0.18870460987091064	 ([fact][know....])
I(38,47): -0.18866193294525146	 ([flashbacks][or,])
I(47,57): 0.18858736753463745	 ([or,][go])
I(31,57): 0.18796426057815552	 ([place][go])
I(4,32): 0.18780732154846191	 ([episode][part])
I(14,32): 0.1873316764831543	 ([routine.][part])
I(14,47): 0.1869918704032898	 ([routine.][or,])
I(54,57): 0.1868119239807129	 ([scrubs][go])
I(45,50): 0.18678808212280273	 ([j. d][falling])
I(13,32): 0.18654704093933105	 ([this '][part])
I(16,28): 0.1864769458770752	 ([funny][place.])
I(6,53): 0.18587589263916016	 ([seen.... ever.][watch])
I(37,50): -0.18491709232330322	 ([fantasies.][falling])
I(26,37): 0.18417036533355713	 ([idea][fantasies.])
I(30,33): -0.1840137243270874	 ([took][usual])
I(6,32): 0.18261778354644775	 ([seen.... ever.][part])
I(39,40): 0.18232035636901855	 ([even][actual])
I(29,43): 0.18214070796966553	 ([flashbacks][compilations])
I(29,39): 0.1821383237838745	 ([flashbacks][even])
I(41): -0.1811741590499878	 ([events])
I(16,54): -0.18108224868774414	 ([funny][scrubs])
I(8,24): -0.17989850044250488	 ([make][make])
I(1,38): 0.1796051263809204	 ([bad][flashbacks])
I(43,50): 0.1777515411376953	 ([compilations][falling])
I(1,29): 0.17774903774261475	 ([bad][flashbacks])
I(24,39): -0.17748093605041504	 ([make][even])
I(36,41): 0.17733967304229736	 ([j. d's )][events])
I(41,51): 0.17701983451843262	 ([events][over.])
I(30,37): 0.17617416381835938	 ([took][fantasies.])
I(9,37): 0.1753079891204834	 ([giving][fantasies.])
I(37,58): 0.1752868890762329	 ([fantasies.][youtube])
I(4,46): -0.1749526858329773	 ([episode][falling])
I(9,54): 0.1748218536376953	 ([giving][scrubs])
I(44,51): 0.174713134765625	 ([say,][over.])
I(30,34): 0.17432820796966553	 ([took][character's])
I(5,34): 0.17429614067077637	 ([ever][character's])
I(32,46): 0.17403829097747803	 ([part][falling])
I(3,49): -0.1732562780380249	 ([worst][elliott])
I(3,55): 0.17279887199401855	 ([worst][compilation])
I(50,54): -0.17273998260498047	 ([falling][scrubs])
I(32,33): 0.17249608039855957	 ([part][usual])
I(32,38): 0.1723179817199707	 ([part][flashbacks])
I(26,32): 0.17156744003295898	 ([idea][part])
I(8,55): 0.16984927654266357	 ([make][compilation])
I(27,38): 0.16983699798583984	 ([first][flashbacks])
I(3,32): 0.16902804374694824	 ([worst][part])
I(8,19): 0.16831815242767334	 ([make][simpsons '])
I(40,42): -0.16733217239379883	 ([actual][occurred,])
I(24,38): 0.1673213243484497	 ([make][flashbacks])
I(43,55): -0.16714847087860107	 ([compilations][compilation])
I(26,31): 0.16687965393066406	 ([idea][place])
I(46,49): -0.16685974597930908	 ([falling][elliott])
I(10,58): -0.16679775714874268	 ([the,][youtube])
I(28,37): -0.16671276092529297	 ([place.][fantasies.])
I(9,53): -0.16640746593475342	 ([giving][watch])
I(4,16): -0.16635942459106445	 ([episode][funny])
I(16,29): 0.16599833965301514	 ([funny][flashbacks])
I(37,47): -0.16590619087219238	 ([fantasies.][or,])
I(0,34): 0.16526788473129272	 ([truly][character's])
I(14,26): -0.16312956809997559	 ([routine.][idea])
I(7,34): -0.16274261474609375	 ([tried][character's])
I(24,54): -0.16251206398010254	 ([make][scrubs])
I(24,50): -0.16133570671081543	 ([make][falling])
I(0,53): 0.1605088710784912	 ([truly][watch])
I(4,57): 0.160209059715271	 ([episode][go])
I(12,29): -0.16006040573120117	 ([know][flashbacks])
I(17,19): -0.15964102745056152	 ([fact][simpsons '])
I(3,36): -0.1596202850341797	 ([worst][j. d's )])
I(5,52): 0.1593683362007141	 ([ever][wanted])
I(48,57): -0.1590663194656372	 ([know....][go])
I(7,58): 0.15813028812408447	 ([tried][youtube])
I(15,42): -0.15783333778381348	 ([would][occurred,])
I(39,45): 0.15700984001159668	 ([even][j. d])
I(13,25): 0.15693557262420654	 ([this '][come])
I(14,19): 0.15671265125274658	 ([routine.][simpsons '])
I(1,45): 0.15670561790466309	 ([bad][j. d])
I(6,14): 0.15643739700317383	 ([seen.... ever.][routine.])
I(38,51): -0.15630710124969482	 ([flashbacks][over.])
I(42,44): -0.1563042402267456	 ([occurred,][say,])
I(16,17): 0.15617191791534424	 ([funny][fact])
I(3,56): -0.15601015090942383	 ([worst][i'd])
I(7,16): -0.15511107444763184	 ([tried][funny])
I(2,46): 0.15500473976135254	 ([easily][falling])
I(19,57): 0.15478801727294922	 ([simpsons '][go])
I(30,46): -0.15468060970306396	 ([took][falling])
I(0,33): 0.15217185020446777	 ([truly][usual])
I(30,41): -0.15127825736999512	 ([took][events])
I(6,41): -0.1509922742843628	 ([seen.... ever.][events])
I(5,16): 0.1509426236152649	 ([ever][funny])
I(19,54): -0.1505342721939087	 ([simpsons '][scrubs])
I(9,19): 0.149383544921875	 ([giving][simpsons '])
I(53,57): 0.149277925491333	 ([watch][go])
I(15,16): -0.1490919589996338	 ([would][funny])
I(36,56): -0.14819121360778809	 ([j. d's )][i'd])
I(3,57): 0.14806795120239258	 ([worst][go])
I(27,37): 0.14752888679504395	 ([first][fantasies.])
I(16,41): 0.14747655391693115	 ([funny][events])
I(41,58): -0.1473376750946045	 ([events][youtube])
I(6,58): 0.14733314514160156	 ([seen.... ever.][youtube])
I(24,48): 0.14716672897338867	 ([make][know....])
I(33,39): -0.14663028717041016	 ([usual][even])
I(5,46): -0.14639240503311157	 ([ever][falling])
I(6,20): 0.14609837532043457	 ([seen.... ever.][already])
I(22,28): -0.14582407474517822	 ([it.][place.])
I(35,41): 0.14580833911895752	 ([( mainly][events])
I(4,5): 0.14557886123657227	 ([episode][ever])
I(10,38): -0.14552748203277588	 ([the,][flashbacks])
I(10,43): -0.14519500732421875	 ([the,][compilations])
I(5,43): 0.1445501446723938	 ([ever][compilations])
I(3,20): 0.14446020126342773	 ([worst][already])
I(1,28): 0.14443159103393555	 ([bad][place.])
I(7,32): 0.14441394805908203	 ([tried][part])
I(35,50): 0.14435887336730957	 ([( mainly][falling])
I(13,14): -0.144087553024292	 ([this '][routine.])
I(14,20): 0.143890380859375	 ([routine.][already])
I(36,53): -0.1436617374420166	 ([j. d's )][watch])
I(35,51): 0.14280033111572266	 ([( mainly][over.])
I(23,52): 0.14151930809020996	 ([still][wanted])
I(6,44): 0.14137768745422363	 ([seen.... ever.][say,])
I(32,52): 0.14123249053955078	 ([part][wanted])
I(16,42): 0.14086294174194336	 ([funny][occurred,])
I(23,29): -0.14079010486602783	 ([still][flashbacks])
I(12,46): 0.14078974723815918	 ([know][falling])
I(8,28): 0.14006853103637695	 ([make][place.])
I(30,55): 0.14006423950195312	 ([took][compilation])
I(33,54): -0.13975024223327637	 ([usual][scrubs])
I(45,57): 0.13905882835388184	 ([j. d][go])
I(2,9): 0.138666033744812	 ([easily][giving])
I(7,43): 0.13850760459899902	 ([tried][compilations])
I(16,18): -0.13844668865203857	 ([funny][' the])
I(30,39): -0.13783442974090576	 ([took][even])
I(39,43): 0.13756775856018066	 ([even][compilations])
I(17,37): 0.13751649856567383	 ([fact][fantasies.])
I(1,22): 0.1368647813796997	 ([bad][it.])
I(20): -0.13648748397827148	 ([already])
I(21): 0.13638269901275635	 ([done])
I(19,40): -0.1362401247024536	 ([simpsons '][actual])
I(4,56): 0.13609528541564941	 ([episode][i'd])
I(13,43): -0.13583683967590332	 ([this '][compilations])
I(9,58): 0.13571453094482422	 ([giving][youtube])
I(45,51): 0.13570713996887207	 ([j. d][over.])
I(18,32): 0.13551127910614014	 ([' the][part])
I(40,58): -0.13548004627227783	 ([actual][youtube])
I(18,46): 0.13467013835906982	 ([' the][falling])
I(39,50): -0.13437724113464355	 ([even][falling])
I(14,22): -0.13403165340423584	 ([routine.][it.])
I(7,18): -0.13355624675750732	 ([tried][' the])
I(26,51): 0.1335315704345703	 ([idea][over.])
I(1,31): -0.13348889350891113	 ([bad][place])
I(41,55): -0.13319814205169678	 ([events][compilation])
I(28,57): 0.1331380009651184	 ([place.][go])
I(14,37): -0.13282811641693115	 ([routine.][fantasies.])
I(54,56): 0.13273382186889648	 ([scrubs][i'd])
