---------- Players ----------
Player 0: three
Player 1: stooges
Player 2: -
Player 3: rocket,
Player 4: travel
Player 5: -
Player 6: 1959
Player 7: first
Player 8: feature
Player 9: length
Player 10: film
Player 11: star
Player 12: stooges
Player 13: pretty
Player 14: bad.
Player 15: makes
Player 16: three
Player 17: stooges
Player 18: go
Player 19: around
Player 20: world
Player 21: daze
Player 22: ( from
Player 23: 1963 )
Player 24: look
Player 25: like
Player 26: masterpiece.
Player 27: stooges
Player 28: janitors
Player 29: rocket
Player 30: place.
Player 31: climb
Player 32: rocket
Player 33: goes
Player 34: venus.
Player 35: meet
Player 36: stuff
Player 37: including
Player 38: talking
Player 39: unicorn
Player 40: call
Player 41: uni
Player 42: "
Player 43: bring
Player 44: back
Player 45: earth
Player 46: them.
Player 47: " uni
Player 48: "
Player 49: speaks
Player 50: like
Player 51: average,
Player 52: pleasant
Player 53: person
Player 54: -
Player 55: ' oh,
Player 56: hello.
Player 57: you?
Player 58: lovely
Player 59: planet
Player 60: here.
Player 61: hope
Player 62: like
Player 63: it. '
Player 64: hilarious.
Player 65: gags
Player 66: many
Player 67: scenes
Player 68: go
---------- AND Interactions (Pairwise Only) ----------
I(62,63): -3.7878336906433105	 ([like][it. '])
I(7,14): 1.162428855895996	 ([first][bad.])
I(26,65): -1.1083664894104004	 ([masterpiece.][gags])
I(14,43): 1.107373595237732	 ([bad.][bring])
I(12,17): -1.101444959640503	 ([stooges][stooges])
I(26,39): 1.0907355546951294	 ([masterpiece.][unicorn])
I(1,65): -1.03497314453125	 ([stooges][gags])
I(12,65): -1.0209286212921143	 ([stooges][gags])
I(27,64): -1.0139379501342773	 ([stooges][hilarious.])
I(27,65): -1.0119194984436035	 ([stooges][gags])
I(21,26): -1.003732681274414	 ([daze][masterpiece.])
I(1,64): -0.9958658218383789	 ([stooges][hilarious.])
I(64,68): 0.979517936706543	 ([hilarious.][go])
I(1,12): -0.9768879413604736	 ([stooges][stooges])
I(13,64): -0.9750230312347412	 ([pretty][hilarious.])
I(13,58): 0.971948504447937	 ([pretty][lovely])
I(8,13): -0.960089921951294	 ([feature][pretty])
I(14,31): 0.9417743682861328	 ([bad.][climb])
I(1,27): -0.9387049078941345	 ([stooges][stooges])
I(57,64): 0.9280332326889038	 ([you?][hilarious.])
I(17,27): -0.9256674647331238	 ([stooges][stooges])
I(52,53): -0.8851896524429321	 ([pleasant][person])
I(14,64): -0.8849644660949707	 ([bad.][hilarious.])
I(13,65): -0.8782527446746826	 ([pretty][gags])
I(23,26): -0.8631143569946289	 ([1963 )][masterpiece.])
I(17,64): -0.8503782153129578	 ([stooges][hilarious.])
I(7,67): -0.8480090498924255	 ([first][scenes])
I(8,9): 0.8328239917755127	 ([feature][length])
I(24,25): 0.8235310316085815	 ([look][like])
I(11,67): 0.8159552216529846	 ([star][scenes])
I(26,67): -0.8075087070465088	 ([masterpiece.][scenes])
I(66,67): 0.7881515026092529	 ([many][scenes])
I(31,34): 0.7790502905845642	 ([climb][venus.])
I(1,13): -0.7627325057983398	 ([stooges][pretty])
I(26,68): 0.7620198726654053	 ([masterpiece.][go])
I(22,23): -0.7590575218200684	 ([( from][1963 )])
I(4,64): 0.7589101195335388	 ([travel][hilarious.])
I(17,65): -0.7525753974914551	 ([stooges][gags])
I(11,13): -0.7492704391479492	 ([star][pretty])
I(13,27): -0.7303934097290039	 ([pretty][stooges])
I(7,10): -0.7185726165771484	 ([first][film])
I(3,67): 0.7143127918243408	 ([rocket,][scenes])
I(18,26): 0.7120301723480225	 ([go][masterpiece.])
I(34,45): 0.7075984477996826	 ([venus.][earth])
I(62,64): -0.7075490355491638	 ([like][hilarious.])
I(26,34): 0.6998050212860107	 ([masterpiece.][venus.])
I(6,67): -0.671422004699707	 ([1959][scenes])
I(14,35): 0.6686162948608398	 ([bad.][meet])
I(14,67): -0.6667957305908203	 ([bad.][scenes])
I(65,66): 0.663970947265625	 ([gags][many])
I(4,14): 0.6516199111938477	 ([travel][bad.])
I(14,45): 0.6487693786621094	 ([bad.][earth])
I(1,26): -0.6349918842315674	 ([stooges][masterpiece.])
I(6,65): -0.633265495300293	 ([1959][gags])
I(7,8): 0.6299145221710205	 ([first][feature])
I(10,13): -0.617659330368042	 ([film][pretty])
I(43,45): 0.6090428829193115	 ([bring][earth])
I(3,14): 0.6077032089233398	 ([rocket,][bad.])
I(11,14): 0.6022176742553711	 ([star][bad.])
I(6,64): -0.6012387871742249	 ([1959][hilarious.])
I(14,17): -0.5987448692321777	 ([bad.][stooges])
I(13,20): -0.59804368019104	 ([pretty][world])
I(17,18): -0.5930116176605225	 ([stooges][go])
I(10,14): 0.592867374420166	 ([film][bad.])
I(28,31): 0.5848438739776611	 ([janitors][climb])
I(61,62): 0.5802298784255981	 ([hope][like])
I(7,65): -0.5772480964660645	 ([first][gags])
I(9,10): 0.5727587342262268	 ([length][film])
I(10,65): -0.5725786089897156	 ([film][gags])
I(63,64): -0.5658903121948242	 ([it. '][hilarious.])
I(8,11): 0.5658531188964844	 ([feature][star])
I(0,3): 0.5644736886024475	 ([three][rocket,])
I(61,63): -0.5524170398712158	 ([hope][it. '])
I(14,28): 0.5460491180419922	 ([bad.][janitors])
I(38,39): 0.545798659324646	 ([talking][unicorn])
I(0,7): 0.5452879071235657	 ([three][first])
I(13,44): -0.5418288707733154	 ([pretty][back])
I(26,33): 0.5392353534698486	 ([masterpiece.][goes])
I(4,65): 0.5266361236572266	 ([travel][gags])
I(31,43): 0.5254786014556885	 ([climb][bring])
I(14,34): 0.5223541259765625	 ([bad.][venus.])
I(61,64): 0.5196421146392822	 ([hope][hilarious.])
I(32,67): 0.51806640625	 ([rocket][scenes])
I(13,28): -0.5176477432250977	 ([pretty][janitors])
I(13,26): -0.5103492736816406	 ([pretty][masterpiece.])
I(26,40): 0.510120153427124	 ([masterpiece.][call])
I(15,65): -0.5072052478790283	 ([makes][gags])
I(14,57): 0.5064396858215332	 ([bad.][you?])
I(7,12): -0.5047484040260315	 ([first][stooges])
I(65,68): -0.5010683536529541	 ([gags][go])
I(3,10): 0.4951995015144348	 ([rocket,][film])
I(27,28): 0.48811596632003784	 ([stooges][janitors])
I(14,39): 0.48336315155029297	 ([bad.][unicorn])
I(12,27): -0.48167771100997925	 ([stooges][stooges])
I(61,65): 0.4770674705505371	 ([hope][gags])
I(64,65): -0.4749948978424072	 ([hilarious.][gags])
I(1,20): 0.46998733282089233	 ([stooges][world])
I(27,31): 0.4684255123138428	 ([stooges][climb])
I(1,2): 0.46697330474853516	 ([stooges][-])
I(13,32): -0.4603983759880066	 ([pretty][rocket])
I(60,67): -0.45314520597457886	 ([here.][scenes])
I(45,65): 0.45163869857788086	 ([earth][gags])
I(6,26): -0.45107555389404297	 ([1959][masterpiece.])
I(19,20): 0.4509204626083374	 ([around][world])
I(13,17): -0.45016908645629883	 ([pretty][stooges])
I(43,46): 0.4464905261993408	 ([bring][them.])
I(20,64): 0.44461923837661743	 ([world][hilarious.])
I(14,40): 0.44272947311401367	 ([bad.][call])
I(66,68): 0.44095975160598755	 ([many][go])
I(40,56): 0.4398317337036133	 ([call][hello.])
I(27,61): 0.4394521713256836	 ([stooges][hope])
I(7,11): -0.4388889670372009	 ([first][star])
I(11,26): -0.43885964155197144	 ([star][masterpiece.])
I(28,61): 0.43454527854919434	 ([janitors][hope])
I(6,11): -0.43314868211746216	 ([1959][star])
I(8,10): 0.4288039207458496	 ([feature][film])
I(26,28): 0.4280938506126404	 ([masterpiece.][janitors])
I(56,61): 0.4262547492980957	 ([hello.][hope])
I(58,59): -0.42560017108917236	 ([lovely][planet])
I(13,36): -0.4251437187194824	 ([pretty][stuff])
I(27,34): 0.41930848360061646	 ([stooges][venus.])
I(20,27): 0.4185042381286621	 ([world][stooges])
I(13,29): -0.414306640625	 ([pretty][rocket])
I(45,64): 0.4135117530822754	 ([earth][hilarious.])
I(26,66): -0.40811848640441895	 ([masterpiece.][many])
I(31,35): 0.4058082103729248	 ([climb][meet])
I(26,32): 0.40482306480407715	 ([masterpiece.][rocket])
I(0,1): -0.4037966728210449	 ([three][stooges])
I(7,9): -0.4035193920135498	 ([first][length])
I(3,65): 0.4030168056488037	 ([rocket,][gags])
I(3,6): -0.40276604890823364	 ([rocket,][1959])
I(61,68): -0.3951895236968994	 ([hope][go])
I(14,51): -0.3917832374572754	 ([bad.][average,])
I(20,65): 0.39067912101745605	 ([world][gags])
I(19,21): -0.38952571153640747	 ([around][daze])
I(34,43): 0.38478201627731323	 ([venus.][bring])
I(12,20): 0.3812773823738098	 ([stooges][world])
I(26,64): -0.38036584854125977	 ([masterpiece.][hilarious.])
I(3,8): 0.3803377151489258	 ([rocket,][feature])
I(10,26): -0.3797626495361328	 ([film][masterpiece.])
I(1,61): 0.3797438144683838	 ([stooges][hope])
I(34,61): 0.3762626647949219	 ([venus.][hope])
I(26,51): -0.3756887912750244	 ([masterpiece.][average,])
I(37,38): 0.3752492070198059	 ([including][talking])
I(23,64): -0.3731185793876648	 ([1963 )][hilarious.])
I(20,26): 0.37125205993652344	 ([world][masterpiece.])
I(35,43): 0.3706017732620239	 ([meet][bring])
I(13,16): -0.36827486753463745	 ([pretty][three])
I(43,64): 0.3640829920768738	 ([bring][hilarious.])
I(0,26): 0.36331605911254883	 ([three][masterpiece.])
I(34,35): 0.36316728591918945	 ([venus.][meet])
I(63,68): 0.3615143895149231	 ([it. '][go])
I(57,67): 0.3612593412399292	 ([you?][scenes])
I(37,39): 0.36109983921051025	 ([including][unicorn])
I(7,64): -0.35903334617614746	 ([first][hilarious.])
I(14,32): 0.3585677146911621	 ([bad.][rocket])
I(58,60): -0.35736531019210815	 ([lovely][here.])
I(14,15): 0.35718536376953125	 ([bad.][makes])
I(31,64): 0.35689300298690796	 ([climb][hilarious.])
I(33,35): 0.35439759492874146	 ([goes][meet])
I(65,67): -0.3540184497833252	 ([gags][scenes])
I(13,40): 0.3539915084838867	 ([pretty][call])
I(4,10): 0.35341018438339233	 ([travel][film])
I(26,57): -0.3521080017089844	 ([masterpiece.][you?])
I(31,56): 0.35196471214294434	 ([climb][hello.])
I(16,26): -0.3514370918273926	 ([three][masterpiece.])
I(31,39): 0.35135459899902344	 ([climb][unicorn])
I(13,51): -0.3493204116821289	 ([pretty][average,])
I(56,64): -0.3484163284301758	 ([hello.][hilarious.])
I(3,20): 0.3467586040496826	 ([rocket,][world])
I(27,39): 0.3466421365737915	 ([stooges][unicorn])
I(3,17): 0.345483660697937	 ([rocket,][stooges])
I(31,45): 0.34535980224609375	 ([climb][earth])
I(39,61): 0.34391534328460693	 ([unicorn][hope])
I(3,28): 0.34025418758392334	 ([rocket,][janitors])
I(14,30): 0.3401932716369629	 ([bad.][place.])
I(4,12): 0.33969634771347046	 ([travel][stooges])
I(36,65): -0.33899545669555664	 ([stuff][gags])
I(33,43): 0.33853137493133545	 ([goes][bring])
I(6,23): -0.3382459282875061	 ([1959][1963 )])
I(12,31): 0.3371371626853943	 ([stooges][climb])
I(28,67): -0.3362314701080322	 ([janitors][scenes])
I(15,67): -0.3355538845062256	 ([makes][scenes])
I(39,67): 0.33310866355895996	 ([unicorn][scenes])
I(57,61): 0.33021318912506104	 ([you?][hope])
I(44,45): 0.3286206126213074	 ([back][earth])
I(30,65): 0.3277466893196106	 ([place.][gags])
I(8,15): -0.3276049494743347	 ([feature][makes])
I(36,37): -0.3253937363624573	 ([stuff][including])
I(29,31): 0.3250800371170044	 ([rocket][climb])
I(15,64): -0.32351362705230713	 ([makes][hilarious.])
I(3,7): -0.3214995861053467	 ([rocket,][first])
I(14,23): -0.3210921287536621	 ([bad.][1963 )])
I(27,43): 0.31959056854248047	 ([stooges][bring])
I(1,67): -0.31927943229675293	 ([stooges][scenes])
I(26,43): 0.3188718557357788	 ([masterpiece.][bring])
I(13,56): 0.3179779052734375	 ([pretty][hello.])
I(39,40): 0.3177598714828491	 ([unicorn][call])
I(26,61): 0.31600403785705566	 ([masterpiece.][hope])
I(13,46): -0.3154222369194031	 ([pretty][them.])
I(21,23): -0.31540733575820923	 ([daze][1963 )])
I(20,34): 0.3137817978858948	 ([world][venus.])
I(34,39): 0.31051307916641235	 ([venus.][unicorn])
I(1,31): 0.31047719717025757	 ([stooges][climb])
I(23,31): 0.3103404641151428	 ([1963 )][climb])
I(4,20): 0.3080410957336426	 ([travel][world])
I(9,11): 0.3063350319862366	 ([length][star])
I(14,63): -0.305117130279541	 ([bad.][it. '])
I(12,56): -0.30288076400756836	 ([stooges][hello.])
I(6,12): -0.30202585458755493	 ([1959][stooges])
I(26,62): -0.30199873447418213	 ([masterpiece.][like])
I(27,45): 0.3006889820098877	 ([stooges][earth])
I(61,66): 0.30004286766052246	 ([hope][many])
I(12,14): 0.299379825592041	 ([stooges][bad.])
I(59,61): 0.29830026626586914	 ([planet][hope])
I(26,49): -0.2979464530944824	 ([masterpiece.][speaks])
I(28,43): 0.2976312041282654	 ([janitors][bring])
I(30,31): 0.2946389317512512	 ([place.][climb])
I(7,32): -0.2935359477996826	 ([first][rocket])
I(23,65): -0.2911200523376465	 ([1963 )][gags])
I(64,66): 0.29057860374450684	 ([hilarious.][many])
I(4,5): -0.2899191975593567	 ([travel][-])
I(26,31): 0.2897377014160156	 ([masterpiece.][climb])
I(29,64): 0.28783470392227173	 ([rocket][hilarious.])
I(45,68): -0.28722184896469116	 ([earth][go])
I(34,56): 0.285569429397583	 ([venus.][hello.])
I(12,45): 0.28386878967285156	 ([stooges][earth])
I(28,34): 0.28216734528541565	 ([janitors][venus.])
I(4,27): 0.28071147203445435	 ([travel][stooges])
I(35,65): 0.2804243564605713	 ([meet][gags])
I(26,29): 0.2803037762641907	 ([masterpiece.][rocket])
I(4,43): 0.2797629237174988	 ([travel][bring])
I(13,61): 0.27825403213500977	 ([pretty][hope])
I(38,40): 0.27776968479156494	 ([talking][call])
I(4,61): 0.27428388595581055	 ([travel][hope])
I(27,35): 0.2742713689804077	 ([stooges][meet])
I(27,30): 0.2727223038673401	 ([stooges][place.])
I(10,64): -0.2711293697357178	 ([film][hilarious.])
I(23,34): 0.2708356976509094	 ([1963 )][venus.])
I(31,61): 0.26906585693359375	 ([climb][hope])
I(13,43): -0.26902151107788086	 ([pretty][bring])
I(57,58): -0.26827239990234375	 ([you?][lovely])
I(15,56): 0.2681424617767334	 ([makes][hello.])
I(29,67): 0.266437828540802	 ([rocket][scenes])
I(49,65): -0.2663731575012207	 ([speaks][gags])
I(3,27): 0.26628953218460083	 ([rocket,][stooges])
I(22,24): 0.2653941512107849	 ([( from][look])
I(33,34): 0.2643229365348816	 ([goes][venus.])
I(7,17): -0.2639122009277344	 ([first][stooges])
I(59,67): 0.2636914849281311	 ([planet][scenes])
I(4,34): 0.2632852792739868	 ([travel][venus.])
I(17,30): 0.26309114694595337	 ([stooges][place.])
I(21,43): -0.2611781358718872	 ([daze][bring])
I(14,27): -0.26114076375961304	 ([bad.][stooges])
I(5,6): -0.26090008020401	 ([-][1959])
I(1,11): 0.26053792238235474	 ([stooges][star])
I(31,65): 0.2592599391937256	 ([climb][gags])
I(15,61): 0.2589719295501709	 ([makes][hope])
I(62,65): -0.257926344871521	 ([like][gags])
I(17,61): 0.25739288330078125	 ([stooges][hope])
I(0,12): 0.2558782696723938	 ([three][stooges])
I(39,64): 0.2558138966560364	 ([unicorn][hilarious.])
I(31,32): 0.2557862401008606	 ([climb][rocket])
I(39,65): 0.255374550819397	 ([unicorn][gags])
I(43,67): -0.2548264265060425	 ([bring][scenes])
I(33,68): 0.2541748285293579	 ([goes][go])
I(6,21): -0.25408846139907837	 ([1959][daze])
I(34,40): 0.2524688243865967	 ([venus.][call])
I(36,67): 0.252399206161499	 ([stuff][scenes])
I(44,61): -0.25205373764038086	 ([back][hope])
I(1,51): -0.25111913681030273	 ([stooges][average,])
I(35,36): 0.2510650157928467	 ([meet][stuff])
I(36,64): -0.2508840560913086	 ([stuff][hilarious.])
I(3,11): -0.2507999539375305	 ([rocket,][star])
I(46,65): 0.2502792477607727	 ([them.][gags])
I(26,56): 0.2494966983795166	 ([masterpiece.][hello.])
I(57,65): 0.2479466199874878	 ([you?][gags])
I(3,12): 0.24759095907211304	 ([rocket,][stooges])
I(23,67): -0.24733716249465942	 ([1963 )][scenes])
I(26,30): 0.24555832147598267	 ([masterpiece.][place.])
I(13,30): -0.24490231275558472	 ([pretty][place.])
I(34,67): -0.24173593521118164	 ([venus.][scenes])
I(60,61): -0.2402019500732422	 ([here.][hope])
I(14,36): -0.2396397590637207	 ([bad.][stuff])
I(60,64): 0.23948240280151367	 ([here.][hilarious.])
I(59,64): 0.2393396496772766	 ([planet][hilarious.])
I(10,43): -0.23894870281219482	 ([film][bring])
I(12,60): -0.23702877759933472	 ([stooges][here.])
I(31,38): 0.236577570438385	 ([climb][talking])
I(40,43): 0.23615330457687378	 ([call][bring])
I(4,45): 0.23606795072555542	 ([travel][earth])
I(35,64): 0.23542910814285278	 ([meet][hilarious.])
I(36,68): 0.23440486192703247	 ([stuff][go])
I(47,48): -0.23434031009674072	 ([" uni]["])
I(34,68): 0.23385614156723022	 ([venus.][go])
I(23,39): 0.23249435424804688	 ([1963 )][unicorn])
I(6,17): -0.23204821348190308	 ([1959][stooges])
I(14,18): 0.23171710968017578	 ([bad.][go])
I(31,68): -0.2314763069152832	 ([climb][go])
I(55,56): -0.23135876655578613	 ([' oh,][hello.])
I(16,17): -0.2313060164451599	 ([three][stooges])
I(20,21): -0.23083138465881348	 ([world][daze])
I(1,6): 0.22977161407470703	 ([stooges][1959])
I(11,20): 0.22957450151443481	 ([star][world])
I(3,26): 0.22920799255371094	 ([rocket,][masterpiece.])
I(63,67): 0.22824794054031372	 ([it. '][scenes])
I(13,33): -0.228010892868042	 ([pretty][goes])
I(0,13): 0.22789812088012695	 ([three][pretty])
I(28,65): 0.22781628370285034	 ([janitors][gags])
I(21,22): -0.22704875469207764	 ([daze][( from])
I(49,51): -0.22620123624801636	 ([speaks][average,])
I(57,60): -0.2259100079536438	 ([you?][here.])
I(30,64): 0.22416377067565918	 ([place.][hilarious.])
I(23,28): 0.2225341796875	 ([1963 )][janitors])
I(31,49): 0.22188639640808105	 ([climb][speaks])
I(61,67): 0.22137951850891113	 ([hope][scenes])
I(31,33): 0.22094660997390747	 ([climb][goes])
I(1,34): 0.22036433219909668	 ([stooges][venus.])
I(11,32): -0.22015529870986938	 ([star][rocket])
I(35,38): 0.2200680375099182	 ([meet][talking])
I(27,44): 0.21952134370803833	 ([stooges][back])
I(32,43): -0.2194300889968872	 ([rocket][bring])
I(20,67): 0.21936136484146118	 ([world][scenes])
I(28,35): 0.21934670209884644	 ([janitors][meet])
I(14,60): 0.21783781051635742	 ([bad.][here.])
I(1,3): 0.21711349487304688	 ([stooges][rocket,])
I(51,56): 0.2169974446296692	 ([average,][hello.])
I(45,67): 0.2169649600982666	 ([earth][scenes])
I(49,67): -0.21612548828125	 ([speaks][scenes])
I(1,43): 0.21549028158187866	 ([stooges][bring])
I(7,20): -0.2152397632598877	 ([first][world])
I(4,35): 0.21476560831069946	 ([travel][meet])
I(17,34): 0.21460038423538208	 ([stooges][venus.])
I(35,56): 0.2139970064163208	 ([meet][hello.])
I(20,68): -0.21359479427337646	 ([world][go])
I(13,35): -0.21303319931030273	 ([pretty][meet])
I(10,15): 0.2124437689781189	 ([film][makes])
I(40,45): 0.2119874358177185	 ([call][earth])
I(35,40): 0.21081465482711792	 ([meet][call])
I(28,51): -0.21006923913955688	 ([janitors][average,])
I(56,67): 0.20968610048294067	 ([hello.][scenes])
I(38,64): 0.2092263102531433	 ([talking][hilarious.])
I(8,26): 0.20847177505493164	 ([feature][masterpiece.])
I(28,39): 0.20819216966629028	 ([janitors][unicorn])
I(14,22): 0.2076272964477539	 ([bad.][( from])
I(3,61): 0.2072451114654541	 ([rocket,][hope])
I(26,46): -0.20720833539962769	 ([masterpiece.][them.])
I(14,38): 0.20713567733764648	 ([bad.][talking])
I(3,51): 0.20612305402755737	 ([rocket,][average,])
I(17,68): 0.20551037788391113	 ([stooges][go])
I(49,50): 0.20548123121261597	 ([speaks][like])
I(23,45): 0.20517373085021973	 ([1963 )][earth])
I(11,68): 0.20399683713912964	 ([star][go])
I(29,32): -0.2039162516593933	 ([rocket][rocket])
I(2,3): 0.20382791757583618	 ([-][rocket,])
I(20,28): 0.2034003734588623	 ([world][janitors])
I(55,64): -0.20337587594985962	 ([' oh,][hilarious.])
I(5,67): -0.20316147804260254	 ([-][scenes])
I(6,10): -0.20301002264022827	 ([1959][film])
I(62,67): -0.20276057720184326	 ([like][scenes])
I(26,44): -0.20263046026229858	 ([masterpiece.][back])
I(38,57): 0.20261487364768982	 ([talking][you?])
I(57,68): 0.20174086093902588	 ([you?][go])
I(4,31): 0.2016841173171997	 ([travel][climb])
I(35,46): 0.20161694288253784	 ([meet][them.])
I(34,65): 0.20118927955627441	 ([venus.][gags])
I(12,39): 0.20095425844192505	 ([stooges][unicorn])
I(14,33): 0.20086956024169922	 ([bad.][goes])
I(13,21): -0.200364351272583	 ([pretty][daze])
I(20,46): -0.19970566034317017	 ([world][them.])
I(30,61): 0.19967657327651978	 ([place.][hope])
I(4,15): 0.19961440563201904	 ([travel][makes])
I(7,19): -0.19956332445144653	 ([first][around])
I(14,21): 0.1992969512939453	 ([bad.][daze])
I(27,51): -0.19898205995559692	 ([stooges][average,])
I(7,24): -0.19876837730407715	 ([first][look])
I(20,39): 0.19756543636322021	 ([world][unicorn])
I(12,36): -0.1962680220603943	 ([stooges][stuff])
I(23,27): 0.19590801000595093	 ([1963 )][stooges])
I(10,32): 0.1952081322669983	 ([film][rocket])
I(29,45): 0.1950255036354065	 ([rocket][earth])
I(3,45): 0.1935381293296814	 ([rocket,][earth])
I(11,29): -0.1930111050605774	 ([star][rocket])
I(60,65): -0.1915387511253357	 ([here.][gags])
I(0,65): 0.19147276878356934	 ([three][gags])
I(6,8): -0.19109296798706055	 ([1959][feature])
I(53,68): -0.1910029649734497	 ([person][go])
I(14,59): 0.19089442491531372	 ([bad.][planet])
I(0,27): 0.1907535195350647	 ([three][stooges])
I(12,34): 0.19041883945465088	 ([stooges][venus.])
I(7,56): 0.19036245346069336	 ([first][hello.])
I(64,67): -0.1900031566619873	 ([hilarious.][scenes])
I(15,28): -0.18976259231567383	 ([makes][janitors])
I(39,45): 0.18875360488891602	 ([unicorn][earth])
I(7,33): 0.18862032890319824	 ([first][goes])
I(32,68): -0.18820858001708984	 ([rocket][go])
I(15,35): 0.1880110502243042	 ([makes][meet])
I(1,4): 0.18783283233642578	 ([stooges][travel])
I(6,20): -0.187669038772583	 ([1959][world])
I(12,35): 0.18753582239151	 ([stooges][meet])
I(7,29): -0.1872984766960144	 ([first][rocket])
I(12,68): 0.18715447187423706	 ([stooges][go])
I(14,29): 0.1854538917541504	 ([bad.][rocket])
I(1,45): 0.1847057342529297	 ([stooges][earth])
I(1,30): 0.18361002206802368	 ([stooges][place.])
I(9,13): -0.18351006507873535	 ([length][pretty])
I(20,32): -0.1833174228668213	 ([world][rocket])
I(31,40): 0.1830177903175354	 ([climb][call])
I(0,56): 0.18301308155059814	 ([three][hello.])
I(58,61): 0.18297946453094482	 ([lovely][hope])
I(47,64): 0.18240857124328613	 ([" uni][hilarious.])
I(17,51): -0.18221378326416016	 ([stooges][average,])
I(31,46): 0.18191605806350708	 ([climb][them.])
I(45,56): 0.18174076080322266	 ([earth][hello.])
I(11,39): -0.18146884441375732	 ([star][unicorn])
I(22,67): -0.18142741918563843	 ([( from][scenes])
I(7,40): 0.18136847019195557	 ([first][call])
I(45,51): -0.18127089738845825	 ([earth][average,])
I(1,39): 0.18020522594451904	 ([stooges][unicorn])
I(23,35): 0.17996788024902344	 ([1963 )][meet])
I(10,34): 0.17944830656051636	 ([film][venus.])
I(13,24): -0.17851519584655762	 ([pretty][look])
I(5,26): 0.1784522533416748	 ([-][masterpiece.])
I(46,68): 0.17803055047988892	 ([them.][go])
I(39,56): 0.1772165298461914	 ([unicorn][hello.])
I(10,36): 0.1770293116569519	 ([film][stuff])
I(21,45): -0.17661374807357788	 ([daze][earth])
I(0,64): 0.1761043667793274	 ([three][hilarious.])
I(0,2): 0.17583054304122925	 ([three][-])
I(17,39): 0.17580914497375488	 ([stooges][unicorn])
I(1,35): 0.17528247833251953	 ([stooges][meet])
I(27,49): 0.1744735836982727	 ([stooges][speaks])
I(9,12): 0.17435723543167114	 ([length][stooges])
I(28,38): 0.17273074388504028	 ([janitors][talking])
I(53,55): -0.17219692468643188	 ([person][' oh,])
I(19,23): -0.17208880186080933	 ([around][1963 )])
I(55,68): 0.17170989513397217	 ([' oh,][go])
I(11,15): 0.1704239845275879	 ([star][makes])
I(17,20): 0.1702789068222046	 ([stooges][world])
I(23,32): 0.1698867678642273	 ([1963 )][rocket])
I(22,31): 0.16938996315002441	 ([( from][climb])
I(2,4): 0.1693202257156372	 ([-][travel])
I(14,16): 0.16923904418945312	 ([bad.][three])
I(27,59): 0.16910558938980103	 ([stooges][planet])
I(20,43): -0.16775059700012207	 ([world][bring])
I(6,56): -0.16729521751403809	 ([1959][hello.])
I(1,63): -0.1672499179840088	 ([stooges][it. '])
I(22,35): 0.1672486662864685	 ([( from][meet])
