---------- AND Interactions ----------
I(45,46): -4.914740085601807	 ([impact][film.])
I(39,49): -0.38990771770477295	 ([young][intended. )])
I(9,10): 0.385628879070282	 ([main][role])
I(16,29): 0.3830607533454895	 ([' home][traps,])
I(13,46): 0.38272005319595337	 ([plot][film.])
I(22,40): -0.38149338960647583	 ([villains,][boy])
I(22,23): 0.3806169033050537	 ([villains,][get])
I(48,62): 0.38046717643737793	 ([pun][subplots])
I(0,35): 0.38023966550827026	 ([' home][slapstick])
I(53,54): -0.3793817162513733	 ([new][different])
I(50,54): -0.3789834976196289	 ([film][different])
I(4,13): -0.37884068489074707	 ([home][plot])
I(36,47): 0.3775757849216461	 ([humour][( no])
I(13,16): 0.37748008966445923	 ([plot][' home])
I(27): 0.3761700987815857	 ([film])
I(0,3): -0.37450218200683594	 ([' home][first])
I(42,45): -0.3723844885826111	 ([really][impact])
I(6,41): 0.37222719192504883	 ([movies][villains])
I(36,40): 0.3679364025592804	 ([humour][boy])
I(6,36): -0.3673809766769409	 ([movies][humour])
I(18,50): -0.3643903136253357	 ([film.][film])
I(46,51): 0.36289292573928833	 ([film.][offers])
I(13,29): -0.36132413148880005	 ([plot][traps,])
I(58,62): 0.3605506420135498	 ([really][subplots])
I(10,45): -0.3559718132019043	 ([role][impact])
I(22,26): -0.354694128036499	 ([villains,][them.])
I(3,10): -0.3518977761268616	 ([first][role])
I(3,48): -0.35174864530563354	 ([first][pun])
I(16,35): 0.3498433232307434	 ([' home][slapstick])
I(35,61): 0.34741485118865967	 ([slapstick][feeling])
I(14): -0.34438180923461914	 ([similar])
I(23): -0.34436869621276855	 ([get])
I(32,45): 0.3443027138710022	 ([scene][impact])
I(46,58): -0.34122228622436523	 ([film.][really])
I(41,52): -0.341083288192749	 ([villains][nothing])
I(45,55): -0.34091728925704956	 ([impact][previous])
I(0,7): -0.3404960632324219	 ([' home][feature])
I(16,18): 0.3401981592178345	 ([' home][film.])
I(3,22): -0.33924412727355957	 ([first][villains,])
I(6,23): -0.33814847469329834	 ([movies][get])
I(12): -0.3373883068561554	 ([however,])
I(32): 0.337202787399292	 ([scene])
I(41,51): -0.3362853527069092	 ([villains][offers])
I(27,49): 0.33234232664108276	 ([film][intended. )])
I(23,50): -0.3313055634498596	 ([get][film])
I(32,46): 0.32970768213272095	 ([scene][film.])
I(14,22): -0.32790058851242065	 ([similar][villains,])
I(14,16): 0.32789063453674316	 ([similar][' home])
I(22,25): -0.3275865912437439	 ([villains,][four])
I(28,34): 0.3272671103477478	 ([involves][car.])
I(18): 0.3270389437675476	 ([film.])
I(37,47): 0.3254449963569641	 ([consistent][( no])
I(7,36): -0.32416296005249023	 ([feature][humour])
I(23,41): 0.3240625858306885	 ([get][villains])
I(27,33): 0.32397449016571045	 ([film][remote - control])
I(55,56): 0.32377609610557556	 ([previous][films])
I(35,46): 0.322842001914978	 ([slapstick][film.])
I(37,62): 0.3217684030532837	 ([consistent][subplots])
I(16,48): 0.32163357734680176	 ([' home][pun])
I(0,1): 0.32062870264053345	 ([' home][alone])
I(18,61): -0.3182387351989746	 ([film.][feeling])
I(34,41): -0.31713247299194336	 ([car.][villains])
I(44,45): -0.3161962032318115	 ([make][impact])
I(44,48): 0.31289565563201904	 ([make][pun])
I(33,39): -0.3124436140060425	 ([remote - control][young])
I(27,43): 0.3112196922302246	 ([film][fail])
I(28,41): 0.3094029426574707	 ([involves][villains])
I(27,61): -0.30730247497558594	 ([film][feeling])
I(14,23): 0.3068540692329407	 ([similar][get])
I(43,50): 0.30684661865234375	 ([fail][film])
I(23,33): -0.30672991275787354	 ([get][remote - control])
I(10,18): 0.3062777519226074	 ([role][film.])
I(20,21): -0.30573570728302	 ([two][comical])
I(38,39): 0.3033711314201355	 ([well,][young])
I(10,11): 0.3016784191131592	 ([role][villains.])
I(37,58): 0.3016718626022339	 ([consistent][really])
I(45,49): 0.30153900384902954	 ([impact][intended. )])
I(51,59): 0.30130910873413086	 ([offers][warm,])
I(11,15): 0.30108046531677246	 ([villains.][original])
I(55): 0.2971283197402954	 ([previous])
I(34,59): 0.2967514395713806	 ([car.][warm,])
I(12,45): -0.29664236307144165	 ([however,][impact])
I(50,61): -0.2955402135848999	 ([film][feeling])
I(27,32): 0.29519087076187134	 ([film][scene])
I(13,50): 0.2937318682670593	 ([plot][film])
I(49,62): -0.293163537979126	 ([intended. )][subplots])
I(22,50): 0.29151594638824463	 ([villains,][film])
I(42,58): 0.2914009094238281	 ([really][really])
I(33,51): -0.290568470954895	 ([remote - control][offers])
I(15,59): 0.29056254029273987	 ([original][warm,])
I(14,32): -0.29029202461242676	 ([similar][scene])
I(39,57): -0.28972411155700684	 ([young][did,])
I(41,61): 0.2876802682876587	 ([villains][feeling])
I(23,35): -0.2871071696281433	 ([get][slapstick])
I(34,35): -0.2868451476097107	 ([car.][slapstick])
I(23,25): 0.2862025499343872	 ([get][four])
I(9,11): 0.28588002920150757	 ([main][villains.])
I(18,51): 0.28559112548828125	 ([film.][offers])
I(49,53): -0.2834562063217163	 ([intended. )][new])
I(46,62): -0.2832387685775757	 ([film.][subplots])
I(18,43): 0.2827885150909424	 ([film.][fail])
I(0,29): 0.28265589475631714	 ([' home][traps,])
I(7,62): -0.28240466117858887	 ([feature][subplots])
I(10,35): 0.28221482038497925	 ([role][slapstick])
I(16,62): 0.28192925453186035	 ([' home][subplots])
I(6,11): 0.28032392263412476	 ([movies][villains.])
I(3,12): -0.2777373194694519	 ([first][however,])
I(45,58): -0.27494919300079346	 ([impact][really])
I(35,47): 0.2740868330001831	 ([slapstick][( no])
I(32,36): 0.2739182710647583	 ([scene][humour])
I(35,39): 0.27340537309646606	 ([slapstick][young])
I(37,40): 0.27307361364364624	 ([consistent][boy])
I(11,62): 0.27296972274780273	 ([villains.][subplots])
I(50,59): 0.272894024848938	 ([film][warm,])
I(29,49): -0.27261000871658325	 ([traps,][intended. )])
I(46,60): 0.272544801235199	 ([film.][holiday])
I(10,22): -0.272027850151062	 ([role][villains,])
I(4,48): 0.2704605460166931	 ([home][pun])
I(14,45): 0.2703719735145569	 ([similar][impact])
I(51,60): -0.270061731338501	 ([offers][holiday])
I(49,61): -0.2694885730743408	 ([intended. )][feeling])
I(39,56): -0.26901543140411377	 ([young][films])
I(25,39): 0.268044114112854	 ([four][young])
I(2,16): 0.26660650968551636	 ([3 '][' home])
I(32,44): 0.2655699849128723	 ([scene][make])
I(13,62): 0.26499950885772705	 ([plot][subplots])
I(39,61): 0.26410043239593506	 ([young][feeling])
I(35,57): 0.263752818107605	 ([slapstick][did,])
I(12,51): -0.2622111141681671	 ([however,][offers])
I(27,29): 0.26220571994781494	 ([film][traps,])
I(23,39): 0.26178836822509766	 ([get][young])
I(11,39): 0.26157116889953613	 ([villains.][young])
I(10): -0.2615463137626648	 ([role])
I(15,43): -0.2614527940750122	 ([original][fail])
I(22,24): -0.25863349437713623	 ([villains,][three])
I(41,44): -0.25773441791534424	 ([villains][make])
I(11,23): 0.2571291923522949	 ([villains.][get])
I(43,54): 0.2560945749282837	 ([fail][different])
I(47,52): -0.25560468435287476	 ([( no][nothing])
I(7,46): 0.255024790763855	 ([feature][film.])
I(5): -0.25394654273986816	 ([alone])
I(22,58): -0.25362056493759155	 ([villains,][really])
I(54,62): 0.25253546237945557	 ([different][subplots])
I(27,48): 0.25152134895324707	 ([film][pun])
I(28): 0.2513754367828369	 ([involves])
I(7,14): 0.25124192237854004	 ([feature][similar])
I(0,36): 0.25046297907829285	 ([' home][humour])
I(16,36): 0.25020915269851685	 ([' home][humour])
I(46,52): 0.24980199337005615	 ([film.][nothing])
I(7,45): 0.2492998242378235	 ([feature][impact])
I(14,41): -0.24865174293518066	 ([similar][villains])
I(33,40): -0.24744099378585815	 ([remote - control][boy])
I(32,48): 0.24715900421142578	 ([scene][pun])
I(40,61): 0.24521183967590332	 ([boy][feeling])
I(26,48): 0.24504292011260986	 ([them.][pun])
I(28,48): 0.24347233772277832	 ([involves][pun])
I(58,59): 0.24336397647857666	 ([really][warm,])
I(3,9): -0.24299991130828857	 ([first][main])
I(10,39): 0.24240636825561523	 ([role][young])
I(41,48): -0.24213933944702148	 ([villains][pun])
I(25,26): 0.2419922798871994	 ([four][them.])
I(14,40): 0.24137729406356812	 ([similar][boy])
I(45,54): -0.24120455980300903	 ([impact][different])
I(4,29): 0.24107110500335693	 ([home][traps,])
I(14,17): 0.24092435836791992	 ([similar][alone '])
I(33,50): 0.24083733558654785	 ([remote - control][film])
I(3,8): -0.24024635553359985	 ([first][culkin])
I(5,22): -0.240067720413208	 ([alone][villains,])
I(58,61): -0.23912811279296875	 ([really][feeling])
I(14,51): -0.23780161142349243	 ([similar][offers])
I(36,58): 0.2377898097038269	 ([humour][really])
I(28,37): -0.23773562908172607	 ([involves][consistent])
I(10,50): 0.23751229047775269	 ([role][film])
I(6,10): 0.2367355227470398	 ([movies][role])
I(13,17): 0.23581169545650482	 ([plot][alone '])
I(29,61): 0.23300814628601074	 ([traps,][feeling])
I(35,58): 0.23297466337680817	 ([slapstick][really])
I(9): -0.23253126442432404	 ([main])
I(20): 0.23252446949481964	 ([two])
I(40,50): 0.23197627067565918	 ([boy][film])
I(53,57): -0.23173491656780243	 ([new][did,])
I(35,43): -0.23168480396270752	 ([slapstick][fail])
I(21,62): 0.23137891292572021	 ([comical][subplots])
I(20,22): -0.2307313084602356	 ([two][villains,])
I(3): -0.23015163838863373	 ([first])
I(15,46): 0.22964411973953247	 ([original][film.])
I(3,49): -0.2293640375137329	 ([first][intended. )])
I(21): 0.2289220243692398	 ([comical])
I(34,57): 0.22774489223957062	 ([car.][did,])
I(8,11): -0.2266242951154709	 ([culkin][villains.])
I(1,4): -0.22651594877243042	 ([alone][home])
I(27,56): 0.22628408670425415	 ([film][films])
I(11,45): -0.22600442171096802	 ([villains.][impact])
I(37,57): 0.22573603689670563	 ([consistent][did,])
I(56,62): 0.22562551498413086	 ([films][subplots])
I(15,45): 0.22491982579231262	 ([original][impact])
I(13,22): -0.2248629480600357	 ([plot][villains,])
I(23,46): -0.22479254007339478	 ([get][film.])
I(13,34): 0.22337280213832855	 ([plot][car.])
I(39,51): -0.22279572486877441	 ([young][offers])
I(4,7): -0.22255071997642517	 ([home][feature])
I(18,49): 0.22220271825790405	 ([film.][intended. )])
I(23,62): 0.22191071510314941	 ([get][subplots])
I(4,51): -0.22030895948410034	 ([home][offers])
I(53,55): -0.2200285792350769	 ([new][previous])
I(5,62): 0.2169637680053711	 ([alone][subplots])
I(25): -0.21596427261829376	 ([four])
I(0,6): -0.21567511558532715	 ([' home][movies])
I(15): 0.21418799459934235	 ([original])
I(37,50): -0.21324282884597778	 ([consistent][film])
I(49,57): -0.21248388290405273	 ([intended. )][did,])
I(29,45): 0.21173256635665894	 ([traps,][impact])
I(22,33): 0.21026194095611572	 ([villains,][remote - control])
I(23,55): -0.20983576774597168	 ([get][previous])
I(5,49): -0.20960986614227295	 ([alone][intended. )])
I(30,34): -0.20956625044345856	 ([also][car.])
I(1,3): -0.2091076672077179	 ([alone][first])
I(13,27): 0.2089652270078659	 ([plot][film])
I(54,61): 0.2070685625076294	 ([different][feeling])
I(15,22): 0.2065443992614746	 ([original][villains,])
I(31,37): 0.20572517812252045	 ([long][consistent])
I(0,51): -0.20569133758544922	 ([' home][offers])
I(8,62): 0.20503473281860352	 ([culkin][subplots])
I(56,57): -0.205034077167511	 ([films][did,])
I(7,51): -0.20420241355895996	 ([feature][offers])
I(33,41): -0.20415520668029785	 ([remote - control][villains])
I(14,34): 0.20386666059494019	 ([similar][car.])
I(10,61): 0.20363688468933105	 ([role][feeling])
I(10,49): -0.2026262879371643	 ([role][intended. )])
I(37,61): 0.20202648639678955	 ([consistent][feeling])
I(17,43): -0.2016674280166626	 ([alone '][fail])
I(10,56): 0.20159678161144257	 ([role][films])
I(35,56): 0.20098662376403809	 ([slapstick][films])
I(28,61): -0.20090234279632568	 ([involves][feeling])
I(40,58): 0.20002514123916626	 ([boy][really])
I(11,56): 0.1997154951095581	 ([villains.][films])
I(28,51): -0.1996479034423828	 ([involves][offers])
I(29,33): -0.19955408573150635	 ([traps,][remote - control])
I(34,38): 0.1966591477394104	 ([car.][well,])
I(11,14): -0.19627612829208374	 ([villains.][similar])
I(28,45): 0.19437304139137268	 ([involves][impact])
I(37,41): 0.19408750534057617	 ([consistent][villains])
I(36,46): -0.19368255138397217	 ([humour][film.])
I(36,37): 0.19348342716693878	 ([humour][consistent])
I(57,58): 0.19295072555541992	 ([did,][really])
I(30,45): -0.192560076713562	 ([also][impact])
I(28,35): 0.1914547085762024	 ([involves][slapstick])
I(8,45): -0.19084185361862183	 ([culkin][impact])
I(15,62): 0.1908247470855713	 ([original][subplots])
I(10,27): 0.19040793180465698	 ([role][film])
I(57,59): 0.19034022092819214	 ([did,][warm,])
I(41,47): -0.19020438194274902	 ([villains][( no])
I(23,49): -0.1901196837425232	 ([get][intended. )])
I(4,61): -0.1900782585144043	 ([home][feeling])
I(43,48): -0.18991708755493164	 ([fail][pun])
I(18,34): 0.18943023681640625	 ([film.][car.])
I(41,53): -0.18907475471496582	 ([villains][new])
I(48,53): -0.18895572423934937	 ([pun][new])
I(15,49): -0.18836772441864014	 ([original][intended. )])
I(35,48): -0.18811136484146118	 ([slapstick][pun])
I(22,49): -0.1879948377609253	 ([villains,][intended. )])
I(40,57): -0.18766407668590546	 ([boy][did,])
I(50,55): 0.18723171949386597	 ([film][previous])
I(33,49): -0.18682622909545898	 ([remote - control][intended. )])
I(1,5): 0.18658223748207092	 ([alone][alone])
I(3,57): -0.1865035891532898	 ([first][did,])
I(16,60): 0.1862713247537613	 ([' home][holiday])
I(22,30): -0.18597771227359772	 ([villains,][also])
I(13,15): 0.1853807270526886	 ([plot][original])
I(57): -0.1851511150598526	 ([did,])
I(27,62): -0.18490290641784668	 ([film][subplots])
I(49,60): -0.18483857810497284	 ([intended. )][holiday])
I(28,46): 0.18472760915756226	 ([involves][film.])
I(5,35): 0.18471068143844604	 ([alone][slapstick])
I(17,62): 0.18423867225646973	 ([alone '][subplots])
I(40,45): -0.18359845876693726	 ([boy][impact])
I(34,39): -0.18321996927261353	 ([car.][young])
I(32,62): 0.1822671890258789	 ([scene][subplots])
I(37,56): 0.1819033920764923	 ([consistent][films])
I(49,55): -0.18137502670288086	 ([intended. )][previous])
I(6,9): 0.18118883669376373	 ([movies][main])
I(27,52): 0.18092870712280273	 ([film][nothing])
I(34,43): 0.180908203125	 ([car.][fail])
I(23,45): 0.1807417869567871	 ([get][impact])
I(3,52): -0.1800612062215805	 ([first][nothing])
I(25,29): 0.17973577976226807	 ([four][traps,])
I(26,29): 0.17970037460327148	 ([them.][traps,])
I(43,53): -0.17940641939640045	 ([fail][new])
I(6,40): 0.17901110649108887	 ([movies][boy])
I(4,49): -0.1785162091255188	 ([home][intended. )])
I(7,49): -0.17850488424301147	 ([feature][intended. )])
I(31,45): 0.1782969981431961	 ([long][impact])
I(37,52): 0.17808276414871216	 ([consistent][nothing])
I(24,39): 0.1780606508255005	 ([three][young])
I(43,59): -0.17803943157196045	 ([fail][warm,])
I(31,43): -0.1777319759130478	 ([long][fail])
I(47,50): 0.17725682258605957	 ([( no][film])
I(43,52): -0.17703771591186523	 ([fail][nothing])
I(26,43): 0.1768348217010498	 ([them.][fail])
I(4,5): -0.17650192975997925	 ([home][alone])
I(3,14): 0.17649175226688385	 ([first][similar])
I(7,23): -0.1757647842168808	 ([feature][get])
I(29,38): 0.17552363872528076	 ([traps,][well,])
I(3,34): 0.1754540205001831	 ([first][car.])
I(1,22): -0.17465263605117798	 ([alone][villains,])
I(42,43): 0.17399656772613525	 ([really][fail])
I(41,55): -0.1736067533493042	 ([villains][previous])
I(14,61): 0.17328238487243652	 ([similar][feeling])
I(18,27): -0.17311447858810425	 ([film.][film])
I(0,59): -0.17269951105117798	 ([' home][warm,])
I(21,27): 0.1725020408630371	 ([comical][film])
I(11,57): 0.1722363382577896	 ([villains.][did,])
I(13,41): -0.17219044268131256	 ([plot][villains])
I(3,50): -0.1715332269668579	 ([first][film])
I(14,15): 0.17146119475364685	 ([similar][original])
I(28,39): 0.17135053873062134	 ([involves][young])
I(37,45): 0.17075622081756592	 ([consistent][impact])
I(43,55): -0.17065823078155518	 ([fail][previous])
I(25,28): -0.169600248336792	 ([four][involves])
I(44,51): 0.16861571371555328	 ([make][offers])
I(11,61): 0.16859638690948486	 ([villains.][feeling])
I(29,57): 0.16858327388763428	 ([traps,][did,])
I(7,60): -0.16848896443843842	 ([feature][holiday])
I(45,59): -0.16831064224243164	 ([impact][warm,])
I(11,51): 0.16814659535884857	 ([villains.][offers])
I(13,47): 0.16784881055355072	 ([plot][( no])
I(51,55): -0.16726887226104736	 ([offers][previous])
I(4,36): 0.16726034879684448	 ([home][humour])
I(23,58): 0.1672162413597107	 ([get][really])
I(4,33): -0.16704510152339935	 ([home][remote - control])
I(32,39): 0.1666191816329956	 ([scene][young])
I(23,51): -0.16653484106063843	 ([get][offers])
I(29,41): -0.16642028093338013	 ([traps,][villains])
I(2,13): 0.16639089584350586	 ([3 '][plot])
I(9,51): -0.16636823117733002	 ([main][offers])
I(43,44): 0.16631437838077545	 ([fail][make])
I(49,56): -0.1661534309387207	 ([intended. )][films])
I(36,52): -0.16549338400363922	 ([humour][nothing])
I(49,58): -0.1654859185218811	 ([intended. )][really])
I(32,37): 0.16480682790279388	 ([scene][consistent])
I(15,36): 0.16316238045692444	 ([original][humour])
I(7,41): -0.16304469108581543	 ([feature][villains])
I(7,43): -0.16302752494812012	 ([feature][fail])
I(5,11): -0.16261513531208038	 ([alone][villains.])
I(40,60): 0.16238345205783844	 ([boy][holiday])
I(22,61): -0.16231298446655273	 ([villains,][feeling])
I(12,23): 0.1613273322582245	 ([however,][get])
I(32,56): 0.1611901819705963	 ([scene][films])
I(26,45): -0.16023027896881104	 ([them.][impact])
I(10,36): 0.15941444039344788	 ([role][humour])
I(38,45): -0.15900498628616333	 ([well,][impact])
I(17,59): 0.1589670181274414	 ([alone '][warm,])
I(34,51): -0.15892040729522705	 ([car.][offers])
I(24): -0.1588379591703415	 ([three])
I(56,59): -0.15872740745544434	 ([films][warm,])
I(43,47): -0.1584315299987793	 ([fail][( no])
I(30,36): -0.15842555463314056	 ([also][humour])
I(22,59): 0.15765517950057983	 ([villains,][warm,])
I(3,46): -0.15700316429138184	 ([first][film.])
I(27,36): -0.1566837579011917	 ([film][humour])
I(15,55): -0.15665967762470245	 ([original][previous])
I(8,41): -0.15664362907409668	 ([culkin][villains])
I(38,59): 0.1562286615371704	 ([well,][warm,])
I(50,56): -0.15562275052070618	 ([film][films])
I(36,60): 0.15550051629543304	 ([humour][holiday])
I(4,46): -0.1554584503173828	 ([home][film.])
I(11,28): 0.15528839826583862	 ([villains.][involves])
I(39,43): 0.15523195266723633	 ([young][fail])
I(53,61): 0.15501761436462402	 ([new][feeling])
I(51,54): -0.15483100712299347	 ([offers][different])
