---------- Players ----------
Player 0: college
Player 1: dorm
Player 2: guy
Player 3: killed
Player 4: somebody
Player 5: scythe.
Player 6: girlfriend
Player 7: beth
Player 8: ( dorie
Player 9: barton )
Player 10: discovers
Player 11: tries
Player 12: commit
Player 13: suicide.
Player 14: institutionalized.
Player 15: year
Player 16: later
Player 17: out,
Player 18: new
Player 19: boyfriend
Player 20: named
Player 21: hank
Player 22: ( joseph
Player 23: lawrence )
Player 24: spend
Player 25: spring
Player 26: break
Player 27: hank
Player 28: four
Player 29: mindless
Player 30: friends
Player 31: big,
Player 32: beautiful
Player 33: condo
Player 34: florida.
Player 35: naturally
Player 36: killer
Player 37: pops
Player 38: ( for
Player 39: reason )
Player 40: starts
Player 41: killing
Player 42: again.
Player 43: lousy
Player 44: slasher
Player 45: thriller - - a
Player 46: textbook
Player 47: example
Player 48: low - budget
Player 49: horror
Player 50: movie.
Player 51: starters,
Player 52: large
Player 53: portions
Player 54: film
Player 55: endless
Player 56: filler
Player 57: six
Player 58: idiots
Player 59: videotaping
Player 60: themselves,
Player 61: fun
Player 62: "
Player 63: ( more
Player 64: fun
Player 65: audience ),
Player 66: getting
Player 67: drunk,
Player 68: acting
Player 69: stupid
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 4.092015266418457	 ([beautiful][condo])
I(43,44): -1.0192961692810059	 ([lousy][slasher])
I(45,53): -1.013017177581787	 ([thriller - - a][portions])
I(59,65): -0.9937572479248047	 ([videotaping][audience ),])
I(43,69): -0.9467778205871582	 ([lousy][stupid])
I(32,39): 0.9222993850708008	 ([beautiful][reason )])
I(58,69): -0.9175291061401367	 ([idiots][stupid])
I(43,65): -0.9063830375671387	 ([lousy][audience ),])
I(54,59): -0.9004364013671875	 ([film][videotaping])
I(50,59): -0.8915448188781738	 ([movie.][videotaping])
I(32,44): 0.8903884887695312	 ([beautiful][slasher])
I(11,43): -0.8827390670776367	 ([tries][lousy])
I(65,67): -0.8661384582519531	 ([audience ),][drunk,])
I(48,59): -0.8459844589233398	 ([low - budget][videotaping])
I(30,43): 0.8214890956878662	 ([friends][lousy])
I(43,48): -0.8097701072692871	 ([lousy][low - budget])
I(43,47): -0.8001437187194824	 ([lousy][example])
I(50,54): -0.7936625480651855	 ([movie.][film])
I(49,65): -0.7680602073669434	 ([horror][audience ),])
I(49,69): -0.7516999244689941	 ([horror][stupid])
I(19,32): 0.7487771511077881	 ([boyfriend][beautiful])
I(63,64): 0.7448279857635498	 ([( more][fun])
I(48,65): -0.7445287704467773	 ([low - budget][audience ),])
I(45,69): 0.7402820587158203	 ([thriller - - a][stupid])
I(47,58): -0.7323236465454102	 ([example][idiots])
I(43,53): 0.7269282341003418	 ([lousy][portions])
I(11,32): 0.7195205688476562	 ([tries][beautiful])
I(30,33): 0.7094419002532959	 ([friends][condo])
I(24,45): 0.706730842590332	 ([spend][thriller - - a])
I(11,13): -0.6967635154724121	 ([tries][suicide.])
I(58,65): -0.6941776275634766	 ([idiots][audience ),])
I(52,53): 0.6928040981292725	 ([large][portions])
I(44,49): -0.689755916595459	 ([slasher][horror])
I(11,12): -0.684992790222168	 ([tries][commit])
I(45,55): -0.6729238033294678	 ([thriller - - a][endless])
I(44,58): -0.6702618598937988	 ([slasher][idiots])
I(30,34): 0.6688964366912842	 ([friends][florida.])
I(20,32): 0.661494255065918	 ([named][beautiful])
I(11,58): -0.6609601974487305	 ([tries][idiots])
I(3,45): 0.659015417098999	 ([killed][thriller - - a])
I(32,40): 0.6502008438110352	 ([beautiful][starts])
I(30,58): 0.6493542194366455	 ([friends][idiots])
I(2,32): 0.6452839374542236	 ([guy][beautiful])
I(40,41): 0.6410558223724365	 ([starts][killing])
I(41,43): -0.6386098861694336	 ([killing][lousy])
I(43,54): -0.633723258972168	 ([lousy][film])
I(54,64): -0.6190454959869385	 ([film][fun])
I(41,49): -0.6072769165039062	 ([killing][horror])
I(55,58): 0.6068992614746094	 ([endless][idiots])
I(32,59): 0.6026632785797119	 ([beautiful][videotaping])
I(36,37): 0.5980260372161865	 ([killer][pops])
I(46,47): -0.5973758697509766	 ([textbook][example])
I(50,65): -0.5973243713378906	 ([movie.][audience ),])
I(41,45): 0.5947098731994629	 ([killing][thriller - - a])
I(32,64): -0.5883340835571289	 ([beautiful][fun])
I(43,50): -0.5875577926635742	 ([lousy][movie.])
I(34,41): 0.5765023231506348	 ([florida.][killing])
I(5,49): -0.5735342502593994	 ([scythe.][horror])
I(11,49): -0.5643796920776367	 ([tries][horror])
I(3,11): -0.548903226852417	 ([killed][tries])
I(3,34): 0.5481021404266357	 ([killed][florida.])
I(30,53): -0.5470001697540283	 ([friends][portions])
I(59,61): -0.5439286231994629	 ([videotaping][fun])
I(33,34): 0.5437068939208984	 ([condo][florida.])
I(6,32): 0.5425071716308594	 ([girlfriend][beautiful])
I(19,53): -0.5410926342010498	 ([boyfriend][portions])
I(19,43): -0.5394496917724609	 ([boyfriend][lousy])
I(32,61): -0.5337066650390625	 ([beautiful][fun])
I(63,65): 0.5329444408416748	 ([( more][audience ),])
I(47,53): 0.5291519165039062	 ([example][portions])
I(11,69): -0.5222430229187012	 ([tries][stupid])
I(34,43): 0.5222249031066895	 ([florida.][lousy])
I(41,44): -0.5195646286010742	 ([killing][slasher])
I(32,60): -0.515233039855957	 ([beautiful][themselves,])
I(48,58): -0.5136899948120117	 ([low - budget][idiots])
I(45,48): -0.5121927261352539	 ([thriller - - a][low - budget])
I(4,32): 0.5087718963623047	 ([somebody][beautiful])
I(59,69): -0.5072765350341797	 ([videotaping][stupid])
I(12,13): -0.504878044128418	 ([commit][suicide.])
I(9,43): -0.502540111541748	 ([barton )][lousy])
I(6,43): -0.4994778633117676	 ([girlfriend][lousy])
I(30,47): 0.49938130378723145	 ([friends][example])
I(25,43): 0.4989957809448242	 ([spring][lousy])
I(41,58): -0.49629926681518555	 ([killing][idiots])
I(0,49): -0.49549341201782227	 ([college][horror])
I(43,61): -0.4931797981262207	 ([lousy][fun])
I(34,48): -0.48589658737182617	 ([florida.][low - budget])
I(13,53): -0.4857349395751953	 ([suicide.][portions])
I(5,32): 0.48538851737976074	 ([scythe.][beautiful])
I(30,44): 0.48491930961608887	 ([friends][slasher])
I(27,32): -0.4834413528442383	 ([hank][beautiful])
I(30,69): 0.48186469078063965	 ([friends][stupid])
I(15,58): 0.48096704483032227	 ([year][idiots])
I(61,63): -0.4784259796142578	 ([fun][( more])
I(19,59): -0.4745907783508301	 ([boyfriend][videotaping])
I(32,63): -0.4743485450744629	 ([beautiful][( more])
I(29,43): -0.47261524200439453	 ([mindless][lousy])
I(53,58): 0.4724745750427246	 ([portions][idiots])
I(56,64): -0.47124814987182617	 ([filler][fun])
I(62,63): -0.46942734718322754	 (["][( more])
I(45,51): -0.46729087829589844	 ([thriller - - a][starters,])
I(54,65): -0.46285438537597656	 ([film][audience ),])
I(49,53): 0.4625883102416992	 ([horror][portions])
I(33,36): 0.45517969131469727	 ([condo][killer])
I(28,45): -0.45371484756469727	 ([four][thriller - - a])
I(47,69): -0.4531078338623047	 ([example][stupid])
I(50,58): -0.4518766403198242	 ([movie.][idiots])
I(55,64): -0.45134425163269043	 ([endless][fun])
I(14,64): 0.4480462074279785	 ([institutionalized.][fun])
I(43,67): -0.4467320442199707	 ([lousy][drunk,])
I(0,11): -0.44338226318359375	 ([college][tries])
I(50,53): 0.4433259963989258	 ([movie.][portions])
I(11,41): -0.4425668716430664	 ([tries][killing])
I(58,61): -0.43975210189819336	 ([idiots][fun])
I(3,5): -0.43863582611083984	 ([killed][scythe.])
I(15,43): 0.43842649459838867	 ([year][lousy])
I(13,30): 0.4383847713470459	 ([suicide.][friends])
I(5,34): 0.4370262622833252	 ([scythe.][florida.])
I(45,60): -0.4360487461090088	 ([thriller - - a][themselves,])
I(12,43): -0.43567848205566406	 ([commit][lousy])
I(34,64): -0.4348020553588867	 ([florida.][fun])
I(11,59): -0.43206071853637695	 ([tries][videotaping])
I(0,65): -0.4314723014831543	 ([college][audience ),])
I(47,64): 0.43077659606933594	 ([example][fun])
I(6,59): -0.43028688430786133	 ([girlfriend][videotaping])
I(28,32): 0.43004775047302246	 ([four][beautiful])
I(11,47): -0.42821311950683594	 ([tries][example])
I(23,32): 0.42763352394104004	 ([lawrence )][beautiful])
I(19,48): -0.4245319366455078	 ([boyfriend][low - budget])
I(45,65): -0.4218459129333496	 ([thriller - - a][audience ),])
I(29,30): 0.42160916328430176	 ([mindless][friends])
I(6,19): -0.4214920997619629	 ([girlfriend][boyfriend])
I(39,45): 0.42005419731140137	 ([reason )][thriller - - a])
I(9,49): -0.4186258316040039	 ([barton )][horror])
I(34,44): 0.41634321212768555	 ([florida.][slasher])
I(37,45): 0.4153587818145752	 ([pops][thriller - - a])
I(2,36): 0.41147899627685547	 ([guy][killer])
I(30,45): 0.4067978858947754	 ([friends][thriller - - a])
I(8,9): -0.4055333137512207	 ([( dorie][barton )])
I(19,49): -0.40465736389160156	 ([boyfriend][horror])
I(47,50): 0.4037919044494629	 ([example][movie.])
I(44,45): -0.4032931327819824	 ([slasher][thriller - - a])
I(46,64): -0.4004056453704834	 ([textbook][fun])
I(45,64): -0.39996957778930664	 ([thriller - - a][fun])
I(5,65): -0.399247407913208	 ([scythe.][audience ),])
I(41,64): 0.39888429641723633	 ([killing][fun])
I(57,58): 0.3967857360839844	 ([six][idiots])
I(19,50): -0.3964195251464844	 ([boyfriend][movie.])
I(1,53): -0.3946502208709717	 ([dorm][portions])
I(30,32): -0.3943450450897217	 ([friends][beautiful])
I(44,59): -0.3942375183105469	 ([slasher][videotaping])
I(33,43): 0.38988208770751953	 ([condo][lousy])
I(36,41): -0.3897833824157715	 ([killer][killing])
I(50,67): -0.38846397399902344	 ([movie.][drunk,])
I(14,50): -0.3882322311401367	 ([institutionalized.][movie.])
I(2,11): -0.388120174407959	 ([guy][tries])
I(34,61): -0.3879852294921875	 ([florida.][fun])
I(49,54): -0.3877701759338379	 ([horror][film])
I(53,59): -0.38751220703125	 ([portions][videotaping])
I(3,30): 0.38676929473876953	 ([killed][friends])
I(35,43): 0.3861043453216553	 ([naturally][lousy])
I(61,67): -0.3794369697570801	 ([fun][drunk,])
I(38,43): 0.3786330223083496	 ([( for][lousy])
I(0,1): -0.37847185134887695	 ([college][dorm])
I(2,30): 0.3777801990509033	 ([guy][friends])
I(15,32): -0.37769317626953125	 ([year][beautiful])
I(45,66): 0.3772702217102051	 ([thriller - - a][getting])
I(32,67): -0.3765907287597656	 ([beautiful][drunk,])
I(30,49): 0.3762786388397217	 ([friends][horror])
I(45,56): -0.37578392028808594	 ([thriller - - a][filler])
I(26,29): -0.37389636039733887	 ([break][mindless])
I(9,59): -0.3733220100402832	 ([barton )][videotaping])
I(36,53): -0.37151336669921875	 ([killer][portions])
I(45,47): 0.36855173110961914	 ([thriller - - a][example])
I(38,39): 0.36783814430236816	 ([( for][reason )])
I(59,67): -0.3666839599609375	 ([videotaping][drunk,])
I(19,30): 0.36586737632751465	 ([boyfriend][friends])
I(33,47): 0.36569833755493164	 ([condo][example])
I(12,32): -0.3656582832336426	 ([commit][beautiful])
I(48,53): 0.36022233963012695	 ([low - budget][portions])
I(19,58): -0.3588709831237793	 ([boyfriend][idiots])
I(9,58): -0.3583536148071289	 ([barton )][idiots])
I(9,48): -0.3580141067504883	 ([barton )][low - budget])
I(34,39): 0.3577249050140381	 ([florida.][reason )])
I(49,61): -0.35599184036254883	 ([horror][fun])
I(43,45): 0.3551487922668457	 ([lousy][thriller - - a])
I(28,30): 0.3532869815826416	 ([four][friends])
I(6,48): -0.3528146743774414	 ([girlfriend][low - budget])
I(0,51): -0.35063600540161133	 ([college][starters,])
I(33,41): 0.3494071960449219	 ([condo][killing])
I(24,30): 0.3486199378967285	 ([spend][friends])
I(42,43): 0.3475356101989746	 ([again.][lousy])
I(1,45): -0.346651554107666	 ([dorm][thriller - - a])
I(0,48): -0.34647655487060547	 ([college][low - budget])
I(6,11): -0.3456101417541504	 ([girlfriend][tries])
I(33,54): 0.3449211120605469	 ([condo][film])
I(33,53): -0.34476804733276367	 ([condo][portions])
I(34,47): 0.3428306579589844	 ([florida.][example])
I(36,49): -0.33941650390625	 ([killer][horror])
I(5,11): -0.33917832374572754	 ([scythe.][tries])
I(22,32): 0.3365302085876465	 ([( joseph][beautiful])
I(33,69): 0.3363814353942871	 ([condo][stupid])
I(14,30): 0.33629846572875977	 ([institutionalized.][friends])
I(25,41): 0.33530354499816895	 ([spring][killing])
I(41,67): -0.33397817611694336	 ([killing][drunk,])
I(21,27): -0.33395862579345703	 ([hank][hank])
I(59,60): 0.3325662612915039	 ([videotaping][themselves,])
I(11,48): -0.3324732780456543	 ([tries][low - budget])
I(13,41): -0.3324618339538574	 ([suicide.][killing])
I(43,55): 0.3318958282470703	 ([lousy][endless])
I(41,65): -0.3305830955505371	 ([killing][audience ),])
I(38,49): 0.3296966552734375	 ([( for][horror])
I(46,53): 0.3296775817871094	 ([textbook][portions])
I(25,26): -0.328991174697876	 ([spring][break])
I(11,45): 0.3288536071777344	 ([tries][thriller - - a])
I(5,44): -0.32838892936706543	 ([scythe.][slasher])
I(2,34): 0.32741689682006836	 ([guy][florida.])
I(8,29): 0.3273630142211914	 ([( dorie][mindless])
I(44,69): -0.32667970657348633	 ([slasher][stupid])
I(46,61): -0.32662153244018555	 ([textbook][fun])
I(16,32): -0.3255348205566406	 ([later][beautiful])
I(48,61): -0.32512998580932617	 ([low - budget][fun])
I(34,55): -0.3235809803009033	 ([florida.][endless])
I(11,67): -0.3204526901245117	 ([tries][drunk,])
I(0,59): -0.3203105926513672	 ([college][videotaping])
I(0,6): -0.31992197036743164	 ([college][girlfriend])
I(38,48): 0.31861400604248047	 ([( for][low - budget])
I(38,64): 0.31723475456237793	 ([( for][fun])
I(19,25): 0.3156890869140625	 ([boyfriend][spring])
I(30,67): 0.3148620128631592	 ([friends][drunk,])
I(18,45): 0.3143587112426758	 ([new][thriller - - a])
I(13,33): 0.31415462493896484	 ([suicide.][condo])
I(34,69): 0.31390857696533203	 ([florida.][stupid])
I(31,43): 0.3138866424560547	 ([big,][lousy])
I(41,42): -0.31250691413879395	 ([killing][again.])
I(5,41): -0.3124110698699951	 ([scythe.][killing])
I(9,34): -0.3114051818847656	 ([barton )][florida.])
I(59,64): -0.3107438087463379	 ([videotaping][fun])
I(64,66): 0.31060266494750977	 ([fun][getting])
I(12,59): -0.31032752990722656	 ([commit][videotaping])
I(44,65): -0.3094344139099121	 ([slasher][audience ),])
I(19,65): -0.30926513671875	 ([boyfriend][audience ),])
I(34,36): 0.30892324447631836	 ([florida.][killer])
I(11,19): -0.30773353576660156	 ([tries][boyfriend])
I(15,33): 0.3068819046020508	 ([year][condo])
I(33,44): 0.3053011894226074	 ([condo][slasher])
I(5,64): 0.3047783374786377	 ([scythe.][fun])
I(15,19): 0.3045682907104492	 ([year][boyfriend])
I(5,38): 0.30387377738952637	 ([scythe.][( for])
I(21,49): -0.303159236907959	 ([hank][horror])
I(50,55): 0.3025169372558594	 ([movie.][endless])
I(41,46): 0.3023710250854492	 ([killing][textbook])
I(21,32): 0.3012857437133789	 ([hank][beautiful])
I(1,65): -0.3001670837402344	 ([dorm][audience ),])
I(46,54): -0.2990436553955078	 ([textbook][film])
I(32,56): -0.29886293411254883	 ([beautiful][filler])
I(4,5): 0.29615283012390137	 ([somebody][scythe.])
I(52,59): -0.2946779727935791	 ([large][videotaping])
I(29,64): 0.2945380210876465	 ([mindless][fun])
I(12,49): -0.29433536529541016	 ([commit][horror])
I(61,65): -0.2941904067993164	 ([fun][audience ),])
I(45,58): 0.29378461837768555	 ([thriller - - a][idiots])
I(0,46): -0.29315710067749023	 ([college][textbook])
I(36,50): -0.29238224029541016	 ([killer][movie.])
I(0,9): -0.29230594635009766	 ([college][barton )])
I(21,43): -0.2919440269470215	 ([hank][lousy])
I(11,34): 0.2918715476989746	 ([tries][florida.])
I(25,32): -0.29165124893188477	 ([spring][beautiful])
I(30,41): 0.2911112308502197	 ([friends][killing])
I(0,15): 0.29091310501098633	 ([college][year])
I(0,19): -0.29015111923217773	 ([college][boyfriend])
I(11,24): -0.2897834777832031	 ([tries][spend])
I(34,52): -0.2891058921813965	 ([florida.][large])
I(0,43): -0.2874164581298828	 ([college][lousy])
I(32,53): -0.28732919692993164	 ([beautiful][portions])
I(37,42): -0.28730034828186035	 ([pops][again.])
I(26,30): 0.2868154048919678	 ([break][friends])
I(34,37): -0.28554677963256836	 ([florida.][pops])
I(30,65): 0.2851231098175049	 ([friends][audience ),])
I(5,53): 0.2846677303314209	 ([scythe.][portions])
I(11,44): -0.2845945358276367	 ([tries][slasher])
I(11,65): -0.2837996482849121	 ([tries][audience ),])
I(33,35): 0.28152966499328613	 ([condo][naturally])
I(37,38): 0.2808387279510498	 ([pops][( for])
I(37,44): 0.2807295322418213	 ([pops][slasher])
I(6,49): -0.279604434967041	 ([girlfriend][horror])
I(18,23): 0.27921628952026367	 ([new][lawrence )])
I(32,42): -0.27895450592041016	 ([beautiful][again.])
I(19,34): 0.27875375747680664	 ([boyfriend][florida.])
I(47,59): -0.2787480354309082	 ([example][videotaping])
I(43,68): -0.27849483489990234	 ([lousy][acting])
I(64,65): 0.2781352996826172	 ([fun][audience ),])
I(37,64): -0.2777247428894043	 ([pops][fun])
I(56,67): -0.27673768997192383	 ([filler][drunk,])
I(5,43): -0.2756178379058838	 ([scythe.][lousy])
I(3,53): -0.274461030960083	 ([killed][portions])
I(45,46): -0.27379560470581055	 ([thriller - - a][textbook])
I(45,57): -0.27309226989746094	 ([thriller - - a][six])
I(44,50): -0.27232980728149414	 ([slasher][movie.])
I(53,56): 0.27184128761291504	 ([portions][filler])
I(2,45): 0.27159881591796875	 ([guy][thriller - - a])
I(25,58): 0.27095460891723633	 ([spring][idiots])
I(34,58): 0.2700510025024414	 ([florida.][idiots])
I(64,69): 0.2698550224304199	 ([fun][stupid])
I(65,66): 0.2693185806274414	 ([audience ),][getting])
I(39,69): -0.2686784267425537	 ([reason )][stupid])
I(56,61): -0.26752805709838867	 ([filler][fun])
I(13,15): 0.26726293563842773	 ([suicide.][year])
I(54,58): -0.2666611671447754	 ([film][idiots])
I(53,69): 0.2663140296936035	 ([portions][stupid])
I(61,62): -0.2662038803100586	 ([fun]["])
I(9,19): -0.2658090591430664	 ([barton )][boyfriend])
I(33,39): 0.26575255393981934	 ([condo][reason )])
I(63,66): 0.2649719715118408	 ([( more][getting])
I(34,53): -0.264737606048584	 ([florida.][portions])
I(31,33): 0.26335906982421875	 ([big,][condo])
I(45,63): -0.2631967067718506	 ([thriller - - a][( more])
I(27,53): -0.2631685733795166	 ([hank][portions])
I(1,49): -0.2629275321960449	 ([dorm][horror])
I(9,17): -0.262847900390625	 ([barton )][out,])
I(32,38): -0.26233768463134766	 ([beautiful][( for])
I(40,59): -0.26212382316589355	 ([starts][videotaping])
I(0,5): -0.2619011402130127	 ([college][scythe.])
I(12,58): -0.26184701919555664	 ([commit][idiots])
I(14,33): 0.25948238372802734	 ([institutionalized.][condo])
I(9,23): -0.2590312957763672	 ([barton )][lawrence )])
I(38,53): 0.25870776176452637	 ([( for][portions])
I(15,47): 0.25861120223999023	 ([year][example])
I(44,67): -0.2558755874633789	 ([slasher][drunk,])
I(6,58): -0.2555885314941406	 ([girlfriend][idiots])
I(53,54): 0.2552313804626465	 ([portions][film])
I(14,34): 0.2551403045654297	 ([institutionalized.][florida.])
I(46,59): -0.25464439392089844	 ([textbook][videotaping])
I(12,30): 0.25395703315734863	 ([commit][friends])
I(9,65): -0.2536940574645996	 ([barton )][audience ),])
I(33,58): 0.2532534599304199	 ([condo][idiots])
I(47,55): 0.25322818756103516	 ([example][endless])
I(34,54): -0.2530994415283203	 ([florida.][film])
I(61,64): 0.25307464599609375	 ([fun][fun])
I(14,48): -0.25221967697143555	 ([institutionalized.][low - budget])
I(41,69): -0.25199174880981445	 ([killing][stupid])
I(2,65): -0.2507638931274414	 ([guy][audience ),])
I(7,49): -0.2502784729003906	 ([beth][horror])
I(6,15): 0.2489013671875	 ([girlfriend][year])
I(43,56): -0.24871397018432617	 ([lousy][filler])
I(47,65): -0.2485508918762207	 ([example][audience ),])
I(6,50): -0.24724864959716797	 ([girlfriend][movie.])
I(15,65): 0.24724769592285156	 ([year][audience ),])
I(1,11): -0.24714279174804688	 ([dorm][tries])
I(6,30): 0.24621176719665527	 ([girlfriend][friends])
I(19,69): -0.24465084075927734	 ([boyfriend][stupid])
I(35,41): 0.24438786506652832	 ([naturally][killing])
I(11,64): 0.24432992935180664	 ([tries][fun])
I(18,32): -0.24432992935180664	 ([new][beautiful])
I(5,30): 0.24413442611694336	 ([scythe.][friends])
I(47,61): 0.24400758743286133	 ([example][fun])
I(2,43): -0.24400568008422852	 ([guy][lousy])
I(30,40): -0.24355459213256836	 ([friends][starts])
I(14,53): -0.24337053298950195	 ([institutionalized.][portions])
I(19,21): -0.2431044578552246	 ([boyfriend][hank])
I(29,59): -0.24244308471679688	 ([mindless][videotaping])
I(36,65): -0.24193429946899414	 ([killer][audience ),])
I(0,45): -0.24147510528564453	 ([college][thriller - - a])
I(49,68): -0.24136638641357422	 ([horror][acting])
I(43,57): 0.24100732803344727	 ([lousy][six])
I(51,65): -0.2409830093383789	 ([starters,][audience ),])
I(36,43): -0.24076032638549805	 ([killer][lousy])
I(51,55): -0.24019622802734375	 ([starters,][endless])
I(31,34): 0.23966455459594727	 ([big,][florida.])
I(1,46): -0.23900413513183594	 ([dorm][textbook])
I(12,69): -0.2384662628173828	 ([commit][stupid])
I(0,37): -0.23836922645568848	 ([college][pops])
I(34,50): -0.2381272315979004	 ([florida.][movie.])
I(5,58): -0.23750090599060059	 ([scythe.][idiots])
I(5,9): -0.23700451850891113	 ([scythe.][barton )])
I(49,51): 0.2365250587463379	 ([horror][starters,])
I(11,29): -0.23621416091918945	 ([tries][mindless])
I(3,41): -0.2359936237335205	 ([killed][killing])
I(24,34): 0.23577642440795898	 ([spend][florida.])
I(20,22): 0.2347736358642578	 ([named][( joseph])
I(6,41): -0.23476219177246094	 ([girlfriend][killing])
I(15,49): 0.23454713821411133	 ([year][horror])
I(12,41): -0.23340463638305664	 ([commit][killing])
I(33,61): -0.23250246047973633	 ([condo][fun])
I(6,46): -0.2317042350769043	 ([girlfriend][textbook])
I(6,65): -0.23129749298095703	 ([girlfriend][audience ),])
I(48,67): -0.2312006950378418	 ([low - budget][drunk,])
I(6,53): -0.22983932495117188	 ([girlfriend][portions])
I(31,58): 0.22971010208129883	 ([big,][idiots])
I(35,36): 0.22927522659301758	 ([naturally][killer])
I(13,69): -0.22927093505859375	 ([suicide.][stupid])
I(24,64): 0.22887754440307617	 ([spend][fun])
I(19,33): 0.2287120819091797	 ([boyfriend][condo])
I(7,9): -0.2285294532775879	 ([beth][barton )])
I(4,45): 0.22848987579345703	 ([somebody][thriller - - a])
I(39,43): -0.22755026817321777	 ([reason )][lousy])
I(33,37): 0.2274928092956543	 ([condo][pops])
I(51,52): -0.22703099250793457	 ([starters,][large])
I(12,34): 0.2259221076965332	 ([commit][florida.])
I(52,54): 0.22590947151184082	 ([large][film])
I(14,49): -0.22590160369873047	 ([institutionalized.][horror])
I(6,33): 0.22559261322021484	 ([girlfriend][condo])
I(59,68): -0.22554540634155273	 ([videotaping][acting])
I(11,17): -0.22477006912231445	 ([tries][out,])
I(20,45): 0.22467803955078125	 ([named][thriller - - a])
I(2,15): 0.2245006561279297	 ([guy][year])
I(45,54): -0.22378301620483398	 ([thriller - - a][film])
I(1,64): -0.22355341911315918	 ([dorm][fun])
I(47,54): 0.22313547134399414	 ([example][film])
I(5,69): -0.22258782386779785	 ([scythe.][stupid])
I(58,67): -0.22239303588867188	 ([idiots][drunk,])
I(44,54): -0.22168922424316406	 ([slasher][film])
I(25,47): 0.2214956283569336	 ([spring][example])
I(40,58): -0.22107529640197754	 ([starts][idiots])
I(3,54): 0.22067046165466309	 ([killed][film])
I(45,50): -0.22036981582641602	 ([thriller - - a][movie.])
I(5,54): -0.21986126899719238	 ([scythe.][film])
I(18,56): 0.21979284286499023	 ([new][filler])
I(21,59): -0.21896648406982422	 ([hank][videotaping])
I(21,22): -0.21818780899047852	 ([hank][( joseph])
I(19,38): -0.21692419052124023	 ([boyfriend][( for])
I(1,5): -0.21684598922729492	 ([dorm][scythe.])
I(14,69): -0.21656179428100586	 ([institutionalized.][stupid])
I(1,15): 0.2164909839630127	 ([dorm][year])
I(0,53): -0.21552419662475586	 ([college][portions])
I(65,69): -0.21546459197998047	 ([audience ),][stupid])
I(4,59): -0.21536016464233398	 ([somebody][videotaping])
I(43,51): -0.2149643898010254	 ([lousy][starters,])
I(0,61): -0.2147665023803711	 ([college][fun])
I(19,46): -0.21468734741210938	 ([boyfriend][textbook])
I(56,63): -0.21467375755310059	 ([filler][( more])
I(18,40): 0.21454882621765137	 ([new][starts])
I(18,33): 0.2139902114868164	 ([new][condo])
I(25,69): 0.21381664276123047	 ([spring][stupid])
I(1,51): -0.2134685516357422	 ([dorm][starters,])
I(38,59): -0.21170711517333984	 ([( for][videotaping])
