---------- AND Interactions ----------
I(x): 4.344029903411865	 ([enjoyed])
I(uz): 0.4977032542228699	 ([familiar][enough])
I(|): -0.4954451620578766	 ([sight])
I(Z): 0.48939961194992065	 ([living])
I(o}): 0.48905056715011597	 ([gets][gags])
I(z~): 0.4779874086380005	 ([enough][make])
I(x): 0.4719970226287842	 ([enjoyed][entertaining.])
I(DE): 0.47089219093322754	 ([long - running][tom])
I(J}): 0.4677119255065918	 ([difference][gags])
I(T): 0.4674761891365051	 ([tom])
I(su): -0.4640237092971802	 ([even][familiar])
I(~): -0.46246761083602905	 ([make])
I(Au): 0.46090614795684814	 ([story][familiar])
I(q): 0.45192813873291016	 ([competition][entertaining.])
I(Q}): 0.45189857482910156	 ([catch][gags])
I(Py): -0.45111554861068726	 ([evicted][cartoon])
I(R}): 0.4395606517791748	 ([mouse][gags])
I(pq): 0.43721556663513184	 ([boot,][competition])
I(FP): 0.43667927384376526	 ([jerry][evicted])
I(OQ): 0.4327375292778015	 ([threatened][catch])
I(AG): -0.43122339248657227	 ([story][cartoons,])
I(^): -0.4306547939777374	 ([upsets])
I(Pm): 0.4250059425830841	 ([evicted][jerry])
I(z{): -0.4248932898044586	 ([enough][original])
I(S}): 0.4186265468597412	 ([( jerry ).][gags])
I(I}): 0.41493749618530273	 ([1940s,][gags])
I(AC): 0.4109840393066406	 ([story][one])
I(m): -0.40952399373054504	 ([jerry])
I(GS): -0.40686047077178955	 ([cartoons,][( jerry ).])
I(ou): -0.40580958127975464	 ([gets][familiar])
I(^l): 0.39967113733291626	 ([upsets][catches])
I(vz): 0.3989889621734619	 ([territory][enough])
I([i): -0.3966296315193176	 ([house][house.])
I(y{): 0.3914319574832916	 ([cartoon][original])
I(EF): 0.3845883905887604	 ([tom][jerry])
I(z|): -0.3811681568622589	 ([enough][sight])
I(Sm): 0.38110801577568054	 ([( jerry ).][jerry])
I(Ix): 0.3809250593185425	 ([1940s,][enjoyed])
I(y~): -0.380024254322052	 ([cartoon][make])
I(k): 0.37741219997406006	 ([one])
I(|): 0.3772241175174713	 ([sight][entertaining.])
I(AJ): 0.37399446964263916	 ([story][difference])
I(m}): 0.3697943687438965	 ([jerry][gags])
I(Bu): -0.3626643419265747	 ([familiar][familiar])
I(H}): 0.36124253273010254	 ([especially][gags])
I(l}): 0.3530762195587158	 ([catches][gags])
I(HI): 0.34973740577697754	 ([especially][1940s,])
I(z}): -0.3489251136779785	 ([enough][gags])
I(Sy): -0.34824395179748535	 ([( jerry ).][cartoon])
I(Gv): -0.34694135189056396	 ([cartoons,][territory])
I([): 0.3452301621437073	 ([house])
I(AF): -0.34414127469062805	 ([story][jerry])
I(GP): -0.34372925758361816	 ([cartoons,][evicted])
I(A}): -0.33754825592041016	 ([story][gags])
I({): -0.33408012986183167	 ([original])
I(d): -0.3322567343711853	 ([believe])
I(x}): -0.33147382736206055	 ([enjoyed][gags])
I(^q): 0.3288637697696686	 ([upsets][competition])
I(BC): 0.3287426233291626	 ([familiar][one])
I(mq): 0.3273986577987671	 ([jerry][competition])
I(lx): 0.3210263252258301	 ([catches][enjoyed])
I(B^): 0.3155840337276459	 ([familiar][upsets])
I(op): -0.3137752413749695	 ([gets][boot,])
I(e): -0.31356021761894226	 ([mouse])
I(ox): -0.3096330761909485	 ([gets][enjoyed])
I(BH): 0.30921703577041626	 ([familiar][especially])
I([y): -0.3063061833381653	 ([house][cartoon])
I(G): -0.30474090576171875	 ([cartoons,][entertaining.])
I(QR): 0.3043023943901062	 ([catch][mouse])
I(Z}): -0.3027050495147705	 ([living][gags])
I(TZ): 0.30139482021331787	 ([tom][living])
I(R): -0.29920798540115356	 ([mouse])
I(eu): -0.2977052927017212	 ([mouse][familiar])
I(q{): 0.29521211981773376	 ([competition][original])
I(Fu): 0.2926403284072876	 ([jerry][familiar])
I(x|): 0.29252806305885315	 ([enjoyed][sight])
I(C}): 0.29168272018432617	 ([one][gags])
I(V}): -0.28901124000549316	 ([buddy][gags])
I(Su): -0.28722381591796875	 ([( jerry ).][familiar])
I(e}): 0.2852199077606201	 ([mouse][gags])
I(`a): 0.28493279218673706	 ([two][shoes])
I(DF): 0.2827353775501251	 ([long - running][jerry])
I(~): 0.28214508295059204	 ([make][entertaining.])
I(F): -0.2795793116092682	 ([jerry])
I(Vz): -0.2784960865974426	 ([buddy][enough])
I(mu): 0.27824556827545166	 ([jerry][familiar])
I(FG): -0.27814602851867676	 ([jerry][cartoons,])
I(kl): -0.27807727456092834	 ([one][catches])
I(ru): 0.2761620283126831	 ([on!][familiar])
I(qx): 0.2729063034057617	 ([competition][enjoyed])
I(QS): 0.27133822441101074	 ([catch][( jerry ).])
I(fh): -0.2684093415737152	 ([despite][cats])
I(y): -0.26636457443237305	 ([cartoon][entertaining.])
I(Qq): 0.26606929302215576	 ([catch][competition])
I(V~): -0.26320624351501465	 ([buddy][make])
I(BG): -0.26241934299468994	 ([familiar][cartoons,])
I(i): 0.259769082069397	 ([house.])
I(^k): -0.2590937316417694	 ([upsets][one])
I(O^): 0.25903981924057007	 ([threatened][upsets])
I(q): -0.2584010362625122	 ([competition])
I(^_): -0.25758272409439087	 ([upsets][" mammy])
I(c}): 0.2563652992248535	 ([can't][gags])
I(nx): 0.2553701400756836	 ([stay][enjoyed])
I(E): 0.25461792945861816	 ([tom])
I(Zi): -0.2540568709373474	 ([living][house.])
I(Jq): 0.25371497869491577	 ([difference][competition])
I(s}): 0.2525503635406494	 ([even][gags])
I(ky): -0.25227224826812744	 ([one][cartoon])
I(AS): -0.25205349922180176	 ([story][( jerry ).])
I(A): 0.25035154819488525	 ([story])
I(ix): 0.24905097484588623	 ([house.][enjoyed])
I(Ql): 0.24491319060325623	 ([catch][catches])
I(T}): -0.24452662467956543	 ([tom][gags])
I(ST): 0.24341100454330444	 ([( jerry ).][tom])
I(IP): 0.24193429946899414	 ([1940s,][evicted])
I(_): -0.2402714192867279	 ([" mammy])
I(EI): 0.23904943466186523	 ([tom][1940s,])
I(WX): 0.23835203051567078	 ([(][butch?])
I(P_): 0.2379390299320221	 ([evicted][" mammy])
I(KL): 0.23775821924209595	 ([two][cats])
I(^c): 0.23732325434684753	 ([upsets][can't])
I(^m): 0.23674386739730835	 ([upsets][jerry])
I(PX): 0.2354995608329773	 ([evicted][butch?])
I(X}): 0.23411965370178223	 ([butch?][gags])
I(LR): 0.23215842247009277	 ([cats][mouse])
I(P{): 0.23058274388313293	 ([evicted][original])
I(S): 0.23043465614318848	 ([( jerry ).])
I(Zy): -0.22999101877212524	 ([living][cartoon])
I(GI): -0.22993862628936768	 ([cartoons,][1940s,])
I(Rx): -0.2290186882019043	 ([mouse][enjoyed])
I(Re): 0.22893506288528442	 ([mouse][mouse])
I(w): 0.22854918241500854	 ([still])
I(Iq): 0.2280559539794922	 ([1940s,][competition])
I(ko): -0.22804254293441772	 ([one][gets])
I(QT): 0.22725188732147217	 ([catch][tom])
I(Pz): 0.22649604082107544	 ([evicted][enough])
I(RS): 0.2252545952796936	 ([mouse][( jerry ).])
I(DP): -0.22519659996032715	 ([long - running][evicted])
I(P): 0.2244684100151062	 ([evicted][entertaining.])
I(Pp): 0.2237793207168579	 ([evicted][boot,])
I(qw): -0.2228216528892517	 ([competition][still])
I(`): -0.22239041328430176	 ([two])
I(tw): 0.22117239236831665	 ([though][still])
I(OP): 0.22096070647239685	 ([threatened][evicted])
I(ap): 0.22048550844192505	 ([shoes][boot,])
I(hq): 0.2203335165977478	 ([cats][competition])
I(jk): -0.2195950150489807	 ([anyway,][one])
I(UV): 0.21842986345291138	 ([unnamed][buddy])
I(Dq): 0.21793723106384277	 ([long - running][competition])
I(pu): -0.21715295314788818	 ([boot,][familiar])
I(Jy): 0.2168980836868286	 ([difference][cartoon])
I(FI): 0.21569547057151794	 ([jerry][1940s,])
I(Pv): -0.2144220769405365	 ([evicted][territory])
I(gk): -0.2130832076072693	 ([two][one])
I(Xx): 0.21237730979919434	 ([butch?][enjoyed])
I(Xq): 0.211780846118927	 ([butch?][competition])
I(Iw): 0.2115728259086609	 ([1940s,][still])
I(Gi): -0.2107694149017334	 ([cartoons,][house.])
I(Qy): 0.21038049459457397	 ([catch][cartoon])
I(f): -0.2088034451007843	 ([despite])
I(vw): 0.20865029096603394	 ([territory][still])
I(BO): 0.20825985074043274	 ([familiar][threatened])
I(lz): 0.20822110772132874	 ([catches][enough])
I(G[): -0.20790785551071167	 ([cartoons,][house])
I(\): 0.20721673965454102	 ([him,])
I(BD): -0.20546269416809082	 ([familiar][long - running])
I(bu): -0.20484793186187744	 (["][familiar])
I(ow): -0.201033353805542	 ([gets][still])
I(B[): 0.20012348890304565	 ([familiar][house])
I(Bi): 0.19943439960479736	 ([familiar][house.])
I(PR): 0.19807422161102295	 ([evicted][mouse])
I(Pk): -0.19797742366790771	 ([evicted][one])
I(f}): 0.1974351406097412	 ([despite][gags])
I(k}): -0.1952061653137207	 ([one][gags])
I(O): -0.1951000988483429	 ([threatened])
I(gh): 0.19255542755126953	 ([two][cats])
I(nq): 0.19251367449760437	 ([stay][competition])
I(Pu): 0.1923588514328003	 ([evicted][familiar])
I(eq): 0.1916220784187317	 ([mouse][competition])
I(au): 0.18974149227142334	 ([shoes][familiar])
I(Mx): -0.18762356042861938	 ([instead][enjoyed])
I(de): -0.18658822774887085	 ([believe][mouse])
I(Bv): -0.18370932340621948	 ([familiar][territory])
I(v): -0.18284255266189575	 ([territory])
I(Qm): 0.18266800045967102	 ([catch][jerry])
I(iy): -0.18246245384216309	 ([house.][cartoon])
I(Bq): 0.18187838792800903	 ([familiar][competition])
I(Ty): -0.18141382932662964	 ([tom][cartoon])
I({): 0.180777907371521	 ([original][entertaining.])
I(Xu): 0.18051713705062866	 ([butch?][familiar])
I(w~): -0.17910146713256836	 ([still][make])
I(pr): -0.1790439933538437	 ([boot,][on!])
I(hy): -0.17864155769348145	 ([cats][cartoon])
I(DS): -0.17804300785064697	 ([long - running][( jerry ).])
I(BQ): 0.17755049467086792	 ([familiar][catch])
I(LQ): 0.17705845832824707	 ([cats][catch])
I(_c): -0.17697402834892273	 ([" mammy][can't])
I(^n): 0.17676468193531036	 ([upsets][stay])
I(v): 0.17669248580932617	 ([territory][entertaining.])
I(qz): 0.17647570371627808	 ([competition][enough])
I(Wf): 0.17566969990730286	 ([(][despite])
I(v{): 0.17518311738967896	 ([territory][original])
I(]x): 0.17440468072891235	 ([really][enjoyed])
I(J): 0.17373621463775635	 ([difference][entertaining.])
I(dh): -0.1736489236354828	 ([believe][cats])
I(Qx): 0.17354440689086914	 ([catch][enjoyed])
I(A^): 0.17321839928627014	 ([story][upsets])
I(Dx): 0.17266178131103516	 ([long - running][enjoyed])
I(rs): -0.17263054847717285	 ([on!][even])
I(It): -0.17229288816452026	 ([1940s,][though])
I(Gd): 0.172113299369812	 ([cartoons,][believe])
I(JP): 0.17206788063049316	 ([difference][evicted])
I(KQ): 0.17111575603485107	 ([two][catch])
I(Aq): -0.17017176747322083	 ([story][competition])
I(py): 0.17017167806625366	 ([boot,][cartoon])
I(Rh): 0.1701144576072693	 ([mouse][cats])
I(Td): 0.16930556297302246	 ([tom][believe])
I(iu): -0.16862857341766357	 ([house.][familiar])
I([}): -0.16832304000854492	 ([house][gags])
I(hu): 0.16814863681793213	 ([cats][familiar])
I(^`): 0.16758567094802856	 ([upsets][two])
I(GX): 0.16702860593795776	 ([cartoons,][butch?])
I(H): 0.16597765684127808	 ([especially])
I(Pi): -0.16529476642608643	 ([evicted][house.])
I(Gq): 0.16366219520568848	 ([cartoons,][competition])
I(^u): 0.16307023167610168	 ([upsets][familiar])
I(OT): -0.16293683648109436	 ([threatened][tom])
I(di): -0.16238132119178772	 ([believe][house.])
I([\): -0.1609128713607788	 ([house][him,])
I(gx): -0.16052579879760742	 ([two][enjoyed])
I(df): 0.15999490022659302	 ([believe][despite])
I(BX): 0.1586887240409851	 ([familiar][butch?])
I(IQ): 0.15859770774841309	 ([1940s,][catch])
I(Qd): 0.15817046165466309	 ([catch][believe])
I(q|): 0.15744909644126892	 ([competition][sight])
I(RT): 0.15739667415618896	 ([mouse][tom])
I(Ol): 0.15729674696922302	 ([threatened][catches])
I(u|): 0.15729084610939026	 ([familiar][sight])
I(Zv): -0.15709006786346436	 ([living][territory])
I(Z\): -0.1565198302268982	 ([living][him,])
I(R): 0.15562528371810913	 ([mouse][entertaining.])
I(Iu): 0.15481340885162354	 ([1940s,][familiar])
I(Q^): 0.1544525921344757	 ([catch][upsets])
I(ij): -0.15314418077468872	 ([house.][anyway,])
I(t}): 0.1529102325439453	 ([though][gags])
I(GL): -0.15254873037338257	 ([cartoons,][cats])
I(Qc): 0.1523476243019104	 ([catch][can't])
I(DI): -0.15184348821640015	 ([long - running][1940s,])
I(PZ): -0.15137463808059692	 ([evicted][living])
I(rt): 0.15108442306518555	 ([on!][though])
I(X\): 0.15055662393569946	 ([butch?][him,])
I(V): 0.15045374631881714	 ([buddy])
I(Dy): -0.1501305103302002	 ([long - running][cartoon])
I(O): -0.1495457887649536	 ([threatened][entertaining.])
I(LM): 0.149305522441864	 ([cats][instead])
I(dy): 0.1481429934501648	 ([believe][cartoon])
I(BI): 0.14760565757751465	 ([familiar][1940s,])
I(_i): 0.14741572737693787	 ([" mammy][house.])
I(lq): 0.14655351638793945	 ([catches][competition])
I(^a): -0.14617112278938293	 ([upsets][shoes])
I(Ey): -0.14555811882019043	 ([tom][cartoon])
I(Pe): 0.14531740546226501	 ([evicted][mouse])
I(Po): 0.14481675624847412	 ([evicted][gets])
I(q~): -0.144733726978302	 ([competition][make])
I(Bm): 0.1446644365787506	 ([familiar][jerry])
I(GQ): 0.14407074451446533	 ([cartoons,][catch])
I(AZ): -0.1421458125114441	 ([story][living])
I(I): 0.14176970720291138	 ([1940s,][entertaining.])
I(IV): 0.14173835515975952	 ([1940s,][buddy])
I(fw): 0.14062294363975525	 ([despite][still])
I(Am): -0.14019235968589783	 ([story][jerry])
I(Fz): -0.13997900485992432	 ([jerry][enough])
I(P\): -0.13915854692459106	 ([evicted][him,])
I(Lx): -0.13851070404052734	 ([cats][enjoyed])
I(jw): 0.13840323686599731	 ([anyway,][still])
I(Cu): -0.13795578479766846	 ([one][familiar])
I(w}): -0.1379377841949463	 ([still][gags])
I(]u): 0.13754922151565552	 ([really][familiar])
I(wz): -0.1374111771583557	 ([still][enough])
I(AV): -0.13736891746520996	 ([story][buddy])
I(DJ): 0.13728666305541992	 ([long - running][difference])
I(TX): -0.13725048303604126	 ([tom][butch?])
I(Zx): -0.13681364059448242	 ([living][enjoyed])
I(A[): -0.13652771711349487	 ([story][house])
I(Zu): -0.13587939739227295	 ([living][familiar])
I([v): -0.13564705848693848	 ([house][territory])
I(D): -0.13559359312057495	 ([long - running][entertaining.])
I(_u): 0.13545069098472595	 ([" mammy][familiar])
I(HP): -0.13522976636886597	 ([especially][evicted])
I(IS): -0.13514506816864014	 ([1940s,][( jerry ).])
I(Sq): 0.13497287034988403	 ([( jerry ).][competition])
I(EP): 0.1343480944633484	 ([tom][evicted])
I(Ly): -0.1342114806175232	 ([cats][cartoon])
I(i}): 0.13383245468139648	 ([house.][gags])
I(h}): 0.1337757110595703	 ([cats][gags])
I(lw): -0.1337611973285675	 ([catches][still])
I(g): -0.1333005428314209	 ([two])
I(Vy): -0.1332443356513977	 ([buddy][cartoon])
I(TU): 0.13312745094299316	 ([tom][unnamed])
I(bx): -0.13289403915405273	 (["][enjoyed])
I(Ju): 0.1327880620956421	 ([difference][familiar])
I(Oc): 0.1326439082622528	 ([threatened][can't])
I(jm): 0.13263559341430664	 ([anyway,][jerry])
I([^): -0.13184842467308044	 ([house][upsets])
I(TY): -0.13165521621704102	 ([tom][" )])
I(ab): 0.13151448965072632	 ([shoes]["])
I(Ir): 0.13147985935211182	 ([1940s,][on!])
I(B): 0.13115185499191284	 ([familiar][entertaining.])
I(Bd): 0.1307125687599182	 ([familiar][believe])
I(CH): 0.13031554222106934	 ([one][especially])
I(Ou): 0.12913301587104797	 ([threatened][familiar])
I(Dv): -0.1290419101715088	 ([long - running][territory])
I(Hz): 0.12862220406532288	 ([especially][enough])
I(Hx): -0.12836837768554688	 ([especially][enjoyed])
I(Ra): 0.12807169556617737	 ([mouse][shoes])
I(st): 0.12794756889343262	 ([even][though])
I(L}): 0.1277163028717041	 ([cats][gags])
I(i): 0.1276463270187378	 ([house.][entertaining.])
I(T\): 0.12761491537094116	 ([tom][him,])
I(V[): -0.12709009647369385	 ([buddy][house])
I(PT): 0.12699037790298462	 ([evicted][tom])
I(kn): -0.1269819736480713	 ([one][stay])
I(BJ): 0.126633882522583	 ([familiar][difference])
I(AH): 0.1260908842086792	 ([story][especially])
I(O}): 0.12591007351875305	 ([threatened][gags])
I(FS): 0.12515690922737122	 ([jerry][( jerry ).])
I(FJ): -0.12491479516029358	 ([jerry][difference])
I(FL): 0.12485665082931519	 ([jerry][cats])
I(r~): -0.1248369812965393	 ([on!][make])
I(JT): -0.12458980083465576	 ([difference][tom])
I(Qo): 0.12445145845413208	 ([catch][gets])
I(qs): -0.12378963828086853	 ([competition][even])
I(PS): 0.12371993064880371	 ([evicted][( jerry ).])
I(BF): 0.12370702624320984	 ([familiar][jerry])
I(`k): -0.1232154369354248	 ([two][one])
I(lo): -0.12318319082260132	 ([catches][gets])
I(ty): 0.12274914979934692	 ([though][cartoon])
I(io): -0.12258762121200562	 ([house.][gets])
I(X~): -0.1216660737991333	 ([butch?][make])
I(cy): -0.12163984775543213	 ([can't][cartoon])
I(l): -0.12126609683036804	 ([catches])
I(nz): 0.12091761827468872	 ([stay][enough])
I(Ax): 0.12089109420776367	 ([story][enjoyed])
I(Xa): 0.1203327476978302	 ([butch?][shoes])
I(Co): -0.12028181552886963	 ([one][gets])
I(ah): 0.12004077434539795	 ([shoes][cats])
I(rz): -0.11995047330856323	 ([on!][enough])
I(Ev): -0.11984044313430786	 ([tom][territory])
I(Qu): 0.11982834339141846	 ([catch][familiar])
I(UZ): 0.11966228485107422	 ([unnamed][living])
I(P]): -0.11930254101753235	 ([evicted][really])
I(Zo): -0.11900138854980469	 ([living][gets])
I(du): 0.11881983280181885	 ([believe][familiar])
I(BT): 0.11872720718383789	 ([familiar][tom])
I(uw): 0.11831343173980713	 ([familiar][still])
I(Hu): -0.11808884143829346	 ([especially][familiar])
I(w{): 0.1180175244808197	 ([still][original])
I(in): -0.11768448352813721	 ([house.][stay])
I(\u): -0.11754417419433594	 ([him,][familiar])
I(ny): -0.11745727062225342	 ([stay][cartoon])
I(_p): -0.11676234006881714	 ([" mammy][boot,])
I(a): 0.1167561411857605	 ([shoes][entertaining.])
I(C): 0.11625707149505615	 ([one])
I(T): -0.1158248782157898	 ([tom][entertaining.])
I(`g): 0.11497843265533447	 ([two][two])
I(^x): 0.11445930600166321	 ([upsets][enjoyed])
I(n): -0.11424028873443604	 ([stay][entertaining.])
I(nu): 0.11405277252197266	 ([stay][familiar])
I(_v): -0.1139211356639862	 ([" mammy][territory])
I(_y): -0.11279067397117615	 ([" mammy][cartoon])
I(XY): -0.11273139715194702	 ([butch?][" )])
I(U}): -0.11222243309020996	 ([unnamed][gags])
I(XZ): 0.11215460300445557	 ([butch?][living])
I(Uz): -0.11118477582931519	 ([unnamed][enough])
I(Le): 0.11114820837974548	 ([cats][mouse])
I(Nx): 0.11104196310043335	 ([one][enjoyed])
I(P[): -0.11064499616622925	 ([evicted][house])
I(^f): 0.11063677072525024	 ([upsets][despite])
I(Gc): -0.11058437824249268	 ([cartoons,][can't])
I(F~): -0.11031657457351685	 ([jerry][make])
I(u{): 0.11014068126678467	 ([familiar][original])
I(_q): 0.10945490002632141	 ([" mammy][competition])
I(BS): -0.1092686653137207	 ([familiar][( jerry ).])
I(Zq): -0.10908699035644531	 ([living][competition])
I(G^): 0.10893574357032776	 ([cartoons,][upsets])
I(ip): 0.10866117477416992	 ([house.][boot,])
Sum: 27.560560792684555
==================================================
