---------- AND Interactions ----------
I(no): 6.02723503112793	 ([oscar][levant])
I(U|): -0.7881801128387451	 ([gotten][fans])
I(e|): -0.7843656539916992	 ([charming,][fans])
I(c): 0.7790951132774353	 ([ones ),])
I(r): -0.7788708806037903	 ([barbs])
I(Jz): -0.7742509841918945	 ([tale][surprise,])
I(Lv): -0.7720906734466553	 ([songwriters][quips])
I(B}): -0.7714254856109619	 ([wilder][genre.])
I(Ce): -0.7681052684783936	 ([co - credited][charming,])
I(NR): -0.7653971910476685	 ([burnt - out][courtney.])
I(KN): -0.7582988739013672	 ([ghostwriting][burnt - out])
I(JO): -0.7568225264549255	 ([tale][music])
I(CY): -0.7498908042907715	 ([co - credited][thank])
I(bg): 0.7488827705383301	 ([forgettable][turn])
I(EO): -0.7448267340660095	 ([unsentimental][music])
I(SV): 0.7411186695098877	 ([obvious][way])
I(Fe): -0.7338218688964844	 ([touch][charming,])
I(g): -0.7322258353233337	 ([turn])
I(jk): 0.7316218018531799	 ([mary][martin])
I(Lq): -0.7286666631698608	 ([songwriters][cynical])
I(F\): -0.7257314920425415	 ([touch][witty])
I(s): 0.7242618799209595	 ([( levant])
I(Yy): -0.724083423614502	 ([thank][delightful])
I(D]): -0.7234498262405396	 ([story,][breezy])
I(JS): -0.7232542037963867	 ([tale][obvious])
I(bj): 0.7209915518760681	 ([forgettable][mary])
I(br): 0.7175946235656738	 ([forgettable][barbs])
I(Ob): -0.7173594832420349	 ([music][forgettable])
I(Jy): -0.7079634666442871	 ([tale][delightful])
I(P]): -0.7040464282035828	 ([legend][breezy])
I(]w): -0.7037736177444458	 ([breezy][dated])
I(]y): -0.7005493640899658	 ([breezy][delightful])
I(EN): 0.6979374885559082	 ([unsentimental][burnt - out])
I(Y\): -0.6955569982528687	 ([thank][witty])
I(If): -0.6889743804931641	 ([original][great])
I(UY): -0.6874632835388184	 ([gotten][thank])
I(S|): -0.6824705600738525	 ([obvious][fans])
I(ep): -0.6799576282501221	 ([charming,][providing])
I(i|): -0.6785154342651367	 ([legend][fans])
I(Dz): -0.6775796413421631	 ([story,][surprise,])
I(Yz): -0.6750674247741699	 ([thank][surprise,])
I(AK): -0.6748671531677246	 ([billy][ghostwriting])
I(jl): 0.6740975975990295	 ([mary][basil])
I(_): 0.6727627515792847	 ([fine])
I(Ib): -0.6689910888671875	 ([original][forgettable])
I(q}): -0.6677606105804443	 ([cynical][genre.])
I(\z): -0.6676408052444458	 ([witty][surprise,])
I(ER): -0.6654353141784668	 ([unsentimental][courtney.])
I(Ec): -0.6647095084190369	 ([unsentimental][ones ),])
I(NP): -0.6619210243225098	 ([burnt - out][legend])
I(pr): -0.6612083911895752	 ([providing][barbs])
I(P|): -0.6558434963226318	 ([legend][fans])
I(D|): -0.6557173728942871	 ([story,][fans])
I(LY): -0.6535005569458008	 ([songwriters][thank])
I(TV): 0.6531974077224731	 ([misunderstandings][way])
I(e{): -0.6455979347229004	 ([charming,][recommended])
I(Eh): -0.6438703536987305	 ([unsentimental][broadway])
I(ce): 0.6434669494628906	 ([ones ),][charming,])
I(AC): -0.6421490907669067	 ([billy][co - credited])
I(GK): -0.6413497924804688	 ([noticeable][ghostwriting])
I(Ye): -0.6409647464752197	 ([thank][charming,])
I(fy): -0.6404366493225098	 ([great][delightful])
I(CT): -0.639212965965271	 ([co - credited][misunderstandings])
I(I): 0.6377154588699341	 ([original])
I(CU): -0.631700873374939	 ([co - credited][gotten])
I(C]): -0.628593921661377	 ([co - credited][breezy])
I(bt): -0.6266379356384277	 ([forgettable][rare])
I(O): 0.6259822249412537	 ([music])
I(JR): -0.6251316070556641	 ([tale][courtney.])
I(ev): -0.6226747035980225	 ([charming,][quips])
I(Zb): -0.617446780204773	 ([heaven,][forgettable])
I(Bf): 0.61647629737854	 ([wilder][great])
I(df): 0.6162152290344238	 ([crosby][great])
I(LO): -0.6135987639427185	 ([songwriters][music])
I(KS): 0.6122214794158936	 ([ghostwriting][obvious])
I(Nz): -0.6102455854415894	 ([burnt - out][surprise,])
I(EV): 0.609858512878418	 ([unsentimental][way])
I(Km): -0.6080834865570068	 ([ghostwriting][rathbone])
I(fx): 0.6068570017814636	 ([great][all ).])
I(Zz): -0.6068015098571777	 ([heaven,][surprise,])
I(\y): -0.6061615943908691	 ([witty][delightful])
I(Fq): -0.6014622449874878	 ([touch][cynical])
I(Rb): -0.5983648300170898	 ([courtney.][forgettable])
I(I{): -0.596288800239563	 ([original][recommended])
I(vz): -0.5949468612670898	 ([quips][surprise,])
I(Et): -0.5928645133972168	 ([unsentimental][rare])
I(Ny): 0.5925401449203491	 ([burnt - out][delightful])
I(fq): -0.587073802947998	 ([great][cynical])
I(Fz): -0.5832786560058594	 ([touch][surprise,])
I(Yv): -0.5829286575317383	 ([thank][quips])
I(sw): -0.5819636583328247	 ([( levant][dated])
I({|): -0.5813744068145752	 ([recommended][fans])
I(I|): -0.5776143074035645	 ([original][fans])
I(Z{): -0.5760905742645264	 ([heaven,][recommended])
I(LP): -0.5753343105316162	 ([songwriters][legend])
I(Lu): 0.5740761756896973	 ([songwriters][form])
I(IY): -0.5718960762023926	 ([original][thank])
I(qz): -0.5709919929504395	 ([cynical][surprise,])
I(Xy): 0.5685935020446777	 ([quickly,][delightful])
I(NV): 0.5673179626464844	 ([burnt - out][way])
I(bh): -0.5649104118347168	 ([forgettable][broadway])
I(v): 0.5648694634437561	 ([quips])
I(JZ): -0.563086986541748	 ([tale][heaven,])
I(Yw): -0.5630395412445068	 ([thank][dated])
I(AE): -0.5621726512908936	 ([billy][unsentimental])
I(t): 0.5600762367248535	 ([rare])
I(Z]): -0.5590357780456543	 ([heaven,][breezy])
I(JV): 0.5588250160217285	 ([tale][way])
I(kl): 0.5577875971794128	 ([martin][basil])
I(D\): -0.5576976537704468	 ([story,][witty])
I(F|): -0.557687520980835	 ([touch][fans])
I(\{): -0.5558243989944458	 ([witty][recommended])
I(CF): -0.555762529373169	 ([co - credited][touch])
I(Zv): -0.5551719069480896	 ([heaven,][quips])
I(J^): -0.5541161894798279	 ([tale][concoction])
I(By): 0.5521383285522461	 ([wilder][delightful])
I(_f): -0.5500015020370483	 ([fine][great])
I(hj): 0.5412807464599609	 ([broadway][mary])
I(de): 0.539154052734375	 ([crosby][charming,])
I(cf): -0.5382318496704102	 ([ones ),][great])
I(Z|): -0.5363383293151855	 ([heaven,][fans])
I([b): -0.5349270105361938	 ([remains][forgettable])
I(vw): -0.5341010093688965	 ([quips][dated])
I(fk): 0.5319260954856873	 ([great][martin])
I(\|): -0.527979850769043	 ([witty][fans])
I(Pi): -0.5263140797615051	 ([legend][legend])
I(Z[): -0.5247542858123779	 ([heaven,][remains])
I(Nh): -0.5223044157028198	 ([burnt - out][broadway])
I(Cy): -0.5216562747955322	 ([co - credited][delightful])
I(JX): 0.5202145576477051	 ([tale][quickly,])
I(G}): 0.5201830863952637	 ([noticeable][genre.])
I(vy): -0.5197703838348389	 ([quips][delightful])
I(LV): -0.5192840099334717	 ([songwriters][way])
I(G_): 0.5179413557052612	 ([noticeable][fine])
I(hy): 0.5162205696105957	 ([broadway][delightful])
I(WX): 0.5142406821250916	 ([quite][quickly,])
I(OP): 0.511235773563385	 ([music][legend])
I(DY): -0.5090157985687256	 ([story,][thank])
I(KT): -0.5073966979980469	 ([ghostwriting][misunderstandings])
I(Fx): -0.5005610585212708	 ([touch][all ).])
I(gy): 0.4970214366912842	 ([turn][delightful])
I(DL): -0.4943554401397705	 ([story,][songwriters])
I(vx): -0.4891729950904846	 ([quips][all ).])
I(DN): -0.48804378509521484	 ([story,][burnt - out])
I(PY): -0.48612523078918457	 ([legend][thank])
I(Pz): -0.48505353927612305	 ([legend][surprise,])
I(Ie): -0.4826242923736572	 ([original][charming,])
I(Ue): -0.48067033290863037	 ([gotten][charming,])
I(P\): -0.4803242087364197	 ([legend][witty])
I(Bb): 0.4800877571105957	 ([wilder][forgettable])
I(ET): 0.47458863258361816	 ([unsentimental][misunderstandings])
I(m|): -0.47189784049987793	 ([rathbone][fans])
I(BF): -0.4714165925979614	 ([wilder][touch])
I(P{): -0.4712345600128174	 ([legend][recommended])
I(Lp): -0.46973562240600586	 ([songwriters][providing])
I(l): -0.46887022256851196	 ([basil])
I(N}): -0.4676227569580078	 ([burnt - out][genre.])
I(Uy): 0.4642500877380371	 ([gotten][delightful])
I(S[): -0.46386969089508057	 ([obvious][remains])
I(sz): -0.46296048164367676	 ([( levant][surprise,])
I(A): -0.46279460191726685	 ([billy])
I(BD): -0.46189600229263306	 ([wilder][story,])
I(Ex): 0.4589540958404541	 ([unsentimental][all ).])
I(]c): -0.4589184522628784	 ([breezy][ones ),])
I(Bv): 0.4581844210624695	 ([wilder][quips])
I(K|): -0.45772457122802734	 ([ghostwriting][fans])
I(T\): -0.45432448387145996	 ([misunderstandings][witty])
I(Sq): 0.4525947570800781	 ([obvious][cynical])
I([{): -0.45241379737854004	 ([remains][recommended])
I(k}): 0.4509470462799072	 ([martin][genre.])
I(m}): 0.45050501823425293	 ([rathbone][genre.])
I(QR): -0.44857704639434814	 ([oliver][courtney.])
I(Li): -0.4472947120666504	 ([songwriters][legend])
I(Sz): -0.44612741470336914	 ([obvious][surprise,])
I(NS): 0.44510889053344727	 ([burnt - out][obvious])
I(JK): -0.44351768493652344	 ([tale][ghostwriting])
I(A]): 0.44293296337127686	 ([billy][breezy])
I(L`): -0.4427671432495117	 ([songwriters][songs])
I(dh): 0.4397808313369751	 ([crosby][broadway])
I(KV): -0.43938255310058594	 ([ghostwriting][way])
I(Ej): 0.43639278411865234	 ([unsentimental][mary])
I(Kh): -0.43611013889312744	 ([ghostwriting][broadway])
I(C{): -0.4354972839355469	 ([co - credited][recommended])
I(qs): 0.4341381788253784	 ([cynical][( levant])
I(Vw): 0.43278586864471436	 ([way][dated])
I(AF): -0.4315836429595947	 ([billy][touch])
I(F[): -0.4313865900039673	 ([touch][remains])
I(rv): 0.4282926917076111	 ([barbs][quips])
I(\i): -0.42733633518218994	 ([witty][legend])
I(pv): -0.42715954780578613	 ([providing][quips])
I(P): 0.42649751901626587	 ([legend])
I(F}): -0.42647790908813477	 ([touch][genre.])
I(Ks): -0.42585718631744385	 ([ghostwriting][( levant])
I(hn): 0.42371129989624023	 ([broadway][oscar])
I(RT): -0.42279475927352905	 ([courtney.][misunderstandings])
I(FY): -0.42142343521118164	 ([touch][thank])
I(]g): 0.42103439569473267	 ([breezy][turn])
I(MS): -0.42090946435928345	 ([work][obvious])
I(I]): -0.41834092140197754	 ([original][breezy])
I(N`): -0.4180872440338135	 ([burnt - out][songs])
I(My): 0.41774457693099976	 ([work][delightful])
I(\q): -0.417479932308197	 ([witty][cynical])
I(`|): -0.4167743921279907	 ([songs][fans])
I(BT): -0.41554272174835205	 ([wilder][misunderstandings])
I([\): -0.41494035720825195	 ([remains][witty])
I(GS): -0.4146769642829895	 ([noticeable][obvious])
I(Sv): 0.4146699905395508	 ([obvious][quips])
I(D`): -0.4143366813659668	 ([story,][songs])
I(Sr): 0.4142446517944336	 ([obvious][barbs])
I(KX): -0.4140368700027466	 ([ghostwriting][quickly,])
I(FZ): -0.41401898860931396	 ([touch][heaven,])
I(Gb): -0.41335374116897583	 ([noticeable][forgettable])
I(w{): -0.4091644287109375	 ([dated][recommended])
I(`g): -0.40795278549194336	 ([songs][turn])
I(NU): 0.40554147958755493	 ([burnt - out][gotten])
I(k): -0.40553992986679077	 ([martin])
I(]b): -0.4047170877456665	 ([breezy][forgettable])
I(Eg): 0.4045557975769043	 ([unsentimental][turn])
I(Y}): -0.40433645248413086	 ([thank][genre.])
I(Sx): 0.4041897654533386	 ([obvious][all ).])
I(EU): 0.4041101932525635	 ([unsentimental][gotten])
I([]): -0.40407848358154297	 ([remains][breezy])
I(J`): -0.40398216247558594	 ([tale][songs])
I(Sg): 0.4032291769981384	 ([obvious][turn])
I(Pe): -0.40280723571777344	 ([legend][charming,])
I(I[): -0.4027019739151001	 ([original][remains])
I(s{): -0.40174806118011475	 ([( levant][recommended])
I(_{): -0.4016350507736206	 ([fine][recommended])
I(Q): -0.4007571339607239	 ([oliver])
I(P}): -0.40050840377807617	 ([legend][genre.])
I(DO): -0.3995761275291443	 ([story,][music])
I(fn): 0.3988887667655945	 ([great][oscar])
I(Jp): -0.39809179306030273	 ([tale][providing])
I(CZ): -0.39767396450042725	 ([co - credited][heaven,])
I(hk): 0.3972175717353821	 ([broadway][martin])
I(Al): 0.3969650864601135	 ([billy][basil])
I(B{): 0.39576196670532227	 ([wilder][recommended])
I(I_): -0.39465832710266113	 ([original][fine])
I(CI): -0.3940896987915039	 ([co - credited][original])
I(Ze): -0.39395153522491455	 ([heaven,][charming,])
I(Iv): -0.3936953544616699	 ([original][quips])
I(Z\): -0.39176225662231445	 ([heaven,][witty])
I(Zw): -0.39160263538360596	 ([heaven,][dated])
I(mn): 0.39154350757598877	 ([rathbone][oscar])
I(cw): -0.39098477363586426	 ([ones ),][dated])
I(Eq): 0.3904576301574707	 ([unsentimental][cynical])
I(Ci): -0.38908326625823975	 ([co - credited][legend])
I(Kf): -0.3880584239959717	 ([ghostwriting][great])
I(Cq): -0.3868876099586487	 ([co - credited][cynical])
I(d): -0.38655954599380493	 ([crosby])
I(C|): -0.3862762451171875	 ([co - credited][fans])
I(VZ): 0.3828745484352112	 ([way][heaven,])
I(Uf): 0.38258790969848633	 ([gotten][great])
I([`): 0.38253307342529297	 ([remains][songs])
I(Yi): -0.3824920654296875	 ([thank][legend])
I(Fw): -0.3824467658996582	 ([touch][dated])
I(v}): -0.3822810649871826	 ([quips][genre.])
I(bx): 0.382021427154541	 ([forgettable][all ).])
I(LR): 0.3814375400543213	 ([songwriters][courtney.])
I(i{): -0.3813152313232422	 ([legend][recommended])
I(jw): 0.38127636909484863	 ([mary][dated])
I(Ch): 0.38122332096099854	 ([co - credited][broadway])
I(M_): 0.3807607889175415	 ([work][fine])
I(Fv): -0.38055872917175293	 ([touch][quips])
I(Lx): -0.37813568115234375	 ([songwriters][all ).])
I(KZ): -0.3764944076538086	 ([ghostwriting][heaven,])
I(Cp): -0.37625664472579956	 ([co - credited][providing])
I(T|): -0.3739757537841797	 ([misunderstandings][fans])
I(G{): 0.3734874725341797	 ([noticeable][recommended])
I(Z}): -0.37321484088897705	 ([heaven,][genre.])
I(FS): -0.3724011778831482	 ([touch][obvious])
I(Rs): -0.37205779552459717	 ([courtney.][( levant])
I(_d): 0.3718526363372803	 ([fine][crosby])
I(_y): -0.371609091758728	 ([fine][delightful])
I(]v): -0.37114083766937256	 ([breezy][quips])
I(u): 0.3700372874736786	 ([form])
I(fu): -0.3694334030151367	 ([great][form])
I(ew): 0.36920881271362305	 ([charming,][dated])
I(Dq): -0.3687726855278015	 ([story,][cynical])
I(Qb): 0.36846256256103516	 ([oliver][forgettable])
I(\c): -0.36782920360565186	 ([witty][ones ),])
I(cz): -0.36644721031188965	 ([ones ),][surprise,])
I(p{): -0.36586451530456543	 ([providing][recommended])
I(iz): -0.3635292053222656	 ([legend][surprise,])
I(sv): -0.3634069561958313	 ([( levant][quips])
I(FP): -0.3622291088104248	 ([touch][legend])
I(O|): -0.3606192469596863	 ([music][fans])
I(I\): -0.3601078987121582	 ([original][witty])
I(U\): -0.3596268892288208	 ([gotten][witty])
I(\p): -0.3594905138015747	 ([witty][providing])
I(Bk): 0.3576825261116028	 ([wilder][martin])
I(`d): 0.35698020458221436	 ([songs][crosby])
I(Fd): -0.3544938564300537	 ([touch][crosby])
I(J_): -0.35410773754119873	 ([tale][fine])
I(Kp): -0.3537907600402832	 ([ghostwriting][providing])
I(i}): -0.35297060012817383	 ([legend][genre.])
I(IV): 0.35197991132736206	 ([original][way])
I(O`): -0.3506954312324524	 ([music][songs])
I(GI): 0.35051804780960083	 ([noticeable][original])
I(Bw): 0.34978824853897095	 ([wilder][dated])
I(]}): -0.3489537239074707	 ([breezy][genre.])
I(_z): -0.34876549243927	 ([fine][surprise,])
I(mz): -0.3472900390625	 ([rathbone][surprise,])
I([|): -0.3472318649291992	 ([remains][fans])
I(kn): 0.3471882939338684	 ([martin][oscar])
I([v): -0.3466110825538635	 ([remains][quips])
I(Er): 0.34633660316467285	 ([unsentimental][barbs])
I(Kv): -0.34575533866882324	 ([ghostwriting][quips])
I(KM): 0.34570425748825073	 ([ghostwriting][work])
I([^): -0.3452998995780945	 ([remains][concoction])
I(C[): -0.3446923494338989	 ([co - credited][remains])
I(Y_): -0.34344375133514404	 ([thank][fine])
I(SU): 0.34186220169067383	 ([obvious][gotten])
I(Aj): 0.3418116569519043	 ([billy][mary])
I(nq): 0.341688334941864	 ([oscar][cynical])
I(Pv): -0.3411974310874939	 ([legend][quips])
I(]s): 0.3404383659362793	 ([breezy][( levant])
I(Rk): 0.34027576446533203	 ([courtney.][martin])
I(y{): 0.33968663215637207	 ([delightful][recommended])
I(AJ): -0.3389010429382324	 ([billy][tale])
I([y): -0.3370029926300049	 ([remains][delightful])
I(]q): 0.3354378938674927	 ([breezy][cynical])
I(Tf): -0.3353614807128906	 ([misunderstandings][great])
I(lm): 0.33512717485427856	 ([basil][rathbone])
I(PZ): -0.33510822057724	 ([legend][heaven,])
I(Lj): -0.33414673805236816	 ([songwriters][mary])
I(V[): 0.33385831117630005	 ([way][remains])
I([c): -0.3330691456794739	 ([remains][ones ),])
I(^q): -0.3329090476036072	 ([concoction][cynical])
I(Ty): 0.3315117359161377	 ([misunderstandings][delightful])
I(tx): 0.33047550916671753	 ([rare][all ).])
I(Fi): -0.32955580949783325	 ([touch][legend])
I(em): -0.32897138595581055	 ([charming,][rathbone])
I(e}): -0.3289480209350586	 ([charming,][genre.])
I(fs): 0.3287210464477539	 ([great][( levant])
I(Cv): -0.3279590606689453	 ([co - credited][quips])
I(Ak): 0.3275133967399597	 ([billy][martin])
I(B]): 0.32727253437042236	 ([wilder][breezy])
I(Y^): -0.32720375061035156	 ([thank][concoction])
I(G]): 0.32713210582733154	 ([noticeable][breezy])
I(Ll): -0.32703232765197754	 ([songwriters][basil])
I(]_): -0.3233072757720947	 ([breezy][fine])
I(GM): 0.3230248689651489	 ([noticeable][work])
