---------- Players ----------
Player 0: billy
Player 1: wilder
Player 2: co - credited
Player 3: story,
Player 4: unsentimental
Player 5: touch
Player 6: noticeable
Player 7: quite
Player 8: original
Player 9: tale
Player 10: ghostwriting
Player 11: songwriters
Player 12: work
Player 13: burnt - out
Player 14: music
Player 15: legend
Player 16: oliver
Player 17: courtney.
Player 18: obvious
Player 19: misunderstandings
Player 20: gotten
Player 21: way
Player 22: quite
Player 23: quickly,
Player 24: thank
Player 25: heaven,
Player 26: remains
Player 27: witty
Player 28: breezy
Player 29: concoction
Player 30: fine
Player 31: songs
Player 32: ( and
Player 33: forgettable
Player 34: ones ),
Player 35: crosby
Player 36: charming,
Player 37: great
Player 38: turn
Player 39: broadway
Player 40: legend
Player 41: mary
Player 42: martin
Player 43: basil
Player 44: rathbone
Player 45: oscar
Player 46: levant
Player 47: providing
Player 48: cynical
Player 49: barbs
Player 50: ( levant
Player 51: rare
Player 52: form
Player 53: quips
Player 54: dated
Player 55: all ).
Player 56: delightful
Player 57: surprise,
Player 58: recommended
Player 59: fans
Player 60: genre.
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 6.02723503112793	 ([oscar][levant])
I(9,53): -1.2492179870605469	 ([tale][quips])
I(4,30): -1.2124556303024292	 ([unsentimental][fine])
I(2,37): -1.2064223289489746	 ([co - credited][great])
I(24,28): -1.2041629552841187	 ([thank][breezy])
I(27,33): -1.1976126432418823	 ([witty][forgettable])
I(11,37): -1.1539866924285889	 ([songwriters][great])
I(4,5): 1.1512960195541382	 ([unsentimental][touch])
I(3,6): 1.1510491371154785	 ([story,][noticeable])
I(17,18): -1.1472020149230957	 ([courtney.][obvious])
I(33,50): -1.141873836517334	 ([forgettable][( levant])
I(13,33): 1.1382036209106445	 ([burnt - out][forgettable])
I(24,25): -1.122780680656433	 ([thank][heaven,])
I(10,20): -1.1159627437591553	 ([ghostwriting][gotten])
I(4,31): -1.1103739738464355	 ([unsentimental][songs])
I(9,59): -1.098705768585205	 ([tale][fans])
I(4,18): 1.0979690551757812	 ([unsentimental][obvious])
I(24,58): -1.0959134101867676	 ([thank][recommended])
I(15,37): -1.0955042839050293	 ([legend][great])
I(28,57): -1.0930839776992798	 ([breezy][surprise,])
I(27,37): -1.0910682678222656	 ([witty][great])
I(33,54): -1.0897631645202637	 ([forgettable][dated])
I(51,52): 1.0820984840393066	 ([rare][form])
I(36,37): -1.0741748809814453	 ([charming,][great])
I(6,11): 1.0733487606048584	 ([noticeable][songwriters])
I(3,36): -1.0726091861724854	 ([story,][charming,])
I(5,13): -1.068817377090454	 ([touch][burnt - out])
I(4,58): -1.068690538406372	 ([unsentimental][recommended])
I(28,58): -1.052831768989563	 ([breezy][recommended])
I(54,56): -1.0518460273742676	 ([dated][delightful])
I(53,59): -1.0467286109924316	 ([quips][fans])
I(2,10): -1.0302534103393555	 ([co - credited][ghostwriting])
I(37,53): -1.0296716690063477	 ([great][quips])
I(4,24): -1.0251107215881348	 ([unsentimental][thank])
I(4,56): -1.024024248123169	 ([unsentimental][delightful])
I(40,41): 1.016984462738037	 ([legend][mary])
I(17,56): 1.003878116607666	 ([courtney.][delightful])
I(7,10): -1.0029380321502686	 ([quite][ghostwriting])
I(10,24): -0.9966943264007568	 ([ghostwriting][thank])
I(11,28): -0.9912286996841431	 ([songwriters][breezy])
I(5,10): -0.9883010387420654	 ([touch][ghostwriting])
I(14,60): -0.9859731793403625	 ([music][genre.])
I(33,48): 0.9827060699462891	 ([forgettable][cynical])
I(3,60): -0.9648983478546143	 ([story,][genre.])
I(21,33): 0.958986759185791	 ([way][forgettable])
I(9,55): -0.9585916996002197	 ([tale][all ).])
I(3,37): -0.9566378593444824	 ([story,][great])
I(25,37): -0.9563249349594116	 ([heaven,][great])
I(11,60): -0.943974494934082	 ([songwriters][genre.])
I(48,49): 0.9205352663993835	 ([cynical][barbs])
I(5,37): -0.9187164306640625	 ([touch][great])
I(37,60): -0.9128491878509521	 ([great][genre.])
I(15,16): 0.9102373123168945	 ([legend][oliver])
I(36,57): -0.9080958366394043	 ([charming,][surprise,])
I(5,58): -0.9066336154937744	 ([touch][recommended])
I(5,28): -0.9034804105758667	 ([touch][breezy])
I(9,51): -0.9034662246704102	 ([tale][rare])
I(13,27): -0.9005358219146729	 ([burnt - out][witty])
I(54,57): -0.8974659442901611	 ([dated][surprise,])
I(4,50): -0.8927599191665649	 ([unsentimental][( levant])
I(9,40): -0.8904290199279785	 ([tale][legend])
I(38,39): 0.8846117258071899	 ([turn][broadway])
I(56,57): 0.8842875957489014	 ([delightful][surprise,])
I(4,28): -0.8831979036331177	 ([unsentimental][breezy])
I(8,57): -0.8798158168792725	 ([original][surprise,])
I(9,26): -0.8771768808364868	 ([tale][remains])
I(9,54): -0.8770151138305664	 ([tale][dated])
I(10,33): 0.8656883239746094	 ([ghostwriting][forgettable])
I(18,31): -0.8649269342422485	 ([obvious][songs])
I(48,59): -0.8613162040710449	 ([cynical][fans])
I(28,40): -0.8557223081588745	 ([breezy][legend])
I(2,57): -0.8531851768493652	 ([co - credited][surprise,])
I(57,58): -0.8519577980041504	 ([surprise,][recommended])
I(10,26): -0.850960373878479	 ([ghostwriting][remains])
I(8,10): 0.8404541015625	 ([original][ghostwriting])
I(31,60): -0.8373502492904663	 ([songs][genre.])
I(28,36): -0.8371802568435669	 ([breezy][charming,])
I(2,13): -0.8342504501342773	 ([co - credited][burnt - out])
I(27,36): -0.8299649953842163	 ([witty][charming,])
I(11,27): -0.8240094184875488	 ([songwriters][witty])
I(8,9): 0.8163228034973145	 ([original][tale])
I(10,35): -0.8154113292694092	 ([ghostwriting][crosby])
I(57,59): -0.8138904571533203	 ([surprise,][fans])
I(5,8): -0.8045109510421753	 ([touch][original])
I(24,59): -0.8010032176971436	 ([thank][fans])
I(20,59): -0.7881801128387451	 ([gotten][fans])
I(36,59): -0.7843656539916992	 ([charming,][fans])
I(9,57): -0.7742509841918945	 ([tale][surprise,])
I(11,53): -0.7720906734466553	 ([songwriters][quips])
I(1,60): -0.7714254856109619	 ([wilder][genre.])
I(2,36): -0.7681052684783936	 ([co - credited][charming,])
I(13,17): -0.7653971910476685	 ([burnt - out][courtney.])
I(10,13): -0.7582988739013672	 ([ghostwriting][burnt - out])
I(9,14): -0.7568225264549255	 ([tale][music])
I(2,24): -0.7498908042907715	 ([co - credited][thank])
I(33,38): 0.7488827705383301	 ([forgettable][turn])
I(4,14): -0.7448267340660095	 ([unsentimental][music])
I(18,21): 0.7411186695098877	 ([obvious][way])
I(5,36): -0.7338218688964844	 ([touch][charming,])
I(41,42): 0.7316218018531799	 ([mary][martin])
I(11,48): -0.7286666631698608	 ([songwriters][cynical])
I(5,27): -0.7257314920425415	 ([touch][witty])
I(24,56): -0.724083423614502	 ([thank][delightful])
I(3,28): -0.7234498262405396	 ([story,][breezy])
I(9,18): -0.7232542037963867	 ([tale][obvious])
I(33,41): 0.7209915518760681	 ([forgettable][mary])
I(33,49): 0.7175946235656738	 ([forgettable][barbs])
I(14,33): -0.7173594832420349	 ([music][forgettable])
I(9,56): -0.7079634666442871	 ([tale][delightful])
I(15,28): -0.7040464282035828	 ([legend][breezy])
I(28,54): -0.7037736177444458	 ([breezy][dated])
I(28,56): -0.7005493640899658	 ([breezy][delightful])
I(4,13): 0.6979374885559082	 ([unsentimental][burnt - out])
I(24,27): -0.6955569982528687	 ([thank][witty])
I(8,37): -0.6889743804931641	 ([original][great])
I(20,24): -0.6874632835388184	 ([gotten][thank])
I(18,59): -0.6824705600738525	 ([obvious][fans])
I(36,47): -0.6799576282501221	 ([charming,][providing])
I(40,59): -0.6785154342651367	 ([legend][fans])
I(3,57): -0.6775796413421631	 ([story,][surprise,])
I(24,57): -0.6750674247741699	 ([thank][surprise,])
I(0,10): -0.6748671531677246	 ([billy][ghostwriting])
I(41,43): 0.6740975975990295	 ([mary][basil])
I(8,33): -0.6689910888671875	 ([original][forgettable])
I(48,60): -0.6677606105804443	 ([cynical][genre.])
I(27,57): -0.6676408052444458	 ([witty][surprise,])
I(4,17): -0.6654353141784668	 ([unsentimental][courtney.])
I(4,34): -0.6647095084190369	 ([unsentimental][ones ),])
I(13,15): -0.6619210243225098	 ([burnt - out][legend])
I(47,49): -0.6612083911895752	 ([providing][barbs])
I(15,59): -0.6558434963226318	 ([legend][fans])
I(3,59): -0.6557173728942871	 ([story,][fans])
I(11,24): -0.6535005569458008	 ([songwriters][thank])
I(19,21): 0.6531974077224731	 ([misunderstandings][way])
I(36,58): -0.6455979347229004	 ([charming,][recommended])
I(4,39): -0.6438703536987305	 ([unsentimental][broadway])
I(34,36): 0.6434669494628906	 ([ones ),][charming,])
I(0,2): -0.6421490907669067	 ([billy][co - credited])
I(6,10): -0.6413497924804688	 ([noticeable][ghostwriting])
I(24,36): -0.6409647464752197	 ([thank][charming,])
I(37,56): -0.6404366493225098	 ([great][delightful])
I(2,19): -0.639212965965271	 ([co - credited][misunderstandings])
I(2,20): -0.631700873374939	 ([co - credited][gotten])
I(2,28): -0.628593921661377	 ([co - credited][breezy])
I(33,51): -0.6266379356384277	 ([forgettable][rare])
I(9,17): -0.6251316070556641	 ([tale][courtney.])
I(36,53): -0.6226747035980225	 ([charming,][quips])
I(25,33): -0.617446780204773	 ([heaven,][forgettable])
I(1,37): 0.61647629737854	 ([wilder][great])
I(35,37): 0.6162152290344238	 ([crosby][great])
I(11,14): -0.6135987639427185	 ([songwriters][music])
I(10,18): 0.6122214794158936	 ([ghostwriting][obvious])
I(13,57): -0.6102455854415894	 ([burnt - out][surprise,])
I(4,21): 0.609858512878418	 ([unsentimental][way])
I(10,44): -0.6080834865570068	 ([ghostwriting][rathbone])
I(37,55): 0.6068570017814636	 ([great][all ).])
I(25,57): -0.6068015098571777	 ([heaven,][surprise,])
I(27,56): -0.6061615943908691	 ([witty][delightful])
I(5,48): -0.6014622449874878	 ([touch][cynical])
I(17,33): -0.5983648300170898	 ([courtney.][forgettable])
I(8,58): -0.596288800239563	 ([original][recommended])
I(53,57): -0.5949468612670898	 ([quips][surprise,])
I(4,51): -0.5928645133972168	 ([unsentimental][rare])
I(13,56): 0.5925401449203491	 ([burnt - out][delightful])
I(37,48): -0.587073802947998	 ([great][cynical])
I(5,57): -0.5832786560058594	 ([touch][surprise,])
I(24,53): -0.5829286575317383	 ([thank][quips])
I(50,54): -0.5819636583328247	 ([( levant][dated])
I(58,59): -0.5813744068145752	 ([recommended][fans])
I(8,59): -0.5776143074035645	 ([original][fans])
I(25,58): -0.5760905742645264	 ([heaven,][recommended])
I(11,15): -0.5753343105316162	 ([songwriters][legend])
I(11,52): 0.5740761756896973	 ([songwriters][form])
I(8,24): -0.5718960762023926	 ([original][thank])
I(48,57): -0.5709919929504395	 ([cynical][surprise,])
I(23,56): 0.5685935020446777	 ([quickly,][delightful])
I(13,21): 0.5673179626464844	 ([burnt - out][way])
I(33,39): -0.5649104118347168	 ([forgettable][broadway])
I(9,25): -0.563086986541748	 ([tale][heaven,])
I(24,54): -0.5630395412445068	 ([thank][dated])
I(0,4): -0.5621726512908936	 ([billy][unsentimental])
I(25,28): -0.5590357780456543	 ([heaven,][breezy])
I(9,21): 0.5588250160217285	 ([tale][way])
I(42,43): 0.5577875971794128	 ([martin][basil])
I(3,27): -0.5576976537704468	 ([story,][witty])
I(5,59): -0.557687520980835	 ([touch][fans])
I(27,58): -0.5558243989944458	 ([witty][recommended])
I(2,5): -0.555762529373169	 ([co - credited][touch])
I(25,53): -0.5551719069480896	 ([heaven,][quips])
I(9,29): -0.5541161894798279	 ([tale][concoction])
I(1,56): 0.5521383285522461	 ([wilder][delightful])
I(30,37): -0.5500015020370483	 ([fine][great])
I(39,41): 0.5412807464599609	 ([broadway][mary])
I(35,36): 0.539154052734375	 ([crosby][charming,])
I(34,37): -0.5382318496704102	 ([ones ),][great])
I(25,59): -0.5363383293151855	 ([heaven,][fans])
I(26,33): -0.5349270105361938	 ([remains][forgettable])
I(53,54): -0.5341010093688965	 ([quips][dated])
I(37,42): 0.5319260954856873	 ([great][martin])
I(27,59): -0.527979850769043	 ([witty][fans])
I(15,40): -0.5263140797615051	 ([legend][legend])
I(25,26): -0.5247542858123779	 ([heaven,][remains])
I(13,39): -0.5223044157028198	 ([burnt - out][broadway])
I(2,56): -0.5216562747955322	 ([co - credited][delightful])
I(9,23): 0.5202145576477051	 ([tale][quickly,])
I(6,60): 0.5201830863952637	 ([noticeable][genre.])
I(53,56): -0.5197703838348389	 ([quips][delightful])
I(11,21): -0.5192840099334717	 ([songwriters][way])
I(6,30): 0.5179413557052612	 ([noticeable][fine])
I(39,56): 0.5162205696105957	 ([broadway][delightful])
I(22,23): 0.5142406821250916	 ([quite][quickly,])
I(14,15): 0.511235773563385	 ([music][legend])
I(3,24): -0.5090157985687256	 ([story,][thank])
I(10,19): -0.5073966979980469	 ([ghostwriting][misunderstandings])
I(5,55): -0.5005610585212708	 ([touch][all ).])
I(38,56): 0.4970214366912842	 ([turn][delightful])
I(3,11): -0.4943554401397705	 ([story,][songwriters])
I(53,55): -0.4891729950904846	 ([quips][all ).])
I(3,13): -0.48804378509521484	 ([story,][burnt - out])
I(15,24): -0.48612523078918457	 ([legend][thank])
I(15,57): -0.48505353927612305	 ([legend][surprise,])
I(8,36): -0.4826242923736572	 ([original][charming,])
I(20,36): -0.48067033290863037	 ([gotten][charming,])
I(15,27): -0.4803242087364197	 ([legend][witty])
I(1,33): 0.4800877571105957	 ([wilder][forgettable])
I(4,19): 0.47458863258361816	 ([unsentimental][misunderstandings])
I(44,59): -0.47189784049987793	 ([rathbone][fans])
I(1,5): -0.4714165925979614	 ([wilder][touch])
I(15,58): -0.4712345600128174	 ([legend][recommended])
I(11,47): -0.46973562240600586	 ([songwriters][providing])
I(13,60): -0.4676227569580078	 ([burnt - out][genre.])
I(20,56): 0.4642500877380371	 ([gotten][delightful])
I(18,26): -0.46386969089508057	 ([obvious][remains])
I(50,57): -0.46296048164367676	 ([( levant][surprise,])
I(1,3): -0.46189600229263306	 ([wilder][story,])
I(4,55): 0.4589540958404541	 ([unsentimental][all ).])
I(28,34): -0.4589184522628784	 ([breezy][ones ),])
I(1,53): 0.4581844210624695	 ([wilder][quips])
I(10,59): -0.45772457122802734	 ([ghostwriting][fans])
I(19,27): -0.45432448387145996	 ([misunderstandings][witty])
I(18,48): 0.4525947570800781	 ([obvious][cynical])
I(26,58): -0.45241379737854004	 ([remains][recommended])
I(42,60): 0.4509470462799072	 ([martin][genre.])
I(44,60): 0.45050501823425293	 ([rathbone][genre.])
I(16,17): -0.44857704639434814	 ([oliver][courtney.])
I(11,40): -0.4472947120666504	 ([songwriters][legend])
I(18,57): -0.44612741470336914	 ([obvious][surprise,])
I(13,18): 0.44510889053344727	 ([burnt - out][obvious])
I(9,10): -0.44351768493652344	 ([tale][ghostwriting])
I(0,28): 0.44293296337127686	 ([billy][breezy])
I(11,31): -0.4427671432495117	 ([songwriters][songs])
I(35,39): 0.4397808313369751	 ([crosby][broadway])
I(10,21): -0.43938255310058594	 ([ghostwriting][way])
I(4,41): 0.43639278411865234	 ([unsentimental][mary])
I(10,39): -0.43611013889312744	 ([ghostwriting][broadway])
I(2,58): -0.4354972839355469	 ([co - credited][recommended])
I(48,50): 0.4341381788253784	 ([cynical][( levant])
I(21,54): 0.43278586864471436	 ([way][dated])
I(0,5): -0.4315836429595947	 ([billy][touch])
I(5,26): -0.4313865900039673	 ([touch][remains])
I(49,53): 0.4282926917076111	 ([barbs][quips])
I(27,40): -0.42733633518218994	 ([witty][legend])
I(47,53): -0.42715954780578613	 ([providing][quips])
I(5,60): -0.42647790908813477	 ([touch][genre.])
I(10,50): -0.42585718631744385	 ([ghostwriting][( levant])
I(39,45): 0.42371129989624023	 ([broadway][oscar])
I(17,19): -0.42279475927352905	 ([courtney.][misunderstandings])
I(5,24): -0.42142343521118164	 ([touch][thank])
I(28,38): 0.42103439569473267	 ([breezy][turn])
I(12,18): -0.42090946435928345	 ([work][obvious])
I(8,28): -0.41834092140197754	 ([original][breezy])
I(13,31): -0.4180872440338135	 ([burnt - out][songs])
I(12,56): 0.41774457693099976	 ([work][delightful])
I(27,48): -0.417479932308197	 ([witty][cynical])
I(31,59): -0.4167743921279907	 ([songs][fans])
I(1,19): -0.41554272174835205	 ([wilder][misunderstandings])
I(26,27): -0.41494035720825195	 ([remains][witty])
I(6,18): -0.4146769642829895	 ([noticeable][obvious])
I(18,53): 0.4146699905395508	 ([obvious][quips])
I(3,31): -0.4143366813659668	 ([story,][songs])
I(18,49): 0.4142446517944336	 ([obvious][barbs])
I(10,23): -0.4140368700027466	 ([ghostwriting][quickly,])
I(5,25): -0.41401898860931396	 ([touch][heaven,])
I(6,33): -0.41335374116897583	 ([noticeable][forgettable])
I(54,58): -0.4091644287109375	 ([dated][recommended])
I(31,38): -0.40795278549194336	 ([songs][turn])
I(13,20): 0.40554147958755493	 ([burnt - out][gotten])
I(28,33): -0.4047170877456665	 ([breezy][forgettable])
I(4,38): 0.4045557975769043	 ([unsentimental][turn])
I(24,60): -0.40433645248413086	 ([thank][genre.])
I(18,55): 0.4041897654533386	 ([obvious][all ).])
I(4,20): 0.4041101932525635	 ([unsentimental][gotten])
I(26,28): -0.40407848358154297	 ([remains][breezy])
I(9,31): -0.40398216247558594	 ([tale][songs])
I(18,38): 0.4032291769981384	 ([obvious][turn])
I(15,36): -0.40280723571777344	 ([legend][charming,])
I(8,26): -0.4027019739151001	 ([original][remains])
I(50,58): -0.40174806118011475	 ([( levant][recommended])
I(30,58): -0.4016350507736206	 ([fine][recommended])
I(15,60): -0.40050840377807617	 ([legend][genre.])
I(3,14): -0.3995761275291443	 ([story,][music])
I(37,45): 0.3988887667655945	 ([great][oscar])
I(9,47): -0.39809179306030273	 ([tale][providing])
I(2,25): -0.39767396450042725	 ([co - credited][heaven,])
I(39,42): 0.3972175717353821	 ([broadway][martin])
I(0,43): 0.3969650864601135	 ([billy][basil])
I(1,58): 0.39576196670532227	 ([wilder][recommended])
I(8,30): -0.39465832710266113	 ([original][fine])
I(2,8): -0.3940896987915039	 ([co - credited][original])
I(25,36): -0.39395153522491455	 ([heaven,][charming,])
I(8,53): -0.3936953544616699	 ([original][quips])
I(25,27): -0.39176225662231445	 ([heaven,][witty])
I(25,54): -0.39160263538360596	 ([heaven,][dated])
I(44,45): 0.39154350757598877	 ([rathbone][oscar])
I(34,54): -0.39098477363586426	 ([ones ),][dated])
I(4,48): 0.3904576301574707	 ([unsentimental][cynical])
I(2,40): -0.38908326625823975	 ([co - credited][legend])
I(10,37): -0.3880584239959717	 ([ghostwriting][great])
I(2,48): -0.3868876099586487	 ([co - credited][cynical])
I(2,59): -0.3862762451171875	 ([co - credited][fans])
I(21,25): 0.3828745484352112	 ([way][heaven,])
I(20,37): 0.38258790969848633	 ([gotten][great])
I(26,31): 0.38253307342529297	 ([remains][songs])
I(24,40): -0.3824920654296875	 ([thank][legend])
I(5,54): -0.3824467658996582	 ([touch][dated])
I(53,60): -0.3822810649871826	 ([quips][genre.])
I(33,55): 0.382021427154541	 ([forgettable][all ).])
I(11,17): 0.3814375400543213	 ([songwriters][courtney.])
I(40,58): -0.3813152313232422	 ([legend][recommended])
I(41,54): 0.38127636909484863	 ([mary][dated])
I(2,39): 0.38122332096099854	 ([co - credited][broadway])
I(12,30): 0.3807607889175415	 ([work][fine])
I(5,53): -0.38055872917175293	 ([touch][quips])
I(11,55): -0.37813568115234375	 ([songwriters][all ).])
I(10,25): -0.3764944076538086	 ([ghostwriting][heaven,])
I(2,47): -0.37625664472579956	 ([co - credited][providing])
I(19,59): -0.3739757537841797	 ([misunderstandings][fans])
I(6,58): 0.3734874725341797	 ([noticeable][recommended])
I(25,60): -0.37321484088897705	 ([heaven,][genre.])
I(5,18): -0.3724011778831482	 ([touch][obvious])
I(17,50): -0.37205779552459717	 ([courtney.][( levant])
I(30,35): 0.3718526363372803	 ([fine][crosby])
I(30,56): -0.371609091758728	 ([fine][delightful])
I(28,53): -0.37114083766937256	 ([breezy][quips])
I(37,52): -0.3694334030151367	 ([great][form])
I(36,54): 0.36920881271362305	 ([charming,][dated])
I(3,48): -0.3687726855278015	 ([story,][cynical])
I(16,33): 0.36846256256103516	 ([oliver][forgettable])
I(27,34): -0.36782920360565186	 ([witty][ones ),])
I(34,57): -0.36644721031188965	 ([ones ),][surprise,])
I(47,58): -0.36586451530456543	 ([providing][recommended])
I(40,57): -0.3635292053222656	 ([legend][surprise,])
I(50,53): -0.3634069561958313	 ([( levant][quips])
I(5,15): -0.3622291088104248	 ([touch][legend])
I(14,59): -0.3606192469596863	 ([music][fans])
I(8,27): -0.3601078987121582	 ([original][witty])
I(20,27): -0.3596268892288208	 ([gotten][witty])
I(27,47): -0.3594905138015747	 ([witty][providing])
I(1,42): 0.3576825261116028	 ([wilder][martin])
I(31,35): 0.35698020458221436	 ([songs][crosby])
I(5,35): -0.3544938564300537	 ([touch][crosby])
I(9,30): -0.35410773754119873	 ([tale][fine])
I(10,47): -0.3537907600402832	 ([ghostwriting][providing])
I(40,60): -0.35297060012817383	 ([legend][genre.])
I(8,21): 0.35197991132736206	 ([original][way])
I(14,31): -0.3506954312324524	 ([music][songs])
I(6,8): 0.35051804780960083	 ([noticeable][original])
I(1,54): 0.34978824853897095	 ([wilder][dated])
I(28,60): -0.3489537239074707	 ([breezy][genre.])
I(30,57): -0.34876549243927	 ([fine][surprise,])
I(44,57): -0.3472900390625	 ([rathbone][surprise,])
I(26,59): -0.3472318649291992	 ([remains][fans])
I(42,45): 0.3471882939338684	 ([martin][oscar])
I(26,53): -0.3466110825538635	 ([remains][quips])
I(4,49): 0.34633660316467285	 ([unsentimental][barbs])
I(10,53): -0.34575533866882324	 ([ghostwriting][quips])
I(10,12): 0.34570425748825073	 ([ghostwriting][work])
I(26,29): -0.3452998995780945	 ([remains][concoction])
I(2,26): -0.3446923494338989	 ([co - credited][remains])
I(24,30): -0.34344375133514404	 ([thank][fine])
I(18,20): 0.34186220169067383	 ([obvious][gotten])
I(0,41): 0.3418116569519043	 ([billy][mary])
I(45,48): 0.341688334941864	 ([oscar][cynical])
I(15,53): -0.3411974310874939	 ([legend][quips])
I(28,50): 0.3404383659362793	 ([breezy][( levant])
I(17,42): 0.34027576446533203	 ([courtney.][martin])
I(56,58): 0.33968663215637207	 ([delightful][recommended])
I(0,9): -0.3389010429382324	 ([billy][tale])
I(26,56): -0.3370029926300049	 ([remains][delightful])
I(28,48): 0.3354378938674927	 ([breezy][cynical])
I(19,37): -0.3353614807128906	 ([misunderstandings][great])
I(43,44): 0.33512717485427856	 ([basil][rathbone])
