---------- AND Interactions ----------
I(8): 6.67990779876709	 ([muddled])
I(9,13): 0.8649499416351318	 ([tale][story,])
I(43,46): -0.8588757514953613	 ([manchurian][disappointment])
I(30,36): 0.8512413501739502	 ([novel][story])
I(8,14): 0.8433737754821777	 ([muddled][told])
I(23,46): 0.8408305644989014	 ([considered,][disappointment])
I(11): -0.8276315927505493	 ([intrigue])
I(5,8): -0.8276000022888184	 ([candidate][muddled])
I(0,24): 0.8194684982299805	 ([pen][poor])
I(9,14): 0.8153425455093384	 ([tale][told])
I(0,8): 0.8113775253295898	 ([pen][muddled])
I(31,46): 0.8068434000015259	 ([replete][disappointment])
I(0): -0.8006761074066162	 ([pen])
I(24,32): 0.7930698394775391	 ([poor][short - comings.])
I(38,39): 0.7907955646514893	 ([mocking][sincere])
I(13,24): 0.7889323234558105	 ([story,][poor])
I(18,46): 0.7885546684265137	 ([fashion][disappointment])
I(7,8): 0.7816317081451416	 ([comes][muddled])
I(6,8): 0.770622730255127	 ([1962 )][muddled])
I(36,39): -0.7690527439117432	 ([story][sincere])
I(0,5): -0.754572868347168	 ([pen][candidate])
I(24,43): -0.742743730545044	 ([poor][manchurian])
I(22,28): -0.7406347990036011	 ([cast][cast])
I(22,25): 0.7399204969406128	 ([cast][effort])
I(19): 0.7352069616317749	 ([difficult])
I(12,21): 0.7311263084411621	 ([assassination.][all - star])
I(9,25): -0.7269203662872314	 ([tale][effort])
I(26,46): 0.7253789901733398	 ([entirely][disappointment])
I(16,46): 0.7237133979797363	 ([comic][disappointment])
I(12,30): 0.7227076292037964	 ([assassination.][novel])
I(14,36): 0.7170981168746948	 ([told][story])
I(24,38): -0.7170443534851074	 ([poor][mocking])
I(13): -0.7081836462020874	 ([story,])
I(28,38): 0.7080416679382324	 ([cast][mocking])
I(13,36): 0.6958563327789307	 ([story,][story])
I(19,24): -0.6926978826522827	 ([difficult][poor])
I(12,28): 0.690352201461792	 ([assassination.][cast])
I(3,9): 0.6874065399169922	 ([( the][tale])
I(17,30): 0.6864569187164307	 ([book][novel])
I(0,28): -0.6746622323989868	 ([pen][cast])
I(6,12): 0.6667325496673584	 ([1962 )][assassination.])
I(5,24): -0.6651368141174316	 ([candidate][poor])
I(21,22): 0.663546085357666	 ([all - star][cast])
I(24,36): 0.6598148345947266	 ([poor][story])
I(32): -0.6577575206756592	 ([short - comings.])
I(7,12): 0.6569728851318359	 ([comes][assassination.])
I(30,39): 0.6532824039459229	 ([novel][sincere])
I(47): -0.6356348991394043	 ([counts. "])
I(36): -0.6328613758087158	 ([story])
I(9,44): -0.630669116973877	 ([tale][candidate.])
I(26): -0.6298999786376953	 ([entirely])
I(8,38): -0.6101641654968262	 ([muddled][mocking])
I(12,39): 0.6042647361755371	 ([assassination.][sincere])
I(19,23): -0.6010546684265137	 ([difficult][considered,])
I(38): 0.5966495275497437	 ([mocking])
I(41): 0.5955746173858643	 ([put])
I(8,32): 0.5933656692504883	 ([muddled][short - comings.])
I(6,7): 0.5919555425643921	 ([1962 )][comes])
I(12,43): -0.590149998664856	 ([assassination.][manchurian])
I(10,24): -0.5840444564819336	 ([political][poor])
I(11,30): 0.5658918619155884	 ([intrigue][novel])
I(8,12): -0.5592184066772461	 ([muddled][assassination.])
I(30,31): -0.5561960935592651	 ([novel][replete])
I(1,2): -0.5550990104675293	 ([richard][condon])
I(27,28): 0.5527373552322388	 ([fault][cast])
I(7,24): 0.5486671924591064	 ([comes][poor])
I(20,24): -0.5480232238769531	 ([swallow.][poor])
I(3,6): -0.5458271503448486	 ([( the][1962 )])
I(36,38): 0.5409005880355835	 ([story][mocking])
I(8,36): 0.5398874282836914	 ([muddled][story])
I(14,24): 0.5358301401138306	 ([told][poor])
I(9,17): 0.5337650775909424	 ([tale][book])
I(2,24): 0.5336627960205078	 ([condon][poor])
I(24,28): 0.5289707183837891	 ([poor][cast])
I(41,42): -0.5251768827438354	 ([put][forth])
I(9,28): -0.5247396230697632	 ([tale][cast])
I(2,46): 0.5215024948120117	 ([condon][disappointment])
I(12,25): 0.5207462310791016	 ([assassination.][effort])
I(28,31): 0.5197792053222656	 ([cast][replete])
I(8,16): 0.5188021659851074	 ([muddled][comic])
I(5,10): 0.5131527781486511	 ([candidate][political])
I(16,30): 0.5128816366195679	 ([comic][novel])
I(8,29): 0.5116317272186279	 ([muddled][crew :])
I(9,19): -0.511104941368103	 ([tale][difficult])
I(25,28): 0.5068172216415405	 ([effort][cast])
I(3,5): -0.5043990015983582	 ([( the][candidate])
I(24,41): -0.5032589435577393	 ([poor][put])
I(9,21): 0.4999196529388428	 ([tale][all - star])
I(1,3): 0.4924315810203552	 ([richard][( the])
I(27,38): -0.4920414090156555	 ([fault][mocking])
I(10,30): 0.4919554591178894	 ([political][novel])
I(1,9): -0.48917365074157715	 ([richard][tale])
I(2): -0.4832925796508789	 ([condon])
I(10): 0.48077207803726196	 ([political])
I(14): -0.47543203830718994	 ([told])
I(19,43): -0.47000449895858765	 ([difficult][manchurian])
I(34,38): -0.46989214420318604	 ([though][mocking])
I(12,47): -0.4675220251083374	 ([assassination.][counts. "])
I(8,22): -0.4656062126159668	 ([muddled][cast])
I(6,9): -0.46349143981933594	 ([1962 )][tale])
I(0,30): 0.46021485328674316	 ([pen][novel])
I(28,36): 0.45676517486572266	 ([cast][story])
I(2,3): -0.451435923576355	 ([condon][( the])
I(9,22): -0.4506264925003052	 ([tale][cast])
I(12,29): 0.4498600959777832	 ([assassination.][crew :])
I(11,12): -0.44965291023254395	 ([intrigue][assassination.])
I(8,41): -0.448685884475708	 ([muddled][put])
I(1,20): -0.4470754861831665	 ([richard][swallow.])
I(39,44): 0.4465913772583008	 ([sincere][candidate.])
I(13,14): 0.44441676139831543	 ([story,][told])
I(24,25): -0.4434702396392822	 ([poor][effort])
I(28,43): -0.4410610795021057	 ([cast][manchurian])
I(10,11): -0.439636766910553	 ([political][intrigue])
I(1,6): 0.43787676095962524	 ([richard][1962 )])
I(0,6): -0.4374063014984131	 ([pen][1962 )])
I(5,31): 0.4333451986312866	 ([candidate][replete])
I(0,44): -0.4324249029159546	 ([pen][candidate.])
I(0,13): -0.42933809757232666	 ([pen][story,])
I(41,46): -0.42858147621154785	 ([put][disappointment])
I(14,30): 0.4274088144302368	 ([told][novel])
I(12,13): -0.42660367488861084	 ([assassination.][story,])
I(1,11): -0.42107170820236206	 ([richard][intrigue])
I(28,30): 0.41773897409439087	 ([cast][novel])
I(34,46): 0.41352224349975586	 ([though][disappointment])
I(5,12): -0.41336679458618164	 ([candidate][assassination.])
I(15,46): 0.4114941358566284	 ([almost][disappointment])
I(9,27): -0.408672571182251	 ([tale][fault])
I(9,26): -0.40798473358154297	 ([tale][entirely])
I(14,17): 0.4066030979156494	 ([told][book])
I(20): 0.4053676724433899	 ([swallow.])
I(8,35): 0.40378689765930176	 ([muddled][times])
I(9,16): 0.3986097574234009	 ([tale][comic])
I(38,47): -0.3896198272705078	 ([mocking][counts. "])
I(8,43): -0.3891012668609619	 ([muddled][manchurian])
I(17,19): -0.3886113166809082	 ([book][difficult])
I(17): -0.38555073738098145	 ([book])
I(21,43): 0.3813239336013794	 ([all - star][manchurian])
I(19,36): -0.38034307956695557	 ([difficult][story])
I(20,46): -0.3800792694091797	 ([swallow.][disappointment])
I(0,22): -0.3798319101333618	 ([pen][cast])
I(27,32): 0.37953710556030273	 ([fault][short - comings.])
I(30,43): 0.3712129592895508	 ([novel][manchurian])
I(11,39): 0.3708275556564331	 ([intrigue][sincere])
I(12,19): -0.37065088748931885	 ([assassination.][difficult])
I(8,31): 0.36578238010406494	 ([muddled][replete])
I(19,26): 0.3656576871871948	 ([difficult][entirely])
I(16,21): 0.36481237411499023	 ([comic][all - star])
I(2,4): 0.36464571952819824	 ([condon][manchurian])
I(29,44): -0.3623288869857788	 ([crew :][candidate.])
I(7,9): 0.3613598346710205	 ([comes][tale])
I(3,11): 0.3610367774963379	 ([( the][intrigue])
I(6): -0.3607497215270996	 ([1962 )])
I(5,9): -0.35820984840393066	 ([candidate][tale])
I(39,47): 0.3576240539550781	 ([sincere][counts. "])
I(34,39): 0.35429537296295166	 ([though][sincere])
I(5,46): -0.35405874252319336	 ([candidate][disappointment])
I(27,30): 0.3522275686264038	 ([fault][novel])
I(24,47): -0.3505277633666992	 ([poor][counts. "])
I(19,28): 0.34914112091064453	 ([difficult][cast])
I(28,32): 0.34832465648651123	 ([cast][short - comings.])
I(10,29): 0.34606295824050903	 ([political][crew :])
I(9,43): 0.3403337001800537	 ([tale][manchurian])
I(16,24): 0.33957338333129883	 ([comic][poor])
I(1,39): -0.3392992615699768	 ([richard][sincere])
I(7): 0.3389270305633545	 ([comes])
I(3,4): -0.3345377445220947	 ([( the][manchurian])
I(4,24): -0.33298492431640625	 ([manchurian][poor])
I(45,47): -0.3317897319793701	 (["][counts. "])
I(5,6): -0.3317528963088989	 ([candidate][1962 )])
I(29,31): 0.32704275846481323	 ([crew :][replete])
I(29,30): 0.325345516204834	 ([crew :][novel])
I(1,19): -0.3243749737739563	 ([richard][difficult])
I(6,14): -0.3236469030380249	 ([1962 )][told])
I(1,4): 0.3224237561225891	 ([richard][manchurian])
I(8,18): -0.32079172134399414	 ([muddled][fashion])
I(4,6): 0.31872618198394775	 ([manchurian][1962 )])
I(19,30): -0.31870102882385254	 ([difficult][novel])
I(24,34): 0.31819677352905273	 ([poor][though])
I(16,39): 0.3178354501724243	 ([comic][sincere])
I(6,24): 0.316591739654541	 ([1962 )][poor])
I(1,25): -0.31501680612564087	 ([richard][effort])
I(3,24): -0.31496405601501465	 ([( the][poor])
I(9,29): -0.31484246253967285	 ([tale][crew :])
I(39,43): 0.3143281936645508	 ([sincere][manchurian])
I(17,21): 0.3114473819732666	 ([book][all - star])
I(21,36): 0.3106224536895752	 ([all - star][story])
I(30,35): -0.3104584217071533	 ([novel][times])
I(18,21): 0.30965983867645264	 ([fashion][all - star])
I(2,8): 0.3092803955078125	 ([condon][muddled])
I(4,46): -0.3090200424194336	 ([manchurian][disappointment])
I(0,21): 0.30834341049194336	 ([pen][all - star])
I(10,44): 0.30770182609558105	 ([political][candidate.])
I(31,44): 0.30590176582336426	 ([replete][candidate.])
I(17,46): 0.3029460906982422	 ([book][disappointment])
I(1,30): 0.30255788564682007	 ([richard][novel])
I(16,28): 0.3022899627685547	 ([comic][cast])
I(30,47): 0.3009910583496094	 ([novel][counts. "])
I(19,47): -0.30084383487701416	 ([difficult][counts. "])
I(11,43): 0.30081963539123535	 ([intrigue][manchurian])
I(6,18): 0.29973697662353516	 ([1962 )][fashion])
I(18,19): 0.2992705702781677	 ([fashion][difficult])
I(17,24): 0.2992677688598633	 ([book][poor])
I(24,39): -0.2988593578338623	 ([poor][sincere])
I(11,13): 0.2963294982910156	 ([intrigue][story,])
I(21,30): 0.29501843452453613	 ([all - star][novel])
I(23,24): 0.2942206859588623	 ([considered,][poor])
I(35): -0.29404568672180176	 ([times])
I(28,39): -0.29350483417510986	 ([cast][sincere])
I(8,42): 0.29320478439331055	 ([muddled][forth])
I(12,32): 0.28957974910736084	 ([assassination.][short - comings.])
I(1,47): -0.28591471910476685	 ([richard][counts. "])
I(8,47): -0.2851071357727051	 ([muddled][counts. "])
I(11,36): 0.28471314907073975	 ([intrigue][story])
I(17,36): 0.28452372550964355	 ([book][story])
I(2,9): 0.2843198776245117	 ([condon][tale])
I(28,44): -0.2839469909667969	 ([cast][candidate.])
I(10,21): 0.283572256565094	 ([political][all - star])
I(6,11): -0.28204023838043213	 ([1962 )][intrigue])
I(0,10): -0.28042691946029663	 ([pen][political])
I(26,29): -0.2799043655395508	 ([entirely][crew :])
I(11,17): 0.27826404571533203	 ([intrigue][book])
I(36,44): -0.2777087688446045	 ([story][candidate.])
I(3,19): 0.2755061388015747	 ([( the][difficult])
I(16): -0.27268850803375244	 ([comic])
I(12,27): -0.2719379663467407	 ([assassination.][fault])
I(25,29): 0.2713966369628906	 ([effort][crew :])
I(22,36): 0.27099287509918213	 ([cast][story])
I(22,47): -0.2697784900665283	 ([cast][counts. "])
I(21,25): 0.2695518732070923	 ([all - star][effort])
I(28,35): 0.2695125341415405	 ([cast][times])
I(13,18): 0.2672058343887329	 ([story,][fashion])
I(13,17): 0.2663520574569702	 ([story,][book])
I(25,46): 0.26624298095703125	 ([effort][disappointment])
I(4): -0.2649877071380615	 ([manchurian])
I(20,47): -0.2645719647407532	 ([swallow.][counts. "])
I(4,12): -0.26362109184265137	 ([manchurian][assassination.])
I(14,21): 0.2633117437362671	 ([told][all - star])
I(15,28): 0.26276326179504395	 ([almost][cast])
I(5,30): 0.26233649253845215	 ([candidate][novel])
I(22,30): 0.2622443437576294	 ([cast][novel])
I(20,25): 0.26150017976760864	 ([swallow.][effort])
I(8,17): 0.26012635231018066	 ([muddled][book])
I(13,39): 0.2570089101791382	 ([story,][sincere])
I(9,39): 0.25668764114379883	 ([tale][sincere])
I(18,30): 0.2565814256668091	 ([fashion][novel])
I(15,16): -0.25484418869018555	 ([almost][comic])
I(35,39): 0.2542757987976074	 ([times][sincere])
I(14,26): -0.254048228263855	 ([told][entirely])
I(17,44): -0.25252848863601685	 ([book][candidate.])
I(22,43): -0.2520800828933716	 ([cast][manchurian])
I(21,32): 0.2515883445739746	 ([all - star][short - comings.])
I(14,29): -0.25157487392425537	 ([told][crew :])
I(27,44): -0.25127893686294556	 ([fault][candidate.])
I(22,31): 0.24995291233062744	 ([cast][replete])
I(1): 0.24988728761672974	 ([richard])
I(12,38): -0.24892306327819824	 ([assassination.][mocking])
I(29,39): 0.24660611152648926	 ([crew :][sincere])
I(4,28): 0.2464301586151123	 ([manchurian][cast])
I(10,14): -0.2462950348854065	 ([political][told])
I(0,39): 0.24611830711364746	 ([pen][sincere])
I(0,19): -0.245880126953125	 ([pen][difficult])
I(4,43): 0.24554896354675293	 ([manchurian][manchurian])
I(0,17): 0.24464178085327148	 ([pen][book])
I(0,1): 0.24426347017288208	 ([pen][richard])
I(12,26): 0.24421894550323486	 ([assassination.][entirely])
I(16,36): 0.2439173460006714	 ([comic][story])
I(6,13): -0.24344384670257568	 ([1962 )][story,])
I(38,40): 0.24273979663848877	 ([mocking][effort])
I(13,22): 0.24203550815582275	 ([story,][cast])
I(9,46): -0.241835355758667	 ([tale][disappointment])
I(12,14): -0.2402646541595459	 ([assassination.][told])
I(19,27): -0.23809242248535156	 ([difficult][fault])
I(2,43): 0.2379392385482788	 ([condon][manchurian])
I(9,15): 0.23696684837341309	 ([tale][almost])
I(17,28): -0.23589539527893066	 ([book][cast])
I(18,20): 0.23525792360305786	 ([fashion][swallow.])
I(44,45): 0.23480570316314697	 ([candidate.]["])
I(13,44): -0.2333989143371582	 ([story,][candidate.])
I(25): 0.23001885414123535	 ([effort])
I(31,41): 0.22706151008605957	 ([replete][put])
I(3,12): -0.22585797309875488	 ([( the][assassination.])
I(1,27): -0.2248033881187439	 ([richard][fault])
I(42): -0.22464048862457275	 ([forth])
I(14,44): -0.2246241569519043	 ([told][candidate.])
I(40,46): 0.22357749938964844	 ([effort][disappointment])
I(10,13): 0.2228737473487854	 ([political][story,])
I(9,18): -0.22284257411956787	 ([tale][fashion])
I(31,32): -0.22232568264007568	 ([replete][short - comings.])
I(1,7): 0.22094511985778809	 ([richard][comes])
I(13,19): 0.22080546617507935	 ([story,][difficult])
I(17,18): -0.22063767910003662	 ([book][fashion])
I(27,31): 0.22031128406524658	 ([fault][replete])
I(0,43): 0.22024822235107422	 ([pen][manchurian])
I(14,28): -0.21871453523635864	 ([told][cast])
I(8,34): 0.21830415725708008	 ([muddled][though])
I(10,43): -0.21824878454208374	 ([political][manchurian])
I(8,10): 0.21772480010986328	 ([muddled][political])
I(28,29): 0.21701788902282715	 ([cast][crew :])
I(11,21): 0.2157078981399536	 ([intrigue][all - star])
I(10,22): 0.2143334150314331	 ([political][cast])
I(23,44): 0.21160876750946045	 ([considered,][candidate.])
I(12,22): -0.21109437942504883	 ([assassination.][cast])
I(5,22): 0.20921242237091064	 ([candidate][cast])
I(12,31): 0.20740950107574463	 ([assassination.][replete])
I(19,20): -0.20731955766677856	 ([difficult][swallow.])
I(21,47): 0.2070751190185547	 ([all - star][counts. "])
I(28,47): -0.20690327882766724	 ([cast][counts. "])
I(11,44): -0.20683109760284424	 ([intrigue][candidate.])
I(0,29): -0.20670151710510254	 ([pen][crew :])
I(26,38): -0.206618070602417	 ([entirely][mocking])
I(20,22): -0.20607471466064453	 ([swallow.][cast])
I(43): -0.20606493949890137	 ([manchurian])
I(20,44): 0.20605039596557617	 ([swallow.][candidate.])
I(1,36): -0.20562678575515747	 ([richard][story])
I(16,44): -0.2046787142753601	 ([comic][candidate.])
I(3): 0.20412230491638184	 ([( the])
I(27,40): 0.20342743396759033	 ([fault][effort])
I(3,10): -0.20295685529708862	 ([( the][political])
I(13,43): 0.20219671726226807	 ([story,][manchurian])
I(11,47): 0.20165550708770752	 ([intrigue][counts. "])
I(14,39): 0.19945943355560303	 ([told][sincere])
I(4,5): 0.1994462013244629	 ([manchurian][candidate])
I(1,44): -0.19913941621780396	 ([richard][candidate.])
I(5,20): -0.19912880659103394	 ([candidate][swallow.])
I(5,41): -0.199013352394104	 ([candidate][put])
I(24,31): 0.19761335849761963	 ([poor][replete])
I(12,23): 0.19707179069519043	 ([assassination.][considered,])
I(4,47): 0.19659483432769775	 ([manchurian][counts. "])
I(5,14): -0.19655519723892212	 ([candidate][told])
I(6,19): -0.19539755582809448	 ([1962 )][difficult])
I(7,46): 0.19509053230285645	 ([comes][disappointment])
I(23,30): -0.19477534294128418	 ([considered,][novel])
I(38,43): -0.19457632303237915	 ([mocking][manchurian])
I(21,38): 0.19380903244018555	 ([all - star][mocking])
I(9,41): -0.1901872158050537	 ([tale][put])
I(30,44): -0.19017934799194336	 ([novel][candidate.])
I(29,47): 0.18868350982666016	 ([crew :][counts. "])
I(20,43): -0.18824702501296997	 ([swallow.][manchurian])
I(35,36): -0.18752789497375488	 ([times][story])
I(1,43): -0.18736392259597778	 ([richard][manchurian])
I(34,36): 0.18725788593292236	 ([though][story])
I(42,46): 0.18714380264282227	 ([forth][disappointment])
I(40): 0.1868886947631836	 ([effort])
I(32,44): 0.18419229984283447	 ([short - comings.][candidate.])
I(24,42): 0.18303728103637695	 ([poor][forth])
I(6,28): -0.18249893188476562	 ([1962 )][cast])
I(23,27): 0.18169689178466797	 ([considered,][fault])
I(39,42): -0.18055617809295654	 ([sincere][forth])
I(22,46): 0.17950677871704102	 ([cast][disappointment])
I(11,26): -0.1790522336959839	 ([intrigue][entirely])
I(30,45): 0.1787402629852295	 ([novel]["])
I(8,45): -0.1787128448486328	 ([muddled]["])
I(23,38): -0.17843389511108398	 ([considered,][mocking])
I(13,21): 0.1778925657272339	 ([story,][all - star])
I(11,16): 0.17759466171264648	 ([intrigue][comic])
I(9,35): -0.17758989334106445	 ([tale][times])
I(14,16): 0.177154541015625	 ([told][comic])
I(23): -0.17673468589782715	 ([considered,])
I(21,28): 0.1765061616897583	 ([all - star][cast])
I(29,43): 0.17573189735412598	 ([crew :][manchurian])
I(11,19): -0.17556393146514893	 ([intrigue][difficult])
I(19,29): 0.1753656268119812	 ([difficult][crew :])
I(9,38): -0.17454421520233154	 ([tale][mocking])
I(32,33): 0.17416656017303467	 ([short - comings.][seems])
I(32,39): 0.17380881309509277	 ([short - comings.][sincere])
I(35,44): 0.17167896032333374	 ([times][candidate.])
I(8,37): -0.16872143745422363	 ([muddled][actually])
I(13,28): 0.16799688339233398	 ([story,][cast])
I(6,31): 0.16779351234436035	 ([1962 )][replete])
I(19,42): -0.16765403747558594	 ([difficult][forth])
I(29): -0.16709113121032715	 ([crew :])
Sum: 51.60643535852432
==================================================
